"","household_id","participant_id","trip_id","trip_mode","trip_purpose","trip_duration","cluster_id","age","participant_wt","sex","meta_data"
"4922","INTO1101/107",1,4,"walk","other",  10,1,29,1,"Female",NA
"4923","INTO1101/107",1,5,"bus","other",  30,1,29,1,"Female",NA
"4924","INTO1101/107",1,6,"walk","return",   5,1,29,1,"Female",NA
"4925","INTO1101/107",2,1,"walk","other",  10,1,34,1,"Male",NA
"4926","INTO1101/107",2,2,"train","other",  25,1,34,1,"Male",NA
"4927","INTO1101/107",2,3,"train","other",  35,1,34,1,"Male",NA
"4928","INTO1101/107",2,4,"walk","work",  10,1,34,1,"Male",NA
"4929","INTO1101/107",2,5,"walk","other",  10,1,34,1,"Male",NA
"4930","INTO1101/107",2,6,"train","other",  20,1,34,1,"Male",NA
"4931","INTO1101/107",2,7,"train","other",  25,1,34,1,"Male",NA
"4932","INTO1101/107",2,8,"walk","return",  10,1,34,1,"Male",NA
"4933","INTO1101/107",3,1,"car","work",  53,1,36,1,"Male",NA
"4934","INTO1101/107",3,2,"car","return",  55,1,36,1,"Male",NA
"4935","INTO1101/107",4,1,"car","work",  40,1,39,1,"Male",NA
"4936","INTO1101/107",4,2,"car","return",  43,1,39,1,"Male",NA
"4937","INTO1101/107",5,NA,NA,NA,  NA,1,80,1,"Female",NA
"4938","INTO1101/108",1,NA,NA,NA,  NA,1,28,1,"Female",NA
"4939","INTO1101/11",1,1,"car","other",  10,1,46,1,"Male",NA
"4940","INTO1101/11",1,2,"car","return",  10,1,46,1,"Male",NA
"4941","INTO1101/11",2,1,"bus","other",  10,1,44,1,"Female",NA
"4942","INTO1101/11",2,2,"bus","return",  10,1,44,1,"Female",NA
"4943","INTO1101/11",3,1,"walk","other",  10,1,20,1,"Male",NA
"4944","INTO1101/11",3,2,"walk","return",  10,1,20,1,"Male",NA
"4945","INTO1101/13",1,1,"walk","other",  10,1,69,1,"Female",NA
"4946","INTO1101/13",1,2,"walk","return",  10,1,69,1,"Female",NA
"4947","INTO1101/13",1,3,"walk","other",  20,1,69,1,"Female",NA
"4948","INTO1101/13",1,4,"walk","return",  20,1,69,1,"Female",NA
"4949","INTO1101/13",2,1,"bus","other",  15,1,51,1,"Female",NA
"4950","INTO1101/13",2,2,"bus","return",  15,1,51,1,"Female",NA
"4951","INTO1101/13",3,1,"bus","other ",  60,1,32,1,"Male",NA
"4952","INTO1101/13",3,2,"bus","return",  60,1,32,1,"Male",NA
"4953","INTO1101/13",4,1,"walk","other",  20,1,25,1,"Female",NA
"4954","INTO1101/13",4,2,"walk","return",  40,1,25,1,"Female",NA
"4955","INTO1101/13",5,1,"walk","other",  15,1,15,1,"Female",NA
"4956","INTO1101/13",5,2,"walk","return",  15,1,15,1,"Female",NA
"4957","INTO1101/13",6,1,"car","other",  30,1,27,1,"Male",NA
"4958","INTO1101/13",6,2,"car","return",  30,1,27,1,"Male",NA
"4959","INTO1101/13",7,1,"car","other",  30,1,30,1,"Male",NA
"4960","INTO1101/13",7,2,"car","return",  30,1,30,1,"Male",NA
"4961","INTO1101/13",8,1,"walk","other",  15,1,13,1,"Male",NA
"4962","INTO1101/13",8,2,"walk","return",  15,1,13,1,"Male",NA
"4963","INTO1101/15",1,1,"walk","other",  10,1,52,1,"Female",NA
"4964","INTO1101/15",1,2,"walk","return",  10,1,52,1,"Female",NA
"4965","INTO1101/15",2,1,"other","other ",  20,1,51,1,"Male",NA
"4966","INTO1101/15",2,2,"other","return",  20,1,51,1,"Male",NA
"4967","INTO1101/15",3,1,"bus","other",  15,1,27,1,"Male",NA
"4968","INTO1101/15",3,2,"bus","return",  15,1,27,1,"Male",NA
"4969","INTO1101/15",4,1,"walk","other",  20,1,20,1,"Female",NA
"4970","INTO1101/15",4,2,"walk","return",  20,1,20,1,"Female",NA
"4971","INTO1101/15",5,1,"walk","other ",  20,1,16,1,"Male",NA
"4972","INTO1101/15",5,2,"walk","return",  20,1,16,1,"Male",NA
"4973","INTO1101/21",1,1,"walk","other",  10,1,71,1,"Male",NA
"4974","INTO1101/21",1,2,"walk","return",  10,1,71,1,"Male",NA
"4975","INTO1101/21",2,1,"walk","other",  10,1,66,1,"Female",NA
"4976","INTO1101/21",2,2,"walk","return",  10,1,66,1,"Female",NA
"4977","INTO1101/21",3,1,"car","other ",  45,1,28,1,"Male",NA
"4978","INTO1101/21",3,2,"car","return",  45,1,28,1,"Male",NA
"4979","INTO1101/22",1,1,"walk","other",  10,1,57,1,"Male",NA
"4980","INTO1101/22",1,2,"walk","return",  30,1,57,1,"Male",NA
"4981","INTO1101/22",2,1,"walk","other",  10,1,58,1,"Female",NA
"4982","INTO1101/22",2,2,"walk","return",  25,1,58,1,"Female",NA
"4983","INTO1101/22",3,1,"walk","other",  10,1,63,1,"Male",NA
"4984","INTO1101/22",3,2,"walk","return",  20,1,63,1,"Male",NA
"4985","INTO1101/26",1,1,"car","other",  10,1,32,1,"Male",NA
"4986","INTO1101/26",1,2,"car","return",  10,1,32,1,"Male",NA
"4987","INTO1101/26",2,1,"car","other",  10,1,30,1,"Female",NA
"4988","INTO1101/26",2,2,"car","return",  10,1,30,1,"Female",NA
"4989","INTO1101/26",3,1,"car","other ",  30,1,59,1,"Male",NA
"4990","INTO1101/26",3,2,"car","return",  30,1,59,1,"Male",NA
"4991","INTO1101/26",4,1,"car","other ",  30,1,59,1,"Female",NA
"4992","INTO1101/26",4,2,"car","return",1170,1,59,1,"Female",NA
"4993","INTO1101/27",1,1,"walk","other",  10,1,50,1,"Male",NA
"4994","INTO1101/27",1,2,"walk","return",  10,1,50,1,"Male",NA
"4995","INTO1101/27",2,1,"car","other",  10,1,44,1,"Female",NA
"4996","INTO1101/27",2,2,"car","return",  10,1,44,1,"Female",NA
"4997","INTO1101/27",3,1,"car","other",  10,1,24,1,"Male",NA
"4998","INTO1101/27",3,2,"car","return",  10,1,24,1,"Male",NA
"4999","INTO1101/27",4,1,"walk","other ",  20,1,14,1,"Male",NA
"5000","INTO1101/27",4,2,"bicycle","return",  20,1,14,1,"Male",NA
"5001","INTO1101/27",5,1,"car","other",  10,1,12,1,"Female",NA
"5002","INTO1101/27",5,2,"car","return",  10,1,12,1,"Female",NA
"5003","INTO1101/27",6,1,"car","other",  10,1,8,1,"Female",NA
"5004","INTO1101/27",6,2,"car","return",  10,1,8,1,"Female",NA
"5005","INTO1101/279",1,1,"walk","other",  30,1,49,1,"Female",NA
"5006","INTO1101/279",1,2,"walk","return",  30,1,49,1,"Female",NA
"5007","INTO1101/279",2,1,"car","work",  30,1,51,1,"Male",NA
"5008","INTO1101/279",2,2,"car","return",  30,1,51,1,"Male",NA
"5009","INTO1101/279",3,1,"car","school",  45,1,25,1,"Male",NA
"5010","INTO1101/279",3,2,"car","other",  30,1,25,1,"Male",NA
"5011","INTO1101/279",3,3,"car","return",  30,1,25,1,"Male",NA
"5012","INTO1101/279",4,1,"walk","other",  60,1,19,1,"Male",NA
"5013","INTO1101/279",4,2,"walk","return",  30,1,19,1,"Male",NA
"5014","INTO1101/279",5,1,"walk","school",  15,1,15,1,"Female",NA
"5015","INTO1101/279",5,2,"walk","return",  15,1,15,1,"Female",NA
"5016","INTO1101/279",5,3,"walk","other",  30,1,15,1,"Female",NA
"5017","INTO1101/279",5,4,"walk","return",  30,1,15,1,"Female",NA
"5018","INTO1101/280",1,5,NA,NA,  NA,1,46,1,"Female",NA
"5019","INTO1101/280",2,1,"car","school",  10,1,45,1,"Male",NA
"5020","INTO1101/280",2,2,"car","school",  20,1,45,1,"Male",NA
"5021","INTO1101/280",2,3,"car","other ",  90,1,45,1,"Male",NA
"5022","INTO1101/280",2,4,"car","other ",  30,1,45,1,"Male",NA
"5023","INTO1101/280",2,5,"car","other ",  50,1,45,1,"Male",NA
"5024","INTO1101/280",2,6,"car","return",  50,1,45,1,"Male",NA
"5025","INTO1101/280",3,5,NA,NA,  NA,1,46,1,"Female",NA
"5026","INTO1101/280",4,1,"train","work",  90,1,28,1,"Female",NA
"5027","INTO1101/280",4,2,"train","return",  60,1,28,1,"Female",NA
"5028","INTO1101/280",5,1,"car","school",  10,1,18,1,"Female",NA
"5029","INTO1101/280",5,2,"walk","return",  30,1,18,1,"Female",NA
"5030","INTO1101/280",6,1,"car","school",  30,1,9,1,"Male",NA
"5031","INTO1101/280",6,2,"car","return",  30,1,9,1,"Male",NA
"5032","INTO1101/281",1,1,"car","work",  45,1,41,1,"Female",NA
"5033","INTO1101/281",1,2,"walk","work",  30,1,41,1,"Female",NA
"5034","INTO1101/281",1,3,"walk","work", 285,1,41,1,"Female",NA
"5035","INTO1101/281",1,4,"car","return",  85,1,41,1,"Female",NA
"5036","INTO1101/281",2,1,"car","work",  60,1,48,1,"Male",NA
"5037","INTO1101/281",2,2,"car","return",  40,1,48,1,"Male",NA
"5038","INTO1101/281",2,3,"car","other", 120,1,48,1,"Male",NA
"5039","INTO1101/281",2,4,"car","return",  45,1,48,1,"Male",NA
"5040","INTO1101/281",3,1,"car","work",  45,1,21,1,"Male",NA
"5041","INTO1101/281",3,2,"car","return",  45,1,21,1,"Male",NA
"5042","INTO1101/281",4,1,"walk","school",  20,1,17,1,"Male",NA
"5043","INTO1101/281",4,2,"walk","return",  20,1,17,1,"Male",NA
"5044","INTO1101/281",5,1,"walk","school",  20,1,14,1,"Male",NA
"5045","INTO1101/281",5,2,"walk","return",  20,1,14,1,"Male",NA
"5046","INTO1101/281",6,1,"car","work",  45,1,25,1,"Male",NA
"5047","INTO1101/281",6,2,"car","return",  45,1,25,1,"Male",NA
"5048","INTO1101/291",1,1,"walk","other",  15,1,31,1,"Female",NA
"5049","INTO1101/291",1,2,"train","work",  60,1,31,1,"Female",NA
"5050","INTO1101/291",1,3,"walk","other",  15,1,31,1,"Female",NA
"5051","INTO1101/291",1,4,"train","other",  30,1,31,1,"Female",NA
"5052","INTO1101/291",1,5,"walk","return",  30,1,31,1,"Female",NA
"5053","INTO1101/291",2,1,"walk","other",  15,1,37,1,"Male",NA
"5054","INTO1101/291",2,2,"train","work",  40,1,37,1,"Male",NA
"5055","INTO1101/291",2,3,"train","other",  30,1,37,1,"Male",NA
"5056","INTO1101/291",2,4,"walk","return",  15,1,37,1,"Male",NA
"5057","INTO1101/291",3,1,"walk","other",  15,1,29,1,"Female",NA
"5058","INTO1101/291",3,2,"train","other",  50,1,29,1,"Female",NA
"5059","INTO1101/291",3,3,"bus","work",  20,1,29,1,"Female",NA
"5060","INTO1101/291",3,4,"bus","other",  15,1,29,1,"Female",NA
"5061","INTO1101/291",3,5,"train","other",  40,1,29,1,"Female",NA
"5062","INTO1101/291",3,6,"walk","return",  15,1,29,1,"Female",NA
"5063","INTO1101/291",4,1,"walk","other",  15,1,33,1,"Female",NA
"5064","INTO1101/291",4,2,"train","work",  40,1,33,1,"Female",NA
"5065","INTO1101/291",4,3,"train","other",  45,1,33,1,"Female",NA
"5066","INTO1101/291",4,4,"walk","return",   5,1,33,1,"Female",NA
"5067","INTO1101/291",5,1,"bus","school", 105,1,7,1,"Female",NA
"5068","INTO1101/291",5,2,"bus","return",  75,1,7,1,"Female",NA
"5069","INTO1101/292",1,1,"car","work",  60,1,47,1,"Male",NA
"5070","INTO1101/292",1,2,"car","return",  45,1,47,1,"Male",NA
"5071","INTO1101/292",2,1,"walk","school",  10,1,43,1,"Female",NA
"5072","INTO1101/292",2,2,"train","school",  10,1,43,1,"Female",NA
"5073","INTO1101/292",2,3,"train","other",  15,1,43,1,"Female",NA
"5074","INTO1101/292",2,4,"walk","school",  15,1,43,1,"Female",NA
"5075","INTO1101/292",2,5,"walk","school",  10,1,43,1,"Female",NA
"5076","INTO1101/292",2,6,"walk","return",  10,1,43,1,"Female",NA
"5077","INTO1101/292",2,7,"train","other",  15,1,43,1,"Female",NA
"5078","INTO1101/292",2,8,"train","return",  15,1,43,1,"Female",NA
"5079","INTO1101/292",2,9,"walk","return",  20,1,43,1,"Female",NA
"5080","INTO1101/292",3,1,"walk","school",  10,1,24,1,"Female",NA
"5081","INTO1101/292",3,2,"train","school",  30,1,24,1,"Female",NA
"5082","INTO1101/292",3,3,"walk","school",  20,1,24,1,"Female",NA
"5083","INTO1101/292",3,4,"train","return",  30,1,24,1,"Female",NA
"5084","INTO1101/292",3,5,"walk","return",  15,1,24,1,"Female",NA
"5085","INTO1101/292",4,1,"walk","school",  20,1,20,1,"Female",NA
"5086","INTO1101/292",4,2,"walk","school",  10,1,20,1,"Female",NA
"5087","INTO1101/292",4,3,"walk","return",  20,1,20,1,"Female",NA
"5088","INTO1101/3",1,1,"bus","other",  15,1,45,1,"Female",NA
"5089","INTO1101/3",1,2,"bus","return",  15,1,45,1,"Female",NA
"5090","INTO1101/3",2,1,"bus","other",  15,1,77,1,"Female",NA
"5091","INTO1101/3",2,2,"bus","return",  15,1,77,1,"Female",NA
"5092","INTO1101/3",3,1,"walk","other",  10,1,65,1,"Female",NA
"5093","INTO1101/3",3,2,"walk","return",  10,1,65,1,"Female",NA
"5094","INTO1101/3",4,1,"walk","other",  30,1,45,1,"Female",NA
"5095","INTO1101/3",4,2,"walk","return",  45,1,45,1,"Female",NA
"5096","INTO1101/3",5,1,"walk","other",  30,1,30,1,"Female",NA
"5097","INTO1101/3",5,2,"walk","return",  45,1,30,1,"Female",NA
"5098","INTO1101/3",6,1,"walk","other",  20,1,14,1,"Male",NA
"5099","INTO1101/3",6,2,"walk","return",  20,1,14,1,"Male",NA
"5100","INTO1101/3",7,1,"walk","other",  20,1,11,1,"Female",NA
"5101","INTO1101/3",7,2,"walk","return",  20,1,11,1,"Female",NA
"5102","INTO1101/3",8,1,"walk","other",  20,1,7,1,"Male",NA
"5103","INTO1101/3",8,2,"walk","return",  20,1,7,1,"Male",NA
"5104","INTO1101/4",1,1,"walk","other",   5,1,53,1,"Male",NA
"5105","INTO1101/4",1,2,"walk","return",   5,1,53,1,"Male",NA
"5106","INTO1101/4",2,1,"walk","other",   5,1,59,1,"Female",NA
"5107","INTO1101/4",2,2,"walk","return",   5,1,59,1,"Female",NA
"5108","INTO1101/4",3,1,"car","other",  15,1,33,1,"Female",NA
"5109","INTO1101/4",3,2,"car","return",  15,1,33,1,"Female",NA
"5110","INTO1101/4",4,1,"car","other",  15,1,30,1,"Female",NA
"5111","INTO1101/4",4,2,"car","return",  15,1,30,1,"Female",NA
"5112","INTO1101/430",1,1,"car","other ",  10,1,81,1,"Female",NA
"5113","INTO1101/430",1,2,"car","return",  10,1,81,1,"Female",NA
"5114","INTO1101/430",2,1,"car","other ",  10,1,81,1,"Male",NA
"5115","INTO1101/430",2,2,"car","return",  10,1,81,1,"Male",NA
"5116","INTO1101/430",3,1,"bus","work",  30,1,60,1,"Male",NA
"5117","INTO1101/430",3,2,"bus","return",  NA,1,60,1,"Male",NA
"5118","INTO1101/457",1,5,NA,NA,  NA,1,57,1,"Male",NA
"5119","INTO1101/457",2,5,NA,NA,  NA,1,56,1,"Female",NA
"5120","INTO1101/457",3,5,NA,NA,  NA,1,33,1,"Male",NA
"5121","INTO1101/457",4,1,"car","work",  30,1,37,1,"Male",NA
"5122","INTO1101/457",4,2,"car","return",  30,1,37,1,"Male",NA
"5123","INTO1101/46",1,1,"car","work",   5,1,29,1,"Male",NA
"5124","INTO1101/46",1,2,"car","work",  50,1,29,1,"Male",NA
"5125","INTO1101/46",1,3,"car","return",   5,1,29,1,"Male",NA
"5126","INTO1101/46",1,4,"car","return",  35,1,29,1,"Male",NA
"5127","INTO1101/46",2,1,"walk","other",   5,1,32,1,"Female",NA
"5128","INTO1101/46",2,2,"bus","work",  50,1,32,1,"Female",NA
"5129","INTO1101/46",2,3,"bus","other",   5,1,32,1,"Female",NA
"5130","INTO1101/46",2,4,"walk","return",  30,1,32,1,"Female",NA
"5131","INTO1101/46",2,5,"walk","return",   5,1,32,1,"Female",NA
"5132","INTO1101/5",1,1,"bus","other",  15,1,60,1,"Female",NA
"5133","INTO1101/5",1,2,"bus","return",  15,1,60,1,"Female",NA
"5134","INTO1101/5",2,1,"car","other",  10,1,51,1,"Male",NA
"5135","INTO1101/5",2,2,"car","return",  10,1,51,1,"Male",NA
"5136","INTO1101/5",3,1,"car","other",  30,1,29,1,"Male",NA
"5137","INTO1101/5",3,2,"car","return",  30,1,29,1,"Male",NA
"5138","INTO1101/5",4,1,"walk","other",   5,1,23,1,"Female",NA
"5139","INTO1101/5",4,2,"walk","return",   5,1,23,1,"Female",NA
"5140","INTO1101/60",1,1,"car","other",  80,1,50,1,"Male",NA
"5141","INTO1101/60",1,2,"car","return",   5,1,50,1,"Male",NA
"5142","INTO1101/60",1,3,"car","return",  30,1,50,1,"Male",NA
"5143","INTO1101/60",1,4,"bus","return",  20,1,50,1,"Male",NA
"5144","INTO1101/60",1,5,"bus","return",  35,1,50,1,"Male",NA
"5145","INTO1101/60",2,1,"car","work",  67,1,48,1,"Female",NA
"5146","INTO1101/60",2,2,"car","return",   5,1,48,1,"Female",NA
"5147","INTO1101/60",2,3,"car","return",  30,1,48,1,"Female",NA
"5148","INTO1101/60",3,1,"walk","school",  10,1,15,1,"Female",NA
"5149","INTO1101/60",3,2,"walk","other",  25,1,15,1,"Female",NA
"5150","INTO1101/60",3,3,"bus","return",   5,1,15,1,"Female",NA
"5151","INTO1101/60",4,1,"walk","school",  15,1,23,1,"Male",NA
"5152","INTO1101/60",4,2,"walk","other",  10,1,23,1,"Male",NA
"5153","INTO1101/60",4,3,"bus","return",   5,1,23,1,"Male",NA
"5154","INTO1101/60",4,4,"bus","return",  20,1,23,1,"Male",NA
"5155","INTO1101/60",4,5,"bus","return",  35,1,23,1,"Male",NA
"5156","INTO1101/61",1,1,"car","other",  60,1,49,1,"Male",NA
"5157","INTO1101/61",1,2,"car","work",  25,1,49,1,"Male",NA
"5158","INTO1101/61",2,1,"car","other",  60,1,46,1,"Female",NA
"5159","INTO1101/61",2,2,"car","return",  45,1,46,1,"Female",NA
"5160","INTO1101/61",3,1,"car","work",  35,1,22,1,"Female",NA
"5161","INTO1101/61",3,2,"car","return",  25,1,22,1,"Female",NA
"5162","INTO1101/61",4,1,"car","work",  90,1,20,1,"Female",NA
"5163","INTO1101/61",4,2,"car","return",  25,1,20,1,"Female",NA
"5164","INTO1101/62",1,1,"car","school",  80,1,26,1,"Male",NA
"5165","INTO1101/62",1,2,"car","return",  55,1,26,1,"Male",NA
"5166","INTO1101/62",2,1,"car","school",  80,1,23,1,"Female",NA
"5167","INTO1101/62",2,2,"car","return",  55,1,23,1,"Female",NA
"5168","INTO1101/62",3,1,"car","work",  10,1,54,1,"Male",NA
"5169","INTO1101/62",3,2,"car","return",  20,1,54,1,"Male",NA
"5170","INTO1101/62",4,1,"car","work",  10,1,52,1,"Female",NA
"5171","INTO1101/62",4,2,"car","return",  20,1,52,1,"Female",NA
"5172","INTO1101/63",1,NA,NA,NA,  NA,1,65,1,"Male",NA
"5173","INTO1101/63",2,1,"car","work", 130,1,53,1,"Female",NA
"5174","INTO1101/63",2,2,"car","return",  50,1,53,1,"Female",NA
"5175","INTO1101/63",3,1,"car","work", 125,1,55,1,"Male",NA
"5176","INTO1101/63",3,2,"car","return",  60,1,55,1,"Male",NA
"5177","INTO1101/63",4,1,"bus","work",  60,1,43,1,"Male",NA
"5178","INTO1101/63",4,2,"bus","return",  25,1,43,1,"Male",NA
"5179","INTO1101/63",5,1,"bus","work",  60,1,40,1,"Male",NA
"5180","INTO1101/63",5,2,"bus","return",  35,1,40,1,"Male",NA
"5181","INTO1101/65",1,NA,NA,NA,  NA,1,66,1,"Female",NA
"5182","INTO1101/65",2,1,"walk","other",  10,1,43,1,"Female",NA
"5183","INTO1101/65",2,2,"bus","other",  20,1,43,1,"Female",NA
"5184","INTO1101/65",2,3,"walk","work",  10,1,43,1,"Female",NA
"5185","INTO1101/65",2,4,"bus","other",  10,1,43,1,"Female",NA
"5186","INTO1101/65",2,5,"walk","return",  20,1,43,1,"Female",NA
"5187","INTO1101/65",3,1,"train","other",  15,1,21,1,"Male",NA
"5188","INTO1101/65",3,2,"walk","school",  25,1,21,1,"Male",NA
"5189","INTO1101/65",3,3,"train","other",  25,1,21,1,"Male",NA
"5190","INTO1101/65",3,4,"walk","return",  15,1,21,1,"Male",NA
"5191","INTO1101/65",4,1,"walk","school",  20,1,16,1,"Male",NA
"5192","INTO1101/65",4,2,"walk","return",  20,1,16,1,"Male",NA
"5193","INTO1101/65",5,1,"walk","work",  25,1,25,1,"Female",NA
"5194","INTO1101/65",5,2,"walk","return",  25,1,25,1,"Female",NA
"5195","INTO1101/66",1,NA,NA,NA,  NA,1,71,1,"Male",NA
"5196","INTO1101/66",2,1,"walk","other",  10,1,38,1,"Male",NA
"5197","INTO1101/66",2,2,"bus","work",  50,1,38,1,"Male",NA
"5198","INTO1101/66",2,3,"bus","other",  45,1,38,1,"Male",NA
"5199","INTO1101/66",2,4,"walk","return",  15,1,38,1,"Male",NA
"5200","INTO1101/66",3,1,"walk","other",  10,1,33,1,"Male",NA
"5201","INTO1101/66",3,2,"bus","work",  20,1,33,1,"Male",NA
"5202","INTO1101/66",3,3,"bus","other",  22,1,33,1,"Male",NA
"5203","INTO1101/66",3,4,"bus","return",  35,1,33,1,"Male",NA
"5204","INTO1101/66",4,NA,NA,NA,  NA,1,34,1,"Female",NA
"5205","INTO1101/66",5,1,"walk","school",  20,1,12,1,"Female",NA
"5206","INTO1101/66",5,2,"walk","return",  25,1,12,1,"Female",NA
"5207","INTO1101/66",6,1,"walk","school",  20,1,9,1,"Female",NA
"5208","INTO1101/66",6,2,"walk","return",  30,1,9,1,"Female",NA
"5209","INTO1101/68",1,NA,NA,NA,  NA,1,25,1,"Female",NA
"5210","INTO1101/68",2,1,"bus","other",   8,1,26,1,"Female",NA
"5211","INTO1101/68",2,2,"walk","work",  15,1,26,1,"Female",NA
"5212","INTO1101/68",2,3,"bus","other",  16,1,26,1,"Female",NA
"5213","INTO1101/68",2,4,"walk","return",  10,1,26,1,"Female",NA
"5214","INTO1101/68",3,NA,NA,NA,  NA,1,31,1,"Female",NA
"5215","INTO1101/69",1,NA,NA,NA,  NA,1,41,1,"Male",NA
"5216","INTO1101/69",2,1,"walk","other",  10,1,45,1,"Female",NA
"5217","INTO1101/69",2,2,"train","other",  55,1,45,1,"Female",NA
"5218","INTO1101/69",2,3,"walk","work",  35,1,45,1,"Female",NA
"5219","INTO1101/69",2,4,"walk","other",  20,1,45,1,"Female",NA
"5220","INTO1101/69",2,5,"train","return",  65,1,45,1,"Female",NA
"5221","INTO1101/7",1,1,"car","other",  30,1,55,1,"Male",NA
"5222","INTO1101/7",1,2,"car","return",  30,1,55,1,"Male",NA
"5223","INTO1101/7",2,1,"walk","other",  15,1,33,1,"Male",NA
"5224","INTO1101/7",2,2,"walk","return",  15,1,33,1,"Male",NA
"5225","INTO1101/7",3,1,"bus","other",  15,1,39,1,"Female",NA
"5226","INTO1101/7",3,2,"bus","return",  15,1,39,1,"Female",NA
"5227","INTO1101/7",4,1,"car","other",  50,1,74,1,"Female",NA
"5228","INTO1101/7",4,2,"car","return",  10,1,74,1,"Female",NA
"5229","INTO1101/7",5,1,"car","other",  10,1,39,1,"Male",NA
"5230","INTO1101/7",5,2,"car","return",  10,1,39,1,"Male",NA
"5231","INTO1101/7",6,1,"walk","other",  30,1,8,1,"Male",NA
"5232","INTO1101/7",6,2,"walk","return",  30,1,8,1,"Male",NA
"5233","INTO1101/7",7,1,"walk","other",  30,1,19,1,"Female",NA
"5234","INTO1101/7",7,2,"walk","return",  30,1,19,1,"Female",NA
"5235","INTO1101/7",8,1,"walk","other",  30,1,11,1,"Male",NA
"5236","INTO1101/7",8,2,"walk","return",  30,1,11,1,"Male",NA
"5237","INTO1101/78",1,1,"bus","other",  15,1,46,1,"Male",NA
"5238","INTO1101/78",1,2,"bus","other",  30,1,46,1,"Male",NA
"5239","INTO1101/78",1,3,"bus","work",  40,1,46,1,"Male",NA
"5240","INTO1101/78",1,4,"walk","other",   2,1,46,1,"Male",NA
"5241","INTO1101/78",1,5,"bus","other",  10,1,46,1,"Male",NA
"5242","INTO1101/78",1,6,"bus","return",  85,1,46,1,"Male",NA
"5243","INTO1101/78",2,NA,NA,NA,  NA,1,34,1,"Male",NA
"5244","INTO1101/79",1,1,"train","other",  15,1,30,1,"Female",NA
"5245","INTO1101/79",1,2,"train","work",  25,1,30,1,"Female",NA
"5246","INTO1101/79",1,3,"train","other",  20,1,30,1,"Female",NA
"5247","INTO1101/79",1,4,"walk","return",  17,1,30,1,"Female",NA
"5248","INTO1101/79",2,NA,NA,NA,  NA,1,41,1,"Male",NA
"5249","INTO1101/8",1,1,"walk","other",  50,1,41,1,"Female",NA
"5250","INTO1101/8",1,2,"walk","return",  20,1,41,1,"Female",NA
"5251","INTO1101/8",2,1,"car","other",  40,1,38,1,"Male",NA
"5252","INTO1101/8",2,2,"car","return",  10,1,38,1,"Male",NA
"5253","INTO1101/8",3,1,"car","other",  10,1,35,1,"Female",NA
"5254","INTO1101/8",3,2,"car","return",  10,1,35,1,"Female",NA
"5255","INTO1101/8",4,1,"car","other",  10,1,20,1,"Female",NA
"5256","INTO1101/8",4,2,"car","return",  10,1,20,1,"Female",NA
"5257","INTO1101/8",5,1,"car","other",  10,1,10,1,"Female",NA
"5258","INTO1101/8",5,2,"car","return",  10,1,10,1,"Female",NA
"5259","INTO1101/85",1,1,"car","school",  20,1,40,1,"Male",NA
"5260","INTO1101/85",1,2,"car","work",  70,1,40,1,"Male",NA
"5261","INTO1101/85",1,3,"car","return",  50,1,40,1,"Male",NA
"5262","INTO1101/85",1,4,"car","other",  30,1,40,1,"Male",NA
"5263","INTO1101/85",1,5,"car","return",  45,1,40,1,"Male",NA
"5264","INTO1101/85",2,1,"car","work",  65,1,41,1,"Female",NA
"5265","INTO1101/85",2,2,"car","return",  60,1,41,1,"Female",NA
"5266","INTO1101/85",2,3,"car","other",  30,1,41,1,"Female",NA
"5267","INTO1101/85",2,4,"car","return",  40,1,41,1,"Female",NA
"5268","INTO1101/85",3,1,"car","school",  50,1,16,1,"Male",NA
"5269","INTO1101/85",3,2,"walk","other ",   5,1,16,1,"Male",NA
"5270","INTO1101/85",3,3,"car","return",  80,1,16,1,"Male",NA
"5271","INTO1101/85",4,1,"car","school",  20,1,11,1,"Female",NA
