measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),India,Female,50 to 54,Diabetes mellitus type 2,279399.886683603,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Diabetes mellitus type 2,377797.331700287,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Diabetes mellitus type 2,288451.337040255,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Diabetes mellitus type 2,445450.476161046,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Diabetes mellitus type 2,433953.455851045,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Diabetes mellitus type 2,451688.011109362,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Diabetes mellitus type 2,419965.093823084,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Diabetes mellitus type 2,395063.933090287,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Diabetes mellitus type 2,328929.116668144,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Diabetes mellitus type 2,308461.688495,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Diabetes mellitus type 2,294014.671059179,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Diabetes mellitus type 2,190192.861804787,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Diabetes mellitus type 2,227104.894487679,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Diabetes mellitus type 2,79157.1838441508,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Diabetes mellitus type 2,83620.4783275743,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Diabetes mellitus type 2,25523.6488336274,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Diabetes mellitus type 2,26491.2414637672,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Diabetes mellitus type 2,3582.18623729386,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Diabetes mellitus type 2,3875.26627519743,103886.406353036
Deaths,India,Male,0 to 4,Neoplasms,2737.80846825381,61291342.9277623
Deaths,India,Female,0 to 4,Neoplasms,2146.65534228358,55779418.375834
Deaths,India,Male,5 to 9,Neoplasms,2105.35322910959,65635177.8438246
Deaths,India,Female,5 to 9,Neoplasms,1745.32488423566,59948438.0963504
Deaths,India,Male,10 to 14,Neoplasms,2188.36757102839,69866695.4789677
Deaths,India,Female,10 to 14,Neoplasms,2005.96394805166,63630314.200678
Deaths,India,Male,15 to 19,Neoplasms,2736.89326145136,70114405.1614222
Deaths,India,Female,15 to 19,Neoplasms,2822.60749378192,64241310.3987738
Deaths,India,Male,20 to 24,Neoplasms,4349.36318178516,66791031.6493054
Deaths,India,Female,20 to 24,Neoplasms,4757.14192935171,62688823.7870159
Deaths,India,Male,25 to 29,Neoplasms,5115.15643589136,61128585.2864787
Deaths,India,Female,25 to 29,Neoplasms,6132.08390534593,57997402.9431293
Deaths,India,Male,30 to 34,Neoplasms,7764.1913849372,57379909.7610433
Deaths,India,Female,30 to 34,Neoplasms,9180.86553741493,54258890.5337144
Deaths,India,Male,35 to 39,Neoplasms,12167.4581922668,51977487.8674446
Deaths,India,Female,35 to 39,Neoplasms,14960.7578805968,49590286.6136639
Deaths,India,Male,40 to 44,Neoplasms,17608.912750428,44861491.5246164
Deaths,India,Female,40 to 44,Neoplasms,23172.5450104883,42565558.9232008
Deaths,India,Male,45 to 49,Neoplasms,27151.489141327,38945612.0288957
Deaths,India,Female,45 to 49,Neoplasms,30260.961991336,37047810.9251999
Deaths,India,Male,50 to 54,Neoplasms,36808.7559352043,32214831.1148876
Deaths,India,Female,50 to 54,Neoplasms,47010.6137495043,31441930.060209
Deaths,India,Male,55 to 59,Neoplasms,50654.8718893427,26489550.7317777
Deaths,India,Female,55 to 59,Neoplasms,49033.9585828757,26698288.8438402
Deaths,India,Male,60 to 64,Neoplasms,59393.9514626103,22108241.993762
Deaths,India,Female,60 to 64,Neoplasms,55326.4208858239,22849713.6080145
Deaths,India,Male,65 to 69,Neoplasms,67157.9436136968,17922640.3504178
Deaths,India,Female,65 to 69,Neoplasms,57691.933815447,18724847.1336868
Deaths,India,Male,70 to 74,Neoplasms,62799.1261378724,12479957.0269259
Deaths,India,Female,70 to 74,Neoplasms,54232.7468334418,13105517.7457887
Deaths,India,Male,75 to 79,Neoplasms,51498.3482150215,7704638.04856206
Deaths,India,Female,75 to 79,Neoplasms,44472.0458407076,8755772.79981278
Deaths,India,Male,80 to 84,Neoplasms,35238.3764056549,4008303.36499714
Deaths,India,Female,80 to 84,Neoplasms,35249.9533058869,5223409.96109945
Deaths,India,Male,85 to 89,Neoplasms,16244.5137452811,1665362.24290746
Deaths,India,Female,85 to 89,Neoplasms,15863.5526218099,2194682.60966775
Deaths,India,Male,90 to 94,Neoplasms,5641.15995228622,524095.801284294
Deaths,India,Female,90 to 94,Neoplasms,5343.64042309431,674557.016551425
Deaths,India,Male,95 to 99,Neoplasms,916.838583957289,76746.4026658969
Deaths,India,Female,95 to 99,Neoplasms,898.014264143435,103886.406353036
Deaths,India,Male,20 to 24,Esophageal cancer,42.2438732987112,66791031.6493054
Deaths,India,Female,20 to 24,Esophageal cancer,59.4005868575064,62688823.7870159
Deaths,India,Male,25 to 29,Esophageal cancer,85.2718601951461,61128585.2864787
Deaths,India,Female,25 to 29,Esophageal cancer,103.843991231364,57997402.9431293
Deaths,India,Male,30 to 34,Esophageal cancer,183.600537682619,57379909.7610433
Deaths,India,Female,30 to 34,Esophageal cancer,149.690933359033,54258890.5337144
Deaths,India,Male,35 to 39,Esophageal cancer,438.963140723018,51977487.8674446
Deaths,India,Female,35 to 39,Esophageal cancer,269.937574522391,49590286.6136639
Deaths,India,Male,40 to 44,Esophageal cancer,789.695301970368,44861491.5246164
Deaths,India,Female,40 to 44,Esophageal cancer,573.923812203135,42565558.9232008
Deaths,India,Male,45 to 49,Esophageal cancer,1520.63631473712,38945612.0288957
Deaths,India,Female,45 to 49,Esophageal cancer,990.459106622712,37047810.9251999
Deaths,India,Male,50 to 54,Esophageal cancer,2286.69643795982,32214831.1148876
Deaths,India,Female,50 to 54,Esophageal cancer,1760.33476018355,31441930.060209
Deaths,India,Male,55 to 59,Esophageal cancer,3228.35751272657,26489550.7317777
Deaths,India,Female,55 to 59,Esophageal cancer,1934.89842077184,26698288.8438402
Deaths,India,Male,60 to 64,Esophageal cancer,3432.76172367972,22108241.993762
Deaths,India,Female,60 to 64,Esophageal cancer,1926.29833473097,22849713.6080145
Deaths,India,Male,65 to 69,Esophageal cancer,3512.51214745801,17922640.3504178
Deaths,India,Female,65 to 69,Esophageal cancer,2005.80814313482,18724847.1336868
Deaths,India,Male,70 to 74,Esophageal cancer,2810.50110001136,12479957.0269259
Deaths,India,Female,70 to 74,Esophageal cancer,2172.11511763639,13105517.7457887
Deaths,India,Male,75 to 79,Esophageal cancer,2304.36261273687,7704638.04856206
Deaths,India,Female,75 to 79,Esophageal cancer,1933.61163809866,8755772.79981278
Deaths,India,Male,80 to 84,Esophageal cancer,1403.08332956469,4008303.36499714
Deaths,India,Female,80 to 84,Esophageal cancer,1304.11304432313,5223409.96109945
Deaths,India,Male,85 to 89,Esophageal cancer,629.804119583858,1665362.24290746
Deaths,India,Female,85 to 89,Esophageal cancer,657.517669807955,2194682.60966775
Deaths,India,Male,90 to 94,Esophageal cancer,193.959611198569,524095.801284294
Deaths,India,Female,90 to 94,Esophageal cancer,211.588379668619,674557.016551425
Deaths,India,Male,95 to 99,Esophageal cancer,29.6734860886632,76746.4026658969
Deaths,India,Female,95 to 99,Esophageal cancer,34.9895434333029,103886.406353036
Deaths,India,Male,15 to 19,Stomach cancer,89.4242011288145,70114405.1614222
Deaths,India,Female,15 to 19,Stomach cancer,137.83378390022,64241310.3987738
Deaths,India,Male,20 to 24,Stomach cancer,227.036611755209,66791031.6493054
Deaths,India,Female,20 to 24,Stomach cancer,369.858493324331,62688823.7870159
Deaths,India,Male,25 to 29,Stomach cancer,359.80995708884,61128585.2864787
Deaths,India,Female,25 to 29,Stomach cancer,472.411928223944,57997402.9431293
Deaths,India,Male,30 to 34,Stomach cancer,755.87460192376,57379909.7610433
Deaths,India,Female,30 to 34,Stomach cancer,852.764594803225,54258890.5337144
Deaths,India,Male,35 to 39,Stomach cancer,1171.43460367473,51977487.8674446
Deaths,India,Female,35 to 39,Stomach cancer,1499.48665230065,49590286.6136639
Deaths,India,Male,40 to 44,Stomach cancer,1909.55661756102,44861491.5246164
Deaths,India,Female,40 to 44,Stomach cancer,2378.48455982858,42565558.9232008
Deaths,India,Male,45 to 49,Stomach cancer,2729.43232652067,38945612.0288957
Deaths,India,Female,45 to 49,Stomach cancer,2475.42078812516,37047810.9251999
Deaths,India,Male,50 to 54,Stomach cancer,3390.29826167217,32214831.1148876
Deaths,India,Female,50 to 54,Stomach cancer,3881.6594087866,31441930.060209
Deaths,India,Male,55 to 59,Stomach cancer,4946.57084579453,26489550.7317777
Deaths,India,Female,55 to 59,Stomach cancer,4158.71428565999,26698288.8438402
Deaths,India,Male,60 to 64,Stomach cancer,5270.81993362054,22108241.993762
Deaths,India,Female,60 to 64,Stomach cancer,4869.52801437131,22849713.6080145
Deaths,India,Male,65 to 69,Stomach cancer,5783.17959940261,17922640.3504178
Deaths,India,Female,65 to 69,Stomach cancer,5462.84189507658,18724847.1336868
Deaths,India,Male,70 to 74,Stomach cancer,4983.03554653833,12479957.0269259
Deaths,India,Female,70 to 74,Stomach cancer,4831.51610374767,13105517.7457887
Deaths,India,Male,75 to 79,Stomach cancer,3854.30063304825,7704638.04856206
Deaths,India,Female,75 to 79,Stomach cancer,4440.91812278658,8755772.79981278
Deaths,India,Male,40 to 44,Alzheimer's disease and other dementias,45.2338675911759,44861491.5246164
Deaths,India,Female,40 to 44,Alzheimer's disease and other dementias,47.2426039459657,42565558.9232008
Deaths,India,Male,45 to 49,Alzheimer's disease and other dementias,248.777391343799,38945612.0288957
Deaths,India,Female,45 to 49,Alzheimer's disease and other dementias,257.547504684185,37047810.9251999
Deaths,India,Male,50 to 54,Alzheimer's disease and other dementias,448.02951639832,32214831.1148876
Deaths,India,Female,50 to 54,Alzheimer's disease and other dementias,525.08261665191,31441930.060209
Deaths,India,Male,55 to 59,Alzheimer's disease and other dementias,802.238416462979,26489550.7317777
Deaths,India,Female,55 to 59,Alzheimer's disease and other dementias,948.0433236658,26698288.8438402
Deaths,India,Male,60 to 64,Alzheimer's disease and other dementias,1488.25830778443,22108241.993762
Deaths,India,Female,60 to 64,Alzheimer's disease and other dementias,1762.42630016906,22849713.6080145
Deaths,India,Male,65 to 69,Alzheimer's disease and other dementias,2917.83625091501,17922640.3504178
Deaths,India,Female,65 to 69,Alzheimer's disease and other dementias,3263.73129067297,18724847.1336868
Deaths,India,Male,70 to 74,Alzheimer's disease and other dementias,5016.41027390537,12479957.0269259
Deaths,India,Female,70 to 74,Alzheimer's disease and other dementias,5463.2020808356,13105517.7457887
Deaths,India,Male,75 to 79,Alzheimer's disease and other dementias,7783.19074601136,7704638.04856206
Deaths,India,Female,75 to 79,Alzheimer's disease and other dementias,9143.79433244452,8755772.79981278
Deaths,India,Male,80 to 84,Alzheimer's disease and other dementias,13563.4938625247,4008303.36499714
Deaths,India,Female,80 to 84,Alzheimer's disease and other dementias,18816.1056176258,5223409.96109945
Deaths,India,Male,85 to 89,Alzheimer's disease and other dementias,13087.349664907,1665362.24290746
Deaths,India,Female,85 to 89,Alzheimer's disease and other dementias,18416.3933048804,2194682.60966775
Deaths,India,Male,90 to 94,Alzheimer's disease and other dementias,8367.06364627505,524095.801284294
Deaths,India,Female,90 to 94,Alzheimer's disease and other dementias,11570.7032454218,674557.016551425
Deaths,India,Male,95 to 99,Alzheimer's disease and other dementias,2057.01431545072,76746.4026658969
Deaths,India,Female,95 to 99,Alzheimer's disease and other dementias,2972.08344670243,103886.406353036
Deaths,India,Male,20 to 24,Parkinson's disease,0.83414256428479,66791031.6493054
Deaths,India,Female,20 to 24,Parkinson's disease,1.44274743110654,62688823.7870159
Deaths,India,Male,25 to 29,Parkinson's disease,2.05446225293106,61128585.2864787
Deaths,India,Female,25 to 29,Parkinson's disease,1.12883266777101,57997402.9431293
Deaths,India,Male,30 to 34,Parkinson's disease,3.77529969758344,57379909.7610433
Deaths,India,Female,30 to 34,Parkinson's disease,1.97547674813182,54258890.5337144
Deaths,India,Male,35 to 39,Parkinson's disease,8.44542863436123,51977487.8674446
Deaths,India,Female,35 to 39,Parkinson's disease,3.81928898801138,49590286.6136639
Deaths,India,Male,40 to 44,Parkinson's disease,72.2406192337588,44861491.5246164
Deaths,India,Female,40 to 44,Parkinson's disease,41.0718116211077,42565558.9232008
Deaths,India,Male,45 to 49,Parkinson's disease,166.908270970397,38945612.0288957
Deaths,India,Female,45 to 49,Parkinson's disease,92.6445083945299,37047810.9251999
Deaths,India,Male,50 to 54,Parkinson's disease,287.095656561976,32214831.1148876
Deaths,India,Female,50 to 54,Parkinson's disease,232.263270150339,31441930.060209
Deaths,India,Male,55 to 59,Parkinson's disease,500.974842555748,26489550.7317777
Deaths,India,Female,55 to 59,Parkinson's disease,339.819310039079,26698288.8438402
Deaths,India,Male,60 to 64,Parkinson's disease,950.180957934303,22108241.993762
Deaths,India,Female,60 to 64,Parkinson's disease,682.903166086535,22849713.6080145
Deaths,India,Male,65 to 69,Parkinson's disease,2080.56606240913,17922640.3504178
Deaths,India,Female,65 to 69,Parkinson's disease,1475.90169117387,18724847.1336868
Deaths,India,Male,70 to 74,Parkinson's disease,4186.86092914017,12479957.0269259
Deaths,India,Female,70 to 74,Parkinson's disease,2951.00960594056,13105517.7457887
Deaths,India,Male,75 to 79,Parkinson's disease,6469.67154691521,7704638.04856206
Deaths,India,Female,75 to 79,Parkinson's disease,4635.88087569384,8755772.79981278
Deaths,India,Male,80 to 84,Parkinson's disease,6523.04853177652,4008303.36499714
Deaths,India,Female,80 to 84,Parkinson's disease,5732.27079033455,5223409.96109945
Deaths,India,Male,85 to 89,Parkinson's disease,3190.84241643896,1665362.24290746
Deaths,India,Female,85 to 89,Parkinson's disease,2599.08903155673,2194682.60966775
Deaths,India,Male,90 to 94,Parkinson's disease,953.367699505106,524095.801284294
Deaths,India,Female,90 to 94,Parkinson's disease,840.737703063789,674557.016551425
Deaths,India,Male,95 to 99,Parkinson's disease,154.211381616825,76746.4026658969
Deaths,India,Female,95 to 99,Parkinson's disease,121.844434977785,103886.406353036
