year_original,cas_type,strk_type,cas_mode,strike_mode_original,year,strike_mode,year_2nd,strike_mode_2nd,year_3rd,strike_mode_3rd,year_4th,strike_mode_4th,year_5th,strike_mode_5th
2009,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2009,car,2009,car,2009,car,2009,car,2009,car
2009,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2009,Pedestrian,Bus,pedestrian,Bus,2009,bus,2009,bus,2009,bus,2009,bus,2009,bus
2009,Pedestrian,Trucks,pedestrian,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Pedestrian,Trucks,pedestrian,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2009,Pedestrian,unspecified,pedestrian,NA,2009,car,2009,car,2009,motorcycle,2009,bus,2009,car
2009,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2009,Pedestrian,Bus,pedestrian,Bus,2009,bus,2009,bus,2009,bus,2009,bus,2009,bus
2009,Pedestrian,Bus,pedestrian,Bus,2009,bus,2009,bus,2009,bus,2009,bus,2009,bus
2009,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2009,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2009,car,2009,car,2009,car,2009,car,2009,car
2009,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2009,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2009,car,2009,car,2009,car,2009,car,2009,car
2009,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2010,Pedestrian,Trucks,pedestrian,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle
2011,Pedestrian,unspecified,pedestrian,NA,2011,motorcycle,2011,motorcycle,2011,truck,2011,car,2011,truck
2011,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2011,car,2011,car,2011,car,2011,car,2011,car
2011,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2011,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2008,Pedestrian,unspecified,pedestrian,NA,2008,car,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle
2008,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle
2008,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle
2008,Pedestrian,Trucks,pedestrian,Trucks,2008,truck,2008,truck,2008,truck,2008,truck,2008,truck
2008,Pedestrian,Trucks,pedestrian,Trucks,2008,truck,2008,truck,2008,truck,2008,truck,2008,truck
2008,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2008,car,2008,car,2008,car,2008,car,2008,car
2008,Pedestrian,Bus,pedestrian,Bus,2008,bus,2008,bus,2008,bus,2008,bus,2008,bus
2008,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2008,car,2008,car,2008,car,2008,car,2008,car
2008,Pedestrian,Bus,pedestrian,Bus,2008,bus,2008,bus,2008,bus,2008,bus,2008,bus
2008,Pedestrian,unspecified,pedestrian,NA,2008,motorcycle,2008,bus,2008,motorcycle,2008,car,2008,truck
2008,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2008,car,2008,car,2008,car,2008,car,2008,car
2008,Pedestrian,unspecified,pedestrian,NA,2008,car,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,car
2008,Pedestrian,unspecified,pedestrian,NA,2008,bus,2008,truck,2008,truck,2008,motorcycle,2008,motorcycle
2011,Pedestrian,unspecified,pedestrian,NA,2011,truck,2011,motorcycle,2011,truck,2011,motorcycle,2011,motorcycle
2011,Pedestrian,unspecified,pedestrian,NA,2011,bus,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2011,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2011,car,2011,car,2011,car,2011,car,2011,car
2010,Pedestrian,unspecified,pedestrian,NA,2010,car,2010,bus,2010,truck,2010,motorcycle,2010,car
2011,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2011,car,2011,car,2011,car,2011,car,2011,car
2011,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2011,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2011,car,2011,car,2011,car,2011,car,2011,car
2011,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2011,car,2011,car,2011,car,2011,car,2011,car
2007,Pedestrian,Bus,pedestrian,Bus,2007,bus,2007,bus,2007,bus,2007,bus,2007,bus
2007,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,Pedestrian,unspecified,pedestrian,NA,2007,car,2007,car,2007,car,2007,car,2007,motorcycle
2007,Pedestrian,Trucks,pedestrian,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2009,Pedestrian,unspecified,pedestrian,NA,2009,bus,2009,truck,2009,NOV,2009,bus,2009,motorcycle
2009,Pedestrian,Trucks,pedestrian,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2009,car,2009,car,2009,car,2009,car,2009,car
2009,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2009,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2009,car,2009,car,2009,car,2009,car,2009,car
2009,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2009,car,2009,car,2009,car,2009,car,2009,car
2009,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2007,Pedestrian,Trucks,pedestrian,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Pedestrian,Trucks,pedestrian,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Pedestrian,Bus,pedestrian,Bus,2007,bus,2007,bus,2007,bus,2007,bus,2007,bus
2007,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,Pedestrian,unspecified,pedestrian,NA,2007,motorcycle,2007,car,2007,motorcycle,2007,motorcycle,2007,car
2007,Pedestrian,Trucks,pedestrian,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Pedestrian,Trucks,pedestrian,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2010,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2010,car,2010,car,2010,car,2010,car,2010,car
2010,Pedestrian,unspecified,pedestrian,NA,2010,truck,2010,car,2010,motorcycle,2010,motorcycle,2010,motorcycle
2010,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle
2010,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2010,car,2010,car,2010,car,2010,car,2010,car
2010,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2010,car,2010,car,2010,car,2010,car,2010,car
2010,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2010,car,2010,car,2010,car,2010,car,2010,car
2010,Pedestrian,Trucks,pedestrian,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle
2011,Pedestrian,Bus,pedestrian,Bus,2011,bus,2011,bus,2011,bus,2011,bus,2011,bus
2011,Pedestrian,Trucks,pedestrian,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2011,car,2011,car,2011,car,2011,car,2011,car
2011,Pedestrian,Bus,pedestrian,Bus,2011,bus,2011,bus,2011,bus,2011,bus,2011,bus
2011,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2011,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2011,car,2011,car,2011,car,2011,car,2011,car
2011,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2011,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2011,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2011,Pedestrian,Trucks,pedestrian,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2011,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2010,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle
2010,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle
2010,Pedestrian,Bus,pedestrian,Bus,2010,bus,2010,bus,2010,bus,2010,bus,2010,bus
2010,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle
2010,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle
2010,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle
2010,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle
2010,Pedestrian,unspecified,pedestrian,NA,2010,car,2010,car,2010,truck,2010,truck,2010,motorcycle
2010,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle
2010,Pedestrian,unspecified,pedestrian,NA,2010,truck,2010,motorcycle,2010,motorcycle,2010,truck,2010,truck
2010,Pedestrian,Bus,pedestrian,Bus,2010,bus,2010,bus,2010,bus,2010,bus,2010,bus
2010,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2010,car,2010,car,2010,car,2010,car,2010,car
2010,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2010,car,2010,car,2010,car,2010,car,2010,car
2010,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle
2010,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2010,car,2010,car,2010,car,2010,car,2010,car
2009,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2009,car,2009,car,2009,car,2009,car,2009,car
2009,Pedestrian,Trucks,pedestrian,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Pedestrian,Trucks,pedestrian,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2009,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2009,car,2009,car,2009,car,2009,car,2009,car
2009,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2009,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2009,car,2009,car,2009,car,2009,car,2009,car
2009,Pedestrian,Trucks,pedestrian,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2009,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2009,Pedestrian,Bus,pedestrian,Bus,2009,bus,2009,bus,2009,bus,2009,bus,2009,bus
2010,Pedestrian,Trucks,pedestrian,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Pedestrian,Trucks,pedestrian,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle
2008,Pedestrian,Trucks,pedestrian,Trucks,2008,truck,2008,truck,2008,truck,2008,truck,2008,truck
2008,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2008,car,2008,car,2008,car,2008,car,2008,car
2008,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle
2008,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2008,car,2008,car,2008,car,2008,car,2008,car
2007,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,Pedestrian,unspecified,pedestrian,NA,2007,car,2007,motorcycle,2007,car,2007,motorcycle,2007,truck
2007,Pedestrian,unspecified,pedestrian,NA,2007,motorcycle,2007,car,2007,motorcycle,2007,car,2007,truck
2008,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle
2008,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle
2008,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle
2008,Pedestrian,2/3 Wheeled,pedestrian,2/3 Wheeled,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle
2008,Pedestrian,Bus,pedestrian,Bus,2008,bus,2008,bus,2008,bus,2008,bus,2008,bus
2010,Pedestrian,Car/pick-up/van,pedestrian,Car/pick-up/van,2010,car,2010,car,2010,car,2010,car,2010,car
2010,Pedestrian,Trucks,pedestrian,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2009,Pedestrian,Trucks,pedestrian,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2010,Pedestrian,Bus,pedestrian,Bus,2010,bus,2010,bus,2010,bus,2010,bus,2010,bus
