participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance
5110,34,Female,8551,pedestrian,15,0.4
5110,34,Female,8552,pedestrian,15,0.4
5111,20,Male,8553,pedestrian,30,0.5
5111,20,Male,8554,pedestrian,30,0.5
5112,17,Male,8555,cycle,45,8
5112,17,Male,8556,cycle,45,8
5113,45,Male,8557,pedestrian,15,1
5113,45,Male,8558,pedestrian,15,1
5114,39,Female,8559,pedestrian,10,0.1
5114,39,Female,8560,pedestrian,10,0.1
5116,45,Male,8562,bus,55,4.2
5116,45,Male,8563,bus,55,4.2
5117,39,Female,8564,pedestrian,10,0.1
5117,39,Female,8565,pedestrian,10,0.1
5118,21,Female,8566,pedestrian,15,1
5118,21,Female,8567,pedestrian,15,1
5119,18,Male,8568,pedestrian,15,1
5119,18,Male,8569,pedestrian,15,1
5115,70,Male,8561,NA,NA,NA
5120,35,Male,8572,pedestrian,15,1
5120,35,Male,8573,pedestrian,15,1
5121,28,Female,8574,pedestrian,10,0.1
5121,28,Female,8575,pedestrian,10,0.1
5122,6,Male,8576,pedestrian,15,1
5122,6,Male,8577,pedestrian,15,1
5123,4,Female,8578,pedestrian,15,1
5123,4,Female,8579,pedestrian,15,1
5132,50,Male,8596,pedestrian,15,1
5132,50,Male,8597,pedestrian,15,1
5133,45,Female,8598,pedestrian,10,0.1
5133,45,Female,8599,pedestrian,10,0.1
5134,26,Male,8600,pedestrian,15,1
5134,26,Male,8601,pedestrian,15,1
5135,25,Male,8602,pedestrian,20,1.5
5135,25,Male,8603,pedestrian,20,1.5
5136,21,Female,8604,pedestrian,20,1.5
5136,21,Female,8605,pedestrian,20,1.5
5137,50,Male,8606,pedestrian,10,0.2
5137,50,Male,8607,pedestrian,10,0.2
5138,40,Female,8608,pedestrian,10,0.1
5138,40,Female,8609,pedestrian,10,0.1
5141,12,Female,8616,pedestrian,15,1
5141,12,Female,8617,pedestrian,15,1
5142,10,Male,8618,pedestrian,15,1
5142,10,Male,8619,pedestrian,15,1
5139,35,Male,8610,pedestrian,15,1
5139,35,Male,8611,pedestrian,15,1
5140,24,Female,8614,pedestrian,10,0.1
5140,24,Female,8615,pedestrian,10,0.1
5143,4,Female,8620,pedestrian,15,1
5143,4,Female,8621,pedestrian,15,1
5147,8,Female,8628,pedestrian,5,0.3
5147,8,Female,8629,pedestrian,5,0.3
5144,45,Female,8622,pedestrian,10,0.5
5144,45,Female,8623,pedestrian,10,0.5
5145,30,Female,8624,bus,50,7.5
5145,30,Female,8625,bus,50,7.5
5146,25,Male,8626,pedestrian,10,0.5
5146,25,Male,8627,pedestrian,10,0.5
5148,5,Female,8630,NA,NA,NA
5151,12,Male,8637,pedestrian,15,0.5
5151,12,Male,8638,pedestrian,15,0.5
5152,55,Female,8639,NA,NA,NA
5149,31,Male,8631,auto_rickshaw,35,5.2
5149,31,Male,8632,auto_rickshaw,35,5.2
5150,28,Female,8635,pedestrian,15,0.5
5150,28,Female,8636,pedestrian,15,0.5
5153,35,Male,8640,pedestrian,15,0.5
5153,35,Male,8641,pedestrian,15,0.5
5154,35,Female,8642,pedestrian,15,0.5
5154,35,Female,8643,pedestrian,15,0.5
5154,35,Female,8644,pedestrian,15,0.5
5154,35,Female,8645,pedestrian,15,0.5
5157,8,Female,8650,pedestrian,15,0.5
5157,8,Female,8651,pedestrian,15,0.5
5155,31,Male,8646,auto_rickshaw,45,7.2
5155,31,Male,8647,auto_rickshaw,45,7.2
5156,26,Female,8648,pedestrian,15,0.5
5156,26,Female,8649,pedestrian,15,0.5
5158,5,Female,8652,pedestrian,15,0.5
5158,5,Female,8653,pedestrian,15,0.5
5159,60,Female,8654,NA,NA,NA
5166,12,Male,8669,pedestrian,15,0.5
5166,12,Male,8670,pedestrian,15,0.5
5167,9,Male,8671,pedestrian,15,0.5
5167,9,Male,8672,pedestrian,15,0.5
5168,12,Male,8673,pedestrian,15,0.5
5168,12,Male,8674,pedestrian,15,0.5
5164,35,Male,8665,auto_rickshaw,45,7.2
5164,35,Male,8666,auto_rickshaw,45,7.2
5165,30,Female,8667,pedestrian,15,0.5
5165,30,Female,8668,pedestrian,15,0.5
5173,15,Female,8683,bus,30,8
5173,15,Female,8684,bus,30,8
5172,60,Female,8682,NA,NA,NA
5182,45,Male,8700,cycle,30,3
5182,45,Male,8701,cycle,30,3
5183,39,Female,8702,pedestrian,10,0.5
5183,39,Female,8703,pedestrian,10,0.5
5184,27,Male,8704,cycle,15,2
5184,27,Male,8705,cycle,15,2
5195,50,Female,8725,pedestrian,10,0.5
5195,50,Female,8726,pedestrian,10,0.5
5194,66,Male,8723,bus,20,3
5194,66,Male,8724,bus,20,3
5220,28,Male,8772,pedestrian,15,3
5220,28,Male,8773,pedestrian,15,3
5221,26,Female,8774,pedestrian,15,3
5221,26,Female,8775,pedestrian,15,3
5222,5,Female,8776,pedestrian,15,3
5222,5,Female,8777,pedestrian,15,3
5223,3,Female,8778,NA,NA,NA
5339,12,Female,9010,pedestrian,20,1
5339,12,Female,9011,pedestrian,20,1
5336,35,Male,9005,pedestrian,10,0.5
5336,35,Male,9006,pedestrian,10,0.5
5337,28,Female,9007,pedestrian,20,1
5337,28,Female,9008,pedestrian,20,1
5338,6,Male,9009,NA,NA,NA
5373,53,Male,9079,bus,70,21
5373,53,Male,9080,bus,70,21
5374,45,Female,9081,bus,95,25.2
5374,45,Female,9082,bus,95,25.2
5375,25,Male,9083,bus,95,7.7
5375,25,Male,9084,bus,95,7.7
5376,20,Female,9085,pedestrian,15,0.5
5376,20,Female,9086,pedestrian,15,0.5
5377,4,Female,9087,pedestrian,10,0.01
5377,4,Female,9088,pedestrian,10,0.01
5378,3,Male,9089,NA,NA,NA
5379,44,Male,9090,pedestrian,45,2
5379,44,Male,9091,pedestrian,45,2
5380,38,Female,9096,bus,40,4
5380,38,Female,9097,bus,40,4
5381,23,Male,9098,NA,NA,NA
5382,21,Male,9099,NA,NA,NA
5383,19,Male,9100,NA,NA,NA
5384,20,Female,9101,NA,NA,NA
5387,10,Male,9106,pedestrian,5,0.3
5387,10,Male,9107,pedestrian,5,0.3
5388,8,Female,9108,pedestrian,5,0.3
5388,8,Female,9109,pedestrian,5,0.3
5389,50,Female,9110,NA,NA,NA
5385,32,Male,9102,pedestrian,30,2
5385,32,Male,9103,pedestrian,30,2
5386,29,Female,9104,bus,16,15.2
5386,29,Female,9105,bus,16,15.2
5390,45,Male,9113,bus,51,7
5390,45,Male,9114,bus,51,7
5391,40,Female,9115,bus,37,15.2
5391,40,Female,9116,bus,37,15.2
5416,50,Male,9160,bus,44,6.5
5416,50,Male,9161,bus,44,6.5
5417,43,Female,9162,pedestrian,15,0.5
5417,43,Female,9163,pedestrian,15,0.5
5418,21,Male,9164,pedestrian,30,3
5418,21,Male,9165,pedestrian,30,3
5419,16,Male,9166,bus,64,15.2
5419,16,Male,9167,bus,64,15.2
5422,7,Female,9173,pedestrian,20,1
5422,7,Female,9174,pedestrian,20,1
5420,32,Male,9170,pedestrian,30,4
5420,32,Male,9171,pedestrian,30,4
5421,28,Female,9172,NA,NA,NA
5423,5,Female,9175,pedestrian,20,1
5423,5,Female,9176,pedestrian,20,1
5475,12,Male,9287,bus,45,3
5475,12,Male,9288,bus,45,3
5474,30,Female,9285,bus,55,18
5474,30,Female,9286,bus,55,18
5490,55,Male,9318,bus,75,11
5490,55,Male,9319,bus,75,11
5491,45,Female,9320,bus,40,4.6
5491,45,Female,9321,bus,40,4.6
5492,28,Male,9322,auto_rickshaw,60,6.5
5492,28,Male,9323,auto_rickshaw,60,6.5
5493,20,Female,9324,NA,NA,NA
5496,7,Female,9328,auto_rickshaw,45,3
5496,7,Female,9329,auto_rickshaw,45,3
5494,28,Male,9325,cycle,10,0.5
5494,28,Male,9326,cycle,10,0.5
5495,24,Female,9327,NA,NA,NA
5497,3,Female,9330,NA,NA,NA
5525,50,Female,9390,pedestrian,60,4
5525,50,Female,9391,pedestrian,60,4
5524,65,Female,9389,NA,NA,NA
5537,46,Male,9412,bus,117,24.1
5537,46,Male,9413,bus,117,24.1
5538,42,Female,9414,NA,NA,NA
5539,17,Female,9415,bus,42,6.2
5539,17,Female,9416,bus,42,6.2
5536,60,Female,9410,auto_rickshaw,55,5
5536,60,Female,9411,auto_rickshaw,55,5
5562,55,Male,9461,pedestrian,80,2.3
5562,55,Male,9462,pedestrian,80,2.3
5563,49,Female,9463,pedestrian,50,0.8
5563,49,Female,9464,pedestrian,50,0.8
5564,18,Male,9465,bus,60,21
5564,18,Male,9466,bus,60,21
5572,55,Female,9481,NA,NA,NA
5573,33,Male,9482,pedestrian,10,0.8
5573,33,Male,9483,pedestrian,10,0.8
5574,27,Female,9484,pedestrian,10,0.2
5574,27,Female,9485,pedestrian,10,0.2
5575,6,Female,9486,pedestrian,10,0.7
5575,6,Female,9487,pedestrian,10,0.7
5576,3,Male,9488,pedestrian,10,0.7
5576,3,Male,9489,pedestrian,10,0.7
5571,66,Male,9480,NA,NA,NA
5577,38,Male,9490,pedestrian,10,0.5
5577,38,Male,9491,pedestrian,10,0.5
5578,32,Female,9492,pedestrian,15,0.7
5578,32,Female,9493,pedestrian,15,0.7
5579,15,Female,9494,auto_rickshaw,30,2
5579,15,Female,9495,auto_rickshaw,30,2
5582,11,Female,9502,pedestrian,10,0.5
5582,11,Female,9503,pedestrian,10,0.5
5580,45,Male,9498,cycle,20,3
5580,45,Male,9499,cycle,20,3
5581,35,Female,9500,pedestrian,10,0.6
5581,35,Female,9501,pedestrian,10,0.6
5587,43,Male,9511,pedestrian,10,0.6
5587,43,Male,9512,pedestrian,10,0.6
5588,40,Female,9513,pedestrian,15,0.8
5588,40,Female,9514,pedestrian,15,0.8
5589,22,Female,9515,pedestrian,15,0.8
5589,22,Female,9516,pedestrian,15,0.8
5590,21,Female,9519,pedestrian,15,0.8
5590,21,Female,9520,pedestrian,15,0.8
5598,55,Female,9535,pedestrian,15,0.5
5598,55,Female,9536,pedestrian,15,0.5
5599,30,Male,9537,pedestrian,15,1
5599,30,Male,9538,pedestrian,15,1
5600,28,Female,9543,pedestrian,15,0.5
5600,28,Female,9544,pedestrian,15,0.5
5597,66,Male,9533,pedestrian,15,0.5
5597,66,Male,9534,pedestrian,15,0.5
5603,12,Female,9549,pedestrian,15,0.5
5603,12,Female,9550,pedestrian,15,0.5
5604,10,Female,9551,pedestrian,15,0.5
5604,10,Female,9552,pedestrian,15,0.5
5601,36,Male,9545,pedestrian,15,0.5
5601,36,Male,9546,pedestrian,15,0.5
5602,28,Female,9547,pedestrian,15,0.5
5602,28,Female,9548,pedestrian,15,0.5
5607,14,Female,9557,bus,80,5.4
5607,14,Female,9558,bus,80,5.4
5608,8,Female,9559,pedestrian,10,0.2
5608,8,Female,9560,pedestrian,10,0.2
5605,38,Male,9553,pedestrian,10,0.2
5605,38,Male,9554,pedestrian,10,0.2
5606,30,Female,9555,pedestrian,10,0.2
5606,30,Female,9556,pedestrian,10,0.2
5614,8,Female,9571,pedestrian,15,0.25
5614,8,Female,9572,pedestrian,15,0.25
5612,28,Male,9568,bus,70,6.5
5612,28,Male,9569,bus,70,6.5
5613,24,Female,9570,NA,NA,NA
5615,6,Female,9573,pedestrian,15,0.25
5615,6,Female,9574,pedestrian,15,0.25
5651,8,Female,9650,pedestrian,5,0.5
5651,8,Female,9651,pedestrian,5,0.5
5652,10,Male,9652,pedestrian,5,0.5
5652,10,Male,9653,pedestrian,5,0.5
5649,32,Male,9644,pedestrian,10,0.5
5649,32,Male,9645,pedestrian,10,0.5
5650,26,Female,9648,pedestrian,10,0.5
5650,26,Female,9649,pedestrian,10,0.5
5655,8,Male,9658,pedestrian,15,1
5655,8,Male,9659,pedestrian,15,1
5656,7,Female,9660,pedestrian,15,1
5656,7,Female,9661,pedestrian,15,1
5653,38,Male,9654,bus,55,5.35
5653,38,Male,9655,bus,55,5.35
5654,25,Female,9656,pedestrian,10,0.5
5654,25,Female,9657,pedestrian,10,0.5
5671,52,Male,9693,NA,NA,NA
5672,46,Female,9694,pedestrian,20,1
5672,46,Female,9695,pedestrian,20,1
5673,21,Male,9696,bus,80,20
5673,21,Male,9697,bus,80,20
5687,39,Female,9725,pedestrian,10,0.1
5687,39,Female,9726,pedestrian,10,0.1
5688,18,Female,9727,pedestrian,20,1
5688,18,Female,9728,pedestrian,20,1
5689,16,Female,9729,bus,65,6.7
5689,16,Female,9730,bus,65,6.7
5723,10,Female,9797,pedestrian,15,0.1
5723,10,Female,9798,pedestrian,15,0.1
5724,9,Male,9799,pedestrian,15,0.1
5724,9,Male,9800,pedestrian,15,0.1
5721,40,Male,9793,pedestrian,30,0.5
5721,40,Male,9794,pedestrian,30,0.5
5722,30,Female,9795,pedestrian,5,0.1
5722,30,Female,9796,pedestrian,5,0.1
5725,6,Female,9801,pedestrian,15,0.1
5725,6,Female,9802,pedestrian,15,0.1
5746,45,Male,9847,bus,65,16.1
5746,45,Male,9848,bus,65,16.1
5747,22,Female,9849,pedestrian,5,0.05
5747,22,Female,9850,pedestrian,5,0.05
5748,21,Male,9851,auto_rickshaw,40,1.25
5748,21,Male,9852,auto_rickshaw,40,1.25
5757,40,Male,9870,auto_rickshaw,53,5.2
5757,40,Male,9871,auto_rickshaw,53,5.2
5758,37,Female,9872,pedestrian,5,0.3
5758,37,Female,9873,pedestrian,5,0.3
5759,18,Male,9874,bus,75,8.5
5759,18,Male,9875,bus,75,8.5
5760,15,Female,9878,pedestrian,5,0.2
5760,15,Female,9879,pedestrian,5,0.2
5764,8,Male,9886,pedestrian,10,0.3
5764,8,Male,9887,pedestrian,10,0.3
5761,40,Male,9880,bus,65,9.6
5761,40,Male,9881,bus,65,9.6
5762,35,Female,9882,pedestrian,5,0.5
5762,35,Female,9883,pedestrian,5,0.5
5763,16,Male,9884,bus,120,21
5763,16,Male,9885,bus,120,21
5775,45,Female,9911,pedestrian,15,2
5775,45,Female,9912,pedestrian,15,2
5776,32,Male,9913,auto_rickshaw,45,5
5776,32,Male,9914,auto_rickshaw,45,5
5777,18,Female,9915,pedestrian,5,0.5
5777,18,Female,9916,pedestrian,5,0.5
5774,60,Male,9909,pedestrian,15,2
5774,60,Male,9910,pedestrian,15,2
5798,45,Female,9961,pedestrian,30,0.2
5798,45,Female,9962,pedestrian,30,0.2
5797,23,Male,9959,auto_rickshaw,70,6.5
5797,23,Male,9960,auto_rickshaw,70,6.5
5799,20,Female,9963,pedestrian,30,0.2
5799,20,Female,9964,pedestrian,30,0.2
5800,50,Male,9969,bus,70,6.6
5800,50,Male,9970,bus,70,6.6
5801,45,Female,9971,pedestrian,10,0.1
5801,45,Female,9972,pedestrian,10,0.1
5816,38,Male,10003,cycle,5,0.25
5816,38,Male,10004,cycle,5,0.25
5817,37,Female,10005,pedestrian,5,0.25
5817,37,Female,10006,pedestrian,5,0.25
5817,37,Female,10007,pedestrian,5,0.25
5817,37,Female,10008,pedestrian,5,0.25
5818,18,Male,10009,NA,NA,NA
5819,16,Male,10010,bus,160,10.4
5819,16,Male,10011,bus,160,10.4
5828,58,Male,10036,bus,70,5.5
5828,58,Male,10037,bus,70,5.5
5829,53,Female,10038,pedestrian,15,0.25
5829,53,Female,10039,pedestrian,15,0.25
5830,28,Male,10042,cycle,20,5
5830,28,Male,10043,cycle,20,5
5831,25,Male,10044,cycle,20,5
5831,25,Male,10045,cycle,20,5
5841,55,Female,10065,pedestrian,15,0.25
5841,55,Female,10066,pedestrian,15,0.25
5842,28,Male,10067,pedestrian,5,0.25
5842,28,Male,10068,pedestrian,5,0.25
5843,26,Female,10069,pedestrian,10,0.25
5843,26,Female,10070,pedestrian,10,0.25
5844,4,Male,10071,pedestrian,15,0.25
5844,4,Male,10072,pedestrian,15,0.25
5840,60,Male,10063,pedestrian,45,4
5840,60,Male,10064,pedestrian,45,4
5848,38,Male,10079,pedestrian,15,0.25
5848,38,Male,10080,pedestrian,15,0.25
5884,34,Male,10155,bus,70,9.4
5884,34,Male,10156,bus,70,9.4
5885,32,Female,10157,NA,NA,NA
5886,16,Male,10158,bus,85,16.9
5886,16,Male,10159,bus,85,16.9
5887,15,Female,10160,bus,70,9.4
5887,15,Female,10161,bus,70,9.4
5901,57,Male,10191,pedestrian,15,1.5
5901,57,Male,10192,pedestrian,15,1.5
5902,50,Female,10193,NA,NA,NA
5903,24,Male,10194,pedestrian,10,0.3
5903,24,Male,10195,pedestrian,10,0.3
5904,22,Female,10196,NA,NA,NA
5905,45,Female,10197,pedestrian,15,0.2
5905,45,Female,10198,pedestrian,15,0.2
5906,30,Male,10199,pedestrian,15,1.5
5906,30,Male,10200,pedestrian,15,1.5
5925,25,Female,10237,pedestrian,10,0.3
5925,25,Female,10238,pedestrian,10,0.3
5926,25,Male,10239,pedestrian,10,0.5
5926,25,Male,10240,pedestrian,10,0.5
5927,23,Male,10241,auto_rickshaw,50,15
5927,23,Male,10242,auto_rickshaw,50,15
5928,18,Female,10243,NA,NA,NA
5931,50,Male,10249,pedestrian,30,0.5
5931,50,Male,10250,pedestrian,30,0.5
5932,45,Female,10251,pedestrian,30,0.5
5932,45,Female,10252,pedestrian,30,0.5
5933,27,Female,10253,pedestrian,30,0.5
5933,27,Female,10254,pedestrian,30,0.5
5944,8,Male,10277,pedestrian,20,1
5944,8,Male,10278,pedestrian,20,1
5942,38,Female,10273,pedestrian,15,1
5942,38,Female,10274,pedestrian,15,1
5943,15,Female,10275,pedestrian,20,1
5943,15,Female,10276,pedestrian,20,1
5948,11,Male,10285,pedestrian,20,0.1
5948,11,Male,10286,pedestrian,20,0.1
5949,10,Male,10287,pedestrian,20,0.1
5949,10,Male,10288,pedestrian,20,0.1
5950,9,Male,10290,pedestrian,20,0.1
5950,9,Male,10291,pedestrian,20,0.1
5946,45,Male,10281,pedestrian,15,1
5946,45,Male,10282,pedestrian,15,1
5947,30,Female,10283,pedestrian,10,0.1
5947,30,Female,10284,pedestrian,10,0.1
5945,70,Female,10279,pedestrian,10,0.1
5945,70,Female,10280,pedestrian,10,0.1
5958,45,Male,10306,bus,45,6.35
5958,45,Male,10307,bus,45,6.35
5959,40,Female,10308,pedestrian,10,0.5
5959,40,Female,10309,pedestrian,10,0.5
5960,23,Male,10312,bus,45,6.35
5960,23,Male,10313,bus,45,6.35
5961,18,Female,10314,pedestrian,10,0.5
5961,18,Female,10315,pedestrian,10,0.5
5962,43,Male,10316,pedestrian,10,0.5
5962,43,Male,10317,pedestrian,10,0.5
5963,38,Female,10318,pedestrian,10,0.5
5963,38,Female,10319,pedestrian,10,0.5
5964,20,Female,10320,pedestrian,10,0.5
5964,20,Female,10321,pedestrian,10,0.5
5965,23,Male,10322,pedestrian,10,0.5
5965,23,Male,10323,pedestrian,10,0.5
5966,18,Male,10324,pedestrian,10,0.5
5966,18,Male,10325,pedestrian,10,0.5
5967,48,Male,10326,pedestrian,10,0.5
5967,48,Male,10327,pedestrian,10,0.5
5968,40,Female,10328,pedestrian,10,0.5
5968,40,Female,10329,pedestrian,10,0.5
5969,23,Female,10330,pedestrian,10,0.5
5969,23,Female,10331,pedestrian,10,0.5
5970,20,Male,10333,bus,125,31.45
5970,20,Male,10334,bus,125,31.45
5971,17,Female,10335,bus,50,4.25
5971,17,Female,10336,bus,50,4.25
5975,13,Male,10343,pedestrian,10,0.5
5975,13,Male,10344,pedestrian,10,0.5
5972,35,Male,10337,bus,55,8
5972,35,Male,10338,bus,55,8
5973,30,Female,10339,pedestrian,10,0.5
5973,30,Female,10340,pedestrian,10,0.5
5974,15,Male,10341,pedestrian,10,0.5
5974,15,Male,10342,pedestrian,10,0.5
5984,50,Male,10363,bus,55,3.2
5984,50,Male,10364,bus,55,3.2
5985,20,Female,10365,NA,NA,NA
5987,52,Female,10368,pedestrian,15,0.3
5987,52,Female,10369,pedestrian,15,0.3
5988,17,Male,10370,bus,45,4.1
5988,17,Male,10371,bus,45,4.1
5986,60,Male,10366,bus,65,6.1
5986,60,Male,10367,bus,65,6.1
5991,9,Male,10378,pedestrian,10,0.5
5991,9,Male,10379,pedestrian,10,0.5
5992,7,Male,10380,pedestrian,10,0.5
5992,7,Male,10381,pedestrian,10,0.5
5989,35,Male,10372,pedestrian,30,3
5989,35,Male,10373,pedestrian,30,3
5990,27,Female,10376,bus,26,1.2
5990,27,Female,10377,bus,26,1.2
6024,40,Male,10443,pedestrian,10,0.3
6024,40,Male,10444,pedestrian,10,0.3
6025,35,Female,10445,NA,NA,NA
6026,20,Male,10446,pedestrian,15,0.5
6026,20,Male,10447,pedestrian,15,0.5
6027,35,Male,10448,pedestrian,20,1
6027,35,Male,10449,pedestrian,20,1
6028,25,Female,10450,pedestrian,10,0.5
6028,25,Female,10451,pedestrian,10,0.5
6029,4,Male,10452,NA,NA,NA
6037,11,Male,10467,pedestrian,20,0.3
6037,11,Male,10468,pedestrian,20,0.3
6038,8,Male,10469,pedestrian,20,0.3
6038,8,Male,10470,pedestrian,20,0.3
6035,29,Male,10463,pedestrian,3,0.1
6035,29,Male,10464,pedestrian,3,0.1
6036,25,Female,10465,pedestrian,10,0.2
6036,25,Female,10466,pedestrian,10,0.2
6059,52,Male,10507,pedestrian,20,0.6
6059,52,Male,10508,pedestrian,20,0.6
6060,47,Female,10511,pedestrian,10,0.3
6060,47,Female,10512,pedestrian,10,0.3
6061,28,Male,10513,bus,55,10.2
6061,28,Male,10514,bus,55,10.2
6064,10,Female,10518,NA,NA,NA
6065,8,Male,10519,pedestrian,15,2
6065,8,Male,10520,pedestrian,15,2
6062,30,Male,10515,auto_rickshaw,45,4
6062,30,Male,10516,auto_rickshaw,45,4
6063,28,Female,10517,NA,NA,NA
6066,6,Male,10521,NA,NA,NA
6072,50,Male,10534,pedestrian,20,1
6072,50,Male,10535,pedestrian,20,1
6073,42,Female,10536,pedestrian,10,0.1
6073,42,Female,10537,pedestrian,10,0.1
6077,12,Male,10544,pedestrian,20,1
6077,12,Male,10545,pedestrian,20,1
6074,42,Male,10538,pedestrian,20,1
6074,42,Male,10539,pedestrian,20,1
6075,38,Female,10540,pedestrian,10,0.1
6075,38,Female,10541,pedestrian,10,0.1
6076,16,Male,10542,pedestrian,20,1
6076,16,Male,10543,pedestrian,20,1
6090,11,Male,10573,pedestrian,20,1
6090,11,Male,10574,pedestrian,20,1
6087,40,Male,10565,cycle,20,1
6087,40,Male,10566,cycle,20,1
6088,32,Female,10567,pedestrian,10,0.1
6088,32,Female,10568,pedestrian,10,0.1
6089,18,Female,10569,pedestrian,10,0.1
6089,18,Female,10570,pedestrian,10,0.1
6102,21,Male,10596,pedestrian,20,1
6102,21,Male,10597,pedestrian,20,1
6100,80,Male,10592,pedestrian,20,1
6100,80,Male,10593,pedestrian,20,1
6101,60,Female,10594,pedestrian,10,0.1
6101,60,Female,10595,pedestrian,10,0.1
6103,31,Male,10598,pedestrian,20,1
6103,31,Male,10599,pedestrian,20,1
6104,24,Female,10600,pedestrian,10,0.1
6104,24,Female,10601,pedestrian,10,0.1
6105,6,Male,10602,pedestrian,20,1
6105,6,Male,10603,pedestrian,20,1
6108,7,Male,10608,pedestrian,20,1
6108,7,Male,10609,pedestrian,20,1
6106,31,Male,10604,pedestrian,20,1
6106,31,Male,10605,pedestrian,20,1
6107,24,Female,10606,pedestrian,10,0.1
6107,24,Female,10607,pedestrian,10,0.1
6109,5,Male,10610,NA,NA,NA
6110,75,Male,10613,NA,NA,NA
6111,60,Female,10614,pedestrian,10,1
6111,60,Female,10615,pedestrian,10,1
6116,45,Male,10624,pedestrian,15,1
6116,45,Male,10625,pedestrian,15,1
6117,40,Female,10626,pedestrian,10,0.5
6117,40,Female,10627,pedestrian,10,0.5
6118,40,Female,10628,pedestrian,10,0.5
6118,40,Female,10629,pedestrian,10,0.5
6119,60,Female,10630,pedestrian,10,0.5
6119,60,Female,10631,pedestrian,10,0.5
6139,9,Male,10673,pedestrian,15,1
6139,9,Male,10674,pedestrian,15,1
6140,9,Male,10676,pedestrian,15,1
6140,9,Male,10677,pedestrian,15,1
6137,35,Male,10669,pedestrian,10,0.5
6137,35,Male,10670,pedestrian,10,0.5
6138,33,Female,10671,pedestrian,10,0.5
6138,33,Female,10672,pedestrian,10,0.5
6144,10,Male,10684,pedestrian,10,0.5
6144,10,Male,10685,pedestrian,10,0.5
6141,45,Male,10678,bus,45,4.2
6141,45,Male,10679,bus,45,4.2
6142,40,Female,10680,pedestrian,10,0.5
6142,40,Female,10681,pedestrian,10,0.5
6143,15,Male,10682,pedestrian,10,0.5
6143,15,Male,10683,pedestrian,10,0.5
6145,46,Female,10686,pedestrian,10,0.5
6145,46,Female,10687,pedestrian,10,0.5
6146,26,Male,10688,bus,45,4.2
6146,26,Male,10689,bus,45,4.2
6149,10,Female,10694,pedestrian,15,0.5
6149,10,Female,10695,pedestrian,15,0.5
6150,8,Female,10698,pedestrian,15,0.5
6150,8,Female,10699,pedestrian,15,0.5
6147,35,Male,10690,pedestrian,10,0.5
6147,35,Male,10691,pedestrian,10,0.5
6148,31,Female,10692,pedestrian,10,0.5
6148,31,Female,10693,pedestrian,10,0.5
6174,14,Male,10745,bus,70,16
6174,14,Male,10746,bus,70,16
6171,43,Male,10740,auto_rickshaw,40,3.4
6171,43,Male,10741,auto_rickshaw,40,3.4
6172,38,Female,10742,NA,NA,NA
6173,16,Female,10743,bus,60,5.2
6173,16,Female,10744,bus,60,5.2
6185,10,Male,10764,bus,52,3.1
6185,10,Male,10765,bus,52,3.1
6186,8,Female,10766,bus,52,3.1
6186,8,Female,10767,bus,52,3.1
6183,32,Male,10761,pedestrian,35,3
6183,32,Male,10762,pedestrian,35,3
6184,28,Female,10763,NA,NA,NA
6193,62,Male,10782,cycle,30,3
6193,62,Male,10783,cycle,30,3
6198,45,Male,10790,bus,95,15.6
6198,45,Male,10791,bus,95,15.6
6199,40,Female,10792,pedestrian,25,1.5
6199,40,Female,10793,pedestrian,25,1.5
6200,20,Male,10798,bus,26.5,32.25
6200,20,Male,10799,bus,26.5,32.25
6201,18,Male,10800,auto_rickshaw,90,10.5
6201,18,Male,10801,auto_rickshaw,90,10.5
6202,16,Female,10802,pedestrian,5,0.2
6202,16,Female,10803,pedestrian,5,0.2
6203,27,Male,10804,bus,80,9.25
6203,27,Male,10805,bus,80,9.25
6207,25,Male,10810,pedestrian,20,1.5
6207,25,Male,10811,pedestrian,20,1.5
6204,22,Female,10806,pedestrian,20,1.5
6204,22,Female,10807,pedestrian,20,1.5
6206,18,Female,10809,NA,NA,NA
6208,20,Female,10812,pedestrian,20,1.5
6208,20,Female,10813,pedestrian,20,1.5
6205,4,Male,10808,NA,NA,NA
6215,7,Male,10828,pedestrian,20,2
6215,7,Male,10829,pedestrian,20,2
6213,36,Male,10824,pedestrian,20,2
6213,36,Male,10825,pedestrian,20,2
6214,30,Female,10826,auto_rickshaw,47,12.05
6214,30,Female,10827,auto_rickshaw,47,12.05
6218,13,Male,10834,pedestrian,20,2
6218,13,Male,10835,pedestrian,20,2
6219,10,Male,10836,pedestrian,20,2
6219,10,Male,10837,pedestrian,20,2
6216,35,Male,10830,bus,90,17.2
6216,35,Male,10831,bus,90,17.2
6217,32,Female,10832,pedestrian,25,2
6217,32,Female,10833,pedestrian,25,2
6224,52,Male,10848,auto_rickshaw,87,10.05
6224,52,Male,10849,auto_rickshaw,87,10.05
6225,45,Female,10850,auto_rickshaw,87,10.05
6225,45,Female,10851,auto_rickshaw,87,10.05
6226,23,Male,10852,pedestrian,20,1.5
6226,23,Male,10853,pedestrian,20,1.5
6234,13,Male,10868,pedestrian,15,0.5
6234,13,Male,10869,pedestrian,15,0.5
6235,10,Male,10870,NA,NA,NA
6236,10,Male,10871,NA,NA,NA
6232,35,Male,10864,auto_rickshaw,23,1.6
6232,35,Male,10865,auto_rickshaw,23,1.6
