participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
406,34,Male,1151,car,10,1,car,10
407,17,Male,1152,pedestrian,6,1,pedestrian,6
407,17,Male,1153,pedestrian,7,1,pedestrian,7
407,17,Male,1154,pedestrian,20,1,pedestrian,20
407,17,Male,1155,pedestrian,21,1,pedestrian,21
408,73,Male,1156,car,5,1,car,5
408,73,Male,1157,car,9,1,car,9
408,73,Male,1158,car,4,1,car,4
409,74,Female,1159,car,5,1,car,5
409,74,Female,1160,car,9,1,car,9
409,74,Female,1161,car,4,1,car,4
409,74,Female,1162,pedestrian,10,1,pedestrian,10
409,74,Female,1163,pedestrian,10,1,pedestrian,10
410,25,Male,1164,pedestrian,5,1,pedestrian,5
410,25,Male,1165,pedestrian,5,1,pedestrian,5
410,25,Male,1166,pedestrian,5,1,pedestrian,5
410,25,Male,1167,pedestrian,5,1,pedestrian,5
411,31,Male,1168,pedestrian,15,1,pedestrian,15
411,31,Male,1169,pedestrian,20,1,pedestrian,20
412,25,Male,1170,pedestrian,5,1,pedestrian,5
412,25,Male,1171,pedestrian,15,1,pedestrian,15
412,25,Male,1172,taxi,10,1,taxi,8
412,25,Male,1172,taxi,10,2,pedestrian,2
413,27,Female,1173,cycle,5,1,cycle,5
413,27,Female,1174,cycle,6,1,cycle,6
414,31,Female,1175,pedestrian,17,1,pedestrian,17
414,31,Female,1176,pedestrian,21,1,pedestrian,21
414,31,Female,1177,car,10,1,car,10
414,31,Female,1178,car,15,1,car,15
415,33,Male,1179,car,37,1,car,37
415,33,Male,1180,car,30,1,car,30
415,33,Male,1181,car,7,1,car,7
415,33,Male,1182,car,8,1,car,8
415,33,Male,1183,car,10,1,car,10
415,33,Male,1184,car,15,1,car,15
416,54,Male,1185,car,10,1,car,10
416,54,Male,1186,car,15,1,car,15
416,54,Male,1187,car,45,1,car,45
416,54,Male,1188,car,10,1,car,10
416,54,Male,1189,car,10,1,car,10
416,54,Male,1190,car,35,1,car,35
417,44,Female,1191,car,5,1,car,5
417,44,Female,1195,pedestrian,5,1,pedestrian,5
417,44,Female,1196,car,8,1,pedestrian,3
417,44,Female,1196,car,8,2,car,5
417,44,Female,1197,pedestrian,7,1,pedestrian,7
417,44,Female,1198,pedestrian,5,1,pedestrian,5
417,44,Female,1199,car,15,1,pedestrian,9
417,44,Female,1199,car,15,2,car,6
417,44,Female,1200,car,15,1,car,15
417,44,Female,1201,car,20,1,car,20
417,44,Female,1202,car,15,1,car,15
417,44,Female,1192,car,15,1,car,15
417,44,Female,1193,car,10,1,car,10
417,44,Female,1194,car,15,1,car,15
418,17,Male,1203,car,10,1,car,10
418,17,Male,1204,car,20,1,car,20
419,11,Female,1205,car,10,1,car,10
419,11,Female,1206,car,20,1,car,20
419,11,Female,1207,car,15,1,car,15
419,11,Female,1208,car,15,1,car,15
419,11,Female,1209,car,10,1,car,10
419,11,Female,1210,car,15,1,car,15
420,50,Male,1211,car,5,1,car,5
420,50,Male,1212,pedestrian,10,1,pedestrian,10
420,50,Male,1213,pedestrian,8,1,pedestrian,8
420,50,Male,1214,car,27,1,car,27
420,50,Male,1215,car,25,1,car,25
420,50,Male,1216,car,38,1,car,38
421,46,Female,1217,pedestrian,5,1,pedestrian,5
421,46,Female,1219,car,15,1,pedestrian,3
421,46,Female,1219,car,15,2,car,12
421,46,Female,1220,car,10,1,car,10
421,46,Female,1221,car,3,1,car,3
421,46,Female,1222,pedestrian,5,1,pedestrian,5
421,46,Female,1223,pedestrian,5,1,pedestrian,5
421,46,Female,1224,car,5,1,car,5
421,46,Female,1225,car,5,1,car,5
421,46,Female,1226,pedestrian,5,1,pedestrian,5
421,46,Female,1218,pedestrian,5,1,pedestrian,5
422,86,Female,NA,NA,NA,NA,NA,NA
423,86,Male,1228,taxi,30,1,taxi,30
423,86,Male,1229,taxi,30,1,taxi,28
423,86,Male,1229,taxi,30,2,pedestrian,2
424,62,Female,1230,taxi,15,1,pedestrian,2
424,62,Female,1230,taxi,15,2,taxi,11
424,62,Female,1230,taxi,15,3,pedestrian,2
424,62,Female,1231,taxi,20,1,pedestrian,4
424,62,Female,1231,taxi,20,2,taxi,14
424,62,Female,1231,taxi,20,3,pedestrian,2
425,74,Female,1232,car,10,1,car,10
425,74,Female,1233,car,10,1,car,10
425,74,Female,1234,pedestrian,3,1,pedestrian,3
425,74,Female,1235,pedestrian,2,1,pedestrian,2
425,74,Female,1236,car,25,1,car,25
426,45,Male,1237,car,75,1,car,75
427,53,Male,1238,car,9,1,car,9
427,53,Male,1239,car,7,1,car,7
427,53,Male,1240,car,10,1,car,10
427,53,Male,1241,car,10,1,car,10
427,53,Male,1242,car,10,1,car,10
427,53,Male,1243,car,8,1,car,8
427,53,Male,1244,pedestrian,3,1,pedestrian,3
427,53,Male,1245,pedestrian,3,1,pedestrian,3
427,53,Male,1246,car,9,1,car,9
428,59,Female,1247,car,6,1,car,6
428,59,Female,1248,car,13,1,car,13
428,59,Female,1249,car,8,1,car,8
429,51,Male,NA,NA,NA,NA,NA,NA
430,50,Female,1251,car,12,1,car,12
430,50,Female,1252,car,15,1,car,15
430,50,Female,1253,car,20,1,car,20
430,50,Female,1254,car,5,1,car,5
430,50,Female,1255,car,20,1,car,20
430,50,Female,1256,car,7,1,car,7
430,50,Female,1257,car,10,1,car,10
430,50,Female,1258,pedestrian,10,1,pedestrian,10
430,50,Female,1259,pedestrian,10,1,pedestrian,10
431,13,Female,1260,pedestrian,5,1,pedestrian,5
431,13,Female,1261,pedestrian,5,1,pedestrian,5
431,13,Female,1262,pedestrian,15,1,pedestrian,15
431,13,Female,1263,pedestrian,30,1,pedestrian,30
431,13,Female,1264,pedestrian,25,1,pedestrian,25
431,13,Female,1265,car,7,1,car,7
431,13,Female,1266,car,10,1,car,10
432,79,Female,1267,taxi,20,1,pedestrian,3
432,79,Female,1267,taxi,20,2,taxi,17
432,79,Female,1268,taxi,15,1,taxi,12
432,79,Female,1268,taxi,15,2,pedestrian,3
433,49,Female,1269,taxi,30,1,pedestrian,2
433,49,Female,1269,taxi,30,2,taxi,28
433,49,Female,1270,taxi,20,1,taxi,17
433,49,Female,1270,taxi,20,2,pedestrian,3
433,49,Female,1271,taxi,15,1,pedestrian,3
433,49,Female,1271,taxi,15,2,taxi,12
433,49,Female,1272,taxi,15,1,taxi,12
433,49,Female,1272,taxi,15,2,pedestrian,3
434,19,Male,NA,NA,NA,NA,NA,NA
435,81,Male,1274,pedestrian,15,1,pedestrian,15
435,81,Male,1275,pedestrian,15,1,pedestrian,15
435,81,Male,1276,car,5,1,car,5
435,81,Male,1277,car,5,1,car,5
436,51,Male,1278,car,7,1,car,7
436,51,Male,1280,car,20,1,car,20
436,51,Male,1281,car,20,1,car,20
436,51,Male,1282,car,5,1,car,5
436,51,Male,1283,car,8,1,car,8
436,51,Male,1284,car,10,1,car,10
436,51,Male,1285,car,3,1,car,3
436,51,Male,1286,car,15,1,car,15
436,51,Male,1287,car,20,1,car,20
436,51,Male,1279,car,5,1,car,5
437,46,Male,1288,bus,8,1,pedestrian,2
437,46,Male,1288,bus,8,2,bus,6
437,46,Male,1289,pedestrian,25,1,pedestrian,25
437,46,Male,1290,bus,10,1,pedestrian,2
437,46,Male,1290,bus,10,2,bus,8
437,46,Male,1291,pedestrian,20,1,pedestrian,20
438,70,Female,NA,NA,NA,NA,NA,NA
439,33,Female,1293,pedestrian,15,1,pedestrian,15
439,33,Female,1294,pedestrian,10,1,pedestrian,10
440,12,Female,1295,car,20,1,car,20
440,12,Female,1296,car,20,1,car,20
441,21,Female,1297,bus,10,1,pedestrian,2
441,21,Female,1297,bus,10,2,bus,8
441,21,Female,1298,taxi,15,1,pedestrian,2
441,21,Female,1298,taxi,15,2,taxi,11
441,21,Female,1298,taxi,15,3,pedestrian,2
441,21,Female,1299,taxi,15,1,pedestrian,2
441,21,Female,1299,taxi,15,2,taxi,11
441,21,Female,1299,taxi,15,3,pedestrian,2
441,21,Female,1300,pedestrian,15,1,pedestrian,15
441,21,Female,1301,pedestrian,14,1,pedestrian,14
441,21,Female,1302,taxi,10,1,pedestrian,2
441,21,Female,1302,taxi,10,2,taxi,8
441,21,Female,1303,taxi,15,1,pedestrian,2
441,21,Female,1303,taxi,15,2,taxi,11
441,21,Female,1303,taxi,15,3,pedestrian,2
442,25,Male,1304,taxi,25,1,pedestrian,2
442,25,Male,1304,taxi,25,2,taxi,23
442,25,Male,1305,taxi,30,1,pedestrian,3
442,25,Male,1305,taxi,30,2,taxi,25
442,25,Male,1305,taxi,30,3,pedestrian,2
442,25,Male,1306,taxi,20,1,pedestrian,2
442,25,Male,1306,taxi,20,2,taxi,18
442,25,Male,1307,taxi,30,1,pedestrian,3
442,25,Male,1307,taxi,30,2,taxi,25
442,25,Male,1307,taxi,30,3,pedestrian,2
443,0,Male,1308,bus,10,1,pedestrian,2
443,0,Male,1308,bus,10,2,bus,8
443,0,Male,1309,pedestrian,14,1,pedestrian,14
444,40,Female,1310,pedestrian,6,1,pedestrian,6
444,40,Female,1311,pedestrian,6,1,pedestrian,6
444,40,Female,1312,pedestrian,13,1,pedestrian,13
444,40,Female,1313,pedestrian,10,1,pedestrian,10
444,40,Female,1314,pedestrian,10,1,pedestrian,10
445,13,Female,1315,pedestrian,15,1,pedestrian,15
445,13,Female,1316,pedestrian,20,1,pedestrian,20
445,13,Female,1317,pedestrian,5,1,pedestrian,5
445,13,Female,1318,bus,20,1,pedestrian,4
445,13,Female,1318,bus,20,2,bus,16
445,13,Female,1319,bus,15,1,pedestrian,1
445,13,Female,1319,bus,15,2,bus,10
445,13,Female,1319,bus,15,3,pedestrian,4
445,13,Female,1320,bus,30,1,pedestrian,4
445,13,Female,1320,bus,30,2,bus,25
445,13,Female,1320,bus,30,3,pedestrian,1
446,12,Male,1321,pedestrian,15,1,pedestrian,15
446,12,Male,1322,pedestrian,20,1,pedestrian,20
446,12,Male,1323,pedestrian,15,1,pedestrian,15
446,12,Male,1324,pedestrian,15,1,pedestrian,15
447,70,Male,1325,taxi,20,1,pedestrian,2
447,70,Male,1325,taxi,20,2,taxi,18
447,70,Male,1326,taxi,20,1,pedestrian,4
447,70,Male,1326,taxi,20,2,taxi,15
447,70,Male,1326,taxi,20,3,pedestrian,1
447,70,Male,1327,pedestrian,25,1,pedestrian,25
447,70,Male,1328,pedestrian,25,1,pedestrian,25
448,71,Female,1329,pedestrian,13,1,pedestrian,13
448,71,Female,1330,pedestrian,15,1,pedestrian,15
448,71,Female,1331,pedestrian,25,1,pedestrian,25
448,71,Female,1332,pedestrian,25,1,pedestrian,25
449,46,Male,1333,car,15,1,car,15
449,46,Male,1334,car,20,1,car,20
449,46,Male,1335,pedestrian,1,1,pedestrian,1
449,46,Male,1336,pedestrian,1,1,pedestrian,1
450,32,Male,1337,bus,50,1,pedestrian,2
450,32,Male,1337,bus,50,2,taxi,24
450,32,Male,1337,bus,50,3,bus,24
450,32,Male,1338,bus,65,1,bus,32
450,32,Male,1338,bus,65,2,taxi,32
450,32,Male,1338,bus,65,3,pedestrian,1
451,24,Female,1339,bus,50,1,pedestrian,2
451,24,Female,1339,bus,50,2,taxi,24
451,24,Female,1339,bus,50,3,bus,24
451,24,Female,1340,bus,65,1,bus,32
451,24,Female,1340,bus,65,2,taxi,32
451,24,Female,1340,bus,65,3,pedestrian,1
452,42,Male,1341,car,10,1,car,10
452,42,Male,1342,car,10,1,car,10
452,42,Male,1343,pedestrian,15,1,pedestrian,15
452,42,Male,1344,pedestrian,15,1,pedestrian,15
452,42,Male,1345,pedestrian,15,1,pedestrian,15
453,39,Female,1346,car,10,1,car,10
453,39,Female,1347,car,10,1,car,10
453,39,Female,1348,car,5,1,car,5
453,39,Female,1349,car,7,1,pedestrian,1
453,39,Female,1349,car,7,2,car,6
453,39,Female,1350,car,15,1,car,15
453,39,Female,1351,car,5,1,car,5
453,39,Female,1352,car,15,1,pedestrian,1
453,39,Female,1352,car,15,2,car,14
454,5,Female,1353,car,10,1,car,10
454,5,Female,1354,car,15,1,car,15
455,3,Male,1355,car,10,1,car,10
455,3,Male,1356,car,15,1,car,15
456,70,Male,1357,car,10,1,car,10
456,70,Male,1358,car,10,1,car,10
456,70,Male,1359,car,10,1,car,10
456,70,Male,1360,car,10,1,car,10
457,62,Female,1361,pedestrian,17,1,pedestrian,17
457,62,Female,1362,pedestrian,20,1,pedestrian,20
457,62,Female,1363,pedestrian,15,1,pedestrian,15
457,62,Female,1364,pedestrian,18,1,pedestrian,18
458,67,Male,1365,car,60,1,car,60
458,67,Male,1366,car,30,1,car,30
459,63,Female,1367,car,60,1,car,60
459,63,Female,1368,car,30,1,car,30
460,44,Male,1369,car,60,1,car,60
460,44,Male,1370,car,30,1,car,30
461,69,Male,1371,car,55,1,car,55
461,69,Male,1372,car,5,1,car,5
461,69,Male,1373,car,10,1,car,10
462,70,Female,NA,NA,NA,NA,NA,NA
463,61,Male,1375,car,13,1,car,13
463,61,Male,1377,pedestrian,13,1,pedestrian,13
463,61,Male,1378,pedestrian,10,1,pedestrian,10
463,61,Male,1379,car,10,1,car,10
463,61,Male,1380,car,15,1,car,15
463,61,Male,1381,car,15,1,car,15
463,61,Male,1382,car,32,1,car,32
463,61,Male,1383,car,13,1,car,13
463,61,Male,1384,car,15,1,car,15
463,61,Male,1376,car,13,1,car,13
464,57,Female,NA,NA,NA,NA,NA,NA
465,55,Male,1386,car,10,1,car,10
465,55,Male,1391,car,10,1,car,10
465,55,Male,1392,car,10,1,car,10
465,55,Male,1393,car,10,1,car,10
465,55,Male,1394,car,5,1,car,5
465,55,Male,1395,car,10,1,car,10
465,55,Male,1396,car,10,1,car,10
465,55,Male,1397,pedestrian,10,1,pedestrian,10
465,55,Male,1398,pedestrian,10,1,pedestrian,10
465,55,Male,1387,car,15,1,car,15
465,55,Male,1388,car,10,1,car,10
465,55,Male,1389,car,10,1,car,10
465,55,Male,1390,car,10,1,car,10
466,48,Female,1399,car,10,1,car,10
466,48,Female,1400,car,10,1,car,10
466,48,Female,1401,car,10,1,car,10
466,48,Female,1402,car,5,1,car,5
466,48,Female,1403,pedestrian,15,1,pedestrian,15
466,48,Female,1404,pedestrian,10,1,pedestrian,10
466,48,Female,1405,car,10,1,car,10
466,48,Female,1406,car,10,1,car,10
467,17,Male,1407,car,10,1,car,10
467,17,Male,1408,car,15,1,car,15
467,17,Male,1409,car,10,1,car,10
467,17,Male,1410,car,10,1,car,10
468,10,Female,1411,car,10,1,car,10
468,10,Female,1412,car,10,1,car,10
468,10,Female,1413,car,10,1,car,10
468,10,Female,1414,pedestrian,10,1,pedestrian,10
468,10,Female,1415,car,10,1,car,10
468,10,Female,1416,car,10,1,car,10
469,54,Male,1417,car,25,1,car,25
469,54,Male,1418,car,15,1,car,15
469,54,Male,1419,car,15,1,car,15
469,54,Male,1420,car,15,1,car,15
469,54,Male,1421,car,15,1,car,15
469,54,Male,1422,car,15,1,car,15
469,54,Male,1423,car,10,1,car,10
469,54,Male,1424,car,15,1,car,15
470,56,Female,1425,car,15,1,car,15
470,56,Female,1426,car,15,1,car,15
470,56,Female,1427,car,15,1,car,15
470,56,Female,1428,car,15,1,car,15
471,16,Female,1429,car,25,1,car,25
471,16,Female,1430,car,15,1,car,15
471,16,Female,1431,car,15,1,car,15
471,16,Female,1432,car,15,1,car,15
472,92,Female,NA,NA,NA,NA,NA,NA
473,53,Male,1434,car,10,1,car,10
473,53,Male,1437,car,10,1,car,10
473,53,Male,1438,car,5,1,car,5
473,53,Male,1439,car,5,1,car,5
473,53,Male,1440,car,5,1,car,5
473,53,Male,1441,car,10,1,car,10
473,53,Male,1442,car,5,1,car,5
473,53,Male,1443,car,10,1,car,10
473,53,Male,1444,car,5,1,car,5
473,53,Male,1435,car,10,1,car,10
473,53,Male,1436,car,10,1,car,10
474,53,Female,1445,pedestrian,12,1,pedestrian,12
474,53,Female,1446,pedestrian,7,1,pedestrian,7
474,53,Female,1447,car,5,1,car,5
474,53,Female,1448,car,5,1,car,5
474,53,Female,1449,car,10,1,car,10
474,53,Female,1450,car,7,1,car,7
475,18,Female,1451,car,5,1,car,5
475,18,Female,1453,car,4,1,car,4
475,18,Female,1454,car,5,1,car,5
475,18,Female,1455,car,3,1,car,3
475,18,Female,1456,car,7,1,car,7
475,18,Female,1457,pedestrian,5,1,pedestrian,5
475,18,Female,1458,pedestrian,5,1,pedestrian,5
475,18,Female,1459,bus,4,1,bus,4
475,18,Female,1460,car,8,1,car,8
475,18,Female,1452,car,4,1,car,4
476,15,Male,1461,car,10,1,car,10
476,15,Male,1462,car,5,1,car,5
476,15,Male,1463,car,5,1,car,5
476,15,Male,1464,car,5,1,car,5
476,15,Male,1465,car,15,1,car,15
476,15,Male,1466,car,10,1,car,10
477,64,Male,1467,car,5,1,car,5
477,64,Male,1468,car,10,1,car,10
477,64,Male,1469,car,10,1,car,10
477,64,Male,1470,pedestrian,5,1,pedestrian,5
477,64,Male,1471,pedestrian,5,1,pedestrian,5
477,64,Male,1472,car,5,1,car,5
477,64,Male,1473,car,5,1,car,5
478,62,Female,NA,NA,NA,NA,NA,NA
479,52,Male,1475,car,20,1,car,20
479,52,Male,1477,car,20,1,car,20
479,52,Male,1478,car,15,1,car,15
479,52,Male,1479,car,13,1,car,13
479,52,Male,1480,car,10,1,car,10
479,52,Male,1481,car,30,1,car,30
479,52,Male,1482,car,5,1,car,5
479,52,Male,1483,car,13,1,car,13
479,52,Male,1484,car,11,1,car,11
479,52,Male,1476,car,7,1,car,7
480,36,Female,1485,car,15,1,car,15
480,36,Female,1486,car,13,1,car,13
481,10,Male,1487,car,20,1,car,20
481,10,Male,1488,car,13,1,car,13
482,6,Female,1489,car,20,1,car,20
482,6,Female,1490,car,40,1,car,40
483,64,Male,1491,car,15,1,car,15
483,64,Male,1492,car,5,1,car,5
483,64,Male,1493,car,10,1,car,10
483,64,Male,1494,car,15,1,car,15
483,64,Male,1495,car,10,1,car,10
483,64,Male,1496,car,1,1,car,1
483,64,Male,1497,car,10,1,car,10
483,64,Male,1498,car,10,1,car,10
484,15,Female,1499,car,8,1,car,8
484,15,Female,1500,car,15,1,car,15
484,15,Female,1501,taxi,10,1,taxi,10
484,15,Female,1502,pedestrian,30,1,pedestrian,30
485,17,Female,1503,car,8,1,car,8
485,17,Female,1504,car,15,1,car,15
485,17,Female,1505,bus,20,1,pedestrian,3
485,17,Female,1505,bus,20,2,bus,15
485,17,Female,1505,bus,20,3,pedestrian,2
485,17,Female,1506,bus,20,1,pedestrian,2
485,17,Female,1506,bus,20,2,bus,15
485,17,Female,1506,bus,20,3,pedestrian,3
486,60,Male,1507,car,15,1,car,15
486,60,Male,1508,car,25,1,car,25
486,60,Male,1509,car,15,1,car,15
486,60,Male,1510,car,20,1,car,20
487,61,Female,1511,pedestrian,10,1,pedestrian,10
487,61,Female,1512,pedestrian,10,1,pedestrian,10
487,61,Female,1513,pedestrian,15,1,pedestrian,15
488,64,Male,1514,car,30,1,car,30
488,64,Male,1515,car,30,1,car,30
488,64,Male,1516,car,30,1,car,30
488,64,Male,1517,car,30,1,car,30
489,63,Female,1518,car,30,1,car,30
489,63,Female,1519,car,30,1,car,30
489,63,Female,1520,car,30,1,car,30
489,63,Female,1521,car,30,1,car,30
490,27,Male,1522,pedestrian,20,1,pedestrian,20
490,27,Male,1523,pedestrian,10,1,pedestrian,10
490,27,Male,1524,car,20,1,car,20
490,27,Male,1525,car,20,1,car,20
490,27,Male,1526,car,20,1,car,20
490,27,Male,1527,car,11,1,car,11
491,26,Female,1528,pedestrian,20,1,pedestrian,20
491,26,Female,1529,pedestrian,10,1,pedestrian,10
491,26,Female,1530,car,20,1,car,20
491,26,Female,1531,car,20,1,car,20
491,26,Female,1532,car,20,1,car,20
491,26,Female,1533,car,11,1,car,11
492,0,Female,1534,pedestrian,20,1,pedestrian,20
492,0,Female,1535,pedestrian,10,1,pedestrian,10
492,0,Female,1536,car,20,1,car,20
492,0,Female,1537,car,20,1,car,20
492,0,Female,1538,car,20,1,car,20
492,0,Female,1539,car,11,1,car,11
493,34,Male,NA,NA,NA,NA,NA,NA
494,34,Female,1541,car,10,1,car,10
494,34,Female,1542,car,8,1,car,8
494,34,Female,1543,car,5,1,car,5
494,34,Female,1544,car,5,1,car,5
495,6,Male,1545,car,10,1,car,10
495,6,Male,1546,car,8,1,car,8
496,2,Female,NA,NA,NA,NA,NA,NA
497,32,Male,1548,car,30,1,car,30
497,32,Male,1549,car,30,1,car,30
498,30,Female,1550,taxi,15,1,pedestrian,2
498,30,Female,1550,taxi,15,2,taxi,13
498,30,Female,1551,taxi,15,1,pedestrian,2
498,30,Female,1551,taxi,15,2,taxi,11
498,30,Female,1551,taxi,15,3,pedestrian,2
498,30,Female,1552,taxi,10,1,pedestrian,2
498,30,Female,1552,taxi,10,2,taxi,6
498,30,Female,1552,taxi,10,3,pedestrian,2
498,30,Female,1553,pedestrian,5,1,pedestrian,5
498,30,Female,1554,taxi,15,1,pedestrian,2
498,30,Female,1554,taxi,15,2,taxi,11
498,30,Female,1554,taxi,15,3,pedestrian,2
499,4,Female,1555,taxi,15,1,pedestrian,2
499,4,Female,1555,taxi,15,2,taxi,13
499,4,Female,1556,taxi,15,1,pedestrian,2
499,4,Female,1556,taxi,15,2,taxi,11
499,4,Female,1556,taxi,15,3,pedestrian,2
500,94,Female,NA,NA,NA,NA,NA,NA
501,67,Female,1558,pedestrian,10,1,pedestrian,10
501,67,Female,1559,pedestrian,10,1,pedestrian,10
501,67,Female,1560,pedestrian,5,1,pedestrian,5
501,67,Female,1561,pedestrian,5,1,pedestrian,5
502,39,Male,1562,car,5,1,car,5
502,39,Male,1570,car,10,1,car,10
502,39,Male,1571,car,10,1,car,10
502,39,Male,1572,car,20,1,car,20
502,39,Male,1573,car,10,1,car,10
502,39,Male,1574,car,10,1,car,10
502,39,Male,1575,car,5,1,car,5
502,39,Male,1576,car,10,1,car,10
502,39,Male,1577,car,10,1,car,10
502,39,Male,1563,car,5,1,car,5
502,39,Male,1564,car,10,1,car,10
502,39,Male,1565,car,15,1,car,15
502,39,Male,1566,car,20,1,car,20
502,39,Male,1567,car,8,1,car,8
502,39,Male,1568,car,15,1,car,15
502,39,Male,1569,car,15,1,car,15
503,45,Female,1578,car,5,1,car,5
503,45,Female,1579,car,10,1,car,10
503,45,Female,1580,taxi,15,1,pedestrian,1
503,45,Female,1580,taxi,15,2,taxi,13
503,45,Female,1580,taxi,15,3,pedestrian,1
503,45,Female,1581,taxi,15,1,pedestrian,2
503,45,Female,1581,taxi,15,2,taxi,11
503,45,Female,1581,taxi,15,3,pedestrian,2
503,45,Female,1582,car,10,1,car,10
504,13,Female,1583,car,5,1,car,5
504,13,Female,1584,car,10,1,car,10
504,13,Female,1585,car,5,1,car,5
504,13,Female,1586,car,5,1,car,5
504,13,Female,1587,car,15,1,car,15
504,13,Female,1588,car,20,1,car,20
504,13,Female,1589,car,8,1,car,8
505,6,Male,1590,car,5,1,car,5
505,6,Male,1591,car,10,1,car,10
506,78,Female,NA,NA,NA,NA,NA,NA
507,24,Female,1593,taxi,10,1,pedestrian,1
507,24,Female,1593,taxi,10,2,taxi,9
507,24,Female,1594,bus,15,1,bus,13
507,24,Female,1594,bus,15,2,pedestrian,2
507,24,Female,1595,car,6,1,car,6
507,24,Female,1596,taxi,15,1,taxi,14
507,24,Female,1596,taxi,15,2,pedestrian,1
508,20,Male,1597,pedestrian,15,1,pedestrian,15
508,20,Male,1598,pedestrian,15,1,pedestrian,15
508,20,Male,1599,pedestrian,20,1,pedestrian,20
508,20,Male,1600,taxi,10,1,pedestrian,4
508,20,Male,1600,taxi,10,2,taxi,5
508,20,Male,1600,taxi,10,3,pedestrian,1
509,24,Female,1601,taxi,10,1,pedestrian,1
509,24,Female,1601,taxi,10,2,taxi,9
509,24,Female,1602,bus,15,1,bus,13
509,24,Female,1602,bus,15,2,pedestrian,2
509,24,Female,1603,car,6,1,car,6
509,24,Female,1604,taxi,15,1,taxi,14
509,24,Female,1604,taxi,15,2,pedestrian,1
510,70,Female,1605,car,5,1,car,5
510,70,Female,1606,car,4,1,car,4
510,70,Female,1607,car,10,1,car,10
510,70,Female,1608,car,20,1,car,20
511,85,Female,NA,NA,NA,NA,NA,NA
512,83,Male,NA,NA,NA,NA,NA,NA
513,61,Female,1611,car,10,1,car,10
513,61,Female,1612,car,10,1,car,10
513,61,Female,1613,car,10,1,car,10
513,61,Female,1614,car,10,1,car,10
514,64,Male,1615,car,10,1,car,10
514,64,Male,1616,car,15,1,car,15
514,64,Male,1617,pedestrian,20,1,pedestrian,20
514,64,Male,1618,pedestrian,20,1,pedestrian,20
514,64,Male,1619,car,15,1,car,15
514,64,Male,1620,car,15,1,car,15
514,64,Male,1621,car,3,1,car,3
515,29,Female,1622,bus,65,1,car,32.5
515,29,Female,1622,bus,65,2,bus,32.5
515,29,Female,1623,car,3,1,car,3
515,29,Female,1624,car,20,1,car,20
515,29,Female,1625,car,20,1,car,20
516,28,Female,1626,car,10,1,car,10
516,28,Female,1627,bus,15,1,pedestrian,1
516,28,Female,1627,bus,15,2,bus,13
516,28,Female,1627,bus,15,3,pedestrian,1
516,28,Female,1628,bus,15,1,pedestrian,1
516,28,Female,1628,bus,15,2,bus,10
516,28,Female,1628,bus,15,3,pedestrian,4
516,28,Female,1629,taxi,15,1,pedestrian,1
516,28,Female,1629,taxi,15,2,taxi,13
516,28,Female,1629,taxi,15,3,pedestrian,1
517,23,Male,1630,car,10,1,car,10
517,23,Male,1631,pedestrian,10,1,pedestrian,10
517,23,Male,1632,taxi,25,1,pedestrian,5
517,23,Male,1632,taxi,25,2,taxi,18
517,23,Male,1632,taxi,25,3,pedestrian,2
517,23,Male,1633,bus,15,1,pedestrian,1
517,23,Male,1633,bus,15,2,bus,12
517,23,Male,1633,bus,15,3,pedestrian,2
517,23,Male,1634,taxi,10,1,pedestrian,1
517,23,Male,1634,taxi,10,2,taxi,8
517,23,Male,1634,taxi,10,3,pedestrian,1
518,57,Male,1635,car,10,1,car,10
518,57,Male,1636,car,10,1,car,10
518,57,Male,1637,car,10,1,car,10
518,57,Male,1638,car,20,1,car,20
519,54,Female,1639,car,15,1,car,15
519,54,Female,1640,car,15,1,car,15
519,54,Female,1641,car,15,1,car,15
519,54,Female,1642,car,15,1,car,15
520,20,Male,1643,pedestrian,40,1,pedestrian,40
520,20,Male,1644,pedestrian,20,1,pedestrian,20
521,73,Female,NA,NA,NA,NA,NA,NA
522,68,Male,1646,taxi,15,1,pedestrian,3
522,68,Male,1646,taxi,15,2,taxi,12
522,68,Male,1647,car,28,1,car,28
522,68,Male,1648,car,20,1,car,20
522,68,Male,1649,car,15,1,car,15
522,68,Male,1650,car,20,1,car,20
523,37,Male,1651,car,10,1,car,10
523,37,Male,1652,car,30,1,car,30
523,37,Male,1653,taxi,10,1,taxi,8
523,37,Male,1653,taxi,10,2,pedestrian,2
524,53,Female,1654,car,5,1,car,5
524,53,Female,1655,car,14,1,car,14
524,53,Female,1656,car,10,1,car,10
524,53,Female,1657,car,20,1,car,20
524,53,Female,1658,car,10,1,car,10
524,53,Female,1659,car,20,1,car,20
525,20,Male,1660,bus,15,1,pedestrian,4
525,20,Male,1660,bus,15,2,bus,11
525,20,Male,1661,bus,25,1,bus,23
525,20,Male,1661,bus,25,2,pedestrian,2
525,20,Male,1662,bus,20,1,pedestrian,4
