participant_id,sex,age,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1121,Female,21,277,pedestrian,5,1,pedestrian,5
1122,Female,3,278,pedestrian,10,1,pedestrian,10
1122,Female,3,279,pedestrian,10,1,pedestrian,10
1123,Male,22,280,bus,25,1,pedestrian,5
1123,Male,22,280,bus,25,2,bus,20
1123,Male,22,281,bus,25,1,bus,20
1123,Male,22,281,bus,25,2,pedestrian,5
1124,Male,38,282,bus,15,1,pedestrian,5
1124,Male,38,282,bus,15,2,bus,10
1124,Male,38,283,bus,15,1,bus,10
1124,Male,38,283,bus,15,2,pedestrian,5
1125,Female,28,284,pedestrian,10,1,pedestrian,10
1125,Female,28,285,pedestrian,10,1,pedestrian,10
1126,Female,11,286,pedestrian,10,1,pedestrian,10
1126,Female,11,287,pedestrian,10,1,pedestrian,10
1127,Male,1,288,NA,NA,NA,NA,NA
1128,Female,NA,289,NA,NA,NA,NA,NA
1129,Female,29,290,NA,NA,NA,NA,NA
1130,Female,16,292,pedestrian,15,1,pedestrian,15
1130,Female,16,293,pedestrian,15,1,pedestrian,15
1131,Female,21,294,pedestrian,60,1,pedestrian,60
1131,Female,21,295,pedestrian,60,1,pedestrian,60
1132,Male,29,296,NA,NA,NA,NA,NA
1133,Female,22,297,NA,NA,NA,NA,NA
1134,Male,16,298,NA,NA,NA,NA,NA
1135,Male,19,299,NA,NA,NA,NA,NA
1136,Female,42,300,NA,NA,NA,NA,NA
1137,Female,38,301,pedestrian,10,1,pedestrian,10
1137,Female,38,302,pedestrian,10,1,pedestrian,10
1138,Female,3,303,NA,NA,NA,NA,NA
1139,Female,24,304,pedestrian,30,1,pedestrian,30
1139,Female,24,305,pedestrian,31,1,pedestrian,31
1140,Female,29,307,pedestrian,20,1,pedestrian,10
1140,Female,29,307,pedestrian,20,2,motorcycle,10
1140,Female,29,308,motorcycle,15,1,motorcycle,15
1140,Female,29,309,pedestrian,10,1,pedestrian,10
1140,Female,29,310,pedestrian,10,1,pedestrian,10
1141,Male,7,311,pedestrian,10,1,pedestrian,10
1141,Male,7,312,pedestrian,10,1,pedestrian,10
1142,Female,1,313,NA,NA,NA,NA,NA
1143,Male,48,314,bus,50,1,pedestrian,10
1143,Male,48,314,bus,50,2,bus,20
1143,Male,48,314,bus,50,3,bus,20
1143,Male,48,315,bus,45,1,bus,20
1143,Male,48,315,bus,45,2,bus,20
1143,Male,48,315,bus,45,3,pedestrian,5
1144,Female,22,316,pedestrian,10,1,pedestrian,10
1144,Female,22,317,motorcycle,20,1,motorcycle,20
1144,Female,22,318,motorcycle,20,1,motorcycle,20
1145,Male,27,319,pedestrian,15,1,pedestrian,15
1145,Male,27,320,pedestrian,15,1,pedestrian,15
1146,Male,32,321,bus,50,1,pedestrian,15
1146,Male,32,321,bus,50,2,bus,25
1146,Male,32,321,bus,50,3,cycle,10
1146,Male,32,322,motorcycle,35,1,motorcycle,35
1147,Female,27,323,NA,NA,NA,NA,NA
1148,Male,27,324,car,25,1,car,25
1148,Male,27,325,car,35,1,car,35
1149,Female,22,326,NA,NA,NA,NA,NA
1150,Female,26,328,car,20,1,car,20
1150,Female,26,329,car,30,1,car,30
1151,Male,38,330,car,20,1,car,20
1151,Male,38,331,car,35,1,car,35
1152,Female,27,332,car,20,1,car,20
1152,Female,27,333,motorcycle,21,1,motorcycle,21
1153,Male,24,334,motorcycle,15,1,motorcycle,15
1153,Male,24,335,pedestrian,5,1,pedestrian,5
1153,Male,24,336,motorcycle,20,1,motorcycle,20
1154,Female,23,337,pedestrian,10,1,pedestrian,10
1154,Female,23,338,pedestrian,10,1,pedestrian,10
1155,Male,23,339,motorcycle,15,1,pedestrian,5
1155,Male,23,339,motorcycle,15,2,motorcycle,10
1155,Male,23,340,motorcycle,10,1,motorcycle,10
1156,Female,28,341,pedestrian,10,1,pedestrian,10
1156,Female,28,342,motorcycle,10,1,motorcycle,10
1157,Male,23,343,bus,25,1,pedestrian,5
1157,Male,23,343,bus,25,2,bus,20
1157,Male,23,344,bus,25,1,bus,20
1157,Male,23,344,bus,25,2,pedestrian,5
1158,Female,44,345,NA,NA,NA,NA,NA
1159,Female,30,346,bus,25,1,pedestrian,5
1159,Female,30,346,bus,25,2,bus,20
1159,Female,30,347,motorcycle,10,1,motorcycle,10
1160,Male,20,350,bus,17,1,pedestrian,7
1160,Male,20,350,bus,17,2,bus,10
1160,Male,20,351,bus,18,1,bus,10
1160,Male,20,351,bus,18,2,pedestrian,8
1161,Male,21,352,NA,NA,NA,NA,NA
1162,Female,33,353,NA,NA,NA,NA,NA
1163,Male,45,354,NA,NA,NA,NA,NA
1164,Male,25,355,cycle,45,1,cycle,45
1164,Male,25,356,cycle,45,1,cycle,45
1165,Female,17,357,NA,NA,NA,NA,NA
1166,Male,18,358,pedestrian,20,1,pedestrian,20
1166,Male,18,359,pedestrian,20,1,pedestrian,20
1167,Female,26,360,pedestrian,10,1,pedestrian,10
1167,Female,26,361,pedestrian,10,1,pedestrian,10
1168,Female,8,362,pedestrian,20,1,pedestrian,20
1168,Female,8,363,pedestrian,20,1,pedestrian,20
1169,Female,7,364,NA,NA,NA,NA,NA
1170,Female,2,366,NA,NA,NA,NA,NA
1171,Female,4,367,NA,NA,NA,NA,NA
1172,Male,27,368,pedestrian,20,1,pedestrian,20
1172,Male,27,369,pedestrian,20,1,pedestrian,20
1173,Female,63,370,NA,NA,NA,NA,NA
1174,Female,17,371,pedestrian,15,1,pedestrian,15
1174,Female,17,372,pedestrian,15,1,pedestrian,15
1175,Female,1,373,NA,NA,NA,NA,NA
1176,Male,23,374,pedestrian,30,1,pedestrian,30
1176,Male,23,375,pedestrian,30,1,pedestrian,30
1177,Male,11,376,pedestrian,30,1,pedestrian,30
1177,Male,11,377,pedestrian,30,1,pedestrian,30
1177,Male,11,378,pedestrian,30,1,pedestrian,30
1177,Male,11,379,pedestrian,30,1,pedestrian,30
1178,Male,5,380,pedestrian,30,1,pedestrian,30
1178,Male,5,381,pedestrian,30,1,pedestrian,30
1178,Male,5,382,pedestrian,30,1,pedestrian,30
1178,Male,5,383,pedestrian,30,1,pedestrian,30
1179,Female,24,384,pedestrian,20,1,pedestrian,20
1179,Female,24,385,pedestrian,20,1,pedestrian,20
1180,Female,1,387,NA,NA,NA,NA,NA
1181,Female,21,388,pedestrian,5,1,pedestrian,5
1181,Female,21,389,pedestrian,5,1,pedestrian,5
1182,Male,29,390,pedestrian,10,1,pedestrian,10
1182,Male,29,391,pedestrian,20,1,pedestrian,20
1182,Male,29,392,pedestrian,3,1,pedestrian,3
1182,Male,29,393,pedestrian,3,1,pedestrian,3
1183,Male,31,394,motorcycle,10,1,motorcycle,10
1183,Male,31,395,motorcycle,10,1,motorcycle,10
1184,Female,27,396,pedestrian,8,1,pedestrian,8
1184,Female,27,397,pedestrian,8,1,pedestrian,8
1185,Male,19,398,auto_rickshaw,10,1,auto_rickshaw,10
1185,Male,19,399,auto_rickshaw,10,1,auto_rickshaw,10
1186,Male,26,400,pedestrian,40,1,pedestrian,30
1186,Male,26,400,pedestrian,40,2,auto_rickshaw,10
1186,Male,26,401,pedestrian,60,1,pedestrian,60
1187,Male,32,402,pedestrian,90,1,pedestrian,90
1187,Male,32,403,pedestrian,45,1,pedestrian,30
1187,Male,32,403,pedestrian,45,2,cycle,15
1188,Male,36,404,motorcycle,5,1,motorcycle,5
1188,Male,36,405,motorcycle,6,1,motorcycle,6
1189,Female,21,406,NA,NA,NA,NA,NA
1190,Female,45,408,NA,NA,NA,NA,NA
1191,Female,32,409,NA,NA,NA,NA,NA
1192,Male,28,410,NA,NA,NA,NA,NA
1193,Female,33,411,bus,50,1,pedestrian,20
1193,Female,33,411,bus,50,2,bus,30
1193,Female,33,412,bus,30,1,bus,30
1194,Male,28,413,bus,75,1,pedestrian,5
1194,Male,28,413,bus,75,2,bus,20
1194,Male,28,413,bus,75,3,bus,50
1194,Male,28,414,bus,50,1,bus,30
1194,Male,28,414,bus,50,2,motorcycle,20
1195,Female,28,415,NA,NA,NA,NA,NA
1196,Male,38,416,NA,NA,NA,NA,NA
1197,Male,23,417,NA,NA,NA,NA,NA
1198,Female,29,418,NA,NA,NA,NA,NA
1199,Female,38,419,NA,NA,NA,NA,NA
1200,Male,22,423,pedestrian,20,1,pedestrian,20
1200,Male,22,424,pedestrian,5,1,pedestrian,5
1200,Male,22,425,pedestrian,20,1,pedestrian,20
1201,Male,41,426,bus,35,1,pedestrian,15
1201,Male,41,426,bus,35,2,bus,20
1201,Male,41,427,bus,40,1,bus,20
1201,Male,41,427,bus,40,2,pedestrian,20
1202,Female,50,428,NA,NA,NA,NA,NA
1203,Male,41,429,pedestrian,30,1,pedestrian,30
1203,Male,41,430,pedestrian,40,1,pedestrian,40
1204,Male,1,431,NA,NA,NA,NA,NA
1205,Male,53,432,cycle,20,1,cycle,20
1205,Male,53,433,cycle,20,1,cycle,20
1206,Male,28,434,pedestrian,15,1,pedestrian,15
1206,Male,28,435,pedestrian,20,1,pedestrian,20
1207,Male,24,436,pedestrian,20,1,pedestrian,20
1207,Male,24,437,pedestrian,20,1,pedestrian,20
1208,Male,31,438,NA,NA,NA,NA,NA
1209,Female,25,439,NA,NA,NA,NA,NA
1210,Male,0,441,NA,NA,NA,NA,NA
1211,Female,37,442,bus,15,1,pedestrian,5
1211,Female,37,442,bus,15,2,bus,10
1211,Female,37,443,bus,35,1,bus,30
1211,Female,37,443,bus,35,2,pedestrian,5
1212,Male,23,444,bus,50,1,pedestrian,20
1212,Male,23,444,bus,50,2,bus,30
1212,Male,23,445,auto_rickshaw,15,1,auto_rickshaw,15
1212,Male,23,446,bus,30,1,bus,20
1212,Male,23,446,bus,30,2,motorcycle,10
1213,Male,42,447,car,25,1,car,25
1213,Male,42,448,car,30,1,car,30
1214,Female,32,449,motorcycle,40,1,pedestrian,15
1214,Female,32,449,motorcycle,40,2,motorcycle,25
1214,Female,32,450,motorcycle,35,1,motorcycle,35
1215,Female,22,451,motorcycle,35,1,motorcycle,35
1215,Female,22,452,motorcycle,20,1,motorcycle,20
1216,Male,4,453,NA,NA,NA,NA,NA
1217,Male,33,454,car,30,1,car,30
1217,Male,33,455,car,35,1,car,35
1218,Female,27,456,pedestrian,25,1,pedestrian,25
1218,Female,27,457,motorcycle,25,1,motorcycle,25
1218,Female,27,458,motorcycle,35,1,motorcycle,35
1219,Female,7,459,pedestrian,15,1,pedestrian,15
1219,Female,7,460,pedestrian,20,1,pedestrian,20
1220,Female,26,464,bus,55,1,pedestrian,15
1220,Female,26,464,bus,55,2,bus,25
1220,Female,26,464,bus,55,3,pedestrian,15
1220,Female,26,465,pedestrian,25,1,pedestrian,25
1220,Female,26,466,cycle,15,1,cycle,15
1220,Female,26,467,motorcycle,30,1,motorcycle,30
1221,Female,22,468,motorcycle,50,1,motorcycle,25
1221,Female,22,468,motorcycle,50,2,pedestrian,25
1221,Female,22,469,motorcycle,35,1,motorcycle,35
1222,Male,57,470,NA,NA,NA,NA,NA
1223,Female,48,471,car,35,1,car,35
1223,Female,48,472,car,30,1,car,30
1224,Female,26,473,car,35,1,car,35
1224,Female,26,474,pedestrian,15,1,pedestrian,15
1224,Female,26,475,pedestrian,10,1,pedestrian,10
1224,Female,26,476,car,35,1,car,35
1225,Male,43,477,car,30,1,car,30
1225,Male,43,478,car,32,1,car,32
1226,Female,33,479,car,35,1,car,35
1226,Female,33,480,car,25,1,car,25
1226,Female,33,481,car,35,1,car,35
1227,Female,25,482,pedestrian,20,1,pedestrian,20
1227,Female,25,483,pedestrian,20,1,pedestrian,20
1228,Female,0,484,NA,NA,NA,NA,NA
1229,Female,1,485,NA,NA,NA,NA,NA
1230,Female,32,487,car,20,1,car,20
1230,Female,32,488,car,25,1,car,25
1231,Male,41,489,car,20,1,car,20
1231,Male,41,490,car,15,1,car,15
1232,Female,33,491,car,30,1,car,30
1232,Female,33,492,car,15,1,car,15
1233,Female,37,493,car,10,1,car,10
1233,Female,37,494,car,15,1,car,15
1234,Male,49,495,NA,NA,NA,NA,NA
1235,Female,28,496,motorcycle,20,1,pedestrian,5
1235,Female,28,496,motorcycle,20,2,motorcycle,15
1235,Female,28,497,motorcycle,17,1,motorcycle,10
1235,Female,28,497,motorcycle,17,2,pedestrian,7
1236,Female,42,498,car,15,1,car,15
1236,Female,42,499,car,15,1,car,15
1237,Male,38,500,motorcycle,27,1,pedestrian,7
1237,Male,38,500,motorcycle,27,2,motorcycle,20
1237,Male,38,501,motorcycle,25,1,motorcycle,20
1237,Male,38,501,motorcycle,25,2,pedestrian,5
1238,Female,41,502,pedestrian,5,1,pedestrian,5
1238,Female,41,503,pedestrian,7,1,pedestrian,7
1239,Male,10,504,pedestrian,5,1,pedestrian,5
1239,Male,10,505,pedestrian,5,1,pedestrian,5
1240,Female,23,508,motorcycle,15,1,pedestrian,5
1240,Female,23,508,motorcycle,15,2,motorcycle,10
1240,Female,23,509,bus,25,1,bus,15
1240,Female,23,509,bus,25,2,pedestrian,10
1241,Female,44,510,NA,NA,NA,NA,NA
1242,Female,22,511,pedestrian,20,1,pedestrian,20
1242,Female,22,512,pedestrian,25,1,pedestrian,25
1243,Male,13,513,NA,NA,NA,NA,NA
1244,Female,27,514,NA,NA,NA,NA,NA
1245,Male,8,515,pedestrian,5,1,pedestrian,5
1245,Male,8,516,pedestrian,5,1,pedestrian,5
1246,Male,0,517,NA,NA,NA,NA,NA
1247,Female,21,518,bus,50,1,pedestrian,5
1247,Female,21,518,bus,50,2,bus,45
1247,Female,21,519,bus,15,1,bus,15
1247,Female,21,520,bus,15,1,bus,15
1247,Female,21,521,auto_rickshaw,5,1,auto_rickshaw,5
1247,Female,21,522,bus,20,1,bus,20
1248,Female,4,523,bus,50,1,pedestrian,5
1248,Female,4,523,bus,50,2,bus,45
1248,Female,4,524,bus,15,1,bus,15
1248,Female,4,525,bus,15,1,bus,15
1248,Female,4,526,auto_rickshaw,10,1,auto_rickshaw,10
1248,Female,4,527,bus,20,1,bus,20
1249,Male,33,528,motorcycle,15,1,motorcycle,15
1249,Male,33,529,motorcycle,15,1,motorcycle,15
1249,Male,33,530,pedestrian,10,1,pedestrian,10
1249,Male,33,531,pedestrian,15,1,pedestrian,15
1250,Male,28,534,pedestrian,15,1,pedestrian,15
1250,Male,28,535,pedestrian,20,1,pedestrian,20
1251,Male,27,536,motorcycle,20,1,motorcycle,20
1251,Male,27,537,motorcycle,30,1,motorcycle,30
1252,Male,29,538,bus,15,1,pedestrian,5
1252,Male,29,538,bus,15,2,bus,10
1252,Male,29,539,bus,20,1,bus,15
1252,Male,29,539,bus,20,2,pedestrian,5
1253,Female,24,540,pedestrian,15,1,pedestrian,15
1253,Female,24,541,pedestrian,15,1,pedestrian,15
1253,Female,24,542,pedestrian,10,1,pedestrian,10
1253,Female,24,543,pedestrian,10,1,pedestrian,10
1254,Female,3,544,NA,NA,NA,NA,NA
1255,Female,2,545,NA,NA,NA,NA,NA
1256,Male,56,546,NA,NA,NA,NA,NA
1257,Female,53,547,pedestrian,30,1,pedestrian,30
1257,Female,53,548,pedestrian,30,1,pedestrian,30
1258,Female,18,549,bus,25,1,pedestrian,10
1258,Female,18,549,bus,25,2,bus,15
1258,Female,18,550,bus,30,1,bus,20
1258,Female,18,550,bus,30,2,pedestrian,10
1259,Female,18,551,auto_rickshaw,30,1,auto_rickshaw,30
1259,Female,18,552,auto_rickshaw,30,1,auto_rickshaw,30
1260,Female,26,555,motorcycle,10,1,motorcycle,10
1260,Female,26,556,motorcycle,15,1,motorcycle,15
1261,Female,5,557,bus,30,1,bus,30
1261,Female,5,558,bus,20,1,bus,20
1262,Male,42,559,car,5,1,car,5
1262,Male,42,560,car,10,1,car,10
1262,Male,42,561,car,10,1,car,10
1262,Male,42,562,car,10,1,car,10
1262,Male,42,563,car,20,1,car,20
1263,Male,34,564,pedestrian,5,1,pedestrian,5
1263,Male,34,565,pedestrian,10,1,pedestrian,10
1263,Male,34,566,bus,5,1,bus,5
1263,Male,34,567,bus,25,1,bus,15
1263,Male,34,567,bus,25,2,pedestrian,10
1263,Male,34,568,motorcycle,5,1,motorcycle,5
1263,Male,34,569,pedestrian,15,1,pedestrian,15
1264,Male,28,570,pedestrian,5,1,pedestrian,5
1264,Male,28,571,pedestrian,5,1,pedestrian,5
1264,Male,28,572,pedestrian,5,1,pedestrian,5
1264,Male,28,573,pedestrian,5,1,pedestrian,5
1265,Male,37,574,car,10,1,car,10
1265,Male,37,575,car,10,1,car,10
1265,Male,37,576,car,10,1,car,10
1265,Male,37,577,car,10,1,car,10
1265,Male,37,578,car,5,1,car,5
1265,Male,37,579,car,5,1,car,5
1266,Female,29,580,car,10,1,car,10
1266,Female,29,581,car,10,1,car,10
1266,Female,29,582,car,10,1,car,10
1267,Male,6,583,pedestrian,10,1,pedestrian,10
1267,Male,6,584,pedestrian,10,1,pedestrian,10
1268,Female,56,585,bus,75,1,pedestrian,10
1268,Female,56,585,bus,75,2,bus,5
1268,Female,56,585,bus,75,3,bus,60
1268,Female,56,586,bus,75,1,bus,60
1268,Female,56,586,bus,75,2,bus,5
1268,Female,56,586,bus,75,3,pedestrian,10
1268,Female,56,587,pedestrian,5,1,pedestrian,5
1268,Female,56,588,pedestrian,5,1,pedestrian,5
1269,Male,28,589,pedestrian,5,1,pedestrian,5
1269,Male,28,590,pedestrian,5,1,pedestrian,5
1269,Male,28,591,pedestrian,5,1,pedestrian,5
1269,Male,28,592,pedestrian,5,1,pedestrian,5
1270,Male,28,595,pedestrian,30,1,pedestrian,30
1270,Male,28,596,motorcycle,10,1,motorcycle,10
1271,Male,41,597,car,10,1,car,10
1271,Male,41,598,car,10,1,car,10
1272,Female,33,599,pedestrian,5,1,pedestrian,5
1272,Female,33,600,pedestrian,5,1,pedestrian,5
1272,Female,33,601,pedestrian,5,1,pedestrian,5
1272,Female,33,602,pedestrian,5,1,pedestrian,5
1273,Female,7,603,pedestrian,5,1,pedestrian,5
1273,Female,7,604,pedestrian,5,1,pedestrian,5
1274,Male,1,605,NA,NA,NA,NA,NA
1275,Female,27,606,pedestrian,30,1,pedestrian,30
1275,Female,27,607,pedestrian,5,1,pedestrian,5
1276,Male,21,608,cycle,5,1,cycle,5
1276,Male,21,609,cycle,5,1,cycle,5
1277,Male,22,610,pedestrian,3,1,pedestrian,3
1277,Male,22,611,pedestrian,3,1,pedestrian,3
1277,Male,22,612,pedestrian,3,1,pedestrian,3
1277,Male,22,613,pedestrian,3,1,pedestrian,3
1278,Female,42,614,pedestrian,30,1,pedestrian,30
1278,Female,42,615,pedestrian,25,1,pedestrian,25
1279,Female,28,616,NA,NA,NA,NA,NA
1280,Female,16,618,pedestrian,15,1,pedestrian,15
1280,Female,16,619,motorcycle,5,1,motorcycle,5
1280,Female,16,620,pedestrian,45,1,pedestrian,45
1281,Male,34,621,NA,NA,NA,NA,NA
1282,Female,29,622,NA,NA,NA,NA,NA
1283,Female,3,623,NA,NA,NA,NA,NA
1284,Female,28,624,motorcycle,5,1,motorcycle,5
1284,Female,28,625,motorcycle,5,1,motorcycle,5
1285,Female,16,626,pedestrian,5,1,pedestrian,5
1285,Female,16,627,pedestrian,10,1,pedestrian,10
1286,Male,2,628,NA,NA,NA,NA,NA
1287,Female,32,629,pedestrian,20,1,pedestrian,10
1287,Female,32,629,pedestrian,20,2,bus,10
1287,Female,32,630,pedestrian,25,1,bus,10
1287,Female,32,630,pedestrian,25,2,pedestrian,15
1288,Female,25,631,pedestrian,10,1,pedestrian,10
1288,Female,25,632,pedestrian,10,1,pedestrian,10
1289,Male,27,633,motorcycle,10,1,motorcycle,10
1289,Male,27,634,motorcycle,15,1,motorcycle,15
1290,Female,36,636,pedestrian,5,1,pedestrian,5
1290,Female,36,637,pedestrian,5,1,pedestrian,5
1291,Female,42,638,bus,15,1,pedestrian,5
1291,Female,42,638,bus,15,2,bus,10
1291,Female,42,639,bus,15,1,bus,10
1291,Female,42,639,bus,15,2,pedestrian,5
1292,Male,25,640,motorcycle,25,1,pedestrian,5
1292,Male,25,640,motorcycle,25,2,motorcycle,20
1292,Male,25,641,motorcycle,25,1,motorcycle,20
1292,Male,25,641,motorcycle,25,2,pedestrian,5
1293,Female,21,642,pedestrian,10,1,pedestrian,10
1293,Female,21,643,pedestrian,10,1,pedestrian,10
1294,Female,8,644,pedestrian,5,1,pedestrian,5
1294,Female,8,645,pedestrian,5,1,pedestrian,5
1295,Female,36,646,pedestrian,20,1,pedestrian,10
1295,Female,36,646,pedestrian,20,2,bus,10
1295,Female,36,647,pedestrian,22,1,bus,10
1295,Female,36,647,pedestrian,22,2,pedestrian,12
1296,Male,40,648,pedestrian,30,1,pedestrian,30
1296,Male,40,649,pedestrian,45,1,pedestrian,45
1297,Female,26,650,pedestrian,20,1,pedestrian,10
1297,Female,26,650,pedestrian,20,2,bus,10
1297,Female,26,651,bus,20,1,bus,10
1297,Female,26,651,bus,20,2,pedestrian,10
1298,Male,3,652,pedestrian,10,1,pedestrian,10
1298,Male,3,653,pedestrian,10,1,pedestrian,10
1298,Male,3,654,pedestrian,10,1,pedestrian,10
1298,Male,3,655,pedestrian,10,1,pedestrian,10
1299,Female,29,656,pedestrian,10,1,pedestrian,10
1299,Female,29,657,pedestrian,15,1,pedestrian,15
1300,Male,32,664,NA,NA,NA,NA,NA
1301,Female,2,665,pedestrian,5,1,pedestrian,5
1301,Female,2,666,pedestrian,5,1,pedestrian,5
1302,Female,2,667,NA,NA,NA,NA,NA
1303,Female,NA,668,NA,NA,NA,NA,NA
1304,Female,28,669,pedestrian,140,1,pedestrian,120
1304,Female,28,669,pedestrian,140,2,motorcycle,20
1305,Male,26,670,pedestrian,5,1,pedestrian,5
1305,Male,26,671,pedestrian,5,1,pedestrian,5
1306,Female,26,672,pedestrian,5,1,pedestrian,5
1306,Female,26,673,pedestrian,5,1,pedestrian,5
1307,Female,3,674,pedestrian,10,1,pedestrian,10
1307,Female,3,675,pedestrian,10,1,pedestrian,10
1308,Male,53,676,motorcycle,40,1,motorcycle,10
1308,Male,53,676,motorcycle,40,2,motorcycle,10
1308,Male,53,676,motorcycle,40,3,motorcycle,10
1308,Male,53,676,motorcycle,40,4,motorcycle,10
1308,Male,53,677,motorcycle,5,1,motorcycle,5
1308,Male,53,678,motorcycle,5,1,motorcycle,5
1309,Female,17,679,pedestrian,5,1,pedestrian,5
1309,Female,17,680,pedestrian,5,1,pedestrian,5
1310,Male,52,682,pedestrian,30,1,pedestrian,30
1310,Male,52,683,pedestrian,30,1,pedestrian,30
1311,Female,23,684,pedestrian,40,1,pedestrian,20
1311,Female,23,684,pedestrian,40,2,pedestrian,10
1311,Female,23,684,pedestrian,40,3,pedestrian,10
1311,Female,23,685,pedestrian,30,1,pedestrian,30
1312,Male,16,686,bus,25,1,pedestrian,10
1312,Male,16,686,bus,25,2,bus,15
1312,Male,16,687,bus,25,1,bus,15
1312,Male,16,687,bus,25,2,pedestrian,10
1313,Female,23,688,motorcycle,5,1,motorcycle,5
1313,Female,23,689,pedestrian,20,1,pedestrian,20
1314,Male,NA,690,NA,NA,NA,NA,NA
1315,Female,63,691,NA,NA,NA,NA,NA
1316,Male,18,692,cycle,15,1,pedestrian,5
1316,Male,18,692,cycle,15,2,cycle,10
1316,Male,18,693,bus,13,1,pedestrian,3
1316,Male,18,693,bus,13,2,bus,5
1316,Male,18,693,bus,13,3,pedestrian,5
1316,Male,18,694,bus,23,1,pedestrian,3
1316,Male,18,694,bus,23,2,bus,10
1316,Male,18,694,bus,23,3,cycle,10
1317,Male,28,695,pedestrian,10,1,pedestrian,10
1317,Male,28,696,pedestrian,10,1,pedestrian,10
1318,Female,23,697,NA,NA,NA,NA,NA
1319,Female,28,698,pedestrian,20,1,pedestrian,5
1319,Female,28,698,pedestrian,20,2,bus,5
1319,Female,28,698,pedestrian,20,3,pedestrian,10
1319,Female,28,699,bus,28,1,pedestrian,3
1319,Female,28,699,bus,28,2,bus,15
1319,Female,28,699,bus,28,3,auto_rickshaw,5
1319,Female,28,699,bus,28,4,pedestrian,5
1320,Female,22,701,pedestrian,2,1,pedestrian,2
1320,Female,22,702,pedestrian,2,1,pedestrian,2
1321,Male,27,703,pedestrian,35,1,pedestrian,35
1321,Male,27,704,pedestrian,35,1,pedestrian,35
1322,Female,21,705,NA,NA,NA,NA,NA
1323,Male,23,706,NA,NA,NA,NA,NA
1324,Male,23,707,motorcycle,15,1,motorcycle,15
1324,Male,23,708,pedestrian,35,1,pedestrian,10
1324,Male,23,708,pedestrian,35,2,bus,10
1324,Male,23,708,pedestrian,35,3,pedestrian,15
1324,Male,23,709,motorcycle,25,1,pedestrian,5
1324,Male,23,709,motorcycle,25,2,motorcycle,20
1324,Male,23,710,motorcycle,20,1,motorcycle,20
1325,Male,36,711,pedestrian,20,1,pedestrian,20
1325,Male,36,712,pedestrian,20,1,pedestrian,20
1325,Male,36,713,pedestrian,10,1,pedestrian,10
1325,Male,36,714,pedestrian,10,1,pedestrian,10
1326,Female,28,715,motorcycle,10,1,motorcycle,10
1326,Female,28,716,pedestrian,20,1,pedestrian,20
1327,Female,33,717,NA,NA,NA,NA,NA
1328,Male,27,718,auto_rickshaw,15,1,pedestrian,5
1328,Male,27,718,auto_rickshaw,15,2,auto_rickshaw,10
1328,Male,27,719,auto_rickshaw,15,1,auto_rickshaw,10
1328,Male,27,719,auto_rickshaw,15,2,pedestrian,5
1329,Male,27,720,motorcycle,8,1,motorcycle,8
1329,Male,27,721,motorcycle,8,1,motorcycle,8
1329,Male,27,722,pedestrian,10,1,pedestrian,10
1329,Male,27,723,pedestrian,10,1,pedestrian,10
1330,Male,28,725,cycle,25,1,cycle,25
1330,Male,28,726,cycle,25,1,cycle,25
1331,Female,37,727,pedestrian,25,1,pedestrian,10
1331,Female,37,727,pedestrian,25,2,auto_rickshaw,10
1331,Female,37,727,pedestrian,25,3,pedestrian,5
1331,Female,37,728,auto_rickshaw,25,1,pedestrian,5
1331,Female,37,728,auto_rickshaw,25,2,auto_rickshaw,15
1331,Female,37,728,auto_rickshaw,25,3,pedestrian,5
1332,Male,36,729,NA,NA,NA,NA,NA
1333,Female,24,730,pedestrian,5,1,pedestrian,5
1333,Female,24,731,pedestrian,5,1,pedestrian,5
1334,Female,2,732,NA,NA,NA,NA,NA
1335,Female,34,733,pedestrian,5,1,pedestrian,5
1335,Female,34,734,pedestrian,5,1,pedestrian,5
1336,Male,5,735,pedestrian,10,1,pedestrian,10
1336,Male,5,736,pedestrian,10,1,pedestrian,10
1337,Male,2,737,pedestrian,10,1,pedestrian,10
1337,Male,2,738,pedestrian,10,1,pedestrian,10
1338,Female,27,739,pedestrian,5,1,pedestrian,5
1338,Female,27,740,pedestrian,5,1,pedestrian,5
1339,Male,20,741,motorcycle,5,1,motorcycle,5
1339,Male,20,742,pedestrian,20,1,pedestrian,20
1340,Female,5,744,pedestrian,10,1,pedestrian,10
1340,Female,5,745,pedestrian,15,1,pedestrian,15
1341,Male,30,746,pedestrian,30,1,pedestrian,30
1341,Male,30,747,pedestrian,25,1,pedestrian,25
1341,Male,30,748,pedestrian,3,1,pedestrian,3
1341,Male,30,749,pedestrian,5,1,pedestrian,5
1342,Female,15,750,pedestrian,10,1,pedestrian,10
1342,Female,15,751,pedestrian,10,1,pedestrian,10
1343,Female,27,752,cycle,5,1,cycle,5
1343,Female,27,753,motorcycle,5,1,motorcycle,5
1344,Female,8,754,cycle,5,1,cycle,5
1344,Female,8,755,pedestrian,15,1,pedestrian,15
1345,Female,27,756,pedestrian,5,1,pedestrian,5
1345,Female,27,757,pedestrian,11,1,pedestrian,11
1346,Male,37,758,cycle,30,1,cycle,30
1346,Male,37,759,cycle,35,1,cycle,35
1347,Female,28,760,pedestrian,10,1,pedestrian,10
