measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Esophageal cancer,24.5715540979634,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Esophageal cancer,16.2832774991852,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Esophageal cancer,10.6850822745119,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Esophageal cancer,12.1186064914082,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Esophageal cancer,4.06665180410106,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Esophageal cancer,5.03494795825972,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Esophageal cancer,0.262728450490337,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Esophageal cancer,0.984247044826523,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,Stomach cancer,2.03029169400606,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,Stomach cancer,1.22750333081105,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Stomach cancer,4.26394449954667,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Stomach cancer,2.337788069331,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Stomach cancer,16.5634354014318,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Stomach cancer,10.9872606574533,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Stomach cancer,23.9040327631274,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Stomach cancer,22.6156411311665,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Stomach cancer,52.3363056644521,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Stomach cancer,26.8291264130726,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Stomach cancer,77.0971653927476,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Stomach cancer,53.738183770477,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Stomach cancer,85.7867564771441,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Stomach cancer,55.0293568546874,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Stomach cancer,139.951521612317,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Stomach cancer,96.4707054277529,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Stomach cancer,229.06592691767,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Stomach cancer,128.381019689911,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Stomach cancer,312.632459559177,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Stomach cancer,144.409005964124,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Stomach cancer,301.380991090199,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Stomach cancer,171.105121787427,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Stomach cancer,223.699582961302,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Stomach cancer,143.287595781299,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Stomach cancer,105.946384260701,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Stomach cancer,90.1078599000702,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Stomach cancer,67.4953612010807,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Stomach cancer,56.5331080485744,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Stomach cancer,35.5753705634013,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Stomach cancer,42.4129528246439,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Stomach cancer,8.54554017995417,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Stomach cancer,14.9802859365059,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Stomach cancer,3.22368920940209,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Stomach cancer,8.48123788948525,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,0 to 4,Liver cancer,1.78137384735494,32689.2505754862
YLLs (Years of Life Lost),Mauritius,Female,0 to 4,Liver cancer,1.97319147850905,31674.8738654869
YLLs (Years of Life Lost),Mauritius,Male,5 to 9,Liver cancer,1.08187339601544,35091.6888892047
YLLs (Years of Life Lost),Mauritius,Female,5 to 9,Liver cancer,1.03207808285176,34415.6318561202
YLLs (Years of Life Lost),Mauritius,Male,10 to 14,Liver cancer,1.57254234336483,40905.1788670559
YLLs (Years of Life Lost),Mauritius,Female,10 to 14,Liver cancer,1.72997673122784,40117.6968991191
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,Liver cancer,1.97980808838,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,Liver cancer,0.779482112168262,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Liver cancer,1.29748471893878,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Liver cancer,1.93550242776291,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Liver cancer,4.35755626599984,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Liver cancer,2.97424571939736,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Liver cancer,5.32177307528219,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Liver cancer,3.49421905183534,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Liver cancer,10.0279520457711,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Liver cancer,4.45658699932538,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Liver cancer,17.4232843027633,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Liver cancer,14.6491959260814,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Liver cancer,19.1689265837247,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Liver cancer,14.208633052054,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Liver cancer,43.6584929545847,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Liver cancer,25.423988828733,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Liver cancer,76.3634234648669,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Liver cancer,32.8779124928551,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Liver cancer,90.66883646762,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Liver cancer,38.6813334964945,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Liver cancer,89.3222007830578,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Liver cancer,42.9024152697052,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Liver cancer,70.4403539537967,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Liver cancer,36.0798391745352,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Liver cancer,41.1736244901196,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Liver cancer,25.4526550303312,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Liver cancer,20.5567442850129,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Liver cancer,17.808792420476,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Liver cancer,8.04216833322976,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Liver cancer,8.08477372547108,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Liver cancer,2.49320493092333,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Liver cancer,3.01193992515363,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Liver cancer,0.338354809139607,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Liver cancer,0.652356115431634,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Alzheimer's disease and other dementias,2.79121556853068,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Alzheimer's disease and other dementias,2.95411385755059,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Alzheimer's disease and other dementias,13.0214971962811,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Alzheimer's disease and other dementias,14.6581204093441,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Alzheimer's disease and other dementias,29.0188465035166,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Alzheimer's disease and other dementias,35.1328071638605,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Alzheimer's disease and other dementias,60.0146507431947,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Alzheimer's disease and other dementias,79.1219046813298,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Alzheimer's disease and other dementias,107.202046620739,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Alzheimer's disease and other dementias,144.923910541913,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Alzheimer's disease and other dementias,159.575266286536,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Alzheimer's disease and other dementias,225.546957418134,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Alzheimer's disease and other dementias,168.280145376112,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Alzheimer's disease and other dementias,275.592541293488,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Alzheimer's disease and other dementias,160.573073201509,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Alzheimer's disease and other dementias,305.108508504134,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Alzheimer's disease and other dementias,210.055266194525,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Alzheimer's disease and other dementias,462.440213803906,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Alzheimer's disease and other dementias,199.343845661615,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Alzheimer's disease and other dementias,453.381782505028,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Alzheimer's disease and other dementias,128.705001466455,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Alzheimer's disease and other dementias,305.110847984263,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Alzheimer's disease and other dementias,49.8384427215232,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Alzheimer's disease and other dementias,158.133818307493,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Parkinson's disease,0.00435787652491023,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Parkinson's disease,1.83249375068821,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Parkinson's disease,0.0162465740652417,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Parkinson's disease,2.00538231087527,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Parkinson's disease,1.38158570675978,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Parkinson's disease,1.40481181814172,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Parkinson's disease,0.0788158927394951,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Parkinson's disease,0.0248260803054344,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Parkinson's disease,6.1553957158965,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Parkinson's disease,2.15194720340563,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Parkinson's disease,9.65039420913889,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Parkinson's disease,4.06300789972877,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Parkinson's disease,15.6914359623403,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Parkinson's disease,12.1235718435982,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Parkinson's disease,19.9586635630112,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Parkinson's disease,24.9575229234922,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Parkinson's disease,40.3388335592657,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Parkinson's disease,28.7341436750732,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Parkinson's disease,61.0577006259235,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Parkinson's disease,47.5535859371635,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Parkinson's disease,88.6814591837947,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Parkinson's disease,78.989726097487,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Parkinson's disease,99.2633739802797,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Parkinson's disease,93.9005682183065,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Parkinson's disease,76.2828838862269,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Parkinson's disease,88.6353701153742,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Parkinson's disease,39.4875783350766,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Parkinson's disease,56.093333946925,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Parkinson's disease,13.6265121420771,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Parkinson's disease,20.8066872711848,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Parkinson's disease,3.40698704629815,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Parkinson's disease,6.56128974339301,902.448199433069
Deaths,Mauritius,Male,0 to 4,Road injuries,0.687412014148614,32689.2505754862
Deaths,Mauritius,Female,0 to 4,Road injuries,0.679753399204265,31674.8738654869
Deaths,Mauritius,Male,5 to 9,Road injuries,0.813144606680398,35091.6888892047
Deaths,Mauritius,Female,5 to 9,Road injuries,0.365935018451753,34415.6318561202
Deaths,Mauritius,Male,10 to 14,Road injuries,1.07353286056372,40905.1788670559
Deaths,Mauritius,Female,10 to 14,Road injuries,0.551232194104896,40117.6968991191
Deaths,Mauritius,Male,15 to 19,Road injuries,8.56143523087832,47086.5820461315
Deaths,Mauritius,Female,15 to 19,Road injuries,1.01055811300398,46169.0020116391
Deaths,Mauritius,Male,20 to 24,Road injuries,13.4501048895187,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Road injuries,1.61565633739146,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Road injuries,14.0435211872151,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Road injuries,1.12890765069413,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Road injuries,9.99242192264122,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Road injuries,1.14927778922165,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Road injuries,10.8265774347339,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Road injuries,1.02441252593184,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Road injuries,11.4898584243758,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Road injuries,1.47296152757582,47674.807689723
Deaths,Mauritius,Male,45 to 49,Road injuries,8.81685706653493,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Road injuries,1.76822177843259,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Road injuries,11.277762968362,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Road injuries,1.73601314565024,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Road injuries,13.1648877818223,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Road injuries,2.14662682439475,46317.348676626
Deaths,Mauritius,Male,60 to 64,Road injuries,10.795465032481,37000.709311821
Deaths,Mauritius,Female,60 to 64,Road injuries,2.37129140056004,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Road injuries,8.29487620252096,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Road injuries,2.88753294597522,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Road injuries,4.77436761517058,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Road injuries,2.9464637290293,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Road injuries,3.44949739383617,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Road injuries,2.10167862138152,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Road injuries,2.42046750223062,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Road injuries,1.74739897935646,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Road injuries,1.4616752044505401,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Road injuries,1.2519714360182,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Road injuries,0.36947740764033,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Road injuries,0.54120620065775,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Road injuries,0.369327994733861,329.584510330435
Deaths,Mauritius,Female,95 to 99,Road injuries,0.338033601937871,902.448199433069
Deaths,Mauritius,Male,15 to 19,Diabetes mellitus type 2,0.119077364202678,47086.5820461315
Deaths,Mauritius,Female,15 to 19,Diabetes mellitus type 2,0.296350303237361,46169.0020116391
Deaths,Mauritius,Male,20 to 24,Diabetes mellitus type 2,0.258442799288332,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Diabetes mellitus type 2,0.403077251438347,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Diabetes mellitus type 2,0.658569293898766,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Diabetes mellitus type 2,0.935830842461681,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Diabetes mellitus type 2,2.58361314274289,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Diabetes mellitus type 2,1.64261184131441,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Diabetes mellitus type 2,7.00208082867749,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Diabetes mellitus type 2,3.27241447477152,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Diabetes mellitus type 2,13.0942010908286,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Diabetes mellitus type 2,6.28583950557215,47674.807689723
Deaths,Mauritius,Male,45 to 49,Diabetes mellitus type 2,32.8601583160575,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Diabetes mellitus type 2,17.4963459099367,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Diabetes mellitus type 2,67.2422948783905,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Diabetes mellitus type 2,31.6327099006096,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Diabetes mellitus type 2,108.227943266344,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Diabetes mellitus type 2,64.2502831301695,46317.348676626
Deaths,Mauritius,Male,60 to 64,Diabetes mellitus type 2,149.599262015988,37000.709311821
Deaths,Mauritius,Female,60 to 64,Diabetes mellitus type 2,108.114644772134,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Diabetes mellitus type 2,168.893911366343,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Diabetes mellitus type 2,138.85908529205,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Diabetes mellitus type 2,133.956429740948,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Diabetes mellitus type 2,153.438616030708,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Diabetes mellitus type 2,102.655157646521,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Diabetes mellitus type 2,129.015733645235,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Diabetes mellitus type 2,66.8777588365052,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Diabetes mellitus type 2,102.68463495552,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Diabetes mellitus type 2,43.0219954473932,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Diabetes mellitus type 2,83.2624236161199,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Diabetes mellitus type 2,21.606075341077,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Diabetes mellitus type 2,36.4226629094905,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Diabetes mellitus type 2,6.91750058046171,329.584510330435
Deaths,Mauritius,Female,95 to 99,Diabetes mellitus type 2,15.5650066348214,902.448199433069
Deaths,Mauritius,Male,95 to 99,Nasopharynx cancer,0.0223071893695361,329.584510330435
Deaths,Mauritius,Female,95 to 99,Nasopharynx cancer,0.0106435792940131,902.448199433069
Deaths,Mauritius,Male,20 to 24,Other pharynx cancer,0.0102802177782482,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Other pharynx cancer,0.0056545952030444,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Other pharynx cancer,0.0103330982826096,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Other pharynx cancer,0.00537462714850285,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Other pharynx cancer,0.014557065123689,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Other pharynx cancer,0.0232285205795938,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Other pharynx cancer,0.109626277681847,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Other pharynx cancer,0.0331723907826916,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Other pharynx cancer,0.310906740938699,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Other pharynx cancer,0.0230421600020379,47674.807689723
Deaths,Mauritius,Male,45 to 49,Other pharynx cancer,0.417355274163359,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Other pharynx cancer,0.0712353540419845,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Other pharynx cancer,1.06812076948082,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Other pharynx cancer,0.154380897766728,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Other pharynx cancer,1.54562884216208,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Other pharynx cancer,0.213046361861144,46317.348676626
Deaths,Mauritius,Male,60 to 64,Other pharynx cancer,1.52579950032173,37000.709311821
Deaths,Mauritius,Female,60 to 64,Other pharynx cancer,0.19781407645821,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Other pharynx cancer,1.03001063305147,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Other pharynx cancer,0.274358545793695,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Other pharynx cancer,1.06966189467134,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Other pharynx cancer,0.189925311524015,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Other pharynx cancer,0.507972262568405,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Other pharynx cancer,0.191724470164995,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Other pharynx cancer,0.345573741188334,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Other pharynx cancer,0.0863473208563997,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Other pharynx cancer,0.093842790995506,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Other pharynx cancer,0.0851431972775448,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Other pharynx cancer,0.268613961778038,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Other pharynx cancer,0.082237389011703,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Other pharynx cancer,0.0248024500869258,329.584510330435
Deaths,Mauritius,Female,95 to 99,Other pharynx cancer,0.0156488808738591,902.448199433069
Deaths,Mauritius,Male,20 to 24,Multiple myeloma,0.00544343433571498,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Multiple myeloma,0.00302993829489131,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Multiple myeloma,0.00573249320011974,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Multiple myeloma,0.0054663798400791,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Multiple myeloma,0.0201209837544347,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Multiple myeloma,0.0835735505327868,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Multiple myeloma,0.0663785184146467,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Multiple myeloma,0.180971329099368,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Multiple myeloma,0.233323945813727,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Multiple myeloma,0.119365870238442,47674.807689723
Deaths,Mauritius,Male,45 to 49,Multiple myeloma,0.22127559254138,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Multiple myeloma,0.232498997099501,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Multiple myeloma,0.781030798825161,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Multiple myeloma,0.589355061736882,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Multiple myeloma,0.995613272783899,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Multiple myeloma,0.966448971744709,46317.348676626
Deaths,Mauritius,Male,60 to 64,Multiple myeloma,1.59879740478141,37000.709311821
Deaths,Mauritius,Female,60 to 64,Multiple myeloma,1.49047765213659,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Multiple myeloma,2.27801329965886,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Multiple myeloma,1.58487896903318,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Multiple myeloma,1.68898290670479,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Multiple myeloma,1.27286195462219,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Multiple myeloma,0.764945855540107,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Multiple myeloma,1.14428928236939,13714.6704748165
Deaths,Mauritius,Male,0 to 4,Chronic obstructive pulmonary disease,0.00803107341306392,32689.2505754862
Deaths,Mauritius,Female,0 to 4,Chronic obstructive pulmonary disease,0.0418887264331066,31674.8738654869
Deaths,Mauritius,Male,5 to 9,Chronic obstructive pulmonary disease,0.0228552981975887,35091.6888892047
Deaths,Mauritius,Female,5 to 9,Chronic obstructive pulmonary disease,0.00414975528271999,34415.6318561202
Deaths,Mauritius,Male,10 to 14,Chronic obstructive pulmonary disease,0.0223571944398094,40905.1788670559
Deaths,Mauritius,Female,10 to 14,Chronic obstructive pulmonary disease,0.0257493880022629,40117.6968991191
Deaths,Mauritius,Male,15 to 19,Chronic obstructive pulmonary disease,0.0929701280489598,47086.5820461315
Deaths,Mauritius,Female,15 to 19,Chronic obstructive pulmonary disease,0.14558687736561,46169.0020116391
Deaths,Mauritius,Male,20 to 24,Chronic obstructive pulmonary disease,0.347566025624147,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Chronic obstructive pulmonary disease,0.23677450653679,46860.8143053081
