"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","trip_distance_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
1141,"Taxi",30,810201,47,"Female","15-49",0,0,0,0,0,0,0,0,0,1109,10.5,">10 km",1109,"Taxi",30,"Taxi",30,"Taxi",30
1142,"Bus",26.1166549000633,810201,47,"Female","15-49",0,0,0,0,0,0,0,0,0,1110,6.52916372501581,"5-7 km",1110,"Bus",26.1166549000633,"Bus",26.1166549000633,"Bus",26.1166549000633
1143,"Bus",55.6212972879523,810201,47,"Female","15-49",0,0,0,0,0,0,0,0,0,1111,13.9053243219881,">10 km",1111,"Bus",55.6212972879523,"Bus",55.6212972879523,"Bus",55.6212972879523
1144,"Bus",81.230270970847,810201,47,"Female","15-49",0,0,0,0,0,0,0,0,0,1112,20.3075677427118,">10 km",1112,"Bus",81.230270970847,"Bus",81.230270970847,"Bus",81.230270970847
1145,"Walking",5,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1113,0.4,"0-1 km",1113,"Private Car",3.5,"Walking",5,"Walking",5
1146,"Walking",5,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1114,0.4,"0-1 km",1114,"Private Car",1.75,"Walking",5,"Walking",5
1147,"Taxi",30,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1115,10.5,">10 km",1115,"Taxi",30,"Taxi",30,"Bus",11.25
1148,"Taxi",30,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1116,10.5,">10 km",1116,"Taxi",30,"Taxi",30,"Taxi",30
1149,"Walking",5,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1117,0.4,"0-1 km",1117,"Private Car",3.5,"Walking",5,"Walking",5
1150,"Other",60,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1118,0,NA,1118,"Other",60,"Other",60,"Other",60
1151,"Motorcycle",50,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1119,20.8333333333333,">10 km",1119,"Motorcycle",50,"Motorcycle",50,"Motorcycle",50
1152,"Other",60,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1120,0,NA,1120,"Other",60,"Other",60,"Other",60
1153,"Other",60,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1121,0,NA,1121,"Other",60,"Other",60,"Other",60
1154,"Walking",5,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1122,0.4,"0-1 km",1122,"Private Car",3.5,"Walking",5,"Walking",5
1155,"Bus",6.86342484271323,810302,31,"Female","15-49",0,0,0,0,0,0,0,0,0,1123,1.71585621067831,"1-2 km",1123,"Bus",6.86342484271323,"Bus",6.86342484271323,"Bus",6.86342484271323
1156,"Private Car",10,810302,31,"Female","15-49",0,0,0,0,0,0,0,0,0,1124,3.5,"3-5 km",1124,"Private Car",10,"Private Car",10,"Private Car",10
1157,"Walking",30,810303,16,"Male","15-49",540,6,0,0,0,0,0,0,108,1125,2.4,"2-3 km",1125,"Private Car",10.5,"Walking",30,"Walking",30
1158,"Walking",30,810303,16,"Male","15-49",540,6,0,0,0,0,0,0,108,1126,2.4,"2-3 km",1126,"Private Car",10.5,"Walking",30,"Walking",30
1159,"Walking",30,810303,16,"Male","15-49",540,6,0,0,0,0,0,0,108,1127,2.4,"2-3 km",1127,"Walking",30,"Walking",30,"Walking",30
1160,"Walking",30,810303,16,"Male","15-49",540,6,0,0,0,0,0,0,108,1128,2.4,"2-3 km",1128,"Walking",30,"Walking",30,"Walking",30
1161,"Private Car",30,810401,57,"Male","50-70",0,0,0,0,0,0,0,0,0,1129,10.5,">10 km",1129,"Private Car",30,"Private Car",30,"Bus",15
1162,"Private Car",30,810401,57,"Male","50-70",0,0,0,0,0,0,0,0,0,1130,10.5,">10 km",1130,"Private Car",30,"Private Car",30,"Private Car",30
1163,"Private Car",30,810401,57,"Male","50-70",0,0,0,0,0,0,0,0,0,1131,10.5,">10 km",1131,"Private Car",30,"Private Car",30,"Bus",15
1164,"Private Car",30,810401,57,"Male","50-70",0,0,0,0,0,0,0,0,0,1132,10.5,">10 km",1132,"Private Car",30,"Private Car",30,"Private Car",30
1165,"Private Car",60,810401,57,"Male","50-70",0,0,0,0,0,0,0,0,0,1133,21,">10 km",1133,"Private Car",60,"Private Car",60,"Private Car",60
1166,"Private Car",15,810403,25,"Male","15-49",0,0,0,0,0,0,0,0,0,1134,5.25,"5-7 km",1134,"Private Car",15,"Bicycle",4.83333333333333,"Private Car",15
1167,"Private Car",15,810403,25,"Male","15-49",0,0,0,0,0,0,0,0,0,1135,5.25,"5-7 km",1135,"Private Car",15,"Private Car",15,"Private Car",15
1168,"Private Car",15,810403,25,"Male","15-49",0,0,0,0,0,0,0,0,0,1136,5.25,"5-7 km",1136,"Private Car",15,"Private Car",15,"Private Car",15
1169,"Private Car",15,810403,25,"Male","15-49",0,0,0,0,0,0,0,0,0,1137,5.25,"5-7 km",1137,"Private Car",15,"Bicycle",3.625,"Private Car",15
1170,"Private Car",10,810601,38,"Female","15-49",30,7,0,0,0,0,0,0,7,1138,3.5,"3-5 km",1138,"Private Car",10,"Private Car",10,"Private Car",10
1171,"Private Car",10,810601,38,"Female","15-49",30,7,0,0,0,0,0,0,7,1139,3.5,"3-5 km",1139,"Private Car",10,"Private Car",10,"Private Car",10
1172,"Private Car",20,810601,38,"Female","15-49",30,7,0,0,0,0,0,0,7,1140,7,"5-7 km",1140,"Private Car",20,"Private Car",20,"Private Car",20
1173,"Private Car",20,810601,38,"Female","15-49",30,7,0,0,0,0,0,0,7,1141,7,"5-7 km",1141,"Private Car",20,"Bicycle",4.83333333333333,"Private Car",20
1174,"Bus",57.7489130617781,810701,59,"Male","50-70",600,5,0,0,0,0,0,0,100,1142,14.4372282654445,">10 km",1142,"Bus",57.7489130617781,"Bus",57.7489130617781,"Bus",57.7489130617781
1175,"Bus",32.8462142612237,810701,59,"Male","50-70",600,5,0,0,0,0,0,0,100,1143,8.21155356530594,"7-10 km",1143,"Bus",32.8462142612237,"Bus",32.8462142612237,"Bus",32.8462142612237
1176,"Bus",63.0771182197061,810701,59,"Male","50-70",600,5,0,0,0,0,0,0,100,1144,15.7692795549265,">10 km",1144,"Bus",63.0771182197061,"Bus",63.0771182197061,"Bus",63.0771182197061
1177,"Taxi",30,810702,50,"Female","50-70",300,2,0,0,0,0,0,0,20,1145,10.5,">10 km",1145,"Taxi",30,"Taxi",30,"Bus",15
1178,"Bus",50.7742054735294,810702,50,"Female","50-70",300,2,0,0,0,0,0,0,20,1146,12.6935513683824,">10 km",1146,"Bus",50.7742054735294,"Bus",50.7742054735294,"Bus",50.7742054735294
1179,"Bus",23.3920685777569,810703,23,"Male","15-49",0,0,0,0,0,0,60,1,7,1147,5.84801714443923,"5-7 km",1147,"Bus",23.3920685777569,"Bus",23.3920685777569,"Bus",23.3920685777569
1180,"Bus",12.4030232003473,810703,23,"Male","15-49",0,0,0,0,0,0,60,1,7,1148,3.10075580008682,"3-5 km",1148,"Bus",12.4030232003473,"Bus",12.4030232003473,"Bus",12.4030232003473
1181,"Walking",5,810704,21,"Female","15-49",120,6,360,6,0,0,0,0,204,1149,0.4,"0-1 km",1149,"Walking",5,"Walking",5,"Walking",5
1182,"Walking",5,810704,21,"Female","15-49",120,6,360,6,0,0,0,0,204,1150,0.4,"0-1 km",1150,"Walking",5,"Walking",5,"Walking",5
1183,"Bus",22.0864671226257,810704,21,"Female","15-49",120,6,360,6,0,0,0,0,204,1151,5.52161678065643,"5-7 km",1151,"Bus",22.0864671226257,"Bus",22.0864671226257,"Bus",22.0864671226257
1184,"Walking",10,810704,21,"Female","15-49",120,6,360,6,0,0,0,0,204,1152,0.8,"0-1 km",1152,"Walking",10,"Walking",10,"Walking",10
1185,"Bus",23.7388771893037,810705,17,"Male","15-49",60,1,420,6,60,1,60,1,222,1153,5.93471929732592,"5-7 km",1153,"Bus",23.7388771893037,"Bus",23.7388771893037,"Bus",23.7388771893037
1186,"Bus",13.5922391087286,810705,17,"Male","15-49",60,1,420,6,60,1,60,1,222,1154,3.39805977718215,"3-5 km",1154,"Bus",13.5922391087286,"Bus",13.5922391087286,"Bus",13.5922391087286
1187,"Bus",77.5533380752084,810705,17,"Male","15-49",60,1,420,6,60,1,60,1,222,1155,19.3883345188021,">10 km",1155,"Bus",77.5533380752084,"Bus",77.5533380752084,"Bus",77.5533380752084
1190,"Private Car",10,811002,38,"Female","15-49",30,3,0,0,0,0,0,0,3,1156,3.5,"3-5 km",1156,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
1191,"Private Car",30,811003,19,"Male","15-49",0,0,0,0,0,0,0,0,0,1157,10.5,">10 km",1157,"Private Car",30,"Private Car",30,"Private Car",30
1192,"Bus",53.3790517728565,811003,19,"Male","15-49",0,0,0,0,0,0,0,0,0,1158,13.3447629432141,">10 km",1158,"Bus",53.3790517728565,"Bus",53.3790517728565,"Bus",53.3790517728565
1193,"Private Car",15,811003,19,"Male","15-49",0,0,0,0,0,0,0,0,0,1159,5.25,"5-7 km",1159,"Private Car",15,"Bicycle",4.83333333333333,"Private Car",15
1194,"Private Car",15,811003,19,"Male","15-49",0,0,0,0,0,0,0,0,0,1160,5.25,"5-7 km",1160,"Private Car",15,"Private Car",15,"Private Car",15
1195,"Walking",15,811201,47,"Female","15-49",180,5,0,0,0,0,0,0,30,1161,1.2,"1-2 km",1161,"Walking",15,"Walking",15,"Walking",15
1196,"Walking",15,811201,47,"Female","15-49",180,5,0,0,0,0,0,0,30,1162,1.2,"1-2 km",1162,"Walking",15,"Walking",15,"Walking",15
1197,"Bus",16.5731177285496,811202,19,"Male","15-49",0,0,0,0,180,2,0,0,18,1163,4.14327943213739,"3-5 km",1163,"Bus",16.5731177285496,"Bus",16.5731177285496,"Bus",16.5731177285496
1198,"Bus",7.92114226696101,811202,19,"Male","15-49",0,0,0,0,180,2,0,0,18,1164,1.98028556674025,"1-2 km",1164,"Bus",7.92114226696101,"Bus",7.92114226696101,"Bus",7.92114226696101
1199,"Walking",45,811202,19,"Male","15-49",0,0,0,0,180,2,0,0,18,1165,3.6,"3-5 km",1165,"Walking",45,"Walking",45,"Walking",45
1200,"Walking",5,811202,19,"Male","15-49",0,0,0,0,180,2,0,0,18,1166,0.4,"0-1 km",1166,"Private Car",1.75,"Walking",5,"Walking",5
1201,"Walking",15,811301,26,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1167,1.2,"1-2 km",1167,"Walking",15,"Walking",15,"Walking",15
1202,"Walking",15,811301,26,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1168,1.2,"1-2 km",1168,"Private Car",7,"Walking",15,"Walking",15
1203,"Walking",10,811401,37,"Female","15-49",180,3,240,7,0,0,0,0,158,1169,0.8,"0-1 km",1169,"Private Car",3.5,"Walking",10,"Walking",10
1204,"Walking",10,811401,37,"Female","15-49",180,3,240,7,0,0,0,0,158,1170,0.8,"0-1 km",1170,"Walking",10,"Walking",10,"Walking",10
1205,"Walking",30,811401,37,"Female","15-49",180,3,240,7,0,0,0,0,158,1171,2.4,"2-3 km",1171,"Walking",30,"Walking",30,"Walking",30
1206,"Private Car",10,811501,41,"Male","15-49",0,0,0,0,0,0,0,0,0,1172,3.5,"3-5 km",1172,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
1207,"Private Car",15,811502,38,"Female","15-49",0,0,0,0,0,0,0,0,0,1173,5.25,"5-7 km",1173,"Private Car",15,"Bicycle",4.83333333333333,"Private Car",15
1208,"Walking",15,811502,38,"Female","15-49",0,0,0,0,0,0,0,0,0,1174,1.2,"1-2 km",1174,"Walking",15,"Walking",15,"Walking",15
1209,"Private Car",30,811502,38,"Female","15-49",0,0,0,0,0,0,0,0,0,1175,10.5,">10 km",1175,"Private Car",30,"Private Car",30,"Bus",7.5
1210,"Walking",30,811502,38,"Female","15-49",0,0,0,0,0,0,0,0,0,1176,2.4,"2-3 km",1176,"Walking",30,"Walking",30,"Walking",30
1211,"Private Car",60,811502,38,"Female","15-49",0,0,0,0,0,0,0,0,0,1177,21,">10 km",1177,"Private Car",60,"Private Car",60,"Private Car",60
1212,"Walking",60,811502,38,"Female","15-49",0,0,0,0,0,0,0,0,0,1178,4.8,"3-5 km",1178,"Private Car",14,"Walking",60,"Walking",60
1213,"Walking",60,811502,38,"Female","15-49",0,0,0,0,0,0,0,0,0,1179,4.8,"3-5 km",1179,"Private Car",21,"Walking",60,"Walking",60
1214,"Private Car",60,811502,38,"Female","15-49",0,0,0,0,0,0,0,0,0,1180,21,">10 km",1180,"Private Car",60,"Private Car",60,"Bus",12.5
1215,"Private Car",15,811506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1181,5.25,"5-7 km",1181,"Private Car",15,"Bicycle",3.625,"Private Car",15
1216,"Private Car",75,811506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1182,26.25,">10 km",1182,"Private Car",75,"Private Car",75,"Bus",12.5
1217,"Bus",15.2637670334097,811506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1183,3.81594175835242,"3-5 km",1183,"Bus",15.2637670334097,"Bus",15.2637670334097,"Bus",15.2637670334097
1218,"Bus",25.7661692521555,811506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1184,6.44154231303889,"5-7 km",1184,"Bus",25.7661692521555,"Bus",25.7661692521555,"Bus",25.7661692521555
1219,"Walking",15,811506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1185,1.2,"1-2 km",1185,"Walking",15,"Walking",15,"Walking",15
1220,"Walking",15,811506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1186,1.2,"1-2 km",1186,"Walking",15,"Walking",15,"Walking",15
1221,"Bus",7.20451239719531,820101,22,"Male","15-49",0,0,0,0,0,0,0,0,0,1187,1.80112809929883,"1-2 km",1187,"Bus",7.20451239719531,"Bus",7.20451239719531,"Bus",7.20451239719531
1222,"Bus",5.55218597498603,820101,22,"Male","15-49",0,0,0,0,0,0,0,0,0,1188,1.38804649374651,"1-2 km",1188,"Bus",5.55218597498603,"Bus",5.55218597498603,"Bus",5.55218597498603
1223,"Private Car",10,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1189,3.5,"3-5 km",1189,"Private Car",10,"Private Car",10,"Private Car",10
1224,"Private Car",10,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1190,3.5,"3-5 km",1190,"Private Car",10,"Private Car",10,"Private Car",10
1225,"Private Car",20,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1191,7,"5-7 km",1191,"Private Car",20,"Bicycle",3.625,"Private Car",20
1226,"Private Car",20,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1192,7,"5-7 km",1192,"Private Car",20,"Private Car",20,"Private Car",20
1227,"Private Car",60,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1193,21,">10 km",1193,"Private Car",60,"Private Car",60,"Bus",7.5
1228,"Private Car",60,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1194,21,">10 km",1194,"Private Car",60,"Private Car",60,"Bus",15
1229,"Private Car",20,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1195,7,"5-7 km",1195,"Private Car",20,"Bicycle",3.625,"Private Car",20
1230,"Private Car",20,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1196,7,"5-7 km",1196,"Private Car",20,"Private Car",20,"Private Car",20
1231,"Private Car",30,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1197,10.5,">10 km",1197,"Private Car",30,"Private Car",30,"Bus",7.5
1232,"Private Car",30,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1198,10.5,">10 km",1198,"Private Car",30,"Private Car",30,"Bus",18.75
1233,"Walking",7,820202,28,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1199,0.56,"0-1 km",1199,"Private Car",3.5,"Walking",7,"Walking",7
1234,"Walking",7,820202,28,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1200,0.56,"0-1 km",1200,"Walking",7,"Walking",7,"Walking",7
1235,"Private Car",10,820202,28,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1201,3.5,"3-5 km",1201,"Private Car",10,"Private Car",10,"Private Car",10
1236,"Private Car",10,820202,28,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1202,3.5,"3-5 km",1202,"Private Car",10,"Private Car",10,"Private Car",10
1237,"Private Car",20,820202,28,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1203,7,"5-7 km",1203,"Private Car",20,"Private Car",20,"Private Car",20
1238,"Private Car",60,820202,28,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1204,21,">10 km",1204,"Private Car",60,"Private Car",60,"Private Car",60
1239,"Private Car",60,820202,28,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1205,21,">10 km",1205,"Private Car",60,"Private Car",60,"Bus",12.5
1240,"Private Car",20,820202,28,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1206,7,"5-7 km",1206,"Private Car",20,"Private Car",20,"Private Car",20
1241,"Private Car",30,820202,28,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1207,10.5,">10 km",1207,"Private Car",30,"Private Car",30,"Bus",15
1242,"Private Car",15,820301,47,"Female","15-49",0,0,40,3,30,2,0,0,13,1208,5.25,"5-7 km",1208,"Private Car",15,"Bicycle",3.625,"Private Car",15
1243,"Private Car",15,820301,47,"Female","15-49",0,0,40,3,30,2,0,0,13,1209,5.25,"5-7 km",1209,"Private Car",15,"Private Car",15,"Private Car",15
1244,"Private Car",15,820301,47,"Female","15-49",0,0,40,3,30,2,0,0,13,1210,5.25,"5-7 km",1210,"Private Car",15,"Bicycle",3.625,"Private Car",15
1245,"Private Car",15,820301,47,"Female","15-49",0,0,40,3,30,2,0,0,13,1211,5.25,"5-7 km",1211,"Private Car",15,"Private Car",15,"Private Car",15
1246,"Private Car",15,820302,17,"Male","15-49",180,2,0,0,120,3,120,3,72,1212,5.25,"5-7 km",1212,"Private Car",15,"Private Car",15,"Private Car",15
1247,"Private Car",15,820302,17,"Male","15-49",180,2,0,0,120,3,120,3,72,1213,5.25,"5-7 km",1213,"Private Car",15,"Bicycle",4.83333333333333,"Private Car",15
1248,"Private Car",15,820304,16,"Female","15-49",0,0,0,0,60,3,0,0,9,1214,5.25,"5-7 km",1214,"Private Car",15,"Private Car",15,"Private Car",15
1249,"Private Car",15,820304,16,"Female","15-49",0,0,0,0,60,3,0,0,9,1215,5.25,"5-7 km",1215,"Private Car",15,"Bicycle",3.625,"Private Car",15
1250,"Walking",10,820401,28,"Female","15-49",30,3,0,0,0,0,0,0,3,1216,0.8,"0-1 km",1216,"Walking",10,"Walking",10,"Walking",10
1251,"Walking",10,820401,28,"Female","15-49",30,3,0,0,0,0,0,0,3,1217,0.8,"0-1 km",1217,"Private Car",3.5,"Walking",10,"Walking",10
1252,"Walking",45,820401,28,"Female","15-49",30,3,0,0,0,0,0,0,3,1218,3.6,"3-5 km",1218,"Private Car",21,"Walking",45,"Walking",45
1253,"Walking",45,820401,28,"Female","15-49",30,3,0,0,0,0,0,0,3,1219,3.6,"3-5 km",1219,"Private Car",21,"Walking",45,"Walking",45
1254,"Bus",18.3003436613738,820601,36,"Female","15-49",240,3,0,0,0,0,0,0,24,1220,4.57508591534345,"3-5 km",1220,"Bus",18.3003436613738,"Bus",18.3003436613738,"Bus",18.3003436613738
1255,"Bus",7.76666150632992,820601,36,"Female","15-49",240,3,0,0,0,0,0,0,24,1221,1.94166537658248,"1-2 km",1221,"Bus",7.76666150632992,"Bus",7.76666150632992,"Bus",7.76666150632992
1256,"Bus",18.4920692912608,820601,36,"Female","15-49",240,3,0,0,0,0,0,0,24,1222,4.62301732281519,"3-5 km",1222,"Bus",18.4920692912608,"Bus",18.4920692912608,"Bus",18.4920692912608
1257,"Bus",55.6612820129686,820701,28,"Male","15-49",30,7,0,0,60,7,0,0,28,1223,13.9153205032421,">10 km",1223,"Bus",55.6612820129686,"Bus",55.6612820129686,"Bus",55.6612820129686
1258,"Bus",54.0990214902229,820701,28,"Male","15-49",30,7,0,0,60,7,0,0,28,1224,13.5247553725557,">10 km",1224,"Bus",54.0990214902229,"Bus",54.0990214902229,"Bus",54.0990214902229
1259,"Walking",10,820701,28,"Male","15-49",30,7,0,0,60,7,0,0,28,1225,0.8,"0-1 km",1225,"Private Car",1.75,"Walking",10,"Walking",10
1260,"Walking",10,820701,28,"Male","15-49",30,7,0,0,60,7,0,0,28,1226,0.8,"0-1 km",1226,"Walking",10,"Walking",10,"Walking",10
1261,"Walking",20,820801,18,"Female","15-49",540,6,0,0,0,0,0,0,108,1227,1.6,"1-2 km",1227,"Walking",20,"Walking",20,"Walking",20
1262,"Bus",11.2557483850609,820801,18,"Female","15-49",540,6,0,0,0,0,0,0,108,1228,2.81393709626522,"2-3 km",1228,"Bus",11.2557483850609,"Bus",11.2557483850609,"Bus",11.2557483850609
1263,"Bus",25.7783204749667,820801,18,"Female","15-49",540,6,0,0,0,0,0,0,108,1229,6.44458011874168,"5-7 km",1229,"Bus",25.7783204749667,"Bus",25.7783204749667,"Bus",25.7783204749667
1264,"Bicycle",20,820901,24,"Male","15-49",30,3,0,0,60,1,0,0,6,1230,4.83333333333333,"3-5 km",1230,"Bicycle",20,"Bicycle",20,"Bicycle",20
1265,"Walking",20,820901,24,"Male","15-49",30,3,0,0,60,1,0,0,6,1231,1.6,"1-2 km",1231,"Private Car",7,"Walking",20,"Walking",20
1266,"Walking",10,820901,24,"Male","15-49",30,3,0,0,60,1,0,0,6,1232,0.8,"0-1 km",1232,"Walking",10,"Walking",10,"Walking",10
1267,"Bus",50.9316539778524,820901,24,"Male","15-49",30,3,0,0,60,1,0,0,6,1233,12.7329134944631,">10 km",1233,"Bus",50.9316539778524,"Bus",50.9316539778524,"Bus",50.9316539778524
1268,"Bus",89.2002379229278,820901,24,"Male","15-49",30,3,0,0,60,1,0,0,6,1234,22.3000594807319,">10 km",1234,"Bus",89.2002379229278,"Bus",89.2002379229278,"Bus",89.2002379229278
1269,"Private Car",45,821001,65,"Male","50-70",120,6,180,4,0,0,60,1,91,1235,15.75,">10 km",1235,"Private Car",45,"Private Car",45,"Bus",10
1270,"Private Car",30,821001,65,"Male","50-70",120,6,180,4,0,0,60,1,91,1236,10.5,">10 km",1236,"Private Car",30,"Private Car",30,"Private Car",30
1271,"Walking",5,821003,27,"Male","15-49",240,6,120,6,150,1,0,0,115.5,1237,0.4,"0-1 km",1237,"Private Car",3.5,"Walking",5,"Walking",5
1272,"Walking",5,821003,27,"Male","15-49",240,6,120,6,150,1,0,0,115.5,1238,0.4,"0-1 km",1238,"Walking",5,"Walking",5,"Walking",5
1273,"Walking",20,821003,27,"Male","15-49",240,6,120,6,150,1,0,0,115.5,1239,1.6,"1-2 km",1239,"Walking",20,"Walking",20,"Walking",20
1274,"Bus",54.0672744865227,821003,27,"Male","15-49",240,6,120,6,150,1,0,0,115.5,1240,13.5168186216307,">10 km",1240,"Bus",54.0672744865227,"Bus",54.0672744865227,"Bus",54.0672744865227
1275,"Walking",10,821004,15,"Male","15-49",0,0,0,0,0,0,0,0,0,1241,0.8,"0-1 km",1241,"Walking",10,"Walking",10,"Walking",10
1276,"Walking",10,821004,15,"Male","15-49",0,0,0,0,0,0,0,0,0,1242,0.8,"0-1 km",1242,"Private Car",3.5,"Walking",10,"Walking",10
1277,"Private Car",60,821006,35,"Male","15-49",60,7,0,0,0,0,0,0,14,1243,21,">10 km",1243,"Private Car",60,"Private Car",60,"Private Car",60
1278,"Private Car",50,821006,35,"Male","15-49",60,7,0,0,0,0,0,0,14,1244,17.5,">10 km",1244,"Private Car",50,"Private Car",50,"Private Car",50
1279,"Bus",30.1043644238557,821102,19,"Female","15-49",0,0,0,0,0,0,0,0,0,1245,7.52609110596393,"7-10 km",1245,"Bus",30.1043644238557,"Bus",30.1043644238557,"Bus",30.1043644238557
1280,"Bus",19.4664241615731,821102,19,"Female","15-49",0,0,0,0,0,0,0,0,0,1246,4.86660604039327,"3-5 km",1246,"Bus",19.4664241615731,"Bus",19.4664241615731,"Bus",19.4664241615731
1281,"Walking",20,821201,25,"Male","15-49",0,0,0,0,0,0,0,0,0,1247,1.6,"1-2 km",1247,"Private Car",7,"Walking",20,"Walking",20
1282,"Walking",20,821201,25,"Male","15-49",0,0,0,0,0,0,0,0,0,1248,1.6,"1-2 km",1248,"Private Car",7,"Walking",20,"Walking",20
1283,"Private Car",55,821301,47,"Male","15-49",0,0,0,0,0,0,0,0,0,1249,19.25,">10 km",1249,"Private Car",55,"Private Car",55,"Bus",7.5
1284,"Private Car",30,821301,47,"Male","15-49",0,0,0,0,0,0,0,0,0,1250,10.5,">10 km",1250,"Private Car",30,"Private Car",30,"Bus",22.5
1285,"Walking",10,821401,59,"Male","50-70",60,3,0,0,0,0,30,1,9.5,1251,0.8,"0-1 km",1251,"Private Car",3.5,"Walking",10,"Walking",10
1286,"Walking",30,821401,59,"Male","50-70",60,3,0,0,0,0,30,1,9.5,1252,2.4,"2-3 km",1252,"Walking",30,"Walking",30,"Walking",30
1287,"Walking",20,821402,50,"Female","50-70",0,0,0,0,30,6,0,0,9,1253,1.6,"1-2 km",1253,"Walking",20,"Walking",20,"Walking",20
1288,"Walking",30,821402,50,"Female","50-70",0,0,0,0,30,6,0,0,9,1254,2.4,"2-3 km",1254,"Private Car",10.5,"Walking",30,"Walking",30
1289,"Walking",20,821404,15,"Female","15-49",0,0,0,0,0,0,45,1,5.25,1255,1.6,"1-2 km",1255,"Private Car",5.25,"Walking",20,"Walking",20
1290,"Walking",20,821404,15,"Female","15-49",0,0,0,0,0,0,45,1,5.25,1256,1.6,"1-2 km",1256,"Walking",20,"Walking",20,"Walking",20
1291,"Walking",5,821501,32,"Male","15-49",360,6,120,4,0,0,0,0,112,1257,0.4,"0-1 km",1257,"Private Car",1.75,"Walking",5,"Walking",5
1292,"Walking",5,821501,32,"Male","15-49",360,6,120,4,0,0,0,0,112,1258,0.4,"0-1 km",1258,"Walking",5,"Walking",5,"Walking",5
1293,"Bus",20.3291501786162,821502,23,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1259,5.08228754465404,"5-7 km",1259,"Bus",20.3291501786162,"Bus",20.3291501786162,"Bus",20.3291501786162
1294,"Bus",47.7620767673456,821502,23,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1260,11.9405191918364,">10 km",1260,"Bus",47.7620767673456,"Bus",47.7620767673456,"Bus",47.7620767673456
1295,"Bus",38.8390009270683,821503,20,"Female","15-49",240,5,0,0,30,5,0,0,47.5,1261,9.70975023176707,"7-10 km",1261,"Bus",38.8390009270683,"Bus",38.8390009270683,"Bus",38.8390009270683
