"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","scenario","trip_distance_cat","row_id"
541,"Taxi",30,731202,30,"Female","15-49",180,5,0,0,0,0,0,0,30,3960,10.5,"Scenario 1",">10 km",565
542,"Private Car",3.5,731202,30,"Female","15-49",180,5,0,0,0,0,0,0,30,3961,0.8,"Scenario 1","0-1 km",566
543,"Taxi",15,731202,30,"Female","15-49",180,5,0,0,0,0,0,0,30,3962,5.25,"Scenario 1","5-7 km",567
544,"Private Car",15,731202,30,"Female","15-49",180,5,0,0,0,0,0,0,30,3963,5.25,"Scenario 1","5-7 km",568
545,"Private Car",15,731202,30,"Female","15-49",180,5,0,0,0,0,0,0,30,3964,5.25,"Scenario 1","5-7 km",569
546,"Bus",55.3744444319993,731301,38,"Female","15-49",180,5,180,5,0,0,0,0,105,3965,15,"Scenario 1",">10 km",570
547,"Bus",25.0724197186988,731301,38,"Female","15-49",180,5,180,5,0,0,0,0,105,3966,7.5,"Scenario 1","7-10 km",571
548,"Walking",5,731302,34,"Female","15-49",0,0,0,0,60,3,0,0,9,3967,0.4,"Scenario 1","0-1 km",572
549,"Private Car",1.75,731302,34,"Female","15-49",0,0,0,0,60,3,0,0,9,3968,0.4,"Scenario 1","0-1 km",573
550,"Bus",50.1331404988972,731305,16,"Male","15-49",420,4,600,6,0,0,0,0,356,3969,15,"Scenario 1",">10 km",574
551,"Bus",26.3737445290368,731305,16,"Male","15-49",420,4,600,6,0,0,0,0,356,3970,17.5,"Scenario 1",">10 km",575
552,"Bus",53.6800598796378,731305,16,"Male","15-49",420,4,600,6,0,0,0,0,356,3971,15,"Scenario 1",">10 km",576
553,"Private Car",14,731501,20,"Female","15-49",0,0,0,0,0,0,0,0,0,3972,3.2,"Scenario 1","3-5 km",577
554,"Walking",10,731501,20,"Female","15-49",0,0,0,0,0,0,0,0,0,3973,0.8,"Scenario 1","0-1 km",578
555,"Walking",30,731501,20,"Female","15-49",0,0,0,0,0,0,0,0,0,3974,2.4,"Scenario 1","2-3 km",579
556,"Walking",15,731501,20,"Female","15-49",0,0,0,0,0,0,0,0,0,3975,1.2,"Scenario 1","1-2 km",580
557,"Private Car",5.25,731501,20,"Female","15-49",0,0,0,0,0,0,0,0,0,3976,1.2,"Scenario 1","1-2 km",581
558,"Walking",10,740102,36,"Female","15-49",0,0,0,0,0,0,0,0,0,3977,0.8,"Scenario 1","0-1 km",582
559,"Private Car",1.75,740102,36,"Female","15-49",0,0,0,0,0,0,0,0,0,3978,0.8,"Scenario 1","0-1 km",583
560,"Bus",50.3009046241586,740102,36,"Female","15-49",0,0,0,0,0,0,0,0,0,3979,15,"Scenario 1",">10 km",584
561,"Bus",87.1140834985143,740102,36,"Female","15-49",0,0,0,0,0,0,0,0,0,3980,22.5,"Scenario 1",">10 km",585
562,"Private Car",1.75,740102,36,"Female","15-49",0,0,0,0,0,0,0,0,0,3981,0.8,"Scenario 1","0-1 km",586
563,"Private Car",7,740102,36,"Female","15-49",0,0,0,0,0,0,0,0,0,3982,1.2,"Scenario 1","1-2 km",587
564,"Bus",39.2264458074904,740102,36,"Female","15-49",0,0,0,0,0,0,0,0,0,3983,15,"Scenario 1",">10 km",588
565,"Bus",114.154830678226,740102,36,"Female","15-49",0,0,0,0,0,0,0,0,0,3984,30,"Scenario 1",">10 km",589
566,"Private Car",1.75,740203,17,"Female","15-49",150,6,150,6,0,0,0,0,105,3985,0.8,"Scenario 1","0-1 km",590
567,"Private Car",3.5,740203,17,"Female","15-49",150,6,150,6,0,0,0,0,105,3986,0.8,"Scenario 1","0-1 km",591
568,"Walking",10,740203,17,"Female","15-49",150,6,150,6,0,0,0,0,105,3987,0.8,"Scenario 1","0-1 km",592
569,"Walking",10,740203,17,"Female","15-49",150,6,150,6,0,0,0,0,105,3988,0.8,"Scenario 1","0-1 km",593
570,"Walking",10,740203,17,"Female","15-49",150,6,150,6,0,0,0,0,105,3989,0.8,"Scenario 1","0-1 km",594
571,"Private Car",3.5,740203,17,"Female","15-49",150,6,150,6,0,0,0,0,105,3990,0.8,"Scenario 1","0-1 km",595
572,"Private Car",3.5,740203,17,"Female","15-49",150,6,150,6,0,0,0,0,105,3991,0.8,"Scenario 1","0-1 km",596
573,"Walking",10,740203,17,"Female","15-49",150,6,150,6,0,0,0,0,105,3992,0.8,"Scenario 1","0-1 km",597
574,"Private Car",5.25,740401,38,"Female","15-49",0,0,0,0,0,0,0,0,0,3993,1.6,"Scenario 1","1-2 km",598
575,"Walking",10,740401,38,"Female","15-49",0,0,0,0,0,0,0,0,0,3994,0.8,"Scenario 1","0-1 km",599
576,"Walking",20,740401,38,"Female","15-49",0,0,0,0,0,0,0,0,0,3995,1.6,"Scenario 1","1-2 km",600
577,"Bus",43.4741897525218,740401,38,"Female","15-49",0,0,0,0,0,0,0,0,0,3996,12.5,"Scenario 1",">10 km",601
578,"Bus",26.5718728922876,740401,38,"Female","15-49",0,0,0,0,0,0,0,0,0,3997,7.5,"Scenario 1","7-10 km",602
579,"Walking",2,740404,17,"Female","15-49",0,0,0,0,0,0,0,0,0,3998,0.16,"Scenario 1","0-1 km",603
580,"Walking",5,740404,17,"Female","15-49",0,0,0,0,0,0,0,0,0,3999,0.4,"Scenario 1","0-1 km",604
581,"Walking",5,740404,17,"Female","15-49",0,0,0,0,0,0,0,0,0,4000,0.4,"Scenario 1","0-1 km",605
582,"Bus",41.5717169586421,740501,33,"Male","15-49",0,0,240,6,0,0,180,5,225,4001,15,"Scenario 1",">10 km",606
583,"Bus",38.7339371884714,740501,33,"Male","15-49",0,0,240,6,0,0,180,5,225,4002,15,"Scenario 1",">10 km",607
584,"Bus",6.85747550773746,740501,33,"Male","15-49",0,0,240,6,0,0,180,5,225,4003,2.5,"Scenario 1","2-3 km",608
585,"Walking",30,740501,33,"Male","15-49",0,0,240,6,0,0,180,5,225,4004,2.4,"Scenario 1","2-3 km",609
586,"Walking",15,740502,26,"Female","15-49",0,0,0,0,0,0,0,0,0,4005,1.2,"Scenario 1","1-2 km",610
587,"Private Car",5.25,740502,26,"Female","15-49",0,0,0,0,0,0,0,0,0,4006,1.2,"Scenario 1","1-2 km",611
588,"Walking",30,740502,26,"Female","15-49",0,0,0,0,0,0,0,0,0,4007,2.4,"Scenario 1","2-3 km",612
589,"Private Car",10.5,740502,26,"Female","15-49",0,0,0,0,0,0,0,0,0,4008,2.4,"Scenario 1","2-3 km",613
590,"Walking",20,740801,36,"Male","15-49",0,0,0,0,0,0,0,0,0,4009,1.6,"Scenario 1","1-2 km",614
591,"Private Car",5.25,740801,36,"Male","15-49",0,0,0,0,0,0,0,0,0,4010,1.2,"Scenario 1","1-2 km",615
592,"Bus",47.3974148290144,740802,31,"Female","15-49",0,0,0,0,0,0,0,0,0,4011,12.5,"Scenario 1",">10 km",616
593,"Bus",8.96967051468144,740802,31,"Female","15-49",0,0,0,0,0,0,0,0,0,4012,2.5,"Scenario 1","2-3 km",617
594,"Walking",5,740802,31,"Female","15-49",0,0,0,0,0,0,0,0,0,4013,0.4,"Scenario 1","0-1 km",618
595,"Bus",45.1332436007889,740802,31,"Female","15-49",0,0,0,0,0,0,0,0,0,4014,13.75,"Scenario 1",">10 km",619
596,"Bus",5.43668509198174,740802,31,"Female","15-49",0,0,0,0,0,0,0,0,0,4015,2.5,"Scenario 1","2-3 km",620
597,"Walking",6,740901,44,"Male","15-49",0,0,600,6,0,0,0,0,300,4016,0.48,"Scenario 1","0-1 km",621
598,"Walking",15,740901,44,"Male","15-49",0,0,600,6,0,0,0,0,300,4017,1.2,"Scenario 1","1-2 km",622
599,"Bus",40.3784527489012,740903,25,"Female","15-49",0,0,0,0,0,0,0,0,0,4018,12.5,"Scenario 1",">10 km",623
600,"Bus",22.6383714938913,740903,25,"Female","15-49",0,0,0,0,0,0,0,0,0,4019,7.5,"Scenario 1","7-10 km",624
601,"Bus",52.8399690223759,740903,25,"Female","15-49",0,0,0,0,0,0,0,0,0,4020,15,"Scenario 1",">10 km",625
602,"Bus",17.6288941081803,741001,31,"Female","15-49",0,0,0,0,0,0,0,0,0,4021,15,"Scenario 1",">10 km",626
603,"Bus",13.4006169075348,741001,31,"Female","15-49",0,0,0,0,0,0,0,0,0,4022,7.5,"Scenario 1","7-10 km",627
604,"Bus",68.7817318975293,741001,31,"Female","15-49",0,0,0,0,0,0,0,0,0,4023,22.5,"Scenario 1",">10 km",628
605,"Bus",111.008712857686,741001,31,"Female","15-49",0,0,0,0,0,0,0,0,0,4024,30,"Scenario 1",">10 km",629
606,"Bus",52.3664498592509,741101,39,"Male","15-49",360,7,360,7,0,0,0,0,294,4025,13.75,"Scenario 1",">10 km",630
607,"Bus",76.9809412313516,741101,39,"Male","15-49",360,7,360,7,0,0,0,0,294,4026,21.25,"Scenario 1",">10 km",631
608,"Bus",46.6333473474127,741101,39,"Male","15-49",360,7,360,7,0,0,0,0,294,4027,15,"Scenario 1",">10 km",632
609,"Bus",72.9913896290517,741101,39,"Male","15-49",360,7,360,7,0,0,0,0,294,4028,22.5,"Scenario 1",">10 km",633
610,"Walking",10,741102,30,"Female","15-49",720,7,0,0,0,0,0,0,168,4029,0.8,"Scenario 1","0-1 km",634
611,"Private Car",3.5,741102,30,"Female","15-49",720,7,0,0,0,0,0,0,168,4030,0.8,"Scenario 1","0-1 km",635
612,"Walking",10,741102,30,"Female","15-49",720,7,0,0,0,0,0,0,168,4031,0.8,"Scenario 1","0-1 km",636
613,"Walking",10,741102,30,"Female","15-49",720,7,0,0,0,0,0,0,168,4032,0.8,"Scenario 1","0-1 km",637
614,"Bus",11.4249863243974,741301,45,"Male","15-49",0,0,0,0,0,0,0,0,0,4033,5,"Scenario 1","3-5 km",638
615,"Private Car",7,741301,45,"Male","15-49",0,0,0,0,0,0,0,0,0,4034,1.6,"Scenario 1","1-2 km",639
616,"Private Car",5.25,741303,18,"Female","15-49",180,7,0,0,0,0,0,0,42,4035,1.6,"Scenario 1","1-2 km",640
617,"Walking",30,741303,18,"Female","15-49",180,7,0,0,0,0,0,0,42,4036,2.4,"Scenario 1","2-3 km",641
618,"Walking",30,741303,18,"Female","15-49",180,7,0,0,0,0,0,0,42,4037,2.4,"Scenario 1","2-3 km",642
619,"Private Car",15.75,741303,18,"Female","15-49",180,7,0,0,0,0,0,0,42,4038,4.8,"Scenario 1","3-5 km",643
620,"Walking",60,741303,18,"Female","15-49",180,7,0,0,0,0,0,0,42,4039,4.8,"Scenario 1","3-5 km",644
621,"Private Car",10.5,741303,18,"Female","15-49",180,7,0,0,0,0,0,0,42,4040,2.4,"Scenario 1","2-3 km",645
622,"Private Car",10.5,741303,18,"Female","15-49",180,7,0,0,0,0,0,0,42,4041,2.4,"Scenario 1","2-3 km",646
623,"Walking",30,741304,16,"Male","15-49",0,0,0,0,0,0,0,0,0,4042,2.4,"Scenario 1","2-3 km",647
624,"Walking",30,741304,16,"Male","15-49",0,0,0,0,0,0,0,0,0,4043,2.4,"Scenario 1","2-3 km",648
625,"Private Car",10.5,741304,16,"Male","15-49",0,0,0,0,0,0,0,0,0,4044,2.4,"Scenario 1","2-3 km",649
626,"Walking",20,741304,16,"Male","15-49",0,0,0,0,0,0,0,0,0,4045,1.6,"Scenario 1","1-2 km",650
627,"Private Car",7,741304,16,"Male","15-49",0,0,0,0,0,0,0,0,0,4046,1.6,"Scenario 1","1-2 km",651
628,"Bus",8.22418346516333,741401,32,"Male","15-49",0,0,0,0,0,0,0,0,0,4047,7.5,"Scenario 1","7-10 km",652
629,"Bus",25.7884379951554,741401,32,"Male","15-49",0,0,0,0,0,0,0,0,0,4048,7.5,"Scenario 1","7-10 km",653
630,"Private Car",7,741401,32,"Male","15-49",0,0,0,0,0,0,0,0,0,4049,1.6,"Scenario 1","1-2 km",654
631,"Walking",20,741401,32,"Male","15-49",0,0,0,0,0,0,0,0,0,4050,1.6,"Scenario 1","1-2 km",655
632,"Private Car",5.25,741501,25,"Male","15-49",0,0,0,0,0,0,0,0,0,4051,1.2,"Scenario 1","1-2 km",656
633,"Walking",15,741501,25,"Male","15-49",0,0,0,0,0,0,0,0,0,4052,1.2,"Scenario 1","1-2 km",657
634,"Walking",15,741501,25,"Male","15-49",0,0,0,0,0,0,0,0,0,4053,1.2,"Scenario 1","1-2 km",658
635,"Bus",5.51043480060117,750101,27,"Female","15-49",720,7,0,0,0,0,0,0,168,4054,7.5,"Scenario 1","7-10 km",659
636,"Bus",5.74710879247715,750101,27,"Female","15-49",720,7,0,0,0,0,0,0,168,4055,7.5,"Scenario 1","7-10 km",660
637,"Private Car",3.5,750101,27,"Female","15-49",720,7,0,0,0,0,0,0,168,4056,0.8,"Scenario 1","0-1 km",661
638,"Private Car",3.5,750101,27,"Female","15-49",720,7,0,0,0,0,0,0,168,4057,0.8,"Scenario 1","0-1 km",662
639,"Private Car",10.5,750102,19,"Female","15-49",0,0,0,0,0,0,0,0,0,4058,2.4,"Scenario 1","2-3 km",663
640,"Walking",30,750102,19,"Female","15-49",0,0,0,0,0,0,0,0,0,4059,2.4,"Scenario 1","2-3 km",664
641,"Walking",15,750102,19,"Female","15-49",0,0,0,0,0,0,0,0,0,4060,1.2,"Scenario 1","1-2 km",665
642,"Private Car",7,750102,19,"Female","15-49",0,0,0,0,0,0,0,0,0,4061,1.2,"Scenario 1","1-2 km",666
643,"Private Car",3.5,750201,37,"Female","15-49",0,0,0,0,60,3,0,0,9,4062,0.4,"Scenario 1","0-1 km",667
644,"Walking",5,750201,37,"Female","15-49",0,0,0,0,60,3,0,0,9,4063,0.4,"Scenario 1","0-1 km",668
645,"Walking",5,750201,37,"Female","15-49",0,0,0,0,60,3,0,0,9,4064,0.4,"Scenario 1","0-1 km",669
646,"Private Car",3.5,750201,37,"Female","15-49",0,0,0,0,60,3,0,0,9,4065,0.4,"Scenario 1","0-1 km",670
647,"Private Car",5.25,750203,15,"Male","15-49",40,6,0,0,40,6,0,0,20,4066,1.2,"Scenario 1","1-2 km",671
648,"Walking",30,750203,15,"Male","15-49",40,6,0,0,40,6,0,0,20,4067,2.4,"Scenario 1","2-3 km",672
649,"Walking",60,750301,43,"Female","15-49",180,7,0,0,0,0,0,0,42,4068,4.8,"Scenario 1","3-5 km",673
650,"Walking",10,750301,43,"Female","15-49",180,7,0,0,0,0,0,0,42,4069,0.8,"Scenario 1","0-1 km",674
651,"Walking",60,750301,43,"Female","15-49",180,7,0,0,0,0,0,0,42,4070,4.8,"Scenario 1","3-5 km",675
661,"Walking",10,750501,43,"Female","15-49",0,0,0,0,0,0,0,0,0,4071,0.8,"Scenario 1","0-1 km",676
662,"Private Car",1.75,750501,43,"Female","15-49",0,0,0,0,0,0,0,0,0,4072,0.8,"Scenario 1","0-1 km",677
663,"Private Car",3.5,750501,43,"Female","15-49",0,0,0,0,0,0,0,0,0,4073,0.8,"Scenario 1","0-1 km",678
664,"Private Car",3.5,750501,43,"Female","15-49",0,0,0,0,0,0,0,0,0,4074,0.8,"Scenario 1","0-1 km",679
665,"Private Car",1.75,750501,43,"Female","15-49",0,0,0,0,0,0,0,0,0,4075,0.8,"Scenario 1","0-1 km",680
666,"Private Car",3.5,750501,43,"Female","15-49",0,0,0,0,0,0,0,0,0,4076,0.8,"Scenario 1","0-1 km",681
667,"Walking",15,750501,43,"Female","15-49",0,0,0,0,0,0,0,0,0,4077,1.2,"Scenario 1","1-2 km",682
668,"Walking",10,750501,43,"Female","15-49",0,0,0,0,0,0,0,0,0,4078,0.8,"Scenario 1","0-1 km",683
669,"Private Car",1.75,750502,18,"Female","15-49",0,0,0,0,0,0,0,0,0,4079,0.4,"Scenario 1","0-1 km",684
670,"Walking",5,750502,18,"Female","15-49",0,0,0,0,0,0,0,0,0,4080,0.4,"Scenario 1","0-1 km",685
671,"Walking",5,750502,18,"Female","15-49",0,0,0,0,0,0,0,0,0,4081,0.4,"Scenario 1","0-1 km",686
672,"Private Car",3.5,750502,18,"Female","15-49",0,0,0,0,0,0,0,0,0,4082,0.4,"Scenario 1","0-1 km",687
673,"Private Car",3.5,750701,48,"Female","15-49",0,0,0,0,0,0,0,0,0,4083,0.4,"Scenario 1","0-1 km",688
674,"Bus",22.9843212175333,750702,19,"Male","15-49",0,0,0,0,0,0,0,0,0,4084,7.5,"Scenario 1","7-10 km",689
675,"Bus",66.0199594515411,750702,19,"Male","15-49",0,0,0,0,0,0,0,0,0,4085,22.5,"Scenario 1",">10 km",690
676,"Bus",13.0423446433331,750702,19,"Male","15-49",0,0,0,0,0,0,0,0,0,4086,7.5,"Scenario 1","7-10 km",691
677,"Bus",71.9843026998239,750702,19,"Male","15-49",0,0,0,0,0,0,0,0,0,4087,22.5,"Scenario 1",">10 km",692
678,"Walking",10,750703,15,"Male","15-49",0,0,0,0,0,0,0,0,0,4088,0.8,"Scenario 1","0-1 km",693
679,"Private Car",3.5,750703,15,"Male","15-49",0,0,0,0,0,0,0,0,0,4089,0.8,"Scenario 1","0-1 km",694
680,"Private Car",3.5,750703,15,"Male","15-49",0,0,0,0,0,0,0,0,0,4090,0.8,"Scenario 1","0-1 km",695
681,"Private Car",1.75,750703,15,"Male","15-49",0,0,0,0,0,0,0,0,0,4091,0.8,"Scenario 1","0-1 km",696
682,"Walking",10,750703,15,"Male","15-49",0,0,0,0,0,0,0,0,0,4092,0.8,"Scenario 1","0-1 km",697
683,"Walking",10,750801,39,"Male","15-49",0,0,0,0,0,0,0,0,0,4093,0.8,"Scenario 1","0-1 km",698
684,"Walking",10,750801,39,"Male","15-49",0,0,0,0,0,0,0,0,0,4094,0.8,"Scenario 1","0-1 km",699
685,"Bus",25.4938887870357,750801,39,"Male","15-49",0,0,0,0,0,0,0,0,0,4095,7.5,"Scenario 1","7-10 km",700
686,"Private Car",3.5,750901,33,"Male","15-49",180,6,720,6,0,0,0,0,396,4096,0.4,"Scenario 1","0-1 km",701
687,"Walking",5,750901,33,"Male","15-49",180,6,720,6,0,0,0,0,396,4097,0.4,"Scenario 1","0-1 km",702
688,"Walking",5,750901,33,"Male","15-49",180,6,720,6,0,0,0,0,396,4098,0.4,"Scenario 1","0-1 km",703
689,"Walking",5,750901,33,"Male","15-49",180,6,720,6,0,0,0,0,396,4099,0.4,"Scenario 1","0-1 km",704
690,"Bus",46.8762586042949,751101,30,"Female","15-49",30,2,0,0,0,0,0,0,2,4100,15,"Scenario 1",">10 km",705
691,"Bus",54.2237956583076,751101,30,"Female","15-49",30,2,0,0,0,0,0,0,2,4101,15,"Scenario 1",">10 km",706
692,"Private Car",1.75,751101,30,"Female","15-49",30,2,0,0,0,0,0,0,2,4102,0.8,"Scenario 1","0-1 km",707
693,"Private Car",3.5,751101,30,"Female","15-49",30,2,0,0,0,0,0,0,2,4103,0.8,"Scenario 1","0-1 km",708
694,"Bus",19.8544843941938,751201,29,"Female","15-49",60,7,150,3,0,0,0,0,51.5,4104,7.5,"Scenario 1","7-10 km",709
695,"Bus",25.1291441746349,751201,29,"Female","15-49",60,7,150,3,0,0,0,0,51.5,4105,12.5,"Scenario 1",">10 km",710
696,"Bus",34.6176256581496,751201,29,"Female","15-49",60,7,150,3,0,0,0,0,51.5,4106,10,"Scenario 1","7-10 km",711
697,"Bus",18.69991560424,751202,56,"Female","50-70",0,0,0,0,0,0,0,0,0,4107,10,"Scenario 1","7-10 km",712
698,"Bus",42.6778365801493,751202,56,"Female","50-70",0,0,0,0,0,0,0,0,0,4108,15,"Scenario 1",">10 km",713
699,"Private Car",7,751301,40,"Female","15-49",180,2,0,0,0,0,0,0,12,4109,1.2,"Scenario 1","1-2 km",714
700,"Private Car",5.25,751301,40,"Female","15-49",180,2,0,0,0,0,0,0,12,4110,1.2,"Scenario 1","1-2 km",715
701,"Bus",10.3456355047077,751301,40,"Female","15-49",180,2,0,0,0,0,0,0,12,4111,7.5,"Scenario 1","7-10 km",716
702,"Bus",18.6853746217406,751301,40,"Female","15-49",180,2,0,0,0,0,0,0,12,4112,15,"Scenario 1",">10 km",717
703,"Bus",79.5090155862211,751301,40,"Female","15-49",180,2,0,0,0,0,0,0,12,4113,22.5,"Scenario 1",">10 km",718
704,"Private Car",1.75,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,4114,0.4,"Scenario 1","0-1 km",719
705,"Walking",5,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,4115,0.4,"Scenario 1","0-1 km",720
706,"Private Car",3.5,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,4116,0.4,"Scenario 1","0-1 km",721
707,"Walking",5,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,4117,0.4,"Scenario 1","0-1 km",722
708,"Private Car",1.75,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,4118,0.4,"Scenario 1","0-1 km",723
709,"Walking",10,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,4119,0.8,"Scenario 1","0-1 km",724
710,"Private Car",15.75,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,4120,4.8,"Scenario 1","3-5 km",725
711,"Private Car",21,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,4121,4.8,"Scenario 1","3-5 km",726
712,"Walking",30,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,4122,2.4,"Scenario 1","2-3 km",727
713,"Private Car",10.5,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,4123,2.4,"Scenario 1","2-3 km",728
714,"Bus",31.9013668194935,751601,20,"Female","15-49",0,0,0,0,0,0,45,1,5.25,4124,12.5,"Scenario 1",">10 km",729
715,"Bus",52.9097717815204,751601,20,"Female","15-49",0,0,0,0,0,0,45,1,5.25,4125,15,"Scenario 1",">10 km",730
716,"Walking",30,760102,22,"Female","15-49",480,4,480,4,0,0,0,0,224,4126,2.4,"Scenario 1","2-3 km",731
717,"Walking",30,760102,22,"Female","15-49",480,4,480,4,0,0,0,0,224,4127,2.4,"Scenario 1","2-3 km",732
718,"Walking",30,760102,22,"Female","15-49",480,4,480,4,0,0,0,0,224,4128,2.4,"Scenario 1","2-3 km",733
719,"Walking",30,760102,22,"Female","15-49",480,4,480,4,0,0,0,0,224,4129,2.4,"Scenario 1","2-3 km",734
720,"Bus",10.9325010096332,760103,19,"Male","15-49",0,0,0,0,0,0,0,0,0,4130,5,"Scenario 1","3-5 km",735
721,"Bus",10.1799244282434,760103,19,"Male","15-49",0,0,0,0,0,0,0,0,0,4131,7.5,"Scenario 1","7-10 km",736
722,"Bus",21.4781194437079,760103,19,"Male","15-49",0,0,0,0,0,0,0,0,0,4132,7.5,"Scenario 1","7-10 km",737
723,"Walking",10,760103,19,"Male","15-49",0,0,0,0,0,0,0,0,0,4133,0.8,"Scenario 1","0-1 km",738
724,"Walking",15,760103,19,"Male","15-49",0,0,0,0,0,0,0,0,0,4134,1.2,"Scenario 1","1-2 km",739
725,"Walking",15,760103,19,"Male","15-49",0,0,0,0,0,0,0,0,0,4135,1.2,"Scenario 1","1-2 km",740
726,"Bus",24.5090784481594,760201,53,"Female","50-70",60,5,0,0,0,0,0,0,10,4136,11.25,"Scenario 1",">10 km",741
727,"Bus",37.0828968839908,760201,53,"Female","50-70",60,5,0,0,0,0,0,0,10,4137,15,"Scenario 1",">10 km",742
737,"Bus",30.9427826175651,760301,19,"Female","15-49",0,0,0,0,0,0,0,0,0,4138,10,"Scenario 1","7-10 km",743
738,"Bus",26.2826849206573,760301,19,"Female","15-49",0,0,0,0,0,0,0,0,0,4139,10,"Scenario 1","7-10 km",744
739,"Bus",27.4018955634409,760301,19,"Female","15-49",0,0,0,0,0,0,0,0,0,4140,15,"Scenario 1",">10 km",745
740,"Bus",13.1287864889468,760301,19,"Female","15-49",0,0,0,0,0,0,0,0,0,4141,10,"Scenario 1","7-10 km",746
741,"Bus",19.1658670960086,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,4142,11.25,"Scenario 1",">10 km",747
742,"Bus",95.6551125969174,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,4143,26.25,"Scenario 1",">10 km",748
743,"Private Car",10.5,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,4144,2.4,"Scenario 1","2-3 km",749
744,"Private Car",10.5,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,4145,2.4,"Scenario 1","2-3 km",750
745,"Walking",30,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,4146,2.4,"Scenario 1","2-3 km",751
746,"Private Car",12.25,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,4147,2.4,"Scenario 1","2-3 km",752
747,"Private Car",15,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,4148,5.25,"Scenario 1","5-7 km",753
748,"Private Car",30,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,4149,10.5,"Scenario 1",">10 km",754
749,"Private Car",30,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,4150,10.5,"Scenario 1",">10 km",755
750,"Private Car",5.25,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,4151,1.6,"Scenario 1","1-2 km",756
751,"Walking",20,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,4152,1.6,"Scenario 1","1-2 km",757
752,"Walking",15,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,4153,1.2,"Scenario 1","1-2 km",758
753,"Walking",20,760501,55,"Female","50-70",0,0,0,0,0,0,0,0,0,4154,1.6,"Scenario 1","1-2 km",759
754,"Walking",10,760501,55,"Female","50-70",0,0,0,0,0,0,0,0,0,4155,0.8,"Scenario 1","0-1 km",760
755,"Private Car",7,760601,50,"Male","50-70",0,0,0,0,0,0,0,0,0,4156,1.2,"Scenario 1","1-2 km",761
756,"Private Car",7,760601,50,"Male","50-70",0,0,0,0,0,0,0,0,0,4157,1.2,"Scenario 1","1-2 km",762
757,"Private Car",7,760602,16,"Female","15-49",120,6,0,0,0,0,0,0,24,4158,1.6,"Scenario 1","1-2 km",763
758,"Private Car",10.5,760602,16,"Female","15-49",120,6,0,0,0,0,0,0,24,4159,2.4,"Scenario 1","2-3 km",764
759,"Private Car",1.75,760701,44,"Female","15-49",120,6,360,6,0,0,0,0,204,4160,0.8,"Scenario 1","0-1 km",765
760,"Walking",10,760701,44,"Female","15-49",120,6,360,6,0,0,0,0,204,4161,0.8,"Scenario 1","0-1 km",766
761,"Private Car",3.5,760701,44,"Female","15-49",120,6,360,6,0,0,0,0,204,4162,0.8,"Scenario 1","0-1 km",767
762,"Walking",30,760702,16,"Male","15-49",0,0,0,0,0,0,0,0,0,4163,2.4,"Scenario 1","2-3 km",768
763,"Walking",30,760702,16,"Male","15-49",0,0,0,0,0,0,0,0,0,4164,2.4,"Scenario 1","2-3 km",769
764,"Bus",18.9999100639315,760902,40,"Female","15-49",480,4,480,3,30,5,0,0,191.5,4165,10,"Scenario 1","7-10 km",770
765,"Bus",28.0495584496131,760902,40,"Female","15-49",480,4,480,3,30,5,0,0,191.5,4166,10,"Scenario 1","7-10 km",771
766,"Bus",13.28891764493,760903,37,"Female","15-49",0,0,0,0,0,0,0,0,0,4167,7.5,"Scenario 1","7-10 km",772
767,"Bus",9.70462805394017,760903,37,"Female","15-49",0,0,0,0,0,0,0,0,0,4168,7.5,"Scenario 1","7-10 km",773
768,"Bus",31.1991232794587,760903,37,"Female","15-49",0,0,0,0,0,0,0,0,0,4169,10,"Scenario 1","7-10 km",774
769,"Bus",6.72742089544628,760903,37,"Female","15-49",0,0,0,0,0,0,0,0,0,4170,7.5,"Scenario 1","7-10 km",775
