"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","trip_distance_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
1058,"Bus",0,791402,49,"Female","15-49",0,0,0,0,0,0,0,0,0,1030,0,NA,1030,"Bus",0,"Bus",0,"Bus",0
1059,"Walking",5,791403,22,"Female","15-49",0,0,0,0,0,0,0,0,0,1031,0.4,"0-1 km",1031,"Private Car",1.75,"Walking",5,"Walking",5
1060,"Walking",15,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,1032,1.2,"1-2 km",1032,"Walking",15,"Walking",15,"Walking",15
1061,"Walking",15,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,1033,1.2,"1-2 km",1033,"Walking",15,"Walking",15,"Walking",15
1062,"Walking",15,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,1034,1.2,"1-2 km",1034,"Private Car",7,"Walking",15,"Walking",15
1063,"Walking",15,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,1035,1.2,"1-2 km",1035,"Private Car",7,"Walking",15,"Walking",15
1064,"Walking",10,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,1036,0.8,"0-1 km",1036,"Walking",10,"Walking",10,"Walking",10
1065,"Walking",10,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,1037,0.8,"0-1 km",1037,"Private Car",1.75,"Walking",10,"Walking",10
1066,"Walking",10,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,1038,0.8,"0-1 km",1038,"Private Car",3.5,"Walking",10,"Walking",10
1067,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,1039,1.2,"1-2 km",1039,"Private Car",7,"Walking",15,"Walking",15
1068,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,1040,1.2,"1-2 km",1040,"Private Car",7,"Walking",15,"Walking",15
1069,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,1041,1.2,"1-2 km",1041,"Walking",15,"Walking",15,"Walking",15
1070,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,1042,1.2,"1-2 km",1042,"Private Car",7,"Walking",15,"Walking",15
1071,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,1043,1.2,"1-2 km",1043,"Private Car",5.25,"Walking",15,"Walking",15
1072,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,1044,1.2,"1-2 km",1044,"Private Car",7,"Walking",15,"Walking",15
1073,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,1045,1.2,"1-2 km",1045,"Walking",15,"Walking",15,"Walking",15
1074,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,1046,1.2,"1-2 km",1046,"Walking",15,"Walking",15,"Walking",15
1075,"Bus",0,791501,40,"Female","15-49",0,0,0,0,0,0,0,0,0,1047,0,NA,1047,"Bus",0,"Bus",0,"Bus",0
1076,"Bus",0,791501,40,"Female","15-49",0,0,0,0,0,0,0,0,0,1048,0,NA,1048,"Bus",0,"Bus",0,"Bus",0
1077,"Walking",5,791502,16,"Male","15-49",0,0,0,0,0,0,0,0,0,1049,0.4,"0-1 km",1049,"Walking",5,"Walking",5,"Walking",5
1078,"Walking",5,791502,16,"Male","15-49",0,0,0,0,0,0,0,0,0,1050,0.4,"0-1 km",1050,"Walking",5,"Walking",5,"Walking",5
1079,"Walking",25,791502,16,"Male","15-49",0,0,0,0,0,0,0,0,0,1051,2,"1-2 km",1051,"Walking",25,"Walking",25,"Walking",25
1080,"Walking",30,791502,16,"Male","15-49",0,0,0,0,0,0,0,0,0,1052,2.4,"2-3 km",1052,"Walking",30,"Walking",30,"Walking",30
1081,"Walking",30,791502,16,"Male","15-49",0,0,0,0,0,0,0,0,0,1053,2.4,"2-3 km",1053,"Private Car",12.25,"Walking",30,"Walking",30
1084,"Taxi",15,800102,22,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1054,5.25,"5-7 km",1054,"Taxi",15,"Taxi",15,"Taxi",15
1085,"Taxi",30,800102,22,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1055,10.5,">10 km",1055,"Taxi",30,"Taxi",30,"Taxi",30
1086,"Walking",20,800102,22,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1056,1.6,"1-2 km",1056,"Private Car",7,"Walking",20,"Walking",20
1087,"Walking",30,800102,22,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1057,2.4,"2-3 km",1057,"Walking",30,"Walking",30,"Walking",30
1088,"Walking",30,800102,22,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1058,2.4,"2-3 km",1058,"Private Car",12.25,"Walking",30,"Walking",30
1089,"Walking",20,800201,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1059,1.6,"1-2 km",1059,"Walking",20,"Walking",20,"Walking",20
1090,"Walking",20,800201,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1060,1.6,"1-2 km",1060,"Private Car",5.25,"Walking",20,"Walking",20
1091,"Walking",20,800201,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1061,1.6,"1-2 km",1061,"Walking",20,"Walking",20,"Walking",20
1092,"Walking",20,800201,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1062,1.6,"1-2 km",1062,"Walking",20,"Walking",20,"Walking",20
1093,"Bus",0,800302,21,"Male","15-49",480,3,480,6,180,1,120,1,311,1063,0,NA,1063,"Bus",0,"Bus",0,"Bus",0
1094,"Bus",0,800302,21,"Male","15-49",480,3,480,6,180,1,120,1,311,1064,0,NA,1064,"Bus",0,"Bus",0,"Bus",0
1095,"Bus",0,800302,21,"Male","15-49",480,3,480,6,180,1,120,1,311,1065,0,NA,1065,"Bus",0,"Bus",0,"Bus",0
1096,"Walking",20,800501,39,"Male","15-49",360,7,0,0,180,6,0,0,138,1066,1.6,"1-2 km",1066,"Private Car",5.25,"Walking",20,"Walking",20
1097,"Walking",15,800501,39,"Male","15-49",360,7,0,0,180,6,0,0,138,1067,1.2,"1-2 km",1067,"Walking",15,"Walking",15,"Walking",15
1098,"Walking",10,800502,34,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,1068,0.8,"0-1 km",1068,"Walking",10,"Walking",10,"Walking",10
1099,"Walking",20,800502,34,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,1069,1.6,"1-2 km",1069,"Private Car",5.25,"Walking",20,"Walking",20
1100,"Walking",20,800502,34,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,1070,1.6,"1-2 km",1070,"Private Car",7,"Walking",20,"Walking",20
1101,"Private Car",30,800901,57,"Male","50-70",180,7,240,5,0,0,0,0,142,1071,10.5,">10 km",1071,"Private Car",30,"Private Car",30,"Bus",12.5
1102,"Private Car",30,800901,57,"Male","50-70",180,7,240,5,0,0,0,0,142,1072,10.5,">10 km",1072,"Private Car",30,"Private Car",30,"Bus",15
1103,"Private Car",60,800901,57,"Male","50-70",180,7,240,5,0,0,0,0,142,1073,21,">10 km",1073,"Private Car",60,"Private Car",60,"Bus",15
1104,"Private Car",20,800902,52,"Female","50-70",20,6,0,0,15,2,0,0,5.5,1074,7,"5-7 km",1074,"Private Car",20,"Private Car",20,"Private Car",20
1105,"Private Car",20,800902,52,"Female","50-70",20,6,0,0,15,2,0,0,5.5,1075,7,"5-7 km",1075,"Private Car",20,"Private Car",20,"Private Car",20
1106,"Walking",20,800902,52,"Female","50-70",20,6,0,0,15,2,0,0,5.5,1076,1.6,"1-2 km",1076,"Private Car",5.25,"Walking",20,"Walking",20
1107,"Walking",20,800902,52,"Female","50-70",20,6,0,0,15,2,0,0,5.5,1077,1.6,"1-2 km",1077,"Walking",20,"Walking",20,"Walking",20
1108,"Walking",10,800903,25,"Female","15-49",0,0,0,0,0,0,0,0,0,1078,0.8,"0-1 km",1078,"Private Car",3.5,"Walking",10,"Walking",10
1109,"Walking",10,800903,25,"Female","15-49",0,0,0,0,0,0,0,0,0,1079,0.8,"0-1 km",1079,"Walking",10,"Walking",10,"Walking",10
1110,"Walking",10,800904,30,"Male","15-49",0,0,0,0,120,2,120,3,54,1080,0.8,"0-1 km",1080,"Private Car",1.75,"Walking",10,"Walking",10
1111,"Motorcycle",10,800904,30,"Male","15-49",0,0,0,0,120,2,120,3,54,1081,4.16666666666667,"3-5 km",1081,"Motorcycle",10,"Motorcycle",10,"Motorcycle",10
1112,"Private Car",5,801004,69,"Female","50-70",15,2,0,0,20,2,0,0,3,1082,1.75,"1-2 km",1082,"Private Car",5,"Bicycle",1.20833333333333,"Private Car",5
1113,"Private Car",5,801004,69,"Female","50-70",15,2,0,0,20,2,0,0,3,1083,1.75,"1-2 km",1083,"Private Car",5,"Bicycle",1.20833333333333,"Private Car",5
1114,"Walking",20,801005,45,"Male","15-49",40,3,120,6,0,0,0,0,64,1084,1.6,"1-2 km",1084,"Private Car",5.25,"Walking",20,"Walking",20
1115,"Walking",20,801005,45,"Male","15-49",40,3,120,6,0,0,0,0,64,1085,1.6,"1-2 km",1085,"Private Car",5.25,"Walking",20,"Walking",20
1116,"Bus",0,801201,60,"Female","50-70",180,4,0,0,0,0,0,0,24,1086,0,NA,1086,"Bus",0,"Bus",0,"Bus",0
1117,"Bus",0,801201,60,"Female","50-70",180,4,0,0,0,0,0,0,24,1087,0,NA,1087,"Bus",0,"Bus",0,"Bus",0
1118,"Bus",0,801202,15,"Female","15-49",480,6,0,0,0,0,0,0,96,1088,0,NA,1088,"Bus",0,"Bus",0,"Bus",0
1119,"Bus",0,801202,15,"Female","15-49",480,6,0,0,0,0,0,0,96,1089,0,NA,1089,"Bus",0,"Bus",0,"Bus",0
1120,"Bus",0,801202,15,"Female","15-49",480,6,0,0,0,0,0,0,96,1090,0,NA,1090,"Bus",0,"Bus",0,"Bus",0
1121,"Bus",0,801301,69,"Female","50-70",60,2,0,0,0,0,0,0,4,1091,0,NA,1091,"Bus",0,"Bus",0,"Bus",0
1122,"Bus",0,801301,69,"Female","50-70",60,2,0,0,0,0,0,0,4,1092,0,NA,1092,"Bus",0,"Bus",0,"Bus",0
1123,"Bus",0,801301,69,"Female","50-70",60,2,0,0,0,0,0,0,4,1093,0,NA,1093,"Bus",0,"Bus",0,"Bus",0
1124,"Bus",0,801301,69,"Female","50-70",60,2,0,0,0,0,0,0,4,1094,0,NA,1094,"Bus",0,"Bus",0,"Bus",0
1125,"Walking",10,801401,29,"Male","15-49",0,0,0,0,0,0,0,0,0,1095,0.8,"0-1 km",1095,"Walking",10,"Walking",10,"Walking",10
1126,"Walking",10,801401,29,"Male","15-49",0,0,0,0,0,0,0,0,0,1096,0.8,"0-1 km",1096,"Walking",10,"Walking",10,"Walking",10
1127,"Bus",0,801401,29,"Male","15-49",0,0,0,0,0,0,0,0,0,1097,0,NA,1097,"Bus",0,"Bus",0,"Bus",0
1128,"Bus",0,801401,29,"Male","15-49",0,0,0,0,0,0,0,0,0,1098,0,NA,1098,"Bus",0,"Bus",0,"Bus",0
1129,"Walking",10,801401,29,"Male","15-49",0,0,0,0,0,0,0,0,0,1099,0.8,"0-1 km",1099,"Private Car",1.75,"Walking",10,"Walking",10
1132,"Private Car",60,810101,55,"Male","50-70",60,1,0,0,30,7,0,0,12.5,1100,21,">10 km",1100,"Private Car",60,"Private Car",60,"Private Car",60
1133,"Private Car",60,810101,55,"Male","50-70",60,1,0,0,30,7,0,0,12.5,1101,21,">10 km",1101,"Private Car",60,"Private Car",60,"Private Car",60
1134,"Private Car",60,810101,55,"Male","50-70",60,1,0,0,30,7,0,0,12.5,1102,21,">10 km",1102,"Private Car",60,"Private Car",60,"Bus",7.5
1135,"Private Car",60,810101,55,"Male","50-70",60,1,0,0,30,7,0,0,12.5,1103,21,">10 km",1103,"Private Car",60,"Private Car",60,"Bus",7.5
1136,"Private Car",60,810101,55,"Male","50-70",60,1,0,0,30,7,0,0,12.5,1104,21,">10 km",1104,"Private Car",60,"Private Car",60,"Private Car",60
1137,"Bus",0,810102,40,"Female","15-49",0,0,0,0,0,0,0,0,0,1105,0,NA,1105,"Bus",0,"Bus",0,"Bus",0
1138,"Bus",0,810102,40,"Female","15-49",0,0,0,0,0,0,0,0,0,1106,0,NA,1106,"Bus",0,"Bus",0,"Bus",0
1139,"Walking",5,810201,47,"Female","15-49",0,0,0,0,0,0,0,0,0,1107,0.4,"0-1 km",1107,"Private Car",1.75,"Walking",5,"Walking",5
1140,"Taxi",30,810201,47,"Female","15-49",0,0,0,0,0,0,0,0,0,1108,10.5,">10 km",1108,"Taxi",30,"Taxi",30,"Bus",7.5
1141,"Taxi",30,810201,47,"Female","15-49",0,0,0,0,0,0,0,0,0,1109,10.5,">10 km",1109,"Taxi",30,"Taxi",30,"Taxi",30
1142,"Bus",0,810201,47,"Female","15-49",0,0,0,0,0,0,0,0,0,1110,0,NA,1110,"Bus",0,"Bus",0,"Bus",0
1143,"Bus",0,810201,47,"Female","15-49",0,0,0,0,0,0,0,0,0,1111,0,NA,1111,"Bus",0,"Bus",0,"Bus",0
1144,"Bus",0,810201,47,"Female","15-49",0,0,0,0,0,0,0,0,0,1112,0,NA,1112,"Bus",0,"Bus",0,"Bus",0
1145,"Walking",5,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1113,0.4,"0-1 km",1113,"Private Car",1.75,"Walking",5,"Walking",5
1146,"Walking",5,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1114,0.4,"0-1 km",1114,"Private Car",1.75,"Walking",5,"Walking",5
1147,"Taxi",30,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1115,10.5,">10 km",1115,"Taxi",30,"Taxi",30,"Taxi",30
1148,"Taxi",30,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1116,10.5,">10 km",1116,"Taxi",30,"Taxi",30,"Bus",15
1149,"Walking",5,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1117,0.4,"0-1 km",1117,"Walking",5,"Walking",5,"Walking",5
1150,"Other",60,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1118,0,NA,1118,"Other",60,"Other",60,"Other",60
1151,"Motorcycle",50,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1119,20.8333333333333,">10 km",1119,"Motorcycle",50,"Motorcycle",50,"Motorcycle",50
1152,"Other",60,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1120,0,NA,1120,"Other",60,"Other",60,"Other",60
1153,"Other",60,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1121,0,NA,1121,"Other",60,"Other",60,"Other",60
1154,"Walking",5,810301,31,"Male","15-49",0,0,0,0,0,0,0,0,0,1122,0.4,"0-1 km",1122,"Private Car",3.5,"Walking",5,"Walking",5
1155,"Bus",0,810302,31,"Female","15-49",0,0,0,0,0,0,0,0,0,1123,0,NA,1123,"Bus",0,"Bus",0,"Bus",0
1156,"Private Car",10,810302,31,"Female","15-49",0,0,0,0,0,0,0,0,0,1124,3.5,"3-5 km",1124,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
1157,"Walking",30,810303,16,"Male","15-49",540,6,0,0,0,0,0,0,108,1125,2.4,"2-3 km",1125,"Walking",30,"Walking",30,"Walking",30
1158,"Walking",30,810303,16,"Male","15-49",540,6,0,0,0,0,0,0,108,1126,2.4,"2-3 km",1126,"Walking",30,"Walking",30,"Walking",30
1159,"Walking",30,810303,16,"Male","15-49",540,6,0,0,0,0,0,0,108,1127,2.4,"2-3 km",1127,"Walking",30,"Walking",30,"Walking",30
1160,"Walking",30,810303,16,"Male","15-49",540,6,0,0,0,0,0,0,108,1128,2.4,"2-3 km",1128,"Private Car",10.5,"Walking",30,"Walking",30
1161,"Private Car",30,810401,57,"Male","50-70",0,0,0,0,0,0,0,0,0,1129,10.5,">10 km",1129,"Private Car",30,"Private Car",30,"Private Car",30
1162,"Private Car",30,810401,57,"Male","50-70",0,0,0,0,0,0,0,0,0,1130,10.5,">10 km",1130,"Private Car",30,"Private Car",30,"Bus",7.5
1163,"Private Car",30,810401,57,"Male","50-70",0,0,0,0,0,0,0,0,0,1131,10.5,">10 km",1131,"Private Car",30,"Private Car",30,"Bus",11.25
1164,"Private Car",30,810401,57,"Male","50-70",0,0,0,0,0,0,0,0,0,1132,10.5,">10 km",1132,"Private Car",30,"Private Car",30,"Bus",15
1165,"Private Car",60,810401,57,"Male","50-70",0,0,0,0,0,0,0,0,0,1133,21,">10 km",1133,"Private Car",60,"Private Car",60,"Private Car",60
1166,"Private Car",15,810403,25,"Male","15-49",0,0,0,0,0,0,0,0,0,1134,5.25,"5-7 km",1134,"Private Car",15,"Bicycle",4.83333333333333,"Private Car",15
1167,"Private Car",15,810403,25,"Male","15-49",0,0,0,0,0,0,0,0,0,1135,5.25,"5-7 km",1135,"Private Car",15,"Private Car",15,"Private Car",15
1168,"Private Car",15,810403,25,"Male","15-49",0,0,0,0,0,0,0,0,0,1136,5.25,"5-7 km",1136,"Private Car",15,"Private Car",15,"Private Car",15
1169,"Private Car",15,810403,25,"Male","15-49",0,0,0,0,0,0,0,0,0,1137,5.25,"5-7 km",1137,"Private Car",15,"Private Car",15,"Private Car",15
1170,"Private Car",10,810601,38,"Female","15-49",30,7,0,0,0,0,0,0,7,1138,3.5,"3-5 km",1138,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
1171,"Private Car",10,810601,38,"Female","15-49",30,7,0,0,0,0,0,0,7,1139,3.5,"3-5 km",1139,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
1172,"Private Car",20,810601,38,"Female","15-49",30,7,0,0,0,0,0,0,7,1140,7,"5-7 km",1140,"Private Car",20,"Bicycle",4.83333333333333,"Private Car",20
1173,"Private Car",20,810601,38,"Female","15-49",30,7,0,0,0,0,0,0,7,1141,7,"5-7 km",1141,"Private Car",20,"Bicycle",4.83333333333333,"Private Car",20
1174,"Bus",0,810701,59,"Male","50-70",600,5,0,0,0,0,0,0,100,1142,0,NA,1142,"Bus",0,"Bus",0,"Bus",0
1175,"Bus",0,810701,59,"Male","50-70",600,5,0,0,0,0,0,0,100,1143,0,NA,1143,"Bus",0,"Bus",0,"Bus",0
1176,"Bus",0,810701,59,"Male","50-70",600,5,0,0,0,0,0,0,100,1144,0,NA,1144,"Bus",0,"Bus",0,"Bus",0
1177,"Taxi",30,810702,50,"Female","50-70",300,2,0,0,0,0,0,0,20,1145,10.5,">10 km",1145,"Taxi",30,"Taxi",30,"Taxi",30
1178,"Bus",0,810702,50,"Female","50-70",300,2,0,0,0,0,0,0,20,1146,0,NA,1146,"Bus",0,"Bus",0,"Bus",0
1179,"Bus",0,810703,23,"Male","15-49",0,0,0,0,0,0,60,1,7,1147,0,NA,1147,"Bus",0,"Bus",0,"Bus",0
1180,"Bus",0,810703,23,"Male","15-49",0,0,0,0,0,0,60,1,7,1148,0,NA,1148,"Bus",0,"Bus",0,"Bus",0
1181,"Walking",5,810704,21,"Female","15-49",120,6,360,6,0,0,0,0,204,1149,0.4,"0-1 km",1149,"Walking",5,"Walking",5,"Walking",5
1182,"Walking",5,810704,21,"Female","15-49",120,6,360,6,0,0,0,0,204,1150,0.4,"0-1 km",1150,"Private Car",1.75,"Walking",5,"Walking",5
1183,"Bus",0,810704,21,"Female","15-49",120,6,360,6,0,0,0,0,204,1151,0,NA,1151,"Bus",0,"Bus",0,"Bus",0
1184,"Walking",10,810704,21,"Female","15-49",120,6,360,6,0,0,0,0,204,1152,0.8,"0-1 km",1152,"Private Car",1.05,"Walking",10,"Walking",10
1185,"Bus",0,810705,17,"Male","15-49",60,1,420,6,60,1,60,1,222,1153,0,NA,1153,"Bus",0,"Bus",0,"Bus",0
1186,"Bus",0,810705,17,"Male","15-49",60,1,420,6,60,1,60,1,222,1154,0,NA,1154,"Bus",0,"Bus",0,"Bus",0
1187,"Bus",0,810705,17,"Male","15-49",60,1,420,6,60,1,60,1,222,1155,0,NA,1155,"Bus",0,"Bus",0,"Bus",0
1190,"Private Car",10,811002,38,"Female","15-49",30,3,0,0,0,0,0,0,3,1156,3.5,"3-5 km",1156,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
1191,"Private Car",30,811003,19,"Male","15-49",0,0,0,0,0,0,0,0,0,1157,10.5,">10 km",1157,"Private Car",30,"Private Car",30,"Bus",7.5
1192,"Bus",0,811003,19,"Male","15-49",0,0,0,0,0,0,0,0,0,1158,0,NA,1158,"Bus",0,"Bus",0,"Bus",0
1193,"Private Car",15,811003,19,"Male","15-49",0,0,0,0,0,0,0,0,0,1159,5.25,"5-7 km",1159,"Private Car",15,"Bicycle",4.83333333333333,"Private Car",15
1194,"Private Car",15,811003,19,"Male","15-49",0,0,0,0,0,0,0,0,0,1160,5.25,"5-7 km",1160,"Private Car",15,"Bicycle",3.625,"Private Car",15
1195,"Walking",15,811201,47,"Female","15-49",180,5,0,0,0,0,0,0,30,1161,1.2,"1-2 km",1161,"Walking",15,"Walking",15,"Walking",15
1196,"Walking",15,811201,47,"Female","15-49",180,5,0,0,0,0,0,0,30,1162,1.2,"1-2 km",1162,"Private Car",5.25,"Walking",15,"Walking",15
1197,"Bus",0,811202,19,"Male","15-49",0,0,0,0,180,2,0,0,18,1163,0,NA,1163,"Bus",0,"Bus",0,"Bus",0
1198,"Bus",0,811202,19,"Male","15-49",0,0,0,0,180,2,0,0,18,1164,0,NA,1164,"Bus",0,"Bus",0,"Bus",0
1199,"Walking",45,811202,19,"Male","15-49",0,0,0,0,180,2,0,0,18,1165,3.6,"3-5 km",1165,"Walking",45,"Walking",45,"Walking",45
1200,"Walking",5,811202,19,"Male","15-49",0,0,0,0,180,2,0,0,18,1166,0.4,"0-1 km",1166,"Walking",5,"Walking",5,"Walking",5
1201,"Walking",15,811301,26,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1167,1.2,"1-2 km",1167,"Walking",15,"Walking",15,"Walking",15
1202,"Walking",15,811301,26,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1168,1.2,"1-2 km",1168,"Private Car",7,"Walking",15,"Walking",15
1203,"Walking",10,811401,37,"Female","15-49",180,3,240,7,0,0,0,0,158,1169,0.8,"0-1 km",1169,"Walking",10,"Walking",10,"Walking",10
1204,"Walking",10,811401,37,"Female","15-49",180,3,240,7,0,0,0,0,158,1170,0.8,"0-1 km",1170,"Walking",10,"Walking",10,"Walking",10
1205,"Walking",30,811401,37,"Female","15-49",180,3,240,7,0,0,0,0,158,1171,2.4,"2-3 km",1171,"Walking",30,"Walking",30,"Walking",30
1206,"Private Car",10,811501,41,"Male","15-49",0,0,0,0,0,0,0,0,0,1172,3.5,"3-5 km",1172,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
1207,"Private Car",15,811502,38,"Female","15-49",0,0,0,0,0,0,0,0,0,1173,5.25,"5-7 km",1173,"Private Car",15,"Private Car",15,"Private Car",15
1208,"Walking",15,811502,38,"Female","15-49",0,0,0,0,0,0,0,0,0,1174,1.2,"1-2 km",1174,"Private Car",5.25,"Walking",15,"Walking",15
1209,"Private Car",30,811502,38,"Female","15-49",0,0,0,0,0,0,0,0,0,1175,10.5,">10 km",1175,"Private Car",30,"Private Car",30,"Private Car",30
1210,"Walking",30,811502,38,"Female","15-49",0,0,0,0,0,0,0,0,0,1176,2.4,"2-3 km",1176,"Private Car",10.5,"Walking",30,"Walking",30
1211,"Private Car",60,811502,38,"Female","15-49",0,0,0,0,0,0,0,0,0,1177,21,">10 km",1177,"Private Car",60,"Private Car",60,"Private Car",60
1212,"Walking",60,811502,38,"Female","15-49",0,0,0,0,0,0,0,0,0,1178,4.8,"3-5 km",1178,"Walking",60,"Walking",60,"Walking",60
1213,"Walking",60,811502,38,"Female","15-49",0,0,0,0,0,0,0,0,0,1179,4.8,"3-5 km",1179,"Private Car",15.75,"Walking",60,"Walking",60
1214,"Private Car",60,811502,38,"Female","15-49",0,0,0,0,0,0,0,0,0,1180,21,">10 km",1180,"Private Car",60,"Private Car",60,"Bus",7.5
1215,"Private Car",15,811506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1181,5.25,"5-7 km",1181,"Private Car",15,"Bicycle",3.625,"Private Car",15
1216,"Private Car",75,811506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1182,26.25,">10 km",1182,"Private Car",75,"Private Car",75,"Bus",7.5
1217,"Bus",0,811506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1183,0,NA,1183,"Bus",0,"Bus",0,"Bus",0
1218,"Bus",0,811506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1184,0,NA,1184,"Bus",0,"Bus",0,"Bus",0
1219,"Walking",15,811506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1185,1.2,"1-2 km",1185,"Walking",15,"Walking",15,"Walking",15
1220,"Walking",15,811506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1186,1.2,"1-2 km",1186,"Walking",15,"Walking",15,"Walking",15
1221,"Bus",0,820101,22,"Male","15-49",0,0,0,0,0,0,0,0,0,1187,0,NA,1187,"Bus",0,"Bus",0,"Bus",0
1222,"Bus",0,820101,22,"Male","15-49",0,0,0,0,0,0,0,0,0,1188,0,NA,1188,"Bus",0,"Bus",0,"Bus",0
1223,"Private Car",10,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1189,3.5,"3-5 km",1189,"Private Car",10,"Private Car",10,"Private Car",10
1224,"Private Car",10,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1190,3.5,"3-5 km",1190,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
1225,"Private Car",20,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1191,7,"5-7 km",1191,"Private Car",20,"Bicycle",3.625,"Private Car",20
1226,"Private Car",20,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1192,7,"5-7 km",1192,"Private Car",20,"Private Car",20,"Private Car",20
1227,"Private Car",60,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1193,21,">10 km",1193,"Private Car",60,"Private Car",60,"Bus",7.5
1228,"Private Car",60,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1194,21,">10 km",1194,"Private Car",60,"Private Car",60,"Bus",7.5
1229,"Private Car",20,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1195,7,"5-7 km",1195,"Private Car",20,"Bicycle",3.625,"Private Car",20
1230,"Private Car",20,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1196,7,"5-7 km",1196,"Private Car",20,"Private Car",20,"Private Car",20
1231,"Private Car",30,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1197,10.5,">10 km",1197,"Private Car",30,"Private Car",30,"Bus",11.25
1232,"Private Car",30,820201,33,"Male","15-49",420,4,600,6,0,0,0,0,356,1198,10.5,">10 km",1198,"Private Car",30,"Private Car",30,"Bus",15
1233,"Walking",7,820202,28,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1199,0.56,"0-1 km",1199,"Walking",7,"Walking",7,"Walking",7
1234,"Walking",7,820202,28,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1200,0.56,"0-1 km",1200,"Walking",7,"Walking",7,"Walking",7
1235,"Private Car",10,820202,28,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1201,3.5,"3-5 km",1201,"Private Car",10,"Private Car",10,"Private Car",10
1236,"Private Car",10,820202,28,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,1202,3.5,"3-5 km",1202,"Private Car",10,"Private Car",10,"Private Car",10
