measure,location,sex,age,cause,metric,year,val,upper,lower
YLDs (Years Lived with Disability),Greater London,Male,Under 5,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,Under 5,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,Under 5,All causes,Rate,2016,2756.19739609,3795.51648766,1939.5061516100002
YLDs (Years Lived with Disability),Greater London,Female,Under 5,All causes,Rate,2016,2707.46117215,3757.3597889,1881.29291768
YLDs (Years Lived with Disability),Greater London,Male,5 to 9,All causes,Number,2016,10897.508926,14904.1441069,7635.74592508
YLDs (Years Lived with Disability),Greater London,Female,5 to 9,All causes,Number,2016,9773.9989084,13278.6715941,6819.13015733
YLDs (Years Lived with Disability),Greater London,Male,5 to 9,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,5 to 9,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,5 to 9,All causes,Rate,2016,3874.7069349,5299.301970889999,2714.95787614
YLDs (Years Lived with Disability),Greater London,Female,5 to 9,All causes,Rate,2016,3628.76826628,4929.93937799,2531.72149399
YLDs (Years Lived with Disability),Greater London,Male,10 to 14,All causes,Number,2016,14080.2973994,18844.1874188,10070.8354051
YLDs (Years Lived with Disability),Greater London,Female,10 to 14,All causes,Number,2016,14075.7878263,18722.3582968,10141.2268072
YLDs (Years Lived with Disability),Greater London,Male,10 to 14,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,10 to 14,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,10 to 14,All causes,Rate,2016,5911.3216999100005,7911.34241318,4228.03199234
YLDs (Years Lived with Disability),Greater London,Female,10 to 14,All causes,Rate,2016,6183.4600327,8224.68736204,4455.01675774
YLDs (Years Lived with Disability),Greater London,Male,15 to 19,All causes,Number,2016,19823.2928304,25869.5388526,14393.1657734
YLDs (Years Lived with Disability),Greater London,Female,15 to 19,All causes,Number,2016,21360.6915005,27847.0933148,15750.5262373
YLDs (Years Lived with Disability),Greater London,Male,15 to 19,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,15 to 19,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,15 to 19,All causes,Rate,2016,7997.73861978,10437.1060715,5806.94533203
YLDs (Years Lived with Disability),Greater London,Female,15 to 19,All causes,Rate,2016,9170.69866681,11955.479134700001,6762.10926801
YLDs (Years Lived with Disability),Greater London,Male,20 to 24,All causes,Number,2016,24998.4132776,32777.1625833,18362.0564945
YLDs (Years Lived with Disability),Greater London,Female,20 to 24,All causes,Number,2016,32051.0290917,41458.7029333,23416.3482442
YLDs (Years Lived with Disability),Greater London,Male,20 to 24,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,20 to 24,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,20 to 24,All causes,Rate,2016,8477.30693193,11115.1881718,6226.82676205
YLDs (Years Lived with Disability),Greater London,Female,20 to 24,All causes,Rate,2016,10640.935711799999,13764.281681800001,7774.2232724899995
YLDs (Years Lived with Disability),Greater London,Male,25 to 29,All causes,Number,2016,38463.3638308,50219.6902827,28455.8223868
YLDs (Years Lived with Disability),Greater London,Female,25 to 29,All causes,Number,2016,50316.2372176,65236.0038726,37068.9799808
YLDs (Years Lived with Disability),Greater London,Male,25 to 29,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,25 to 29,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,25 to 29,All causes,Rate,2016,9359.35262376,12220.0385822,6924.20135401
YLDs (Years Lived with Disability),Greater London,Female,25 to 29,All causes,Rate,2016,11777.1759651,15269.3432449,8676.48147443
YLDs (Years Lived with Disability),Greater London,Male,30 to 34,All causes,Number,2016,44960.4360785,58565.3843309,33015.0802921
YLDs (Years Lived with Disability),Greater London,Female,30 to 34,All causes,Number,2016,53437.8700681,69769.9118764,39281.8797584
YLDs (Years Lived with Disability),Greater London,Male,30 to 34,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,30 to 34,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,30 to 34,All causes,Rate,2016,10201.1185873,13287.9589875,7490.82479186
YLDs (Years Lived with Disability),Greater London,Female,30 to 34,All causes,Rate,2016,12695.6430456,16575.7709912,9332.496279089999
YLDs (Years Lived with Disability),Greater London,Male,35 to 39,All causes,Number,2016,39273.770027,51129.2176587,28725.5190858
YLDs (Years Lived with Disability),Greater London,Female,35 to 39,All causes,Number,2016,45802.1871812,59811.3748036,33425.9999624
YLDs (Years Lived with Disability),Greater London,Male,35 to 39,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,35 to 39,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,35 to 39,All causes,Rate,2016,10830.8447211,14100.317254799998,7921.868375170001
YLDs (Years Lived with Disability),Greater London,Female,35 to 39,All causes,Rate,2016,13389.4179196,17484.743478,9771.469670389999
YLDs (Years Lived with Disability),Greater London,Male,40 to 44,All causes,Number,2016,39354.2868098,51258.4125619,28641.4315303
YLDs (Years Lived with Disability),Greater London,Female,40 to 44,All causes,Number,2016,46944.3098431,60708.4207271,34313.4304546
YLDs (Years Lived with Disability),Greater London,Male,40 to 44,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,40 to 44,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,40 to 44,All causes,Rate,2016,11600.380847,15109.3351075,8442.57489304
YLDs (Years Lived with Disability),Greater London,Female,40 to 44,All causes,Rate,2016,14279.059518600001,18465.6917045,10437.122569
YLDs (Years Lived with Disability),Greater London,Male,45 to 49,All causes,Number,2016,39084.8889862,50286.1133518,28619.1620699
YLDs (Years Lived with Disability),Greater London,Female,45 to 49,All causes,Number,2016,47156.2816079,60623.4232975,34390.9742158
YLDs (Years Lived with Disability),Greater London,Male,45 to 49,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,45 to 49,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,45 to 49,All causes,Rate,2016,12448.6690347,16016.2967938,9115.29969505
YLDs (Years Lived with Disability),Greater London,Female,45 to 49,All causes,Rate,2016,14886.317674999998,19137.6314455,10856.5592933
YLDs (Years Lived with Disability),Greater London,Male,50 to 54,All causes,Number,2016,35576.1075654,46181.8671813,26105.5283602
YLDs (Years Lived with Disability),Greater London,Female,50 to 54,All causes,Number,2016,41656.7810655,53615.719759,30569.2748652
YLDs (Years Lived with Disability),Greater London,Male,50 to 54,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,50 to 54,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,50 to 54,All causes,Rate,2016,13554.916266,17595.8356742,9946.51397296
YLDs (Years Lived with Disability),Greater London,Female,50 to 54,All causes,Rate,2016,15424.1265676,19852.1255465,11318.7901835
YLDs (Years Lived with Disability),Greater London,Male,55 to 59,All causes,Number,2016,31108.8069385,40486.6562857,22825.8653925
YLDs (Years Lived with Disability),Greater London,Female,55 to 59,All causes,Number,2016,34518.5498398,44751.078302,25346.5766796
YLDs (Years Lived with Disability),Greater London,Male,55 to 59,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,55 to 59,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,55 to 59,All causes,Rate,2016,14890.830887299999,19379.7194838,10926.041043199999
YLDs (Years Lived with Disability),Greater London,Female,55 to 59,All causes,Rate,2016,16114.5467855,20891.472797899998,11832.7275524
YLDs (Years Lived with Disability),Greater London,Male,60 to 64,All causes,Number,2016,29094.5679384,37526.8470709,21494.5414651
YLDs (Years Lived with Disability),Greater London,Female,60 to 64,All causes,Number,2016,32850.7048578,42209.0374875,24323.9244269
YLDs (Years Lived with Disability),Greater London,Male,60 to 64,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,60 to 64,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,60 to 64,All causes,Rate,2016,16461.0980957,21231.9052878,12161.1620536
YLDs (Years Lived with Disability),Greater London,Female,60 to 64,All causes,Rate,2016,17316.936808799997,22250.092900400003,12822.1255545
YLDs (Years Lived with Disability),Greater London,Male,65 to 69,All causes,Number,2016,28931.2410699,37356.9772649,21546.9226299
YLDs (Years Lived with Disability),Greater London,Female,65 to 69,All causes,Number,2016,32754.0387279,42187.4082655,24363.8515466
YLDs (Years Lived with Disability),Greater London,Male,65 to 69,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,65 to 69,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,65 to 69,All causes,Rate,2016,18665.1395568,24101.046767699998,13901.1083879
YLDs (Years Lived with Disability),Greater London,Female,65 to 69,All causes,Rate,2016,19330.3803788,24897.651729100002,14378.761709400002
YLDs (Years Lived with Disability),Greater London,Male,70 to 74,All causes,Number,2016,21064.4904992,27302.842035,15778.998592
YLDs (Years Lived with Disability),Greater London,Female,70 to 74,All causes,Number,2016,24940.0902481,32127.5790705,18733.9266355
YLDs (Years Lived with Disability),Greater London,Male,70 to 74,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,70 to 74,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,70 to 74,All causes,Rate,2016,21409.4903254,27750.015241300003,16037.4312264
YLDs (Years Lived with Disability),Greater London,Female,70 to 74,All causes,Rate,2016,21667.458064399998,27911.8064649,16275.6656339
YLDs (Years Lived with Disability),Greater London,Male,75 to 79,All causes,Number,2016,20685.315104,26133.9737397,15537.5578522
YLDs (Years Lived with Disability),Greater London,Female,75 to 79,All causes,Number,2016,24236.8142654,30792.9917759,18159.4582892
YLDs (Years Lived with Disability),Greater London,Male,75 to 79,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,75 to 79,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,75 to 79,All causes,Rate,2016,24126.1403091,30481.1366956,18122.0976774
YLDs (Years Lived with Disability),Greater London,Female,75 to 79,All causes,Rate,2016,24075.961865600002,30588.6280105,18038.9394614
YLDs (Years Lived with Disability),Greater London,Male,80 to 84,All causes,Number,2016,16286.2200165,20666.1922235,12308.7695938
YLDs (Years Lived with Disability),Greater London,Female,80 to 84,All causes,Number,2016,20548.0512231,26256.1161465,15448.923892
YLDs (Years Lived with Disability),Greater London,Male,80 to 84,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,80 to 84,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,80 to 84,All causes,Rate,2016,27022.024246999998,34289.2547682,20422.6560906
YLDs (Years Lived with Disability),Greater London,Female,80 to 84,All causes,Rate,2016,26967.8960171,34459.3364287,20275.6440779
YLDs (Years Lived with Disability),Greater London,Male,85 to 89,All causes,Number,2016,10789.174256,13710.1107145,8151.52980272
YLDs (Years Lived with Disability),Greater London,Female,85 to 89,All causes,Number,2016,16237.9792079,20751.1330352,12286.5833358
YLDs (Years Lived with Disability),Greater London,Male,85 to 89,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,85 to 89,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,85 to 89,All causes,Rate,2016,30504.3987111,38762.8073925,23046.945883700002
YLDs (Years Lived with Disability),Greater London,Female,85 to 89,All causes,Rate,2016,30415.641235000003,38869.3081533,23014.2129116
YLDs (Years Lived with Disability),Greater London,Male,90 to 94,All causes,Number,2016,4940.11895017,6213.2223239,3749.30018557
YLDs (Years Lived with Disability),Greater London,Female,90 to 94,All causes,Number,2016,10478.3009805,13202.2404068,7943.04682633
YLDs (Years Lived with Disability),Greater London,Male,90 to 94,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,90 to 94,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,90 to 94,All causes,Rate,2016,33481.8419033,42110.3478798,25411.022958700003
YLDs (Years Lived with Disability),Greater London,Female,90 to 94,All causes,Rate,2016,33769.8037979,42548.602971,25599.105559300002
YLDs (Years Lived with Disability),Greater London,Male,95 plus,All causes,Number,2016,946.714804382,1194.85272862,717.61246763
YLDs (Years Lived with Disability),Greater London,Female,95 plus,All causes,Number,2016,3270.97074989,4128.81950017,2460.9613049
YLDs (Years Lived with Disability),Greater London,Male,95 plus,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Female,95 plus,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Greater London,Male,95 plus,All causes,Rate,2016,34771.624933,43885.4137882,26356.988879999997
YLDs (Years Lived with Disability),Greater London,Female,95 plus,All causes,Rate,2016,35824.3230859,45219.6534445,26952.9383261
YLDs (Years Lived with Disability),Colombia,Male,Under 5,Diabetes mellitus,Number,2016,5.1499010979,10.2051409546,2.50448646653
YLDs (Years Lived with Disability),Colombia,Female,Under 5,Diabetes mellitus,Number,2016,5.20045894716,10.1546266653,2.49847500101
YLDs (Years Lived with Disability),Colombia,Male,Under 5,Diabetes mellitus,Percent,2016,9.53203262211e-05,0.000163828191536,5.18402249607e-05
YLDs (Years Lived with Disability),Colombia,Female,Under 5,Diabetes mellitus,Percent,2016,9.73962504196e-05,0.000168276034976,5.3416546844e-05
YLDs (Years Lived with Disability),Colombia,Male,Under 5,Diabetes mellitus,Rate,2016,0.28177812138700004,0.558376829379,0.137033600871
YLDs (Years Lived with Disability),Colombia,Female,Under 5,Diabetes mellitus,Rate,2016,0.297904907817,0.581701182796,0.14312351514
YLDs (Years Lived with Disability),Colombia,Male,5 to 9,Diabetes mellitus,Number,2016,78.78802151,151.688367656,32.6250308773
YLDs (Years Lived with Disability),Colombia,Female,5 to 9,Diabetes mellitus,Number,2016,80.9517007801,155.249969384,34.940111167
YLDs (Years Lived with Disability),Colombia,Male,5 to 9,Diabetes mellitus,Percent,2016,0.00104103030905,0.00179851605387,0.000480952503624
YLDs (Years Lived with Disability),Colombia,Female,5 to 9,Diabetes mellitus,Percent,2016,0.0011220233443,0.00188430275343,0.000540114918606
YLDs (Years Lived with Disability),Colombia,Male,5 to 9,Diabetes mellitus,Rate,2016,3.9951392609000003,7.6917295475700005,1.65433195615
YLDs (Years Lived with Disability),Colombia,Female,5 to 9,Diabetes mellitus,Rate,2016,4.2774894005599995,8.20341131908,1.84623613502
YLDs (Years Lived with Disability),Colombia,Male,10 to 14,Diabetes mellitus,Number,2016,366.827127682,618.320777778,199.592145282
YLDs (Years Lived with Disability),Colombia,Female,10 to 14,Diabetes mellitus,Number,2016,395.186595783,649.477456418,211.271517326
YLDs (Years Lived with Disability),Colombia,Male,10 to 14,Diabetes mellitus,Percent,2016,0.00354246001356,0.0052089633964,0.00219148204948
YLDs (Years Lived with Disability),Colombia,Female,10 to 14,Diabetes mellitus,Percent,2016,0.0036518275308,0.0054257194878,0.00228611692751
YLDs (Years Lived with Disability),Colombia,Male,10 to 14,Diabetes mellitus,Rate,2016,17.7676909465,29.949073163699996,9.66747354572
YLDs (Years Lived with Disability),Colombia,Female,10 to 14,Diabetes mellitus,Rate,2016,19.9469207046,32.7821729302,10.6638642308
YLDs (Years Lived with Disability),Colombia,Male,15 to 19,Diabetes mellitus,Number,2016,919.639756124,1417.27001471,548.477721438
YLDs (Years Lived with Disability),Colombia,Female,15 to 19,Diabetes mellitus,Number,2016,1052.22161369,1631.21664037,637.146012333
