measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Greater London,Female,45 to 49,Ischemic heart disease,Percent,2016,0.000182691277457,0.000242030057174,0.000136945666561
Incidence,Greater London,Male,45 to 49,Ischemic heart disease,Rate,2016,366.643462732,471.22590141600006,282.449920086
Incidence,Greater London,Female,45 to 49,Ischemic heart disease,Rate,2016,119.73460256300001,146.655263236,96.3467617483
Incidence,Greater London,Male,50 to 54,Ischemic heart disease,Number,2016,1572.80849845,1866.45870076,1302.44464111
Incidence,Greater London,Female,50 to 54,Ischemic heart disease,Number,2016,531.346450221,616.946065677,450.377981674
Incidence,Greater London,Male,50 to 54,Ischemic heart disease,Percent,2016,0.00101455995057,0.00130734694792,0.000773033233895
Incidence,Greater London,Female,50 to 54,Ischemic heart disease,Percent,2016,0.000312376106278,0.000396452956171,0.000241019564147
Incidence,Greater London,Male,50 to 54,Ischemic heart disease,Rate,2016,599.258574304,711.142762211,496.246758276
Incidence,Greater London,Female,50 to 54,Ischemic heart disease,Rate,2016,196.739995022,228.434698001,166.760052383
Incidence,Greater London,Male,55 to 59,Ischemic heart disease,Number,2016,1868.54200695,2389.1131048,1446.79478718
Incidence,Greater London,Female,55 to 59,Ischemic heart disease,Number,2016,646.932209491,796.748045888,510.136659093
Incidence,Greater London,Male,55 to 59,Ischemic heart disease,Percent,2016,0.00149600451793,0.00202118178726,0.00106988862259
Incidence,Greater London,Female,55 to 59,Ischemic heart disease,Percent,2016,0.00048775610132,0.000636546851695,0.000354886052438
Incidence,Greater London,Male,55 to 59,Ischemic heart disease,Rate,2016,894.413697267,1143.59510105,692.536250174
Incidence,Greater London,Female,55 to 59,Ischemic heart disease,Rate,2016,302.012089306,371.951710641,238.15082319900003
Incidence,Greater London,Male,60 to 64,Ischemic heart disease,Number,2016,2204.50002798,2712.08495377,1769.26656199
Incidence,Greater London,Female,60 to 64,Ischemic heart disease,Number,2016,917.220795063,1102.67187621,755.635845382
Incidence,Greater London,Male,60 to 64,Ischemic heart disease,Percent,2016,0.00206203711717,0.00267224653835,0.00159055702609
Incidence,Greater London,Female,60 to 64,Ischemic heart disease,Percent,2016,0.000781772122092,0.000996606602627,0.0006123446742
Incidence,Greater London,Male,60 to 64,Ischemic heart disease,Rate,2016,1247.26001395,1534.44095002,1001.01402077
Incidence,Greater London,Female,60 to 64,Ischemic heart disease,Rate,2016,483.504223624,581.262998276,398.32625331900005
Incidence,Greater London,Male,65 to 69,Ischemic heart disease,Number,2016,2569.0784251,3440.92073167,1929.34916935
Incidence,Greater London,Female,65 to 69,Ischemic heart disease,Number,2016,1255.94572134,1643.79813431,966.545625481
Incidence,Greater London,Male,65 to 69,Ischemic heart disease,Percent,2016,0.00260098584455,0.0036173099779,0.00183492172437
Incidence,Greater London,Female,65 to 69,Ischemic heart disease,Percent,2016,0.00115479456303,0.00157247561955,0.000839925378308
Incidence,Greater London,Male,65 to 69,Ischemic heart disease,Rate,2016,1657.4542108700002,2219.92777654,1244.7295784100002
Incidence,Greater London,Female,65 to 69,Ischemic heart disease,Rate,2016,741.218777028,970.1167989139999,570.424146751
Incidence,Greater London,Male,70 to 74,Ischemic heart disease,Number,2016,2239.0862524,2814.93462738,1768.78830649
Incidence,Greater London,Female,70 to 74,Ischemic heart disease,Number,2016,1383.57721006,1695.97570177,1123.99404966
Incidence,Greater London,Male,70 to 74,Ischemic heart disease,Percent,2016,0.00337464756705,0.00430964286819,0.00255019462317
Incidence,Greater London,Female,70 to 74,Ischemic heart disease,Percent,2016,0.00180452888241,0.00224077204303,0.00138442066191
Incidence,Greater London,Male,70 to 74,Ischemic heart disease,Rate,2016,2275.75860239,2861.03837516,1797.75799168
Incidence,Greater London,Female,70 to 74,Ischemic heart disease,Rate,2016,1202.02456686,1473.43020938,976.503841544
Incidence,Greater London,Male,75 to 79,Ischemic heart disease,Number,2016,2660.05422112,3589.70293666,1998.74621345
Incidence,Greater London,Female,75 to 79,Ischemic heart disease,Number,2016,1878.10390547,2559.2564963,1395.20696412
Incidence,Greater London,Male,75 to 79,Ischemic heart disease,Percent,2016,0.00435261795698,0.00582312516626,0.00318379454454
Incidence,Greater London,Female,75 to 79,Ischemic heart disease,Percent,2016,0.00271895730535,0.00363081682332,0.00195214380995
Incidence,Greater London,Male,75 to 79,Ischemic heart disease,Rate,2016,3102.53148409,4186.81931034,2331.22054682
Incidence,Greater London,Female,75 to 79,Ischemic heart disease,Rate,2016,1865.63949835,2542.27148562,1385.94739783
Incidence,Greater London,Male,80 to 84,Ischemic heart disease,Number,2016,2415.99248459,3085.87422885,1919.72486773
Incidence,Greater London,Female,80 to 84,Ischemic heart disease,Number,2016,2157.07328155,2679.76061351,1751.00754615
Incidence,Greater London,Male,80 to 84,Ischemic heart disease,Percent,2016,0.00498979305709,0.00636132136955,0.0038915827323
Incidence,Greater London,Female,80 to 84,Ischemic heart disease,Percent,2016,0.00374382933044,0.00470385502403,0.00296200877961
Incidence,Greater London,Male,80 to 84,Ischemic heart disease,Rate,2016,4008.6040488799995,5120.06887729,3185.19901307
Incidence,Greater London,Female,80 to 84,Ischemic heart disease,Rate,2016,2831.00948729,3517.00045865,2298.07629527
Incidence,Greater London,Male,85 to 89,Ischemic heart disease,Number,2016,1766.55340519,2246.93125983,1367.92410558
Incidence,Greater London,Female,85 to 89,Ischemic heart disease,Number,2016,2187.86007452,2809.00422234,1664.88960304
Incidence,Greater London,Male,85 to 89,Ischemic heart disease,Percent,2016,0.00547332478442,0.00713372055316,0.00414131266575
Incidence,Greater London,Female,85 to 89,Ischemic heart disease,Percent,2016,0.00472683323007,0.00621017024117,0.00352006498937
Incidence,Greater London,Male,85 to 89,Ischemic heart disease,Rate,2016,4994.60367752,6352.78339193,3867.55291305
Incidence,Greater London,Female,85 to 89,Ischemic heart disease,Rate,2016,4098.1187527600005,5261.59465782,3118.5336681100002
Incidence,Greater London,Male,90 to 94,Ischemic heart disease,Number,2016,873.098791921,1083.14653682,692.118228289
Incidence,Greater London,Female,90 to 94,Ischemic heart disease,Number,2016,1598.88127043,1988.60312319,1276.59017108
Incidence,Greater London,Male,90 to 94,Ischemic heart disease,Percent,2016,0.00592742256668,0.0075578899351,0.00450515731438
Incidence,Greater London,Female,90 to 94,Ischemic heart disease,Percent,2016,0.00529603021137,0.0068195688201,0.0040498480997
Incidence,Greater London,Male,90 to 94,Ischemic heart disease,Rate,2016,5917.45988547,7341.06637307,4690.85731169
Incidence,Greater London,Female,90 to 94,Ischemic heart disease,Rate,2016,5152.92573662,6408.93379823,4114.23566548
Incidence,Greater London,Male,95 plus,Ischemic heart disease,Number,2016,184.577965916,259.259897603,132.987746518
Incidence,Greater London,Female,95 plus,Ischemic heart disease,Number,2016,547.461127348,780.258378865,391.70188464
Incidence,Greater London,Male,95 plus,Ischemic heart disease,Percent,2016,0.00623876839627,0.00886838994152,0.00433906447879
Incidence,Greater London,Female,95 plus,Ischemic heart disease,Percent,2016,0.00555048490851,0.00791553815951,0.00382029955595
Incidence,Greater London,Male,95 plus,Ischemic heart disease,Rate,2016,6779.312811010001,9522.28472388,4884.46998105
Incidence,Greater London,Female,95 plus,Ischemic heart disease,Rate,2016,5995.90329681,8545.54515836,4289.99705031
Incidence,Greater London,Male,Under 5,Ischemic stroke,Number,2016,10.2579923045,20.3257785405,3.06192845258
Incidence,Greater London,Female,Under 5,Ischemic stroke,Number,2016,9.97906882897,20.150354365,2.90844235174
Incidence,Greater London,Male,Under 5,Ischemic stroke,Percent,2016,3.57745038499e-06,7.22021281168e-06,1.05009081243e-06
Incidence,Greater London,Female,Under 5,Ischemic stroke,Percent,2016,3.69481132307e-06,7.38495227632e-06,1.06086136494e-06
Incidence,Greater London,Male,Under 5,Ischemic stroke,Rate,2016,3.06260935797,6.06843110411,0.9141643368360001
Incidence,Greater London,Female,Under 5,Ischemic stroke,Rate,2016,3.14250772041,6.34554638777,0.9158973348499999
Incidence,Greater London,Male,5 to 9,Ischemic stroke,Number,2016,12.7490971013,24.4791386981,3.86457679585
Incidence,Greater London,Female,5 to 9,Ischemic stroke,Number,2016,12.3829435361,23.5363064692,3.98349889771
Incidence,Greater London,Male,5 to 9,Ischemic stroke,Percent,2016,5.83968131667e-06,1.13045343866e-05,1.75698760421e-06
Incidence,Greater London,Female,5 to 9,Ischemic stroke,Percent,2016,5.84711769909e-06,1.12342623514e-05,1.86783716644e-06
Incidence,Greater London,Male,5 to 9,Ischemic stroke,Rate,2016,4.53305569991,8.70377708499,1.3740849044399999
Incidence,Greater London,Female,5 to 9,Ischemic stroke,Rate,2016,4.59738464962,8.73826596681,1.47894372858
Incidence,Greater London,Male,10 to 14,Ischemic stroke,Number,2016,10.3851856275,20.6556079251,3.44654015031
Incidence,Greater London,Female,10 to 14,Ischemic stroke,Number,2016,10.5885323581,20.5272139038,3.50187981488
Incidence,Greater London,Male,10 to 14,Ischemic stroke,Percent,2016,6.47306791224e-06,1.28917850396e-05,1.93015981056e-06
Incidence,Greater London,Female,10 to 14,Ischemic stroke,Percent,2016,6.35468776184e-06,1.27084744605e-05,1.88051467214e-06
Incidence,Greater London,Male,10 to 14,Ischemic stroke,Rate,2016,4.36000543285,8.67182985479,1.4469586119
Incidence,Greater London,Female,10 to 14,Ischemic stroke,Rate,2016,4.6515170198,9.017556127059999,1.5383674535099998
Incidence,Greater London,Male,15 to 19,Ischemic stroke,Number,2016,10.0609095084,18.3021123656,3.96042262796
Incidence,Greater London,Female,15 to 19,Ischemic stroke,Number,2016,11.0050848582,19.4512653354,4.46198736432
Incidence,Greater London,Male,15 to 19,Ischemic stroke,Percent,2016,6.51716828998e-06,1.27509313326e-05,2.50572850995e-06
Incidence,Greater London,Female,15 to 19,Ischemic stroke,Percent,2016,6.43917077439e-06,1.21011426134e-05,2.43361785222e-06
Incidence,Greater London,Male,15 to 19,Ischemic stroke,Rate,2016,4.05908973921,7.38401597263,1.5978387280700002
Incidence,Greater London,Female,15 to 19,Ischemic stroke,Rate,2016,4.72476825178,8.35093250961,1.91564685874
Incidence,Greater London,Male,20 to 24,Ischemic stroke,Number,2016,12.5865969093,23.3261115703,4.97355270521
Incidence,Greater London,Female,20 to 24,Ischemic stroke,Number,2016,15.5593891618,27.7075802465,6.40112964649
Incidence,Greater London,Male,20 to 24,Ischemic stroke,Percent,2016,7.23203660685e-06,1.36415423972e-05,2.81937795988e-06
Incidence,Greater London,Female,20 to 24,Ischemic stroke,Percent,2016,7.02977595257e-06,1.29139353814e-05,2.83765989546e-06
Incidence,Greater London,Male,20 to 24,Ischemic stroke,Rate,2016,4.2682887127099995,7.91020634448,1.6866003596299999
Incidence,Greater London,Female,20 to 24,Ischemic stroke,Rate,2016,5.1657143149,9.19891150108,2.125173855
Incidence,Greater London,Male,25 to 29,Ischemic stroke,Number,2016,20.534440673,40.2893776151,7.27029039124
Incidence,Greater London,Female,25 to 29,Ischemic stroke,Number,2016,25.5161823816,46.2735342721,9.76467594056
Incidence,Greater London,Male,25 to 29,Ischemic stroke,Percent,2016,8.15012659637e-06,1.57241035551e-05,2.76136174311e-06
Incidence,Greater London,Female,25 to 29,Ischemic stroke,Percent,2016,7.85834375559e-06,1.44305775811e-05,2.94017242191e-06
Incidence,Greater London,Male,25 to 29,Ischemic stroke,Rate,2016,4.99667871057,9.80367951568,1.7690915372899998
Incidence,Greater London,Female,25 to 29,Ischemic stroke,Rate,2016,5.9723975099,10.8309282607,2.28555061256
Incidence,Greater London,Male,30 to 34,Ischemic stroke,Number,2016,39.4781093426,62.3468536383,21.9807635237
Incidence,Greater London,Female,30 to 34,Ischemic stroke,Number,2016,43.5486755781,65.4728399738,24.6842578145
Incidence,Greater London,Male,30 to 34,Ischemic stroke,Percent,2016,1.4222565353e-05,2.37865486308e-05,7.64039424324e-06
Incidence,Greater London,Female,30 to 34,Ischemic stroke,Percent,2016,1.34799589411e-05,2.15451253498e-05,7.39819388445e-06
Incidence,Greater London,Male,30 to 34,Ischemic stroke,Rate,2016,8.957227957139999,14.1459403641,4.98723755601
Incidence,Greater London,Female,30 to 34,Ischemic stroke,Rate,2016,10.3461915594,15.5548827906,5.864427711269999
Incidence,Greater London,Male,35 to 39,Ischemic stroke,Number,2016,58.5593657142,94.6434583418,28.9913989153
Incidence,Greater London,Female,35 to 39,Ischemic stroke,Number,2016,62.5557700625,97.4808083144,33.4636600424
Incidence,Greater London,Male,35 to 39,Ischemic stroke,Percent,2016,2.52964907296e-05,4.26848095074e-05,1.22283558064e-05
Incidence,Greater London,Female,35 to 39,Ischemic stroke,Percent,2016,2.45298825781e-05,4.05496696905e-05,1.28963218856e-05
Incidence,Greater London,Male,35 to 39,Ischemic stroke,Rate,2016,16.1493891872,26.1005908132,7.995192202879999
Incidence,Greater London,Female,35 to 39,Ischemic stroke,Rate,2016,18.2870164112,28.4967020571,9.78247889463
Incidence,Greater London,Male,40 to 44,Ischemic stroke,Number,2016,101.539295477,139.045877406,68.3789531745
Incidence,Greater London,Female,40 to 44,Ischemic stroke,Number,2016,99.6717527383,135.955446976,67.0111844575
Incidence,Greater London,Male,40 to 44,Ischemic stroke,Percent,2016,4.83389880278e-05,6.84102385227e-05,3.1616117164e-05
Incidence,Greater London,Female,40 to 44,Ischemic stroke,Percent,2016,4.33281373218e-05,6.15945018476e-05,2.81603906246e-05
Incidence,Greater London,Male,40 to 44,Ischemic stroke,Rate,2016,29.9305258447,40.9862625871,20.1559210709
Incidence,Greater London,Female,40 to 44,Ischemic stroke,Rate,2016,30.317175701,41.3535937738,20.382804529
Incidence,Greater London,Male,45 to 49,Ischemic stroke,Number,2016,157.900917474,230.802240593,100.644430707
Incidence,Greater London,Female,45 to 49,Ischemic stroke,Number,2016,147.088424982,215.066390825,95.7075301074
Incidence,Greater London,Male,45 to 49,Ischemic stroke,Percent,2016,8.46911160864e-05,0.000125301473371,5.26555822385e-05
Incidence,Greater London,Female,45 to 49,Ischemic stroke,Percent,2016,7.0726817006e-05,0.00010526218562,4.42634126984e-05
Incidence,Greater London,Male,45 to 49,Ischemic stroke,Rate,2016,50.2919750544,73.5112924745,32.055590806299996
Incidence,Greater London,Female,45 to 49,Ischemic stroke,Rate,2016,46.4329447943,67.8922617704,30.212999169800003
Incidence,Greater London,Male,50 to 54,Ischemic stroke,Number,2016,230.211230826,294.472635711,172.693282436
Incidence,Greater London,Female,50 to 54,Ischemic stroke,Number,2016,189.914731752,249.572932606,140.414098548
Incidence,Greater London,Male,50 to 54,Ischemic stroke,Percent,2016,0.000148403736219,0.000200185295299,0.00010426639788
Incidence,Greater London,Female,50 to 54,Ischemic stroke,Percent,2016,0.000111568738461,0.000152594697078,7.70955019251e-05
Incidence,Greater London,Male,50 to 54,Ischemic stroke,Rate,2016,87.7131921078,112.197544725,65.79817589139999
Incidence,Greater London,Female,50 to 54,Ischemic stroke,Rate,2016,70.3191361567,92.4085923566,51.9906908907
Incidence,Greater London,Male,55 to 59,Ischemic stroke,Number,2016,297.173046398,403.72621182,205.433525978
Incidence,Greater London,Female,55 to 59,Ischemic stroke,Number,2016,218.481420679,298.303386795,143.544110479
Incidence,Greater London,Male,55 to 59,Ischemic stroke,Percent,2016,0.000237924380677,0.000337291073038,0.000156305654713
Incidence,Greater London,Female,55 to 59,Ischemic stroke,Percent,2016,0.000164699012947,0.000236206124971,0.000105627902107
Incidence,Greater London,Male,55 to 59,Ischemic stroke,Rate,2016,142.24761454,193.251343804,98.33472238190001
Incidence,Greater London,Female,55 to 59,Ischemic stroke,Rate,2016,101.995277659,139.25914921400002,67.01174570890001
Incidence,Greater London,Male,60 to 64,Ischemic stroke,Number,2016,368.38866574,455.345465034,291.91589588
Incidence,Greater London,Female,60 to 64,Ischemic stroke,Number,2016,283.451513243,354.892949394,219.793314663
Incidence,Greater London,Male,60 to 64,Ischemic stroke,Percent,2016,0.000344746655004,0.000451238529772,0.000259397678757
Incidence,Greater London,Female,60 to 64,Ischemic stroke,Percent,2016,0.000241679977039,0.000319281524539,0.000179445466933
Incidence,Greater London,Male,60 to 64,Ischemic stroke,Rate,2016,208.426603101,257.62494164599997,165.159909161
Incidence,Greater London,Female,60 to 64,Ischemic stroke,Rate,2016,149.418770904,187.078444896,115.861956615
Incidence,Greater London,Male,65 to 69,Ischemic stroke,Number,2016,442.363051135,573.873359063,325.950817505
