Accidente,Fecha,MES_PROCESADO,DIA_PROCESADO,Numero,EDAD,menor,Peaton-Pasajero?,CodigoVehiculo,Sexo,GRAVEDAD_PROCESADA,ClaseVehiculo,veh
4421045,17/08/2015,AGOSTO,LUNES,1,18,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4421074,16/08/2015,AGOSTO,DOMINGO,1,15,1,Acompañante,2,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4421079,18/08/2015,AGOSTO,MARTES,1,19,0,Pasajero,2,NO APLICA,HERIDO VALORADO,TAXI,Pasajero_TAXI
4421084,18/08/2015,AGOSTO,MARTES,1,35,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410670,20/04/2015,ABRIL,LUNES,1,63,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4410679,20/04/2015,ABRIL,LUNES,1,64,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410762,21/04/2015,ABRIL,MARTES,1,27,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4426703,16/10/2015,OCTUBRE,VIERNES,1,25,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4426737,17/10/2015,OCTUBRE,SABADO,1,31,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410781,20/04/2015,ABRIL,LUNES,1,34,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4415529,12/06/2015,JUNIO,VIERNES,1,72,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4415694,15/06/2015,JUNIO,LUNES,1,12,1,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4417215,05/07/2015,JULIO,DOMINGO,1,20,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4410949,23/04/2015,ABRIL,JUEVES,1,21,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4411087,25/04/2015,ABRIL,SABADO,1,70,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411087,25/04/2015,ABRIL,SABADO,3,28,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411090,25/04/2015,ABRIL,SABADO,1,45,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4417799,10/07/2015,JULIO,VIERNES,1,71,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4417854,12/07/2015,JULIO,DOMINGO,1,17,1,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4418042,13/07/2015,JULIO,LUNES,1,20,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4427208,22/10/2015,OCTUBRE,JUEVES,1,10,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414685,03/06/2015,JUNIO,MIERCOLES,1,43,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4410883,22/04/2015,ABRIL,MIERCOLES,1,47,0,Pasajero,2,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4414754,01/06/2015,JUNIO,LUNES,1,39,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4415007,08/06/2015,JUNIO,LUNES,1,25,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4415100,09/06/2015,JUNIO,MARTES,8,39,0,Pasajero,3,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4415260,10/06/2015,JUNIO,MIERCOLES,1,50,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4416437,23/06/2015,JUNIO,MARTES,1,21,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4416445,24/06/2015,JUNIO,MIERCOLES,1,24,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4416697,27/06/2015,JUNIO,SABADO,1,60,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4416697,27/06/2015,JUNIO,SABADO,2,61,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4416697,27/06/2015,JUNIO,SABADO,3,36,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4416699,29/06/2015,JUNIO,LUNES,1,21,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4416704,27/06/2015,JUNIO,SABADO,1,44,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4416713,29/06/2015,JUNIO,LUNES,2,44,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4404531,10/02/2015,FEBRERO,MARTES,1,34,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4412867,14/05/2015,MAYO,JUEVES,1,71,0,Peaton,0,MASCULINO,MUERTA,PEATON,Peaton_PEATON
4405123,19/02/2015,FEBRERO,JUEVES,1,66,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4405255,19/02/2015,FEBRERO,JUEVES,3,18,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4405255,19/02/2015,FEBRERO,JUEVES,2,53,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4409838,11/04/2015,ABRIL,SABADO,1,71,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409976,13/04/2015,ABRIL,LUNES,1,27,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4409978,13/04/2015,ABRIL,LUNES,1,34,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4409978,13/04/2015,ABRIL,LUNES,4,6,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4409978,13/04/2015,ABRIL,LUNES,6,29,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4409983,13/04/2015,ABRIL,LUNES,1,19,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4413435,20/05/2015,MAYO,MIERCOLES,1,22,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4430312,25/11/2015,NOVIEMBRE,MIERCOLES,1,54,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4430424,24/11/2015,NOVIEMBRE,MARTES,1,62,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4413583,24/05/2015,MAYO,DOMINGO,1,52,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4430512,26/11/2015,NOVIEMBRE,JUEVES,1,23,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4430517,27/11/2015,NOVIEMBRE,VIERNES,1,56,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420701,13/08/2015,AGOSTO,JUEVES,1,23,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4423477,10/09/2015,SEPTIEMBRE,JUEVES,2,6,1,Acompañante,3,FEMENINO,HERIDO VALORADO,Campero,Acompañante_Campero
4423622,11/09/2015,SEPTIEMBRE,VIERNES,2,52,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4423622,11/09/2015,SEPTIEMBRE,VIERNES,5,46,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4417191,05/07/2015,JULIO,DOMINGO,2,19,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4404506,11/02/2015,FEBRERO,MIERCOLES,1,55,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4404558,11/02/2015,FEBRERO,MIERCOLES,1,29,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4404558,11/02/2015,FEBRERO,MIERCOLES,3,31,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4420796,13/08/2015,AGOSTO,JUEVES,1,86,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420798,14/08/2015,AGOSTO,VIERNES,1,27,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4423672,12/09/2015,SEPTIEMBRE,SABADO,1,48,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4420894,15/08/2015,AGOSTO,SABADO,1,24,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4423946,16/09/2015,SEPTIEMBRE,MIERCOLES,2,47,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4405068,17/02/2015,FEBRERO,MARTES,1,17,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4405094,18/02/2015,FEBRERO,MIERCOLES,1,19,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4405702,24/02/2015,FEBRERO,MARTES,1,41,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4405823,25/02/2015,FEBRERO,MIERCOLES,1,24,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4405842,26/02/2015,FEBRERO,JUEVES,2,9,1,Acompañante,2,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4405856,26/02/2015,FEBRERO,JUEVES,1,39,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4405968,27/02/2015,FEBRERO,VIERNES,1,28,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4421731,25/08/2015,AGOSTO,MARTES,1,35,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4405976,27/02/2015,FEBRERO,VIERNES,1,24,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4406015,28/02/2015,FEBRERO,SABADO,1,23,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4406218,02/03/2015,MARZO,LUNES,1,30,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4421822,26/08/2015,AGOSTO,MIERCOLES,4,27,0,Pasajero,2,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4421822,26/08/2015,AGOSTO,MIERCOLES,12,50,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4421856,26/08/2015,AGOSTO,MIERCOLES,1,54,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4422052,28/08/2015,AGOSTO,VIERNES,1,25,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422057,28/08/2015,AGOSTO,VIERNES,2,10,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4406457,04/03/2015,MARZO,MIERCOLES,1,19,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4406469,04/03/2015,MARZO,MIERCOLES,1,52,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4406469,04/03/2015,MARZO,MIERCOLES,2,46,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406474,04/03/2015,MARZO,MIERCOLES,1,78,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422120,29/08/2015,AGOSTO,SABADO,1,52,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422125,30/08/2015,AGOSTO,DOMINGO,1,26,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4406592,05/03/2015,MARZO,JUEVES,1,71,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406723,05/03/2015,MARZO,JUEVES,1,19,0,Pasajero,1,FEMENINO,HERIDO HOSPITALIZADO,Bus,Pasajero_Bus
4415682,16/06/2015,JUNIO,MARTES,2,54,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422272,30/08/2015,AGOSTO,DOMINGO,1,47,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4415928,18/06/2015,JUNIO,JUEVES,1,53,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4422280,31/08/2015,AGOSTO,LUNES,1,43,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4422282,31/08/2015,AGOSTO,LUNES,1,19,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4422284,31/08/2015,AGOSTO,LUNES,3,58,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4416117,20/06/2015,JUNIO,SABADO,1,33,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4416121,21/06/2015,JUNIO,DOMINGO,2,36,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4416121,21/06/2015,JUNIO,DOMINGO,3,63,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4422766,06/09/2015,SEPTIEMBRE,DOMINGO,1,53,0,Peaton,0,FEMENINO,Muerta,PEATON,Peaton_PEATON
4422811,05/09/2015,SEPTIEMBRE,SABADO,1,22,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417188,02/07/2015,JULIO,JUEVES,1,14,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418562,18/07/2015,JULIO,SABADO,1,31,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4418565,18/07/2015,JULIO,SABADO,1,6,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422973,07/09/2015,SEPTIEMBRE,LUNES,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4422975,07/09/2015,SEPTIEMBRE,LUNES,1,26,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418581,19/07/2015,JULIO,DOMINGO,1,22,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4418602,20/07/2015,JULIO,LUNES,2,15,1,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4422983,07/09/2015,SEPTIEMBRE,LUNES,1,41,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4423104,08/09/2015,SEPTIEMBRE,MARTES,1,30,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4423193,09/09/2015,SEPTIEMBRE,MIERCOLES,1,32,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4404207,08/02/2015,FEBRERO,DOMINGO,2,SIN INFORMACION,0,Pasajero,1,NO APLICA,HERIDO VALORADO,TAXI,Pasajero_TAXI
4418981,23/07/2015,JULIO,JUEVES,1,24,0,Pasajero,1,FEMENINO,HERIDO HOSPITALIZADO,Bus,Pasajero_Bus
4418993,23/07/2015,JULIO,JUEVES,1,28,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418994,23/07/2015,JULIO,JUEVES,1,33,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4423374,31/08/2015,AGOSTO,LUNES,1,35,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4402886,22/01/2015,ENERO,JUEVES,1,51,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4402886,22/01/2015,ENERO,JUEVES,2,18,0,Pasajero,4,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4410461,18/04/2015,ABRIL,SABADO,1,18,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410465,18/04/2015,ABRIL,SABADO,3,50,0,Peaton,0,MASCULINO,MUERTA,PEATON,Peaton_PEATON
4410475,18/04/2015,ABRIL,SABADO,2,2,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4407092,09/03/2015,MARZO,LUNES,6,26,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4407096,10/03/2015,MARZO,MARTES,1,9,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410759,21/04/2015,ABRIL,MARTES,9,31,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4407208,11/03/2015,MARZO,MIERCOLES,1,14,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410866,22/04/2015,ABRIL,MIERCOLES,3,41,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4410888,22/04/2015,ABRIL,MIERCOLES,1,37,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4403151,26/01/2015,ENERO,LUNES,1,25,0,Pasajero,3,FEMENINO,HERIDO HOSPITALIZADO,TAXI,Pasajero_TAXI
4403233,25/01/2015,ENERO,DOMINGO,1,20,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4403236,27/01/2015,ENERO,MARTES,1,36,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4407524,14/03/2015,MARZO,SABADO,1,40,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4407559,14/03/2015,MARZO,SABADO,2,33,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Bus,Acompañante_Bus
4411005,20/04/2015,ABRIL,LUNES,3,52,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4411005,20/04/2015,ABRIL,LUNES,6,28,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4411005,20/04/2015,ABRIL,LUNES,9,53,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4411005,20/04/2015,ABRIL,LUNES,11,28,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4411188,27/04/2015,ABRIL,LUNES,4,19,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4411189,27/04/2015,ABRIL,LUNES,1,39,0,Acompañante,2,MASCULINO,HERIDO HOSPITALIZADO,Motocicleta,Acompañante_Motocicleta
4403237,27/01/2015,ENERO,MARTES,4,37,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4415108,09/06/2015,JUNIO,MARTES,1,22,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4407815,16/03/2015,MARZO,LUNES,1,68,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4405570,24/02/2015,FEBRERO,MARTES,1,10,1,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4407891,18/03/2015,MARZO,MIERCOLES,1,28,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4407945,18/03/2015,MARZO,MIERCOLES,1,54,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420706,13/08/2015,AGOSTO,JUEVES,1,20,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4408687,26/03/2015,MARZO,JUEVES,4,20,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4408689,27/03/2015,MARZO,VIERNES,1,39,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4426530,14/10/2015,OCTUBRE,MIERCOLES,4,24,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4426530,14/10/2015,OCTUBRE,MIERCOLES,6,54,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4426530,14/10/2015,OCTUBRE,MIERCOLES,9,51,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4426528,14/10/2015,OCTUBRE,MIERCOLES,1,40,0,Peaton,0,NO APLICA,HERIDO VALORADO,PEATON,Peaton_PEATON
4408996,31/03/2015,MARZO,MARTES,1,31,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4405960,26/02/2015,FEBRERO,JUEVES,1,33,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406078,01/03/2015,MARZO,DOMINGO,1,20,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417643,07/07/2015,JULIO,MARTES,1,51,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4424985,28/09/2015,SEPTIEMBRE,LUNES,1,74,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428136,01/11/2015,NOVIEMBRE,DOMINGO,1,26,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4433377,30/12/2015,DICIEMBRE,MIERCOLES,1,19,0,Peaton,0,NO APLICA,HERIDO VALORADO,PEATON,Peaton_PEATON
4433378,31/12/2015,DICIEMBRE,JUEVES,3,29,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4405719,24/02/2015,FEBRERO,MARTES,1,56,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4417777,10/07/2015,JULIO,VIERNES,1,40,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Camioneta,Pasajero_Camioneta
4425373,30/09/2015,SEPTIEMBRE,MIERCOLES,1,12,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428408,04/11/2015,NOVIEMBRE,MIERCOLES,2,0,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4425410,30/09/2015,SEPTIEMBRE,MIERCOLES,5,40,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4425410,30/09/2015,SEPTIEMBRE,MIERCOLES,6,44,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4425412,01/10/2015,OCTUBRE,JUEVES,1,30,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4425423,01/10/2015,OCTUBRE,JUEVES,1,36,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4428651,06/11/2015,NOVIEMBRE,VIERNES,1,32,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4428651,06/11/2015,NOVIEMBRE,VIERNES,2,25,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4405983,27/02/2015,FEBRERO,VIERNES,1,18,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418218,15/07/2015,JULIO,MIERCOLES,1,25,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4418233,15/07/2015,JULIO,MIERCOLES,1,16,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418499,18/07/2015,JULIO,SABADO,1,24,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4428657,06/11/2015,NOVIEMBRE,VIERNES,1,3,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429336,14/11/2015,NOVIEMBRE,SABADO,1,18,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4406183,02/03/2015,MARZO,LUNES,1,27,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4406184,01/03/2015,MARZO,DOMINGO,1,51,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4418555,18/07/2015,JULIO,SABADO,3,57,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4418555,18/07/2015,JULIO,SABADO,5,21,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4425548,02/10/2015,OCTUBRE,VIERNES,47,35,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4425548,02/10/2015,OCTUBRE,VIERNES,18,24,0,Pasajero,4,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4425548,02/10/2015,OCTUBRE,VIERNES,20,SIN INFORMACION,0,Pasajero,4,NO APLICA,HERIDO VALORADO,Microbus,Pasajero_Microbus
4425548,02/10/2015,OCTUBRE,VIERNES,21,25,0,Pasajero,4,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4425548,02/10/2015,OCTUBRE,VIERNES,29,40,0,Pasajero,4,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4425548,02/10/2015,OCTUBRE,VIERNES,35,50,0,Pasajero,4,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4425548,02/10/2015,OCTUBRE,VIERNES,45,40,0,Pasajero,4,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4425548,02/10/2015,OCTUBRE,VIERNES,51,48,0,Pasajero,4,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4425548,02/10/2015,OCTUBRE,VIERNES,57,50,0,Pasajero,4,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4425548,02/10/2015,OCTUBRE,VIERNES,61,40,0,Pasajero,4,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4425548,02/10/2015,OCTUBRE,VIERNES,65,25,0,Pasajero,4,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4425548,02/10/2015,OCTUBRE,VIERNES,67,47,0,Pasajero,4,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4425548,02/10/2015,OCTUBRE,VIERNES,68,37,0,Pasajero,4,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4425553,02/10/2015,OCTUBRE,VIERNES,1,11,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406339,03/03/2015,MARZO,MARTES,1,20,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
