"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1328",2404802,"Female",45,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1329",2404901,"Female",30,NA,0,NA,87.5,NA,2.33,NA,19.25,NA,NA,"Bogota","ltpa_walk_",109.08,19.25
"1330",2405202,"Female",35,NA,237,NA,4.38,NA,6.12,NA,12.25,NA,NA,"Bogota","ltpa_walk_",22.75,12.25
"1331",2405602,"Male",57,NA,0,NA,0,NA,31.5,NA,4.083333333,NA,NA,"Bogota","ltpa_walk_",35.583333333,4.083333333
"1332",2406501,"Female",30,NA,0,NA,0,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_",4.38,0
"1333",2406602,"Female",41,NA,0,NA,0.58,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",6.41,0
"1334",2406701,"Female",21,NA,0,NA,37.33,NA,6.12,NA,0,NA,NA,"Bogota","ltpa_walk_",43.45,0
"1335",2407102,"Female",35,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1336",2407103,"Male",31,NA,0,NA,78.75,NA,4.38,NA,4.666666667,NA,NA,"Bogota","ltpa_walk_",87.796666667,4.666666667
"1337",2407402,"Female",35,NA,0,NA,3.5,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",4.67,0
"1338",2407403,"Male",18,NA,0,NA,113.75,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",117.25,0
"1339",2407502,"Male",53,NA,1.67,NA,33.25,NA,8.17,NA,24.5,NA,NA,"Bogota","ltpa_walk_",65.92,24.5
"1340",2407606,"Female",21,NA,0,NA,0,NA,0,NA,10.5,NA,NA,"Bogota","ltpa_walk_",10.5,10.5
"1341",2407801,"Female",55,NA,0,NA,17.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",17.5,0
"1342",2408001,"Female",34,NA,0,NA,5.25,NA,6.12,NA,0,NA,NA,"Bogota","ltpa_walk_",11.37,0
"1343",2408002,"Male",29,NA,0,NA,31.5,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",34.42,0
"1344",2408604,"Female",18,NA,0,NA,0,NA,0,NA,54.25,NA,NA,"Bogota","ltpa_walk_",54.25,54.25
"1345",2408901,"Male",48,NA,0,NA,28,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",28,0
"1346",2409701,"Female",56,NA,0,NA,39.08,NA,73.5,NA,14,NA,NA,"Bogota","ltpa_walk_",126.58,14
"1347",2409801,"Male",42,NA,0,NA,11.67,NA,0,NA,28,NA,NA,"Bogota","ltpa_walk_",39.67,28
"1348",2410601,"Male",47,NA,0,NA,21,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",29.75,0
"1349",2410602,"Female",42,NA,0,NA,24.5,NA,0,NA,2.333333333,NA,NA,"Bogota","ltpa_walk_",26.833333333,2.333333333
"1350",2410902,"Female",44,NA,0,NA,14,NA,4.08,NA,10.5,NA,NA,"Bogota","ltpa_walk_",28.58,10.5
"1351",2411001,"Female",22,NA,14.67,NA,7,NA,5.83,NA,4.375,NA,NA,"Bogota","ltpa_walk_",17.205,4.375
"1352",2411002,"Male",23,NA,0,NA,0,NA,73.5,NA,14,NA,NA,"Bogota","ltpa_walk_",87.5,14
"1353",2411302,"Female",46,NA,0,NA,2.33,NA,6.12,NA,0,NA,NA,"Bogota","ltpa_walk_",8.45,0
"1354",2411303,"Male",19,NA,0,NA,1.75,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",2.92,0
"1355",2411602,"Female",55,NA,105,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1356",2411902,"Female",26,NA,0,NA,14,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",14,0
"1357",2412001,"Male",61,NA,0,NA,5.25,NA,11.67,NA,12.25,NA,NA,"Bogota","ltpa_walk_",29.17,12.25
"1358",2412102,"Female",56,NA,0,NA,17.5,NA,0,NA,8.75,NA,NA,"Bogota","ltpa_walk_",26.25,8.75
"1359",2412103,"Male",33,NA,45,NA,34.12,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",34.12,0
"1360",2412104,"Female",22,NA,0,NA,168,NA,22.75,NA,0,NA,NA,"Bogota","ltpa_walk_",190.75,0
"1361",2412701,"Female",19,NA,0,NA,0,NA,3.5,NA,22.75,NA,NA,"Bogota","ltpa_walk_",26.25,22.75
"1362",2412702,"Male",23,NA,0,NA,0,NA,1.75,NA,45.5,NA,NA,"Bogota","ltpa_walk_",47.25,45.5
"1363",2412902,"Female",51,NA,0,NA,1.75,NA,0,NA,19.25,NA,NA,"Bogota","ltpa_walk_",21,19.25
"1364",2412903,"Male",29,NA,9.25,NA,1.75,NA,5.25,NA,2.916666667,NA,NA,"Bogota","ltpa_walk_",9.916666667,2.916666667
"1365",2413003,"Female",46,NA,3,NA,0,NA,0,NA,12.25,NA,NA,"Bogota","ltpa_walk_",12.25,12.25
"1366",2413201,"Female",51,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1367",2413302,"Male",28,NA,2.5,NA,49,NA,0,NA,8.75,NA,NA,"Bogota","ltpa_walk_",57.75,8.75
"1368",2413502,"Male",40,NA,196,NA,28,NA,4.38,NA,24.5,NA,NA,"Bogota","ltpa_walk_",56.88,24.5
"1369",2413904,"Male",18,NA,0,NA,21,NA,4.08,NA,7,NA,NA,"Bogota","ltpa_walk_",32.08,7
"1370",2413905,"Female",22,NA,0,NA,1.17,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",1.17,0
"1371",2414101,"Female",34,NA,0,NA,0,NA,1.17,NA,12.25,NA,NA,"Bogota","ltpa_walk_",13.42,12.25
"1372",2414201,"Male",62,NA,0,NA,0,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_",12.25,0
"1373",2414202,"Female",61,NA,0,NA,7,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",10.5,0
"1374",2414502,"Female",32,NA,0,NA,7,NA,0,NA,14,NA,NA,"Bogota","ltpa_walk_",21,14
"1375",2414601,"Male",29,NA,392,NA,7,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"1376",2414602,"Female",24,NA,75.83,NA,0,NA,122.5,NA,0,NA,NA,"Bogota","ltpa_walk_",122.5,0
"1377",2414702,"Female",31,NA,0,NA,6.42,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",15.17,0
"1378",2414805,"Male",51,NA,0,NA,5.83,NA,0,NA,2.333333333,NA,NA,"Bogota","ltpa_walk_",8.163333333,2.333333333
"1379",2415403,"Male",27,NA,0,NA,0,NA,17.5,NA,0,NA,NA,"Bogota","ltpa_walk_",17.5,0
"1380",2415501,"Female",40,NA,0,NA,42,NA,0,NA,24.5,NA,NA,"Bogota","ltpa_walk_",66.5,24.5
"1381",2416102,"Male",35,NA,12.5,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1382",2416702,"Female",52,NA,42,NA,17.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",17.5,0
"1383",2417001,"Female",54,NA,12.67,NA,18.08,NA,0,NA,12.25,NA,NA,"Bogota","ltpa_walk_",30.33,12.25
"1384",2417103,"Female",23,NA,0,NA,0,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_",12.25,0
"1385",2417202,"Male",61,NA,0.38,NA,0,NA,0,NA,6.125,NA,NA,"Bogota","ltpa_walk_",6.125,6.125
"1386",2417307,"Female",27,NA,0,NA,15.75,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_",28,0
"1387",2417501,"Female",63,NA,0,NA,182,NA,0.58,NA,0,NA,NA,"Bogota","ltpa_walk_",182.58,0
"1388",2417601,"Female",35,NA,0,NA,0,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_",4.38,0
"1389",2418501,"Female",40,NA,147.5,NA,0,NA,0,NA,7,NA,NA,"Bogota","ltpa_walk_",7,7
"1390",2418502,"Female",18,NA,10.5,NA,0,NA,0,NA,53.08333333,NA,NA,"Bogota","ltpa_walk_",53.08333333,53.08333333
"1391",2418703,"Male",33,NA,0,NA,0,NA,12.25,NA,17.5,NA,NA,"Bogota","ltpa_walk_",29.75,17.5
"1392",2419001,"Female",37,NA,0,NA,42,NA,2.33,NA,3.5,NA,NA,"Bogota","ltpa_walk_",47.83,3.5
"1393",2419101,"Male",33,NA,0,NA,5.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",5.25,0
"1394",2419102,"Female",31,NA,0,NA,12.25,NA,4.38,NA,3.5,NA,NA,"Bogota","ltpa_walk_",20.13,3.5
"1395",2419201,"Female",52,NA,0,NA,0,NA,0.58,NA,0,NA,NA,"Bogota","ltpa_walk_",0.58,0
"1396",2419301,"Female",36,NA,23,NA,12.25,NA,17.5,NA,0,NA,NA,"Bogota","ltpa_walk_",29.75,0
"1397",2419401,"Male",40,NA,0,NA,16.92,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",25.67,0
"1398",2419402,"Female",20,NA,0,NA,52.5,NA,24.5,NA,0,NA,NA,"Bogota","ltpa_walk_",77,0
"1399",2419903,"Male",35,NA,0,NA,0,NA,5.25,NA,0,NA,NA,"Bogota","ltpa_walk_",5.25,0
"1400",2419904,"Female",26,NA,0,NA,11.08,NA,14,NA,0,NA,NA,"Bogota","ltpa_walk_",25.08,0
"1401",2420201,"Male",24,NA,297.5,NA,49,NA,0,NA,7,NA,NA,"Bogota","ltpa_walk_",56,7
"1402",2420303,"Female",20,NA,0,NA,0,NA,5.83,NA,14,NA,NA,"Bogota","ltpa_walk_",19.83,14
"1403",2420502,"Female",18,NA,0,NA,0,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_",12.25,0
"1404",2420701,"Male",58,NA,35.25,NA,0.58,NA,24.5,NA,16.33333333,NA,NA,"Bogota","ltpa_walk_",41.41333333,16.33333333
"1405",2420702,"Female",52,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1406",2420802,"Female",55,NA,0,NA,15.75,NA,4.08,NA,6.708333333,NA,NA,"Bogota","ltpa_walk_",26.538333333,6.708333333
"1407",2420803,"Male",18,NA,113,NA,21,NA,4.08,NA,130.6666667,NA,NA,"Bogota","ltpa_walk_",155.7466667,130.6666667
"1408",2420901,"Male",48,NA,87.5,NA,84,NA,5.83,NA,2.916666667,NA,NA,"Bogota","ltpa_walk_",92.746666667,2.916666667
"1409",2421001,"Male",22,NA,26.67,NA,10.5,NA,16.33,NA,0,NA,NA,"Bogota","ltpa_walk_",26.83,0
"1410",2421102,"Female",23,NA,0,NA,0,NA,0,NA,1.166666667,NA,NA,"Bogota","ltpa_walk_",1.166666667,1.166666667
"1411",2421203,"Female",21,NA,0,NA,15.17,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",23.92,0
"1412",2421402,"Female",61,NA,0,NA,63,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",63,0
"1413",2421801,"Male",24,NA,0,NA,0,NA,35,NA,0,NA,NA,"Bogota","ltpa_walk_",35,0
"1414",2422102,"Female",33,NA,93,NA,7,NA,0,NA,5.833333333,NA,NA,"Bogota","ltpa_walk_",12.833333333,5.833333333
"1415",2422704,"Female",31,NA,0,NA,49,NA,4.67,NA,0,NA,NA,"Bogota","ltpa_walk_",53.67,0
"1416",2422801,"Female",37,NA,0,NA,0,NA,24.5,NA,0,NA,NA,"Bogota","ltpa_walk_",24.5,0
"1417",2422901,"Male",57,NA,37.5,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1418",2423101,"Male",37,NA,0,NA,0,NA,6.12,NA,0,NA,NA,"Bogota","ltpa_walk_",6.12,0
"1419",2423703,"Male",29,NA,0,NA,122.5,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",126.58,0
"1420",2423704,"Male",33,NA,0,NA,42,NA,2.33,NA,0,NA,NA,"Bogota","ltpa_walk_",44.33,0
"1421",2424003,"Female",42,NA,0,NA,38.5,NA,16.62,NA,0,NA,NA,"Bogota","ltpa_walk_",55.12,0
"1422",2424304,"Female",18,NA,0,NA,31.5,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",39.67,0
"1423",2425502,"Female",35,NA,63,NA,8.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",8.75,0
"1424",2425602,"Female",59,NA,0,NA,54.83,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",54.83,0
"1425",2425603,"Male",35,NA,0,NA,49,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",49,0
"1426",2425604,"Male",27,NA,63,NA,7,NA,6.12,NA,0,NA,NA,"Bogota","ltpa_walk_",13.12,0
"1427",2425702,"Female",51,NA,192,NA,34.42,NA,4.67,NA,0,NA,NA,"Bogota","ltpa_walk_",39.09,0
"1428",2425802,"Male",20,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1429",2425902,"Female",61,NA,0,NA,1.75,NA,14.88,NA,0,NA,NA,"Bogota","ltpa_walk_",16.63,0
"1430",2426001,"Male",47,NA,0,NA,0,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",1.75,0
"1431",2426002,"Female",56,NA,0,NA,15.75,NA,1.75,NA,21,NA,NA,"Bogota","ltpa_walk_",38.5,21
"1432",2426101,"Male",59,NA,0,NA,33.25,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",35,0
"1433",2426201,"Female",46,NA,0,NA,32.08,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",32.08,0
"1434",2426202,"Female",23,NA,0,NA,19.83,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",23.33,0
"1435",2426302,"Female",44,NA,0,NA,126,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",126,0
"1436",2426303,"Female",18,NA,6.5,NA,0,NA,0,NA,2.625,NA,NA,"Bogota","ltpa_walk_",2.625,2.625
"1437",2426802,"Female",48,NA,1.25,NA,3.5,NA,7.29,NA,1.75,NA,NA,"Bogota","ltpa_walk_",12.54,1.75
"1438",2427201,"Female",37,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1439",2427603,"Female",36,NA,0,NA,0,NA,84,NA,0,NA,NA,"Bogota","ltpa_walk_",84,0
"1440",2427607,"Female",64,NA,0,NA,15.17,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_",19.55,0
"1441",2427901,"Female",37,NA,0,NA,17.5,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",21.58,0
"1442",2428503,"Female",57,NA,0,NA,39.08,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",39.08,0
"1443",2428504,"Male",28,NA,11.5,NA,12.25,NA,0,NA,79.625,NA,NA,"Bogota","ltpa_walk_",91.875,79.625
"1444",2428904,"Female",22,NA,23.75,NA,0,NA,0.58,NA,0.583333333,NA,NA,"Bogota","ltpa_walk_",1.163333333,0.583333333
"1445",2429702,"Female",61,NA,7.5,NA,9.92,NA,8.17,NA,1.75,NA,NA,"Bogota","ltpa_walk_",19.84,1.75
"1446",2430102,"Male",54,NA,0,NA,10.5,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",19.25,0
"1447",2430103,"Female",47,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1448",2430402,"Male",26,NA,0,NA,31.5,NA,2.92,NA,21,NA,NA,"Bogota","ltpa_walk_",55.42,21
"1449",2430505,"Female",22,NA,0,NA,13.12,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_",20.12,0
"1450",2430604,"Female",57,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1451",2430804,"Male",33,NA,0,NA,7.88,NA,3.15,NA,44.625,NA,NA,"Bogota","ltpa_walk_",55.655,44.625
"1452",2430902,"Female",47,NA,0,NA,14.58,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",18.08,3.5
"1453",2430903,"Male",21,NA,0,NA,0,NA,18.67,NA,42,NA,NA,"Bogota","ltpa_walk_",60.67,42
"1454",2431102,"Female",31,NA,70,NA,2.33,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_",9.33,0
"1455",2431401,"Male",49,NA,0,NA,14,NA,4.67,NA,3.5,NA,NA,"Bogota","ltpa_walk_",22.17,3.5
"1456",2431402,"Female",41,NA,0,NA,10.79,NA,29.17,NA,3.5,NA,NA,"Bogota","ltpa_walk_",43.46,3.5
"1457",2431601,"Male",34,NA,0,NA,7,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"1458",2431801,"Male",36,NA,0,NA,0,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_",11.67,0
"1459",2432106,"Female",61,NA,0,NA,5.25,NA,0,NA,21,NA,NA,"Bogota","ltpa_walk_",26.25,21
"1460",2432202,"Female",23,NA,0,NA,19.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",19.25,0
"1461",2432503,"Male",26,NA,0,NA,39.08,NA,0,NA,49,NA,NA,"Bogota","ltpa_walk_",88.08,49
"1462",2432701,"Female",56,NA,0,NA,161,NA,2.92,NA,4.375,NA,NA,"Bogota","ltpa_walk_",168.295,4.375
"1463",2432702,"Female",58,NA,0,NA,33.25,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",36.75,3.5
"1464",2432802,"Female",21,NA,0,NA,119,NA,0,NA,1.166666667,NA,NA,"Bogota","ltpa_walk_",120.166666667,1.166666667
"1465",2433004,"Female",24,NA,0,NA,52.5,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",56,3.5
"1466",2433005,"Male",29,NA,0,NA,33.83,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",33.83,0
"1467",2433101,"Female",20,NA,18,NA,0,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_",11.67,0
"1468",2433701,"Female",53,NA,0,NA,1.17,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",2.92,0
"1469",2434302,"Female",25,NA,0,NA,13.12,NA,3.5,NA,3.5,NA,NA,"Bogota","ltpa_walk_",20.12,3.5
"1470",2434403,"Female",30,NA,0,NA,0.58,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0.58,0
"1471",2434501,"Male",20,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1472",2435101,"Male",43,NA,32.5,NA,52.5,NA,5.83,NA,8.166666667,NA,NA,"Bogota","ltpa_walk_",66.496666667,8.166666667
"1473",2435106,"Male",23,NA,0,NA,14,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",14,0
"1474",2435503,"Male",30,NA,0,NA,4.67,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",4.67,0
"1475",2435510,"Female",22,NA,13,NA,15.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",15.75,0
"1476",2435511,"Female",43,NA,0,NA,0.58,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_",7.58,0
"1477",2435801,"Male",60,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1478",2436702,"Female",53,NA,0,NA,49,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",49,0
"1479",2436801,"Female",45,NA,14,NA,0,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_",12.25,0
"1480",2436901,"Male",46,NA,0,NA,0,NA,3.5,NA,17.5,NA,NA,"Bogota","ltpa_walk_",21,17.5
"1481",2436902,"Female",38,NA,0,NA,3.5,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"1482",2437202,"Female",57,NA,0,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"1483",2437203,"Female",30,NA,0,NA,1.75,NA,16.33,NA,4.375,NA,NA,"Bogota","ltpa_walk_",22.455,4.375
"1484",2437801,"Male",37,NA,1.5,NA,150.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",150.5,0
"1485",2438501,"Female",41,NA,0,NA,91,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",96.83,0
"1486",2438602,"Female",54,NA,120,NA,154,NA,0,NA,15.75,NA,NA,"Bogota","ltpa_walk_",169.75,15.75
"1487",2438803,"Male",25,NA,0,NA,28.29,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",28.29,0
"1488",2439202,"Female",49,NA,0,NA,24.5,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",30.33,0
"1489",2439203,"Male",26,NA,0,NA,1.75,NA,0,NA,21,NA,NA,"Bogota","ltpa_walk_",22.75,21
"1490",2439402,"Female",29,NA,0,NA,7.88,NA,3.5,NA,10.5,NA,NA,"Bogota","ltpa_walk_",21.88,10.5
"1491",2439701,"Female",24,NA,0,NA,36.75,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",38.5,0
"1492",2439802,"Female",34,NA,0,NA,31.5,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",32.67,0
"1493",2439901,"Male",37,NA,19.38,NA,49,NA,21,NA,12.25,NA,NA,"Bogota","ltpa_walk_",82.25,12.25
"1494",2440101,"Male",18,NA,65,NA,28,NA,175,NA,0,NA,NA,"Bogota","ltpa_walk_",203,0
"1495",2440401,"Male",53,NA,0,NA,0,NA,14,NA,0,NA,NA,"Bogota","ltpa_walk_",14,0
"1496",2440402,"Female",50,NA,0,NA,4.08,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",4.08,0
"1497",2440501,"Female",26,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1498",2441103,"Male",21,NA,0,NA,29.17,NA,0,NA,74.66666667,NA,NA,"Bogota","ltpa_walk_",103.83666667,74.66666667
"1499",2441301,"Male",50,NA,0,NA,0,NA,2.92,NA,10.5,NA,NA,"Bogota","ltpa_walk_",13.42,10.5
"1500",2441502,"Female",32,NA,0,NA,50.75,NA,0,NA,4.666666667,NA,NA,"Bogota","ltpa_walk_",55.416666667,4.666666667
"1501",2441702,"Male",21,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1502",2441703,"Male",19,NA,15.25,NA,45.5,NA,0,NA,4.666666667,NA,NA,"Bogota","ltpa_walk_",50.166666667,4.666666667
"1503",2442202,"Female",53,NA,0,NA,0,NA,2.92,NA,0.875,NA,NA,"Bogota","ltpa_walk_",3.795,0.875
"1504",2442302,"Female",50,NA,14,NA,8.17,NA,17.5,NA,10.20833333,NA,NA,"Bogota","ltpa_walk_",35.87833333,10.20833333
"1505",2442501,"Female",37,NA,31.5,NA,3.5,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",5.25,0
"1506",2442803,"Female",18,NA,0,NA,34.12,NA,5.83,NA,21,NA,NA,"Bogota","ltpa_walk_",60.95,21
"1507",2443102,"Female",23,NA,0,NA,3.5,NA,2.33,NA,14,NA,NA,"Bogota","ltpa_walk_",19.83,14
"1508",2443103,"Male",40,NA,0,NA,5.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",5.25,0
"1509",2443201,"Female",39,NA,0,NA,50.75,NA,21,NA,0,NA,NA,"Bogota","ltpa_walk_",71.75,0
"1510",2443202,"Female",18,NA,294,NA,4.67,NA,2.33,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"1511",2443401,"Female",59,NA,3.5,NA,3.5,NA,35,NA,0,NA,NA,"Bogota","ltpa_walk_",38.5,0
"1512",2443501,"Male",57,NA,0,NA,21,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",24.5,3.5
"1513",2443502,"Female",56,NA,23.25,NA,87.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",87.5,0
"1514",2443602,"Female",45,NA,1.25,NA,40.83,NA,8.4,NA,19.25,NA,NA,"Bogota","ltpa_walk_",68.48,19.25
"1515",2443603,"Female",24,NA,0,NA,3.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",3.5,0
"1516",2443903,"Female",22,NA,0,NA,115.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",115.5,0
"1517",2443904,"Female",18,NA,0,NA,105,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",105,0
"1518",2444103,"Female",29,NA,17.5,NA,0,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",3.5,3.5
"1519",2444204,"Female",18,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1520",2444805,"Female",62,NA,0,NA,21,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",21,0
"1521",2444902,"Female",53,NA,0,NA,0,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",4.08,0
"1522",2445601,"Female",36,NA,0,NA,14,NA,5.25,NA,2.333333333,NA,NA,"Bogota","ltpa_walk_",21.583333333,2.333333333
"1523",2446301,"Female",38,NA,147.5,NA,3.21,NA,17.5,NA,3.5,NA,NA,"Bogota","ltpa_walk_",24.21,3.5
"1524",2446401,"Female",42,NA,9,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1525",2446703,"Female",45,NA,0,NA,0.58,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",4.08,0
"1526",2446901,"Male",24,NA,0,NA,8.75,NA,4.9,NA,0,NA,NA,"Bogota","ltpa_walk_",13.65,0
"1527",2447001,"Female",62,NA,0,NA,0,NA,0,NA,12.25,NA,NA,"Bogota","ltpa_walk_",12.25,12.25
"1528",2447502,"Female",29,NA,0,NA,42,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",43.17,0
"1529",2447701,"Female",34,NA,126,NA,5.25,NA,0,NA,6.416666667,NA,NA,"Bogota","ltpa_walk_",11.666666667,6.416666667
"1530",2448401,"Male",24,NA,0,NA,0,NA,0,NA,17.5,NA,NA,"Bogota","ltpa_walk_",17.5,17.5
"1531",2448502,"Female",24,NA,0,NA,7,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",15.17,0
"1532",2448702,"Female",18,NA,0,NA,0,NA,98,NA,0,NA,NA,"Bogota","ltpa_walk_",98,0
"1533",2449202,"Female",29,NA,0,NA,2.33,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_",9.33,0
"1534",2450102,"Female",31,NA,26.67,NA,12.25,NA,1.17,NA,17.5,NA,NA,"Bogota","ltpa_walk_",30.92,17.5
"1535",2450202,"Female",25,NA,0,NA,0,NA,0.58,NA,0,NA,NA,"Bogota","ltpa_walk_",0.58,0
"1536",2451101,"Male",42,NA,0,NA,0,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",8.17,0
"1537",2451103,"Female",33,NA,0,NA,12.83,NA,8.75,NA,14,NA,NA,"Bogota","ltpa_walk_",35.58,14
"1538",2451701,"Male",40,NA,156,NA,1.17,NA,0,NA,8.75,NA,NA,"Bogota","ltpa_walk_",9.92,8.75
"1539",2452207,"Male",31,NA,0,NA,35,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",38.5,3.5
"1540",2452804,"Female",31,NA,0,NA,52.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",52.5,0
