Formulario,Fecha,año,MES_PROCESADO,DIA_PROCESADO,Numero,EDAD_PROCESADA,RANGO_ETARIO,LLevaCinturon?,LlevaChaleco?,LLevaCasco?,Peaton-Pasajero?,CodigoVehiculo,Sexo,Gravedad,Fallece?,FechaMuerte,GRAVEDAD_PROCESADA,ClaseOficial,GradoOficial,UnidadOficial,EstabaEnServicio?,Trasladado en?,VEHICULO_VIAJABA,VEHICULO_VIAJABA_CLASIFICADO,CON_BICICLETA,CON_CARGA,CON_EMBRIAGUEZ,CON_HUECOS,CON_MENORES,CON_MOTO,CON_PEATON,CON_PERSONA_MAYOR,CON_RUTAS,CON_TPI,CON_VELOCIDAD,semana santa,dia de la madre,CON_VOLQUETA
A000605850,14/05/2017,2017,MAYO,DOMINGO,1,5,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,SI,NO
A000641629,14/09/2017,2017,SEPTIEMBRE,JUEVES,1,20,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO
A000690344,08/11/2017,2017,NOVIEMBRE,MIÉRCOLES,1,9,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000688977,09/11/2017,2017,NOVIEMBRE,JUEVES,1,41,35 a 44,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000599442,11/03/2017,2017,MARZO,SÁBADO,1,23,18 a 24, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000601333,28/03/2017,2017,MARZO,MARTES,1,18,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO
A000601315,28/03/2017,2017,MARZO,MARTES,2,26,25 a 34,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000606991,18/05/2017,2017,MAYO,JUEVES,1,16,15 a 17,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000641773,15/09/2017,2017,SEPTIEMBRE,VIERNES,1,55,55 a 64, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000642832,17/09/2017,2017,SEPTIEMBRE,DOMINGO,1,29,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000642832,17/09/2017,2017,SEPTIEMBRE,DOMINGO,3,86,80 o mayor, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000641682,15/09/2017,2017,SEPTIEMBRE,VIERNES,1,42,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,SI,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000643454,15/09/2017,2017,SEPTIEMBRE,VIERNES,3,5,00 a 14,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,SI,NO,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000554574,05/02/2017,2017,FEBRERO,DOMINGO,1,78,65 a 79,N, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000599568,12/03/2017,2017,MARZO,DOMINGO,1,55,55 a 64, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,SI,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000599730,14/03/2017,2017,MARZO,MARTES,1,60,55 a 64,N, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000600625,30/03/2017,2017,MARZO,JUEVES,1,12,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000644196,18/09/2017,2017,SEPTIEMBRE,LUNES,1,11,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,SI,NO,NO,NO
A000643194,17/09/2017,2017,SEPTIEMBRE,DOMINGO,1,10,00 a 14,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000689960,11/11/2017,2017,NOVIEMBRE,SÁBADO,1,3,00 a 14,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000690926,13/11/2017,2017,NOVIEMBRE,LUNES,1,5,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000553968,06/02/2017,2017,FEBRERO,LUNES,1,23,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,SI,NO,NO,NO
A000554580,07/02/2017,2017,FEBRERO,MARTES,1,18,18 a 24, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,SI,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000601319,31/03/2017,2017,MARZO,VIERNES,1,33,25 a 34, ,N,N,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000600767,01/04/2017,2017,ABRIL,SÁBADO,1,50,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000601697,01/04/2017,2017,ABRIL,SÁBADO,1,66,65 a 79, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000602869,25/04/2017,2017,ABRIL,MARTES,1,18,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000690409,13/11/2017,2017,NOVIEMBRE,LUNES,1,35,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000553994,06/02/2017,2017,FEBRERO,LUNES,1,67,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000555226,10/02/2017,2017,FEBRERO,VIERNES,1,SIN INFORMACION,SIN INFORMACION, , , ,Peaton,0,NO APLICA,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000554334,10/02/2017,2017,FEBRERO,VIERNES,1,31,25 a 34,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,SI,SI,NO,NO,NO,SI,NO,NO,NO,NO
A000599870,18/03/2017,2017,MARZO,SÁBADO,1,3,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000599837,17/03/2017,2017,MARZO,VIERNES,1,46,45 a 54,N, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000600025,20/03/2017,2017,MARZO,LUNES,1,53,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000602967,26/04/2017,2017,ABRIL,MIÉRCOLES,1,SIN INFORMACION,SIN INFORMACION, , , ,Peaton,0,NO APLICA,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000607477,24/05/2017,2017,MAYO,MIÉRCOLES,1,65,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUSETA,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000645018,23/09/2017,2017,SEPTIEMBRE,SÁBADO,1,70,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000645018,23/09/2017,2017,SEPTIEMBRE,SÁBADO,2,51,45 a 54, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000645107,22/09/2017,2017,SEPTIEMBRE,VIERNES,1,35,35 a 44, ,S,S,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000553658,10/02/2017,2017,FEBRERO,VIERNES,1,30,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000645259,25/09/2017,2017,SEPTIEMBRE,LUNES,2,53,45 a 54,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000690888,21/11/2017,2017,NOVIEMBRE,MARTES,1,57,55 a 64,S, , ,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000555381,14/02/2017,2017,FEBRERO,MARTES,1,23,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000555501,15/02/2017,2017,FEBRERO,MIÉRCOLES,1,65,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000599871,20/03/2017,2017,MARZO,LUNES,1,SIN INFORMACION,SIN INFORMACION, , , ,Peaton,0,NO APLICA,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000607922,01/06/2017,2017,JUNIO,JUEVES,4,42,35 a 44,N, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000607713,03/06/2017,2017,JUNIO,SÁBADO,1,78,65 a 79, , , ,Peaton,0,MASCULINO,Muerta,NO, ,MUERTA, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,SI,NO,SI,SI,NO,NO,NO
A000645177,25/09/2017,2017,SEPTIEMBRE,LUNES,1,97,80 o mayor, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,SI,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000602188,05/04/2017,2017,ABRIL,MIÉRCOLES,1,32,25 a 34, ,S,S,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000645065,27/09/2017,2017,SEPTIEMBRE,MIÉRCOLES,1,24,18 a 24, ,S,S,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000686040,27/09/2017,2017,SEPTIEMBRE,MIÉRCOLES,1,18,18 a 24, ,S,S,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000550469,01/03/2017,2017,MARZO,MIÉRCOLES,1,54,45 a 54, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000605312,06/05/2017,2017,MAYO,SÁBADO,1,22,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000607435,30/06/2017,2017,JUNIO,VIERNES,1,67,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000641073,30/06/2017,2017,JUNIO,VIERNES,1,28,25 a 34, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000693400,21/12/2017,2017,DICIEMBRE,JUEVES,1,13,00 a 14, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000694295,16/12/2017,2017,DICIEMBRE,SÁBADO,1,1,00 a 14,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000600821,29/03/2017,2017,MARZO,MIÉRCOLES,1,11,00 a 14,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000601856,03/04/2017,2017,ABRIL,LUNES,1,32,25 a 34, , , ,Peaton,0,MASCULINO,Herida,SI,04/08/2017,MUERTA, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000601283,05/04/2017,2017,ABRIL,MIÉRCOLES,1,31,25 a 34, , , ,Peaton,0,FEMENINO,Muerta,NO, ,MUERTA, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000602333,07/04/2017,2017,ABRIL,VIERNES,2,20,18 a 24,N, , ,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,si,NO,NO
A000601933,07/04/2017,2017,ABRIL,VIERNES,1,30,25 a 34, ,S,S,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000602301,06/04/2017,2017,ABRIL,JUEVES,1,41,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000601598,03/04/2017,2017,ABRIL,LUNES,1,7,00 a 14, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000601811,10/04/2017,2017,ABRIL,LUNES,5,5,00 a 14,N, , ,Pasajero,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,CAMPERO,LIVIANO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,si,NO,NO
A000602634,10/04/2017,2017,ABRIL,LUNES,1,26,25 a 34, ,S,S,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,si,NO,NO
A000602594,10/04/2017,2017,ABRIL,LUNES,1,27,25 a 34,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,si,NO,NO
A000601377,21/04/2017,2017,ABRIL,VIERNES,1,67,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO
A000603037,23/04/2017,2017,ABRIL,DOMINGO,1,51,45 a 54, ,S,S,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000603021,22/04/2017,2017,ABRIL,SÁBADO,2,11,00 a 14,S, , ,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000554341,07/02/2017,2017,FEBRERO,MARTES,1,41,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000602784,25/04/2017,2017,ABRIL,MARTES,1,41,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000604710,28/04/2017,2017,ABRIL,VIERNES,1,71,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000549969,24/02/2017,2017,FEBRERO,VIERNES,1,43,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000549913,23/02/2017,2017,FEBRERO,JUEVES,2,28,25 a 34,N, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000552546,07/01/2017,2017,ENERO,SÁBADO,1,52,45 a 54,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000555319,17/02/2017,2017,FEBRERO,VIERNES,1,17,15 a 17, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000550017,24/02/2017,2017,FEBRERO,VIERNES,2,31,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000549912,25/02/2017,2017,FEBRERO,SÁBADO,1,80,80 o mayor, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000607461,22/05/2017,2017,MAYO,LUNES,3,31,25 a 34, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000552068,01/02/2017,2017,FEBRERO,MIÉRCOLES,2,29,25 a 34,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000470052,02/02/2017,2017,FEBRERO,JUEVES,1,35,35 a 44,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000553807,02/02/2017,2017,FEBRERO,JUEVES,4,44,35 a 44,N, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000554087,02/02/2017,2017,FEBRERO,JUEVES,1,20,18 a 24,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000554310,02/02/2017,2017,FEBRERO,JUEVES,1,53,45 a 54,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000605715,16/06/2017,2017,JUNIO,VIERNES,1,46,45 a 54,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000551290,11/01/2017,2017,ENERO,MIÉRCOLES,1,36,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000554455,03/02/2017,2017,FEBRERO,VIERNES,2,87,80 o mayor, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000552165,12/01/2017,2017,ENERO,JUEVES,1,17,15 a 17, ,S,S,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,SI,SI,NO,NO,NO,SI,NO,NO,NO,NO
A000552725,12/01/2017,2017,ENERO,JUEVES,1,26,25 a 34,N, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUSETA,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000552909,05/02/2017,2017,FEBRERO,DOMINGO,1,48,45 a 54, , , ,Peaton,0,FEMENINO,Muerta,NO, ,MUERTA, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,SI,NO,NO,NO
A000469986,06/02/2017,2017,FEBRERO,LUNES,1,7,00 a 14,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000550133,25/02/2017,2017,FEBRERO,SÁBADO,1,32,25 a 34,S, , ,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000641166,27/06/2017,2017,JUNIO,MARTES,1,32,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000641270,28/06/2017,2017,JUNIO,MIÉRCOLES,2,35,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,SI,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000552182,16/01/2017,2017,ENERO,LUNES,1,17,15 a 17, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO
