Accidente,hora,Fecha,EDAD,edad_g,Peaton-Pasajero?,modo,Sexo,GRAVEDAD,VIAJABA_EN?
4436333,20,18/01/2016,26,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4436336,17,05/02/2016,23,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436339,17,09/02/2016,3,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436340,21,10/02/2016,25,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436341,11,09/02/2016,18,1,Pasajero,Pasajero_Buseta,FEMENINO,HERIDO VALORADO,Buseta
4436341,11,09/02/2016,34,3,Pasajero,Pasajero_Buseta,MASCULINO,HERIDO VALORADO,Buseta
4436344,10,09/02/2016,68,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436346,21,10/02/2016,27,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436347,7,10/02/2016,27,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436349,22,11/02/2016,20,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436350,19,10/02/2016,64,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436351,18,10/02/2016,61,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436354,10,10/02/2016,41,4,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436358,9,10/02/2016,5,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436373,20,09/02/2016,41,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436374,14,09/02/2016,59,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4436414,19,11/02/2016,15,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4436415,15,10/02/2016,24,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436417,16,10/02/2016,22,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436420,18,10/02/2016,15,1,Acompañante,Acompañante_Camioneta,MASCULINO,HERIDO HOSPITALIZADO,Camioneta
4436422,15,10/02/2016,23,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436423,8,11/02/2016,32,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436423,8,11/02/2016,25,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436424,15,10/02/2016,36,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436426,15,11/02/2016,37,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436427,19,11/02/2016,59,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436428,7,11/02/2016,36,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436429,16,11/02/2016,3,0,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4436432,8,11/02/2016,32,3,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4436434,2,12/02/2016,24,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436437,7,11/02/2016,16,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436437,7,11/02/2016,19,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436438,17,11/02/2016,50,5,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4436439,5,11/02/2016,20,2,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4436447,13,11/02/2016,81,8,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4436447,13,11/02/2016,72,7,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4436449,21,11/02/2016,18,1,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4436450,7,11/02/2016,50,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436455,14,10/02/2016,84,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436458,9,10/02/2016,31,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436464,10,16/01/2016,51,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4436520,17,06/02/2016,63,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436525,14,06/02/2016,51,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436526,11,10/02/2016,60,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436527,12,10/02/2016,57,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436530,9,11/02/2016,3,0,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436531,12,11/02/2016,30,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436533,22,11/02/2016,21,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436534,12,11/02/2016,49,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436535,5,11/02/2016,24,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436538,21,12/02/2016,46,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4436539,6,11/02/2016,17,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436540,17,12/02/2016,25,2,Acompañante,Acompañante_Motocicleta,FEMENINO,MUERTA,Motocicleta
4436541,13,11/02/2016,8,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436543,13,12/02/2016,28,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436544,23,12/02/2016,25,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436545,20,12/02/2016,76,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436547,9,11/02/2016,54,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436549,23,12/02/2016,27,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436552,5,12/02/2016,27,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436553,10,12/02/2016,38,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4436553,10,12/02/2016,7,0,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4436555,17,12/02/2016,26,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436556,6,12/02/2016,30,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436559,16,12/02/2016,58,5,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4436563,10,12/02/2016,78,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436569,8,12/02/2016,21,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436593,9,12/02/2016,57,5,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4436593,9,12/02/2016,17,1,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4436599,6,12/02/2016,69,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436609,18,13/02/2016,21,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4436613,22,12/02/2016,22,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436614,17,12/02/2016,39,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436618,22,13/02/2016,51,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436619,5,13/02/2016,53,5,Peaton,Peaton_PEATON,FEMENINO,Muerta,PEATON
4436621,14,12/02/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436622,11,10/02/2016,12,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436623,20,10/02/2016,32,3,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4436624,6,13/02/2016,37,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436624,6,13/02/2016,11,1,Pasajero,Pasajero_Bus,FEMENINO,HERIDO HOSPITALIZADO,Bus
4436625,12,12/02/2016,4,0,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436627,17,12/02/2016,65,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436629,13,13/02/2016,77,7,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436632,3,14/02/2016,28,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4436633,18,13/02/2016,45,4,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436637,5,14/02/2016,20,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436641,10,13/02/2016,74,7,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436641,10,13/02/2016,54,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4436643,20,13/02/2016,55,5,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4436644,19,14/02/2016,32,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436648,20,14/02/2016,37,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436649,6,14/02/2016,27,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4436651,15,14/02/2016,36,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436651,15,14/02/2016,36,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436652,17,14/02/2016,40,4,Pasajero,Pasajero_Buseta,FEMENINO,HERIDO VALORADO,Buseta
4436653,14,13/02/2016,22,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436654,17,14/02/2016,25,2,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4436656,21,14/02/2016,27,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436657,23,12/02/2016,39,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436658,22,14/02/2016,SIN INFORMACION,S.I.,Peaton,Peaton_PEATON,NO APLICA,HERIDO HOSPITALIZADO,PEATON
4436659,10,14/02/2016,41,4,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436661,16,13/02/2016,43,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4436663,10,12/02/2016,17,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436665,21,13/02/2016,70,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436668,11,14/02/2016,86,8,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4436721,8,13/02/2016,24,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4436723,9,14/02/2016,39,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436725,19,13/02/2016,82,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436729,13,14/02/2016,18,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436781,10,05/02/2016,75,7,Pasajero,Pasajero_Microbus,MASCULINO,HERIDO VALORADO,Microbus
4436802,22,14/02/2016,31,3,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4436802,22,14/02/2016,3,0,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4436803,11,13/02/2016,11,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436805,12,14/02/2016,20,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436805,12,14/02/2016,31,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4436806,16,14/02/2016,15,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4436807,10,14/02/2016,44,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436810,17,14/02/2016,47,4,Acompañante,Acompañante_Camioneta,FEMENINO,HERIDO VALORADO,Camioneta
4436814,5,15/02/2016,29,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436815,10,15/02/2016,31,3,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4436815,10,15/02/2016,24,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4436820,21,15/02/2016,19,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436822,22,14/02/2016,25,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436851,6,15/02/2016,26,2,Peaton,Peaton_PEATON,FEMENINO,Muerta,PEATON
4436859,16,14/02/2016,18,1,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4436871,17,15/02/2016,67,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436886,9,16/02/2016,15,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436886,9,16/02/2016,42,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436888,15,15/02/2016,49,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436889,22,15/02/2016,36,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436889,22,15/02/2016,52,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4436892,18,15/02/2016,62,6,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4436893,17,16/02/2016,59,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436894,12,15/02/2016,73,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436896,10,16/02/2016,16,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436897,12,16/02/2016,53,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436898,11,16/02/2016,31,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436899,5,16/02/2016,53,5,Pasajero,Pasajero_Buseta,FEMENINO,HERIDO VALORADO,Buseta
4436902,17,16/02/2016,43,4,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4436902,17,16/02/2016,39,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436903,8,16/02/2016,83,8,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436904,5,16/02/2016,16,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436957,9,16/02/2016,73,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436960,20,16/02/2016,18,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436962,15,16/02/2016,58,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436964,12,17/02/2016,37,3,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4436965,21,16/02/2016,23,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4436966,10,16/02/2016,26,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436968,21,17/02/2016,20,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436969,7,17/02/2016,23,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436974,16,16/02/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4436976,7,17/02/2016,59,5,Pasajero,Pasajero_Bus,FEMENINO,MUERTA,Bus
4436977,19,17/02/2016,43,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436978,23,17/02/2016,24,2,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4436978,23,17/02/2016,32,3,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4436981,17,17/02/2016,85,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4436982,6,17/02/2016,38,3,Acompañante,Acompañante_Camioneta,MASCULINO,HERIDO HOSPITALIZADO,Camioneta
4436982,6,17/02/2016,20,2,Acompañante,Acompañante_Camioneta,NO APLICA,HERIDO VALORADO,Camioneta
4436983,17,12/02/2016,66,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436984,6,17/02/2016,63,6,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436989,9,17/02/2016,25,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436991,15,17/02/2016,49,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436993,15,16/02/2016,43,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436994,19,17/02/2016,60,6,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4436997,19,17/02/2016,8,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436998,23,16/02/2016,34,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437000,4,17/02/2016,18,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4437074,10,17/02/2016,42,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4437075,13,17/02/2016,73,7,Peaton,Peaton_PEATON,FEMENINO,MUERTA,PEATON
4437077,5,17/02/2016,42,4,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4437078,16,17/02/2016,42,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4437079,12,17/02/2016,63,6,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4437080,0,18/02/2016,22,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437082,21,18/02/2016,53,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4437083,13,17/02/2016,39,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437084,15,17/02/2016,39,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4437085,13,17/02/2016,22,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4437088,6,18/02/2016,82,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437090,16,18/02/2016,61,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437092,17,18/02/2016,26,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4437093,17,17/02/2016,20,2,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4437097,15,18/02/2016,16,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4437099,13,18/02/2016,18,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437100,8,18/02/2016,20,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4437101,8,18/02/2016,77,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437101,8,18/02/2016,26,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4437102,7,18/02/2016,51,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4437103,7,18/02/2016,59,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4437104,11,18/02/2016,83,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4437106,7,18/02/2016,26,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4437107,17,17/02/2016,17,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437108,7,18/02/2016,25,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4437108,7,18/02/2016,20,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4437109,19,18/02/2016,62,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437110,16,17/02/2016,8,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437112,9,18/02/2016,26,2,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4437165,15,18/02/2016,66,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4437167,15,18/02/2016,59,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4437173,2,17/02/2016,19,1,Pasajero,Pasajero_Camioneta,MASCULINO,HERIDO VALORADO,Camioneta
4437174,17,18/02/2016,62,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4437176,14,18/02/2016,19,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4437180,18,18/02/2016,42,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437181,23,19/02/2016,32,3,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4437182,13,19/02/2016,45,4,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4437183,9,19/02/2016,63,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437184,6,18/02/2016,6,0,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4437184,6,18/02/2016,8,0,Pasajero,Pasajero_Microbus,MASCULINO,HERIDO VALORADO,Microbus
4437184,6,18/02/2016,11,1,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4437184,6,18/02/2016,7,0,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4437184,6,18/02/2016,5,0,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4437184,6,18/02/2016,6,0,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4437184,6,18/02/2016,5,0,Pasajero,Pasajero_Microbus,MASCULINO,HERIDO VALORADO,Microbus
4437184,6,18/02/2016,6,0,Pasajero,Pasajero_Microbus,NO APLICA,HERIDO VALORADO,Microbus
4437185,20,19/02/2016,14,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4437186,9,19/02/2016,40,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4437187,8,19/02/2016,23,2,Pasajero,Pasajero_Camioneta,MASCULINO,HERIDO VALORADO,Camioneta
4437188,21,19/02/2016,32,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4437189,19,19/02/2016,63,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437190,9,19/02/2016,79,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437191,6,19/02/2016,69,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4437192,22,19/02/2016,18,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4437195,7,19/02/2016,21,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4437196,23,19/02/2016,59,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437204,9,19/02/2016,32,3,Acompañante,Acompañante_Camioneta,MASCULINO,HERIDO VALORADO,Camioneta
4437204,9,19/02/2016,26,2,Acompañante,Acompañante_Camioneta,MASCULINO,HERIDO VALORADO,Camioneta
4437204,9,19/02/2016,36,3,Acompañante,Acompañante_Camioneta,MASCULINO,HERIDO VALORADO,Camioneta
4437204,9,19/02/2016,30,3,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4437211,19,19/02/2016,84,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437218,13,19/02/2016,13,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437261,15,18/02/2016,18,1,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4437264,19,20/02/2016,41,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4437268,13,19/02/2016,20,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4437269,9,18/02/2016,62,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4437270,12,19/02/2016,36,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437271,23,20/02/2016,33,3,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4437272,15,19/02/2016,23,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4437273,14,19/02/2016,61,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437274,10,19/02/2016,23,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4437275,10,20/02/2016,30,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4437279,12,20/02/2016,19,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437283,16,20/02/2016,66,6,Pasajero,Pasajero_Buseta,FEMENINO,HERIDO VALORADO,Buseta
4437283,16,20/02/2016,55,5,Pasajero,Pasajero_Buseta,FEMENINO,HERIDO VALORADO,Buseta
4437285,10,20/02/2016,41,4,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4437291,19,20/02/2016,22,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4437292,18,20/02/2016,18,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4437295,10,21/02/2016,15,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4437295,10,21/02/2016,14,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
