cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,9066005,4,Female,20,20.745850047508,2,taxi,35,work,1,walk_to_pt,2,9066005-4-2-1,9066005-4-2,NA
1,9066005,4,Female,20,20.745850047508,2,taxi,35,work,2,taxi,32,9066005-4-2-2,9066005-4-2,NA
1,9066005,4,Female,20,20.745850047508,2,taxi,35,work,3,walk_to_pt,1,9066005-4-2-3,9066005-4-2,NA
1,9066005,5,Female,14,23.9442705223413,1,walk,15,school,1,walk,15,9066005-5-1-1,9066005-5-1,NA
1,9066005,5,Female,14,23.9442705223413,2,walk,15,school,1,walk,15,9066005-5-2-1,9066005-5-2,NA
1,9066005,6,Female,1,23.0124597901747,1,taxi,30,other,1,taxi,29,9066005-6-1-1,9066005-6-1,NA
1,9066005,6,Female,1,23.0124597901747,1,taxi,30,other,2,walk_to_pt,1,9066005-6-1-2,9066005-6-1,NA
1,9066005,6,Female,1,23.0124597901747,2,walk,25,other,1,walk,25,9066005-6-2-1,9066005-6-2,NA
1,9066005,6,Female,1,23.0124597901747,3,taxi,15,other,1,taxi,15,9066005-6-3-1,9066005-6-3,NA
1,9066005,7,Male,40,18.3997768072589,1,walk,30,other,1,walk,30,9066005-7-1-1,9066005-7-1,NA
1,9066005,7,Male,40,18.3997768072589,2,walk,20,other,1,walk,20,9066005-7-2-1,9066005-7-2,NA
1,9066005,7,Male,40,18.3997768072589,3,walk,15,other,1,walk,15,9066005-7-3-1,9066005-7-3,NA
1,9066005,7,Male,40,18.3997768072589,4,walk,20,other,1,walk,20,9066005-7-4-1,9066005-7-4,NA
1,9066012,1,Male,71,6.14135816292152,1,walk,7,other,1,walk,7,9066012-1-1-1,9066012-1-1,NA
1,9066012,1,Male,71,6.14135816292152,2,walk,5,other,1,walk,5,9066012-1-2-1,9066012-1-2,NA
1,9066012,2,Female,68,6.53866652671157,1,walk,7,other,1,walk,7,9066012-2-1-1,9066012-2-1,NA
1,9066012,2,Female,68,6.53866652671157,2,walk,5,other,1,walk,5,9066012-2-2-1,9066012-2-2,NA
1,9066012,3,Female,44,22.2392223111211,1,walk,15,work,1,walk,15,9066012-3-1-1,9066012-3-1,NA
1,9066012,3,Female,44,22.2392223111211,2,walk,15,work,1,walk,15,9066012-3-2-1,9066012-3-2,NA
1,9066012,3,Female,44,22.2392223111211,3,walk,15,work,1,walk,15,9066012-3-3-1,9066012-3-3,NA
1,9066012,3,Female,44,22.2392223111211,4,walk,20,work,1,walk,20,9066012-3-4-1,9066012-3-4,NA
1,9066012,4,Male,19,41.0417051863065,1,taxi,20,school,1,walk_to_pt,2,9066012-4-1-1,9066012-4-1,NA
1,9066012,4,Male,19,41.0417051863065,1,taxi,20,school,2,taxi,18,9066012-4-1-2,9066012-4-1,NA
1,9066012,4,Male,19,41.0417051863065,2,walk,30,school,1,walk,30,9066012-4-2-1,9066012-4-2,NA
1,9066012,5,Female,14,23.9442705223413,1,taxi,20,school,1,walk_to_pt,2,9066012-5-1-1,9066012-5-1,NA
1,9066012,5,Female,14,23.9442705223413,1,taxi,20,school,2,taxi,18,9066012-5-1-2,9066012-5-1,NA
1,9066012,5,Female,14,23.9442705223413,2,walk,20,school,1,walk,20,9066012-5-2-1,9066012-5-2,NA
1,9066012,5,Female,14,23.9442705223413,3,taxi,15,school,1,walk_to_pt,2,9066012-5-3-1,9066012-5-3,NA
1,9066012,5,Female,14,23.9442705223413,3,taxi,15,school,2,taxi,13,9066012-5-3-2,9066012-5-3,NA
1,9066012,5,Female,14,23.9442705223413,4,walk,25,school,1,walk,25,9066012-5-4-1,9066012-5-4,NA
1,9066012,6,Female,22,20.745850047508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10002014,1,Male,67,25.2058485301698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10002014,2,Female,62,48.4983616831326,1,walk,6,other,1,walk,6,10002014-2-1-1,10002014-2-1,NA
1,10002014,2,Female,62,48.4983616831326,2,walk,5,other,1,walk,5,10002014-2-2-1,10002014-2-2,NA
1,10002014,3,Female,26,32.9189176382205,1,bus,25,school,1,walk_to_pt,1,10002014-3-1-1,10002014-3-1,NA
1,10002014,3,Female,26,32.9189176382205,1,bus,25,school,2,bus,24,10002014-3-1-2,10002014-3-1,NA
1,10002014,3,Female,26,32.9189176382205,2,bus,30,school,1,bus,28,10002014-3-2-1,10002014-3-2,NA
1,10002014,3,Female,26,32.9189176382205,2,bus,30,school,2,walk_to_pt,2,10002014-3-2-2,10002014-3-2,NA
1,10002014,4,Female,19,32.9189176382205,1,taxi,25,school,1,walk_to_pt,5,10002014-4-1-1,10002014-4-1,NA
1,10002014,4,Female,19,32.9189176382205,1,taxi,25,school,2,taxi,20,10002014-4-1-2,10002014-4-1,NA
1,10002014,4,Female,19,32.9189176382205,2,taxi,25,school,1,taxi,19,10002014-4-2-1,10002014-4-2,NA
1,10002014,4,Female,19,32.9189176382205,2,taxi,25,school,2,walk_to_pt,6,10002014-4-2-2,10002014-4-2,NA
1,10002015,1,Male,44,54.0878242064355,1,walk,15,other,1,walk,15,10002015-1-1-1,10002015-1-1,NA
1,10002015,1,Male,44,54.0878242064355,2,walk,30,other,1,walk,30,10002015-1-2-1,10002015-1-2,NA
1,10002015,2,Female,46,40.9118544057704,1,taxi,50,work,1,walk_to_pt,1,10002015-2-1-1,10002015-2-1,NA
1,10002015,2,Female,46,40.9118544057704,1,taxi,50,work,2,taxi,23.5,10002015-2-1-2,10002015-2-1,NA
1,10002015,2,Female,46,40.9118544057704,1,taxi,50,work,3,taxi,23.5,10002015-2-1-3,10002015-2-1,NA
1,10002015,2,Female,46,40.9118544057704,1,taxi,50,work,4,walk_to_pt,2,10002015-2-1-4,10002015-2-1,NA
1,10002015,2,Female,46,40.9118544057704,2,taxi,60,work,1,walk_to_pt,3,10002015-2-2-1,10002015-2-2,NA
1,10002015,2,Female,46,40.9118544057704,2,taxi,60,work,2,taxi,25.5,10002015-2-2-2,10002015-2-2,NA
1,10002015,2,Female,46,40.9118544057704,2,taxi,60,work,3,taxi,25.5,10002015-2-2-3,10002015-2-2,NA
1,10002015,2,Female,46,40.9118544057704,2,taxi,60,work,4,walk_to_pt,6,10002015-2-2-4,10002015-2-2,NA
1,10002015,3,Female,21,27.7694734187036,1,walk,5,other,1,walk,5,10002015-3-1-1,10002015-3-1,NA
1,10002015,3,Female,21,27.7694734187036,2,walk,5,other,1,walk,5,10002015-3-2-1,10002015-3-2,NA
1,10002015,3,Female,21,27.7694734187036,3,walk,20,work,1,walk,20,10002015-3-3-1,10002015-3-3,NA
1,10002015,3,Female,21,27.7694734187036,4,taxi,20,work,1,walk_to_pt,3,10002015-3-4-1,10002015-3-4,NA
1,10002015,3,Female,21,27.7694734187036,4,taxi,20,work,2,taxi,14,10002015-3-4-2,10002015-3-4,NA
1,10002015,3,Female,21,27.7694734187036,4,taxi,20,work,3,walk_to_pt,3,10002015-3-4-3,10002015-3-4,NA
1,10002015,4,Female,18,32.3184591735827,1,walk,30,work,1,walk,30,10002015-4-1-1,10002015-4-1,NA
1,10002015,4,Female,18,32.3184591735827,2,walk,30,work,1,walk,30,10002015-4-2-1,10002015-4-2,NA
1,10002015,5,Female,13,39.9761057408977,1,walk,10,school,1,walk,10,10002015-5-1-1,10002015-5-1,NA
1,10002015,5,Female,13,39.9761057408977,2,walk,10,school,1,walk,10,10002015-5-2-1,10002015-5-2,NA
1,10002015,5,Female,13,39.9761057408977,3,walk,5,other,1,walk,5,10002015-5-3-1,10002015-5-3,NA
1,10002015,5,Female,13,39.9761057408977,4,walk,5,other,1,walk,5,10002015-5-4-1,10002015-5-4,NA
1,10002015,6,Male,0,55.1350922401517,1,walk,5,other,1,walk,5,10002015-6-1-1,10002015-6-1,NA
1,10002015,6,Male,0,55.1350922401517,2,walk,5,other,1,walk,5,10002015-6-2-1,10002015-6-2,NA
1,10008002,1,Male,58,54.0878242064355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10008002,2,Female,58,40.9118544057704,1,taxi,20,work,1,walk_to_pt,2,10008002-2-1-1,10008002-2-1,NA
1,10008002,2,Female,58,40.9118544057704,1,taxi,20,work,2,taxi,18,10008002-2-1-2,10008002-2-1,NA
1,10008002,2,Female,58,40.9118544057704,2,taxi,60,work,1,walk_to_pt,5,10008002-2-2-1,10008002-2-2,NA
1,10008002,2,Female,58,40.9118544057704,2,taxi,60,work,2,taxi,54,10008002-2-2-2,10008002-2-2,NA
1,10008002,2,Female,58,40.9118544057704,2,taxi,60,work,3,walk_to_pt,1,10008002-2-2-3,10008002-2-2,NA
1,10008002,3,Female,18,32.3184591735827,1,taxi,15,school,1,walk_to_pt,2,10008002-3-1-1,10008002-3-1,NA
1,10008002,3,Female,18,32.3184591735827,1,taxi,15,school,2,taxi,13,10008002-3-1-2,10008002-3-1,NA
1,10008002,3,Female,18,32.3184591735827,2,taxi,15,school,1,walk_to_pt,1,10008002-3-2-1,10008002-3-2,NA
1,10008002,3,Female,18,32.3184591735827,2,taxi,15,school,2,taxi,13,10008002-3-2-2,10008002-3-2,NA
1,10008002,3,Female,18,32.3184591735827,2,taxi,15,school,3,walk_to_pt,1,10008002-3-2-3,10008002-3-2,NA
1,10008002,3,Female,18,32.3184591735827,3,car,5,other,1,car,5,10008002-3-3-1,10008002-3-3,NA
1,10008002,3,Female,18,32.3184591735827,4,car,5,other,1,car,5,10008002-3-4-1,10008002-3-4,NA
1,10008002,4,Female,27,27.7694734187036,1,walk,10,other,1,walk,10,10008002-4-1-1,10008002-4-1,NA
1,10008002,4,Female,27,27.7694734187036,2,walk,4,work,1,walk,4,10008002-4-2-1,10008002-4-2,NA
1,10008002,4,Female,27,27.7694734187036,3,walk,3,work,1,walk,3,10008002-4-3-1,10008002-4-3,NA
1,10008002,5,Male,5,30.4004868178604,1,walk,10,school,1,walk,10,10008002-5-1-1,10008002-5-1,NA
1,10008002,5,Male,5,30.4004868178604,2,walk,5,school,1,walk,5,10008002-5-2-1,10008002-5-2,NA
1,10008002,6,Female,14,32.3184591735827,1,walk,15,school,1,walk,15,10008002-6-1-1,10008002-6-1,NA
1,10008002,6,Female,14,32.3184591735827,2,walk,15,school,1,walk,15,10008002-6-2-1,10008002-6-2,NA
1,10008002,6,Female,14,32.3184591735827,3,walk,20,school,1,walk,20,10008002-6-3-1,10008002-6-3,NA
1,10008002,6,Female,14,32.3184591735827,4,walk,15,school,1,walk,15,10008002-6-4-1,10008002-6-4,NA
1,10008002,7,Female,12,39.9761057408977,1,walk,10,school,1,walk,10,10008002-7-1-1,10008002-7-1,NA
1,10008002,7,Female,12,39.9761057408977,2,walk,10,school,1,walk,10,10008002-7-2-1,10008002-7-2,NA
1,10008002,7,Female,12,39.9761057408977,3,walk,10,school,1,walk,10,10008002-7-3-1,10008002-7-3,NA
1,10008002,7,Female,12,39.9761057408977,4,walk,15,school,1,walk,15,10008002-7-4-1,10008002-7-4,NA
1,10008003,1,Male,27,89.5834601651447,1,bus,75,work,1,walk_to_pt,3,10008003-1-1-1,10008003-1-1,NA
1,10008003,1,Male,27,89.5834601651447,1,bus,75,work,2,bus,72,10008003-1-1-2,10008003-1-1,NA
1,10008003,1,Male,27,89.5834601651447,2,bus,90,work,1,bus,85,10008003-1-2-1,10008003-1-2,NA
1,10008003,1,Male,27,89.5834601651447,2,bus,90,work,2,walk_to_pt,5,10008003-1-2-2,10008003-1-2,NA
1,10008008,1,Male,40,64.1176230977059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10008008,2,Female,43,48.4983616831326,1,walk,5,other,1,walk,5,10008008-2-1-1,10008008-2-1,NA
1,10008008,2,Female,43,48.4983616831326,2,taxi,15,work,1,taxi,15,10008008-2-2-1,10008008-2-2,NA
1,10008008,2,Female,43,48.4983616831326,3,bus,30,work,1,bus,27,10008008-2-3-1,10008008-2-3,NA
1,10008008,2,Female,43,48.4983616831326,3,bus,30,work,2,walk_to_pt,3,10008008-2-3-2,10008008-2-3,NA
1,10008008,2,Female,43,48.4983616831326,4,taxi,9,work,1,walk_to_pt,2,10008008-2-4-1,10008008-2-4,NA
1,10008008,2,Female,43,48.4983616831326,4,taxi,9,work,2,taxi,6,10008008-2-4-2,10008008-2-4,NA
1,10008008,2,Female,43,48.4983616831326,4,taxi,9,work,3,walk_to_pt,1,10008008-2-4-3,10008008-2-4,NA
1,10008008,3,Female,19,32.9189176382205,1,taxi,50,school,1,walk_to_pt,5,10008008-3-1-1,10008008-3-1,NA
1,10008008,3,Female,19,32.9189176382205,1,taxi,50,school,2,taxi,22.5,10008008-3-1-2,10008008-3-1,NA
1,10008008,3,Female,19,32.9189176382205,1,taxi,50,school,3,car,22.5,10008008-3-1-3,10008008-3-1,NA
1,10008008,3,Female,19,32.9189176382205,2,taxi,40,school,1,car,19.5,10008008-3-2-1,10008008-3-2,NA
1,10008008,3,Female,19,32.9189176382205,2,taxi,40,school,2,taxi,19.5,10008008-3-2-2,10008008-3-2,NA
1,10008008,3,Female,19,32.9189176382205,2,taxi,40,school,3,walk_to_pt,1,10008008-3-2-3,10008008-3-2,NA
1,10008008,3,Female,19,32.9189176382205,3,taxi,40,school,1,walk_to_pt,5,10008008-3-3-1,10008008-3-3,NA
1,10008008,3,Female,19,32.9189176382205,3,taxi,40,school,2,taxi,17.5,10008008-3-3-2,10008008-3-3,NA
1,10008008,3,Female,19,32.9189176382205,3,taxi,40,school,3,car,17.5,10008008-3-3-3,10008008-3-3,NA
1,10008008,3,Female,19,32.9189176382205,4,taxi,25,school,1,car,12,10008008-3-4-1,10008008-3-4,NA
1,10008008,3,Female,19,32.9189176382205,4,taxi,25,school,2,taxi,12,10008008-3-4-2,10008008-3-4,NA
1,10008008,3,Female,19,32.9189176382205,4,taxi,25,school,3,walk_to_pt,1,10008008-3-4-3,10008008-3-4,NA
1,10008008,4,Male,11,36.0378141360403,1,walk,5,school,1,walk,5,10008008-4-1-1,10008008-4-1,NA
1,10008008,4,Male,11,36.0378141360403,2,walk,30,school,1,walk,30,10008008-4-2-1,10008008-4-2,NA
1,10013017,1,Male,53,50.3700474725272,1,car,20,work,1,car,20,10013017-1-1-1,10013017-1-1,NA
1,10013017,1,Male,53,50.3700474725272,2,car,20,work,1,car,20,10013017-1-2-1,10013017-1-2,NA
1,10013017,1,Male,53,50.3700474725272,3,car,20,work,1,car,20,10013017-1-3-1,10013017-1-3,NA
1,10013017,1,Male,53,50.3700474725272,4,car,30,work,1,car,30,10013017-1-4-1,10013017-1-4,NA
1,10013017,2,Female,44,38.0997401696663,1,walk,15,other,1,walk,15,10013017-2-1-1,10013017-2-1,NA
1,10013017,2,Female,44,38.0997401696663,2,walk,25,other,1,walk,25,10013017-2-2-1,10013017-2-2,NA
1,10013017,3,Female,23,25.8607129221655,1,taxi,20,other,1,walk_to_pt,1,10013017-3-1-1,10013017-3-1,NA
1,10013017,3,Female,23,25.8607129221655,1,taxi,20,other,2,taxi,18,10013017-3-1-2,10013017-3-1,NA
1,10013017,3,Female,23,25.8607129221655,1,taxi,20,other,3,walk_to_pt,1,10013017-3-1-3,10013017-3-1,NA
1,10013017,3,Female,23,25.8607129221655,2,taxi,20,other,1,walk_to_pt,1,10013017-3-2-1,10013017-3-2,NA
1,10013017,3,Female,23,25.8607129221655,2,taxi,20,other,2,taxi,18,10013017-3-2-2,10013017-3-2,NA
1,10013017,3,Female,23,25.8607129221655,2,taxi,20,other,3,walk_to_pt,1,10013017-3-2-3,10013017-3-2,NA
1,10013017,4,Female,18,30.0970199244695,1,taxi,17,school,1,walk_to_pt,1,10013017-4-1-1,10013017-4-1,NA
1,10013017,4,Female,18,30.0970199244695,1,taxi,17,school,2,taxi,16,10013017-4-1-2,10013017-4-1,NA
1,10013017,4,Female,18,30.0970199244695,2,taxi,30,school,1,walk_to_pt,1,10013017-4-2-1,10013017-4-2,NA
1,10013017,4,Female,18,30.0970199244695,2,taxi,30,school,2,taxi,28,10013017-4-2-2,10013017-4-2,NA
1,10013017,4,Female,18,30.0970199244695,2,taxi,30,school,3,walk_to_pt,1,10013017-4-2-3,10013017-4-2,NA
1,10013017,5,Male,21,49.1041980164177,1,car,20,work,1,car,20,10013017-5-1-1,10013017-5-1,NA
1,10013017,5,Male,21,49.1041980164177,2,car,20,work,1,car,20,10013017-5-2-1,10013017-5-2,NA
1,10013017,5,Male,21,49.1041980164177,3,car,20,work,1,car,20,10013017-5-3-1,10013017-5-3,NA
1,10013017,5,Male,21,49.1041980164177,4,car,30,work,1,car,30,10013017-5-4-1,10013017-5-4,NA
1,10013017,5,Male,21,49.1041980164177,5,car,15,other,1,car,15,10013017-5-5-1,10013017-5-5,NA
1,10013017,5,Male,21,49.1041980164177,6,car,15,other,1,car,15,10013017-5-6-1,10013017-5-6,NA
1,10013018,1,Female,50,38.0997401696663,1,taxi,10,other,1,walk_to_pt,1,10013018-1-1-1,10013018-1-1,NA
1,10013018,1,Female,50,38.0997401696663,1,taxi,10,other,2,taxi,7,10013018-1-1-2,10013018-1-1,NA
1,10013018,1,Female,50,38.0997401696663,1,taxi,10,other,3,walk_to_pt,2,10013018-1-1-3,10013018-1-1,NA
1,10013018,1,Female,50,38.0997401696663,2,taxi,25,other,1,taxi,24,10013018-1-2-1,10013018-1-2,NA
1,10013018,1,Female,50,38.0997401696663,2,taxi,25,other,2,walk_to_pt,1,10013018-1-2-2,10013018-1-2,NA
1,10013018,1,Female,50,38.0997401696663,3,walk,5,other,1,walk,5,10013018-1-3-1,10013018-1-3,NA
1,10013018,1,Female,50,38.0997401696663,4,walk,5,other,1,walk,5,10013018-1-4-1,10013018-1-4,NA
1,10013018,1,Female,50,38.0997401696663,5,car,5,other,1,car,5,10013018-1-5-1,10013018-1-5,NA
1,10013018,1,Female,50,38.0997401696663,6,car,3,other,1,car,3,10013018-1-6-1,10013018-1-6,NA
1,10013018,2,Female,29,25.8607129221655,1,taxi,5,other,1,walk_to_pt,2,10013018-2-1-1,10013018-2-1,NA
1,10013018,2,Female,29,25.8607129221655,1,taxi,5,other,2,taxi,3,10013018-2-1-2,10013018-2-1,NA
1,10013018,2,Female,29,25.8607129221655,2,walk,15,other,1,walk,15,10013018-2-2-1,10013018-2-2,NA
1,10013018,2,Female,29,25.8607129221655,3,taxi,20,work,1,taxi,17,10013018-2-3-1,10013018-2-3,NA
1,10013018,2,Female,29,25.8607129221655,3,taxi,20,work,2,walk_to_pt,3,10013018-2-3-2,10013018-2-3,NA
1,10013018,2,Female,29,25.8607129221655,4,taxi,30,work,1,walk_to_pt,3,10013018-2-4-1,10013018-2-4,NA
1,10013018,2,Female,29,25.8607129221655,4,taxi,30,work,2,taxi,26,10013018-2-4-2,10013018-2-4,NA
1,10013018,2,Female,29,25.8607129221655,4,taxi,30,work,3,walk_to_pt,1,10013018-2-4-3,10013018-2-4,NA
1,10013018,2,Female,29,25.8607129221655,5,taxi,10,work,1,walk_to_pt,1,10013018-2-5-1,10013018-2-5,NA
1,10013018,2,Female,29,25.8607129221655,5,taxi,10,work,2,taxi,7,10013018-2-5-2,10013018-2-5,NA
1,10013018,2,Female,29,25.8607129221655,5,taxi,10,work,3,walk_to_pt,2,10013018-2-5-3,10013018-2-5,NA
1,10013018,2,Female,29,25.8607129221655,6,taxi,20,work,1,walk_to_pt,3,10013018-2-6-1,10013018-2-6,NA
1,10013018,2,Female,29,25.8607129221655,6,taxi,20,work,2,taxi,16,10013018-2-6-2,10013018-2-6,NA
1,10013018,2,Female,29,25.8607129221655,6,taxi,20,work,3,walk_to_pt,1,10013018-2-6-3,10013018-2-6,NA
1,10013018,3,Male,10,28.3108811764953,1,walk,4,school,1,walk,4,10013018-3-1-1,10013018-3-1,NA
1,10013018,3,Male,10,28.3108811764953,2,walk,15,school,1,walk,15,10013018-3-2-1,10013018-3-2,NA
1,10013018,4,Male,8,28.3108811764953,1,walk,4,school,1,walk,4,10013018-4-1-1,10013018-4-1,NA
1,10013018,4,Male,8,28.3108811764953,2,walk,15,school,1,walk,15,10013018-4-2-1,10013018-4-2,NA
1,10013018,5,Male,3,51.3453305671737,1,taxi,5,school,1,walk_to_pt,1,10013018-5-1-1,10013018-5-1,NA
1,10013018,5,Male,3,51.3453305671737,1,taxi,5,school,2,taxi,4,10013018-5-1-2,10013018-5-1,NA
1,10013018,5,Male,3,51.3453305671737,2,car,3,school,1,car,3,10013018-5-2-1,10013018-5-2,NA
1,10013019,1,Male,71,21.2629451686996,1,walk,40,other,1,walk,40,10013019-1-1-1,10013019-1-1,NA
1,10013019,1,Male,71,21.2629451686996,2,walk,50,other,1,walk,50,10013019-1-2-1,10013019-1-2,NA
1,10013019,2,Female,73,15.2872878390421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10013019,3,Male,45,54.0878242064355,1,walk,2,other,1,walk,2,10013019-3-1-1,10013019-3-1,NA
1,10013019,3,Male,45,54.0878242064355,2,walk,2,other,1,walk,2,10013019-3-2-1,10013019-3-2,NA
1,10013019,4,Female,50,40.9118544057704,1,walk,10,work,1,walk,10,10013019-4-1-1,10013019-4-1,NA
1,10013019,4,Female,50,40.9118544057704,2,walk,10,work,1,walk,10,10013019-4-2-1,10013019-4-2,NA
1,10013019,4,Female,50,40.9118544057704,3,walk,10,work,1,walk,10,10013019-4-3-1,10013019-4-3,NA
1,10013019,4,Female,50,40.9118544057704,4,walk,15,work,1,walk,15,10013019-4-4-1,10013019-4-4,NA
1,10013019,5,Female,28,27.7694734187036,1,walk,15,other,1,walk,15,10013019-5-1-1,10013019-5-1,NA
1,10013019,5,Female,28,27.7694734187036,2,walk,10,other,1,walk,10,10013019-5-2-1,10013019-5-2,NA
1,10013019,5,Female,28,27.7694734187036,3,taxi,10,other,1,taxi,9,10013019-5-3-1,10013019-5-3,NA
1,10013019,5,Female,28,27.7694734187036,3,taxi,10,other,2,walk_to_pt,1,10013019-5-3-2,10013019-5-3,NA
1,10013019,6,Female,0,108.408936092153,1,walk,15,other,1,walk,15,10013019-6-1-1,10013019-6-1,NA
1,10013019,6,Female,0,108.408936092153,2,walk,10,other,1,walk,10,10013019-6-2-1,10013019-6-2,NA
1,10013019,6,Female,0,108.408936092153,3,taxi,10,other,1,taxi,9,10013019-6-3-1,10013019-6-3,NA
1,10013019,6,Female,0,108.408936092153,3,taxi,10,other,2,walk_to_pt,1,10013019-6-3-2,10013019-6-3,NA
1,10013020,1,Male,70,37.1594635866636,1,bus,35,other,1,walk_to_pt,2,10013020-1-1-1,10013020-1-1,NA
1,10013020,1,Male,70,37.1594635866636,1,bus,35,other,2,bus,30,10013020-1-1-2,10013020-1-1,NA
1,10013020,1,Male,70,37.1594635866636,1,bus,35,other,3,walk_to_pt,3,10013020-1-1-3,10013020-1-1,NA
1,10013020,1,Male,70,37.1594635866636,2,taxi,50,other,1,walk_to_pt,1,10013020-1-2-1,10013020-1-2,NA
1,10013020,1,Male,70,37.1594635866636,2,taxi,50,other,2,taxi,48,10013020-1-2-2,10013020-1-2,NA
1,10013020,1,Male,70,37.1594635866636,2,taxi,50,other,3,walk_to_pt,1,10013020-1-2-3,10013020-1-2,NA
1,10013020,2,Female,53,71.4982121240678,1,bus,35,other,1,walk_to_pt,2,10013020-2-1-1,10013020-2-1,NA
1,10013020,2,Female,53,71.4982121240678,1,bus,35,other,2,bus,30,10013020-2-1-2,10013020-2-1,NA
1,10013020,2,Female,53,71.4982121240678,1,bus,35,other,3,walk_to_pt,3,10013020-2-1-3,10013020-2-1,NA
1,10013020,2,Female,53,71.4982121240678,2,taxi,50,other,1,walk_to_pt,1,10013020-2-2-1,10013020-2-2,NA
1,10013020,2,Female,53,71.4982121240678,2,taxi,50,other,2,taxi,48,10013020-2-2-2,10013020-2-2,NA
1,10013020,2,Female,53,71.4982121240678,2,taxi,50,other,3,walk_to_pt,1,10013020-2-2-3,10013020-2-2,NA
1,10013020,3,Female,13,69.8628827676345,1,walk,5,school,1,walk,5,10013020-3-1-1,10013020-3-1,NA
1,10013020,3,Female,13,69.8628827676345,2,walk,10,school,1,walk,10,10013020-3-2-1,10013020-3-2,NA
1,10013020,3,Female,13,69.8628827676345,3,walk,3,other,1,walk,3,10013020-3-3-1,10013020-3-3,NA
1,10013020,3,Female,13,69.8628827676345,4,walk,3,other,1,walk,3,10013020-3-4-1,10013020-3-4,NA
1,10018004,1,Female,68,18.1220926193814,1,walk,15,other,1,walk,15,10018004-1-1-1,10018004-1-1,NA
1,10018004,1,Female,68,18.1220926193814,2,walk,13,other,1,walk,13,10018004-1-2-1,10018004-1-2,NA
1,10018004,2,Female,46,48.4983616831326,1,walk,15,other,1,walk,15,10018004-2-1-1,10018004-2-1,NA
1,10018004,2,Female,46,48.4983616831326,2,walk,15,other,1,walk,15,10018004-2-2-1,10018004-2-2,NA
1,10018004,2,Female,46,48.4983616831326,3,walk,10,other,1,walk,10,10018004-2-3-1,10018004-2-3,NA
1,10018004,2,Female,46,48.4983616831326,4,walk,20,other,1,walk,20,10018004-2-4-1,10018004-2-4,NA
1,10018004,3,Female,92,18.1220926193814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10018004,4,Female,13,47.3890920630515,1,walk,15,school,1,walk,15,10018004-4-1-1,10018004-4-1,NA
1,10018004,4,Female,13,47.3890920630515,2,walk,20,school,1,walk,20,10018004-4-2-1,10018004-4-2,NA
1,10018006,1,Female,59,40.9118544057704,1,taxi,20,other,1,walk_to_pt,1,10018006-1-1-1,10018006-1-1,NA
1,10018006,1,Female,59,40.9118544057704,1,taxi,20,other,2,taxi,19,10018006-1-1-2,10018006-1-1,NA
1,10018006,1,Female,59,40.9118544057704,2,walk,15,other,1,walk,15,10018006-1-2-1,10018006-1-2,NA
1,10018006,1,Female,59,40.9118544057704,3,taxi,40,other,1,taxi,39,10018006-1-3-1,10018006-1-3,NA
1,10018006,1,Female,59,40.9118544057704,3,taxi,40,other,2,walk_to_pt,1,10018006-1-3-2,10018006-1-3,NA
1,10018006,1,Female,59,40.9118544057704,4,taxi,20,other,1,walk_to_pt,1,10018006-1-4-1,10018006-1-4,NA
1,10018006,1,Female,59,40.9118544057704,4,taxi,20,other,2,taxi,17,10018006-1-4-2,10018006-1-4,NA
1,10018006,1,Female,59,40.9118544057704,4,taxi,20,other,3,walk_to_pt,2,10018006-1-4-3,10018006-1-4,NA
1,10018006,1,Female,59,40.9118544057704,5,taxi,20,other,1,walk_to_pt,2,10018006-1-5-1,10018006-1-5,NA
1,10018006,1,Female,59,40.9118544057704,5,taxi,20,other,2,taxi,17,10018006-1-5-2,10018006-1-5,NA
1,10018006,1,Female,59,40.9118544057704,5,taxi,20,other,3,walk_to_pt,1,10018006-1-5-3,10018006-1-5,NA
1,10018006,2,Male,35,54.0878242064355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10018006,3,Male,31,54.0878242064355,1,taxi,20,other,1,walk_to_pt,1,10018006-3-1-1,10018006-3-1,NA
1,10018006,3,Male,31,54.0878242064355,1,taxi,20,other,2,taxi,19,10018006-3-1-2,10018006-3-1,NA
1,10018006,3,Male,31,54.0878242064355,2,walk,15,other,1,walk,15,10018006-3-2-1,10018006-3-2,NA
1,10018006,3,Male,31,54.0878242064355,3,taxi,40,other,1,taxi,39,10018006-3-3-1,10018006-3-3,NA
1,10018006,3,Male,31,54.0878242064355,3,taxi,40,other,2,walk_to_pt,1,10018006-3-3-2,10018006-3-3,NA
1,10018006,4,Female,32,40.9118544057704,1,taxi,20,other,1,walk_to_pt,1,10018006-4-1-1,10018006-4-1,NA
1,10018006,4,Female,32,40.9118544057704,1,taxi,20,other,2,taxi,19,10018006-4-1-2,10018006-4-1,NA
