participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance,stage_id,stage_mode
69432,33,Male,147728,motorcycle,13,0.937,1,motorcycle
69428,33,Male,147721,motorcycle,8,0.937,1,motorcycle
69429,33,Male,147723,motorcycle,8,0.937,1,motorcycle
69430,33,Male,147725,motorcycle,8,0.937,1,motorcycle
69431,33,Male,147727,motorcycle,8,0.937,1,motorcycle
69432,33,Male,147729,motorcycle,8,0.937,1,motorcycle
69433,65,Male,147730,car,17,0.42,1,car
69434,65,Male,147734,car,17,0.42,1,car
69435,65,Male,147738,car,17,0.42,1,car
69436,65,Male,147742,car,17,0.42,1,car
69437,65,Male,147746,car,17,0.42,1,car
69433,65,Male,147731,car,16,2.889,1,car
69434,65,Male,147735,car,16,2.889,1,car
69435,65,Male,147739,car,16,2.889,1,car
69436,65,Male,147743,car,16,2.889,1,car
69437,65,Male,147747,car,16,2.889,1,car
69433,65,Male,147732,car,23,3.22,1,car
69434,65,Male,147736,car,23,3.22,1,car
69435,65,Male,147740,car,23,3.22,1,car
69436,65,Male,147744,car,23,3.22,1,car
69437,65,Male,147748,car,23,3.22,1,car
69433,65,Male,147733,car,20,3.22,1,car
69434,65,Male,147737,car,20,3.22,1,car
69435,65,Male,147741,car,20,3.22,1,car
69436,65,Male,147745,car,20,3.22,1,car
69437,65,Male,147749,car,20,3.22,1,car
69438,65,Female,147750,car,20,3.22,1,car
69439,65,Female,147751,car,20,3.22,1,car
69440,65,Female,147752,car,20,3.22,1,car
69441,65,Female,147753,car,20,3.22,1,car
69442,65,Female,147754,car,20,3.22,1,car
69443,33,Male,147755,car,17,0.42,1,car
69444,33,Male,147761,car,17,0.42,1,car
69445,33,Male,147767,car,17,0.42,1,car
69446,33,Male,147773,car,17,0.42,1,car
69447,33,Male,147779,car,17,0.42,1,car
69443,33,Male,147756,car,16,2.889,1,car
69444,33,Male,147762,car,16,2.889,1,car
69445,33,Male,147768,car,16,2.889,1,car
69446,33,Male,147774,car,16,2.889,1,car
69447,33,Male,147780,car,16,2.889,1,car
69443,33,Male,147757,car,23,3.22,1,car
69444,33,Male,147763,car,23,3.22,1,car
69445,33,Male,147769,car,23,3.22,1,car
69446,33,Male,147775,car,23,3.22,1,car
69447,33,Male,147781,car,23,3.22,1,car
69443,33,Male,147758,car,21,3.22,1,car
69444,33,Male,147764,car,21,3.22,1,car
69445,33,Male,147770,car,21,3.22,1,car
69446,33,Male,147776,car,21,3.22,1,car
69447,33,Male,147782,car,21,3.22,1,car
69443,33,Male,147759,car,112,10.655,1,car
69444,33,Male,147765,car,112,10.655,1,car
69445,33,Male,147771,car,112,10.655,1,car
69446,33,Male,147777,car,112,10.655,1,car
69447,33,Male,147783,car,112,10.655,1,car
69443,33,Male,147760,car,48,13.615,1,car
69444,33,Male,147766,car,48,13.615,1,car
69445,33,Male,147772,car,48,13.615,1,car
69446,33,Male,147778,car,48,13.615,1,car
69447,33,Male,147784,car,48,13.615,1,car
69448,33,Male,147785,bus,58,11.959,1,bus
69449,33,Male,147787,bus,58,11.959,1,bus
69450,33,Male,147789,bus,58,11.959,1,bus
69451,33,Male,147791,bus,58,11.959,1,bus
69452,33,Male,147793,bus,58,11.959,1,bus
69448,33,Male,147786,bus,58,11.959,1,bus
69449,33,Male,147788,bus,58,11.959,1,bus
69450,33,Male,147790,bus,58,11.959,1,bus
69451,33,Male,147792,bus,58,11.959,1,bus
69452,33,Male,147794,bus,58,11.959,1,bus
69453,26,Female,147795,rail,50,6.262,1,bus
69454,26,Female,147797,rail,50,6.262,1,bus
69455,26,Female,147799,rail,50,6.262,1,bus
69456,26,Female,147801,rail,50,6.262,1,bus
69457,26,Female,147803,rail,50,6.262,1,bus
69453,26,Female,147796,rail,45,6.262,1,rail
69454,26,Female,147798,rail,45,6.262,1,rail
69455,26,Female,147800,rail,45,6.262,1,rail
69456,26,Female,147802,rail,45,6.262,1,rail
69457,26,Female,147804,rail,45,6.262,1,rail
69458,32,Male,147805,NA,NA,NA,NA,NA
69459,32,Male,147806,NA,NA,NA,NA,NA
69460,32,Male,147807,NA,NA,NA,NA,NA
69461,32,Male,147808,NA,NA,NA,NA,NA
69462,32,Male,147809,NA,NA,NA,NA,NA
69463,36,Female,147810,rail,73,6.249,1,bus
69464,36,Female,147812,rail,73,6.249,1,bus
69465,36,Female,147814,rail,73,6.249,1,bus
69466,36,Female,147816,rail,73,6.249,1,bus
69467,36,Female,147818,rail,73,6.249,1,bus
69463,36,Female,147811,rail,68,6.249,1,rail
69464,36,Female,147813,rail,68,6.249,1,rail
69465,36,Female,147815,rail,68,6.249,1,rail
69466,36,Female,147817,rail,68,6.249,1,rail
69467,36,Female,147819,rail,68,6.249,1,rail
69468,3,Female,147820,NA,NA,NA,NA,NA
69469,3,Female,147821,NA,NA,NA,NA,NA
69470,3,Female,147822,NA,NA,NA,NA,NA
69471,3,Female,147823,NA,NA,NA,NA,NA
69472,3,Female,147824,NA,NA,NA,NA,NA
69473,34,Female,147825,car,63,9.278,1,car
69474,34,Female,147828,car,63,9.278,1,car
69475,34,Female,147831,car,63,9.278,1,car
69476,34,Female,147834,car,63,9.278,1,car
69477,34,Female,147837,car,63,9.278,1,car
69473,34,Female,147826,car,23,3.429,1,car
69474,34,Female,147829,car,23,3.429,1,car
69475,34,Female,147832,car,23,3.429,1,car
69476,34,Female,147835,car,23,3.429,1,car
69477,34,Female,147838,car,23,3.429,1,car
69473,34,Female,147827,car,48,6.193,1,car
69474,34,Female,147830,car,48,6.193,1,car
69475,34,Female,147833,car,48,6.193,1,car
69476,34,Female,147836,car,48,6.193,1,car
69477,34,Female,147839,car,48,6.193,1,car
69478,53,Male,147840,bus,100,15.375,1,bus
69479,53,Male,147842,bus,100,15.375,1,bus
69480,53,Male,147844,bus,100,15.375,1,bus
69481,53,Male,147846,bus,100,15.375,1,bus
69482,53,Male,147848,bus,100,15.375,1,bus
69478,53,Male,147841,bus,120,15.375,1,bus
69479,53,Male,147843,bus,120,15.375,1,bus
69480,53,Male,147845,bus,120,15.375,1,bus
69481,53,Male,147847,bus,120,15.375,1,bus
69482,53,Male,147849,bus,120,15.375,1,bus
69483,36,Female,147850,NA,NA,NA,NA,NA
69484,36,Female,147851,NA,NA,NA,NA,NA
69485,36,Female,147852,NA,NA,NA,NA,NA
69486,36,Female,147853,NA,NA,NA,NA,NA
69487,36,Female,147854,NA,NA,NA,NA,NA
69488,12,Male,147855,pedestrian,15,0.323,1,pedestrian
69489,12,Male,147857,pedestrian,15,0.323,1,pedestrian
69490,12,Male,147859,pedestrian,15,0.323,1,pedestrian
69491,12,Male,147861,pedestrian,15,0.323,1,pedestrian
69492,12,Male,147863,pedestrian,15,0.323,1,pedestrian
69488,12,Male,147856,pedestrian,15,0.323,1,pedestrian
69489,12,Male,147858,pedestrian,15,0.323,1,pedestrian
69490,12,Male,147860,pedestrian,15,0.323,1,pedestrian
69491,12,Male,147862,pedestrian,15,0.323,1,pedestrian
69492,12,Male,147864,pedestrian,15,0.323,1,pedestrian
69493,6,Female,147865,pedestrian,15,0.458,1,pedestrian
69494,6,Female,147867,pedestrian,15,0.458,1,pedestrian
69495,6,Female,147869,pedestrian,15,0.458,1,pedestrian
69496,6,Female,147871,pedestrian,15,0.458,1,pedestrian
69497,6,Female,147873,pedestrian,15,0.458,1,pedestrian
69493,6,Female,147866,pedestrian,15,0.458,1,pedestrian
69494,6,Female,147868,pedestrian,15,0.458,1,pedestrian
69495,6,Female,147870,pedestrian,15,0.458,1,pedestrian
69496,6,Female,147872,pedestrian,15,0.458,1,pedestrian
69497,6,Female,147874,pedestrian,15,0.458,1,pedestrian
69498,47,Male,147875,car,45,9.718,1,car
69499,47,Male,147878,car,45,9.718,1,car
69500,47,Male,147881,car,45,9.718,1,car
69501,47,Male,147884,car,45,9.718,1,car
69502,47,Male,147887,car,45,9.718,1,car
69498,47,Male,147876,car,28,7.34,1,car
69499,47,Male,147879,car,28,7.34,1,car
69500,47,Male,147882,car,28,7.34,1,car
69501,47,Male,147885,car,28,7.34,1,car
69502,47,Male,147888,car,28,7.34,1,car
69498,47,Male,147877,car,58,3.583,1,car
69499,47,Male,147880,car,58,3.583,1,car
69500,47,Male,147883,car,58,3.583,1,car
69501,47,Male,147886,car,58,3.583,1,car
69502,47,Male,147889,car,58,3.583,1,car
69503,46,Female,147890,rail,25,9.915,1,rail
69504,46,Female,147892,rail,25,9.915,1,rail
69505,46,Female,147894,rail,25,9.915,1,rail
69506,46,Female,147896,rail,25,9.915,1,rail
69507,46,Female,147898,rail,25,9.915,1,rail
69503,46,Female,147891,rail,40,9.915,1,rail
69504,46,Female,147893,rail,40,9.915,1,rail
69505,46,Female,147895,rail,40,9.915,1,rail
69506,46,Female,147897,rail,40,9.915,1,rail
69507,46,Female,147899,rail,40,9.915,1,rail
69508,62,Female,147900,NA,NA,NA,NA,NA
69509,62,Female,147901,NA,NA,NA,NA,NA
69510,62,Female,147902,NA,NA,NA,NA,NA
69511,62,Female,147903,NA,NA,NA,NA,NA
69512,62,Female,147904,NA,NA,NA,NA,NA
69513,75,Male,147905,NA,NA,NA,NA,NA
69514,75,Male,147906,NA,NA,NA,NA,NA
69515,75,Male,147907,NA,NA,NA,NA,NA
69516,75,Male,147908,NA,NA,NA,NA,NA
69517,75,Male,147909,NA,NA,NA,NA,NA
69518,35,Male,147910,rail,60,15.591,1,rail
69519,35,Male,147912,rail,60,15.591,1,rail
69520,35,Male,147914,rail,60,15.591,1,rail
69521,35,Male,147916,rail,60,15.591,1,rail
69522,35,Male,147918,rail,60,15.591,1,rail
69518,35,Male,147911,rail,60,15.591,1,rail
69519,35,Male,147913,rail,60,15.591,1,rail
69520,35,Male,147915,rail,60,15.591,1,rail
69521,35,Male,147917,rail,60,15.591,1,rail
69522,35,Male,147919,rail,60,15.591,1,rail
69523,33,Male,147920,car,13,2.65,1,car
69524,33,Male,147922,car,13,2.65,1,car
69525,33,Male,147924,car,13,2.65,1,car
69526,33,Male,147926,car,13,2.65,1,car
69527,33,Male,147928,car,13,2.65,1,car
69523,33,Male,147921,car,28,3.402,1,car
69524,33,Male,147923,car,28,3.402,1,car
69525,33,Male,147925,car,28,3.402,1,car
69526,33,Male,147927,car,28,3.402,1,car
69527,33,Male,147929,car,28,3.402,1,car
69528,45,Female,147930,NA,NA,NA,NA,NA
69529,45,Female,147931,NA,NA,NA,NA,NA
69530,45,Female,147932,NA,NA,NA,NA,NA
69531,45,Female,147933,NA,NA,NA,NA,NA
69532,45,Female,147934,NA,NA,NA,NA,NA
69533,62,Male,147935,NA,NA,NA,NA,NA
69534,62,Male,147936,NA,NA,NA,NA,NA
69535,62,Male,147937,NA,NA,NA,NA,NA
69536,62,Male,147938,NA,NA,NA,NA,NA
69537,62,Male,147939,NA,NA,NA,NA,NA
69538,62,Female,147940,rail,45,16.78,1,bus
69539,62,Female,147942,rail,45,16.78,1,bus
69540,62,Female,147944,rail,45,16.78,1,bus
69541,62,Female,147946,rail,45,16.78,1,bus
69542,62,Female,147948,rail,45,16.78,1,bus
69538,62,Female,147941,rail,60,16.778,1,rail
69539,62,Female,147943,rail,60,16.778,1,rail
69540,62,Female,147945,rail,60,16.778,1,rail
69541,62,Female,147947,rail,60,16.778,1,rail
69542,62,Female,147949,rail,60,16.778,1,rail
69543,22,Male,147950,bus,41,3.226,1,bus
69544,22,Male,147952,bus,41,3.226,1,bus
69545,22,Male,147954,bus,41,3.226,1,bus
69546,22,Male,147956,bus,41,3.226,1,bus
69547,22,Male,147958,bus,41,3.226,1,bus
69543,22,Male,147951,bus,46,3.226,1,bus
69544,22,Male,147953,bus,46,3.226,1,bus
69545,22,Male,147955,bus,46,3.226,1,bus
69546,22,Male,147957,bus,46,3.226,1,bus
69547,22,Male,147959,bus,46,3.226,1,bus
69548,58,Female,147960,NA,NA,NA,NA,NA
69549,58,Female,147961,NA,NA,NA,NA,NA
69550,58,Female,147962,NA,NA,NA,NA,NA
69551,58,Female,147963,NA,NA,NA,NA,NA
69552,58,Female,147964,NA,NA,NA,NA,NA
69553,56,Female,147965,pedestrian,10,0.44,1,pedestrian
69554,56,Female,147969,pedestrian,10,0.44,1,pedestrian
69555,56,Female,147973,pedestrian,10,0.44,1,pedestrian
69556,56,Female,147977,pedestrian,10,0.44,1,pedestrian
69557,56,Female,147981,pedestrian,10,0.44,1,pedestrian
69553,56,Female,147966,pedestrian,10,0.44,1,pedestrian
69554,56,Female,147970,pedestrian,10,0.44,1,pedestrian
69555,56,Female,147974,pedestrian,10,0.44,1,pedestrian
69556,56,Female,147978,pedestrian,10,0.44,1,pedestrian
69557,56,Female,147982,pedestrian,10,0.44,1,pedestrian
69553,56,Female,147967,pedestrian,10,0.44,1,pedestrian
69554,56,Female,147971,pedestrian,10,0.44,1,pedestrian
69555,56,Female,147975,pedestrian,10,0.44,1,pedestrian
69556,56,Female,147979,pedestrian,10,0.44,1,pedestrian
69557,56,Female,147983,pedestrian,10,0.44,1,pedestrian
69553,56,Female,147968,pedestrian,10,0.44,1,pedestrian
69554,56,Female,147972,pedestrian,10,0.44,1,pedestrian
69555,56,Female,147976,pedestrian,10,0.44,1,pedestrian
69556,56,Female,147980,pedestrian,10,0.44,1,pedestrian
69557,56,Female,147984,pedestrian,10,0.44,1,pedestrian
69558,55,Female,147985,bus,37,5.729,1,bus
69559,55,Female,147987,bus,37,5.729,1,bus
69560,55,Female,147989,bus,37,5.729,1,bus
69561,55,Female,147991,bus,37,5.729,1,bus
69562,55,Female,147993,bus,37,5.729,1,bus
69558,55,Female,147986,bus,72,5.729,1,bus
69559,55,Female,147988,bus,72,5.729,1,bus
69560,55,Female,147990,bus,72,5.729,1,bus
69561,55,Female,147992,bus,72,5.729,1,bus
69562,55,Female,147994,bus,72,5.729,1,bus
69563,20,Male,147995,rail,85,17.945,1,bus
69564,20,Male,147998,rail,85,17.945,1,bus
69565,20,Male,148001,rail,85,17.945,1,bus
69566,20,Male,148004,rail,85,17.945,1,bus
69567,20,Male,148007,rail,85,17.945,1,bus
69563,20,Male,147996,rail,80,12.598,1,rail
69564,20,Male,147999,rail,80,12.598,1,rail
69565,20,Male,148002,rail,80,12.598,1,rail
69566,20,Male,148005,rail,80,12.598,1,rail
69567,20,Male,148008,rail,80,12.598,1,rail
69563,20,Male,147997,bus,20,5.467,1,bus
69564,20,Male,148000,bus,20,5.467,1,bus
69565,20,Male,148003,bus,20,5.467,1,bus
69566,20,Male,148006,bus,20,5.467,1,bus
69567,20,Male,148009,bus,20,5.467,1,bus
69568,63,Male,148010,NA,NA,NA,NA,NA
69569,63,Male,148011,NA,NA,NA,NA,NA
69570,63,Male,148012,NA,NA,NA,NA,NA
69571,63,Male,148013,NA,NA,NA,NA,NA
69572,63,Male,148014,NA,NA,NA,NA,NA
69573,61,Female,148015,NA,NA,NA,NA,NA
69574,61,Female,148016,NA,NA,NA,NA,NA
69575,61,Female,148017,NA,NA,NA,NA,NA
69576,61,Female,148018,NA,NA,NA,NA,NA
69577,61,Female,148019,NA,NA,NA,NA,NA
69578,28,Female,148020,rail,135,20.617,1,bus
69579,28,Female,148022,rail,135,20.617,1,bus
69580,28,Female,148024,rail,135,20.617,1,bus
69581,28,Female,148026,rail,135,20.617,1,bus
69582,28,Female,148028,rail,135,20.617,1,bus
69578,28,Female,148021,rail,86,20.617,1,bus
69579,28,Female,148023,rail,86,20.617,1,bus
69580,28,Female,148025,rail,86,20.617,1,bus
69581,28,Female,148027,rail,86,20.617,1,bus
69582,28,Female,148029,rail,86,20.617,1,bus
69583,66,Male,148030,car,8,0.933,1,car
69584,66,Male,148032,car,8,0.933,1,car
69585,66,Male,148034,car,8,0.933,1,car
69586,66,Male,148036,car,8,0.933,1,car
69587,66,Male,148038,car,8,0.933,1,car
69583,66,Male,148031,car,8,0.933,1,car
69584,66,Male,148033,car,8,0.933,1,car
69585,66,Male,148035,car,8,0.933,1,car
69586,66,Male,148037,car,8,0.933,1,car
69587,66,Male,148039,car,8,0.933,1,car
69588,63,Female,148040,bus,49,4.552,1,bus
69589,63,Female,148042,bus,49,4.552,1,bus
69590,63,Female,148044,bus,49,4.552,1,bus
69591,63,Female,148046,bus,49,4.552,1,bus
69592,63,Female,148048,bus,49,4.552,1,bus
69588,63,Female,148041,bus,45,4.552,1,bus
69589,63,Female,148043,bus,45,4.552,1,bus
69590,63,Female,148045,bus,45,4.552,1,bus
69591,63,Female,148047,bus,45,4.552,1,bus
69592,63,Female,148049,bus,45,4.552,1,bus
69593,64,Female,148050,pedestrian,20,1.873,1,pedestrian
69594,64,Female,148056,pedestrian,20,1.873,1,pedestrian
69595,64,Female,148062,pedestrian,20,1.873,1,pedestrian
69596,64,Female,148068,pedestrian,20,1.873,1,pedestrian
69597,64,Female,148074,pedestrian,20,1.873,1,pedestrian
69593,64,Female,148051,pedestrian,20,1.873,1,pedestrian
69594,64,Female,148057,pedestrian,20,1.873,1,pedestrian
69595,64,Female,148063,pedestrian,20,1.873,1,pedestrian
69596,64,Female,148069,pedestrian,20,1.873,1,pedestrian
69597,64,Female,148075,pedestrian,20,1.873,1,pedestrian
69593,64,Female,148052,pedestrian,20,1.873,1,pedestrian
69594,64,Female,148058,pedestrian,20,1.873,1,pedestrian
69595,64,Female,148064,pedestrian,20,1.873,1,pedestrian
69596,64,Female,148070,pedestrian,20,1.873,1,pedestrian
69597,64,Female,148076,pedestrian,20,1.873,1,pedestrian
69593,64,Female,148053,pedestrian,29,1.873,1,pedestrian
69594,64,Female,148059,pedestrian,29,1.873,1,pedestrian
69595,64,Female,148065,pedestrian,29,1.873,1,pedestrian
69596,64,Female,148071,pedestrian,29,1.873,1,pedestrian
69597,64,Female,148077,pedestrian,29,1.873,1,pedestrian
69593,64,Female,148054,pedestrian,10,0.094,1,pedestrian
69594,64,Female,148060,pedestrian,10,0.094,1,pedestrian
69595,64,Female,148066,pedestrian,10,0.094,1,pedestrian
69596,64,Female,148072,pedestrian,10,0.094,1,pedestrian
69597,64,Female,148078,pedestrian,10,0.094,1,pedestrian
69593,64,Female,148055,pedestrian,10,0.094,1,pedestrian
69594,64,Female,148061,pedestrian,10,0.094,1,pedestrian
69595,64,Female,148067,pedestrian,10,0.094,1,pedestrian
69596,64,Female,148073,pedestrian,10,0.094,1,pedestrian
69597,64,Female,148079,pedestrian,10,0.094,1,pedestrian
69598,8,Male,148080,pedestrian,20,1.873,1,pedestrian
69599,8,Male,148082,pedestrian,20,1.873,1,pedestrian
69600,8,Male,148084,pedestrian,20,1.873,1,pedestrian
69601,8,Male,148086,pedestrian,20,1.873,1,pedestrian
69602,8,Male,148088,pedestrian,20,1.873,1,pedestrian
69598,8,Male,148081,pedestrian,29,1.873,1,pedestrian
69599,8,Male,148083,pedestrian,29,1.873,1,pedestrian
69600,8,Male,148085,pedestrian,29,1.873,1,pedestrian
69601,8,Male,148087,pedestrian,29,1.873,1,pedestrian
69602,8,Male,148089,pedestrian,29,1.873,1,pedestrian
69603,83,Male,148090,NA,NA,NA,NA,NA
69604,83,Female,148091,NA,NA,NA,NA,NA
69605,72,Male,148092,NA,NA,NA,NA,NA
69606,53,Female,148093,NA,NA,NA,NA,NA
69607,31,Male,148094,bus,46,29.048,1,bus
69607,31,Male,148095,bus,86,29.048,1,bus
69607,31,Male,148096,car,14,3.69,1,car
69607,31,Male,148097,car,15,3.69,1,car
69608,87,Female,148098,NA,NA,NA,NA,NA
69609,85,Male,148099,NA,NA,NA,NA,NA
69610,57,Male,148100,car,88,14.833,1,car
69610,57,Male,148101,car,58,15.003,1,car
69610,57,Male,148102,car,58,4.825,1,car
69611,59,Female,148103,NA,NA,NA,NA,NA
69612,25,Female,148104,rail,34,9.005,1,car
69612,25,Female,148105,rail,50,6.015,1,rail
69612,25,Female,148106,rail,5,3.553,1,rail
69613,23,Female,148107,bus,64,7.491,1,car
69613,23,Female,148108,rail,73,7.491,1,rail
69614,69,Male,148109,car,13,1.999,1,car
69614,69,Male,148110,car,13,1.999,1,car
69615,59,Female,148111,car,13,1.999,1,car
69615,59,Female,148112,car,13,1.999,1,car
69616,23,Male,148113,pedestrian,30,0.584,1,pedestrian
69616,23,Male,148114,pedestrian,30,0.584,1,pedestrian
69617,45,Male,148115,bus,21,4.559,1,bus
69617,45,Male,148116,bus,39,4.818,1,bus
69617,45,Male,148117,pedestrian,10,0.858,1,pedestrian
69618,48,Female,148118,NA,NA,NA,NA,NA
69619,19,Female,148119,bus,10,1.886,1,bus
69619,19,Female,148120,bus,15,1.886,1,bus
69619,19,Female,148121,pedestrian,20,0.692,1,pedestrian
69619,19,Female,148122,pedestrian,20,0.692,1,pedestrian
69620,16,Female,148123,pedestrian,5,0.214,1,pedestrian
69620,16,Female,148124,pedestrian,5,0.214,1,pedestrian
69621,14,Female,148125,pedestrian,20,0.559,1,pedestrian
69621,14,Female,148126,pedestrian,18,0.559,1,pedestrian
69622,59,Female,148127,pedestrian,1,0.206,1,pedestrian
69622,59,Female,148128,pedestrian,1,0.206,1,pedestrian
69622,59,Female,148129,pedestrian,1,0.206,1,pedestrian
69622,59,Female,148130,pedestrian,1,0.206,1,pedestrian
69623,35,Female,148131,car,43,2.602,1,car
69623,35,Female,148132,car,33,2.602,1,car
69623,35,Female,148133,car,18,2.602,1,car
69623,35,Female,148134,car,18,2.602,1,car
69623,35,Female,148135,car,28,2.241,1,car
69624,34,Male,148136,motorcycle,28,5.5,1,motorcycle
69624,34,Male,148137,motorcycle,48,5.5,1,motorcycle
69625,2,Male,148138,car,18,2.602,1,car
69625,2,Male,148139,car,18,2.602,1,car
69626,30,Male,148140,car,19,2.191,1,car
69626,30,Male,148141,car,9,1.129,1,car
69626,30,Male,148142,car,13,1.815,1,car
69626,30,Male,148143,car,13,1.815,1,car
69626,30,Male,148144,car,13,1.815,1,car
69626,30,Male,148145,motorcycle,8,1.572,1,motorcycle
69626,30,Male,148146,motorcycle,8,1.572,1,motorcycle
69627,32,Female,148147,car,18,2.191,1,car
69627,32,Female,148148,bus,45,2.191,1,bus
69628,72,Female,148149,NA,NA,NA,NA,NA
69629,6,Female,148150,bus,48,0.622,1,bus
69629,6,Female,148151,bus,43,0.622,1,bus
69630,1,Female,148152,car,19,2.191,1,car
69630,1,Female,148153,car,9,1.129,1,car
69630,1,Female,148154,car,13,1.815,1,car
69631,77,Male,148155,car,18,2.138,1,car
69631,77,Male,148156,car,18,2.138,1,car
69632,61,Female,148157,NA,NA,NA,NA,NA
69633,66,Male,148158,motorcycle,6,2.74,1,motorcycle
69633,66,Male,148159,motorcycle,6,2.74,1,motorcycle
69634,41,Female,148160,bus,80,2.836,1,bus
69634,41,Female,148161,bus,55,2.836,1,bus
69635,47,Female,148162,bus,55,3.528,1,bus
69635,47,Female,148163,pedestrian,5,11.242,1,pedestrian
69635,47,Female,148164,bus,53,9.167,1,bus
69636,21,Male,148165,bus,20,1.835,1,bus
69636,21,Male,148166,bus,20,1.835,1,bus
69637,40,Female,148167,rail,107,13.719,1,bus
69637,40,Female,148168,rail,77,13.719,1,bus
69638,56,Female,148169,pedestrian,3,0.061,1,pedestrian
69638,56,Female,148170,pedestrian,3,0.061,1,pedestrian
69638,56,Female,148171,pedestrian,3,0.061,1,pedestrian
69638,56,Female,148172,pedestrian,3,0.061,1,pedestrian
69639,80,Male,148173,NA,NA,NA,NA,NA
69640,76,Female,148174,NA,NA,NA,NA,NA
69641,65,Male,148175,NA,NA,NA,NA,NA
69642,68,Female,148176,NA,NA,NA,NA,NA
69643,30,Male,148177,car,23,6.11,1,car
69643,30,Male,148178,car,43,6.11,1,car
69643,30,Male,148179,car,18,2.657,1,car
69643,30,Male,148180,car,18,2.657,1,car
69644,31,Female,148181,car,22,2.229,1,car
69644,31,Female,148182,car,14,1.82,1,car
69644,31,Female,148183,car,18,1.82,1,car
69645,2,Male,148184,car,14,1.82,1,car
69645,2,Male,148185,pedestrian,5,1.922,1,pedestrian
69645,2,Male,148186,car,18,2.657,1,car
69646,53,Male,148187,car,79,6.45,1,car
69646,53,Male,148188,car,49,6.45,1,car
69647,46,Female,148189,pedestrian,20,0.419,1,pedestrian
69647,46,Female,148190,pedestrian,20,0.419,1,pedestrian
69648,19,Female,148191,car,79,6.45,1,car
69648,19,Female,148192,car,58,6.45,1,car
69649,85,Male,148193,NA,NA,NA,NA,NA
69650,82,Female,148194,NA,NA,NA,NA,NA
69651,46,Male,148195,NA,NA,NA,NA,NA
69652,37,Female,148196,bus,20,3.124,1,bus
69652,37,Female,148197,bus,5,3.124,1,bus
69653,10,Female,148198,car,27,0.767,1,car
69653,10,Female,148199,car,3,0.767,1,car
69654,8,Male,148200,pedestrian,10,0.161,1,pedestrian
69654,8,Male,148201,pedestrian,10,0.161,1,pedestrian
69655,4,Female,148202,bus,13,0.805,1,bus
69655,4,Female,148203,bus,38,0.805,1,bus
69656,2,Female,148204,bus,13,0.805,1,bus
69656,2,Female,148205,bus,38,0.805,1,bus
69657,62,Male,148206,car,33,3.858,1,car
69657,62,Male,148207,pedestrian,10,0.462,1,pedestrian
69657,62,Male,148208,pedestrian,10,0.562,1,pedestrian
69657,62,Male,148209,car,17,3.858,1,car
69658,60,Female,148210,car,33,3.858,1,car
69658,60,Female,148211,pedestrian,10,0.462,1,pedestrian
69658,60,Female,148212,pedestrian,10,0.562,1,pedestrian
69658,60,Female,148213,car,17,3.858,1,car
69659,33,Male,148214,car,13,2.305,1,car
69659,33,Male,148215,car,221,8,1,car
69659,33,Male,148216,car,117,8,1,car
69659,33,Male,148217,car,13,2.305,1,car
69660,32,Male,148218,car,29,17.008,1,car
69660,32,Male,148219,car,44,17.008,1,car
