participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
3558,57,Female,8438,rail,23,2,taxi,8
3558,57,Female,8438,rail,23,3,rail,8
3558,57,Female,8438,rail,23,4,pedestrian,5
3559,25,Female,8439,rail,45,1,pedestrian,15
3559,25,Female,8439,rail,45,2,rail,20
3559,25,Female,8439,rail,45,3,pedestrian,10
3559,25,Female,8440,pedestrian,1,1,pedestrian,1
3559,25,Female,8441,pedestrian,1,1,pedestrian,1
3559,25,Female,8442,rail,50,1,pedestrian,15
3559,25,Female,8442,rail,50,2,rail,25
3559,25,Female,8442,rail,50,3,pedestrian,10
3560,24,Male,8443,rail,40,1,pedestrian,3
3560,24,Male,8443,rail,40,2,rail,35
3560,24,Male,8443,rail,40,3,pedestrian,2
3560,24,Male,8444,pedestrian,3,1,pedestrian,3
3560,24,Male,8445,pedestrian,3,1,pedestrian,3
3560,24,Male,8446,rail,30,1,pedestrian,2
3560,24,Male,8446,rail,30,2,rail,23
3560,24,Male,8446,rail,30,3,pedestrian,5
3561,25,Male,8447,rail,70,1,pedestrian,3
3561,25,Male,8447,rail,70,2,rail,28.5
3561,25,Male,8447,rail,70,3,rail,28.5
3561,25,Male,8447,rail,70,4,pedestrian,10
3561,25,Male,8448,pedestrian,3,1,pedestrian,3
3561,25,Male,8449,pedestrian,3,1,pedestrian,3
3561,25,Male,8450,rail,50,1,pedestrian,10
3561,25,Male,8450,rail,50,2,rail,18.5
3561,25,Male,8450,rail,50,3,rail,18.5
3561,25,Male,8450,rail,50,4,pedestrian,3
3562,24,Male,8451,bus,50,1,pedestrian,5
3562,24,Male,8451,bus,50,2,bus,40
3562,24,Male,8451,bus,50,3,pedestrian,5
3562,24,Male,8452,pedestrian,10,1,pedestrian,10
3562,24,Male,8453,pedestrian,10,1,pedestrian,10
3562,24,Male,8454,bus,50,1,pedestrian,5
3562,24,Male,8454,bus,50,2,bus,40
3562,24,Male,8454,bus,50,3,pedestrian,5
3563,49,Male,8455,car,20,1,pedestrian,1
3563,49,Male,8455,car,20,2,car,18
3563,49,Male,8455,car,20,3,pedestrian,1
3563,49,Male,8456,car,20,1,pedestrian,1
3563,49,Male,8456,car,20,2,car,18
3563,49,Male,8456,car,20,3,pedestrian,1
3564,42,Female,8457,pedestrian,10,1,pedestrian,10
3564,42,Female,8458,pedestrian,10,1,pedestrian,10
3565,8,Female,8459,car,30,1,pedestrian,1
3565,8,Female,8459,car,30,2,car,28
3565,8,Female,8459,car,30,3,pedestrian,1
3565,8,Female,8460,car,30,1,pedestrian,1
3565,8,Female,8460,car,30,2,car,28
3565,8,Female,8460,car,30,3,pedestrian,1
3566,24,Male,8461,bus,30,1,pedestrian,5
3566,24,Male,8461,bus,30,2,bus,15
3566,24,Male,8461,bus,30,3,pedestrian,10
3566,24,Male,8462,pedestrian,15,1,pedestrian,15
3566,24,Male,8463,pedestrian,15,1,pedestrian,15
3566,24,Male,8464,taxi,20,1,pedestrian,2
3566,24,Male,8464,taxi,20,2,taxi,16
3566,24,Male,8464,taxi,20,3,pedestrian,2
3566,24,Male,8465,rail,20,1,pedestrian,8
3566,24,Male,8465,rail,20,2,rail,9
3566,24,Male,8465,rail,20,3,pedestrian,3
3566,24,Male,8466,rail,20,1,pedestrian,3
3566,24,Male,8466,rail,20,2,rail,9
3566,24,Male,8466,rail,20,3,pedestrian,8
3567,25,Female,8467,car,50,1,pedestrian,2
3567,25,Female,8467,car,50,2,car,46
3567,25,Female,8467,car,50,3,pedestrian,2
3567,25,Female,8468,car,70,1,pedestrian,2
3567,25,Female,8468,car,70,2,car,66
3567,25,Female,8468,car,70,3,pedestrian,2
3568,5,Female,8469,bus,30,1,pedestrian,5
3568,5,Female,8469,bus,30,2,bus,15
3568,5,Female,8469,bus,30,3,pedestrian,10
3568,5,Female,8470,taxi,20,1,pedestrian,2
3568,5,Female,8470,taxi,20,2,taxi,16
3568,5,Female,8470,taxi,20,3,pedestrian,2
3569,3,Male,8471,bus,30,1,pedestrian,5
3569,3,Male,8471,bus,30,2,bus,15
3569,3,Male,8471,bus,30,3,pedestrian,10
3569,3,Male,8472,taxi,20,1,pedestrian,2
3569,3,Male,8472,taxi,20,2,taxi,16
3569,3,Male,8472,taxi,20,3,pedestrian,2
3570,1,Female,8473,NA,NA,NA,NA,NA
3571,59,Male,8474,car,35,1,pedestrian,1
3571,59,Male,8474,car,35,2,car,33
3571,59,Male,8474,car,35,3,pedestrian,1
3571,59,Male,8475,bus,50,1,pedestrian,3
3571,59,Male,8475,bus,50,2,bus,44
3571,59,Male,8475,bus,50,3,pedestrian,3
3571,59,Male,8476,taxi,15,1,pedestrian,1
3571,59,Male,8476,taxi,15,2,taxi,13
3571,59,Male,8476,taxi,15,3,pedestrian,1
3571,59,Male,8477,taxi,15,1,pedestrian,1
3571,59,Male,8477,taxi,15,2,taxi,13
3571,59,Male,8477,taxi,15,3,pedestrian,1
3572,59,Female,8478,pedestrian,15,1,pedestrian,15
3572,59,Female,8479,pedestrian,15,1,pedestrian,15
3572,59,Female,8480,taxi,15,1,pedestrian,1
3572,59,Female,8480,taxi,15,2,taxi,13
3572,59,Female,8480,taxi,15,3,pedestrian,1
3572,59,Female,8481,taxi,15,1,pedestrian,1
3572,59,Female,8481,taxi,15,2,taxi,13
3572,59,Female,8481,taxi,15,3,pedestrian,1
3573,58,Male,8482,rail,30,1,pedestrian,6
3573,58,Male,8482,rail,30,2,rail,14
3573,58,Male,8482,rail,30,3,pedestrian,10
3573,58,Male,8483,rail,30,1,pedestrian,10
3573,58,Male,8483,rail,30,2,rail,14
3573,58,Male,8483,rail,30,3,pedestrian,6
3574,63,Male,8484,pedestrian,15,1,pedestrian,15
3574,63,Male,8485,pedestrian,15,1,pedestrian,15
3575,30,Male,8486,pedestrian,30,1,pedestrian,30
3575,30,Male,8487,pedestrian,30,1,pedestrian,30
3576,31,Female,8488,pedestrian,20,1,pedestrian,20
3576,31,Female,8489,pedestrian,20,1,pedestrian,20
3577,40,Female,8490,pedestrian,15,1,pedestrian,15
3577,40,Female,8491,pedestrian,10,1,pedestrian,10
3577,40,Female,8492,pedestrian,15,1,pedestrian,15
3577,40,Female,8493,pedestrian,15,1,pedestrian,15
3578,42,Male,8494,rail,20,1,pedestrian,5
3578,42,Male,8494,rail,20,2,rail,12
3578,42,Male,8494,rail,20,3,pedestrian,3
3578,42,Male,8495,pedestrian,10,1,pedestrian,10
3578,42,Male,8496,rail,20,1,pedestrian,2
3578,42,Male,8496,rail,20,2,rail,16
3578,42,Male,8496,rail,20,3,pedestrian,2
3578,42,Male,8497,pedestrian,30,1,pedestrian,30
3579,55,Male,8498,car,10,1,pedestrian,2
3579,55,Male,8498,car,10,2,car,6
3579,55,Male,8498,car,10,3,pedestrian,2
3579,55,Male,8499,pedestrian,5,1,pedestrian,5
3579,55,Male,8500,pedestrian,5,1,pedestrian,5
3579,55,Male,8501,car,15,1,pedestrian,2
3579,55,Male,8501,car,15,2,car,11
3579,55,Male,8501,car,15,3,pedestrian,2
3580,26,Male,8502,pedestrian,11,1,pedestrian,11
3580,26,Male,8503,pedestrian,11,1,pedestrian,11
3581,55,Female,8504,NA,NA,NA,NA,NA
3582,28,Male,8505,pedestrian,5,1,pedestrian,5
3582,28,Male,8506,pedestrian,5,1,pedestrian,5
3583,65,Male,8507,car,20,1,pedestrian,2
3583,65,Male,8507,car,20,2,car,17
3583,65,Male,8507,car,20,3,pedestrian,1
3583,65,Male,8508,car,30,1,pedestrian,1
3583,65,Male,8508,car,30,2,car,27
3583,65,Male,8508,car,30,3,pedestrian,2
3583,65,Male,8509,car,15,1,pedestrian,2
3583,65,Male,8509,car,15,2,car,12
3583,65,Male,8509,car,15,3,pedestrian,1
3583,65,Male,8510,car,15,1,pedestrian,1
3583,65,Male,8510,car,15,2,car,12
3583,65,Male,8510,car,15,3,pedestrian,2
3584,21,Male,8511,rail,30,1,pedestrian,4
3584,21,Male,8511,rail,30,2,rail,18
3584,21,Male,8511,rail,30,3,pedestrian,8
3584,21,Male,8512,rail,30,1,pedestrian,8
3584,21,Male,8512,rail,30,2,rail,18
3584,21,Male,8512,rail,30,3,pedestrian,4
3585,56,Female,8513,car,25,1,pedestrian,2
3585,56,Female,8513,car,25,2,car,21
3585,56,Female,8513,car,25,3,pedestrian,2
3585,56,Female,8514,car,25,1,pedestrian,2
3585,56,Female,8514,car,25,2,car,22
3585,56,Female,8514,car,25,3,pedestrian,1
3585,56,Female,8515,car,30,1,pedestrian,2
3585,56,Female,8515,car,30,2,car,26
3585,56,Female,8515,car,30,3,pedestrian,2
3585,56,Female,8516,car,35,1,pedestrian,2
3585,56,Female,8516,car,35,2,car,31
3585,56,Female,8516,car,35,3,pedestrian,2
3585,56,Female,8517,rail,15,1,pedestrian,3
3585,56,Female,8517,rail,15,2,rail,7
3585,56,Female,8517,rail,15,3,pedestrian,5
3585,56,Female,8518,rail,45,1,pedestrian,5
3585,56,Female,8518,rail,45,2,rail,25
3585,56,Female,8518,rail,45,3,pedestrian,15
3585,56,Female,8519,pedestrian,30,1,pedestrian,30
3586,46,Male,8520,pedestrian,7,1,pedestrian,7
3586,46,Male,8521,pedestrian,7,1,pedestrian,7
3587,10,Female,8522,pedestrian,10,1,pedestrian,10
3587,10,Female,8523,pedestrian,10,1,pedestrian,10
3588,7,Male,8524,pedestrian,10,1,pedestrian,10
3588,7,Male,8525,pedestrian,10,1,pedestrian,10
3589,45,Female,8526,NA,NA,NA,NA,NA
3590,73,Male,8527,NA,NA,NA,NA,NA
3591,1,Male,8528,NA,NA,NA,NA,NA
3592,47,Female,8529,car,10,1,pedestrian,1
3592,47,Female,8529,car,10,2,car,9
3592,47,Female,8529,car,10,3,pedestrian,0
3592,47,Female,8530,car,10,1,pedestrian,0
3592,47,Female,8530,car,10,2,car,9
3592,47,Female,8530,car,10,3,pedestrian,1
3592,47,Female,8531,car,10,1,pedestrian,1
3592,47,Female,8531,car,10,2,car,8
3592,47,Female,8531,car,10,3,pedestrian,1
3592,47,Female,8532,car,15,1,pedestrian,1
3592,47,Female,8532,car,15,2,car,13
3592,47,Female,8532,car,15,3,pedestrian,1
3592,47,Female,8533,pedestrian,6,1,pedestrian,6
3592,47,Female,8534,pedestrian,5,1,pedestrian,5
3592,47,Female,8535,car,15,1,pedestrian,1
3592,47,Female,8535,car,15,2,car,13
3592,47,Female,8535,car,15,3,pedestrian,1
3593,49,Male,8536,car,10,1,pedestrian,1
3593,49,Male,8536,car,10,2,car,9
3593,49,Male,8536,car,10,3,pedestrian,0
3593,49,Male,8537,car,15,1,pedestrian,0
3593,49,Male,8537,car,15,2,car,15
3593,49,Male,8537,car,15,3,pedestrian,0
3593,49,Male,8538,car,44,1,pedestrian,0
3593,49,Male,8538,car,44,2,car,43
3593,49,Male,8538,car,44,3,pedestrian,1
3593,49,Male,8539,pedestrian,2,1,pedestrian,2
3593,49,Male,8540,pedestrian,2,1,pedestrian,2
3593,49,Male,8541,car,30,1,pedestrian,1
3593,49,Male,8541,car,30,2,car,29
3593,49,Male,8541,car,30,3,pedestrian,0
3593,49,Male,8542,car,15,1,pedestrian,0
3593,49,Male,8542,car,15,2,car,14
3593,49,Male,8542,car,15,3,pedestrian,1
3594,17,Female,8543,car,10,1,pedestrian,1
3594,17,Female,8543,car,10,2,car,8
3594,17,Female,8543,car,10,3,pedestrian,1
3594,17,Female,8544,rail,30,1,pedestrian,1
3594,17,Female,8544,rail,30,2,rail,28
3594,17,Female,8544,rail,30,3,pedestrian,1
3595,8,Male,8545,car,10,1,pedestrian,1
3595,8,Male,8545,car,10,2,car,8
3595,8,Male,8545,car,10,3,pedestrian,1
3595,8,Male,8546,car,20,1,pedestrian,1
3595,8,Male,8546,car,20,2,car,18
3595,8,Male,8546,car,20,3,pedestrian,1
3596,70,Female,8547,pedestrian,15,1,pedestrian,15
3596,70,Female,8548,pedestrian,15,1,pedestrian,15
3597,97,Male,8549,NA,NA,NA,NA,NA
3598,83,Male,8550,rail,45,1,pedestrian,6
3598,83,Male,8550,rail,45,2,rail,19
3598,83,Male,8550,rail,45,3,taxi,19
3598,83,Male,8550,rail,45,4,pedestrian,1
3598,83,Male,8551,rail,50,1,pedestrian,2
3598,83,Male,8551,rail,50,2,bus,20.5
3598,83,Male,8551,rail,50,3,rail,20.5
3598,83,Male,8551,rail,50,4,pedestrian,7
3599,62,Male,8552,bus,45,1,pedestrian,5
3599,62,Male,8552,bus,45,2,bus,35
3599,62,Male,8552,bus,45,3,pedestrian,5
3599,62,Male,8553,bus,45,1,pedestrian,5
3599,62,Male,8553,bus,45,2,bus,35
3599,62,Male,8553,bus,45,3,pedestrian,5
3600,50,Male,8554,NA,NA,NA,NA,NA
3601,38,Female,8555,car,20,1,pedestrian,1
3601,38,Female,8555,car,20,2,car,19
3601,38,Female,8555,car,20,3,pedestrian,0
3601,38,Female,8556,car,20,1,pedestrian,0
3601,38,Female,8556,car,20,2,car,19
3601,38,Female,8556,car,20,3,pedestrian,1
3601,38,Female,8557,car,10,1,pedestrian,2
3601,38,Female,8557,car,10,2,car,6
3601,38,Female,8557,car,10,3,pedestrian,2
3601,38,Female,8558,car,10,1,pedestrian,1
3601,38,Female,8558,car,10,2,car,9
3601,38,Female,8558,car,10,3,pedestrian,0
3601,38,Female,8559,car,15,1,pedestrian,0
3601,38,Female,8559,car,15,2,car,14
3601,38,Female,8559,car,15,3,pedestrian,1
3601,38,Female,8560,car,15,1,pedestrian,1
3601,38,Female,8560,car,15,2,car,13
3601,38,Female,8560,car,15,3,pedestrian,1
3602,6,Male,8561,car,20,1,pedestrian,2
3602,6,Male,8561,car,20,2,car,17
3602,6,Male,8561,car,20,3,pedestrian,1
3602,6,Male,8562,car,15,1,pedestrian,1
3602,6,Male,8562,car,15,2,car,13
3602,6,Male,8562,car,15,3,pedestrian,1
3602,6,Male,8563,car,15,1,pedestrian,1
3602,6,Male,8563,car,15,2,car,13
3602,6,Male,8563,car,15,3,pedestrian,1
3603,54,Female,8564,rail,30,1,pedestrian,10
3603,54,Female,8564,rail,30,2,rail,8
3603,54,Female,8564,rail,30,3,pedestrian,12
3603,54,Female,8565,rail,30,1,pedestrian,5
3603,54,Female,8565,rail,30,2,rail,13
3603,54,Female,8565,rail,30,3,pedestrian,12
3603,54,Female,8566,car,30,1,pedestrian,2
3603,54,Female,8566,car,30,2,car,26
3603,54,Female,8566,car,30,3,pedestrian,2
3603,54,Female,8567,car,45,1,pedestrian,2
3603,54,Female,8567,car,45,2,car,41
3603,54,Female,8567,car,45,3,pedestrian,2
3603,54,Female,8568,car,30,1,pedestrian,2
3603,54,Female,8568,car,30,2,car,26
3603,54,Female,8568,car,30,3,pedestrian,2
3604,56,Male,8569,NA,NA,NA,NA,NA
3605,82,Female,8570,taxi,10,1,pedestrian,1
3605,82,Female,8570,taxi,10,2,taxi,8
3605,82,Female,8570,taxi,10,3,pedestrian,1
3605,82,Female,8571,taxi,10,1,pedestrian,1
3605,82,Female,8571,taxi,10,2,taxi,8
3605,82,Female,8571,taxi,10,3,pedestrian,1
3606,30,Male,8572,rail,95,1,pedestrian,10
3606,30,Male,8572,rail,95,2,rail,42
3606,30,Male,8572,rail,95,3,bus,42
3606,30,Male,8572,rail,95,4,pedestrian,1
3606,30,Male,8573,rail,80,1,pedestrian,2
3606,30,Male,8573,rail,80,2,bus,34
3606,30,Male,8573,rail,80,3,rail,34
3606,30,Male,8573,rail,80,4,pedestrian,10
3607,27,Male,8574,pedestrian,15,1,pedestrian,15
3607,27,Male,8575,pedestrian,12,1,pedestrian,12
3607,27,Male,8576,pedestrian,12,1,pedestrian,12
3607,27,Male,8577,pedestrian,5,1,pedestrian,5
3608,78,Female,8578,car,15,1,pedestrian,2
3608,78,Female,8578,car,15,2,car,11
3608,78,Female,8578,car,15,3,pedestrian,2
3608,78,Female,8579,car,15,1,pedestrian,2
3608,78,Female,8579,car,15,2,car,11
3608,78,Female,8579,car,15,3,pedestrian,2
3608,78,Female,8580,car,15,1,pedestrian,2
3608,78,Female,8580,car,15,2,car,11
3608,78,Female,8580,car,15,3,pedestrian,2
3608,78,Female,8581,car,15,1,pedestrian,2
3608,78,Female,8581,car,15,2,car,11
3608,78,Female,8581,car,15,3,pedestrian,2
3609,31,Male,8582,car,20,1,pedestrian,2
3609,31,Male,8582,car,20,2,car,17
3609,31,Male,8582,car,20,3,pedestrian,1
3609,31,Male,8583,pedestrian,5,1,pedestrian,5
3609,31,Male,8584,pedestrian,5,1,pedestrian,5
3609,31,Male,8585,car,35,1,pedestrian,1
3609,31,Male,8585,car,35,2,car,32
3609,31,Male,8585,car,35,3,pedestrian,2
3610,40,Female,8586,car,20,1,pedestrian,2
3610,40,Female,8586,car,20,2,car,16
3610,40,Female,8586,car,20,3,pedestrian,2
3610,40,Female,8587,car,20,1,pedestrian,2
3610,40,Female,8587,car,20,2,car,17
3610,40,Female,8587,car,20,3,pedestrian,1
3610,40,Female,8588,car,15,1,pedestrian,1
3610,40,Female,8588,car,15,2,car,12
3610,40,Female,8588,car,15,3,pedestrian,2
3610,40,Female,8589,car,30,1,pedestrian,2
3610,40,Female,8589,car,30,2,car,26
3610,40,Female,8589,car,30,3,pedestrian,2
3611,1,Female,8590,car,20,1,pedestrian,2
3611,1,Female,8590,car,20,2,car,16
3611,1,Female,8590,car,20,3,pedestrian,2
3611,1,Female,8591,car,20,1,pedestrian,2
3611,1,Female,8591,car,20,2,car,16
3611,1,Female,8591,car,20,3,pedestrian,2
3611,1,Female,8592,car,15,1,pedestrian,1
3611,1,Female,8592,car,15,2,car,12
3611,1,Female,8592,car,15,3,pedestrian,2
3611,1,Female,8593,car,30,1,pedestrian,2
3611,1,Female,8593,car,30,2,car,26
3611,1,Female,8593,car,30,3,pedestrian,2
3612,66,Male,8594,bus,30,1,pedestrian,1
3612,66,Male,8594,bus,30,2,bus,28
3612,66,Male,8594,bus,30,3,pedestrian,1
3612,66,Male,8595,bus,30,1,pedestrian,1
3612,66,Male,8595,bus,30,2,bus,28
3612,66,Male,8595,bus,30,3,pedestrian,1
3613,59,Female,8596,NA,NA,NA,NA,NA
3614,24,Female,8597,NA,NA,NA,NA,NA
3615,83,Male,8598,rail,20,1,pedestrian,8
3615,83,Male,8598,rail,20,2,rail,8
3615,83,Male,8598,rail,20,3,pedestrian,4
3615,83,Male,8599,rail,20,1,pedestrian,4
3615,83,Male,8599,rail,20,2,rail,8
3615,83,Male,8599,rail,20,3,pedestrian,8
3616,85,Female,8600,car,10,1,pedestrian,2
3616,85,Female,8600,car,10,2,car,6
3616,85,Female,8600,car,10,3,pedestrian,2
3616,85,Female,8601,car,15,1,pedestrian,2
3616,85,Female,8601,car,15,2,car,10
3616,85,Female,8601,car,15,3,pedestrian,3
3616,85,Female,8602,car,15,1,pedestrian,5
3616,85,Female,8602,car,15,2,car,8
3616,85,Female,8602,car,15,3,pedestrian,2
3617,36,Male,8603,bus,50,1,pedestrian,5
3617,36,Male,8603,bus,50,2,bus,44
3617,36,Male,8603,bus,50,3,pedestrian,1
3617,36,Male,8604,bus,40,1,pedestrian,1
3617,36,Male,8604,bus,40,2,bus,34
3617,36,Male,8604,bus,40,3,pedestrian,5
3617,36,Male,8605,pedestrian,10,1,pedestrian,10
3617,36,Male,8606,pedestrian,10,1,pedestrian,10
3618,62,Female,8607,car,30,1,pedestrian,2
3618,62,Female,8607,car,30,2,car,26
3618,62,Female,8607,car,30,3,pedestrian,2
3618,62,Female,8608,pedestrian,10,1,pedestrian,10
3618,62,Female,8609,pedestrian,10,1,pedestrian,10
3618,62,Female,8610,car,30,1,pedestrian,2
3618,62,Female,8610,car,30,2,car,26
3618,62,Female,8610,car,30,3,pedestrian,2
3619,86,Male,8611,NA,NA,NA,NA,NA
3620,51,Male,8612,bus,40,1,pedestrian,10
3620,51,Male,8612,bus,40,2,bus,14.5
3620,51,Male,8612,bus,40,3,car,14.5
3620,51,Male,8612,bus,40,4,pedestrian,1
3620,51,Male,8613,bus,50,1,pedestrian,1
3620,51,Male,8613,bus,50,2,car,24
3620,51,Male,8613,bus,50,3,bus,24
3620,51,Male,8613,bus,50,4,pedestrian,1
3621,51,Female,8614,pedestrian,20,1,pedestrian,20
3621,51,Female,8615,pedestrian,20,1,pedestrian,20
3622,21,Female,8616,pedestrian,20,1,pedestrian,20
3622,21,Female,8617,pedestrian,20,1,pedestrian,20
3623,18,Female,8618,pedestrian,5,1,pedestrian,5
3623,18,Female,8619,pedestrian,5,1,pedestrian,5
3623,18,Female,8620,pedestrian,5,1,pedestrian,5
3623,18,Female,8621,rail,40,1,pedestrian,20
3623,18,Female,8621,rail,40,2,rail,10
3623,18,Female,8621,rail,40,3,pedestrian,10
3623,18,Female,8622,rail,50,1,pedestrian,10
3623,18,Female,8622,rail,50,2,rail,20
3623,18,Female,8622,rail,50,3,pedestrian,20
3624,25,Male,8623,bus,60,1,pedestrian,2
3624,25,Male,8623,bus,60,2,bus,46
3624,25,Male,8623,bus,60,3,pedestrian,12
3624,25,Male,8624,pedestrian,10,1,pedestrian,10
3624,25,Male,8625,pedestrian,10,1,pedestrian,10
3624,25,Male,8626,bus,90,1,pedestrian,12
3624,25,Male,8626,bus,90,2,bus,75
3624,25,Male,8626,bus,90,3,pedestrian,3
3624,25,Male,8627,bus,35,1,pedestrian,3
3624,25,Male,8627,bus,35,2,bus,28
3624,25,Male,8627,bus,35,3,pedestrian,4
3625,69,Male,8628,car,15,1,pedestrian,2
3625,69,Male,8628,car,15,2,car,12
3625,69,Male,8628,car,15,3,pedestrian,1
3625,69,Male,8629,car,44,1,pedestrian,2
3625,69,Male,8629,car,44,2,car,40
3625,69,Male,8629,car,44,3,pedestrian,2
3625,69,Male,8630,car,30,1,pedestrian,2
3625,69,Male,8630,car,30,2,car,27
3625,69,Male,8630,car,30,3,pedestrian,1
3625,69,Male,8631,car,15,1,pedestrian,1
3625,69,Male,8631,car,15,2,car,12
3625,69,Male,8631,car,15,3,pedestrian,2
3625,69,Male,8632,car,45,1,pedestrian,2
3625,69,Male,8632,car,45,2,car,41
3625,69,Male,8632,car,45,3,pedestrian,2
3625,69,Male,8633,car,60,1,pedestrian,2
3625,69,Male,8633,car,60,2,car,56
3625,69,Male,8633,car,60,3,pedestrian,2
3626,66,Female,8634,car,15,1,pedestrian,2
3626,66,Female,8634,car,15,2,car,12
3626,66,Female,8634,car,15,3,pedestrian,1
3626,66,Female,8635,car,15,1,pedestrian,1
3626,66,Female,8635,car,15,2,car,12
3626,66,Female,8635,car,15,3,pedestrian,2
3627,31,Male,8636,taxi,45,1,pedestrian,1
3627,31,Male,8636,taxi,45,2,taxi,43
3627,31,Male,8636,taxi,45,3,pedestrian,1
3627,31,Male,8637,pedestrian,1,1,pedestrian,1
3627,31,Male,8638,pedestrian,1,1,pedestrian,1
3627,31,Male,8639,rail,80,1,pedestrian,15
3627,31,Male,8639,rail,80,2,rail,21
3627,31,Male,8639,rail,80,3,rail,21
3627,31,Male,8639,rail,80,4,bus,21
3627,31,Male,8639,rail,80,5,pedestrian,2
3627,31,Male,8640,taxi,30,1,pedestrian,2
3627,31,Male,8640,taxi,30,2,taxi,27
3627,31,Male,8640,taxi,30,3,pedestrian,1
3628,31,Female,8641,pedestrian,5,1,pedestrian,5
3628,31,Female,8642,pedestrian,5,1,pedestrian,5
3628,31,Female,8643,pedestrian,5,1,pedestrian,5
3628,31,Female,8644,pedestrian,5,1,pedestrian,5
3629,50,Female,8645,pedestrian,10,1,pedestrian,10
3629,50,Female,8646,pedestrian,25,1,pedestrian,25
3629,50,Female,8647,pedestrian,10,1,pedestrian,10
3630,72,Female,8648,pedestrian,10,1,pedestrian,10
3630,72,Female,8649,pedestrian,10,1,pedestrian,10
3631,65,Male,8650,rail,40,1,pedestrian,5
3631,65,Male,8650,rail,40,2,rail,20
3631,65,Male,8650,rail,40,3,pedestrian,15
3631,65,Male,8651,rail,45,1,pedestrian,15
3631,65,Male,8651,rail,45,2,rail,25
3631,65,Male,8651,rail,45,3,pedestrian,5
3632,62,Female,8652,NA,NA,NA,NA,NA
3633,58,Male,8653,pedestrian,5,1,pedestrian,5
3633,58,Male,8654,pedestrian,2,1,pedestrian,2
3633,58,Male,8655,pedestrian,3,1,pedestrian,3
3633,58,Male,8656,rail,40,1,pedestrian,10
3633,58,Male,8656,rail,40,2,rail,20
3633,58,Male,8656,rail,40,3,pedestrian,10
3633,58,Male,8657,rail,40,1,pedestrian,10
3633,58,Male,8657,rail,40,2,rail,20
3633,58,Male,8657,rail,40,3,pedestrian,10
3634,17,Male,8658,pedestrian,10,1,pedestrian,10
3634,17,Male,8659,pedestrian,10,1,pedestrian,10
3634,17,Male,8660,pedestrian,5,1,pedestrian,5
3634,17,Male,8661,pedestrian,5,1,pedestrian,5
3635,41,Female,8662,pedestrian,20,1,pedestrian,20
3635,41,Female,8663,rail,40,1,pedestrian,5
3635,41,Female,8663,rail,40,2,rail,30
3635,41,Female,8663,rail,40,3,pedestrian,5
3635,41,Female,8664,rail,45,1,pedestrian,5
3635,41,Female,8664,rail,45,2,rail,35
3635,41,Female,8664,rail,45,3,pedestrian,5
3635,41,Female,8665,pedestrian,15,1,pedestrian,15
3636,68,Female,8666,pedestrian,20,1,pedestrian,20
3636,68,Female,8667,rail,40,1,pedestrian,5
3636,68,Female,8667,rail,40,2,rail,30
3636,68,Female,8667,rail,40,3,pedestrian,5
3636,68,Female,8668,rail,45,1,pedestrian,5
3636,68,Female,8668,rail,45,2,rail,35
3636,68,Female,8668,rail,45,3,pedestrian,5
3636,68,Female,8669,pedestrian,15,1,pedestrian,15
3637,54,Male,8670,taxi,20,1,pedestrian,2
3637,54,Male,8670,taxi,20,2,taxi,16
3637,54,Male,8670,taxi,20,3,pedestrian,2
3637,54,Male,8671,taxi,20,1,pedestrian,2
3637,54,Male,8671,taxi,20,2,taxi,16
3637,54,Male,8671,taxi,20,3,pedestrian,2
3638,51,Female,8672,pedestrian,5,1,pedestrian,5
3638,51,Female,8673,pedestrian,10,1,pedestrian,10
3638,51,Female,8674,pedestrian,2,1,pedestrian,2
3638,51,Female,8675,pedestrian,2,1,pedestrian,2
3639,25,Male,8676,pedestrian,2,1,pedestrian,2
3639,25,Male,8677,pedestrian,10,1,pedestrian,10
3639,25,Male,8678,taxi,15,1,pedestrian,1
3639,25,Male,8678,taxi,15,2,taxi,13
3639,25,Male,8678,taxi,15,3,pedestrian,1
3639,25,Male,8679,car,15,1,pedestrian,1
3639,25,Male,8679,car,15,2,car,5
3639,25,Male,8679,car,15,3,pedestrian,9
3640,22,Male,8680,rail,40,1,pedestrian,5
3640,22,Male,8680,rail,40,2,rail,25
3640,22,Male,8680,rail,40,3,pedestrian,10
3640,22,Male,8681,rail,40,1,pedestrian,10
3640,22,Male,8681,rail,40,2,rail,22
3640,22,Male,8681,rail,40,3,pedestrian,8
3640,22,Male,8682,bus,25,1,pedestrian,5
3640,22,Male,8682,bus,25,2,bus,17
3640,22,Male,8682,bus,25,3,pedestrian,3
3641,78,Male,8683,pedestrian,10,1,pedestrian,10
3641,78,Male,8684,pedestrian,10,1,pedestrian,10
3641,78,Male,8685,pedestrian,10,1,pedestrian,10
3641,78,Male,8686,pedestrian,10,1,pedestrian,10
3642,33,Male,8687,pedestrian,10,1,pedestrian,10
3642,33,Male,8688,pedestrian,5,1,pedestrian,5
3642,33,Male,8689,pedestrian,5,1,pedestrian,5
3642,33,Male,8690,pedestrian,10,1,pedestrian,10
3643,24,Female,8691,NA,NA,NA,NA,NA
3644,76,Male,8692,car,5,1,pedestrian,1
3644,76,Male,8692,car,5,2,car,3
3644,76,Male,8692,car,5,3,pedestrian,1
3644,76,Male,8693,car,5,1,pedestrian,1
3644,76,Male,8693,car,5,2,car,3
