"","X1","accref","cas_mode_original","cas_gender","cas_age","strike_mode_original","cas_severity","year","cas_mode","strike_mode","cas_mode_2nd","strike_mode_2nd","cas_mode_3rd","strike_mode_3rd","cas_mode_4th","strike_mode_4th","cas_mode_5th","strike_mode_5th","weight"
"861",35344,"D021301818","Pedestrian","Male",57,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"862",35345,"D021301819","Pedestrian","Male",47,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"863",35348,"D021301820","Car","Male",14,"Car","dead",2013,"car","car","car","car","car","car","car","car","car","car",3
"864",35350,"D021301821","Pedestrian","Male",76,"Motorcycle","dead",2013,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"865",35351,"D021301822","Pedestrian","Male",79,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"866",35353,"D021301823","Pedestrian","Male",49,"Bus_driver","dead",2013,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"867",35355,"D021301824","Motorcycle","Male",19,"Bus_driver","dead",2013,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"868",35356,"D021301825","Bus","Female",68,"Bus_driver","dead",2013,"bus","bus","bus","bus","bus","bus","bus","bus","bus","bus",3
"869",35357,"D021301826","Motorcycle","Male",33,"No other vehicle","dead",2013,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"870",35358,"D021301827","Car","Male",54,"Car","dead",2013,"car","car","car","car","car","car","car","car","car","car",3
"871",35360,"D021301828","Pedestrian","Male",54,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"872",35361,"D021301829","Pedestrian","Male",81,"Motorcycle","dead",2013,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"873",35362,"D021301830","Car","Male",36,"No other vehicle","dead",2013,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"874",35364,"D021301831","Bicycle","Male",36,"Car","dead",2013,"cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",3
"875",35366,"D021301832","Motorcycle","Male",14,"Truck","dead",2013,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"876",35367,"D021301832","Motorcycle","Male",13,"Truck","dead",2013,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"877",35369,"D021301833","Pedestrian","Female",76,"Bus_driver","dead",2013,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"878",35370,"D021301834","Pedestrian","Female",78,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"879",35371,"D021301835","Pedestrian","Female",80,"Bicycle","dead",2013,"pedestrian","cycle","pedestrian","cycle","pedestrian","cycle","pedestrian","cycle","pedestrian","cycle",3
"880",35372,"D021301836","Pedestrian","Male",26,"Bus_driver","dead",2013,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"881",35373,"D021301837","Motorcycle","Male",41,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"882",35374,"D021301838","Pedestrian","Male",46,NA,"dead",2013,"pedestrian","car","pedestrian","motorcycle","pedestrian","car","pedestrian","car","pedestrian","NOV",3
"883",35377,"D021301839","Motorcycle","Male",18,"Bus_driver","dead",2013,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"884",35378,"D021301839","Motorcycle","Male",17,"Bus_driver","dead",2013,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"885",35379,"D021301840","Motorcycle","Male",17,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"886",35380,"D021301841","Pedestrian","Male",59,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"887",35382,"D021301842","Motorcycle","Male",30,"Bus_driver","dead",2013,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"888",35384,"D021301843","Car","Male",20,"No other vehicle","dead",2013,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"889",35386,"D021301844","Truck","Male",51,"Truck","dead",2013,"truck","truck","truck","truck","truck","truck","truck","truck","truck","truck",3
"890",35387,"D021301845","Pedestrian","Female",64,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"891",35388,"D021301846","Car","Male",43,"No other vehicle","dead",2013,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"892",35390,"D021301847","Car","Male",17,"Truck","dead",2013,"car","truck","car","truck","car","truck","car","truck","car","truck",3
"893",35392,"D021301848","Pedestrian","Female",78,"Motorcycle","dead",2013,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"894",35393,"D021301849","Bus","Male",72,"Bus_driver","dead",2013,"bus","bus","bus","bus","bus","bus","bus","bus","bus","bus",3
"895",39409,"D030902166","Pedestrian","Male",45,"pickup/light goods","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"896",39410,"D030902168","Car","Male",77,"No other vehicle","dead",2009,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"897",39411,"D030902169","Pedestrian","Male",60,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"898",39412,"D030902170","Pedestrian","Female",57,"Truck","dead",2009,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"899",39414,"D030902171","Pedestrian","Female",79,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"900",39416,"D030902172","Car","Male",69,"Bus_driver","dead",2009,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"901",39418,"D030902173","Motorcycle","Male",37,"Car","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"902",39420,"D030902174","Bicycle","Male",19,"Bus_driver","dead",2009,"cycle","bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus",3
"903",39421,"D030902175","Pedestrian","Male",60,NA,"dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"904",39422,"D030902176","Motorcycle","Male",26,"No other vehicle","dead",2009,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"905",39424,"D030902177","Car","Male",30,"Car","dead",2009,"car","car","car","car","car","car","car","car","car","car",3
"906",39426,"D030902178","Car","Male",25,"Motorcycle","dead",2009,"car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle",3
"907",39427,"D030902178","Pedestrian","Male",25,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"908",39428,"D030902179","Motorcycle","Male",23,"Motorcycle","dead",2009,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"909",39429,"D030902180","Pedestrian","Male",67,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"910",39431,"D030902181","Pedestrian","Male",21,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"911",39434,"D030902182","Bus","Female",75,"pickup/light goods","dead",2009,"bus","car","bus","car","bus","car","bus","car","bus","car",3
"912",39435,"D030902183","Pedestrian","Male",55,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"913",39437,"D030902184","Motorcycle","Male",27,"Car","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"914",39438,"D030902185","Pedestrian","Male",27,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"915",39440,"D030902186","Motorcycle","Male",18,"Car","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"916",39443,"D030902187","Pedestrian","Female",52,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"917",39445,"D030902188","Motorcycle","Male",46,"Car","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"918",39447,"D030902189","Car","Female",13,"Car","dead",2009,"car","car","car","car","car","car","car","car","car","car",3
"919",39452,"D030902191","Motorcycle","Male",28,"Bus_driver","dead",2009,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"920",39453,"D030902192","Motorcycle","Male",25,"No other vehicle","dead",2009,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"921",39455,"D030902193","Motorcycle","Female",25,"Bus_driver","dead",2009,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"922",39459,"D030902194","Car","Female",20,"No other vehicle","dead",2009,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"923",39460,"D030902195","Motorcycle","Male",28,"No other vehicle","dead",2009,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"924",39461,"D030902196","Pedestrian","Male",37,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"925",39463,"D030902197","Motorcycle","Male",38,"Bus_driver","dead",2009,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"926",39464,"D030902199","Pedestrian","Male",32,NA,"dead",2009,"pedestrian","car","pedestrian","bus","pedestrian","car","pedestrian","car","pedestrian","bus",3
"927",39465,"D030902200","Car","Male",31,"No other vehicle","dead",2009,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"928",39466,"D030902200","Car","Male",20,"No other vehicle","dead",2009,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"929",39467,"D030902201","Motorcycle","Male",21,"Motorcycle","dead",2009,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"930",39468,"D030902202","Pedestrian","Male",76,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"931",39469,"D030902203","Pedestrian","Male",35,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"932",39470,"D030902204","Pedestrian","Female",20,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"933",39471,"D030902205","Pedestrian","Male",75,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"934",39474,"D030902206","Motorcycle","Male",50,"Car","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"935",39475,"D030902207","Pedestrian","Male",33,NA,"dead",2009,"pedestrian","truck","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","car",3
"936",39477,"D030902208","Pedestrian","Male",35,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"937",39478,"D030902209","Pedestrian","Male",65,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"938",39479,"D030902210","Motorcycle","Male",21,"No other vehicle","dead",2009,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"939",39480,"D030902211","Car","Male",29,"Car","dead",2009,"car","car","car","car","car","car","car","car","car","car",3
"940",39482,"D030902212","Pedestrian","Male",68,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"941",39483,"D030902213","Car","Male",75,"Car","dead",2009,"car","car","car","car","car","car","car","car","car","car",3
"942",39487,"D030902214","Bicycle","Male",59,"Bus_driver","dead",2009,"cycle","bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus",3
"943",39488,"D030902215","Motorcycle","Male",32,"No other vehicle","dead",2009,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"944",39489,"D030902216","Pedestrian","Male",41,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"945",39490,"D030902217","Pedestrian","Female",21,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"946",39491,"D030902218","Truck","Male",34,"No other vehicle","dead",2009,"truck","NOV","truck","NOV","truck","NOV","truck","NOV","truck","NOV",3
"947",39492,"D030902219","Pedestrian","Male",43,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"948",39493,"D030902220","Pedestrian","Male",27,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"949",39495,"D030902221","Motorcycle","Male",25,"pickup/light goods","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"950",39496,"D030902222","Motorcycle","Male",26,"No other vehicle","dead",2009,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"951",39498,"D030902223","Car","Male",28,"No other vehicle","dead",2009,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"952",39499,"D030902224","Motorcycle","Male",24,"Motorcycle","dead",2009,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"953",39500,"D030902225","Pedestrian","Female",76,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"954",39502,"D030902226","Bicycle","Male",72,"Car","dead",2009,"cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",3
"955",39503,"D030902227","Motorcycle","Male",36,"No other vehicle","dead",2009,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"956",39504,"D030902228","Pedestrian","Female",83,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"957",39506,"D030902229","Pedestrian","Female",87,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"958",39509,"D030902230","Pedestrian","Male",6,"Truck","dead",2009,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"959",39522,"D030902231","Pedestrian","Male",64,NA,"dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","car","pedestrian","car","pedestrian","car",3
"960",39524,"D030902232","Pedestrian","Male",53,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"961",39525,"D030902233","Pedestrian","Male",55,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
