,accref,vehicle_victim,cas_male,age_victim,strike_mode,cas_severity
77901,D050900022,pedestrian,yes,38,NA,dead
77903,D050900023,car,yes,29,bus,dead
77904,D050900024,pedestrian,yes,22,car/taxi,dead
77906,D050900025,motorcycle,yes,26,No other vehicle,dead
77907,D050900026,motorcycle,yes,20,No other vehicle,dead
77910,D050900027,bus,yes,20,motorcycle,dead
77912,D050900028,motorcycle,yes,46,motorcycle,dead
77913,D050900029,pedestrian,yes,69,car/taxi,dead
77914,D050900030,motorcycle,yes,17,motorcycle,dead
77915,D050900031,car,yes,32,No other vehicle,dead
77918,D050900032,motorcycle,yes,17,heavy goods,dead
77919,D050900033,motorcycle,yes,28,No other vehicle,dead
77922,D050900034,motorcycle,yes,29,car/taxi,dead
77925,D050900035,pedestrian,no,74,motorcycle,dead
77926,D050900036,pedestrian,no,15,bus,dead
77929,D050900037,pedestrian,no,81,car/taxi,dead
77931,D050900038,pedestrian,yes,54,car/taxi,dead
77932,D050900039,pedestrian,yes,53,car/taxi,dead
77933,D050900040,motorcycle,yes,36,motorcycle,dead
77934,D050900040,pedestrian,yes,19,motorcycle,dead
77935,D050900041,truck,yes,66,heavy goods,dead
77937,D050900042,car,no,33,car/taxi,dead
77940,D050900043,pedestrian,yes,42,car/taxi,dead
77944,D050900045,pedestrian,yes,47,motorcycle,dead
77945,D050900046,pedestrian,yes,52,car/taxi,dead
77948,D050900047,truck,yes,31,car/taxi,dead
77951,D050900048,motorcycle,yes,30,heavy goods,dead
77952,D050900049,pedestrian,no,87,car/taxi,dead
77953,D050900050,pedestrian,yes,71,other,dead
77956,D050900051,motorcycle,yes,39,pickup/light goods,dead
77960,D050900055,motorcycle,yes,22,motorcycle,dead
77962,D050900056,motorcycle,yes,34,heavy goods,dead
77963,D050900057,pedestrian,yes,32,car/taxi,dead
77964,D050900058,pedestrian,yes,67,car/taxi,dead
77965,D050900059,pedestrian,yes,77,pickup/light goods,dead
77966,D050900060,pedestrian,no,18,car/taxi,dead
77967,D050900061,pedestrian,no,41,motorcycle,dead
77968,D050900063,car,yes,28,No other vehicle,dead
77969,D050900065,pedestrian,no,23,NA,dead
77971,D050900066,motorcycle,yes,21,bus,dead
77974,D050900067,motorcycle,yes,20,bus,dead
77978,D050900069,motorcycle,yes,35,pickup/light goods,dead
77981,D050900070,motorcycle,yes,32,car/taxi,dead
77982,D050900071,pedestrian,yes,53,NA,dead
77985,D050900072,car,no,22,bus,dead
77990,D050900073,pedestrian,yes,84,car/taxi,dead
77991,D050900074,car,yes,21,No other vehicle,dead
77996,D050900075,bicycle,yes,43,bus,dead
77997,D050900076,pedestrian,yes,36,car/taxi,dead
78000,D050900077,car,yes,20,motorcycle,dead
78001,D050900078,pedestrian,no,65,car/taxi,dead
78002,D050900079,pedestrian,yes,40,car/taxi,dead
78003,D050900081,pedestrian,yes,52,car/taxi,dead
78004,D050900082,motorcycle,yes,24,motorcycle,dead
78005,D050900083,motorcycle,yes,20,motorcycle,dead
78009,D050900084,car,yes,44,car/taxi,dead
78011,D050900085,car,yes,40,bus,dead
78012,D050900086,truck,yes,42,motorcycle,dead
78015,D050900087,pedestrian,no,30,car/taxi,dead
78017,D050900088,motorcycle,yes,38,heavy goods,dead
78018,D050900089,pedestrian,no,23,NA,dead
78021,D050900090,motorcycle,yes,30,heavy goods,dead
78023,D050900091,bicycle,yes,33,heavy goods,dead
78026,D050900092,motorcycle,yes,27,bus,dead
78032,D050900093,car,yes,59,car/taxi,dead
78034,D050900094,motorcycle,yes,31,bus,dead
78035,D050900095,car,yes,21,No other vehicle,dead
78036,D050900096,pedestrian,no,55,motorcycle,dead
78037,D050900097,pedestrian,no,83,car/taxi,dead
78144,D050900160,pedestrian,no,77,car/taxi,dead
78146,D050900161,motorcycle,yes,17,heavy goods,dead
78147,D050900162,motorcycle,yes,18,car/taxi,dead
78150,D050900163,car,yes,18,No other vehicle,dead
78152,D050900164,bicycle,yes,48,car/taxi,dead
78153,D050900165,motorcycle,yes,26,motorcycle,dead
78155,D050900166,pedestrian,no,63,car/taxi,dead
78157,D050900167,truck,yes,51,bus,dead
78159,D050900168,motorcycle,yes,28,bus,dead
82350,D051000001,pedestrian,no,27,car/taxi,dead
82351,D051000002,pedestrian,no,79,car/taxi,dead
82352,D051000003,pedestrian,yes,26,bus,dead
82353,D051000004,pedestrian,no,81,heavy goods,dead
82354,D051000005,pedestrian,yes,23,car/taxi,dead
82356,D051000006,motorcycle,yes,23,bus,dead
82358,D051000007,car,yes,29,No other vehicle,dead
82359,D051000008,car,yes,48,bus,dead
82361,D051000009,pedestrian,yes,43,heavy goods,dead
82363,D051000010,motorcycle,yes,25,heavy goods,dead
82364,D051000011,pedestrian,yes,79,car/taxi,dead
82365,D051000012,motorcycle,yes,19,motorcycle,dead
82366,D051000012,pedestrian,yes,47,motorcycle,dead
82367,D051000013,motorcycle,yes,28,No other vehicle,dead
82369,D051000014,motorcycle,yes,18,car/taxi,dead
82371,D051000015,car,yes,16,No other vehicle,dead
82375,D051000016,motorcycle,yes,24,bus,dead
82376,D051000017,motorcycle,yes,29,motorcycle,dead
82379,D051000018,motorcycle,yes,28,heavy goods,dead
82381,D051000019,car,yes,37,bus,dead
82384,D051000020,motorcycle,yes,24,heavy goods,dead
82386,D051000021,motorcycle,yes,36,pickup/light goods,dead
82387,D051000022,motorcycle,yes,30,No other vehicle,dead
82388,D051000023,pedestrian,no,57,bus,dead
82389,D051000024,motorcycle,yes,18,No other vehicle,dead
82392,D051000025,car,yes,20,No other vehicle,dead
82396,D051000026,pedestrian,yes,32,car/taxi,dead
82397,D051000027,pedestrian,yes,72,heavy goods,dead
82398,D051000028,pedestrian,yes,20,motorcycle,dead
82401,D051000029,motorcycle,yes,58,bus,dead
82402,D051000030,motorcycle,yes,20,No other vehicle,dead
82404,D051000031,motorcycle,yes,26,pickup/light goods,dead
82406,D051000032,bicycle,yes,50,car/taxi,dead
82408,D051000033,car,yes,27,heavy goods,dead
82410,D051000034,car,yes,69,car/taxi,dead
82411,D051000035,motorcycle,yes,18,motorcycle,dead
82412,D051000036,motorcycle,yes,17,motorcycle,dead
82415,D051000037,car,yes,23,heavy goods,dead
82418,D051000038,car,yes,51,car/taxi,dead
82419,D051000039,pedestrian,yes,63,motorcycle,dead
82421,D051000040,motorcycle,yes,28,car/taxi,dead
82424,D051000041,bicycle,yes,23,heavy goods,dead
82425,D051000042,car,yes,23,heavy goods,dead
82428,D051000043,pedestrian,no,80,motorcycle,dead
82429,D051000044,pedestrian,no,67,bus,dead
82431,D051000045,motorcycle,yes,29,car/taxi,dead
82433,D051000046,pedestrian,yes,27,bus,dead
82440,D051000047,car,no,40,No other vehicle,dead
82441,D051000048,pedestrian,yes,58,car/taxi,dead
82444,D051000049,motorcycle,yes,23,car/taxi,dead
82448,D051000050,motorcycle,yes,19,car/taxi,dead
82449,D051000051,car,yes,55,No other vehicle,dead
82450,D051000052,pedestrian,yes,47,car/taxi,dead
82452,D051000053,bicycle,yes,50,car/taxi,dead
82453,D051000054,pedestrian,yes,38,car/taxi,dead
82454,D051000055,pedestrian,no,36,car/taxi,dead
82455,D051000056,pedestrian,yes,73,motorcycle,dead
82456,D051000057,car,yes,64,No other vehicle,dead
82459,D051000058,motorcycle,yes,27,car/taxi,dead
82461,D051000059,motorcycle,yes,31,car/taxi,dead
82462,D051000060,pedestrian,yes,53,heavy goods,dead
82463,D051000061,pedestrian,yes,35,NA,dead
82464,D051000062,motorcycle,yes,21,motorcycle,dead
82465,D051000062,pedestrian,yes,80,motorcycle,dead
82466,D051000063,pedestrian,yes,26,bus,dead
82467,D051000064,car,yes,22,No other vehicle,dead
82469,D051000065,motorcycle,yes,30,No other vehicle,dead
82471,D051000066,motorcycle,yes,27,pickup/light goods,dead
82472,D051000067,pedestrian,yes,28,NA,dead
82475,D051000068,motorcycle,no,43,car/taxi,dead
82476,D051000069,pedestrian,yes,40,NA,dead
82477,D051000070,pedestrian,no,61,bus,dead
82478,D051000071,pedestrian,yes,38,car/taxi,dead
82479,D051000072,pedestrian,no,10,bus,dead
82480,D051000073,pedestrian,no,80,bus,dead
82481,D051000074,pedestrian,no,56,bus,dead
82482,D051000075,pedestrian,no,57,car/taxi,dead
82484,D051000076,pedestrian,no,49,motorcycle,dead
82485,D051000077,pedestrian,yes,39,car/taxi,dead
82487,D051000078,bicycle,yes,35,car/taxi,dead
82488,D051000079,car,yes,85,No other vehicle,dead
82489,D051000080,car,yes,19,No other vehicle,dead
82492,D051000081,pedestrian,no,84,motorcycle,dead
82495,D051000082,pedestrian,no,87,bus,dead
82497,D051000083,motorcycle,yes,23,bus,dead
82498,D051000084,pedestrian,yes,32,bus,dead
82500,D051000085,motorcycle,yes,24,heavy goods,dead
82502,D051000086,motorcycle,yes,19,car/taxi,dead
82504,D051000087,motorcycle,yes,21,pickup/light goods,dead
82506,D051000088,motorcycle,yes,31,car/taxi,dead
82507,D051000089,car,yes,32,bus,dead
82509,D051000089,bus,yes,24,bus,dead
82511,D051000090,motorcycle,yes,30,No other vehicle,dead
82513,D051000091,car,yes,26,bus,dead
82517,D051000092,motorcycle,yes,22,heavy goods,dead
82518,D051000093,pedestrian,yes,47,NA,dead
82519,D051000094,pedestrian,no,77,car/taxi,dead
82520,D051000095,motorcycle,yes,29,motorcycle,dead
82523,D051000096,pedestrian,yes,50,bus,dead
82524,D051000097,motorcycle,yes,32,motorcycle,dead
82527,D051000098,pedestrian,no,17,motorcycle,dead
82528,D051000099,motorcycle,yes,20,motorcycle,dead
82529,D051000100,motorcycle,yes,24,motorcycle,dead
82530,D051000101,pedestrian,yes,25,NA,dead
82531,D051000102,pedestrian,no,74,car/taxi,dead
82533,D051000103,pedestrian,yes,76,motorcycle,dead
82535,D051000104,car,no,31,car/taxi,dead
87463,D051100222,pedestrian,yes,37,car/taxi,dead
91357,D051102358,motorcycle,yes,38,No other vehicle,dead
91358,D051102359,bicycle,yes,66,cyclist,dead
91360,D051102360,motorcycle,yes,34,heavy goods,dead
91361,D051102361,motorcycle,yes,17,No other vehicle,dead
91363,D051102362,pedestrian,yes,61,bus,dead
91366,D051102363,pickup,no,49,car/taxi,dead
91368,D051102364,motorcycle,yes,29,bus,dead
91369,D051102365,pedestrian,yes,78,motorcycle,dead
91370,D051102366,pedestrian,yes,70,NA,dead
91374,D051102367,pedestrian,yes,30,car/taxi,dead
91377,D051102368,motorcycle,yes,23,car/taxi,dead
91378,D051102369,pedestrian,yes,54,car/taxi,dead
91379,D051102370,pickup,yes,23,pickup/light goods,dead
91380,D051102370,pickup,no,17,pickup/light goods,dead
91383,D051102371,motorcycle,no,65,motorcycle,dead
91385,D051102372,motorcycle,yes,23,car/taxi,dead
91388,D051102373,motorcycle,yes,26,heavy goods,dead
91389,D051102374,pedestrian,yes,49,NA,dead
91390,D051102375,pedestrian,yes,84,bus,dead
91392,D051102376,motorcycle,yes,19,heavy goods,dead
91395,D051102377,motorcycle,yes,32,heavy goods,dead
91396,D051102378,motorcycle,yes,25,motorcycle,dead
91399,D051102379,motorcycle,yes,27,bus,dead
91400,D051102380,pickup,yes,45,No other vehicle,dead
91401,D051102381,bicycle,yes,52,cyclist,dead
91402,D051102382,motorcycle,yes,39,motorcycle,dead
91403,D051102383,pedestrian,yes,73,heavy goods,dead
91404,D051102384,pedestrian,yes,75,NA,dead
91406,D051102385,motorcycle,yes,45,heavy goods,dead
91409,D051102386,motorcycle,no,17,car/taxi,dead
91410,D051102387,motorcycle,yes,35,No other vehicle,dead
91411,D051102388,pedestrian,yes,40,NA,dead
91412,D051102390,pedestrian,no,80,car/taxi,dead
91413,D051102391,pedestrian,yes,48,bus,dead
91414,D051102392,pedestrian,no,34,heavy goods,dead
91415,D051102393,motorcycle,yes,24,motorcycle,dead
91416,D051102394,pedestrian,yes,43,car/taxi,dead
91420,D051102395,truck,yes,28,car/taxi,dead
91421,D051102396,pedestrian,no,80,car/taxi,dead
91422,D051102397,pedestrian,yes,25,car/taxi,dead
91425,D051102398,car,no,24,No other vehicle,dead
91427,D051102399,pedestrian,yes,39,bus,dead
91429,D051102400,motorcycle,yes,25,motorcycle,dead
91431,D051102401,pedestrian,yes,59,car/taxi,dead
91432,D051102402,motorcycle,yes,20,No other vehicle,dead
91433,D051102403,motorcycle,yes,30,No other vehicle,dead
91434,D051102404,pedestrian,no,48,car/taxi,dead
91435,D051102405,pedestrian,no,91,car/taxi,dead
91436,D051102406,pedestrian,yes,72,pickup/light goods,dead
91438,D051102407,pedestrian,yes,65,bus,dead
91439,D051102408,motorcycle,yes,57,No other vehicle,dead
91440,D051102409,motorcycle,yes,29,motorcycle,dead
91442,D051102410,car,yes,20,bus,dead
91443,D051102411,pedestrian,yes,37,motorcycle,dead
91446,D051102412,motorcycle,yes,23,heavy goods,dead
91447,D051102413,pedestrian,yes,58,bus,dead
91450,D051102414,motorcycle,yes,37,bus,dead
91452,D051102415,pedestrian,yes,38,bus,dead
91454,D051102416,car,no,24,bus,dead
91455,D051102417,car,yes,26,No other vehicle,dead
91457,D051102418,pedestrian,no,71,pickup/light goods,dead
91458,D051102419,pedestrian,no,67,heavy goods,dead
91459,D051102420,motorcycle,no,40,motorcycle,dead
91461,D051102421,pedestrian,yes,23,car/taxi,dead
91463,D051102423,motorcycle,yes,35,car/taxi,dead
91465,D051102424,car,yes,33,bus,dead
91468,D051102425,truck,yes,59,heavy goods,dead
91469,D051102425,pedestrian,yes,44,heavy goods,dead
91470,D051102426,pedestrian,yes,77,pickup/light goods,dead
91472,D051102427,motorcycle,yes,25,pickup/light goods,dead
91473,D051102428,pedestrian,yes,29,bus,dead
91475,D051102429,car,yes,37,car/taxi,dead
91476,D051102430,pedestrian,yes,38,NA,dead
91477,D051102431,motorcycle,yes,17,motorcycle,dead
91479,D051102432,car,yes,31,No other vehicle,dead
91480,D051102433,pedestrian,no,41,heavy goods,dead
91481,D051102434,motorcycle,yes,38,motorcycle,dead
91483,D051102435,pickup,yes,36,car/taxi,dead
91489,D051102436,bus,no,75,bus,dead
91490,D051102437,pedestrian,no,23,heavy goods,dead
91491,D051102438,pedestrian,yes,61,bus,dead
91492,D051102439,motorcycle,yes,18,motorcycle,dead
91493,D051102440,motorcycle,yes,31,bus,dead
91494,D051102440,motorcycle,yes,52,bus,dead
91496,D051102441,pedestrian,yes,83,heavy goods,dead
91497,D051102442,pedestrian,no,63,bus,dead
91498,D051102443,pedestrian,no,48,car/taxi,dead
91500,D051102444,pedestrian,yes,65,bus,dead
91502,D051102445,motorcycle,yes,48,heavy goods,dead
91503,D051102446,pedestrian,yes,56,heavy goods,dead
91505,D051102447,motorcycle,yes,36,heavy goods,dead
91506,D051102448,car,yes,27,No other vehicle,dead
91508,D051102449,car,no,50,No other vehicle,dead
91511,D051102450,pedestrian,yes,69,NA,dead
91513,D051102451,pedestrian,no,17,car/taxi,dead
91517,D051102452,motorcycle,yes,29,bus,dead
91519,D051102453,car,no,38,No other vehicle,dead
91523,D051102454,bicycle,no,29,bus,dead
91524,D051102455,car,yes,24,No other vehicle,dead
91526,D051102456,car,yes,54,car/taxi,dead
91527,D051102456,car,no,52,car/taxi,dead
91530,D051102457,motorcycle,yes,24,car/taxi,dead
91532,D051102458,motorcycle,yes,24,motorcycle,dead
91534,D051102459,motorcycle,yes,24,car/taxi,dead
91536,D051102460,pedestrian,yes,51,NA,dead
91537,D051102461,motorcycle,yes,25,No other vehicle,dead
91540,D051102462,motorcycle,yes,33,car/taxi,dead
91541,D051102463,pedestrian,yes,71,motorcycle,dead
91542,D051102464,pedestrian,no,73,motorcycle,dead
91543,D051102465,pedestrian,no,71,bus,dead
91546,D051102467,motorcycle,yes,22,motorcycle,dead
91547,D051102468,pedestrian,yes,46,NA,dead
91549,D051102469,minibus,yes,34,motorcycle,dead
91551,D051102470,motorcycle,yes,45,No other vehicle,dead
96005,D051202467,pedestrian,yes,19,car/taxi,dead
96006,D051202468,motorcycle,yes,41,motorcycle,dead
96007,D051202469,car,yes,25,car/taxi,dead
96008,D051202470,motorcycle,yes,36,bus,dead
96011,D051202471,motorcycle,yes,22,car/taxi,dead
96013,D051202472,car,yes,37,heavy goods,dead
96015,D051202473,car,yes,40,car/taxi,dead
96016,D051202473,car,yes,71,car/taxi,dead
96018,D051202474,bicycle,yes,68,heavy goods,dead
96020,D051202475,motorcycle,yes,38,heavy goods,dead
96021,D051202476,pedestrian,yes,66,car/taxi,dead
96022,D051202477,motorcycle,yes,17,motorcycle,dead
96023,D051202478,motorcycle,yes,31,No other vehicle,dead
96024,D051202479,pedestrian,yes,49,car/taxi,dead
96028,D051202480,truck,yes,50,car/taxi,dead
96029,D051202481,pedestrian,yes,55,car/taxi,dead
96031,D051202482,motorcycle,yes,31,car/taxi,dead
96033,D051202483,pedestrian,yes,79,motorcycle,dead
96034,D051202484,motorcycle,yes,27,No other vehicle,dead
96035,D051202485,motorcycle,yes,24,motorcycle,dead
96036,D051202486,pedestrian,no,85,motorcycle,dead
96037,D051202487,pedestrian,yes,45,car/taxi,dead
96038,D051202488,pedestrian,yes,62,NA,dead
96039,D051202489,pedestrian,yes,78,motorcycle,dead
96040,D051202490,pedestrian,yes,35,car/taxi,dead
96041,D051202491,pedestrian,yes,3,car/taxi,dead
96042,D051202492,pedestrian,yes,36,bus,dead
96043,D051202493,pedestrian,yes,87,bus,dead
96044,D051202494,pedestrian,yes,31,NA,dead
96045,D051202495,pedestrian,no,69,motorcycle,dead
96046,D051202496,motorcycle,yes,28,motorcycle,dead
96052,D051202497,pedestrian,yes,42,car/taxi,dead
96053,D051202498,pedestrian,no,6,car/taxi,dead
96054,D051202499,pedestrian,yes,81,car/taxi,dead
96055,D051202500,pedestrian,yes,55,heavy goods,dead
96056,D051202501,pedestrian,yes,50,NA,dead
96057,D051202502,pedestrian,yes,31,NA,dead
96058,D051202503,pedestrian,yes,47,motorcycle,dead
96059,D051202504,pedestrian,yes,36,NA,dead
96061,D051202505,pedestrian,yes,56,motorcycle,dead
96063,D051202506,motorcycle,yes,34,bus,dead
96064,D051202506,motorcycle,no,44,bus,dead
96065,D051202507,motorcycle,yes,34,motorcycle,dead
96068,D051202508,car,no,71,car/taxi,dead
96075,D051202509,bicycle,yes,58,car/taxi,dead
96077,D051202510,motorcycle,yes,17,bus,dead
96079,D051202511,car,yes,19,No other vehicle,dead
96080,D051202513,motorcycle,yes,51,motorcycle,dead
96081,D051202514,motorcycle,yes,38,motorcycle,dead
96084,D051202515,motorcycle,yes,30,heavy goods,dead
96085,D051202516,motorcycle,yes,37,bus,dead
96086,D051202516,car,yes,22,bus,dead
96088,D051202517,car,yes,27,No other vehicle,dead
96090,D051202518,bicycle,yes,29,bus,dead
96092,D051202519,car,yes,23,car/taxi,dead
96093,D051202520,car,yes,23,No other vehicle,dead
96095,D051202521,bicycle,yes,7,bus,dead
96097,D051202522,car,yes,26,bus,dead
96098,D051202523,motorcycle,yes,20,No other vehicle,dead
96101,D051202524,motorcycle,yes,23,No other vehicle,dead
96102,D051202525,car,yes,33,No other vehicle,dead
96106,D051202526,motorcycle,yes,32,heavy goods,dead
96108,D051202527,motorcycle,yes,36,bus,dead
96110,D051202528,motorcycle,yes,18,bus,dead
96111,D051202529,motorcycle,yes,28,No other vehicle,dead
96112,D051202530,car,yes,22,No other vehicle,dead
96116,D051202531,motorcycle,yes,31,car/taxi,dead
96120,D051202532,car,yes,45,heavy goods,dead
96121,D051202533,car,yes,22,No other vehicle,dead
96123,D051202534,motorcycle,yes,18,car/taxi,dead
96126,D051202535,motorcycle,yes,44,heavy goods,dead
96128,D051202536,motorcycle,yes,30,heavy goods,dead
96130,D051202537,car,yes,24,No other vehicle,dead
96132,D051202538,motorcycle,yes,27,car/taxi,dead
96134,D051202539,car,yes,24,car/taxi,dead
96139,D051202540,bicycle,yes,35,car/taxi,dead
96141,D051202541,motorcycle,yes,39,bus,dead
96144,D051202542,car,yes,19,bus,dead
96149,D051202543,bicycle,yes,36,car/taxi,dead
96151,D051202544,car,yes,14,No other vehicle,dead
96152,D051202544,car,yes,17,No other vehicle,dead
96153,D051202544,car,yes,15,No other vehicle,dead
96154,D051202544,car,yes,12,No other vehicle,dead
96158,D051202545,car,yes,25,No other vehicle,dead
96159,D051202546,motorcycle,yes,35,motorcycle,dead
96162,D051202547,motorcycle,yes,74,motorcycle,dead
96164,D051202548,motorcycle,yes,35,car/taxi,dead
96165,D051202549,bicycle,yes,26,cyclist,dead
96166,D051202550,pedestrian,no,31,bus,dead
96167,D051202551,pedestrian,yes,78,motorcycle,dead
96169,D051202552,motorcycle,yes,26,car/taxi,dead
96171,D051202553,pedestrian,yes,68,car/taxi,dead
96172,D051202554,car,yes,24,No other vehicle,dead
100170,D051302242,motorcycle,yes,21,No other vehicle,dead
100171,D051302242,motorcycle,no,18,No other vehicle,dead
100172,D051302243,motorcycle,yes,19,No other vehicle,dead
100174,D051302244,motorcycle,yes,20,motorcycle,dead
100178,D051302245,motorcycle,yes,33,car/taxi,dead
100180,D051302246,pedestrian,yes,89,car/taxi,dead
100181,D051302247,pedestrian,yes,41,heavy goods,dead
100182,D051302248,pedestrian,no,79,motorcycle,dead
100185,D051302249,car,yes,24,car/taxi,dead
100186,D051302250,pedestrian,no,65,motorcycle,dead
100187,D051302251,motorcycle,yes,38,motorcycle,dead
100188,D051302252,pedestrian,no,5,heavy goods,dead
100190,D051302253,motorcycle,yes,21,No other vehicle,dead
100192,D051302254,car,yes,27,No other vehicle,dead
100193,D051302254,car,yes,29,No other vehicle,dead
