trip_id,trip_mode,trip_distance,stage_mode,stage_distance,stage_duration,participant_id,age,sex,age_cat,trip_distance_cat,scenario,city,Baseline_mmet,BUS_SC_mmet
179205,bus,13.75,bus,13.75,64.45,99224,34,female,30-34,6+ km,Baseline,belo_horizonte,35.84384999666666,22.561349996666664
179203,bus,11,walk_to_pt,0.5275000000000001,10.55,99224,34,female,30-34,6+ km,Baseline,belo_horizonte,35.84384999666666,22.561349996666664
179205,bus,13.75,walk_to_pt,0.5275000000000001,10.55,99224,34,female,30-34,6+ km,Baseline,belo_horizonte,35.84384999666666,22.561349996666664
179405,pedestrian,2,pedestrian,2,40,99335,63,female,60-64,2-6 km,Baseline,belo_horizonte,36.516666666666666,24.709999999999997
179406,pedestrian,3,pedestrian,3,60,99335,63,female,60-64,2-6 km,Baseline,belo_horizonte,36.516666666666666,24.709999999999997
179902,pedestrian,1,pedestrian,1,20,99619,37,female,35-39,0-2 km,Baseline,belo_horizonte,25.089166666666664,13.282499999999999
179903,pedestrian,1.25,pedestrian,1.25,25,99619,37,female,35-39,0-2 km,Baseline,belo_horizonte,25.089166666666664,13.282499999999999
179904,car,3.5,car,3.5,15,99619,37,female,35-39,2-6 km,Baseline,belo_horizonte,25.089166666666664,13.282499999999999
179905,pedestrian,2,pedestrian,2,40,99619,37,female,35-39,2-6 km,Baseline,belo_horizonte,25.089166666666664,13.282499999999999
181467,pedestrian,4.25,pedestrian,4.25,85,100477,34,male,30-34,2-6 km,Baseline,belo_horizonte,56.203175,31.114008333333334
181466,bus,12.833333333333334,bus,12.833333333333334,59.45,100477,34,male,30-34,6+ km,Baseline,belo_horizonte,56.203175,31.114008333333334
181466,bus,12.833333333333334,walk_to_pt,0.5275000000000001,10.55,100477,34,male,30-34,6+ km,Baseline,belo_horizonte,56.203175,31.114008333333334
