"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_name","val","upper","lower"
4624,"Greater London",1,"Male",102,"54",2016,44,"Population","Number",49619.1433123782,56674.3602475323,43055.1049611455
4624,"Greater London",1,"Male",102,"54",2017,44,"Population","Number",51120.9512579447,58960.6546423208,43650.736401184
4624,"Greater London",1,"Male",103,"55",2015,44,"Population","Number",45422.2329333763,51588.7916640702,39782.3607401951
4624,"Greater London",1,"Male",103,"55",2016,44,"Population","Number",47446.0381190398,54207.6896848622,41159.6818909265
4624,"Greater London",1,"Male",103,"55",2017,44,"Population","Number",49068.1669278954,56597.3674559288,41890.8246166833
4624,"Greater London",1,"Male",104,"56",2015,44,"Population","Number",43911.4807746658,49875.6663978422,38458.5654556622
4624,"Greater London",1,"Male",104,"56",2016,44,"Population","Number",44892.3943668624,51303.5579387183,38936.6027349491
4624,"Greater London",1,"Male",104,"56",2017,44,"Population","Number",46910.9687389751,54114.064272912,40041.4300027503
4624,"Greater London",1,"Male",105,"57",2015,44,"Population","Number",42441.4723241193,48208.5082056081,37168.4814966624
4624,"Greater London",1,"Male",105,"57",2016,44,"Population","Number",43402.7342702093,49610.3055104536,37638.3277597261
4624,"Greater London",1,"Male",105,"57",2017,44,"Population","Number",44389.1889618593,51210.3302761228,37886.1258587473
4624,"Greater London",1,"Male",106,"58",2015,44,"Population","Number",40191.4497081553,45655.0160049901,35194.1287280829
4624,"Greater London",1,"Male",106,"58",2016,44,"Population","Number",41765.2886592158,47744.7690857838,36213.3063022693
4624,"Greater London",1,"Male",106,"58",2017,44,"Population","Number",42735.3794951237,49308.2721007333,36471.7685465673
4624,"Greater London",1,"Male",107,"59",2015,44,"Population","Number",38128.7219533039,43314.9355032581,33382.8239966454
4624,"Greater London",1,"Male",107,"59",2016,44,"Population","Number",39504.0833397078,45165.414468034,34248.5937819828
4624,"Greater London",1,"Male",107,"59",2017,44,"Population","Number",41075.503115604,47399.1470703445,35051.9101874755
4624,"Greater London",1,"Male",108,"60",2015,44,"Population","Number",36163.6774850484,41091.2380352775,31653.7749059661
4624,"Greater London",1,"Male",108,"60",2016,44,"Population","Number",37423.5596947357,42792.5610342441,32441.0754173546
4624,"Greater London",1,"Male",108,"60",2017,44,"Population","Number",38797.9884587707,44777.7927391401,33104.7288682793
4624,"Greater London",1,"Male",109,"61",2015,44,"Population","Number",34434.2561333022,39137.768494373,30126.9099350217
4624,"Greater London",1,"Male",109,"61",2016,44,"Population","Number",35344.9775340462,40429.6929322167,30628.7673803448
4624,"Greater London",1,"Male",109,"61",2017,44,"Population","Number",36606.0929043475,42251.1160405585,31230.7849766482
4624,"Greater London",1,"Male",110,"62",2015,44,"Population","Number",32063.7659133337,36457.1262092653,28037.2130071271
4624,"Greater London",1,"Male",110,"62",2016,44,"Population","Number",33810.1948727246,38694.9205732611,29282.5506735709
4624,"Greater London",1,"Male",110,"62",2017,44,"Population","Number",34725.0121609694,40084.0236761541,29619.5145675779
4624,"Greater London",1,"Male",111,"63",2015,44,"Population","Number",29699.9793373008,33784.4400398352,25952.8876727511
4624,"Greater London",1,"Male",111,"63",2016,44,"Population","Number",31582.0615634292,36170.4222452508,27332.4906631946
4624,"Greater London",1,"Male",111,"63",2017,44,"Population","Number",33316.7767542683,38463.777921113,28410.2425072941
4624,"Greater London",1,"Male",112,"64",2015,44,"Population","Number",27429.1639457443,31219.9363518294,23950.5648714258
4624,"Greater London",1,"Male",112,"64",2016,44,"Population","Number",29181.034580638,33448.7822066252,25231.7799632974
4624,"Greater London",1,"Male",112,"64",2017,44,"Population","Number",31046.613845692,35849.0789393484,26461.6261912148
4624,"Greater London",1,"Male",113,"65",2015,44,"Population","Number",30503.6945420527,34694.6282960392,26659.8756421452
4624,"Greater London",1,"Male",113,"65",2016,44,"Population","Number",26742.7713852289,30682.4817243995,23104.6429417989
4624,"Greater London",1,"Male",113,"65",2017,44,"Population","Number",28475.0399809419,32891.2112084709,24259.3110513104
4624,"Greater London",1,"Male",114,"66",2015,44,"Population","Number",30800.4096687873,35037.1037977493,26916.2859495386
4624,"Greater London",1,"Male",114,"66",2016,44,"Population","Number",29889.3502858276,34271.7038816833,25835.6725988113
4624,"Greater London",1,"Male",114,"66",2017,44,"Population","Number",26216.7917181238,30303.2369202264,22323.9144299561
4624,"Greater London",1,"Male",115,"67",2015,44,"Population","Number",32123.380633728,36548.7543704661,28068.080289754
4624,"Greater London",1,"Male",115,"67",2016,44,"Population","Number",30043.5555007042,34452.3976482506,25968.7785726535
4624,"Greater London",1,"Male",115,"67",2017,44,"Population","Number",29175.7230940773,33701.7842428082,24853.0513102424
4624,"Greater London",1,"Male",116,"68",2015,44,"Population","Number",30857.9052284168,35116.0116585307,26957.6403726841
4624,"Greater London",1,"Male",116,"68",2016,44,"Population","Number",31258.7559827839,35853.0318466323,27017.5185473148
4624,"Greater London",1,"Male",116,"68",2017,44,"Population","Number",29258.5866435449,33804.1121850213,24921.3358422693
4624,"Greater London",1,"Male",117,"69",2015,44,"Population","Number",23600.7422317086,26861.9885227206,20612.5522954816
4624,"Greater London",1,"Male",117,"69",2016,44,"Population","Number",29915.0436436236,34319.5956526195,25853.9415215496
4624,"Greater London",1,"Male",117,"69",2017,44,"Population","Number",30333.0485300129,35055.8042610883,25833.1202992844
4624,"Greater London",1,"Male",118,"70",2015,44,"Population","Number",23669.2954501288,26944.0636465221,20666.7320175777
4624,"Greater London",1,"Male",118,"70",2016,44,"Population","Number",22986.0011710913,26373.9898291533,19865.9829021144
4624,"Greater London",1,"Male",118,"70",2017,44,"Population","Number",29157.7252814228,33709.9062157534,24828.327284606
4624,"Greater London",1,"Male",119,"71",2015,44,"Population","Number",21983.8688230757,25027.3284110748,19192.5026729598
4624,"Greater London",1,"Male",119,"71",2016,44,"Population","Number",23121.5923334993,26534.4522672174,19980.9049457434
4624,"Greater London",1,"Male",119,"71",2017,44,"Population","Number",22467.5876487896,25986.5811379424,19128.8790130018
4624,"Greater London",1,"Male",120,"72",2015,44,"Population","Number",20648.7617657694,23507.6451468445,18027.0781722122
4624,"Greater London",1,"Male",120,"72",2016,44,"Population","Number",21396.8215396414,24556.653846963,18489.9997987253
4624,"Greater London",1,"Male",120,"72",2017,44,"Population","Number",22520.39014875,26058.457923041,19172.7467244113
4624,"Greater London",1,"Male",121,"73",2015,44,"Population","Number",18478.8805403972,21036.3190556259,16134.6877656143
4624,"Greater London",1,"Male",121,"73",2016,44,"Population","Number",20027.7224567155,22984.603769529,17306.5823162643
4624,"Greater London",1,"Male",121,"73",2017,44,"Population","Number",20770.0782464006,24038.1853288764,17683.0120603014
4624,"Greater London",1,"Male",122,"74",2015,44,"Population","Number",17824.9507420986,20289.6969581379,15567.3379458405
4624,"Greater London",1,"Male",122,"74",2016,44,"Population","Number",17860.6261785219,20495.0751952173,15434.7581776918
4624,"Greater London",1,"Male",122,"74",2017,44,"Population","Number",19374.5799346159,22423.239157792,16495.62619986
4624,"Greater London",1,"Male",123,"75",2015,44,"Population","Number",18170.2667385492,20680.8403293221,15871.3931428582
4624,"Greater London",1,"Male",123,"75",2016,44,"Population","Number",17174.772128146,19703.4853430804,14843.9420276551
4624,"Greater London",1,"Male",123,"75",2017,44,"Population","Number",17224.5843025165,19931.5793298425,14666.0533010505
4624,"Greater London",1,"Male",124,"76",2015,44,"Population","Number",17693.6198476346,20136.7677987553,15456.8384565859
4624,"Greater London",1,"Male",124,"76",2016,44,"Population","Number",17422.9856975725,19985.1790199185,15060.6076567522
4624,"Greater London",1,"Male",124,"76",2017,44,"Population","Number",16484.9925237768,19069.6037527137,14038.1057188076
4624,"Greater London",1,"Male",125,"77",2015,44,"Population","Number",16948.4697283133,19287.5861422104,14807.0840472681
4624,"Greater London",1,"Male",125,"77",2016,44,"Population","Number",16879.0131678094,19359.1805627605,14592.7102895926
4624,"Greater London",1,"Male",125,"77",2017,44,"Population","Number",16639.5458904284,19245.5814991312,14171.718073613
4624,"Greater London",1,"Male",126,"78",2015,44,"Population","Number",15953.1041045332,18154.173519297,13938.1459900919
4624,"Greater London",1,"Male",126,"78",2016,44,"Population","Number",16117.5371122515,18484.4198570786,13936.8055891452
4624,"Greater London",1,"Male",126,"78",2017,44,"Population","Number",16070.1152716517,18585.2588371935,13688.3920560404
4624,"Greater London",1,"Male",127,"79",2015,44,"Population","Number",14692.8580591511,16719.7692845967,12837.0639643822
4624,"Greater London",1,"Male",127,"79",2016,44,"Population","Number",15092.8510859601,17309.2420612763,13053.041912263
4624,"Greater London",1,"Male",127,"79",2017,44,"Population","Number",15268.1458381072,17657.0803318753,13007.3779226456
4624,"Greater London",1,"Male",128,"80",2015,44,"Population","Number",13611.9755612975,15489.1096966079,11892.8728112051
4624,"Greater London",1,"Male",128,"80",2016,44,"Population","Number",13815.051556857,15845.7033859105,11949.8982592222
4624,"Greater London",1,"Male",128,"80",2017,44,"Population","Number",14212.149296015,16436.0467474213,12110.200070731
4624,"Greater London",1,"Male",129,"81",2015,44,"Population","Number",12346.2166361824,14048.0804250592,10786.6291352775
4624,"Greater London",1,"Male",129,"81",2016,44,"Population","Number",12694.8142691125,14561.7460428044,10982.7436739967
4624,"Greater London",1,"Male",129,"81",2017,44,"Population","Number",12906.3731778659,14927.1163519916,11000.0403292613
4624,"Greater London",1,"Male",130,"82",2015,44,"Population","Number",11424.4425789698,12998.5326783751,9980.50325681275
4624,"Greater London",1,"Male",130,"82",2016,44,"Population","Number",11427.2211143371,13107.9720610938,9887.25878610436
4624,"Greater London",1,"Male",130,"82",2017,44,"Population","Number",11771.9853342428,13615.8296748369,10035.556681034
4624,"Greater London",1,"Male",131,"83",2015,44,"Population","Number",10448.124288291,11887.0958877433,9128.55015017611
4624,"Greater London",1,"Male",131,"83",2016,44,"Population","Number",10485.6955043924,12027.8028912213,9073.79782384167
4624,"Greater London",1,"Male",131,"83",2017,44,"Population","Number",10509.1886750908,12156.1914048174,8961.14245415456
4624,"Greater London",1,"Male",132,"84",2015,44,"Population","Number",9532.67918644534,10844.8794635718,8329.49845608633
4624,"Greater London",1,"Male",132,"84",2016,44,"Population","Number",9507.80948714052,10905.7592217181,8227.72921192112
4624,"Greater London",1,"Male",132,"84",2017,44,"Population","Number",9561.23649463444,11060.8329244652,8154.78585091142
4624,"Greater London",1,"Male",133,"85",2015,44,"Population","Number",8279.76335636954,9419.37059797538,7235.32446980574
4624,"Greater London",1,"Male",133,"85",2016,44,"Population","Number",8563.8029651768,9822.2166952225,7410.56731346096
4624,"Greater London",1,"Male",133,"85",2017,44,"Population","Number",8559.54103976252,9903.31837173405,7302.1898519323
4624,"Greater London",1,"Male",134,"86",2015,44,"Population","Number",7158.49281354311,8143.6571435271,6256.07726063534
4624,"Greater London",1,"Male",134,"86",2016,44,"Population","Number",7334.14251893107,8411.91266799752,6346.01134190282
4624,"Greater London",1,"Male",134,"86",2017,44,"Population","Number",7602.39852300951,8797.30594504538,6487.18890769456
4624,"Greater London",1,"Male",135,"87",2015,44,"Population","Number",6128.34296798691,6971.65389616959,5356.35016217804
4624,"Greater London",1,"Male",135,"87",2016,44,"Population","Number",6246.34955478762,7163.90626173737,5404.62750487819
4624,"Greater London",1,"Male",135,"87",2017,44,"Population","Number",6414.63084547133,7424.18497530761,5474.37425537815
4624,"Greater London",1,"Male",136,"88",2015,44,"Population","Number",5310.47334950015,6041.23667166238,4642.02217641616
4624,"Greater London",1,"Male",136,"88",2016,44,"Population","Number",5265.17837519428,6038.23947995119,4555.81295426177
4624,"Greater London",1,"Male",136,"88",2017,44,"Population","Number",5380.461248202,6228.13036514298,4592.0325755485
4624,"Greater London",1,"Male",137,"89",2015,44,"Population","Number",4571.79399667144,5201.13703598528,3996.73867084552
4624,"Greater London",1,"Male",137,"89",2016,44,"Population","Number",4492.76995834569,5152.26007163839,3887.74727676691
4624,"Greater London",1,"Male",137,"89",2017,44,"Population","Number",4467.57510972535,5172.0004157096,3813.06251939744
4624,"Greater London",1,"Male",138,"90",2015,44,"Population","Number",3643.25038473011,4144.84310837719,3185.40679015043
4624,"Greater London",1,"Male",138,"90",2016,44,"Population","Number",3812.34481188982,4372.22223021865,3299.1233692021
4624,"Greater London",1,"Male",138,"90",2017,44,"Population","Number",3759.29227737465,4352.41979968114,3208.71764514388
4624,"Greater London",1,"Male",139,"91",2015,44,"Population","Number",2798.23040293242,3183.67929809483,2446.97609988469
4624,"Greater London",1,"Male",139,"91",2016,44,"Population","Number",3007.07196828447,3448.51132823506,2602.42114067075
4624,"Greater London",1,"Male",139,"91",2017,44,"Population","Number",3158.86187604981,3657.43196993618,2696.39090024145
4624,"Greater London",1,"Male",140,"92",2015,44,"Population","Number",2082.83260059466,2369.91163923832,1821.75470214076
4624,"Greater London",1,"Male",140,"92",2016,44,"Population","Number",2281.19248379937,2615.97061170636,1974.226984856
4624,"Greater London",1,"Male",140,"92",2017,44,"Population","Number",2462.33520153509,2850.98145959447,2102.08282118915
4624,"Greater London",1,"Male",141,"93",2015,44,"Population","Number",1522.57575773395,1732.5188569845,1331.97087347081
4624,"Greater London",1,"Male",141,"93",2016,44,"Population","Number",1672.69993463553,1918.01023303532,1447.68990049244
4624,"Greater London",1,"Male",141,"93",2017,44,"Population","Number",1841.28237812235,2131.97965935671,1572.04250503727
4624,"Greater London",1,"Male",142,"94",2015,44,"Population","Number",1076.05814102696,1224.43985357432,941.384222937827
4624,"Greater London",1,"Male",142,"94",2016,44,"Population","Number",1201.42053252973,1377.2809197532,1039.96285212907
4624,"Greater London",1,"Male",142,"94",2017,44,"Population","Number",1327.35216436244,1536.92072989314,1133.49077856584
