measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Ischemic heart disease,1144.19489650174,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Ischemic heart disease,2888.0449602174,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Ischemic heart disease,214.259624243916,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Ischemic heart disease,796.029968578183,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,0 to 4,Stroke,3860.48101904144,2022734.73570183
YLLs (Years of Life Lost),Ghana,Female,0 to 4,Stroke,2293.65771004666,1947900.08400996
YLLs (Years of Life Lost),Ghana,Male,5 to 9,Stroke,1112.63718487112,1917918.00922917
YLLs (Years of Life Lost),Ghana,Female,5 to 9,Stroke,370.498203633827,1853196.42968845
YLLs (Years of Life Lost),Ghana,Male,10 to 14,Stroke,1930.60807517156,1814194.779233
YLLs (Years of Life Lost),Ghana,Female,10 to 14,Stroke,732.060457032714,1750736.54579304
YLLs (Years of Life Lost),Ghana,Male,15 to 19,Stroke,1821.08834972224,1651412.07561128
YLLs (Years of Life Lost),Ghana,Female,15 to 19,Stroke,1329.68216597615,1636420.21190487
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Stroke,4956.6901222994,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Stroke,2608.14231071303,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Stroke,4841.57824725897,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Stroke,2760.62023110529,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Stroke,5264.88549559998,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Stroke,5756.66499271689,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Stroke,6733.44519580987,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Stroke,8443.30134048475,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Stroke,11987.2148247367,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Stroke,14789.9779321511,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Stroke,14191.1748239745,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Stroke,17811.6765308087,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Stroke,18515.0844278216,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Stroke,23818.2679827247,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Stroke,17318.4451629389,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Stroke,23761.925574997,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Stroke,25153.4911672458,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Stroke,26577.727247864,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Stroke,18270.2705513726,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Stroke,27680.9483310244,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Stroke,15525.3578056013,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Stroke,23976.6890399077,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Stroke,10690.651130522,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Stroke,24890.7822857077,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Stroke,7836.90499911572,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Stroke,17206.4655428628,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Stroke,3406.79991143645,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Stroke,8878.65985071301,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Stroke,901.844927183018,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Stroke,3305.9863334835,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Stroke,176.001475367395,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Stroke,817.557913811542,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,15 to 19,Diabetes mellitus type 2,1413.3623204606,1651412.07561128
YLLs (Years of Life Lost),Ghana,Female,15 to 19,Diabetes mellitus type 2,695.647291605522,1636420.21190487
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Diabetes mellitus type 2,37.3167412453244,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Diabetes mellitus type 2,770.765878564098,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Diabetes mellitus type 2,496.021313725623,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Diabetes mellitus type 2,1064.42814678807,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Diabetes mellitus type 2,1762.95467333676,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Diabetes mellitus type 2,930.714694953327,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Diabetes mellitus type 2,299.924100419873,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Diabetes mellitus type 2,2142.70403764707,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Diabetes mellitus type 2,3980.61405121912,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Diabetes mellitus type 2,3049.62070096635,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Diabetes mellitus type 2,7769.46440381793,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Diabetes mellitus type 2,3914.78688735324,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Diabetes mellitus type 2,10961.4697279164,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Diabetes mellitus type 2,5560.01925221589,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Diabetes mellitus type 2,11663.0095950812,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Diabetes mellitus type 2,5602.21001301491,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Diabetes mellitus type 2,12849.0427218712,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Diabetes mellitus type 2,7557.28219371843,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Diabetes mellitus type 2,14575.978406327,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Diabetes mellitus type 2,8238.98552299866,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Diabetes mellitus type 2,7964.25126935964,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Diabetes mellitus type 2,6399.30827069158,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Diabetes mellitus type 2,6608.56376207066,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Diabetes mellitus type 2,5307.52562602814,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Diabetes mellitus type 2,2911.59607493764,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Diabetes mellitus type 2,4052.67556699868,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Diabetes mellitus type 2,1178.74702531399,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Diabetes mellitus type 2,1416.21020269784,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Diabetes mellitus type 2,323.337070110244,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Diabetes mellitus type 2,502.015878809684,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Diabetes mellitus type 2,66.3726921765132,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Diabetes mellitus type 2,125.711234767715,2326.72708480402
Deaths,Ghana,Male,20 to 24,Multiple myeloma,0.191438186006431,1482346.32432818
Deaths,Ghana,Female,20 to 24,Multiple myeloma,0.198405149698677,1596771.8701029
Deaths,Ghana,Male,25 to 29,Multiple myeloma,0.194397802602457,1297590.68429796
Deaths,Ghana,Female,25 to 29,Multiple myeloma,0.192562413083362,1483468.96730346
Deaths,Ghana,Male,30 to 34,Multiple myeloma,0.67383610313232,1128502.76532544
Deaths,Ghana,Female,30 to 34,Multiple myeloma,0.249835813093236,1290143.28616515
Deaths,Ghana,Male,35 to 39,Multiple myeloma,1.5574619859811,959582.284994581
Deaths,Ghana,Female,35 to 39,Multiple myeloma,0.623925351200839,1087171.0759039
Deaths,Ghana,Male,40 to 44,Multiple myeloma,3.32198070605438,792396.842920279
Deaths,Ghana,Female,40 to 44,Multiple myeloma,1.53915991616077,873963.10698414
Deaths,Ghana,Male,45 to 49,Multiple myeloma,4.60527374331858,631541.063357312
Deaths,Ghana,Female,45 to 49,Multiple myeloma,3.00196749731148,697575.4676829
Deaths,Ghana,Male,50 to 54,Multiple myeloma,7.08411481324587,470717.464015649
Deaths,Ghana,Female,50 to 54,Multiple myeloma,4.90804973343724,556373.129508733
Deaths,Ghana,Male,55 to 59,Multiple myeloma,9.04661100739806,360120.407374624
Deaths,Ghana,Female,55 to 59,Multiple myeloma,7.60211880037444,438221.408578197
Deaths,Ghana,Male,60 to 64,Multiple myeloma,11.7229732683196,289750.900506011
Deaths,Ghana,Female,60 to 64,Multiple myeloma,10.7333858283753,350541.35981976
Deaths,Ghana,Male,65 to 69,Multiple myeloma,11.8808377735007,212836.606886402
Deaths,Ghana,Female,65 to 69,Multiple myeloma,11.8846680214621,260384.297106242
Deaths,Ghana,Male,70 to 74,Multiple myeloma,8.2735198676629,135310.25516635
Deaths,Ghana,Female,70 to 74,Multiple myeloma,10.5916577341099,175913.047035961
Deaths,Ghana,Male,75 to 79,Multiple myeloma,5.38593119827441,80253.8344573521
Deaths,Ghana,Female,75 to 79,Multiple myeloma,8.80001409087665,118081.476762378
Deaths,Ghana,Male,80 to 84,Multiple myeloma,2.74695225372689,42096.8834177428
Deaths,Ghana,Female,80 to 84,Multiple myeloma,4.55390694566859,67379.0381617774
Deaths,Ghana,Male,85 to 89,Multiple myeloma,0.828979094426084,16190.0899762587
Deaths,Ghana,Female,85 to 89,Multiple myeloma,1.80240563236594,29986.651300728
Deaths,Ghana,Male,90 to 94,Multiple myeloma,0.175332909491855,3956.5520719945
Deaths,Ghana,Female,90 to 94,Multiple myeloma,0.528948764812528,9514.65785232748
Deaths,Ghana,Male,95 to 99,Multiple myeloma,0.0285746359588253,710.548296483471
Deaths,Ghana,Female,95 to 99,Multiple myeloma,0.104790893194034,2326.72708480402
Deaths,Ghana,Male,0 to 4,Cardiovascular diseases,101.307771243937,2022734.73570183
Deaths,Ghana,Female,0 to 4,Cardiovascular diseases,84.3569935924751,1947900.08400996
Deaths,Ghana,Male,5 to 9,Cardiovascular diseases,32.1203083021309,1917918.00922917
Deaths,Ghana,Female,5 to 9,Cardiovascular diseases,14.9698845055373,1853196.42968845
Deaths,Ghana,Male,10 to 14,Cardiovascular diseases,41.7563253802533,1814194.779233
Deaths,Ghana,Female,10 to 14,Cardiovascular diseases,21.0107589164605,1750736.54579304
Deaths,Ghana,Male,15 to 19,Cardiovascular diseases,88.381968648464,1651412.07561128
Deaths,Ghana,Female,15 to 19,Cardiovascular diseases,66.160669772932,1636420.21190487
Deaths,Ghana,Male,20 to 24,Cardiovascular diseases,152.270435206511,1482346.32432818
Deaths,Ghana,Female,20 to 24,Cardiovascular diseases,111.358922790218,1596771.8701029
Deaths,Ghana,Male,25 to 29,Cardiovascular diseases,175.463785487555,1297590.68429796
Deaths,Ghana,Female,25 to 29,Cardiovascular diseases,143.225961129202,1483468.96730346
Deaths,Ghana,Male,30 to 34,Cardiovascular diseases,238.723748766958,1128502.76532544
Deaths,Ghana,Female,30 to 34,Cardiovascular diseases,242.723604740387,1290143.28616515
Deaths,Ghana,Male,35 to 39,Cardiovascular diseases,325.267557834512,959582.284994581
Deaths,Ghana,Female,35 to 39,Cardiovascular diseases,360.498998362784,1087171.0759039
Deaths,Ghana,Male,40 to 44,Cardiovascular diseases,599.960041020406,792396.842920279
Deaths,Ghana,Female,40 to 44,Cardiovascular diseases,596.575170242991,873963.10698414
Deaths,Ghana,Male,45 to 49,Cardiovascular diseases,842.65138023945,631541.063357312
Deaths,Ghana,Female,45 to 49,Cardiovascular diseases,867.809059792405,697575.4676829
Deaths,Ghana,Male,50 to 54,Cardiovascular diseases,1156.12364387276,470717.464015649
Deaths,Ghana,Female,50 to 54,Cardiovascular diseases,1229.57317507196,556373.129508733
Deaths,Ghana,Male,55 to 59,Cardiovascular diseases,1382.92852299044,360120.407374624
Deaths,Ghana,Female,55 to 59,Cardiovascular diseases,1546.1866593971,438221.408578197
Deaths,Ghana,Male,60 to 64,Cardiovascular diseases,1982.08346604903,289750.900506011
Deaths,Ghana,Female,60 to 64,Cardiovascular diseases,2150.8882107751,350541.35981976
Deaths,Ghana,Male,65 to 69,Cardiovascular diseases,2063.50365505582,212836.606886402
Deaths,Ghana,Female,65 to 69,Cardiovascular diseases,2656.31400442676,260384.297106242
Deaths,Ghana,Male,70 to 74,Cardiovascular diseases,2078.32243088054,135310.25516635
Deaths,Ghana,Female,70 to 74,Cardiovascular diseases,2938.66903175194,175913.047035961
Deaths,Ghana,Male,75 to 79,Cardiovascular diseases,1871.60620834796,80253.8344573521
Deaths,Ghana,Female,75 to 79,Cardiovascular diseases,3567.4572437562,118081.476762378
Deaths,Ghana,Male,80 to 84,Cardiovascular diseases,1634.72324040772,42096.8834177428
Deaths,Ghana,Female,80 to 84,Cardiovascular diseases,3263.84875397794,67379.0381617774
Deaths,Ghana,Male,85 to 89,Cardiovascular diseases,925.718293125055,16190.0899762587
Deaths,Ghana,Female,85 to 89,Cardiovascular diseases,2241.76115689714,29986.651300728
Deaths,Ghana,Male,90 to 94,Cardiovascular diseases,344.646723090063,3956.5520719945
Deaths,Ghana,Female,90 to 94,Cardiovascular diseases,1055.91358823709,9514.65785232748
Deaths,Ghana,Male,95 to 99,Cardiovascular diseases,85.9898530988532,710.548296483471
Deaths,Ghana,Female,95 to 99,Cardiovascular diseases,366.654382050893,2326.72708480402
Deaths,Ghana,Male,15 to 19,Ischemic heart disease,14.0339538979553,1651412.07561128
Deaths,Ghana,Female,15 to 19,Ischemic heart disease,19.7530767900212,1636420.21190487
Deaths,Ghana,Male,20 to 24,Ischemic heart disease,28.1645410336439,1482346.32432818
Deaths,Ghana,Female,20 to 24,Ischemic heart disease,23.1484529451918,1596771.8701029
Deaths,Ghana,Male,25 to 29,Ischemic heart disease,29.744510504007,1297590.68429796
Deaths,Ghana,Female,25 to 29,Ischemic heart disease,17.9635003870409,1483468.96730346
Deaths,Ghana,Male,30 to 34,Ischemic heart disease,68.4192525311745,1128502.76532544
Deaths,Ghana,Female,30 to 34,Ischemic heart disease,59.1542146588243,1290143.28616515
Deaths,Ghana,Male,35 to 39,Ischemic heart disease,128.358927582949,959582.284994581
Deaths,Ghana,Female,35 to 39,Ischemic heart disease,82.61440535214,1087171.0759039
Deaths,Ghana,Male,40 to 44,Ischemic heart disease,222.314804978312,792396.842920279
Deaths,Ghana,Female,40 to 44,Ischemic heart disease,155.679840806018,873963.10698414
Deaths,Ghana,Male,45 to 49,Ischemic heart disease,356.532870685368,631541.063357312
Deaths,Ghana,Female,45 to 49,Ischemic heart disease,278.226783423697,697575.4676829
Deaths,Ghana,Male,50 to 54,Ischemic heart disease,498.80568310383,470717.464015649
Deaths,Ghana,Female,50 to 54,Ischemic heart disease,386.873955382559,556373.129508733
Deaths,Ghana,Male,55 to 59,Ischemic heart disease,585.08955898512,360120.407374624
Deaths,Ghana,Female,55 to 59,Ischemic heart disease,501.440841072961,438221.408578197
Deaths,Ghana,Male,60 to 64,Ischemic heart disease,789.098800299783,289750.900506011
Deaths,Ghana,Female,60 to 64,Ischemic heart disease,785.220069293816,350541.35981976
Deaths,Ghana,Male,65 to 69,Ischemic heart disease,986.919897283536,212836.606886402
Deaths,Ghana,Female,65 to 69,Ischemic heart disease,1080.34576837944,260384.297106242
Deaths,Ghana,Male,70 to 74,Ischemic heart disease,1017.25805135206,135310.25516635
Deaths,Ghana,Female,70 to 74,Ischemic heart disease,1273.47758607104,175913.047035961
Deaths,Ghana,Male,75 to 79,Ischemic heart disease,868.972940254812,80253.8344573521
Deaths,Ghana,Female,75 to 79,Ischemic heart disease,1432.21369419663,118081.476762378
Deaths,Ghana,Male,80 to 84,Ischemic heart disease,743.103677405577,42096.8834177428
Deaths,Ghana,Female,80 to 84,Ischemic heart disease,1327.92283901986,67379.0381617774
Deaths,Ghana,Male,85 to 89,Ischemic heart disease,420.964592906383,16190.0899762587
Deaths,Ghana,Female,85 to 89,Ischemic heart disease,926.918768431406,29986.651300728
Deaths,Ghana,Male,90 to 94,Ischemic heart disease,165.770558175453,3956.5520719945
Deaths,Ghana,Female,90 to 94,Ischemic heart disease,420.900144538636,9514.65785232748
Deaths,Ghana,Male,95 to 99,Ischemic heart disease,40.2487573346147,710.548296483471
Deaths,Ghana,Female,95 to 99,Ischemic heart disease,152.621766566371,2326.72708480402
Deaths,Ghana,Male,0 to 4,Stroke,44.2043502635377,2022734.73570183
Deaths,Ghana,Female,0 to 4,Stroke,26.1431212513169,1947900.08400996
Deaths,Ghana,Male,5 to 9,Stroke,13.6139727702272,1917918.00922917
Deaths,Ghana,Female,5 to 9,Stroke,4.5300159498935,1853196.42968845
Deaths,Ghana,Male,10 to 14,Stroke,25.2575312443006,1814194.779233
Deaths,Ghana,Female,10 to 14,Stroke,9.57731406182876,1750736.54579304
Deaths,Ghana,Male,15 to 19,Stroke,25.5023904868875,1651412.07561128
Deaths,Ghana,Female,15 to 19,Stroke,18.6078513120871,1636420.21190487
Deaths,Ghana,Male,20 to 24,Stroke,74.4706013361849,1482346.32432818
Deaths,Ghana,Female,20 to 24,Stroke,39.1970881369163,1596771.8701029
Deaths,Ghana,Male,25 to 29,Stroke,78.5673845761702,1297590.68429796
Deaths,Ghana,Female,25 to 29,Stroke,44.8271730479557,1483468.96730346
Deaths,Ghana,Male,30 to 34,Stroke,92.9609391184635,1128502.76532544
Deaths,Ghana,Female,30 to 34,Stroke,101.644182833716,1290143.28616515
Deaths,Ghana,Male,35 to 39,Stroke,130.349921836217,959582.284994581
Deaths,Ghana,Female,35 to 39,Stroke,163.356663377639,1087171.0759039
Deaths,Ghana,Male,40 to 44,Stroke,256.366379328048,792396.842920279
Deaths,Ghana,Female,40 to 44,Stroke,316.043999239744,873963.10698414
Deaths,Ghana,Male,45 to 49,Stroke,338.616639107986,631541.063357312
Deaths,Ghana,Female,45 to 49,Stroke,424.713912961919,697575.4676829
Deaths,Ghana,Male,50 to 54,Stroke,498.232527351145,470717.464015649
Deaths,Ghana,Female,50 to 54,Stroke,640.776023476827,556373.129508733
Deaths,Ghana,Male,55 to 59,Stroke,533.330043900854,360120.407374624
Deaths,Ghana,Female,55 to 59,Stroke,732.180617310933,438221.408578197
Deaths,Ghana,Male,60 to 64,Stroke,902.048289130682,289750.900506011
Deaths,Ghana,Female,60 to 64,Stroke,954.375875665354,350541.35981976
Deaths,Ghana,Male,65 to 69,Stroke,780.012447235467,212836.606886402
Deaths,Ghana,Female,65 to 69,Stroke,1184.44794158138,260384.297106242
Deaths,Ghana,Male,70 to 74,Stroke,809.846165617894,135310.25516635
Deaths,Ghana,Female,70 to 74,Stroke,1254.52509837439,175913.047035961
Deaths,Ghana,Male,75 to 79,Stroke,703.595767770682,80253.8344573521
Deaths,Ghana,Female,75 to 79,Stroke,1645.69960131241,118081.476762378
Deaths,Ghana,Male,80 to 84,Stroke,670.627931194984,42096.8834177428
Deaths,Ghana,Female,80 to 84,Stroke,1478.98813587049,67379.0381617774
Deaths,Ghana,Male,85 to 89,Stroke,381.817980710181,16190.0899762587
Deaths,Ghana,Female,85 to 89,Stroke,999.863530504349,29986.651300728
Deaths,Ghana,Male,90 to 94,Stroke,130.658979011276,3956.5520719945
Deaths,Ghana,Female,90 to 94,Stroke,481.810409731714,9514.65785232748
Deaths,Ghana,Male,95 to 99,Stroke,33.0619485476748,710.548296483471
Deaths,Ghana,Female,95 to 99,Stroke,156.74929085786,2326.72708480402
Deaths,Ghana,Male,15 to 19,Diabetes mellitus type 2,19.7926244497348,1651412.07561128
Deaths,Ghana,Female,15 to 19,Diabetes mellitus type 2,9.73503420522207,1636420.21190487
Deaths,Ghana,Male,20 to 24,Diabetes mellitus type 2,0.560656424323124,1482346.32432818
Deaths,Ghana,Female,20 to 24,Diabetes mellitus type 2,11.5836386499727,1596771.8701029
Deaths,Ghana,Male,25 to 29,Diabetes mellitus type 2,8.04925487582926,1297590.68429796
Deaths,Ghana,Female,25 to 29,Diabetes mellitus type 2,17.2842697432813,1483468.96730346
Deaths,Ghana,Male,30 to 34,Diabetes mellitus type 2,31.1281075711207,1128502.76532544
Deaths,Ghana,Female,30 to 34,Diabetes mellitus type 2,16.4334271213539,1290143.28616515
Deaths,Ghana,Male,35 to 39,Diabetes mellitus type 2,5.8061039942608,959582.284994581
Deaths,Ghana,Female,35 to 39,Diabetes mellitus type 2,41.4559386288261,1087171.0759039
Deaths,Ghana,Male,40 to 44,Diabetes mellitus type 2,85.1320032829908,792396.842920279
Deaths,Ghana,Female,40 to 44,Diabetes mellitus type 2,65.1667180924279,873963.10698414
Deaths,Ghana,Male,45 to 49,Diabetes mellitus type 2,185.387746731537,631541.063357312
Deaths,Ghana,Female,45 to 49,Diabetes mellitus type 2,93.3468814383591,697575.4676829
Deaths,Ghana,Male,50 to 54,Diabetes mellitus type 2,294.968180529405,470717.464015649
Deaths,Ghana,Female,50 to 54,Diabetes mellitus type 2,149.579601231859,556373.129508733
Deaths,Ghana,Male,55 to 59,Diabetes mellitus type 2,359.168121666714,360120.407374624
Deaths,Ghana,Female,55 to 59,Diabetes mellitus type 2,172.621935570357,438221.408578197
Deaths,Ghana,Male,60 to 64,Diabetes mellitus type 2,460.789197299331,289750.900506011
Deaths,Ghana,Female,60 to 64,Diabetes mellitus type 2,271.373385091076,350541.35981976
Deaths,Ghana,Male,65 to 69,Diabetes mellitus type 2,622.292075839908,212836.606886402
Deaths,Ghana,Female,65 to 69,Diabetes mellitus type 2,352.540286074563,260384.297106242
Deaths,Ghana,Male,70 to 74,Diabetes mellitus type 2,415.437662259953,135310.25516635
Deaths,Ghana,Female,70 to 74,Diabetes mellitus type 2,334.829084385053,175913.047035961
Deaths,Ghana,Male,75 to 79,Diabetes mellitus type 2,434.93679077792,80253.8344573521
Deaths,Ghana,Female,75 to 79,Diabetes mellitus type 2,350.916765349126,118081.476762378
Deaths,Ghana,Male,80 to 84,Diabetes mellitus type 2,249.154181712192,42096.8834177428
Deaths,Ghana,Female,80 to 84,Diabetes mellitus type 2,348.34923344321,67379.0381617774
Deaths,Ghana,Male,85 to 89,Diabetes mellitus type 2,132.108377560617,16190.0899762587
Deaths,Ghana,Female,85 to 89,Diabetes mellitus type 2,159.485435529104,29986.651300728
Deaths,Ghana,Male,90 to 94,Diabetes mellitus type 2,46.844962125654,3956.5520719945
Deaths,Ghana,Female,90 to 94,Diabetes mellitus type 2,73.1631809276889,9514.65785232748
Deaths,Ghana,Male,95 to 99,Diabetes mellitus type 2,12.4681371512926,710.548296483471
Deaths,Ghana,Female,95 to 99,Diabetes mellitus type 2,24.1024477530133,2326.72708480402
