measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Nasopharynx cancer,19.7886240006114,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Nasopharynx cancer,12.4020964763965,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Nasopharynx cancer,9.64683404522427,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Nasopharynx cancer,4.19457804355164,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Nasopharynx cancer,5.82275866176188,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Nasopharynx cancer,0.63946578400768594,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Nasopharynx cancer,1.19668488391192,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Other pharynx cancer,47.724222058992,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Other pharynx cancer,19.2291821933866,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Other pharynx cancer,57.5598010443901,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Other pharynx cancer,21.4838825049353,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Other pharynx cancer,130.751714864225,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Other pharynx cancer,38.8766451458453,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Other pharynx cancer,404.218683877306,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Other pharynx cancer,69.3115675825053,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Other pharynx cancer,1227.99923641378,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Other pharynx cancer,142.593157157706,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Other pharynx cancer,2515.09231932332,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Other pharynx cancer,235.21960435818,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Other pharynx cancer,4060.38831649426,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Other pharynx cancer,365.676924006301,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Other pharynx cancer,4895.07178618447,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Other pharynx cancer,431.512580439116,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Other pharynx cancer,4536.28650171718,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Other pharynx cancer,416.370344798927,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Other pharynx cancer,2988.22244289158,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Other pharynx cancer,382.508242682216,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Other pharynx cancer,1592.87946627925,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Other pharynx cancer,251.386169681185,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Other pharynx cancer,813.345455617073,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Other pharynx cancer,186.256850338308,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Other pharynx cancer,317.892701179384,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Other pharynx cancer,121.99277086535,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Other pharynx cancer,139.726945563107,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Other pharynx cancer,71.4841645350949,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Other pharynx cancer,41.4645314195571,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Other pharynx cancer,31.4089765084837,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Other pharynx cancer,11.6607027781441,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Other pharynx cancer,9.10417988940096,17816.9249113792
Deaths,São Paulo,Male,75 to 79,Alzheimer's disease and other dementias,586.355473247513,349947.246632259
Deaths,São Paulo,Female,75 to 79,Alzheimer's disease and other dementias,822.921892181141,481631.292310734
Deaths,São Paulo,Male,80 to 84,Alzheimer's disease and other dementias,937.351373860577,206348.105266069
Deaths,São Paulo,Female,80 to 84,Alzheimer's disease and other dementias,1469.46615640617,323571.386361345
Deaths,São Paulo,Male,85 to 89,Alzheimer's disease and other dementias,999.941617556487,100416.320413412
Deaths,São Paulo,Female,85 to 89,Alzheimer's disease and other dementias,1801.31605125515,183571.63190162
Deaths,São Paulo,Male,90 to 94,Alzheimer's disease and other dementias,783.433290052395,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Alzheimer's disease and other dementias,1588.38071220587,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Alzheimer's disease and other dementias,338.994593342229,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Alzheimer's disease and other dementias,723.385196335465,17816.9249113792
Deaths,São Paulo,Male,20 to 24,Parkinson's disease,0.0321617916966096,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Parkinson's disease,0.0142531975082927,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Parkinson's disease,0.0284175049889992,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Parkinson's disease,0.0146692542623004,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Parkinson's disease,0.0696327667533611,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Parkinson's disease,0.0222382853850596,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Parkinson's disease,0.144415457673431,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Parkinson's disease,0.0397875406189886,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Parkinson's disease,1.6591357565693,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Parkinson's disease,0.962239255646851,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Parkinson's disease,4.1074048259195,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Parkinson's disease,2.44756223656716,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Parkinson's disease,8.45134719218905,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Parkinson's disease,5.23963355768895,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Parkinson's disease,14.241127078489,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Parkinson's disease,9.03901050017568,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Parkinson's disease,29.2579189363985,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Parkinson's disease,19.7053134930936,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Parkinson's disease,62.2161319592545,770679.589778418
Deaths,São Paulo,Female,65 to 69,Parkinson's disease,44.587451356772,945161.774810485
Deaths,São Paulo,Male,70 to 74,Parkinson's disease,136.041548900193,540654.221843511
Deaths,São Paulo,Female,70 to 74,Parkinson's disease,103.100126478972,700089.249808484
Deaths,São Paulo,Male,75 to 79,Parkinson's disease,230.378733613829,349947.246632259
Deaths,São Paulo,Female,75 to 79,Parkinson's disease,189.632425009006,481631.292310734
Deaths,São Paulo,Male,80 to 84,Parkinson's disease,281.127928096749,206348.105266069
Deaths,São Paulo,Female,80 to 84,Parkinson's disease,264.049110509103,323571.386361345
Deaths,São Paulo,Male,85 to 89,Parkinson's disease,182.911856062368,100416.320413412
Deaths,São Paulo,Female,85 to 89,Parkinson's disease,236.29086983428,183571.63190162
Deaths,São Paulo,Male,90 to 94,Parkinson's disease,55.7852686696896,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Parkinson's disease,120.608354752085,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Parkinson's disease,13.2501553256004,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Parkinson's disease,34.4803855865241,17816.9249113792
Deaths,São Paulo,Male,0 to 4,Neoplasms,73.6327186706856,1358366.18846701
Deaths,São Paulo,Female,0 to 4,Neoplasms,98.3730605018984,1302884.39535986
Deaths,São Paulo,Male,5 to 9,Neoplasms,85.45934673018,1477984.6758359
Deaths,São Paulo,Female,5 to 9,Neoplasms,61.838827961833,1424035.31555947
Deaths,São Paulo,Male,10 to 14,Neoplasms,81.1234601470259,1555562.32967778
Deaths,São Paulo,Female,10 to 14,Neoplasms,65.0261099874343,1503949.58237095
Deaths,São Paulo,Male,15 to 19,Neoplasms,115.456893884521,1625138.35883998
Deaths,São Paulo,Female,15 to 19,Neoplasms,78.73815418536,1576556.348147
Deaths,São Paulo,Male,20 to 24,Neoplasms,144.785626739528,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Neoplasms,112.872207331763,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Neoplasms,179.113210905484,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Neoplasms,183.910911481308,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Neoplasms,269.743143777178,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Neoplasms,352.55440598053,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Neoplasms,415.556179848524,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Neoplasms,618.648721270328,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Neoplasms,691.848702012668,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Neoplasms,936.286246358603,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Neoplasms,1207.06834377741,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Neoplasms,1376.12426927953,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Neoplasms,2121.40384172109,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Neoplasms,2023.93361244511,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Neoplasms,3224.8675198701,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Neoplasms,2807.57210411647,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Neoplasms,4148.67715019853,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Neoplasms,3349.38432413722,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Neoplasms,4551.2263236984,770679.589778418
Deaths,São Paulo,Female,65 to 69,Neoplasms,3645.49567567731,945161.774810485
Deaths,São Paulo,Male,70 to 74,Neoplasms,4510.25391246462,540654.221843511
Deaths,São Paulo,Female,70 to 74,Neoplasms,3519.36096247877,700089.249808484
Deaths,São Paulo,Male,75 to 79,Neoplasms,4009.08989756467,349947.246632259
Deaths,São Paulo,Female,75 to 79,Neoplasms,3312.48288079737,481631.292310734
Deaths,São Paulo,Male,80 to 84,Neoplasms,3234.68229900257,206348.105266069
Deaths,São Paulo,Female,80 to 84,Neoplasms,2862.66549727841,323571.386361345
Deaths,São Paulo,Male,85 to 89,Neoplasms,2086.10512686074,100416.320413412
Deaths,São Paulo,Female,85 to 89,Neoplasms,2183.48824441616,183571.63190162
Deaths,São Paulo,Male,90 to 94,Neoplasms,912.322944247474,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Neoplasms,1190.06621948425,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Neoplasms,254.810208279666,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Neoplasms,369.069060841061,17816.9249113792
Deaths,São Paulo,Male,20 to 24,Esophageal cancer,1.09963165593507,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Esophageal cancer,0.339546880257806,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Esophageal cancer,2.07325995765097,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Esophageal cancer,0.689801063446652,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Esophageal cancer,7.03781249633926,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Esophageal cancer,1.28521327434206,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Esophageal cancer,20.1625730779879,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Esophageal cancer,3.49962162438893,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Esophageal cancer,53.7776362325769,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Esophageal cancer,8.32853058439917,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Esophageal cancer,111.033289751,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Esophageal cancer,19.5358210831923,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Esophageal cancer,226.419648280431,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Esophageal cancer,35.6800585602643,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Esophageal cancer,317.556561225731,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Esophageal cancer,56.7009820718335,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Esophageal cancer,337.372451601291,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Esophageal cancer,62.4068976844183,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Esophageal cancer,311.061622614968,770679.589778418
Deaths,São Paulo,Female,65 to 69,Esophageal cancer,69.1139118522408,945161.774810485
Deaths,São Paulo,Male,70 to 74,Esophageal cancer,242.607033475698,540654.221843511
Deaths,São Paulo,Female,70 to 74,Esophageal cancer,63.6864852092123,700089.249808484
Deaths,São Paulo,Male,75 to 79,Esophageal cancer,169.844314975256,349947.246632259
Deaths,São Paulo,Female,75 to 79,Esophageal cancer,62.8351215168749,481631.292310734
Deaths,São Paulo,Male,80 to 84,Esophageal cancer,114.108981440456,206348.105266069
Deaths,São Paulo,Female,80 to 84,Esophageal cancer,56.8552586792062,323571.386361345
Deaths,São Paulo,Male,85 to 89,Esophageal cancer,64.0287668495902,100416.320413412
Deaths,São Paulo,Female,85 to 89,Esophageal cancer,46.2600035982275,183571.63190162
Deaths,São Paulo,Male,90 to 94,Esophageal cancer,27.5071512374812,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Esophageal cancer,22.5643587027646,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Esophageal cancer,8.2948409586571,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Esophageal cancer,6.86316308887947,17816.9249113792
Deaths,São Paulo,Male,15 to 19,Stomach cancer,1.58162242537475,1625138.35883998
Deaths,São Paulo,Female,15 to 19,Stomach cancer,1.15342334552179,1576556.348147
Deaths,São Paulo,Male,20 to 24,Stomach cancer,3.67753384249733,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Stomach cancer,3.83239526520533,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Stomach cancer,8.30208200956067,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Stomach cancer,9.00782298161089,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Stomach cancer,21.1349139524451,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Stomach cancer,22.4211390605287,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Stomach cancer,42.5573116450942,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Stomach cancer,36.9855628020916,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Stomach cancer,71.7407564108362,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Stomach cancer,60.1111880017148,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Stomach cancer,121.722883407288,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Stomach cancer,76.247178086271,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Stomach cancer,204.736302404204,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Stomach cancer,105.2537940575,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Stomach cancer,316.314347010028,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Stomach cancer,147.118967755297,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Stomach cancer,419.510844370226,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Stomach cancer,189.020587948579,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Stomach cancer,469.356488638974,770679.589778418
Deaths,São Paulo,Female,65 to 69,Stomach cancer,217.209971662818,945161.774810485
Deaths,São Paulo,Male,70 to 74,Stomach cancer,481.681305776169,540654.221843511
Deaths,São Paulo,Female,70 to 74,Stomach cancer,236.277953794038,700089.249808484
Deaths,São Paulo,Male,75 to 79,Stomach cancer,415.062887288869,349947.246632259
Deaths,São Paulo,Female,75 to 79,Stomach cancer,257.163254524487,481631.292310734
Deaths,São Paulo,Male,80 to 84,Stomach cancer,308.836909882464,206348.105266069
Deaths,São Paulo,Female,80 to 84,Stomach cancer,239.196279214032,323571.386361345
Deaths,São Paulo,Male,85 to 89,Stomach cancer,185.417743879596,100416.320413412
Deaths,São Paulo,Female,85 to 89,Stomach cancer,188.582703395964,183571.63190162
Deaths,São Paulo,Male,90 to 94,Stomach cancer,77.5068674143104,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Stomach cancer,104.808412449184,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Stomach cancer,22.1710055205283,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Stomach cancer,32.7792530016061,17816.9249113792
Deaths,São Paulo,Male,0 to 4,Liver cancer,1.81482939187419,1358366.18846701
Deaths,São Paulo,Female,0 to 4,Liver cancer,1.32164247303921,1302884.39535986
Deaths,São Paulo,Male,5 to 9,Liver cancer,0.946734134634385,1477984.6758359
Deaths,São Paulo,Female,5 to 9,Liver cancer,0.702512290622918,1424035.31555947
Deaths,São Paulo,Male,10 to 14,Liver cancer,1.21032529589985,1555562.32967778
Deaths,São Paulo,Female,10 to 14,Liver cancer,0.790688080588731,1503949.58237095
Deaths,São Paulo,Male,15 to 19,Liver cancer,0.884439618235172,1625138.35883998
Deaths,São Paulo,Female,15 to 19,Liver cancer,0.685614074933071,1576556.348147
Deaths,São Paulo,Male,20 to 24,Liver cancer,1.44087721113881,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Liver cancer,0.991737519160958,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Liver cancer,2.51921106342239,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Liver cancer,1.52507614482206,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Liver cancer,4.34303225492909,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Liver cancer,2.65850407102312,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Liver cancer,8.78143178689626,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Liver cancer,5.04100254042907,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Liver cancer,14.4915585258645,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Liver cancer,8.98106026332622,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Liver cancer,27.6570890425105,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Liver cancer,15.8284015893365,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Liver cancer,63.6030408050866,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Liver cancer,30.2442497096354,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Liver cancer,103.312414579355,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Liver cancer,46.4065205152245,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Liver cancer,122.488267540914,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Liver cancer,62.6456187582481,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Liver cancer,130.352946581408,770679.589778418
Deaths,São Paulo,Female,65 to 69,Liver cancer,67.6549065456438,945161.774810485
Deaths,São Paulo,Male,70 to 74,Liver cancer,122.297931325117,540654.221843511
Deaths,São Paulo,Female,70 to 74,Liver cancer,73.2616475351453,700089.249808484
Deaths,São Paulo,Male,75 to 79,Liver cancer,104.714505259996,349947.246632259
Deaths,São Paulo,Female,75 to 79,Liver cancer,66.5057822440594,481631.292310734
Deaths,São Paulo,Male,80 to 84,Liver cancer,70.1085005503719,206348.105266069
Deaths,São Paulo,Female,80 to 84,Liver cancer,57.8143178654157,323571.386361345
Deaths,São Paulo,Male,85 to 89,Liver cancer,33.6490602189337,100416.320413412
Deaths,São Paulo,Female,85 to 89,Liver cancer,37.5745136234287,183571.63190162
Deaths,São Paulo,Male,90 to 94,Liver cancer,10.9400752769683,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Liver cancer,16.570642138627,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Liver cancer,2.23861868129589,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Liver cancer,3.66611649962034,17816.9249113792
Deaths,São Paulo,Male,20 to 24,Larynx cancer,0.649470960825253,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Larynx cancer,0.277491779984739,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Larynx cancer,0.877263427487102,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Larynx cancer,0.406728239468289,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Larynx cancer,2.09715105824969,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Larynx cancer,0.584326051335589,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Larynx cancer,8.18236453504424,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Larynx cancer,1.42061041226655,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Larynx cancer,27.4871981472771,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Larynx cancer,3.11714978750498,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Larynx cancer,64.590469892736,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Larynx cancer,5.87677981881908,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Larynx cancer,129.086277238224,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Larynx cancer,12.6325744677115,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Larynx cancer,183.855223060858,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Larynx cancer,20.4720038530121,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Larynx cancer,201.750274572977,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Larynx cancer,24.9344172607483,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Larynx cancer,179.34800026883,770679.589778418
Deaths,São Paulo,Female,65 to 69,Larynx cancer,25.6586073832685,945161.774810485
Deaths,São Paulo,Male,70 to 74,Larynx cancer,149.970822958979,540654.221843511
Deaths,São Paulo,Female,70 to 74,Larynx cancer,22.3017863361883,700089.249808484
Deaths,São Paulo,Male,75 to 79,Larynx cancer,95.8763254608554,349947.246632259
Deaths,São Paulo,Female,75 to 79,Larynx cancer,18.351797587537,481631.292310734
Deaths,São Paulo,Male,80 to 84,Larynx cancer,62.7425034396377,206348.105266069
Deaths,São Paulo,Female,80 to 84,Larynx cancer,13.849962806049,323571.386361345
Deaths,São Paulo,Male,85 to 89,Larynx cancer,31.9206819117865,100416.320413412
Deaths,São Paulo,Female,85 to 89,Larynx cancer,10.1773812429962,183571.63190162
Deaths,São Paulo,Male,90 to 94,Larynx cancer,12.6915232502007,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Larynx cancer,6.06496846232661,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Larynx cancer,3.00280913221729,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Larynx cancer,1.71361112933592,17816.9249113792
Deaths,São Paulo,Male,10 to 14,"Tracheal, bronchus, and lung cancer",0.30577493259665,1555562.32967778
Deaths,São Paulo,Female,10 to 14,"Tracheal, bronchus, and lung cancer",0.352895441348731,1503949.58237095
Deaths,São Paulo,Male,15 to 19,"Tracheal, bronchus, and lung cancer",2.36268046455062,1625138.35883998
Deaths,São Paulo,Female,15 to 19,"Tracheal, bronchus, and lung cancer",1.7090266592521,1576556.348147
Deaths,São Paulo,Male,20 to 24,"Tracheal, bronchus, and lung cancer",4.56384066010955,1783247.80382666
Deaths,São Paulo,Female,20 to 24,"Tracheal, bronchus, and lung cancer",3.65730490434101,1733869.63695362
Deaths,São Paulo,Male,25 to 29,"Tracheal, bronchus, and lung cancer",5.96287835141735,1783374.9175665
Deaths,São Paulo,Female,25 to 29,"Tracheal, bronchus, and lung cancer",5.3927276542342,1763585.5933154
Deaths,São Paulo,Male,30 to 34,"Tracheal, bronchus, and lung cancer",14.1792015350122,1870551.49627814
Deaths,São Paulo,Female,30 to 34,"Tracheal, bronchus, and lung cancer",13.7712321269597,1893121.70531789
Deaths,São Paulo,Male,35 to 39,"Tracheal, bronchus, and lung cancer",24.9078727123325,1889020.19484613
Deaths,São Paulo,Female,35 to 39,"Tracheal, bronchus, and lung cancer",28.7925960740201,1967782.90437324
Deaths,São Paulo,Male,40 to 44,"Tracheal, bronchus, and lung cancer",52.3054132095547,1695854.33799617
Deaths,São Paulo,Female,40 to 44,"Tracheal, bronchus, and lung cancer",54.6831750323791,1808098.58872917
Deaths,São Paulo,Male,45 to 49,"Tracheal, bronchus, and lung cancer",131.678376619642,1495736.1739694
Deaths,São Paulo,Female,45 to 49,"Tracheal, bronchus, and lung cancer",118.86429918662,1603988.7408897
Deaths,São Paulo,Male,50 to 54,"Tracheal, bronchus, and lung cancer",277.070678332668,1368591.57243935
Deaths,São Paulo,Female,50 to 54,"Tracheal, bronchus, and lung cancer",242.376857606268,1510744.93444963
Deaths,São Paulo,Male,55 to 59,"Tracheal, bronchus, and lung cancer",492.082551556011,1203418.05574684
Deaths,São Paulo,Female,55 to 59,"Tracheal, bronchus, and lung cancer",404.161984676609,1384949.15757749
Deaths,São Paulo,Male,60 to 64,"Tracheal, bronchus, and lung cancer",704.462246012897,1002617.7517618
Deaths,São Paulo,Female,60 to 64,"Tracheal, bronchus, and lung cancer",529.298080097469,1195364.09762391
Deaths,São Paulo,Male,65 to 69,"Tracheal, bronchus, and lung cancer",784.339541660832,770679.589778418
Deaths,São Paulo,Female,65 to 69,"Tracheal, bronchus, and lung cancer",558.121341939141,945161.774810485
Deaths,São Paulo,Male,70 to 74,"Tracheal, bronchus, and lung cancer",774.549658703841,540654.221843511
Deaths,São Paulo,Female,70 to 74,"Tracheal, bronchus, and lung cancer",508.313540096368,700089.249808484
Deaths,São Paulo,Male,75 to 79,"Tracheal, bronchus, and lung cancer",638.930322522034,349947.246632259
Deaths,São Paulo,Female,75 to 79,"Tracheal, bronchus, and lung cancer",427.662775641208,481631.292310734
Deaths,São Paulo,Male,40 to 44,Alzheimer's disease and other dementias,1.76599523388496,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Alzheimer's disease and other dementias,1.89943634517858,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Alzheimer's disease and other dementias,10.0578987742017,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Alzheimer's disease and other dementias,11.20526273236,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Alzheimer's disease and other dementias,22.9994374870486,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Alzheimer's disease and other dementias,27.3146078924722,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Alzheimer's disease and other dementias,54.0685889359018,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Alzheimer's disease and other dementias,67.6387558269374,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Alzheimer's disease and other dementias,127.134229879852,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Alzheimer's disease and other dementias,161.433726536345,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Alzheimer's disease and other dementias,256.023165398516,770679.589778418
Deaths,São Paulo,Female,65 to 69,Alzheimer's disease and other dementias,324.04518363946,945161.774810485
Deaths,São Paulo,Male,70 to 74,Alzheimer's disease and other dementias,422.745394868762,540654.221843511
Deaths,São Paulo,Female,70 to 74,Alzheimer's disease and other dementias,554.076555919593,700089.249808484
