"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_id","metric_name","val","upper","lower"
123,"Peru",2,"female",16,"55 to 59",2019,44,"Population",1,"Number",735744.408844957,792682.037844377,673515.97678152
123,"Peru",2,"female",17,"60 to 64",2019,44,"Population",1,"Number",590140.33661938,635809.989205361,540226.932720239
123,"Peru",2,"female",18,"65 to 69",2019,44,"Population",1,"Number",465753.582307396,501797.219684404,426360.669759927
123,"Peru",2,"female",19,"70 to 74",2019,44,"Population",1,"Number",351396.266198564,378590.04435857,321675.566434346
123,"Peru",2,"female",20,"75 to 79",2019,44,"Population",1,"Number",253787.568322508,273427.625706698,232322.502106517
123,"Peru",2,"female",21,"80 plus",2019,44,"Population",1,"Number",361565.083745813,389545.804156291,330984.316865491
123,"Peru",2,"female",22,"All Ages",2019,44,"Population",1,"Number",16962011.8099393,18274664.307067,15527383.9869008
123,"Peru",2,"female",23,"5-14 years",2019,44,"Population",1,"Number",2889726.42114926,3113355.94371066,2645316.6205193
123,"Peru",2,"female",24,"15-49 years",2019,44,"Population",1,"Number",8912756.72101119,9602495.20823897,8158925.81255468
123,"Peru",2,"female",25,"50-69 years",2019,44,"Population",1,"Number",2672801.94964879,2879644.16818082,2446739.37609304
123,"Peru",2,"female",26,"70+ years",2019,44,"Population",1,"Number",966748.918266884,1041563.47422156,884982.385406354
123,"Peru",2,"female",28,"<1 year",2019,44,"Population",1,"Number",309138.510211041,333062.054300846,282991.923774781
123,"Peru",2,"female",30,"80 to 84",2019,44,"Population",1,"Number",175701.562497752,189298.716971302,160840.92256099
123,"Peru",2,"female",31,"85 to 89",2019,44,"Population",1,"Number",114931.953639579,123826.282781382,105211.13866226
123,"Peru",2,"female",32,"90 to 94",2019,44,"Population",1,"Number",50973.1605121382,54917.8604205266,46661.9081018509
123,"Peru",2,"female",39,"0 to 14",2019,44,"Population",1,"Number",4409704.22101245,4750961.45642569,4036736.41284667
123,"Peru",2,"female",42,"Neonatal",2019,44,"Population",1,"Number",23747.898304303,25585.6955160944,21739.32785713
123,"Peru",2,"female",157,"25 plus",2019,44,"Population",1,"Number",9808824.26666527,10567907.4350887,8979204.976104
123,"Peru",2,"female",158,"<20 years",2019,44,"Population",1,"Number",5764544.30904797,6210649.61582775,5276985.65471118
123,"Peru",2,"female",159,"10 to 24",2019,44,"Population",1,"Number",4140520.00526523,4460945.67087725,3790319.49438476
123,"Peru",2,"female",162,"10 to 19",2019,44,"Population",1,"Number",2751876.77103916,2964838.41472671,2519126.13829919
123,"Peru",2,"female",164,"Birth",2019,44,"Population",1,"Number",320279.503330174,374229.205762919,272939.057520214
123,"Peru",2,"female",235,"95 plus",2019,44,"Population",1,"Number",19958.4070963438,21502.94398308,18270.3475403914
123,"Peru",3,"both",1,"Under 5",2019,44,"Population",1,"Number",3113320.75224353,3354253.7444843,2849999.59533957
123,"Peru",3,"both",2,"Early Neonatal",2019,44,"Population",1,"Number",12174.9368269829,13117.1282018849,11145.1944054211
123,"Peru",3,"both",3,"Late Neonatal",2019,44,"Population",1,"Number",36390.3988627291,39206.5711702289,33312.5399810751
123,"Peru",3,"both",4,"Post Neonatal",2019,44,"Population",1,"Number",583419.401219287,628568.935511823,534074.446454002
123,"Peru",3,"both",5,"1 to 4",2019,44,"Population",1,"Number",2481336.01533453,2673361.10960037,2271467.41449907
123,"Peru",3,"both",6,"5 to 9",2019,44,"Population",1,"Number",3075034.71916682,3313004.84017001,2814951.75174775
123,"Peru",3,"both",7,"10 to 14",2019,44,"Population",1,"Number",2943252.71209216,3171024.51566689,2694315.71816041
123,"Peru",3,"both",8,"15 to 19",2019,44,"Population",1,"Number",2866598.53226442,3088438.23876873,2624144.8623844
123,"Peru",3,"both",9,"20 to 24",2019,44,"Population",1,"Number",2870309.92491169,3092436.84786656,2627542.34962861
123,"Peru",3,"both",10,"25 to 29",2019,44,"Population",1,"Number",2825566.84971799,3044231.20525807,2586583.59325748
123,"Peru",3,"both",11,"30 to 34",2019,44,"Population",1,"Number",2612747.42717677,2814942.15932747,2391764.19738066
123,"Peru",3,"both",12,"35 to 39",2019,44,"Population",1,"Number",2457353.2284563,2647522.34800425,2249513.0646786
123,"Peru",3,"both",13,"40 to 44",2019,44,"Population",1,"Number",2236404.50769465,2409474.89548278,2047251.93745369
123,"Peru",3,"both",14,"45 to 49",2019,44,"Population",1,"Number",1956899.70031961,2108339.83059636,1791387.33136056
123,"Peru",3,"both",15,"50 to 54",2019,44,"Population",1,"Number",1711127.46156813,1843547.82304996,1566402.23129253
123,"Peru",3,"both",16,"55 to 59",2019,44,"Population",1,"Number",1429889.07055715,1540545.01633256,1308950.66611164
123,"Peru",3,"both",17,"60 to 64",2019,44,"Population",1,"Number",1145743.72214382,1234410.2892228,1048838.01070598
123,"Peru",3,"both",18,"65 to 69",2019,44,"Population",1,"Number",904629.822133716,974637.118927615,828117.252343913
123,"Peru",3,"both",19,"70 to 74",2019,44,"Population",1,"Number",684878.500792797,737879.729913978,626952.24984758
123,"Peru",3,"both",20,"75 to 79",2019,44,"Population",1,"Number",491600.639658588,529644.523513173,450021.612159946
123,"Peru",3,"both",21,"80 plus",2019,44,"Population",1,"Number",670039.813956819,721892.709994188,613368.602403791
123,"Peru",3,"both",22,"All Ages",2019,44,"Population",1,"Number",33995397.384855,36626225.8365797,31120105.0262571
123,"Peru",3,"both",23,"5-14 years",2019,44,"Population",1,"Number",6018287.43125898,6484029.3558369,5509267.46990816
123,"Peru",3,"both",24,"15-49 years",2019,44,"Population",1,"Number",17825880.1705414,19205385.5253042,16318187.336144
123,"Peru",3,"both",25,"50-69 years",2019,44,"Population",1,"Number",5191390.07640282,5593140.24753294,4752308.16045405
123,"Peru",3,"both",26,"70+ years",2019,44,"Population",1,"Number",1846518.9544082,1989416.96342134,1690342.46441132
123,"Peru",3,"both",28,"<1 year",2019,44,"Population",1,"Number",631984.736908999,680892.634883937,578532.180840498
123,"Peru",3,"both",30,"80 to 84",2019,44,"Population",1,"Number",332254.414514426,357966.847201126,304152.710970601
123,"Peru",3,"both",31,"85 to 89",2019,44,"Population",1,"Number",212045.845523449,228455.603502088,194111.247130503
123,"Peru",3,"both",32,"90 to 94",2019,44,"Population",1,"Number",92125.4078354443,99254.7889489066,84333.5447728294
123,"Peru",3,"both",39,"0 to 14",2019,44,"Population",1,"Number",9131608.18350251,9838283.1003212,8359267.06524773
123,"Peru",3,"both",42,"Neonatal",2019,44,"Population",1,"Number",48565.335689712,52323.6993721138,44457.7343864962
123,"Peru",3,"both",157,"25 plus",2019,44,"Population",1,"Number",19126880.7441763,20607067.6496232,17509150.7489964
123,"Peru",3,"both",158,"<20 years",2019,44,"Population",1,"Number",11998206.7157669,12926721.3390899,10983411.9276321
123,"Peru",3,"both",159,"10 to 24",2019,44,"Population",1,"Number",8680161.16926828,9351899.60230218,7946002.93017342
123,"Peru",3,"both",162,"10 to 19",2019,44,"Population",1,"Number",5809851.24435658,6259462.75443562,5318460.58054481
123,"Peru",3,"both",164,"Birth",2019,44,"Population",1,"Number",653779.334451733,763905.646574766,557144.348970387
123,"Peru",3,"both",235,"95 plus",2019,44,"Population",1,"Number",33614.1460834988,36215.4703420673,30771.0995298575
125,"Colombia",1,"male",1,"Under 5",2019,44,"Population",1,"Number",1956547.33966376,2110642.16999948,1809024.48035781
125,"Colombia",1,"male",2,"Early Neonatal",2019,44,"Population",1,"Number",7738.79007163073,8348.28595190756,7155.28850446102
125,"Colombia",1,"male",3,"Late Neonatal",2019,44,"Population",1,"Number",23125.1405123486,24946.4430341431,21381.5144926377
125,"Colombia",1,"male",4,"Post Neonatal",2019,44,"Population",1,"Number",370384.631393176,399555.587687694,342457.78354318
125,"Colombia",1,"male",5,"1 to 4",2019,44,"Population",1,"Number",1555298.77768661,1677791.85332574,1438029.89381753
125,"Colombia",1,"male",6,"5 to 9",2019,44,"Population",1,"Number",1785387.31265843,1926001.8275492,1650769.84852019
125,"Colombia",1,"male",7,"10 to 14",2019,44,"Population",1,"Number",1901026.99042333,2050749.1185898,1757690.34246201
125,"Colombia",1,"male",8,"15 to 19",2019,44,"Population",1,"Number",2036808.06060725,2197224.10889956,1883233.57617395
125,"Colombia",1,"male",9,"20 to 24",2019,44,"Population",1,"Number",2080397.59703654,2244246.69398773,1923536.47960463
125,"Colombia",1,"male",10,"25 to 29",2019,44,"Population",1,"Number",1982292.78053509,2138415.28444791,1832828.72564728
125,"Colombia",1,"male",11,"30 to 34",2019,44,"Population",1,"Number",1766435.3048984,1905557.18714946,1633246.81429822
125,"Colombia",1,"male",12,"35 to 39",2019,44,"Population",1,"Number",1680995.09389204,1813387.82906244,1554248.75982538
125,"Colombia",1,"male",13,"40 to 44",2019,44,"Population",1,"Number",1427105.31713037,1539502.06177147,1319502.16710898
125,"Colombia",1,"male",14,"45 to 49",2019,44,"Population",1,"Number",1315484.89441525,1419090.5764781,1216297.87805035
125,"Colombia",1,"male",15,"50 to 54",2019,44,"Population",1,"Number",1289204.51707403,1390740.39473938,1191999.03027932
125,"Colombia",1,"male",16,"55 to 59",2019,44,"Population",1,"Number",1147336.14030784,1237698.67041107,1060827.47038096
125,"Colombia",1,"male",17,"60 to 64",2019,44,"Population",1,"Number",918814.11118062,991178.577760187,849535.907630829
125,"Colombia",1,"male",18,"65 to 69",2019,44,"Population",1,"Number",698728.036410051,753758.84299402,646044.231771742
125,"Colombia",1,"male",19,"70 to 74",2019,44,"Population",1,"Number",509661.026361374,549801.189491482,471232.795997901
125,"Colombia",1,"male",20,"75 to 79",2019,44,"Population",1,"Number",357798.913362147,385978.636761183,330821.023440598
125,"Colombia",1,"male",21,"80 plus",2019,44,"Population",1,"Number",495963.3649813,535024.720170722,458567.932614394
125,"Colombia",1,"male",22,"All Ages",2019,44,"Population",1,"Number",23349986.8009378,25188997.8902632,21589407.4641645
125,"Colombia",1,"male",23,"5-14 years",2019,44,"Population",1,"Number",3686414.30308176,3976750.946139,3408460.1909822
125,"Colombia",1,"male",24,"15-49 years",2019,44,"Population",1,"Number",12289519.0485149,13257423.7417967,11362894.4007088
125,"Colombia",1,"male",25,"50-69 years",2019,44,"Population",1,"Number",4054082.80497254,4373376.48590466,3748406.64006285
125,"Colombia",1,"male",26,"70+ years",2019,44,"Population",1,"Number",1363423.30470482,1470804.54642339,1260621.75205289
125,"Colombia",1,"male",28,"<1 year",2019,44,"Population",1,"Number",401248.561977155,432850.316673745,370994.586540278
125,"Colombia",1,"male",30,"80 to 84",2019,44,"Population",1,"Number",250611.537609054,270349.338778065,231715.53143856
125,"Colombia",1,"male",31,"85 to 89",2019,44,"Population",1,"Number",147915.376658166,159564.977160089,136762.618502219
125,"Colombia",1,"male",32,"90 to 94",2019,44,"Population",1,"Number",69682.4089267334,75170.4943736177,64428.384145526
125,"Colombia",1,"male",39,"0 to 14",2019,44,"Population",1,"Number",5642961.64274553,6087393.11613848,5217484.67134
125,"Colombia",1,"male",42,"Neonatal",2019,44,"Population",1,"Number",30863.9305839793,33294.7289860506,28536.8029970988
125,"Colombia",1,"male",157,"25 plus",2019,44,"Population",1,"Number",13589819.5005485,14660133.9712374,12565152.737046
125,"Colombia",1,"male",158,"<20 years",2019,44,"Population",1,"Number",7679769.70335277,8284617.22503803,7100718.24751395
125,"Colombia",1,"male",159,"10 to 24",2019,44,"Population",1,"Number",6018232.64806711,6492219.92147709,5564460.39824058
125,"Colombia",1,"male",162,"10 to 19",2019,44,"Population",1,"Number",3937835.05103058,4247973.22748935,3640923.91863595
125,"Colombia",1,"male",164,"Birth",2019,44,"Population",1,"Number",412788.713018313,483922.779421201,350201.548633318
125,"Colombia",1,"male",235,"95 plus",2019,44,"Population",1,"Number",27754.0417873467,29939.9098589501,25661.3985280888
125,"Colombia",2,"female",1,"Under 5",2019,44,"Population",1,"Number",1864918.13745449,2011796.38474005,1724304.08205621
125,"Colombia",2,"female",2,"Early Neonatal",2019,44,"Population",1,"Number",7353.75887774773,7932.93025971442,6799.28850317537
125,"Colombia",2,"female",3,"Late Neonatal",2019,44,"Population",1,"Number",22003.3438732659,23736.2953190264,20344.3008556641
125,"Colombia",2,"female",4,"Post Neonatal",2019,44,"Population",1,"Number",352545.986790476,380311.997312537,325964.165357466
125,"Colombia",2,"female",5,"1 to 4",2019,44,"Population",1,"Number",1483015.047913,1599815.16184877,1371196.32733991
125,"Colombia",2,"female",6,"5 to 9",2019,44,"Population",1,"Number",1704327.56665671,1838557.93353635,1575821.97380436
125,"Colombia",2,"female",7,"10 to 14",2019,44,"Population",1,"Number",1812475.14283623,1955223.05593863,1675815.26751825
125,"Colombia",2,"female",8,"15 to 19",2019,44,"Population",1,"Number",1949170.32618336,2102684.15363834,1802203.69063939
125,"Colombia",2,"female",9,"20 to 24",2019,44,"Population",1,"Number",2042828.54210774,2203718.75478981,1888800.11586207
125,"Colombia",2,"female",10,"25 to 29",2019,44,"Population",1,"Number",2003087.47129901,2160847.73489195,1852055.50533761
125,"Colombia",2,"female",11,"30 to 34",2019,44,"Population",1,"Number",1809495.50668215,1952008.74796326,1673060.29469647
125,"Colombia",2,"female",12,"35 to 39",2019,44,"Population",1,"Number",1775984.0028642,1915857.92671586,1642075.54439102
125,"Colombia",2,"female",13,"40 to 44",2019,44,"Population",1,"Number",1556033.52721896,1678584.47066544,1438709.24353936
125,"Colombia",2,"female",14,"45 to 49",2019,44,"Population",1,"Number",1475629.76816814,1591848.22818418,1364367.89462995
125,"Colombia",2,"female",15,"50 to 54",2019,44,"Population",1,"Number",1469892.77794569,1585659.40093379,1359063.47109488
125,"Colombia",2,"female",16,"55 to 59",2019,44,"Population",1,"Number",1327021.44878757,1431535.73313804,1226964.58099968
125,"Colombia",2,"female",17,"60 to 64",2019,44,"Population",1,"Number",1082510.27618839,1167767.21526893,1000889.44957509
125,"Colombia",2,"female",18,"65 to 69",2019,44,"Population",1,"Number",823656.241482672,888526.212279309,761552.901908172
125,"Colombia",2,"female",19,"70 to 74",2019,44,"Population",1,"Number",610558.24035632,658644.921700789,564522.401833927
125,"Colombia",2,"female",20,"75 to 79",2019,44,"Population",1,"Number",445530.65377008,480620.001781388,411937.826946932
125,"Colombia",2,"female",21,"80 plus",2019,44,"Population",1,"Number",673572.574589203,726622.173490271,622785.481356615
125,"Colombia",2,"female",22,"All Ages",2019,44,"Population",1,"Number",24426692.2045909,26350503.0496564,22584929.72619
125,"Colombia",2,"female",23,"5-14 years",2019,44,"Population",1,"Number",3516802.70949294,3793780.98947497,3251637.24132261
125,"Colombia",2,"female",24,"15-49 years",2019,44,"Population",1,"Number",12612229.1445236,13605550.0168488,11661272.2890959
125,"Colombia",2,"female",25,"50-69 years",2019,44,"Population",1,"Number",4703080.74440431,5073488.56162007,4348470.40357783
125,"Colombia",2,"female",26,"70+ years",2019,44,"Population",1,"Number",1729661.4687156,1865887.09697245,1599245.71013747
125,"Colombia",2,"female",28,"<1 year",2019,44,"Population",1,"Number",381903.089541489,411981.222891278,353107.754716306
125,"Colombia",2,"female",30,"80 to 84",2019,44,"Population",1,"Number",333329.357533089,359581.894210174,308196.461989478
