"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Peru","Female","0 to 4","Liver cancer",250.071294786925,1519977.79986319
"YLLs (Years of Life Lost)","Peru","Male","5 to 9","Liver cancer",124.46707601673,1582344.98102119
"YLLs (Years of Life Lost)","Peru","Female","5 to 9","Liver cancer",73.9559628599773,1492689.73814563
"YLLs (Years of Life Lost)","Peru","Male","10 to 14","Liver cancer",159.697926893092,1546216.02908853
"YLLs (Years of Life Lost)","Peru","Female","10 to 14","Liver cancer",86.0416358851028,1397036.68300364
"YLLs (Years of Life Lost)","Peru","Male","15 to 19","Liver cancer",182.743139523037,1511758.4442289
"YLLs (Years of Life Lost)","Peru","Female","15 to 19","Liver cancer",99.5678256127539,1354840.08803552
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Liver cancer",248.606933553359,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Liver cancer",129.645395958316,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Liver cancer",324.648358897292,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Liver cancer",168.057667932666,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Liver cancer",410.787129968237,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Liver cancer",228.39532879465,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Liver cancer",418.782295888765,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Liver cancer",294.776273330489,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Liver cancer",534.611418905605,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Liver cancer",432.422477525149,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Liver cancer",620.761907409443,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Liver cancer",590.891145426039,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Liver cancer",922.075075272647,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Liver cancer",844.768681272251,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Liver cancer",1210.57447352424,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Liver cancer",1053.37050940188,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Liver cancer",1359.67953991602,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Liver cancer",1193.59489838491,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Liver cancer",1354.90206697905,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Liver cancer",1264.23141026311,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Liver cancer",1258.92216151011,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Liver cancer",1107.28657557155,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Liver cancer",975.162687133484,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Liver cancer",900.374271132327,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Liver cancer",523.210131169538,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Liver cancer",545.338272506762,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Liver cancer",243.354428436504,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Liver cancer",317.034231027886,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Liver cancer",81.534052610794,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Liver cancer",116.870986330091,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Liver cancer",17.006697982733,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Liver cancer",46.6737884649915,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Larynx cancer",23.6482176085149,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Larynx cancer",27.4845698117115,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Larynx cancer",42.5996642691462,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Larynx cancer",23.3358134054632,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Larynx cancer",51.3112291059434,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Larynx cancer",25.1948028980405,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Larynx cancer",40.1220756693256,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Larynx cancer",35.9927933268862,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Larynx cancer",65.7050506067115,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Larynx cancer",46.8038745041252,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Larynx cancer",139.289917489531,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Larynx cancer",75.0087640743694,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Larynx cancer",221.21259914113,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Larynx cancer",81.5502764025147,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Larynx cancer",285.418222097134,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Larynx cancer",93.1235516991419,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Larynx cancer",399.573229435302,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Larynx cancer",96.9309688033758,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Larynx cancer",448.11820587936,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Larynx cancer",95.869797125696,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Larynx cancer",412.999103457398,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Larynx cancer",79.5208410669097,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Larynx cancer",372.319890534301,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Larynx cancer",66.5015162705822,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Larynx cancer",226.295592423464,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Larynx cancer",47.6176585491424,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Larynx cancer",130.081789606129,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Larynx cancer",28.8665376092224,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Larynx cancer",37.7404632588055,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Larynx cancer",9.5119376015657,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Larynx cancer",13.8437989807546,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Larynx cancer",3.64577215343863,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","10 to 14","Tracheal, bronchus, and lung cancer",42.8505668335093,1546216.02908853
"YLLs (Years of Life Lost)","Peru","Female","10 to 14","Tracheal, bronchus, and lung cancer",40.7215514034369,1397036.68300364
"YLLs (Years of Life Lost)","Peru","Male","15 to 19","Tracheal, bronchus, and lung cancer",299.344456136363,1511758.4442289
"YLLs (Years of Life Lost)","Peru","Female","15 to 19","Tracheal, bronchus, and lung cancer",245.221811270537,1354840.08803552
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Tracheal, bronchus, and lung cancer",393.435546732384,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Tracheal, bronchus, and lung cancer",291.184501925003,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Tracheal, bronchus, and lung cancer",559.287724146191,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Tracheal, bronchus, and lung cancer",444.678145000373,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Tracheal, bronchus, and lung cancer",772.670881970263,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Tracheal, bronchus, and lung cancer",685.331865637722,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Tracheal, bronchus, and lung cancer",1189.83743208456,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Tracheal, bronchus, and lung cancer",1060.04957873821,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Tracheal, bronchus, and lung cancer",1592.68628829573,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Tracheal, bronchus, and lung cancer",1815.86775693405,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Tracheal, bronchus, and lung cancer",2555.81981373592,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Tracheal, bronchus, and lung cancer",2651.07468707875,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Tracheal, bronchus, and lung cancer",3552.98037096082,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Tracheal, bronchus, and lung cancer",3492.99301459094,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Tracheal, bronchus, and lung cancer",4410.67225986567,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Tracheal, bronchus, and lung cancer",4134.37384332781,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Tracheal, bronchus, and lung cancer",5128.06897677846,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Tracheal, bronchus, and lung cancer",4571.64433911607,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Tracheal, bronchus, and lung cancer",5585.96400937157,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Tracheal, bronchus, and lung cancer",4659.15895692369,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Tracheal, bronchus, and lung cancer",5395.74939872785,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Tracheal, bronchus, and lung cancer",4241.00350857123,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Tracheal, bronchus, and lung cancer",4205.06504169214,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Tracheal, bronchus, and lung cancer",3283.39524187541,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Tracheal, bronchus, and lung cancer",2576.02742728288,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Tracheal, bronchus, and lung cancer",2138.7424592991,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Tracheal, bronchus, and lung cancer",1439.75680608682,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Tracheal, bronchus, and lung cancer",1372.05246844889,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Tracheal, bronchus, and lung cancer",451.924061977482,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Tracheal, bronchus, and lung cancer",496.381527437739,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Tracheal, bronchus, and lung cancer",108.960589388908,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Tracheal, bronchus, and lung cancer",190.843093000916,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","15 to 19","Breast cancer",12.1429561260383,1511758.4442289
"YLLs (Years of Life Lost)","Peru","Female","15 to 19","Breast cancer",117.857323597378,1354840.08803552
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Breast cancer",11.8732798693019,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Breast cancer",252.028540337332,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Breast cancer",12.4248767434529,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Breast cancer",736.530617211688,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Breast cancer",20.0962748499577,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Breast cancer",1873.04267918761,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Breast cancer",37.4699220440044,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Breast cancer",3505.428509684,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Breast cancer",41.9633128760579,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Breast cancer",5700.01920452492,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Breast cancer",67.9991248637484,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Breast cancer",6873.11827611877,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Breast cancer",87.340365107006,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Breast cancer",7918.85264449316,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Breast cancer",96.6286104504537,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Breast cancer",7288.64182928401,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Breast cancer",74.6836107510592,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Breast cancer",5580.10167695765,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Breast cancer",83.7476265429018,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Breast cancer",4185.92876613033,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Breast cancer",67.1082029096024,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Breast cancer",3049.42105765821,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Breast cancer",51.8544039053507,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Breast cancer",2164.72621047119,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Breast cancer",33.240247002368,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Breast cancer",1321.38966696355,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Breast cancer",28.9824537219963,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Breast cancer",973.701239553375,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Breast cancer",11.2498187965434,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Breast cancer",409.440588981549,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Breast cancer",5.04561838194526,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Breast cancer",142.46740591342,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Uterine cancer",53.8977172234498,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Uterine cancer",125.402464325206,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Uterine cancer",178.264508667559,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Uterine cancer",335.275523381341,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Uterine cancer",549.855095003449,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Uterine cancer",1000.1660995722,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Uterine cancer",1244.8092875919,881163.621877054
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Uterine cancer",1366.02327989859,735744.408844957
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Uterine cancer",1657.20586629509,590140.33661938
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Uterine cancer",1491.08399089064,465753.582307396
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Uterine cancer",1195.13396149133,351396.266198564
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Uterine cancer",841.430914876979,253787.568322508
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Uterine cancer",549.685849307484,175701.562497752
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Uterine cancer",296.733634394567,114931.953639579
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Uterine cancer",118.68638168659,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Uterine cancer",40.3152335216662,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","5 to 9","Colon and rectum cancer",51.7282590715011,1582344.98102119
"YLLs (Years of Life Lost)","Peru","Female","5 to 9","Colon and rectum cancer",31.6814059201945,1492689.73814563
"YLLs (Years of Life Lost)","Peru","Male","10 to 14","Colon and rectum cancer",49.9967062602257,1546216.02908853
"YLLs (Years of Life Lost)","Peru","Female","10 to 14","Colon and rectum cancer",59.6991776513096,1397036.68300364
"YLLs (Years of Life Lost)","Peru","Male","15 to 19","Colon and rectum cancer",240.786158528886,1511758.4442289
"YLLs (Years of Life Lost)","Peru","Female","15 to 19","Colon and rectum cancer",147.849450286817,1354840.08803552
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Colon and rectum cancer",406.016623561056,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Colon and rectum cancer",250.050206475145,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Colon and rectum cancer",692.223952978339,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Colon and rectum cancer",449.789752202261,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Colon and rectum cancer",928.145729961587,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Colon and rectum cancer",663.838716172672,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Colon and rectum cancer",1195.82281012394,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Colon and rectum cancer",952.828333364419,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Colon and rectum cancer",1679.72586125434,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Colon and rectum cancer",1373.123960436,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Colon and rectum cancer",2059.3207471237,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Colon and rectum cancer",2035.5628249321,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Colon and rectum cancer",2533.23155915995,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Colon and rectum cancer",2684.48990839469,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Colon and rectum cancer",2988.17100653906,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Colon and rectum cancer",3276.41574522619,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Colon and rectum cancer",3662.71761434765,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Colon and rectum cancer",3505.7511028368,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Colon and rectum cancer",3826.54650851589,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Colon and rectum cancer",3868.26755550995,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Colon and rectum cancer",3505.63168064212,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Colon and rectum cancer",3789.82818040285,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Colon and rectum cancer",3023.32087096003,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Colon and rectum cancer",3343.20952248993,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Colon and rectum cancer",1931.18315668073,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Colon and rectum cancer",2678.61650432325,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Colon and rectum cancer",1282.95992004162,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Colon and rectum cancer",1907.52107039383,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Colon and rectum cancer",470.344018849641,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Colon and rectum cancer",810.829209590117,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Colon and rectum cancer",156.840572468944,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Colon and rectum cancer",288.266410708323,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","5 to 9","Lip and oral cavity cancer",11.9054855648992,1582344.98102119
"YLLs (Years of Life Lost)","Peru","Female","5 to 9","Lip and oral cavity cancer",11.0129761396233,1492689.73814563
"YLLs (Years of Life Lost)","Peru","Male","10 to 14","Lip and oral cavity cancer",11.3994996124617,1546216.02908853
"YLLs (Years of Life Lost)","Peru","Female","10 to 14","Lip and oral cavity cancer",13.6330703050316,1397036.68300364
"YLLs (Years of Life Lost)","Peru","Male","15 to 19","Lip and oral cavity cancer",29.1508581497386,1511758.4442289
"YLLs (Years of Life Lost)","Peru","Female","15 to 19","Lip and oral cavity cancer",16.9609783410303,1354840.08803552
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Lip and oral cavity cancer",31.3920143814332,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Lip and oral cavity cancer",31.3464966864474,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Lip and oral cavity cancer",61.8279114225366,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Lip and oral cavity cancer",51.0469776783134,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Lip and oral cavity cancer",92.3979436859657,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Lip and oral cavity cancer",95.9377528491946,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Lip and oral cavity cancer",136.844343699429,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Lip and oral cavity cancer",124.744384323671,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Lip and oral cavity cancer",231.574328516564,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Lip and oral cavity cancer",192.645970623387,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Lip and oral cavity cancer",303.967788459071,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Lip and oral cavity cancer",246.422836886305,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Lip and oral cavity cancer",381.163750726436,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Lip and oral cavity cancer",304.478730288615,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Lip and oral cavity cancer",362.016041030482,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Lip and oral cavity cancer",326.196720689493,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Lip and oral cavity cancer",365.713570156324,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Lip and oral cavity cancer",316.722982428086,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Lip and oral cavity cancer",353.21321109415,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Lip and oral cavity cancer",313.263734780257,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Lip and oral cavity cancer",306.446326057085,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Lip and oral cavity cancer",259.620224228693,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Lip and oral cavity cancer",257.733146068019,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Lip and oral cavity cancer",226.105576447163,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Lip and oral cavity cancer",163.93132826168,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Lip and oral cavity cancer",167.856632669991,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Lip and oral cavity cancer",87.1272947325566,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Lip and oral cavity cancer",113.300919095323,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Lip and oral cavity cancer",35.9536061527167,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Lip and oral cavity cancer",49.2414615555078,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Lip and oral cavity cancer",14.2187874180663,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Lip and oral cavity cancer",20.5178722817833,19958.4070963438
