measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Other pharynx cancer,1.52383784147586,8863.50774538578
Deaths,South Africa,Male,0 to 4,Cardiovascular diseases,54.9536839338341,2569142.62874758
Deaths,South Africa,Female,0 to 4,Cardiovascular diseases,45.0350765513141,2525384.52761565
Deaths,South Africa,Male,5 to 9,Cardiovascular diseases,31.7098976803302,2576518.70484654
Deaths,South Africa,Female,5 to 9,Cardiovascular diseases,25.1674147117676,2540136.8715384
Deaths,South Africa,Male,10 to 14,Cardiovascular diseases,6.38449930840899,2441436.97072177
Deaths,South Africa,Female,10 to 14,Cardiovascular diseases,5.61969775199984,2382753.01822981
Deaths,South Africa,Male,15 to 19,Cardiovascular diseases,45.6034230335339,2315418.94326642
Deaths,South Africa,Female,15 to 19,Cardiovascular diseases,35.1338343744866,2233544.63706808
Deaths,South Africa,Male,20 to 24,Cardiovascular diseases,123.50835063684,2362554.74072866
Deaths,South Africa,Female,20 to 24,Cardiovascular diseases,75.0703742855285,2289864.29251827
Deaths,South Africa,Male,25 to 29,Cardiovascular diseases,267.395092398364,2611284.97500173
Deaths,South Africa,Female,25 to 29,Cardiovascular diseases,193.203527668576,2591451.59788864
Deaths,South Africa,Male,30 to 34,Cardiovascular diseases,540.23201030492,2609569.43160755
Deaths,South Africa,Female,30 to 34,Cardiovascular diseases,304.28617465604,2557494.52684184
Deaths,South Africa,Male,35 to 39,Cardiovascular diseases,761.840497166999,2219103.12845686
Deaths,South Africa,Female,35 to 39,Cardiovascular diseases,324.03159802057303,2159669.37842728
Deaths,South Africa,Male,40 to 44,Cardiovascular diseases,1014.38235854778,1755171.32774892
Deaths,South Africa,Female,40 to 44,Cardiovascular diseases,435.656214755326,1746979.12477878
Deaths,South Africa,Male,45 to 49,Cardiovascular diseases,1345.58407291402,1438121.13258991
Deaths,South Africa,Female,45 to 49,Cardiovascular diseases,707.417038929398,1561470.2146922
Deaths,South Africa,Male,50 to 54,Cardiovascular diseases,2161.3367622191,1168280.19305653
Deaths,South Africa,Female,50 to 54,Cardiovascular diseases,1230.1271964836,1369990.88377074
Deaths,South Africa,Male,55 to 59,Cardiovascular diseases,3161.77250187747,983195.922057338
Deaths,South Africa,Female,55 to 59,Cardiovascular diseases,1992.33070804877,1223429.75412145
Deaths,South Africa,Male,60 to 64,Cardiovascular diseases,4758.49169417021,803800.151343379
Deaths,South Africa,Female,60 to 64,Cardiovascular diseases,3410.26501835568,1046350.85988769
Deaths,South Africa,Male,65 to 69,Cardiovascular diseases,5146.86404838707,573924.645286596
Deaths,South Africa,Female,65 to 69,Cardiovascular diseases,4373.94763486339,772361.257646775
Deaths,South Africa,Male,70 to 74,Cardiovascular diseases,4403.43225225833,374650.653514359
Deaths,South Africa,Female,70 to 74,Cardiovascular diseases,4895.61889514238,536277.822792808
Deaths,South Africa,Male,75 to 79,Cardiovascular diseases,4099.36657245039,229148.469803079
Deaths,South Africa,Female,75 to 79,Cardiovascular diseases,5789.62739042152,379962.069292116
Deaths,South Africa,Male,80 to 84,Cardiovascular diseases,4069.11338180764,122667.275778451
Deaths,South Africa,Female,80 to 84,Cardiovascular diseases,8531.14659923499,255651.407192207
Deaths,South Africa,Male,85 to 89,Cardiovascular diseases,3042.08608987241,54856.5957549534
Deaths,South Africa,Female,85 to 89,Cardiovascular diseases,7783.44155397837,133833.119951923
Deaths,South Africa,Male,90 to 94,Cardiovascular diseases,1383.67863801588,15732.7264958261
Deaths,South Africa,Female,90 to 94,Cardiovascular diseases,4381.60028190347,45464.810394134
Deaths,South Africa,Male,95 to 99,Cardiovascular diseases,360.696406295493,2912.22291798307
Deaths,South Africa,Female,95 to 99,Cardiovascular diseases,1343.54614608902,8863.50774538578
Deaths,South Africa,Male,15 to 19,Ischemic heart disease,4.42260474560562,2315418.94326642
Deaths,South Africa,Female,15 to 19,Ischemic heart disease,3.79645791679779,2233544.63706808
Deaths,South Africa,Male,20 to 24,Ischemic heart disease,21.4393216531809,2362554.74072866
Deaths,South Africa,Female,20 to 24,Ischemic heart disease,12.7372739293072,2289864.29251827
Deaths,South Africa,Male,25 to 29,Ischemic heart disease,62.3929436185387,2611284.97500173
Deaths,South Africa,Female,25 to 29,Ischemic heart disease,36.4026469753412,2591451.59788864
Deaths,South Africa,Male,30 to 34,Ischemic heart disease,186.552088805385,2609569.43160755
Deaths,South Africa,Female,30 to 34,Ischemic heart disease,74.0797613310734,2557494.52684184
Deaths,South Africa,Male,35 to 39,Ischemic heart disease,310.985463739537,2219103.12845686
Deaths,South Africa,Female,35 to 39,Ischemic heart disease,88.5100041828919,2159669.37842728
Deaths,South Africa,Male,40 to 44,Ischemic heart disease,465.037274215485,1755171.32774892
Deaths,South Africa,Female,40 to 44,Ischemic heart disease,128.721037843132,1746979.12477878
Deaths,South Africa,Male,45 to 49,Ischemic heart disease,650.295371029442,1438121.13258991
Deaths,South Africa,Female,45 to 49,Ischemic heart disease,228.618410912259,1561470.2146922
Deaths,South Africa,Male,50 to 54,Ischemic heart disease,1037.963275947,1168280.19305653
Deaths,South Africa,Female,50 to 54,Ischemic heart disease,419.761485150079,1369990.88377074
Deaths,South Africa,Male,55 to 59,Ischemic heart disease,1480.55846769853,983195.922057338
Deaths,South Africa,Female,55 to 59,Ischemic heart disease,687.805110960889,1223429.75412145
Deaths,South Africa,Male,60 to 64,Ischemic heart disease,2005.98658208972,803800.151343379
Deaths,South Africa,Female,60 to 64,Ischemic heart disease,1153.96353158962,1046350.85988769
Deaths,South Africa,Male,65 to 69,Ischemic heart disease,2153.82644216295,573924.645286596
Deaths,South Africa,Female,65 to 69,Ischemic heart disease,1453.39315822554,772361.257646775
Deaths,South Africa,Male,70 to 74,Ischemic heart disease,1811.20566580057,374650.653514359
Deaths,South Africa,Female,70 to 74,Ischemic heart disease,1601.80081579363,536277.822792808
Deaths,South Africa,Male,75 to 79,Ischemic heart disease,1629.24469551482,229148.469803079
Deaths,South Africa,Female,75 to 79,Ischemic heart disease,1811.05124161828,379962.069292116
Deaths,South Africa,Male,80 to 84,Ischemic heart disease,1621.23047547176,122667.275778451
Deaths,South Africa,Female,80 to 84,Ischemic heart disease,2827.01638864404,255651.407192207
Deaths,South Africa,Male,85 to 89,Ischemic heart disease,1218.6912180134,54856.5957549534
Deaths,South Africa,Female,85 to 89,Ischemic heart disease,2616.14565758425,133833.119951923
Deaths,South Africa,Male,90 to 94,Ischemic heart disease,550.703941441722,15732.7264958261
Deaths,South Africa,Female,90 to 94,Ischemic heart disease,1495.93350004601,45464.810394134
Deaths,South Africa,Male,95 to 99,Ischemic heart disease,144.008594591101,2912.22291798307
Deaths,South Africa,Female,95 to 99,Ischemic heart disease,475.835712260841,8863.50774538578
Deaths,South Africa,Male,0 to 4,Stroke,10.6962391494212,2569142.62874758
Deaths,South Africa,Female,0 to 4,Stroke,6.14707625974777,2525384.52761565
Deaths,South Africa,Male,5 to 9,Stroke,6.54078918395963,2576518.70484654
Deaths,South Africa,Female,5 to 9,Stroke,5.16149978460175,2540136.8715384
Deaths,South Africa,Male,10 to 14,Stroke,0.960624370037559,2441436.97072177
Deaths,South Africa,Female,10 to 14,Stroke,0.553147646721946,2382753.01822981
Deaths,South Africa,Male,15 to 19,Stroke,12.7123443018992,2315418.94326642
Deaths,South Africa,Female,15 to 19,Stroke,8.55470107148434,2233544.63706808
Deaths,South Africa,Male,20 to 24,Stroke,39.8872522708547,2362554.74072866
Deaths,South Africa,Female,20 to 24,Stroke,20.803342259264902,2289864.29251827
Deaths,South Africa,Male,25 to 29,Stroke,87.5038107007317,2611284.97500173
Deaths,South Africa,Female,25 to 29,Stroke,59.189810836838,2591451.59788864
Deaths,South Africa,Male,30 to 34,Stroke,171.136474471971,2609569.43160755
Deaths,South Africa,Female,30 to 34,Stroke,95.6645778254177,2557494.52684184
Deaths,South Africa,Male,35 to 39,Stroke,229.444125968389,2219103.12845686
Deaths,South Africa,Female,35 to 39,Stroke,102.406484079102,2159669.37842728
Deaths,South Africa,Male,40 to 44,Stroke,279.341427439794,1755171.32774892
Deaths,South Africa,Female,40 to 44,Stroke,138.495850192573,1746979.12477878
Deaths,South Africa,Male,45 to 49,Stroke,359.810211252264,1438121.13258991
Deaths,South Africa,Female,45 to 49,Stroke,237.77513653226,1561470.2146922
Deaths,South Africa,Male,50 to 54,Stroke,584.690709204816,1168280.19305653
Deaths,South Africa,Female,50 to 54,Stroke,411.254831852486,1369990.88377074
Deaths,South Africa,Male,55 to 59,Stroke,881.391384987382,983195.922057338
Deaths,South Africa,Female,55 to 59,Stroke,652.485230956483,1223429.75412145
Deaths,South Africa,Male,60 to 64,Stroke,1653.8390491146,803800.151343379
Deaths,South Africa,Female,60 to 64,Stroke,1346.007969754,1046350.85988769
Deaths,South Africa,Male,65 to 69,Stroke,1806.97783106804,573924.645286596
Deaths,South Africa,Female,65 to 69,Stroke,1757.52126613547,772361.257646775
Deaths,South Africa,Male,70 to 74,Stroke,1529.36529889268,374650.653514359
Deaths,South Africa,Female,70 to 74,Stroke,1997.59201462036,536277.822792808
Deaths,South Africa,Male,75 to 79,Stroke,1479.98845295379,229148.469803079
Deaths,South Africa,Female,75 to 79,Stroke,2443.48692336647,379962.069292116
Deaths,South Africa,Male,80 to 84,Stroke,1418.55136223011,122667.275778451
Deaths,South Africa,Female,80 to 84,Stroke,3391.36926714188,255651.407192207
Deaths,South Africa,Male,85 to 89,Stroke,1022.07783544858,54856.5957549534
Deaths,South Africa,Female,85 to 89,Stroke,2959.6104262672,133833.119951923
Deaths,South Africa,Male,90 to 94,Stroke,445.582025260071,15732.7264958261
Deaths,South Africa,Female,90 to 94,Stroke,1548.7213448561,45464.810394134
Deaths,South Africa,Male,95 to 99,Stroke,113.335283049107,2912.22291798307
Deaths,South Africa,Female,95 to 99,Stroke,453.44112721956,8863.50774538578
Deaths,South Africa,Male,0 to 4,Chronic obstructive pulmonary disease,4.28832964310267,2569142.62874758
Deaths,South Africa,Female,0 to 4,Chronic obstructive pulmonary disease,1.8358253791997,2525384.52761565
Deaths,South Africa,Male,5 to 9,Chronic obstructive pulmonary disease,2.27060922664687,2576518.70484654
Deaths,South Africa,Female,5 to 9,Chronic obstructive pulmonary disease,1.7170205185694,2540136.8715384
Deaths,South Africa,Male,10 to 14,Chronic obstructive pulmonary disease,0.394356762264237,2441436.97072177
Deaths,South Africa,Female,10 to 14,Chronic obstructive pulmonary disease,0.245911295169947,2382753.01822981
Deaths,South Africa,Male,15 to 19,Chronic obstructive pulmonary disease,2.6363863125958,2315418.94326642
Deaths,South Africa,Female,15 to 19,Chronic obstructive pulmonary disease,2.1569247437141,2233544.63706808
Deaths,South Africa,Male,20 to 24,Chronic obstructive pulmonary disease,9.68522777242771,2362554.74072866
Deaths,South Africa,Female,20 to 24,Chronic obstructive pulmonary disease,5.18853951663188,2289864.29251827
Deaths,South Africa,Male,25 to 29,Chronic obstructive pulmonary disease,22.8161673840205,2611284.97500173
Deaths,South Africa,Female,25 to 29,Chronic obstructive pulmonary disease,12.2938128164972,2591451.59788864
Deaths,South Africa,Male,30 to 34,Chronic obstructive pulmonary disease,42.1964008015655,2609569.43160755
Deaths,South Africa,Female,30 to 34,Chronic obstructive pulmonary disease,16.6969630248859,2557494.52684184
Deaths,South Africa,Male,35 to 39,Chronic obstructive pulmonary disease,58.4372561669413,2219103.12845686
Deaths,South Africa,Female,35 to 39,Chronic obstructive pulmonary disease,18.0715461605885,2159669.37842728
Deaths,South Africa,Male,40 to 44,Chronic obstructive pulmonary disease,84.0474505760652,1755171.32774892
Deaths,South Africa,Female,40 to 44,Chronic obstructive pulmonary disease,27.2428923579465,1746979.12477878
Deaths,South Africa,Male,45 to 49,Chronic obstructive pulmonary disease,119.881753742749,1438121.13258991
Deaths,South Africa,Female,45 to 49,Chronic obstructive pulmonary disease,55.9305074739052,1561470.2146922
Deaths,South Africa,Male,50 to 54,Chronic obstructive pulmonary disease,227.37194213294,1168280.19305653
Deaths,South Africa,Female,50 to 54,Chronic obstructive pulmonary disease,111.062719643165,1369990.88377074
Deaths,South Africa,Male,55 to 59,Chronic obstructive pulmonary disease,432.978464143632,983195.922057338
Deaths,South Africa,Female,55 to 59,Chronic obstructive pulmonary disease,233.636602264692,1223429.75412145
Deaths,South Africa,Male,60 to 64,Chronic obstructive pulmonary disease,667.938643398462,803800.151343379
Deaths,South Africa,Female,60 to 64,Chronic obstructive pulmonary disease,359.792948811227,1046350.85988769
Deaths,South Africa,Male,65 to 69,Chronic obstructive pulmonary disease,939.22677418304,573924.645286596
Deaths,South Africa,Female,65 to 69,Chronic obstructive pulmonary disease,535.066493499976,772361.257646775
Deaths,South Africa,Male,70 to 74,Chronic obstructive pulmonary disease,1238.24127037386,374650.653514359
Deaths,South Africa,Female,70 to 74,Chronic obstructive pulmonary disease,710.394719510679,536277.822792808
Deaths,South Africa,Male,75 to 79,Chronic obstructive pulmonary disease,1062.64278819531,229148.469803079
Deaths,South Africa,Female,75 to 79,Chronic obstructive pulmonary disease,719.249337773897,379962.069292116
Deaths,South Africa,Male,80 to 84,Chronic obstructive pulmonary disease,959.442180679941,122667.275778451
Deaths,South Africa,Female,80 to 84,Chronic obstructive pulmonary disease,926.375430743445,255651.407192207
Deaths,South Africa,Male,85 to 89,Chronic obstructive pulmonary disease,654.42262459927,54856.5957549534
Deaths,South Africa,Female,85 to 89,Chronic obstructive pulmonary disease,746.64133826219,133833.119951923
Deaths,South Africa,Male,90 to 94,Chronic obstructive pulmonary disease,262.336664185821,15732.7264958261
Deaths,South Africa,Female,90 to 94,Chronic obstructive pulmonary disease,385.811418524005,45464.810394134
Deaths,South Africa,Male,95 to 99,Chronic obstructive pulmonary disease,68.7449651700302,2912.22291798307
Deaths,South Africa,Female,95 to 99,Chronic obstructive pulmonary disease,113.274637256194,8863.50774538578
Deaths,South Africa,Male,0 to 4,Road injuries,218.074291971158,2569142.62874758
Deaths,South Africa,Female,0 to 4,Road injuries,146.726540074205,2525384.52761565
Deaths,South Africa,Male,5 to 9,Road injuries,296.457746284387,2576518.70484654
Deaths,South Africa,Female,5 to 9,Road injuries,227.808118980599,2540136.8715384
Deaths,South Africa,Male,10 to 14,Road injuries,39.3137999689588,2441436.97072177
Deaths,South Africa,Female,10 to 14,Road injuries,21.412329683221,2382753.01822981
Deaths,South Africa,Male,15 to 19,Road injuries,343.877105396947,2315418.94326642
Deaths,South Africa,Female,15 to 19,Road injuries,152.407104224372,2233544.63706808
Deaths,South Africa,Male,20 to 24,Road injuries,1282.58809531758,2362554.74072866
Deaths,South Africa,Female,20 to 24,Road injuries,295.216505646746,2289864.29251827
Deaths,South Africa,Male,25 to 29,Road injuries,2296.22747296582,2611284.97500173
Deaths,South Africa,Female,25 to 29,Road injuries,558.101900036202,2591451.59788864
Deaths,South Africa,Male,30 to 34,Road injuries,2842.4739094759,2609569.43160755
Deaths,South Africa,Female,30 to 34,Road injuries,590.249060715938,2557494.52684184
Deaths,South Africa,Male,35 to 39,Road injuries,2157.49215797978,2219103.12845686
Deaths,South Africa,Female,35 to 39,Road injuries,409.075004595733,2159669.37842728
Deaths,South Africa,Male,40 to 44,Road injuries,1457.19008137474,1755171.32774892
Deaths,South Africa,Female,40 to 44,Road injuries,304.400546522623,1746979.12477878
Deaths,South Africa,Male,45 to 49,Road injuries,978.606376749367,1438121.13258991
Deaths,South Africa,Female,45 to 49,Road injuries,258.718305753184,1561470.2146922
Deaths,South Africa,Male,50 to 54,Road injuries,815.625769208467,1168280.19305653
Deaths,South Africa,Female,50 to 54,Road injuries,260.667456467705,1369990.88377074
Deaths,South Africa,Male,55 to 59,Road injuries,686.99878414693,983195.922057338
Deaths,South Africa,Female,55 to 59,Road injuries,254.440262782603,1223429.75412145
Deaths,South Africa,Male,60 to 64,Road injuries,476.74190916825,803800.151343379
Deaths,South Africa,Female,60 to 64,Road injuries,197.548500130278,1046350.85988769
Deaths,South Africa,Male,65 to 69,Road injuries,343.491757334306,573924.645286596
Deaths,South Africa,Female,65 to 69,Road injuries,182.932571098435,772361.257646775
Deaths,South Africa,Male,70 to 74,Road injuries,208.489835501113,374650.653514359
Deaths,South Africa,Female,70 to 74,Road injuries,136.881230126934,536277.822792808
Deaths,South Africa,Male,75 to 79,Road injuries,154.540778054232,229148.469803079
Deaths,South Africa,Female,75 to 79,Road injuries,130.747401037276,379962.069292116
Deaths,South Africa,Male,80 to 84,Road injuries,118.193248581638,122667.275778451
Deaths,South Africa,Female,80 to 84,Road injuries,118.409032900345,255651.407192207
Deaths,South Africa,Male,85 to 89,Road injuries,81.1265600711602,54856.5957549534
Deaths,South Africa,Female,85 to 89,Road injuries,99.4350724639286,133833.119951923
Deaths,South Africa,Male,90 to 94,Road injuries,29.5241341244739,15732.7264958261
Deaths,South Africa,Female,90 to 94,Road injuries,42.2833341865249,45464.810394134
Deaths,South Africa,Male,95 to 99,Road injuries,10.0320988795808,2912.22291798307
Deaths,South Africa,Female,95 to 99,Road injuries,14.8152782540609,8863.50774538578
Deaths,South Africa,Male,15 to 19,Diabetes mellitus type 2,6.47576445469811,2315418.94326642
Deaths,South Africa,Female,15 to 19,Diabetes mellitus type 2,8.29631299970469,2233544.63706808
Deaths,South Africa,Male,20 to 24,Diabetes mellitus type 2,22.1024753940416,2362554.74072866
Deaths,South Africa,Female,20 to 24,Diabetes mellitus type 2,12.5934336799619,2289864.29251827
Deaths,South Africa,Male,25 to 29,Diabetes mellitus type 2,37.6013316322178,2611284.97500173
Deaths,South Africa,Female,25 to 29,Diabetes mellitus type 2,25.8970300350987,2591451.59788864
Deaths,South Africa,Male,30 to 34,Diabetes mellitus type 2,66.4539697955847,2609569.43160755
Deaths,South Africa,Female,30 to 34,Diabetes mellitus type 2,40.241645279239,2557494.52684184
Deaths,South Africa,Male,35 to 39,Diabetes mellitus type 2,103.109986533562,2219103.12845686
Deaths,South Africa,Female,35 to 39,Diabetes mellitus type 2,54.696308350403,2159669.37842728
Deaths,South Africa,Male,40 to 44,Diabetes mellitus type 2,171.91801821074301,1755171.32774892
Deaths,South Africa,Female,40 to 44,Diabetes mellitus type 2,101.039447608786,1746979.12477878
Deaths,South Africa,Male,45 to 49,Diabetes mellitus type 2,309.513009519319,1438121.13258991
Deaths,South Africa,Female,45 to 49,Diabetes mellitus type 2,238.810517163049,1561470.2146922
Deaths,South Africa,Male,50 to 54,Diabetes mellitus type 2,584.314683497586,1168280.19305653
Deaths,South Africa,Female,50 to 54,Diabetes mellitus type 2,539.964482886277,1369990.88377074
Deaths,South Africa,Male,55 to 59,Diabetes mellitus type 2,1002.52644791349,983195.922057338
Deaths,South Africa,Female,55 to 59,Diabetes mellitus type 2,1002.02041657664,1223429.75412145
Deaths,South Africa,Male,60 to 64,Diabetes mellitus type 2,1894.14706115668,803800.151343379
Deaths,South Africa,Female,60 to 64,Diabetes mellitus type 2,2048.12387682537,1046350.85988769
Deaths,South Africa,Male,65 to 69,Diabetes mellitus type 2,1951.61161217581,573924.645286596
Deaths,South Africa,Female,65 to 69,Diabetes mellitus type 2,2450.42597022253,772361.257646775
Deaths,South Africa,Male,70 to 74,Diabetes mellitus type 2,1600.74244288126,374650.653514359
Deaths,South Africa,Female,70 to 74,Diabetes mellitus type 2,2312.27417671955,536277.822792808
Deaths,South Africa,Male,75 to 79,Diabetes mellitus type 2,1330.16715168364,229148.469803079
Deaths,South Africa,Female,75 to 79,Diabetes mellitus type 2,2186.94730891556,379962.069292116
Deaths,South Africa,Male,80 to 84,Diabetes mellitus type 2,1016.71762185088,122667.275778451
Deaths,South Africa,Female,80 to 84,Diabetes mellitus type 2,2261.26023354411,255651.407192207
Deaths,South Africa,Male,85 to 89,Diabetes mellitus type 2,642.019708419404,54856.5957549534
Deaths,South Africa,Female,85 to 89,Diabetes mellitus type 2,1645.59940869893,133833.119951923
Deaths,South Africa,Male,90 to 94,Diabetes mellitus type 2,247.747735535615,15732.7264958261
Deaths,South Africa,Female,90 to 94,Diabetes mellitus type 2,722.663947100893,45464.810394134
Deaths,South Africa,Male,95 to 99,Diabetes mellitus type 2,54.4118284763854,2912.22291798307
Deaths,South Africa,Female,95 to 99,Diabetes mellitus type 2,179.996404203278,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,0 to 4,Asthma,1875.59072388726,2569142.62874758
YLLs (Years of Life Lost),South Africa,Female,0 to 4,Asthma,879.852730237074,2525384.52761565
YLLs (Years of Life Lost),South Africa,Male,5 to 9,Asthma,1390.67018924099,2576518.70484654
YLLs (Years of Life Lost),South Africa,Female,5 to 9,Asthma,1008.45486000827,2540136.8715384
YLLs (Years of Life Lost),South Africa,Male,10 to 14,Asthma,201.147861507246,2441436.97072177
YLLs (Years of Life Lost),South Africa,Female,10 to 14,Asthma,142.451705172389,2382753.01822981
YLLs (Years of Life Lost),South Africa,Male,15 to 19,Asthma,653.878809422191,2315418.94326642
YLLs (Years of Life Lost),South Africa,Female,15 to 19,Asthma,651.482909553316,2233544.63706808
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Asthma,1269.23990931001,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Asthma,1395.82332981773,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Asthma,3348.27871932165,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Asthma,3329.85260018289,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Asthma,5848.47314761071,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Asthma,4109.18123257719,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Asthma,5853.85193260054,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Asthma,3302.58735181966,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Asthma,5083.17854907755,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Asthma,2891.65534028883,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Asthma,4411.1911047372,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Asthma,3244.4329853929,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Asthma,5247.98951191613,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Asthma,3839.91426192029,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Asthma,6523.18469377353,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Asthma,4911.99332666726,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Asthma,6172.64516946165,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Asthma,4588.22265168165,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Asthma,6159.62322218971,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Asthma,4878.31100631169,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Asthma,4952.00615251396,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Asthma,4434.9611547079,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Asthma,3387.95275556714,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Asthma,3636.54050308096,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Asthma,2377.56780546546,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Asthma,4065.63788556458,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Asthma,1390.92513766945,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Asthma,2674.53027176603,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Asthma,474.774696201579,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Asthma,1136.31364974064,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Asthma,96.5865536973131,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Asthma,293.898095636392,8863.50774538578
