"","id","age","sex","ltpa_marg_met","city"
"4518",1060702606,60,"Female",0,"Delhi"
"4519",1060702701,65,"Male",0,"Delhi"
"4520",1060702702,60,"Female",0,"Delhi"
"4521",1060702804,45,"Female",0,"Delhi"
"4522",1060702902,27,"Female",0,"Delhi"
"4523",1060703003,21,"Male",84,"Delhi"
"4524",1060703101,56,"Male",0,"Delhi"
"4525",1060703202,40,"Female",0,"Delhi"
"4526",1060703203,18,"Female",0,"Delhi"
"4527",1060703401,51,"Male",0,"Delhi"
"4528",1060703405,50,"Female",0,"Delhi"
"4529",1060703602,26,"Female",0,"Delhi"
"4530",1060703701,51,"Male",0,"Delhi"
"4531",1060703802,25,"Female",0,"Delhi"
"4532",1060704001,38,"Male",0,"Delhi"
"4533",1060704101,53,"Male",0,"Delhi"
"4534",1060704402,29,"Female",0,"Delhi"
"4535",1060705001,50,"Male",0,"Delhi"
"4536",1060705201,39,"Male",0,"Delhi"
"4537",1060705402,33,"Female",0,"Delhi"
"4538",1060705502,27,"Female",0,"Delhi"
"4539",1060705702,36,"Female",0,"Delhi"
"4540",1060705802,30,"Female",0,"Delhi"
"4541",1060706202,30,"Female",0,"Delhi"
"4542",1060706302,40,"Female",0,"Delhi"
"4543",1060763306,38,"Female",0,"Delhi"
"4544",1060763501,53,"Male",0,"Delhi"
"4545",1060763602,70,"Male",0,"Delhi"
"4546",1060763605,68,"Female",0,"Delhi"
"4547",1060763801,56,"Male",0,"Delhi"
"4548",1060763804,53,"Female",0,"Delhi"
"4549",1060763905,38,"Female",7,"Delhi"
"4550",1060764101,48,"Female",0,"Delhi"
"4551",1060764303,43,"Female",5.833333333,"Delhi"
"4552",1060764904,26,"Female",0,"Delhi"
"4553",1060765004,37,"Female",0,"Delhi"
"4554",1060765204,40,"Female",0,"Delhi"
"4555",1060765303,40,"Female",0,"Delhi"
"4556",1060765401,27,"Male",3.5,"Delhi"
"4557",1060765606,21,"Female",0,"Delhi"
"4558",1060765701,27,"Male",0,"Delhi"
"4559",1060766001,64,"Female",0,"Delhi"
"4560",1060766306,38,"Female",0,"Delhi"
"4561",1060766504,63,"Female",0,"Delhi"
"4562",1060766601,68,"Male",0,"Delhi"
"4563",1060766607,58,"Female",0,"Delhi"
"4564",1060766806,70,"Female",0,"Delhi"
"4565",1060767001,58,"Male",0,"Delhi"
"4566",1060767201,62,"Male",0,"Delhi"
"4567",1060767205,59,"Female",0,"Delhi"
"4568",1060767301,68,"Male",0,"Delhi"
"4569",1060767306,63,"Female",0,"Delhi"
"4570",1060767403,40,"Female",0,"Delhi"
"4571",1060767408,18,"Female",0,"Delhi"
"4572",1060767506,40,"Female",0,"Delhi"
"4573",1060767604,48,"Female",0,"Delhi"
"4574",1060767605,25,"Female",0,"Delhi"
"4575",1060767606,18,"Female",7,"Delhi"
"4576",1060767701,48,"Male",0,"Delhi"
"4577",1060767801,32,"Male",56,"Delhi"
"4578",1060767903,30,"Female",7,"Delhi"
"4579",1060768003,46,"Female",0,"Delhi"
"4580",1060768105,43,"Female",0,"Delhi"
"4581",1060768106,20,"Female",10.5,"Delhi"
"4582",1060768201,63,"Female",0,"Delhi"
"4583",1060768301,80,"Male",0,"Delhi"
"4584",1060768306,65,"Female",0,"Delhi"
"4585",1060768401,45,"Female",0,"Delhi"
"4586",1060768601,78,"Male",0,"Delhi"
"4587",1060768603,73,"Female",0,"Delhi"
"4588",1060768705,33,"Female",4.666666667,"Delhi"
"4589",1060768801,62,"Male",0,"Delhi"
"4590",1060768807,58,"Female",0,"Delhi"
"4591",1060768907,39,"Female",0,"Delhi"
"4592",1060769001,58,"Female",0,"Delhi"
"4593",1060769104,30,"Female",0,"Delhi"
"4594",1060769207,26,"Female",0,"Delhi"
"4595",1060769308,43,"Female",0,"Delhi"
"4596",1060769310,19,"Female",0,"Delhi"
"4597",1060769403,23,"Male",3.5,"Delhi"
"4598",1060769601,51,"Male",0,"Delhi"
"4599",1060769801,67,"Male",0,"Delhi"
"4600",1060777605,40,"Female",0,"Delhi"
"4601",1060780007,40,"Female",0,"Delhi"
"4602",1060780010,20,"Female",0,"Delhi"
"4603",1060780506,35,"Female",7,"Delhi"
"4604",1060780601,70,"Male",73.5,"Delhi"
"4605",1060780607,60,"Female",12.25,"Delhi"
"4606",1060780702,25,"Female",0,"Delhi"
"4607",1060780806,57,"Female",0,"Delhi"
"4608",1060780904,22,"Male",12.25,"Delhi"
"4609",1060781001,61,"Male",12.25,"Delhi"
"4610",1060781006,52,"Female",0,"Delhi"
"4611",1060781106,26,"Female",0,"Delhi"
"4612",1060781201,60,"Male",0,"Delhi"
"4613",1060781202,62,"Male",0,"Delhi"
"4614",1060781205,51,"Female",0,"Delhi"
"4615",1060781308,22,"Female",0,"Delhi"
"4616",1060781401,50,"Male",17.5,"Delhi"
"4617",1060781507,70,"Female",0,"Delhi"
"4618",1060781602,25,"Male",7,"Delhi"
"4619",1060781705,30,"Female",0,"Delhi"
"4620",1060781903,48,"Female",0,"Delhi"
"4621",1060782101,54,"Male",0,"Delhi"
"4622",1060782104,52,"Female",0,"Delhi"
"4623",1060782206,70,"Female",0,"Delhi"
"4624",1060782301,55,"Male",0,"Delhi"
"4625",1060782306,51,"Female",0,"Delhi"
"4626",1060782401,83,"Male",0,"Delhi"
"4627",1060782601,62,"Male",3.5,"Delhi"
"4628",1060782608,55,"Female",0,"Delhi"
"4629",1060782702,28,"Male",0,"Delhi"
"4630",1060782801,54,"Male",0,"Delhi"
"4631",1060782808,52,"Female",0,"Delhi"
"4632",1060782908,75,"Female",0,"Delhi"
"4633",1060808701,65,"Male",0,"Delhi"
"4634",1060808704,63,"Female",0,"Delhi"
"4635",1060808705,75,"Female",0,"Delhi"
"4636",1060815407,60,"Female",0,"Delhi"
"4637",1060815504,35,"Female",0,"Delhi"
"4638",1060815605,27,"Female",0,"Delhi"
"4639",1060815608,20,"Female",0,"Delhi"
"4640",1060815701,44,"Male",0,"Delhi"
"4641",1060815801,53,"Male",21,"Delhi"
"4642",1060815904,32,"Female",0,"Delhi"
"4643",1060816001,70,"Female",0,"Delhi"
"4644",1060816101,52,"Male",28,"Delhi"
"4645",1060816202,64,"Male",0,"Delhi"
"4646",1060816308,18,"Female",5.25,"Delhi"
"4647",1060816405,38,"Female",0,"Delhi"
"4648",1060816501,59,"Male",10.5,"Delhi"
"4649",1060816505,56,"Female",0,"Delhi"
"4650",1060816701,58,"Male",0,"Delhi"
"4651",1060816708,53,"Female",0,"Delhi"
"4652",1060816801,61,"Male",10.5,"Delhi"
"4653",1060816806,58,"Female",0,"Delhi"
"4654",1060816907,48,"Female",3.5,"Delhi"
"4655",1060817001,83,"Female",0,"Delhi"
"4656",1060817101,62,"Male",0,"Delhi"
"4657",1060817204,63,"Female",0,"Delhi"
"4658",1060817304,44,"Female",0,"Delhi"
"4659",1060817401,58,"Male",0,"Delhi"
"4660",1060817404,55,"Female",0,"Delhi"
"4661",1060817501,32,"Male",0,"Delhi"
"4662",1060817601,52,"Male",0,"Delhi"
"4663",1060817608,71,"Female",0,"Delhi"
"4664",1060817609,50,"Female",0,"Delhi"
"4665",1060817701,55,"Male",0,"Delhi"
"4666",1060817801,42,"Male",0,"Delhi"
"4667",1060817901,65,"Male",0,"Delhi"
"4668",1060818001,50,"Male",0,"Delhi"
"4669",1060818101,70,"Male",0,"Delhi"
"4670",1060818201,53,"Male",7,"Delhi"
"4671",1060818301,53,"Female",0,"Delhi"
"4672",1060818401,68,"Female",17.5,"Delhi"
"4673",1060818503,60,"Female",0,"Delhi"
"4674",1060818608,68,"Female",0,"Delhi"
"4675",1060819801,66,"Male",0,"Delhi"
"4676",1060819808,60,"Female",10.5,"Delhi"
"4677",1060821201,47,"Male",24.5,"Delhi"
"4678",1060855804,30,"Female",0,"Delhi"
"4679",1060858201,59,"Male",0,"Delhi"
"4680",1060858203,55,"Female",0,"Delhi"
"4681",1060858701,75,"Male",0,"Delhi"
"4682",1060858704,73,"Female",0,"Delhi"
"4683",1060862201,55,"Male",0,"Delhi"
"4684",1060862205,53,"Female",0,"Delhi"
"4685",1060867601,65,"Female",0,"Delhi"
"4686",1060868003,26,"Female",0,"Delhi"
"4687",1060868103,36,"Female",0,"Delhi"
"4688",1060868104,22,"Female",0,"Delhi"
"4689",1060868301,40,"Male",0,"Delhi"
"4690",1060868401,55,"Female",0,"Delhi"
"4691",1060868501,70,"Male",0,"Delhi"
"4692",1060868504,65,"Female",0,"Delhi"
"4693",1060868604,38,"Female",0,"Delhi"
"4694",1060868802,28,"Female",0,"Delhi"
"4695",1060868902,70,"Male",0,"Delhi"
"4696",1060868904,60,"Female",0,"Delhi"
"4697",1060869004,35,"Female",0,"Delhi"
"4698",1060869005,23,"Female",0,"Delhi"
"4699",1060869101,68,"Female",0,"Delhi"
"4700",1060869203,31,"Male",0,"Delhi"
"4701",1060869305,20,"Female",0,"Delhi"
"4702",1060869503,27,"Male",10.5,"Delhi"
"4703",1060870001,57,"Male",0,"Delhi"
"4704",1060870004,55,"Female",0,"Delhi"
"4705",1060870101,54,"Male",0,"Delhi"
"4706",1060870204,24,"Female",14,"Delhi"
"4707",1060870205,23,"Female",47.25,"Delhi"
"4708",1060870305,59,"Female",0,"Delhi"
"4709",1060870501,60,"Male",0,"Delhi"
"4710",1060870804,75,"Female",0,"Delhi"
"4711",1060870904,30,"Female",0,"Delhi"
"4712",1060871001,53,"Male",0,"Delhi"
"4713",1060871103,27,"Male",3.5,"Delhi"
"4714",1060871201,55,"Female",0,"Delhi"
"4715",1060871402,31,"Female",0,"Delhi"
"4716",1060871605,22,"Female",7,"Delhi"
"4717",1060871606,22,"Female",0,"Delhi"
"4718",1060871701,34,"Male",0,"Delhi"
"4719",1060871906,48,"Female",0,"Delhi"
"4720",1060872301,67,"Male",0,"Delhi"
"4721",1060872305,60,"Female",0,"Delhi"
"4722",1060872401,65,"Male",0,"Delhi"
"4723",1060872408,60,"Female",0,"Delhi"
"4724",1060872507,45,"Female",0,"Delhi"
"4725",1060872801,57,"Male",0,"Delhi"
"4726",1060872805,85,"Female",0,"Delhi"
"4727",1060872806,50,"Female",0,"Delhi"
"4728",1060873006,75,"Female",0,"Delhi"
"4729",1060873605,40,"Female",0,"Delhi"
"4730",1060873701,55,"Male",0,"Delhi"
"4731",1060873703,58,"Female",0,"Delhi"
"4732",1060933104,60,"Female",0,"Delhi"
"4733",1060933403,31,"Female",0,"Delhi"
"4734",1060933404,28,"Female",14,"Delhi"
"4735",1060933405,27,"Female",36.75,"Delhi"
"4736",1060933406,23,"Female",14,"Delhi"
"4737",1060933407,20,"Female",9.333333333,"Delhi"
"4738",1060933601,74,"Male",0,"Delhi"
"4739",1060933605,71,"Female",0,"Delhi"
"4740",1060933701,56,"Male",0,"Delhi"
"4741",1060933703,53,"Female",0,"Delhi"
"4742",1060933801,52,"Male",147,"Delhi"
"4743",1060933906,50,"Female",0,"Delhi"
"4744",1060934001,74,"Male",0,"Delhi"
"4745",1060934011,68,"Female",0,"Delhi"
"4746",1060934201,73,"Male",0,"Delhi"
"4747",1060934402,35,"Female",0,"Delhi"
"4748",1060934501,68,"Female",0,"Delhi"
"4749",1060934803,22,"Male",38.5,"Delhi"
"4750",1060934901,70,"Male",0,"Delhi"
"4751",1060934906,65,"Female",1.75,"Delhi"
"4752",1060935007,58,"Female",8.75,"Delhi"
"4753",1060935101,57,"Male",0,"Delhi"
"4754",1060935105,51,"Female",0,"Delhi"
"4755",1060935302,28,"Male",0,"Delhi"
"4756",1060935602,23,"Male",196,"Delhi"
"4757",1060935704,29,"Female",0,"Delhi"
"4758",1060936106,18,"Female",0,"Delhi"
"4759",1060936304,53,"Female",3.5,"Delhi"
"4760",1060936501,59,"Male",0,"Delhi"
"4761",1060936504,58,"Female",0,"Delhi"
"4762",1060936604,55,"Female",4.666666667,"Delhi"
"4763",1060937005,35,"Female",15.16666667,"Delhi"
"4764",1060937006,34,"Female",12.83333333,"Delhi"
"4765",1060937101,55,"Female",0,"Delhi"
"4766",1060937201,68,"Male",0,"Delhi"
"4767",1060937401,55,"Male",0,"Delhi"
"4768",1060937404,54,"Female",0,"Delhi"
"4769",1060937501,60,"Male",0,"Delhi"
"4770",1060937506,51,"Female",0,"Delhi"
"4771",1060937603,48,"Female",0,"Delhi"
"4772",1060937605,24,"Female",0,"Delhi"
"4773",1060937606,21,"Female",0,"Delhi"
"4774",1060937904,59,"Female",0,"Delhi"
"4775",1060938002,25,"Male",0,"Delhi"
"4776",1060938304,47,"Female",19.25,"Delhi"
"4777",1060938306,21,"Female",14,"Delhi"
"4778",1060938307,19,"Female",17.5,"Delhi"
"4779",1060938401,74,"Male",0,"Delhi"
"4780",1060938406,71,"Female",0,"Delhi"
"4781",1060938501,45,"Female",0,"Delhi"
"4782",1060938604,36,"Female",0,"Delhi"
"4783",1060938805,35,"Female",24.5,"Delhi"
"4784",1060939001,45,"Male",73.5,"Delhi"
"4785",1060939101,60,"Male",0,"Delhi"
"4786",1060939105,55,"Female",0,"Delhi"
"4787",1060939201,29,"Male",49,"Delhi"
"4788",1060939305,35,"Female",4.666666667,"Delhi"
"4789",1060939405,45,"Female",0,"Delhi"
"4790",1060939503,45,"Female",0,"Delhi"
"4791",1060939601,52,"Male",0,"Delhi"
"4792",1060939703,34,"Female",0,"Delhi"
"4793",1060939901,58,"Male",12.25,"Delhi"
"4794",1060939902,50,"Female",0,"Delhi"
"4795",1060940001,57,"Male",0,"Delhi"
"4796",1060940005,51,"Female",0,"Delhi"
"4797",1060940102,29,"Male",0,"Delhi"
"4798",1060940201,61,"Male",66.5,"Delhi"
"4799",1060940204,60,"Female",0,"Delhi"
"4800",1060940301,46,"Male",0,"Delhi"
"4801",1060940405,27,"Female",0,"Delhi"
"4802",1060940604,57,"Female",0,"Delhi"
"4803",1060940705,25,"Female",0,"Delhi"
"4804",1060940801,53,"Male",0,"Delhi"
"4805",1060941201,67,"Male",0,"Delhi"
"4806",1060941203,62,"Female",0,"Delhi"
"4807",1060941301,52,"Male",24.5,"Delhi"
"4808",1060941302,50,"Female",0,"Delhi"
"4809",1060941404,24,"Female",0,"Delhi"
"4810",1060941405,20,"Female",0,"Delhi"
"4811",1060941504,26,"Female",0,"Delhi"
"4812",1060941505,19,"Female",0,"Delhi"
"4813",1060941701,65,"Male",0,"Delhi"
"4814",1060942101,56,"Male",0,"Delhi"
"4815",1060942103,50,"Female",0,"Delhi"
"4816",1060942501,60,"Male",0,"Delhi"
"4817",1060942502,54,"Female",0,"Delhi"
"4818",1060942602,25,"Male",0,"Delhi"
"4819",1060942701,56,"Male",0,"Delhi"
"4820",1060942702,54,"Female",0,"Delhi"
"4821",1060942901,54,"Male",0,"Delhi"
"4822",1060942903,51,"Female",0,"Delhi"
"4823",1060943001,52,"Male",8.166666667,"Delhi"
"4824",1060943101,45,"Male",0,"Delhi"
"4825",1060943201,70,"Male",0,"Delhi"
"4826",1060943205,66,"Female",0,"Delhi"
"4827",1060943401,41,"Male",0,"Delhi"
"4828",1060943501,72,"Male",0,"Delhi"
"4829",1060943509,68,"Female",2.333333333,"Delhi"
"4830",1060943601,60,"Male",0,"Delhi"
"4831",1060943701,50,"Male",0,"Delhi"
"4832",1060944001,68,"Male",0,"Delhi"
"4833",1060944003,62,"Female",0,"Delhi"
"4834",1060944204,42,"Female",0,"Delhi"
"4835",1060944303,73,"Female",0,"Delhi"
"4836",1060944601,51,"Male",0,"Delhi"
"4837",1060944801,54,"Male",20.41666667,"Delhi"
"4838",1060944805,53,"Female",2.333333333,"Delhi"
"4839",1060944901,61,"Male",8.166666667,"Delhi"
"4840",1060944905,57,"Male",0,"Delhi"
"4841",1060945101,51,"Male",7,"Delhi"
"4842",1060945201,59,"Male",18.375,"Delhi"
"4843",1060945204,54,"Female",0,"Delhi"
"4844",1060945307,68,"Female",0,"Delhi"
"4845",1060945401,48,"Female",0,"Delhi"
"4846",1060945502,22,"Male",0,"Delhi"
"4847",1060945801,62,"Male",0,"Delhi"
"4848",1060945805,58,"Female",3.5,"Delhi"
"4849",1060945903,43,"Female",7,"Delhi"
"4850",1060946001,52,"Male",0,"Delhi"
"4851",1060946005,50,"Female",0,"Delhi"
"4852",1060946108,22,"Female",2.333333333,"Delhi"
"4853",1060946203,40,"Female",0,"Delhi"
"4854",1060946309,63,"Female",0,"Delhi"
"4855",1060946508,60,"Female",0,"Delhi"
"4856",1060946701,75,"Male",28.58333333,"Delhi"
"4857",1060946801,80,"Male",0,"Delhi"
"4858",1060947001,66,"Male",8.166666667,"Delhi"
"4859",1060948105,25,"Female",14,"Delhi"
"4860",1060948301,60,"Male",61.25,"Delhi"
"4861",1060948303,53,"Female",0,"Delhi"
"4862",1060948401,63,"Male",24.5,"Delhi"
"4863",1060948403,58,"Female",0,"Delhi"
"4864",1060948702,49,"Female",0,"Delhi"
"4865",1060948703,20,"Female",0,"Delhi"
"4866",1060949201,71,"Male",6.125,"Delhi"
"4867",1060949202,64,"Female",0,"Delhi"
"4868",1060949303,76,"Female",0,"Delhi"
"4869",1066525905,60,"Female",0,"Delhi"
"4870",1401000202,77,"Female",0,"Mexico"
"4871",1401000501,47,"Male",0,"Mexico"
"4872",1401001501,72,"Female",0,"Mexico"
"4873",1401001702,75,"Female",0,"Mexico"
"4874",1401003002,87,"Female",0,"Mexico"
"4875",1401003501,56,"Male",0,"Mexico"
"4876",1401004301,71,"Male",0,"Mexico"
"4877",1401005201,80,"Female",0,"Mexico"
"4878",1401005502,77,"Female",12.25,"Mexico"
"4879",1401005801,30,"Female",0,"Mexico"
"4880",1401006001,72,"Male",0,"Mexico"
"4881",1401007101,70,"Female",0,"Mexico"
"4882",1401008202,82,"Female",0,"Mexico"
"4883",1401008701,75,"Male",0,"Mexico"
"4884",1401008702,69,"Female",0,"Mexico"
"4885",1401009001,79,"Male",0,"Mexico"
"4886",1401021002,74,"Female",0,"Mexico"
"4887",1401021101,92,"Female",0,"Mexico"
"4888",1401021202,72,"Female",0,"Mexico"
"4889",1401021701,80,"Male",0,"Mexico"
"4890",1401023003,72,"Female",0,"Mexico"
"4891",1401023602,78,"Female",0,"Mexico"
"4892",1401024001,70,"Female",0,"Mexico"
"4893",1401024601,80,"Male",0,"Mexico"
"4894",1401025002,80,"Male",0,"Mexico"
"4895",1401025003,47,"Female",0,"Mexico"
"4896",1401050502,50,"Female",0,"Mexico"
"4897",1401050801,61,"Female",0,"Mexico"
"4898",1401051602,34,"Female",0,"Mexico"
"4899",1401051902,72,"Female",0,"Mexico"
"4900",1401052202,46,"Female",0,"Mexico"
"4901",1401052302,67,"Female",0,"Mexico"
"4902",1401052401,71,"Male",0,"Mexico"
"4903",1401052402,69,"Female",0,"Mexico"
"4904",1401052502,66,"Female",0,"Mexico"
"4905",1401052901,67,"Male",0,"Mexico"
"4906",1401055301,64,"Male",35,"Mexico"
"4907",1401055302,64,"Female",0,"Mexico"
"4908",1401055902,62,"Female",0,"Mexico"
"4909",1401055905,31,"Female",0,"Mexico"
"4910",1401056101,63,"Male",0,"Mexico"
"4911",1401056601,73,"Male",0,"Mexico"
"4912",1401056901,81,"Male",0,"Mexico"
"4913",1401057501,74,"Male",5.25,"Mexico"
"4914",1401057701,68,"Male",35,"Mexico"
"4915",1401058102,64,"Female",0,"Mexico"
"4916",1401058401,62,"Male",0,"Mexico"
"4917",1401058601,72,"Female",0,"Mexico"
"4918",1401058901,69,"Male",0,"Mexico"
"4919",1401059901,69,"Male",0,"Mexico"
"4920",1401059902,70,"Female",0,"Mexico"
"4921",1401065201,53,"Male",0,"Mexico"
"4922",1401065501,64,"Male",14,"Mexico"
"4923",1401066701,52,"Female",0,"Mexico"
"4924",1401067201,42,"Male",5.25,"Mexico"
"4925",1401067702,58,"Female",0,"Mexico"
"4926",1401068301,76,"Male",0,"Mexico"
"4927",1401068402,51,"Female",0,"Mexico"
"4928",1401069501,60,"Female",0,"Mexico"
"4929",1401072002,71,"Female",0,"Mexico"
"4930",1401072802,62,"Female",0,"Mexico"
"4931",1401072902,45,"Female",0,"Mexico"
"4932",1401073801,65,"Female",0,"Mexico"
"4933",1401115102,66,"Female",0,"Mexico"
"4934",1401115202,77,"Female",0,"Mexico"
"4935",1401115601,87,"Male",0,"Mexico"
"4936",1401116301,59,"Male",5.833333333,"Mexico"
"4937",1401116802,58,"Female",0,"Mexico"
"4938",1401117202,67,"Female",0,"Mexico"
"4939",1401117301,60,"Male",0,"Mexico"
"4940",1401117402,31,"Female",0,"Mexico"
"4941",1401117702,84,"Female",0,"Mexico"
"4942",1401117902,53,"Female",12.25,"Mexico"
"4943",1401118501,61,"Male",9.916666667,"Mexico"
"4944",1401118801,69,"Female",0,"Mexico"
"4945",1401119202,62,"Female",0,"Mexico"
"4946",1401119301,79,"Male",14,"Mexico"
"4947",1401119601,75,"Male",0,"Mexico"
"4948",1401119602,73,"Female",0,"Mexico"
"4949",1401119801,70,"Male",5.833333333,"Mexico"
"4950",1401119802,63,"Female",10.5,"Mexico"
"4951",1401700501,69,"Female",0,"Mexico"
"4952",1401700701,78,"Female",0,"Mexico"
"4953",1401701001,78,"Male",0,"Mexico"
"4954",1401701401,68,"Male",0,"Mexico"
"4955",1401701501,56,"Male",0,"Mexico"
"4956",1401701502,50,"Female",15.75,"Mexico"
"4957",1401701601,78,"Male",0,"Mexico"
"4958",1401701701,69,"Male",0,"Mexico"
"4959",1401701702,30,"Male",0,"Mexico"
"4960",1401701901,60,"Male",0,"Mexico"
"4961",1401702101,59,"Female",0,"Mexico"
"4962",1401702401,64,"Female",0,"Mexico"
"4963",1401703002,22,"Male",0,"Mexico"
"4964",1401703102,68,"Female",0,"Mexico"
"4965",1401703301,64,"Male",0,"Mexico"
"4966",1401703401,59,"Male",0,"Mexico"
"4967",1401703403,78,"Female",0,"Mexico"
"4968",1401703501,70,"Male",0,"Mexico"
"4969",1401703601,66,"Male",0,"Mexico"
"4970",1401703602,63,"Female",0,"Mexico"
"4971",1401703701,52,"Female",0,"Mexico"
"4972",1401704001,57,"Female",9.333333333,"Mexico"
"4973",1401704102,65,"Female",0,"Mexico"
"4974",1401704201,69,"Male",0,"Mexico"
"4975",1401704202,73,"Female",0,"Mexico"
"4976",1401704302,28,"Female",0,"Mexico"
"4977",1401705002,56,"Female",3.5,"Mexico"
"4978",1401705101,52,"Female",0,"Mexico"
"4979",1401705301,77,"Female",0,"Mexico"
"4980",1401705401,64,"Male",0,"Mexico"
"4981",1401705402,60,"Female",0,"Mexico"
"4982",1401705501,71,"Male",0,"Mexico"
"4983",1401705901,75,"Female",0,"Mexico"
"4984",1401705902,63,"Male",0,"Mexico"
"4985",1401706301,58,"Female",0,"Mexico"
"4986",1401706501,53,"Male",0,"Mexico"
"4987",1401706502,50,"Female",0,"Mexico"
"4988",1401706601,74,"Female",0,"Mexico"
"4989",1401706602,36,"Female",0,"Mexico"
"4990",1401706701,61,"Female",0,"Mexico"
"4991",1401706801,64,"Female",0,"Mexico"
"4992",1401706901,34,"Female",0,"Mexico"
"4993",1401707201,50,"Male",0,"Mexico"
"4994",1401707901,53,"Female",0,"Mexico"
"4995",1401708101,59,"Female",0,"Mexico"
"4996",1401708102,22,"Female",0,"Mexico"
"4997",1401708701,45,"Female",0,"Mexico"
"4998",1401709002,39,"Female",0,"Mexico"
"4999",1401709501,51,"Male",0,"Mexico"
"5000",1401709502,51,"Female",0,"Mexico"
"5001",1401709601,30,"Female",0,"Mexico"
"5002",1401709801,55,"Male",0,"Mexico"
"5003",1401710001,45,"Male",0,"Mexico"
"5004",1401710101,69,"Female",0,"Mexico"
"5005",1401710201,51,"Male",0,"Mexico"
"5006",1401711001,65,"Female",0,"Mexico"
"5007",1401711101,57,"Male",0,"Mexico"
"5008",1401711201,72,"Male",0,"Mexico"
"5009",1401711202,61,"Female",0,"Mexico"
"5010",1401711301,75,"Male",0,"Mexico"
"5011",1401711302,69,"Female",0,"Mexico"
"5012",1401711502,58,"Female",0,"Mexico"
"5013",1401711503,19,"Male",0,"Mexico"
"5014",1401711601,68,"Male",0,"Mexico"
"5015",1401711901,79,"Male",0,"Mexico"
"5016",1401711902,40,"Female",0,"Mexico"
"5017",1401712201,53,"Female",0,"Mexico"
"5018",1401712301,73,"Male",0,"Mexico"
"5019",1401712302,70,"Female",0,"Mexico"
"5020",1401712501,62,"Male",0,"Mexico"
"5021",1401712502,56,"Female",0,"Mexico"
"5022",1401712601,72,"Male",0,"Mexico"
"5023",1401712602,64,"Female",0,"Mexico"
"5024",1401712702,42,"Female",0,"Mexico"
"5025",1401712802,86,"Female",0,"Mexico"
"5026",1401713001,67,"Male",0,"Mexico"
"5027",1401713002,64,"Female",0,"Mexico"
"5028",1401713301,81,"Male",0,"Mexico"
"5029",1401713302,77,"Female",0,"Mexico"
"5030",1401713305,19,"Male",84,"Mexico"
"5031",1401713601,76,"Female",0,"Mexico"
"5032",1401713702,19,"Male",143.5,"Mexico"
"5033",1401713801,60,"Male",0,"Mexico"
"5034",1401713802,55,"Female",0,"Mexico"
"5035",1401713901,73,"Female",0,"Mexico"
"5036",1401714102,19,"Female",0,"Mexico"
"5037",1401714501,72,"Male",0,"Mexico"
"5038",1401714502,73,"Female",0,"Mexico"
"5039",1401714504,32,"Female",0,"Mexico"
"5040",1401714901,46,"Male",0,"Mexico"
"5041",1401715101,58,"Female",0,"Mexico"
"5042",1402021406,33,"Male",0,"Mexico"
"5043",1402021901,87,"Female",0,"Mexico"
"5044",1402022001,59,"Female",0,"Mexico"
"5045",1402023003,65,"Female",0,"Mexico"
"5046",1402028102,70,"Female",0,"Mexico"
"5047",1402034402,42,"Male",0,"Mexico"
"5048",1402035801,63,"Female",0,"Mexico"
"5049",1402038801,64,"Male",0,"Mexico"
"5050",1402040801,83,"Female",0,"Mexico"
"5051",1402046703,35,"Female",0,"Mexico"
"5052",1402047801,63,"Male",12.25,"Mexico"
"5053",1402050703,51,"Female",0,"Mexico"
"5054",1402054301,76,"Female",0,"Mexico"
"5055",1402054801,71,"Female",0,"Mexico"
"5056",1402055002,36,"Male",0,"Mexico"
"5057",1402055901,91,"Male",0,"Mexico"
"5058",1402057802,68,"Female",0,"Mexico"
"5059",1402059001,63,"Female",0,"Mexico"
"5060",1402059501,29,"Female",10.5,"Mexico"
"5061",1402060201,76,"Female",0,"Mexico"
"5062",1402061002,64,"Female",0,"Mexico"
"5063",1402063603,43,"Male",0,"Mexico"
"5064",1402063801,78,"Male",0,"Mexico"
"5065",1402080401,66,"Female",3.5,"Mexico"
"5066",1402085301,62,"Male",0,"Mexico"
"5067",1402085502,45,"Female",0,"Mexico"
"5068",1402085902,61,"Female",0,"Mexico"
"5069",1402086901,63,"Male",0,"Mexico"
