"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
1523,"Bus",60,416,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1524,"Bus",60,416,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1525,"Bus",25,417,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1526,"Bus",55,417,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1527,"Bus",60,417,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1528,"Walking",10,418,47,"Male","15-49",120,2,69,6,120,6,120,7,176.5
1529,"Walking",10,418,47,"Male","15-49",120,2,69,6,120,6,120,7,176.5
1530,"Walking",5,418,47,"Male","15-49",120,2,69,6,120,6,120,7,176.5
1531,"Walking",5,418,47,"Male","15-49",120,2,69,6,120,6,120,7,176.5
1532,"Walking",10,418,47,"Male","15-49",120,2,69,6,120,6,120,7,176.5
1533,"Walking",5,418,47,"Male","15-49",120,2,69,6,120,6,120,7,176.5
1534,"Walking",10,418,47,"Male","15-49",120,2,69,6,120,6,120,7,176.5
1535,"Walking",10,418,47,"Male","15-49",120,2,69,6,120,6,120,7,176.5
1536,"Private Car",30,419,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1537,"Private Car",75,419,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1538,"Private Car",20,419,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1540,"Walking",20,420,28,"Female","15-49",720,7,0,0,0,0,0,0,168
1541,"Walking",20,420,28,"Female","15-49",720,7,0,0,0,0,0,0,168
1542,"Walking",20,420,28,"Female","15-49",720,7,0,0,0,0,0,0,168
1543,"Walking",20,420,28,"Female","15-49",720,7,0,0,0,0,0,0,168
1544,"Bus",25,421,34,"Male","15-49",30,3,0,0,60,1,0,0,6
1545,"Walking",20,421,34,"Male","15-49",30,3,0,0,60,1,0,0,6
1546,"Bus",60,421,34,"Male","15-49",30,3,0,0,60,1,0,0,6
1547,"Walking",30,421,34,"Male","15-49",30,3,0,0,60,1,0,0,6
1548,"Walking",30,421,34,"Male","15-49",30,3,0,0,60,1,0,0,6
1549,"Walking",30,421,34,"Male","15-49",30,3,0,0,60,1,0,0,6
1550,"Bus",30,423,50,"Female","50-69",90,1,0,0,60,2,0,0,9
1551,"Bus",30,423,50,"Female","50-69",90,1,0,0,60,2,0,0,9
1552,"Bus",60,424,32,"Female","15-49",0,0,0,0,0,0,0,0,0
1553,"Bus",50,424,32,"Female","15-49",0,0,0,0,0,0,0,0,0
1554,"Bus",80,424,32,"Female","15-49",0,0,0,0,0,0,0,0,0
1555,"Walking",5,425,25,"Male","15-49",120,2,300,3,0,0,180,3,146
1556,"Walking",5,425,25,"Male","15-49",120,2,300,3,0,0,180,3,146
1557,"Walking",5,425,25,"Male","15-49",120,2,300,3,0,0,180,3,146
1558,"Walking",5,425,25,"Male","15-49",120,2,300,3,0,0,180,3,146
1559,"Private Car",30,426,39,"Male","15-49",40,3,0,0,120,2,0,0,16
1560,"Private Car",90,426,39,"Male","15-49",40,3,0,0,120,2,0,0,16
1561,"Private Car",30,426,39,"Male","15-49",40,3,0,0,120,2,0,0,16
1562,"Private Car",60,426,39,"Male","15-49",40,3,0,0,120,2,0,0,16
1563,"Private Car",30,426,39,"Male","15-49",40,3,0,0,120,2,0,0,16
1564,"Bus",30,427,33,"Female","15-49",0,0,0,0,0,0,0,0,0
1565,"Bus",30,427,33,"Female","15-49",0,0,0,0,0,0,0,0,0
1566,"Walking",30,428,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1567,"Walking",10,428,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1568,"Walking",10,428,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1569,"Bus",30,428,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1570,"Bus",90,428,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1571,"Bus",40,428,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1572,"Bus",10,428,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1573,"Walking",10,428,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1574,"Walking",10,428,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1575,"Walking",5,428,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1576,"Walking",5,428,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1577,"Private Car",45,429,67,"Male","50-69",60,2,0,0,0,0,0,0,4
1578,"Private Car",60,429,67,"Male","50-69",60,2,0,0,0,0,0,0,4
1579,"Private Car",90,429,67,"Male","50-69",60,2,0,0,0,0,0,0,4
1580,"Taxi",40,430,57,"Female","50-69",20,1,0,0,0,0,0,0,0.666666666666667
1581,"Taxi",30,430,57,"Female","50-69",20,1,0,0,0,0,0,0,0.666666666666667
1582,"Taxi",40,430,57,"Female","50-69",20,1,0,0,0,0,0,0,0.666666666666667
1583,"Taxi",70,430,57,"Female","50-69",20,1,0,0,0,0,0,0,0.666666666666667
1584,"Bus",40,431,25,"Female","15-49",0,0,0,0,0,0,30,2,7
1585,"Bus",20,431,25,"Female","15-49",0,0,0,0,0,0,30,2,7
1586,"Bus",50,431,25,"Female","15-49",0,0,0,0,0,0,30,2,7
1587,"Bus",60,432,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1588,"Bus",60,432,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1589,"Bus",60,432,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1590,"Bus",40,432,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1591,"Bus",10,432,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1592,"Bus",20,432,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1593,"Bus",40,432,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1594,"Bus",60,432,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1595,"Bus",60,432,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1596,"Walking",15,433,33,"Female","15-49",180,2,0,0,0,0,0,0,12
1597,"Walking",15,433,33,"Female","15-49",180,2,0,0,0,0,0,0,12
1598,"Bus",20,434,26,"Female","15-49",0,0,0,0,0,0,0,0,0
1599,"Bus",20,434,26,"Female","15-49",0,0,0,0,0,0,0,0,0
1600,"Walking",15,434,26,"Female","15-49",0,0,0,0,0,0,0,0,0
1601,"Walking",10,434,26,"Female","15-49",0,0,0,0,0,0,0,0,0
1602,"Walking",10,434,26,"Female","15-49",0,0,0,0,0,0,0,0,0
1603,"Bus",60,435,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1604,"Bus",60,435,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1605,"Bus",10,436,29,"Female","15-49",0,0,0,0,0,0,0,0,0
1606,"Bus",70,436,29,"Female","15-49",0,0,0,0,0,0,0,0,0
1607,"Bus",115,436,29,"Female","15-49",0,0,0,0,0,0,0,0,0
1608,"Bus",60,436,29,"Female","15-49",0,0,0,0,0,0,0,0,0
1609,"Bus",120,436,29,"Female","15-49",0,0,0,0,0,0,0,0,0
1610,"Bus",30,437,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1611,"Bus",60,437,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1612,"Bus",30,437,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1613,"Bus",40,437,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1614,"Bus",60,437,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1615,"Bus",60,437,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1616,"Walking",15,438,16,"Male","15-49",0,0,0,0,0,0,0,0,0
1617,"Walking",20,438,16,"Male","15-49",0,0,0,0,0,0,0,0,0
1618,"Bus",25,439,44,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1619,"Bus",55,439,44,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1620,"Bus",60,439,44,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1621,"Bus",90,439,44,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1622,"Walking",30,440,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1623,"Walking",45,440,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1624,"Walking",60,440,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1625,"Walking",30,441,18,"Male","15-49",660,6,0,0,0,0,150,2,167
1626,"Walking",40,441,18,"Male","15-49",660,6,0,0,0,0,150,2,167
1627,"Walking",45,441,18,"Male","15-49",660,6,0,0,0,0,150,2,167
1628,"Bus",20,442,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1629,"Bus",50,442,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1630,"Walking",10,442,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1631,"Bus",60,442,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1632,"Walking",40,444,39,"Male","15-49",0,0,0,0,0,0,0,0,0
1633,"Bus",60,444,39,"Male","15-49",0,0,0,0,0,0,0,0,0
1634,"Bus",120,444,39,"Male","15-49",0,0,0,0,0,0,0,0,0
1635,"Walking",60,444,39,"Male","15-49",0,0,0,0,0,0,0,0,0
1636,"Walking",10,444,39,"Male","15-49",0,0,0,0,0,0,0,0,0
1637,"Walking",10,444,39,"Male","15-49",0,0,0,0,0,0,0,0,0
1638,"Walking",15,445,31,"Female","15-49",0,0,0,0,0,0,0,0,0
1639,"Walking",15,445,31,"Female","15-49",0,0,0,0,0,0,0,0,0
1640,"Walking",10,445,31,"Female","15-49",0,0,0,0,0,0,0,0,0
1641,"Walking",10,445,31,"Female","15-49",0,0,0,0,0,0,0,0,0
1642,"Walking",10,447,18,"Male","15-49",0,0,0,0,0,0,0,0,0
1643,"Walking",10,447,18,"Male","15-49",0,0,0,0,0,0,0,0,0
1644,"Walking",10,447,18,"Male","15-49",0,0,0,0,0,0,0,0,0
1645,"Walking",20,448,16,"Male","15-49",0,0,0,0,0,0,0,0,0
1646,"Walking",20,448,16,"Male","15-49",0,0,0,0,0,0,0,0,0
1647,"Bus",55,449,40,"Male","15-49",0,0,0,0,0,0,0,0,0
1648,"Bus",85,449,40,"Male","15-49",0,0,0,0,0,0,0,0,0
1649,"Bus",60,449,40,"Male","15-49",0,0,0,0,0,0,0,0,0
1650,"Bus",120,449,40,"Male","15-49",0,0,0,0,0,0,0,0,0
1651,"Bus",140,449,40,"Male","15-49",0,0,0,0,0,0,0,0,0
1652,"Walking",10,449,40,"Male","15-49",0,0,0,0,0,0,0,0,0
1653,"Walking",10,449,40,"Male","15-49",0,0,0,0,0,0,0,0,0
1654,"Walking",10,452,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1655,"Walking",10,452,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1656,"Walking",20,453,21,"Male","15-49",0,0,0,0,0,0,0,0,0
1657,"Walking",20,453,21,"Male","15-49",0,0,0,0,0,0,0,0,0
1658,"Walking",30,453,21,"Male","15-49",0,0,0,0,0,0,0,0,0
1659,"Walking",30,453,21,"Male","15-49",0,0,0,0,0,0,0,0,0
1660,"Walking",5,454,16,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1661,"Walking",5,454,16,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1662,"Walking",10,454,16,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1663,"Walking",10,454,16,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1664,"Walking",15,454,16,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1665,"Walking",15,454,16,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1666,"Bus",35,455,43,"Female","15-49",0,0,0,0,10,1,0,0,0.5
1667,"Taxi",15,455,43,"Female","15-49",0,0,0,0,10,1,0,0,0.5
1668,"Unspecified",15,455,43,"Female","15-49",0,0,0,0,10,1,0,0,0.5
1669,"Bus",30,456,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1670,"Bus",30,456,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1671,"Bus",15,456,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1672,"Bus",30,456,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1673,"Bus",45,456,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1674,"Bus",10,457,19,"Female","15-49",240,3,0,0,0,0,0,0,24
1675,"Bus",50,457,19,"Female","15-49",240,3,0,0,0,0,0,0,24
1676,"Walking",40,458,18,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
1677,"Walking",45,458,18,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
1678,"Walking",60,458,18,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
1679,"Walking",60,458,18,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
1680,"Walking",15,458,18,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
1681,"Walking",15,458,18,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
1682,"Walking",55,459,37,"Male","15-49",120,2,69,6,120,6,120,7,176.5
1683,"Walking",30,459,37,"Male","15-49",120,2,69,6,120,6,120,7,176.5
1684,"Walking",60,459,37,"Male","15-49",120,2,69,6,120,6,120,7,176.5
1685,"Bus",15,460,31,"Female","15-49",120,4,0,0,0,0,0,0,16
1686,"Bus",45,460,31,"Female","15-49",120,4,0,0,0,0,0,0,16
1687,"Bus",45,460,31,"Female","15-49",120,4,0,0,0,0,0,0,16
1688,"Walking",5,460,31,"Female","15-49",120,4,0,0,0,0,0,0,16
1689,"Walking",5,460,31,"Female","15-49",120,4,0,0,0,0,0,0,16
1690,"Walking",10,461,28,"Male","15-49",0,0,240,6,0,0,180,5,225
1691,"Walking",10,461,28,"Male","15-49",0,0,240,6,0,0,180,5,225
1692,"Walking",10,461,28,"Male","15-49",0,0,240,6,0,0,180,5,225
1693,"Walking",10,461,28,"Male","15-49",0,0,240,6,0,0,180,5,225
1694,"Walking",30,462,63,"Male","50-69",180,7,240,5,0,0,0,0,142
1695,"Bus",10,462,63,"Male","50-69",180,7,240,5,0,0,0,0,142
1696,"Bus",30,463,43,"Male","15-49",0,0,780,6,0,0,0,0,390
1697,"Bus",15,463,43,"Male","15-49",0,0,780,6,0,0,0,0,390
1698,"Bus",60,464,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1699,"Bus",120,464,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1700,"Bus",60,464,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1701,"Bus",120,464,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1702,"Bus",30,464,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1703,"Taxi",60,467,42,"Female","15-49",0,0,0,0,0,0,0,0,0
1704,"Taxi",30,467,42,"Female","15-49",0,0,0,0,0,0,0,0,0
1705,"Walking",10,469,31,"Male","15-49",120,2,69,6,120,6,120,7,176.5
1706,"Walking",10,469,31,"Male","15-49",120,2,69,6,120,6,120,7,176.5
1707,"Walking",10,469,31,"Male","15-49",120,2,69,6,120,6,120,7,176.5
1708,"Walking",20,469,31,"Male","15-49",120,2,69,6,120,6,120,7,176.5
1709,"Walking",20,469,31,"Male","15-49",120,2,69,6,120,6,120,7,176.5
1710,"Walking",35,470,42,"Female","15-49",60,7,0,0,0,0,0,0,14
1711,"Bus",49,471,27,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1712,"Walking",10,473,16,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1713,"Bus",30,474,35,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
1714,"Bus",60,474,35,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
1715,"Bus",60,474,35,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
1716,"Bus",60,474,35,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
1717,"Unspecified",20,475,54,"Female","50-69",0,0,180,6,30,2,0,0,93
1718,"Taxi",5,476,58,"Male","50-69",0,0,0,0,0,0,0,0,0
1719,"Taxi",25,476,58,"Male","50-69",0,0,0,0,0,0,0,0,0
1720,"Bus",15,478,56,"Female","50-69",240,6,0,0,0,0,0,0,48
1721,"Bus",45,478,56,"Female","50-69",240,6,0,0,0,0,0,0,48
1722,"Bus",45,478,56,"Female","50-69",240,6,0,0,0,0,0,0,48
1723,"Bus",30,479,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1724,"Bus",45,479,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1725,"Bus",25,480,54,"Male","50-69",0,0,0,0,0,0,0,0,0
1726,"Bus",60,480,54,"Male","50-69",0,0,0,0,0,0,0,0,0
1727,"Bus",75,480,54,"Male","50-69",0,0,0,0,0,0,0,0,0
1728,"Bus",30,482,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1729,"Bus",30,482,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1730,"Walking",10,482,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1731,"Walking",60,482,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1732,"Walking",10,482,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1733,"Bus",20,483,30,"Female","15-49",30,2,0,0,0,0,0,0,2
1734,"Bus",20,483,30,"Female","15-49",30,2,0,0,0,0,0,0,2
1735,"Bus",50,485,21,"Male","15-49",0,0,0,0,60,3,0,0,9
1736,"Bus",60,485,21,"Male","15-49",0,0,0,0,60,3,0,0,9
1737,"Walking",5,486,31,"Female","15-49",0,0,0,0,0,0,0,0,0
1738,"Bus",60,486,31,"Female","15-49",0,0,0,0,0,0,0,0,0
1739,"Bus",60,486,31,"Female","15-49",0,0,0,0,0,0,0,0,0
1740,"Walking",5,486,31,"Female","15-49",0,0,0,0,0,0,0,0,0
1741,"Walking",5,487,36,"Male","15-49",480,5,0,0,180,2,0,0,98
1742,"Bus",30,487,36,"Male","15-49",480,5,0,0,180,2,0,0,98
1743,"Taxi",30,487,36,"Male","15-49",480,5,0,0,180,2,0,0,98
1744,"Taxi",15,488,32,"Female","15-49",15,5,60,5,60,5,60,5,77.5
1745,"Bus",30,488,32,"Female","15-49",15,5,60,5,60,5,60,5,77.5
1746,"Bus",40,488,32,"Female","15-49",15,5,60,5,60,5,60,5,77.5
1747,"Walking",30,488,32,"Female","15-49",15,5,60,5,60,5,60,5,77.5
1748,"Walking",15,489,19,"Female","15-49",120,4,0,0,0,0,0,0,16
1749,"Walking",30,489,19,"Female","15-49",120,4,0,0,0,0,0,0,16
1750,"Walking",30,489,19,"Female","15-49",120,4,0,0,0,0,0,0,16
1751,"Walking",15,489,19,"Female","15-49",120,4,0,0,0,0,0,0,16
1752,"Walking",5,489,19,"Female","15-49",120,4,0,0,0,0,0,0,16
1753,"Walking",5,489,19,"Female","15-49",120,4,0,0,0,0,0,0,16
1754,"Bus",15,490,65,"Male","50-69",0,0,0,0,0,3,0,0,0
1755,"Walking",15,490,65,"Male","50-69",0,0,0,0,0,3,0,0,0
1756,"Walking",20,490,65,"Male","50-69",0,0,0,0,0,3,0,0,0
1757,"Walking",20,490,65,"Male","50-69",0,0,0,0,0,3,0,0,0
1758,"Bus",40,491,51,"Female","50-69",0,0,0,0,0,0,0,0,0
1759,"Taxi",15,491,51,"Female","50-69",0,0,0,0,0,0,0,0,0
1760,"Walking",15,492,19,"Female","15-49",120,6,360,6,0,0,0,0,204
1761,"Walking",20,492,19,"Female","15-49",120,6,360,6,0,0,0,0,204
1762,"Walking",15,493,17,"Female","15-49",0,0,0,0,0,0,0,0,0
1763,"Walking",10,493,17,"Female","15-49",0,0,0,0,0,0,0,0,0
1764,"Taxi",20,493,17,"Female","15-49",0,0,0,0,0,0,0,0,0
1765,"Walking",30,493,17,"Female","15-49",0,0,0,0,0,0,0,0,0
1766,"Private Car",55,494,42,"Male","15-49",60,3,360,5,0,0,0,0,156
1767,"Private Car",60,494,42,"Male","15-49",60,3,360,5,0,0,0,0,156
1768,"Bus",15,495,31,"Female","15-49",0,0,0,0,0,0,0,0,0
1769,"Bus",15,495,31,"Female","15-49",0,0,0,0,0,0,0,0,0
1770,"Walking",20,496,37,"Female","15-49",30,6,0,0,30,6,0,0,15
1771,"Walking",20,496,37,"Female","15-49",30,6,0,0,30,6,0,0,15
1772,"Walking",20,496,37,"Female","15-49",30,6,0,0,30,6,0,0,15
1773,"Walking",20,496,37,"Female","15-49",30,6,0,0,30,6,0,0,15
1774,"Walking",20,496,37,"Female","15-49",30,6,0,0,30,6,0,0,15
1775,"Walking",20,496,37,"Female","15-49",30,6,0,0,30,6,0,0,15
1776,"Walking",30,496,37,"Female","15-49",30,6,0,0,30,6,0,0,15
1777,"Bus",60,497,61,"Female","50-69",240,3,0,0,0,0,0,0,24
1778,"Bus",60,497,61,"Female","50-69",240,3,0,0,0,0,0,0,24
1779,"Bus",20,498,59,"Male","50-69",15,5,0,0,20,5,0,0,7.5
1780,"Bus",30,498,59,"Male","50-69",15,5,0,0,20,5,0,0,7.5
1781,"Bus",15,499,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1782,"Walking",30,499,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1783,"Walking",30,499,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1784,"Bus",30,499,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1785,"Bus",20,499,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1786,"Walking",5,500,19,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1787,"Walking",5,500,19,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1788,"Bus",60,501,49,"Male","15-49",0,0,240,6,0,0,240,2,176
1789,"Bus",20,502,58,"Male","50-69",0,0,0,0,0,0,0,0,0
1790,"Bus",30,502,58,"Male","50-69",0,0,0,0,0,0,0,0,0
1791,"Walking",5,502,58,"Male","50-69",0,0,0,0,0,0,0,0,0
1792,"Walking",5,502,58,"Male","50-69",0,0,0,0,0,0,0,0,0
1793,"Walking",5,503,50,"Female","50-69",20,2,0,0,0,0,0,0,1.33333333333333
1794,"Walking",5,503,50,"Female","50-69",20,2,0,0,0,0,0,0,1.33333333333333
1795,"Bus",45,504,18,"Female","15-49",0,0,0,0,0,0,0,0,0
1796,"Bus",45,504,18,"Female","15-49",0,0,0,0,0,0,0,0,0
1797,"Bus",35,505,18,"Male","15-49",40,3,120,6,0,0,0,0,64
1798,"Bus",60,505,18,"Male","15-49",40,3,120,6,0,0,0,0,64
1799,"Bus",60,505,18,"Male","15-49",40,3,120,6,0,0,0,0,64
1800,"Bus",60,507,47,"Female","15-49",30,3,0,0,0,0,0,0,3
1801,"Bus",120,507,47,"Female","15-49",30,3,0,0,0,0,0,0,3
1802,"Bus",60,507,47,"Female","15-49",30,3,0,0,0,0,0,0,3
1803,"Bus",90,507,47,"Female","15-49",30,3,0,0,0,0,0,0,3
1804,"Walking",15,508,42,"Female","15-49",0,0,0,0,0,0,0,0,0
1805,"Walking",20,508,42,"Female","15-49",0,0,0,0,0,0,0,0,0
1806,"Walking",20,508,42,"Female","15-49",0,0,0,0,0,0,0,0,0
1807,"Walking",15,509,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1808,"Walking",15,509,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1809,"Walking",10,509,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1810,"Walking",5,509,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1811,"Walking",35,509,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1812,"Walking",10,509,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1813,"Walking",10,509,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1814,"Walking",10,509,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1815,"Walking",10,509,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1816,"Walking",10,509,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1817,"Walking",10,509,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1818,"Walking",20,509,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1819,"Walking",15,509,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1820,"Walking",15,509,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1821,"Walking",15,509,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1822,"Walking",15,509,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1823,"Walking",10,510,23,"Female","15-49",240,5,120,4,120,6,0,0,116
1824,"Bus",30,512,37,"Female","15-49",180,7,0,0,0,0,0,0,42
1825,"Bus",75,512,37,"Female","15-49",180,7,0,0,0,0,0,0,42
1826,"Bus",60,512,37,"Female","15-49",180,7,0,0,0,0,0,0,42
1827,"Bus",120,512,37,"Female","15-49",180,7,0,0,0,0,0,0,42
1828,"Walking",6,514,27,"Female","15-49",300,7,0,0,0,0,0,0,70
1829,"Walking",10,514,27,"Female","15-49",300,7,0,0,0,0,0,0,70
1830,"Walking",15,515,36,"Female","15-49",0,0,60,5,0,0,0,0,25
1831,"Walking",15,515,36,"Female","15-49",0,0,60,5,0,0,0,0,25
1832,"Walking",15,516,15,"Male","15-49",0,0,0,0,0,0,0,0,0
1833,"Walking",20,516,15,"Male","15-49",0,0,0,0,0,0,0,0,0
1834,"Walking",30,516,15,"Male","15-49",0,0,0,0,0,0,0,0,0
1835,"Motorcycle",35,518,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1836,"Other",60,518,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1837,"Walking",30,518,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1838,"Taxi",30,518,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1839,"Bus",30,518,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1840,"Bus",45,518,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1841,"Bus",30,518,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1842,"Bus",30,518,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1843,"Bus",90,518,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1844,"Bus",120,518,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1853,"Walking",30,519,22,"Male","15-49",0,0,240,6,0,0,180,5,225
1854,"Walking",10,519,22,"Male","15-49",0,0,240,6,0,0,180,5,225
1855,"Walking",10,519,22,"Male","15-49",0,0,240,6,0,0,180,5,225
1856,"Walking",10,519,22,"Male","15-49",0,0,240,6,0,0,180,5,225
1857,"Walking",15,520,15,"Female","15-49",0,0,0,0,0,0,0,0,0
1858,"Walking",15,520,15,"Female","15-49",0,0,0,0,0,0,0,0,0
1859,"Walking",10,520,15,"Female","15-49",0,0,0,0,0,0,0,0,0
1860,"Walking",10,520,15,"Female","15-49",0,0,0,0,0,0,0,0,0
1861,"Walking",10,520,15,"Female","15-49",0,0,0,0,0,0,0,0,0
1862,"Walking",10,520,15,"Female","15-49",0,0,0,0,0,0,0,0,0
1863,"Bus",60,521,23,"Male","15-49",0,0,0,0,120,2,120,3,54
1864,"Bus",90,521,23,"Male","15-49",0,0,0,0,120,2,120,3,54
1865,"Bus",30,521,23,"Male","15-49",0,0,0,0,120,2,120,3,54
1866,"Bus",90,521,23,"Male","15-49",0,0,0,0,120,2,120,3,54
1867,"Bus",60,521,23,"Male","15-49",0,0,0,0,120,2,120,3,54
1868,"Bus",60,521,23,"Male","15-49",0,0,0,0,120,2,120,3,54
1869,"Bus",60,521,23,"Male","15-49",0,0,0,0,120,2,120,3,54
1870,"Bus",60,522,34,"Male","15-49",0,0,0,0,0,0,0,0,0
1871,"Bus",60,522,34,"Male","15-49",0,0,0,0,0,0,0,0,0
