"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
51,"Bus",60,2859,28,"Female","15-49",0,0,0,0,80,4,0,0,16
52,"Walking",10,2859,28,"Female","15-49",0,0,0,0,80,4,0,0,16
53,"Walking",10,2859,28,"Female","15-49",0,0,0,0,80,4,0,0,16
54,"Bus",15,2859,28,"Female","15-49",0,0,0,0,80,4,0,0,16
55,"Bus",75,2859,28,"Female","15-49",0,0,0,0,80,4,0,0,16
56,"Bus",30,2860,38,"Male","15-49",0,0,600,6,0,0,0,0,300
57,"Bus",30,2860,38,"Male","15-49",0,0,600,6,0,0,0,0,300
58,"Bus",60,2860,38,"Male","15-49",0,0,600,6,0,0,0,0,300
59,"Bus",30,2861,35,"Female","15-49",150,6,150,6,0,0,0,0,105
60,"Bus",75,2861,35,"Female","15-49",150,6,150,6,0,0,0,0,105
61,"Bus",30,2861,35,"Female","15-49",150,6,150,6,0,0,0,0,105
62,"Bus",90,2861,35,"Female","15-49",150,6,150,6,0,0,0,0,105
63,"Walking",15,2863,40,"Female","15-49",180,7,0,0,0,0,0,0,42
64,"Walking",75,2863,40,"Female","15-49",180,7,0,0,0,0,0,0,42
65,"Walking",135,2863,40,"Female","15-49",180,7,0,0,0,0,0,0,42
66,"Walking",165,2863,40,"Female","15-49",180,7,0,0,0,0,0,0,42
67,"Walking",30,2863,40,"Female","15-49",180,7,0,0,0,0,0,0,42
68,"Walking",10,2864,42,"Female","15-49",0,0,0,0,0,0,0,0,0
69,"Walking",10,2864,42,"Female","15-49",0,0,0,0,0,0,0,0,0
70,"Walking",10,2864,42,"Female","15-49",0,0,0,0,0,0,0,0,0
71,"Walking",10,2864,42,"Female","15-49",0,0,0,0,0,0,0,0,0
72,"Walking",25,2864,42,"Female","15-49",0,0,0,0,0,0,0,0,0
73,"Walking",30,2864,42,"Female","15-49",0,0,0,0,0,0,0,0,0
74,"Walking",40,2865,24,"Male","15-49",300,5,0,0,30,2,120,3,95
75,"Walking",45,2865,24,"Male","15-49",300,5,0,0,30,2,120,3,95
76,"Walking",15,2865,24,"Male","15-49",300,5,0,0,30,2,120,3,95
77,"Walking",15,2865,24,"Male","15-49",300,5,0,0,30,2,120,3,95
78,"Walking",45,2865,24,"Male","15-49",300,5,0,0,30,2,120,3,95
79,"Walking",40,2865,24,"Male","15-49",300,5,0,0,30,2,120,3,95
80,"Private Car",10,2867,27,"Male","15-49",0,0,0,0,0,0,0,0,0
81,"Walking",60,2867,27,"Male","15-49",0,0,0,0,0,0,0,0,0
82,"Private Car",20,2867,27,"Male","15-49",0,0,0,0,0,0,0,0,0
83,"Private Car",60,2867,27,"Male","15-49",0,0,0,0,0,0,0,0,0
84,"Private Car",100,2867,27,"Male","15-49",0,0,0,0,0,0,0,0,0
85,"Taxi",30,2868,23,"Female","15-49",0,0,0,0,0,0,0,0,0
86,"Taxi",45,2868,23,"Female","15-49",0,0,0,0,0,0,0,0,0
87,"Taxi",40,2868,23,"Female","15-49",0,0,0,0,0,0,0,0,0
88,"Private Car",10,2869,22,"Male","15-49",0,0,0,0,0,0,0,0,0
89,"Private Car",70,2869,22,"Male","15-49",0,0,0,0,0,0,0,0,0
90,"Private Car",100,2869,22,"Male","15-49",0,0,0,0,0,0,0,0,0
91,"Private Car",60,2869,22,"Male","15-49",0,0,0,0,0,0,0,0,0
92,"Private Car",100,2869,22,"Male","15-49",0,0,0,0,0,0,0,0,0
93,"Walking",5,2869,22,"Male","15-49",0,0,0,0,0,0,0,0,0
94,"Walking",5,2869,22,"Male","15-49",0,0,0,0,0,0,0,0,0
95,"Bus",30,2870,15,"Male","15-49",180,5,0,0,180,2,120,1,62
96,"Bus",30,2870,15,"Male","15-49",180,5,0,0,180,2,120,1,62
99,"Taxi",45,2872,50,"Female","50-69",180,7,0,0,0,0,0,0,42
100,"Taxi",60,2872,50,"Female","50-69",180,7,0,0,0,0,0,0,42
101,"Walking",5,2872,50,"Female","50-69",180,7,0,0,0,0,0,0,42
102,"Walking",5,2872,50,"Female","50-69",180,7,0,0,0,0,0,0,42
103,"Walking",18,2873,22,"Male","15-49",0,0,0,0,0,0,0,0,0
104,"Walking",30,2873,22,"Male","15-49",0,0,0,0,0,0,0,0,0
105,"Walking",30,2873,22,"Male","15-49",0,0,0,0,0,0,0,0,0
106,"Walking",40,2873,22,"Male","15-49",0,0,0,0,0,0,0,0,0
107,"Walking",5,2873,22,"Male","15-49",0,0,0,0,0,0,0,0,0
108,"Walking",5,2873,22,"Male","15-49",0,0,0,0,0,0,0,0,0
109,"Walking",5,2873,22,"Male","15-49",0,0,0,0,0,0,0,0,0
110,"Private Car",10,2874,17,"Female","15-49",0,0,0,0,0,0,0,0,0
111,"Private Car",50,2874,17,"Female","15-49",0,0,0,0,0,0,0,0,0
112,"Walking",60,2874,17,"Female","15-49",0,0,0,0,0,0,0,0,0
113,"Walking",5,2874,17,"Female","15-49",0,0,0,0,0,0,0,0,0
114,"Taxi",5,2875,18,"Female","15-49",0,0,40,3,30,2,0,0,13
115,"Taxi",50,2875,18,"Female","15-49",0,0,40,3,30,2,0,0,13
116,"Taxi",10,2875,18,"Female","15-49",0,0,40,3,30,2,0,0,13
117,"Taxi",50,2875,18,"Female","15-49",0,0,40,3,30,2,0,0,13
118,"Private Car",30,2876,42,"Male","15-49",0,0,420,6,90,2,0,0,219
119,"Private Car",60,2876,42,"Male","15-49",0,0,420,6,90,2,0,0,219
120,"Private Car",90,2876,42,"Male","15-49",0,0,420,6,90,2,0,0,219
121,"Private Car",60,2877,32,"Female","15-49",720,7,0,0,0,0,0,0,168
122,"Private Car",65,2877,32,"Female","15-49",720,7,0,0,0,0,0,0,168
123,"Private Car",60,2877,32,"Female","15-49",720,7,0,0,0,0,0,0,168
124,"Walking",10,2878,58,"Male","50-69",45,1,0,1,60,2,0,0,7.5
125,"Walking",10,2882,15,"Male","15-49",180,5,0,0,180,2,120,1,62
126,"Walking",10,2882,15,"Male","15-49",180,5,0,0,180,2,120,1,62
127,"Walking",5,2882,15,"Male","15-49",180,5,0,0,180,2,120,1,62
128,"Walking",5,2882,15,"Male","15-49",180,5,0,0,180,2,120,1,62
129,"Walking",10,2883,45,"Female","15-49",0,0,0,0,0,0,0,0,0
130,"Walking",10,2883,45,"Female","15-49",0,0,0,0,0,0,0,0,0
131,"Bus",60,2883,45,"Female","15-49",0,0,0,0,0,0,0,0,0
132,"Bus",60,2883,45,"Female","15-49",0,0,0,0,0,0,0,0,0
133,"Bus",30,2883,45,"Female","15-49",0,0,0,0,0,0,0,0,0
134,"Bus",30,2883,45,"Female","15-49",0,0,0,0,0,0,0,0,0
135,"Walking",2,2884,26,"Female","15-49",30,2,45,1,30,2,0,0,8.75
136,"Walking",13,2884,26,"Female","15-49",30,2,45,1,30,2,0,0,8.75
137,"Motorcycle",30,2884,26,"Female","15-49",30,2,45,1,30,2,0,0,8.75
138,"Walking",15,2884,26,"Female","15-49",30,2,45,1,30,2,0,0,8.75
139,"Other",60,2884,26,"Female","15-49",30,2,45,1,30,2,0,0,8.75
140,"Motorcycle",30,2884,26,"Female","15-49",30,2,45,1,30,2,0,0,8.75
141,"Other",60,2884,26,"Female","15-49",30,2,45,1,30,2,0,0,8.75
142,"Walking",10,2884,26,"Female","15-49",30,2,45,1,30,2,0,0,8.75
143,"Walking",20,2884,26,"Female","15-49",30,2,45,1,30,2,0,0,8.75
144,"Other",60,2884,26,"Female","15-49",30,2,45,1,30,2,0,0,8.75
145,"Walking",10,2885,21,"Male","15-49",0,0,0,0,0,0,0,0,0
146,"Walking",30,2885,21,"Male","15-49",0,0,0,0,0,0,0,0,0
147,"Walking",30,2885,21,"Male","15-49",0,0,0,0,0,0,0,0,0
148,"Walking",10,2885,21,"Male","15-49",0,0,0,0,0,0,0,0,0
149,"Walking",30,2885,21,"Male","15-49",0,0,0,0,0,0,0,0,0
150,"Walking",30,2885,21,"Male","15-49",0,0,0,0,0,0,0,0,0
151,"Walking",5,2885,21,"Male","15-49",0,0,0,0,0,0,0,0,0
152,"Walking",5,2885,21,"Male","15-49",0,0,0,0,0,0,0,0,0
153,"Private Car",60,2887,49,"Male","15-49",0,0,0,0,0,0,0,0,0
154,"Walking",60,2887,49,"Male","15-49",0,0,0,0,0,0,0,0,0
155,"Private Car",10,2887,49,"Male","15-49",0,0,0,0,0,0,0,0,0
156,"Walking",10,2887,49,"Male","15-49",0,0,0,0,0,0,0,0,0
157,"Other",60,2887,49,"Male","15-49",0,0,0,0,0,0,0,0,0
158,"Other",120,2887,49,"Male","15-49",0,0,0,0,0,0,0,0,0
159,"Other",180,2887,49,"Male","15-49",0,0,0,0,0,0,0,0,0
160,"Walking",60,2888,40,"Male","15-49",0,0,0,0,0,0,0,0,0
161,"Taxi",60,2889,48,"Male","15-49",480,3,480,6,180,1,120,1,311
162,"Bus",60,2889,48,"Male","15-49",480,3,480,6,180,1,120,1,311
163,"Walking",30,2889,48,"Male","15-49",480,3,480,6,180,1,120,1,311
164,"Walking",10,2889,48,"Male","15-49",480,3,480,6,180,1,120,1,311
165,"Walking",30,2889,48,"Male","15-49",480,3,480,6,180,1,120,1,311
166,"Walking",30,2889,48,"Male","15-49",480,3,480,6,180,1,120,1,311
167,"Private Car",30,2890,29,"Male","15-49",30,3,0,0,60,1,0,0,6
168,"Private Car",30,2890,29,"Male","15-49",30,3,0,0,60,1,0,0,6
169,"Private Car",60,2890,29,"Male","15-49",30,3,0,0,60,1,0,0,6
170,"Private Car",60,2890,29,"Male","15-49",30,3,0,0,60,1,0,0,6
171,"Private Car",15,2890,29,"Male","15-49",30,3,0,0,60,1,0,0,6
172,"Private Car",75,2890,29,"Male","15-49",30,3,0,0,60,1,0,0,6
173,"Private Car",120,2890,29,"Male","15-49",30,3,0,0,60,1,0,0,6
174,"Private Car",30,2890,29,"Male","15-49",30,3,0,0,60,1,0,0,6
175,"Private Car",30,2890,29,"Male","15-49",30,3,0,0,60,1,0,0,6
176,"Private Car",60,2890,29,"Male","15-49",30,3,0,0,60,1,0,0,6
177,"Private Car",30,2890,29,"Male","15-49",30,3,0,0,60,1,0,0,6
178,"Private Car",50,2891,27,"Female","15-49",0,0,0,0,0,0,0,0,0
179,"Private Car",50,2891,27,"Female","15-49",0,0,0,0,0,0,0,0,0
180,"Private Car",60,2891,27,"Female","15-49",0,0,0,0,0,0,0,0,0
181,"Private Car",60,2891,27,"Female","15-49",0,0,0,0,0,0,0,0,0
182,"Taxi",60,2891,27,"Female","15-49",0,0,0,0,0,0,0,0,0
183,"Bus",30,2892,24,"Male","15-49",0,0,0,0,0,0,0,0,0
184,"Walking",30,2892,24,"Male","15-49",0,0,0,0,0,0,0,0,0
185,"Walking",20,2892,24,"Male","15-49",0,0,0,0,0,0,0,0,0
186,"Walking",20,2892,24,"Male","15-49",0,0,0,0,0,0,0,0,0
187,"Bus",30,2892,24,"Male","15-49",0,0,0,0,0,0,0,0,0
188,"Taxi",30,2892,24,"Male","15-49",0,0,0,0,0,0,0,0,0
189,"Taxi",30,2893,48,"Male","15-49",180,2,0,0,120,3,120,3,72
190,"Taxi",60,2893,48,"Male","15-49",180,2,0,0,120,3,120,3,72
191,"Bus",30,2895,24,"Male","15-49",0,0,0,0,0,0,0,0,0
192,"Bus",20,2895,24,"Male","15-49",0,0,0,0,0,0,0,0,0
193,"Motorcycle",30,2895,24,"Male","15-49",0,0,0,0,0,0,0,0,0
194,"Taxi",15,2896,32,"Male","15-49",0,0,420,6,90,2,0,0,219
195,"Taxi",25,2896,32,"Male","15-49",0,0,420,6,90,2,0,0,219
196,"Bus",10,2896,32,"Male","15-49",0,0,420,6,90,2,0,0,219
197,"Bus",25,2896,32,"Male","15-49",0,0,420,6,90,2,0,0,219
198,"Unspecified",30,2896,32,"Male","15-49",0,0,420,6,90,2,0,0,219
199,"Walking",60,2896,32,"Male","15-49",0,0,420,6,90,2,0,0,219
200,"Motorcycle",50,2896,32,"Male","15-49",0,0,420,6,90,2,0,0,219
201,"Bus",30,2897,31,"Female","15-49",720,7,0,0,0,0,0,0,168
202,"Taxi",60,2897,31,"Female","15-49",720,7,0,0,0,0,0,0,168
203,"Taxi",60,2897,31,"Female","15-49",720,7,0,0,0,0,0,0,168
204,"Taxi",60,2897,31,"Female","15-49",720,7,0,0,0,0,0,0,168
205,"Taxi",30,2897,31,"Female","15-49",720,7,0,0,0,0,0,0,168
206,"Taxi",20,2897,31,"Female","15-49",720,7,0,0,0,0,0,0,168
207,"Bus",40,2897,31,"Female","15-49",720,7,0,0,0,0,0,0,168
208,"Bus",60,2897,31,"Female","15-49",720,7,0,0,0,0,0,0,168
210,"Unspecified",60,2897,31,"Female","15-49",720,7,0,0,0,0,0,0,168
211,"Unspecified",30,2897,31,"Female","15-49",720,7,0,0,0,0,0,0,168
220,"Other",60,2898,45,"Female","15-49",60,7,150,3,0,0,0,0,51.5
221,"Other",90,2898,45,"Female","15-49",60,7,150,3,0,0,0,0,51.5
222,"Walking",40,2898,45,"Female","15-49",60,7,150,3,0,0,0,0,51.5
223,"Walking",40,2898,45,"Female","15-49",60,7,150,3,0,0,0,0,51.5
224,"Other",60,2898,45,"Female","15-49",60,7,150,3,0,0,0,0,51.5
225,"Walking",40,2899,16,"Male","15-49",300,5,0,0,30,2,120,3,95
226,"Walking",60,2899,16,"Male","15-49",300,5,0,0,30,2,120,3,95
227,"Walking",30,2899,16,"Male","15-49",300,5,0,0,30,2,120,3,95
228,"Walking",30,2899,16,"Male","15-49",300,5,0,0,30,2,120,3,95
229,"Bus",55,2900,27,"Male","15-49",0,0,0,0,120,2,120,3,54
230,"Bus",100,2900,27,"Male","15-49",0,0,0,0,120,2,120,3,54
231,"Bus",60,2900,27,"Male","15-49",0,0,0,0,120,2,120,3,54
232,"Bus",65,2900,27,"Male","15-49",0,0,0,0,120,2,120,3,54
233,"Walking",40,2900,27,"Male","15-49",0,0,0,0,120,2,120,3,54
234,"Motorcycle",30,2901,60,"Female","50-69",0,0,0,0,0,0,0,0,0
235,"Bus",60,2901,60,"Female","50-69",0,0,0,0,0,0,0,0,0
236,"Walking",30,2901,60,"Female","50-69",0,0,0,0,0,0,0,0,0
237,"Bus",30,2902,28,"Female","15-49",0,0,0,0,0,0,0,0,0
238,"Walking",60,2902,28,"Female","15-49",0,0,0,0,0,0,0,0,0
239,"Bus",30,2902,28,"Female","15-49",0,0,0,0,0,0,0,0,0
240,"Walking",15,2902,28,"Female","15-49",0,0,0,0,0,0,0,0,0
241,"Bus",15,2903,25,"Female","15-49",0,0,0,0,0,0,0,0,0
242,"Bus",15,2903,25,"Female","15-49",0,0,0,0,0,0,0,0,0
243,"Bus",30,2903,25,"Female","15-49",0,0,0,0,0,0,0,0,0
244,"Bus",60,2905,60,"Female","50-69",0,0,0,0,0,0,0,0,0
245,"Bus",60,2905,60,"Female","50-69",0,0,0,0,0,0,0,0,0
246,"Walking",60,2905,60,"Female","50-69",0,0,0,0,0,0,0,0,0
247,"Walking",5,2906,65,"Male","50-69",35,7,0,0,0,0,0,0,8.16666666666667
248,"Walking",5,2906,65,"Male","50-69",35,7,0,0,0,0,0,0,8.16666666666667
249,"Walking",30,2906,65,"Male","50-69",35,7,0,0,0,0,0,0,8.16666666666667
250,"Walking",10,2906,65,"Male","50-69",35,7,0,0,0,0,0,0,8.16666666666667
251,"Walking",10,2906,65,"Male","50-69",35,7,0,0,0,0,0,0,8.16666666666667
252,"Walking",10,2906,65,"Male","50-69",35,7,0,0,0,0,0,0,8.16666666666667
253,"Walking",10,2906,65,"Male","50-69",35,7,0,0,0,0,0,0,8.16666666666667
254,"Walking",30,2906,65,"Male","50-69",35,7,0,0,0,0,0,0,8.16666666666667
255,"Walking",5,2906,65,"Male","50-69",35,7,0,0,0,0,0,0,8.16666666666667
256,"Walking",5,2906,65,"Male","50-69",35,7,0,0,0,0,0,0,8.16666666666667
257,"Walking",20,2907,19,"Female","15-49",0,0,0,0,0,0,0,0,0
258,"Walking",20,2907,19,"Female","15-49",0,0,0,0,0,0,0,0,0
259,"Walking",5,2907,19,"Female","15-49",0,0,0,0,0,0,0,0,0
260,"Walking",5,2907,19,"Female","15-49",0,0,0,0,0,0,0,0,0
261,"Bicycle",5,2909,24,"Male","15-49",120,2,120,7,0,0,30,7,102.5
262,"Bicycle",5,2909,24,"Male","15-49",120,2,120,7,0,0,30,7,102.5
263,"Bicycle",5,2909,24,"Male","15-49",120,2,120,7,0,0,30,7,102.5
264,"Bicycle",5,2909,24,"Male","15-49",120,2,120,7,0,0,30,7,102.5
265,"Bicycle",5,2909,24,"Male","15-49",120,2,120,7,0,0,30,7,102.5
266,"Walking",5,2910,18,"Female","15-49",480,6,0,0,0,0,0,0,96
267,"Walking",5,2910,18,"Female","15-49",480,6,0,0,0,0,0,0,96
268,"Walking",20,2911,15,"Female","15-49",180,2,0,0,0,0,0,0,12
269,"Walking",40,2911,15,"Female","15-49",180,2,0,0,0,0,0,0,12
270,"Walking",40,2911,15,"Female","15-49",180,2,0,0,0,0,0,0,12
271,"Walking",5,2911,15,"Female","15-49",180,2,0,0,0,0,0,0,12
272,"Walking",5,2911,15,"Female","15-49",180,2,0,0,0,0,0,0,12
273,"Walking",10,2912,56,"Male","50-69",60,5,180,5,0,0,0,0,85
274,"Walking",10,2912,56,"Male","50-69",60,5,180,5,0,0,0,0,85
275,"Walking",10,2912,56,"Male","50-69",60,5,180,5,0,0,0,0,85
276,"Walking",20,2912,56,"Male","50-69",60,5,180,5,0,0,0,0,85
277,"Walking",10,2912,56,"Male","50-69",60,5,180,5,0,0,0,0,85
278,"Walking",10,2912,56,"Male","50-69",60,5,180,5,0,0,0,0,85
279,"Bus",30,2913,26,"Male","15-49",0,0,120,6,35,2,180,5,168.5
280,"Bus",30,2913,26,"Male","15-49",0,0,120,6,35,2,180,5,168.5
281,"Walking",10,2913,26,"Male","15-49",0,0,120,6,35,2,180,5,168.5
282,"Walking",10,2913,26,"Male","15-49",0,0,120,6,35,2,180,5,168.5
283,"Walking",10,2913,26,"Male","15-49",0,0,120,6,35,2,180,5,168.5
284,"Walking",5,2914,24,"Male","15-49",40,3,0,0,120,2,0,0,16
285,"Bus",25,2914,24,"Male","15-49",40,3,0,0,120,2,0,0,16
286,"Bus",50,2914,24,"Male","15-49",40,3,0,0,120,2,0,0,16
287,"Bicycle",20,2914,24,"Male","15-49",40,3,0,0,120,2,0,0,16
288,"Bus",25,2914,24,"Male","15-49",40,3,0,0,120,2,0,0,16
289,"Bus",30,2914,24,"Male","15-49",40,3,0,0,120,2,0,0,16
290,"Taxi",30,2914,24,"Male","15-49",40,3,0,0,120,2,0,0,16
291,"Walking",5,2914,24,"Male","15-49",40,3,0,0,120,2,0,0,16
292,"Walking",5,2914,24,"Male","15-49",40,3,0,0,120,2,0,0,16
293,"Walking",5,2914,24,"Male","15-49",40,3,0,0,120,2,0,0,16
329,"Walking",20,2915,29,"Female","15-49",60,7,0,0,0,0,0,0,14
330,"Walking",20,2915,29,"Female","15-49",60,7,0,0,0,0,0,0,14
331,"Walking",10,2916,26,"Male","15-49",0,0,420,6,90,2,0,0,219
332,"Walking",10,2916,26,"Male","15-49",0,0,420,6,90,2,0,0,219
333,"Walking",10,2916,26,"Male","15-49",0,0,420,6,90,2,0,0,219
334,"Walking",30,2916,26,"Male","15-49",0,0,420,6,90,2,0,0,219
335,"Walking",20,2916,26,"Male","15-49",0,0,420,6,90,2,0,0,219
336,"Walking",20,2916,26,"Male","15-49",0,0,420,6,90,2,0,0,219
337,"Bus",30,2917,63,"Male","50-69",30,2,0,0,0,0,0,0,2
338,"Bus",60,2917,63,"Male","50-69",30,2,0,0,0,0,0,0,2
339,"Bus",40,2917,63,"Male","50-69",30,2,0,0,0,0,0,0,2
340,"Bus",60,2917,63,"Male","50-69",30,2,0,0,0,0,0,0,2
341,"Bus",60,2917,63,"Male","50-69",30,2,0,0,0,0,0,0,2
342,"Bus",40,2920,68,"Male","50-69",0,0,0,0,0,0,0,0,0
343,"Walking",10,2920,68,"Male","50-69",0,0,0,0,0,0,0,0,0
344,"Bus",60,2920,68,"Male","50-69",0,0,0,0,0,0,0,0,0
345,"Bus",30,2921,63,"Female","50-69",0,0,0,0,0,0,0,0,0
346,"Bus",50,2921,63,"Female","50-69",0,0,0,0,0,0,0,0,0
347,"Walking",20,2922,24,"Female","15-49",0,0,0,0,80,4,0,0,16
348,"Walking",15,2923,21,"Female","15-49",60,7,120,5,0,0,0,0,64
349,"Walking",30,2923,21,"Female","15-49",60,7,120,5,0,0,0,0,64
350,"Walking",10,2923,21,"Female","15-49",60,7,120,5,0,0,0,0,64
351,"Bus",60,2924,40,"Male","15-49",0,0,0,0,0,0,0,0,0
352,"Bus",120,2924,40,"Male","15-49",0,0,0,0,0,0,0,0,0
353,"Bus",50,2924,40,"Male","15-49",0,0,0,0,0,0,0,0,0
354,"Walking",5,2926,51,"Male","50-69",0,0,45,7,0,0,0,0,26.25
355,"Walking",5,2926,51,"Male","50-69",0,0,45,7,0,0,0,0,26.25
356,"Walking",30,2926,51,"Male","50-69",0,0,45,7,0,0,0,0,26.25
357,"Walking",30,2926,51,"Male","50-69",0,0,45,7,0,0,0,0,26.25
358,"Walking",5,2928,23,"Male","15-49",0,0,240,6,0,0,180,5,225
359,"Walking",5,2928,23,"Male","15-49",0,0,240,6,0,0,180,5,225
360,"Bus",60,2928,23,"Male","15-49",0,0,240,6,0,0,180,5,225
361,"Bus",50,2928,23,"Male","15-49",0,0,240,6,0,0,180,5,225
362,"Bus",60,2929,20,"Female","15-49",180,5,0,0,0,0,0,0,30
363,"Bus",60,2929,20,"Female","15-49",180,5,0,0,0,0,0,0,30
364,"Bus",60,2930,18,"Female","15-49",60,7,0,0,0,0,0,0,14
365,"Walking",50,2930,18,"Female","15-49",60,7,0,0,0,0,0,0,14
366,"Walking",2,2931,68,"Female","50-69",150,7,0,0,0,0,0,0,35
367,"Walking",3,2931,68,"Female","50-69",150,7,0,0,0,0,0,0,35
368,"Walking",3,2931,68,"Female","50-69",150,7,0,0,0,0,0,0,35
369,"Walking",3,2931,68,"Female","50-69",150,7,0,0,0,0,0,0,35
370,"Walking",3,2931,68,"Female","50-69",150,7,0,0,0,0,0,0,35
371,"Walking",3,2931,68,"Female","50-69",150,7,0,0,0,0,0,0,35
372,"Walking",1,2931,68,"Female","50-69",150,7,0,0,0,0,0,0,35
373,"Walking",3,2931,68,"Female","50-69",150,7,0,0,0,0,0,0,35
374,"Walking",2,2931,68,"Female","50-69",150,7,0,0,0,0,0,0,35
375,"Walking",2,2931,68,"Female","50-69",150,7,0,0,0,0,0,0,35
376,"Walking",30,2932,19,"Female","15-49",0,0,0,0,0,0,0,0,0
377,"Walking",20,2932,19,"Female","15-49",0,0,0,0,0,0,0,0,0
378,"Bus",30,2932,19,"Female","15-49",0,0,0,0,0,0,0,0,0
379,"Walking",30,2932,19,"Female","15-49",0,0,0,0,0,0,0,0,0
380,"Walking",5,2933,30,"Male","15-49",480,5,0,0,180,2,0,0,98
381,"Walking",5,2933,30,"Male","15-49",480,5,0,0,180,2,0,0,98
382,"Walking",5,2933,30,"Male","15-49",480,5,0,0,180,2,0,0,98
383,"Walking",5,2933,30,"Male","15-49",480,5,0,0,180,2,0,0,98
384,"Walking",5,2933,30,"Male","15-49",480,5,0,0,180,2,0,0,98
385,"Walking",5,2933,30,"Male","15-49",480,5,0,0,180,2,0,0,98
386,"Walking",5,2933,30,"Male","15-49",480,5,0,0,180,2,0,0,98
387,"Walking",5,2933,30,"Male","15-49",480,5,0,0,180,2,0,0,98
388,"Walking",1,2933,30,"Male","15-49",480,5,0,0,180,2,0,0,98
389,"Walking",8,2933,30,"Male","15-49",480,5,0,0,180,2,0,0,98
390,"Walking",5,2933,30,"Male","15-49",480,5,0,0,180,2,0,0,98
391,"Walking",5,2933,30,"Male","15-49",480,5,0,0,180,2,0,0,98
392,"Walking",30,2934,29,"Female","15-49",0,0,0,0,0,0,45,1,5.25
393,"Walking",10,2934,29,"Female","15-49",0,0,0,0,0,0,45,1,5.25
394,"Walking",5,2935,29,"Male","15-49",40,3,0,0,120,2,0,0,16
395,"Walking",5,2935,29,"Male","15-49",40,3,0,0,120,2,0,0,16
396,"Walking",5,2935,29,"Male","15-49",40,3,0,0,120,2,0,0,16
397,"Walking",5,2935,29,"Male","15-49",40,3,0,0,120,2,0,0,16
398,"Walking",5,2935,29,"Male","15-49",40,3,0,0,120,2,0,0,16
399,"Walking",5,2935,29,"Male","15-49",40,3,0,0,120,2,0,0,16
400,"Walking",60,2936,23,"Male","15-49",0,0,0,0,0,0,0,0,0
401,"Walking",60,2936,23,"Male","15-49",0,0,0,0,0,0,0,0,0
402,"Bus",60,2937,38,"Male","15-49",0,0,0,0,60,3,0,0,9
403,"Walking",5,2937,38,"Male","15-49",0,0,0,0,60,3,0,0,9
404,"Walking",5,2937,38,"Male","15-49",0,0,0,0,60,3,0,0,9
405,"Walking",5,2937,38,"Male","15-49",0,0,0,0,60,3,0,0,9
406,"Walking",5,2937,38,"Male","15-49",0,0,0,0,60,3,0,0,9
407,"Walking",5,2937,38,"Male","15-49",0,0,0,0,60,3,0,0,9
408,"Walking",5,2937,38,"Male","15-49",0,0,0,0,60,3,0,0,9
409,"Walking",5,2937,38,"Male","15-49",0,0,0,0,60,3,0,0,9
410,"Walking",5,2937,38,"Male","15-49",0,0,0,0,60,3,0,0,9
411,"Walking",5,2937,38,"Male","15-49",0,0,0,0,60,3,0,0,9
412,"Bus",30,2937,38,"Male","15-49",0,0,0,0,60,3,0,0,9
413,"Walking",10,2939,35,"Male","15-49",540,6,0,0,0,0,0,0,108
414,"Walking",15,2939,35,"Male","15-49",540,6,0,0,0,0,0,0,108
415,"Walking",15,2939,35,"Male","15-49",540,6,0,0,0,0,0,0,108
416,"Walking",15,2939,35,"Male","15-49",540,6,0,0,0,0,0,0,108
417,"Walking",15,2939,35,"Male","15-49",540,6,0,0,0,0,0,0,108
418,"Walking",5,2939,35,"Male","15-49",540,6,0,0,0,0,0,0,108
419,"Walking",5,2939,35,"Male","15-49",540,6,0,0,0,0,0,0,108
420,"Walking",5,2941,20,"Male","15-49",0,0,0,0,0,0,0,0,0
421,"Walking",5,2941,20,"Male","15-49",0,0,0,0,0,0,0,0,0
422,"Private Car",30,2942,32,"Male","15-49",40,3,0,0,120,2,0,0,16
423,"Private Car",30,2942,32,"Male","15-49",40,3,0,0,120,2,0,0,16
424,"Private Car",40,2942,32,"Male","15-49",40,3,0,0,120,2,0,0,16
425,"Private Car",40,2942,32,"Male","15-49",40,3,0,0,120,2,0,0,16
426,"Bus",20,2943,26,"Male","15-49",0,0,420,6,90,2,0,0,219
427,"Bus",60,2943,26,"Male","15-49",0,0,420,6,90,2,0,0,219
428,"Walking",30,2944,25,"Male","15-49",0,0,0,0,0,0,0,0,0
429,"Walking",30,2944,25,"Male","15-49",0,0,0,0,0,0,0,0,0
430,"Walking",30,2944,25,"Male","15-49",0,0,0,0,0,0,0,0,0
431,"Bus",30,2945,46,"Male","15-49",0,0,0,0,0,0,0,0,0
432,"Walking",10,2945,46,"Male","15-49",0,0,0,0,0,0,0,0,0
433,"Walking",10,2945,46,"Male","15-49",0,0,0,0,0,0,0,0,0
434,"Bus",25,2945,46,"Male","15-49",0,0,0,0,0,0,0,0,0
435,"Bus",30,2947,30,"Male","15-49",0,0,0,0,0,0,0,0,0
436,"Bus",60,2947,30,"Male","15-49",0,0,0,0,0,0,0,0,0
437,"Walking",30,2948,26,"Female","15-49",240,5,120,4,120,6,0,0,116
