trip_id,trip_mode,trip_duration,participant_id,age,sex,age_cat,work_mpa_duration,work_mpa_days,work_vpa_duration,work_vpa_days,ltpa_mpa_duration,ltpa_mpa_days,ltpa_vpa_duration,ltpa_vpa_days,work_ltpa_marg_met
560,Bus,60,892,36,Female,15-49,0,0,0,0,0,0,0,0,0
561,Bus,90,892,36,Female,15-49,0,0,0,0,0,0,0,0,0
562,Walking,10,892,36,Female,15-49,0,0,0,0,0,0,0,0,0
563,Walking,15,892,36,Female,15-49,0,0,0,0,0,0,0,0,0
564,Bus,60,892,36,Female,15-49,0,0,0,0,0,0,0,0,0
565,Bus,120,892,36,Female,15-49,0,0,0,0,0,0,0,0,0
566,Walking,10,894,17,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
567,Walking,10,894,17,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
568,Walking,10,894,17,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
569,Walking,10,894,17,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
570,Walking,10,894,17,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
571,Walking,10,894,17,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
572,Walking,10,894,17,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
573,Walking,10,894,17,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
574,Walking,20,895,38,Female,15-49,0,0,0,0,0,0,30,2,7
575,Walking,10,895,38,Female,15-49,0,0,0,0,0,0,30,2,7
576,Walking,20,895,38,Female,15-49,0,0,0,0,0,0,30,2,7
577,Bus,50,895,38,Female,15-49,0,0,0,0,0,0,30,2,7
578,Bus,30,895,38,Female,15-49,0,0,0,0,0,0,30,2,7
579,Walking,2,897,17,Female,15-49,480,4,480,4,0,0,0,0,224
580,Walking,5,897,17,Female,15-49,480,4,480,4,0,0,0,0,224
581,Walking,5,897,17,Female,15-49,480,4,480,4,0,0,0,0,224
582,Bus,60,898,33,Male,15-49,0,0,0,0,0,0,0,0,0
583,Bus,60,898,33,Male,15-49,0,0,0,0,0,0,0,0,0
584,Bus,10,898,33,Male,15-49,0,0,0,0,0,0,0,0,0
585,Walking,30,898,33,Male,15-49,0,0,0,0,0,0,0,0,0
586,Walking,15,899,26,Female,15-49,0,0,0,0,60,3,0,0,9
587,Walking,15,899,26,Female,15-49,0,0,0,0,60,3,0,0,9
588,Walking,30,899,26,Female,15-49,0,0,0,0,60,3,0,0,9
589,Walking,30,899,26,Female,15-49,0,0,0,0,60,3,0,0,9
590,Walking,20,900,36,Male,15-49,0,0,0,0,0,0,0,0,0
591,Walking,15,900,36,Male,15-49,0,0,0,0,0,0,0,0,0
592,Bus,50,901,31,Female,15-49,30,6,0,0,30,6,0,0,15
593,Bus,10,901,31,Female,15-49,30,6,0,0,30,6,0,0,15
594,Walking,5,901,31,Female,15-49,30,6,0,0,30,6,0,0,15
595,Bus,55,901,31,Female,15-49,30,6,0,0,30,6,0,0,15
596,Bus,10,901,31,Female,15-49,30,6,0,0,30,6,0,0,15
597,Walking,6,902,44,Male,15-49,180,6,360,6,30,2,60,1,226
598,Walking,15,902,44,Male,15-49,180,6,360,6,30,2,60,1,226
599,Bus,50,904,25,Female,15-49,0,0,0,0,0,0,0,0,0
600,Bus,30,904,25,Female,15-49,0,0,0,0,0,0,0,0,0
601,Bus,60,904,25,Female,15-49,0,0,0,0,0,0,0,0,0
602,Bus,60,906,31,Female,15-49,0,0,0,0,30,6,0,0,9
603,Bus,30,906,31,Female,15-49,0,0,0,0,30,6,0,0,9
604,Bus,90,906,31,Female,15-49,0,0,0,0,30,6,0,0,9
605,Bus,120,906,31,Female,15-49,0,0,0,0,30,6,0,0,9
606,Bus,55,907,39,Male,15-49,30,7,0,0,60,7,0,0,28
607,Bus,85,907,39,Male,15-49,30,7,0,0,60,7,0,0,28
608,Bus,60,907,39,Male,15-49,30,7,0,0,60,7,0,0,28
609,Bus,90,907,39,Male,15-49,30,7,0,0,60,7,0,0,28
610,Walking,10,908,30,Female,15-49,0,0,0,0,0,0,0,0,0
611,Walking,10,908,30,Female,15-49,0,0,0,0,0,0,0,0,0
612,Walking,10,908,30,Female,15-49,0,0,0,0,0,0,0,0,0
613,Walking,10,908,30,Female,15-49,0,0,0,0,0,0,0,0,0
614,Bus,20,909,45,Male,15-49,45,1,0,0,0,0,0,0,1.5
615,Walking,20,909,45,Male,15-49,45,1,0,0,0,0,0,0,1.5
616,Walking,20,911,18,Female,15-49,0,0,0,0,0,0,0,0,0
617,Walking,30,911,18,Female,15-49,0,0,0,0,0,0,0,0,0
618,Walking,30,911,18,Female,15-49,0,0,0,0,0,0,0,0,0
619,Walking,60,911,18,Female,15-49,0,0,0,0,0,0,0,0,0
620,Walking,60,911,18,Female,15-49,0,0,0,0,0,0,0,0,0
621,Walking,30,911,18,Female,15-49,0,0,0,0,0,0,0,0,0
622,Walking,30,911,18,Female,15-49,0,0,0,0,0,0,0,0,0
623,Walking,30,912,16,Male,15-49,660,6,0,0,0,0,150,2,167
624,Walking,30,912,16,Male,15-49,660,6,0,0,0,0,150,2,167
625,Walking,30,912,16,Male,15-49,660,6,0,0,0,0,150,2,167
626,Walking,20,912,16,Male,15-49,660,6,0,0,0,0,150,2,167
627,Walking,20,912,16,Male,15-49,660,6,0,0,0,0,150,2,167
628,Bus,30,913,32,Male,15-49,45,1,0,0,0,0,0,0,1.5
629,Bus,30,913,32,Male,15-49,45,1,0,0,0,0,0,0,1.5
630,Walking,20,913,32,Male,15-49,45,1,0,0,0,0,0,0,1.5
631,Walking,20,913,32,Male,15-49,45,1,0,0,0,0,0,0,1.5
632,Walking,15,914,25,Male,15-49,480,6,480,6,0,0,0,0,336
633,Walking,15,914,25,Male,15-49,480,6,480,6,0,0,0,0,336
634,Walking,15,914,25,Male,15-49,480,6,480,6,0,0,0,0,336
635,Bus,30,915,27,Female,15-49,540,6,0,0,0,0,0,0,108
636,Bus,30,915,27,Female,15-49,540,6,0,0,0,0,0,0,108
637,Walking,10,915,27,Female,15-49,540,6,0,0,0,0,0,0,108
638,Walking,10,915,27,Female,15-49,540,6,0,0,0,0,0,0,108
639,Walking,30,916,19,Female,15-49,60,7,120,5,0,0,0,0,64
640,Walking,30,916,19,Female,15-49,60,7,120,5,0,0,0,0,64
641,Walking,15,916,19,Female,15-49,60,7,120,5,0,0,0,0,64
642,Walking,15,916,19,Female,15-49,60,7,120,5,0,0,0,0,64
643,Walking,5,917,37,Female,15-49,540,6,0,0,540,6,0,0,270
644,Walking,5,917,37,Female,15-49,540,6,0,0,540,6,0,0,270
645,Walking,5,917,37,Female,15-49,540,6,0,0,540,6,0,0,270
646,Walking,5,917,37,Female,15-49,540,6,0,0,540,6,0,0,270
647,Walking,15,918,15,Male,15-49,0,0,0,0,0,0,0,0,0
648,Walking,30,918,15,Male,15-49,0,0,0,0,0,0,0,0,0
649,Walking,60,919,43,Female,15-49,300,7,0,0,0,0,0,0,70
650,Walking,10,919,43,Female,15-49,300,7,0,0,0,0,0,0,70
651,Walking,60,919,43,Female,15-49,300,7,0,0,0,0,0,0,70
661,Walking,10,920,43,Female,15-49,0,0,0,0,0,0,0,0,0
662,Walking,10,920,43,Female,15-49,0,0,0,0,0,0,0,0,0
663,Walking,10,920,43,Female,15-49,0,0,0,0,0,0,0,0,0
664,Walking,10,920,43,Female,15-49,0,0,0,0,0,0,0,0,0
665,Walking,10,920,43,Female,15-49,0,0,0,0,0,0,0,0,0
666,Walking,10,920,43,Female,15-49,0,0,0,0,0,0,0,0,0
667,Walking,15,920,43,Female,15-49,0,0,0,0,0,0,0,0,0
668,Walking,10,920,43,Female,15-49,0,0,0,0,0,0,0,0,0
669,Walking,5,921,18,Female,15-49,60,2,0,0,0,0,0,0,4
670,Walking,5,921,18,Female,15-49,60,2,0,0,0,0,0,0,4
671,Walking,5,921,18,Female,15-49,60,2,0,0,0,0,0,0,4
672,Walking,5,921,18,Female,15-49,60,2,0,0,0,0,0,0,4
673,Walking,5,922,48,Female,15-49,0,0,0,0,0,0,0,0,0
674,Bus,30,923,19,Male,15-49,360,7,0,0,180,6,0,0,138
675,Bus,90,923,19,Male,15-49,360,7,0,0,180,6,0,0,138
676,Bus,30,923,19,Male,15-49,360,7,0,0,180,6,0,0,138
677,Bus,90,923,19,Male,15-49,360,7,0,0,180,6,0,0,138
678,Walking,10,924,15,Male,15-49,0,0,0,0,0,0,60,1,7
679,Walking,10,924,15,Male,15-49,0,0,0,0,0,0,60,1,7
680,Walking,10,924,15,Male,15-49,0,0,0,0,0,0,60,1,7
681,Walking,10,924,15,Male,15-49,0,0,0,0,0,0,60,1,7
682,Walking,10,924,15,Male,15-49,0,0,0,0,0,0,60,1,7
683,Walking,10,925,39,Male,15-49,0,0,0,0,120,2,120,3,54
684,Walking,10,925,39,Male,15-49,0,0,0,0,120,2,120,3,54
685,Bus,30,925,39,Male,15-49,0,0,0,0,120,2,120,3,54
686,Walking,5,926,33,Male,15-49,0,0,240,6,0,0,240,2,176
687,Walking,5,926,33,Male,15-49,0,0,240,6,0,0,240,2,176
688,Walking,5,926,33,Male,15-49,0,0,240,6,0,0,240,2,176
689,Walking,5,926,33,Male,15-49,0,0,240,6,0,0,240,2,176
690,Bus,60,927,30,Female,15-49,240,7,0,0,0,0,0,0,56
691,Bus,60,927,30,Female,15-49,240,7,0,0,0,0,0,0,56
692,Walking,10,927,30,Female,15-49,240,7,0,0,0,0,0,0,56
693,Walking,10,927,30,Female,15-49,240,7,0,0,0,0,0,0,56
694,Bus,30,928,29,Female,15-49,486,5,0,0,0,0,0,0,81
695,Bus,50,928,29,Female,15-49,486,5,0,0,0,0,0,0,81
696,Bus,40,928,29,Female,15-49,486,5,0,0,0,0,0,0,81
697,Bus,40,929,56,Female,50-69,60,5,0,0,0,0,0,0,10
698,Bus,60,929,56,Female,50-69,60,5,0,0,0,0,0,0,10
699,Walking,15,930,40,Female,15-49,0,0,0,0,0,0,0,0,0
700,Walking,15,930,40,Female,15-49,0,0,0,0,0,0,0,0,0
701,Bus,30,930,40,Female,15-49,0,0,0,0,0,0,0,0,0
702,Bus,60,930,40,Female,15-49,0,0,0,0,0,0,0,0,0
703,Bus,90,930,40,Female,15-49,0,0,0,0,0,0,0,0,0
704,Walking,5,931,29,Male,15-49,0,0,0,0,0,0,0,0,0
705,Walking,5,931,29,Male,15-49,0,0,0,0,0,0,0,0,0
706,Walking,5,931,29,Male,15-49,0,0,0,0,0,0,0,0,0
707,Walking,5,931,29,Male,15-49,0,0,0,0,0,0,0,0,0
708,Walking,5,931,29,Male,15-49,0,0,0,0,0,0,0,0,0
709,Walking,10,931,29,Male,15-49,0,0,0,0,0,0,0,0,0
710,Walking,60,931,29,Male,15-49,0,0,0,0,0,0,0,0,0
711,Walking,60,931,29,Male,15-49,0,0,0,0,0,0,0,0,0
712,Walking,30,931,29,Male,15-49,0,0,0,0,0,0,0,0,0
713,Walking,30,931,29,Male,15-49,0,0,0,0,0,0,0,0,0
714,Bus,50,935,20,Female,15-49,0,0,0,0,0,0,0,0,0
715,Bus,60,935,20,Female,15-49,0,0,0,0,0,0,0,0,0
716,Walking,30,937,22,Female,15-49,15,2,0,0,10,2,0,0,2
717,Walking,30,937,22,Female,15-49,15,2,0,0,10,2,0,0,2
718,Walking,30,937,22,Female,15-49,15,2,0,0,10,2,0,0,2
719,Walking,30,937,22,Female,15-49,15,2,0,0,10,2,0,0,2
720,Bus,20,938,19,Male,15-49,90,6,270,6,0,0,0,0,153
721,Bus,30,938,19,Male,15-49,90,6,270,6,0,0,0,0,153
722,Bus,30,938,19,Male,15-49,90,6,270,6,0,0,0,0,153
723,Walking,10,938,19,Male,15-49,90,6,270,6,0,0,0,0,153
724,Walking,15,938,19,Male,15-49,90,6,270,6,0,0,0,0,153
725,Walking,15,938,19,Male,15-49,90,6,270,6,0,0,0,0,153
726,Bus,45,939,53,Female,50-69,0,0,0,0,30,7,0,0,10.5
727,Bus,60,939,53,Female,50-69,0,0,0,0,30,7,0,0,10.5
737,Bus,40,941,19,Female,15-49,180,7,0,0,90,4,0,0,60
738,Bus,40,941,19,Female,15-49,180,7,0,0,90,4,0,0,60
739,Bus,60,941,19,Female,15-49,180,7,0,0,90,4,0,0,60
740,Bus,40,941,19,Female,15-49,180,7,0,0,90,4,0,0,60
741,Bus,45,942,25,Male,15-49,360,6,120,4,0,0,0,0,112
742,Bus,105,942,25,Male,15-49,360,6,120,4,0,0,0,0,112
743,Walking,30,942,25,Male,15-49,360,6,120,4,0,0,0,0,112
744,Walking,30,942,25,Male,15-49,360,6,120,4,0,0,0,0,112
745,Walking,30,942,25,Male,15-49,360,6,120,4,0,0,0,0,112
746,Walking,30,942,25,Male,15-49,360,6,120,4,0,0,0,0,112
747,Private Car,15,942,25,Male,15-49,360,6,120,4,0,0,0,0,112
748,Private Car,30,942,25,Male,15-49,360,6,120,4,0,0,0,0,112
749,Private Car,30,942,25,Male,15-49,360,6,120,4,0,0,0,0,112
750,Walking,20,942,25,Male,15-49,360,6,120,4,0,0,0,0,112
751,Walking,20,942,25,Male,15-49,360,6,120,4,0,0,0,0,112
752,Walking,15,942,25,Male,15-49,360,6,120,4,0,0,0,0,112
753,Walking,20,943,55,Female,50-69,120,2,240,3,0,0,0,0,68
754,Walking,10,943,55,Female,50-69,120,2,240,3,0,0,0,0,68
755,Walking,15,944,50,Male,50-69,0,0,0,0,0,0,0,0,0
756,Walking,15,944,50,Male,50-69,0,0,0,0,0,0,0,0,0
757,Walking,20,945,16,Female,15-49,30,2,45,1,30,2,0,0,8.75
758,Walking,30,945,16,Female,15-49,30,2,45,1,30,2,0,0,8.75
759,Walking,10,946,44,Female,15-49,180,5,180,5,0,0,0,0,105
760,Walking,10,946,44,Female,15-49,180,5,180,5,0,0,0,0,105
761,Walking,10,946,44,Female,15-49,180,5,180,5,0,0,0,0,105
762,Walking,30,947,16,Male,15-49,0,0,0,0,0,0,0,0,0
763,Walking,30,947,16,Male,15-49,0,0,0,0,0,0,0,0,0
764,Bus,40,949,40,Female,15-49,486,5,0,0,0,0,0,0,81
765,Bus,40,949,40,Female,15-49,486,5,0,0,0,0,0,0,81
766,Bus,30,950,37,Female,15-49,30,3,0,0,0,0,0,0,3
767,Bus,30,950,37,Female,15-49,30,3,0,0,0,0,0,0,3
768,Bus,40,950,37,Female,15-49,30,3,0,0,0,0,0,0,3
769,Bus,30,950,37,Female,15-49,30,3,0,0,0,0,0,0,3
770,Bus,20,951,63,Male,50-69,0,0,0,0,0,0,0,0,0
771,Bus,20,951,63,Male,50-69,0,0,0,0,0,0,0,0,0
772,Bus,40,953,53,Female,50-69,240,3,0,0,0,0,0,0,24
773,Bus,60,953,53,Female,50-69,240,3,0,0,0,0,0,0,24
774,Bus,120,953,53,Female,50-69,240,3,0,0,0,0,0,0,24
775,Bus,40,953,53,Female,50-69,240,3,0,0,0,0,0,0,24
776,Bicycle,40,955,27,Male,15-49,40,2,0,0,30,5,120,2,38.1666666666667
777,Bicycle,60,955,27,Male,15-49,40,2,0,0,30,5,120,2,38.1666666666667
778,Walking,40,956,47,Female,15-49,0,0,0,0,20,7,20,7,23.3333333333333
779,Walking,40,956,47,Female,15-49,0,0,0,0,20,7,20,7,23.3333333333333
780,Walking,60,956,47,Female,15-49,0,0,0,0,20,7,20,7,23.3333333333333
781,Walking,60,956,47,Female,15-49,0,0,0,0,20,7,20,7,23.3333333333333
782,Walking,5,957,35,Male,15-49,90,6,270,6,0,0,0,0,153
783,Walking,15,957,35,Male,15-49,90,6,270,6,0,0,0,0,153
784,Bus,15,958,30,Female,15-49,30,6,0,0,0,0,0,0,6
785,Bus,15,958,30,Female,15-49,30,6,0,0,0,0,0,0,6
786,Bus,45,959,52,Male,50-69,0,0,0,0,0,0,0,0,0
787,Bus,105,959,52,Male,50-69,0,0,0,0,0,0,0,0,0
788,Bus,60,959,52,Male,50-69,0,0,0,0,0,0,0,0,0
789,Walking,30,959,52,Male,50-69,0,0,0,0,0,0,0,0,0
790,Walking,90,959,52,Male,50-69,0,0,0,0,0,0,0,0,0
791,Walking,150,959,52,Male,50-69,0,0,0,0,0,0,0,0,0
792,Bus,60,960,45,Female,15-49,60,2,0,0,0,0,0,0,4
793,Bus,120,960,45,Female,15-49,60,2,0,0,0,0,0,0,4
794,Bus,30,960,45,Female,15-49,60,2,0,0,0,0,0,0,4
795,Bus,60,960,45,Female,15-49,60,2,0,0,0,0,0,0,4
796,Bus,60,960,45,Female,15-49,60,2,0,0,0,0,0,0,4
797,Bus,60,960,45,Female,15-49,60,2,0,0,0,0,0,0,4
798,Bus,120,960,45,Female,15-49,60,2,0,0,0,0,0,0,4
799,Bus,10,963,34,Male,15-49,0,0,180,4,0,0,0,0,60
800,Bus,10,963,34,Male,15-49,0,0,180,4,0,0,0,0,60
801,Walking,15,964,31,Female,15-49,30,7,0,0,0,0,0,0,7
802,Walking,15,964,31,Female,15-49,30,7,0,0,0,0,0,0,7
803,Walking,45,965,52,Male,50-69,0,0,0,0,0,0,0,0,0
804,Private Car,15,965,52,Male,50-69,0,0,0,0,0,0,0,0,0
805,Private Car,15,965,52,Male,50-69,0,0,0,0,0,0,0,0,0
806,Private Car,15,965,52,Male,50-69,0,0,0,0,0,0,0,0,0
807,Private Car,15,965,52,Male,50-69,0,0,0,0,0,0,0,0,0
808,Private Car,20,965,52,Male,50-69,0,0,0,0,0,0,0,0,0
809,Private Car,20,965,52,Male,50-69,0,0,0,0,0,0,0,0,0
810,Private Car,20,965,52,Male,50-69,0,0,0,0,0,0,0,0,0
811,Private Car,20,965,52,Male,50-69,0,0,0,0,0,0,0,0,0
812,Private Car,20,965,52,Male,50-69,0,0,0,0,0,0,0,0,0
813,Bus,20,966,21,Female,15-49,720,7,0,0,0,0,0,0,168
814,Bus,20,966,21,Female,15-49,720,7,0,0,0,0,0,0,168
815,Walking,5,967,22,Male,15-49,600,5,0,0,120,3,0,0,118
816,Walking,5,967,22,Male,15-49,600,5,0,0,120,3,0,0,118
817,Bus,30,968,30,Male,15-49,0,0,0,0,0,0,0,0,0
818,Bus,30,968,30,Male,15-49,0,0,0,0,0,0,0,0,0
819,Walking,5,969,43,Male,15-49,120,6,0,0,0,0,0,0,24
820,Walking,5,969,43,Male,15-49,120,6,0,0,0,0,0,0,24
821,Bus,20,970,35,Female,15-49,0,0,0,0,0,0,0,0,0
822,Bus,60,970,35,Female,15-49,0,0,0,0,0,0,0,0,0
833,Bus,45,972,60,Female,50-69,0,0,0,0,0,0,0,0,0
834,Bus,50,972,60,Female,50-69,0,0,0,0,0,0,0,0,0
835,Bus,55,973,56,Male,50-69,0,4,0,0,40,3,0,0,6
836,Bus,60,973,56,Male,50-69,0,4,0,0,40,3,0,0,6
837,Bus,45,973,56,Male,50-69,0,4,0,0,40,3,0,0,6
838,Bus,75,973,56,Male,50-69,0,4,0,0,40,3,0,0,6
839,Bus,60,974,50,Female,50-69,0,0,0,0,0,0,0,0,0
840,Bus,75,974,50,Female,50-69,0,0,0,0,0,0,0,0,0
841,Bus,60,974,50,Female,50-69,0,0,0,0,0,0,0,0,0
842,Bus,20,975,29,Female,15-49,180,2,0,0,0,0,0,0,12
843,Bus,30,975,29,Female,15-49,180,2,0,0,0,0,0,0,12
844,Bus,50,977,48,Male,15-49,0,0,0,0,0,0,0,0,0
845,Bus,30,977,48,Male,15-49,0,0,0,0,0,0,0,0,0
846,Bus,90,977,48,Male,15-49,0,0,0,0,0,0,0,0,0
847,Walking,5,978,45,Female,15-49,10,6,0,0,0,0,0,0,2
848,Walking,5,978,45,Female,15-49,10,6,0,0,0,0,0,0,2
849,Walking,5,979,18,Female,15-49,0,0,0,0,0,0,0,0,0
850,Walking,5,979,18,Female,15-49,0,0,0,0,0,0,0,0,0
851,Bus,15,979,18,Female,15-49,0,0,0,0,0,0,0,0,0
852,Bus,15,979,18,Female,15-49,0,0,0,0,0,0,0,0,0
853,Bus,10,980,69,Male,50-69,0,0,0,0,0,0,0,0,0
854,Bus,20,980,69,Male,50-69,0,0,0,0,0,0,0,0,0
855,Bus,60,980,69,Male,50-69,0,0,0,0,0,0,0,0,0
856,Walking,5,981,17,Female,15-49,60,7,0,0,0,0,0,0,14
857,Walking,5,981,17,Female,15-49,60,7,0,0,0,0,0,0,14
858,Walking,5,981,17,Female,15-49,60,7,0,0,0,0,0,0,14
859,Walking,5,981,17,Female,15-49,60,7,0,0,0,0,0,0,14
860,Walking,30,981,17,Female,15-49,60,7,0,0,0,0,0,0,14
861,Walking,30,981,17,Female,15-49,60,7,0,0,0,0,0,0,14
862,Walking,20,981,17,Female,15-49,60,7,0,0,0,0,0,0,14
863,Walking,20,981,17,Female,15-49,60,7,0,0,0,0,0,0,14
864,Walking,5,981,17,Female,15-49,60,7,0,0,0,0,0,0,14
865,Walking,5,981,17,Female,15-49,60,7,0,0,0,0,0,0,14
866,Walking,30,983,39,Male,15-49,0,0,0,0,120,2,120,3,54
867,Walking,90,983,39,Male,15-49,0,0,0,0,120,2,120,3,54
868,Private Car,10,983,39,Male,15-49,0,0,0,0,120,2,120,3,54
869,Private Car,10,983,39,Male,15-49,0,0,0,0,120,2,120,3,54
870,Walking,60,983,39,Male,15-49,0,0,0,0,120,2,120,3,54
871,Bus,60,984,34,Female,15-49,30,2,45,1,30,2,0,0,8.75
872,Bus,45,984,34,Female,15-49,30,2,45,1,30,2,0,0,8.75
873,Bus,45,984,34,Female,15-49,30,2,45,1,30,2,0,0,8.75
874,Private Car,5,985,32,Male,15-49,10,6,10,6,0,0,240,1,35
875,Private Car,5,985,32,Male,15-49,10,6,10,6,0,0,240,1,35
876,Private Car,2,987,33,Male,15-49,45,1,0,0,0,0,0,0,1.5
877,Other,45,987,33,Male,15-49,45,1,0,0,0,0,0,0,1.5
878,Other,105,987,33,Male,15-49,45,1,0,0,0,0,0,0,1.5
879,Other,60,987,33,Male,15-49,45,1,0,0,0,0,0,0,1.5
880,Other,120,987,33,Male,15-49,45,1,0,0,0,0,0,0,1.5
881,Private Car,30,987,33,Male,15-49,45,1,0,0,0,0,0,0,1.5
882,Private Car,30,987,33,Male,15-49,45,1,0,0,0,0,0,0,1.5
883,Walking,15,988,30,Female,15-49,0,0,0,0,0,0,0,0,0
884,Walking,15,988,30,Female,15-49,0,0,0,0,0,0,0,0,0
885,Walking,15,988,30,Female,15-49,0,0,0,0,0,0,0,0,0
886,Taxi,30,989,30,Female,15-49,0,0,0,0,0,0,0,0,0
887,Taxi,30,989,30,Female,15-49,0,0,0,0,0,0,0,0,0
888,Walking,10,990,18,Female,15-49,720,7,0,0,0,0,0,0,168
889,Walking,10,990,18,Female,15-49,720,7,0,0,0,0,0,0,168
890,Walking,15,991,32,Male,15-49,0,0,120,6,35,2,180,5,168.5
891,Walking,15,991,32,Male,15-49,0,0,120,6,35,2,180,5,168.5
892,Bus,60,992,31,Female,15-49,0,0,0,0,0,0,0,0,0
893,Walking,30,992,31,Female,15-49,0,0,0,0,0,0,0,0,0
894,Walking,15,993,44,Male,15-49,30,7,0,0,60,7,0,0,28
895,Walking,20,993,44,Male,15-49,30,7,0,0,60,7,0,0,28
896,Bus,30,994,41,Female,15-49,0,0,0,0,0,0,0,0,0
897,Bus,45,994,41,Female,15-49,0,0,0,0,0,0,0,0,0
898,Taxi,25,995,48,Female,15-49,0,0,0,0,0,0,0,0,0
899,Taxi,30,995,48,Female,15-49,0,0,0,0,0,0,0,0,0
900,Walking,60,995,48,Female,15-49,0,0,0,0,0,0,0,0,0
901,Walking,30,995,48,Female,15-49,0,0,0,0,0,0,0,0,0
902,Bus,60,996,22,Female,15-49,0,0,0,0,0,0,0,0,0
903,Walking,5,996,22,Female,15-49,0,0,0,0,0,0,0,0,0
904,Bus,30,996,22,Female,15-49,0,0,0,0,0,0,0,0,0
905,Bus,30,996,22,Female,15-49,0,0,0,0,0,0,0,0,0
906,Private Car,30,997,40,Male,15-49,0,0,0,0,60,3,0,0,9
907,Private Car,40,997,40,Male,15-49,0,0,0,0,60,3,0,0,9
908,Bus,60,998,38,Female,15-49,180,5,0,0,0,0,0,0,30
909,Bus,60,998,38,Female,15-49,180,5,0,0,0,0,0,0,30
910,Walking,60,999,37,Male,15-49,360,7,360,7,0,0,0,0,294
911,Bus,10,999,37,Male,15-49,360,7,360,7,0,0,0,0,294
912,Bus,10,999,37,Male,15-49,360,7,360,7,0,0,0,0,294
913,Bus,10,1e3,26,Female,15-49,240,5,120,4,120,6,0,0,116
914,Bus,20,1e3,26,Female,15-49,240,5,120,4,120,6,0,0,116
915,Walking,15,1001,19,Female,15-49,0,0,0,0,0,0,0,0,0
916,Walking,30,1001,19,Female,15-49,0,0,0,0,0,0,0,0,0
917,Bus,20,1001,19,Female,15-49,0,0,0,0,0,0,0,0,0
918,Bus,80,1001,19,Female,15-49,0,0,0,0,0,0,0,0,0
919,Bus,140,1001,19,Female,15-49,0,0,0,0,0,0,0,0,0
920,Walking,20,1001,19,Female,15-49,0,0,0,0,0,0,0,0,0
921,Bus,15,1002,32,Male,15-49,0,0,0,0,0,0,0,0,0
922,Bus,30,1002,32,Male,15-49,0,0,0,0,0,0,0,0,0
923,Walking,60,1002,32,Male,15-49,0,0,0,0,0,0,0,0,0
924,Bus,15,1003,29,Female,15-49,30,3,0,0,0,0,0,0,3
925,Bus,30,1003,29,Female,15-49,30,3,0,0,0,0,0,0,3
926,Bus,10,1004,41,Male,15-49,0,0,0,0,0,0,0,0,0
927,Walking,30,1004,41,Male,15-49,0,0,0,0,0,0,0,0,0
928,Bus,30,1004,41,Male,15-49,0,0,0,0,0,0,0,0,0
929,Walking,5,1004,41,Male,15-49,0,0,0,0,0,0,0,0,0
930,Walking,5,1004,41,Male,15-49,0,0,0,0,0,0,0,0,0
931,Bus,20,1006,34,Male,15-49,0,0,600,6,0,0,0,0,300
932,Bus,30,1006,34,Male,15-49,0,0,600,6,0,0,0,0,300
933,Private Car,15,1007,49,Male,15-49,0,0,0,0,0,0,0,0,0
934,Private Car,30,1007,49,Male,15-49,0,0,0,0,0,0,0,0,0
935,Private Car,15,1007,49,Male,15-49,0,0,0,0,0,0,0,0,0
936,Private Car,30,1007,49,Male,15-49,0,0,0,0,0,0,0,0,0
937,Walking,5,1008,42,Female,15-49,540,6,0,0,540,6,0,0,270
938,Walking,10,1008,42,Female,15-49,540,6,0,0,540,6,0,0,270
939,Walking,10,1008,42,Female,15-49,540,6,0,0,540,6,0,0,270
940,Bus,30,1008,42,Female,15-49,540,6,0,0,540,6,0,0,270
941,Bus,15,1008,42,Female,15-49,540,6,0,0,540,6,0,0,270
942,Walking,5,1008,42,Female,15-49,540,6,0,0,540,6,0,0,270
943,Walking,5,1008,42,Female,15-49,540,6,0,0,540,6,0,0,270
944,Walking,5,1009,22,Female,15-49,240,5,0,0,30,5,0,0,47.5
945,Walking,5,1009,22,Female,15-49,240,5,0,0,30,5,0,0,47.5
946,Walking,5,1009,22,Female,15-49,240,5,0,0,30,5,0,0,47.5
947,Bus,30,1010,20,Female,15-49,360,4,0,0,0,0,0,0,48
948,Bus,30,1010,20,Female,15-49,360,4,0,0,0,0,0,0,48
949,Walking,5,1010,20,Female,15-49,360,4,0,0,0,0,0,0,48
950,Walking,5,1010,20,Female,15-49,360,4,0,0,0,0,0,0,48
951,Walking,5,1010,20,Female,15-49,360,4,0,0,0,0,0,0,48
952,Walking,5,1010,20,Female,15-49,360,4,0,0,0,0,0,0,48
953,Walking,10,1011,68,Male,50-69,180,7,240,5,0,0,0,0,142
954,Walking,20,1011,68,Male,50-69,180,7,240,5,0,0,0,0,142
955,Walking,15,1011,68,Male,50-69,180,7,240,5,0,0,0,0,142
956,Bus,20,1011,68,Male,50-69,180,7,240,5,0,0,0,0,142
