"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
70,"Walking",10,2868,42,"Female","15-49",120,5,0,0,0,0,0,0,20
71,"Walking",10,2868,42,"Female","15-49",120,5,0,0,0,0,0,0,20
72,"Walking",25,2868,42,"Female","15-49",120,5,0,0,0,0,0,0,20
73,"Walking",30,2868,42,"Female","15-49",120,5,0,0,0,0,0,0,20
74,"Walking",40,2869,24,"Male","15-49",180,5,0,0,180,2,120,1,62
75,"Walking",45,2869,24,"Male","15-49",180,5,0,0,180,2,120,1,62
76,"Walking",15,2869,24,"Male","15-49",180,5,0,0,180,2,120,1,62
77,"Walking",15,2869,24,"Male","15-49",180,5,0,0,180,2,120,1,62
78,"Walking",45,2869,24,"Male","15-49",180,5,0,0,180,2,120,1,62
79,"Walking",40,2869,24,"Male","15-49",180,5,0,0,180,2,120,1,62
80,"Private Car",10,2871,27,"Male","15-49",660,6,0,0,0,0,150,2,167
81,"Walking",60,2871,27,"Male","15-49",660,6,0,0,0,0,150,2,167
82,"Private Car",20,2871,27,"Male","15-49",660,6,0,0,0,0,150,2,167
83,"Private Car",60,2871,27,"Male","15-49",660,6,0,0,0,0,150,2,167
84,"Private Car",100,2871,27,"Male","15-49",660,6,0,0,0,0,150,2,167
85,"Taxi",30,2872,23,"Female","15-49",150,6,150,6,0,0,0,0,105
86,"Taxi",45,2872,23,"Female","15-49",150,6,150,6,0,0,0,0,105
87,"Taxi",40,2872,23,"Female","15-49",150,6,150,6,0,0,0,0,105
88,"Private Car",10,2873,22,"Male","15-49",480,6,480,3,0,0,0,0,216
89,"Private Car",70,2873,22,"Male","15-49",480,6,480,3,0,0,0,0,216
90,"Private Car",100,2873,22,"Male","15-49",480,6,480,3,0,0,0,0,216
91,"Private Car",60,2873,22,"Male","15-49",480,6,480,3,0,0,0,0,216
92,"Private Car",100,2873,22,"Male","15-49",480,6,480,3,0,0,0,0,216
93,"Walking",5,2873,22,"Male","15-49",480,6,480,3,0,0,0,0,216
94,"Walking",5,2873,22,"Male","15-49",480,6,480,3,0,0,0,0,216
95,"Bus",30,2874,15,"Male","15-49",60,7,0,0,0,0,0,0,14
96,"Bus",30,2874,15,"Male","15-49",60,7,0,0,0,0,0,0,14
99,"Taxi",45,2876,50,"Female","50-69",0,0,180,6,30,2,0,0,93
100,"Taxi",60,2876,50,"Female","50-69",0,0,180,6,30,2,0,0,93
101,"Walking",5,2876,50,"Female","50-69",0,0,180,6,30,2,0,0,93
102,"Walking",5,2876,50,"Female","50-69",0,0,180,6,30,2,0,0,93
103,"Walking",18,2877,22,"Male","15-49",60,3,480,3,60,2,120,2,160
104,"Walking",30,2877,22,"Male","15-49",60,3,480,3,60,2,120,2,160
105,"Walking",30,2877,22,"Male","15-49",60,3,480,3,60,2,120,2,160
106,"Walking",40,2877,22,"Male","15-49",60,3,480,3,60,2,120,2,160
107,"Walking",5,2877,22,"Male","15-49",60,3,480,3,60,2,120,2,160
108,"Walking",5,2877,22,"Male","15-49",60,3,480,3,60,2,120,2,160
109,"Walking",5,2877,22,"Male","15-49",60,3,480,3,60,2,120,2,160
110,"Private Car",10,2878,17,"Female","15-49",120,4,0,0,0,0,0,0,16
111,"Private Car",50,2878,17,"Female","15-49",120,4,0,0,0,0,0,0,16
112,"Walking",60,2878,17,"Female","15-49",120,4,0,0,0,0,0,0,16
113,"Walking",5,2878,17,"Female","15-49",120,4,0,0,0,0,0,0,16
114,"Taxi",5,2879,18,"Female","15-49",0,0,0,0,80,4,0,0,16
115,"Taxi",50,2879,18,"Female","15-49",0,0,0,0,80,4,0,0,16
116,"Taxi",10,2879,18,"Female","15-49",0,0,0,0,80,4,0,0,16
117,"Taxi",50,2879,18,"Female","15-49",0,0,0,0,80,4,0,0,16
118,"Private Car",30,2880,42,"Male","15-49",480,5,0,0,180,2,0,0,98
119,"Private Car",60,2880,42,"Male","15-49",480,5,0,0,180,2,0,0,98
120,"Private Car",90,2880,42,"Male","15-49",480,5,0,0,180,2,0,0,98
121,"Private Car",60,2881,32,"Female","15-49",30,2,45,1,30,2,0,0,8.75
122,"Private Car",65,2881,32,"Female","15-49",30,2,45,1,30,2,0,0,8.75
123,"Private Car",60,2881,32,"Female","15-49",30,2,45,1,30,2,0,0,8.75
124,"Walking",10,2882,58,"Male","50-69",0,0,0,0,0,0,0,0,0
125,"Walking",10,2886,15,"Male","15-49",0,0,0,0,0,0,0,0,0
126,"Walking",10,2886,15,"Male","15-49",0,0,0,0,0,0,0,0,0
127,"Walking",5,2886,15,"Male","15-49",0,0,0,0,0,0,0,0,0
128,"Walking",5,2886,15,"Male","15-49",0,0,0,0,0,0,0,0,0
129,"Walking",10,2887,45,"Female","15-49",0,0,0,0,0,0,0,0,0
130,"Walking",10,2887,45,"Female","15-49",0,0,0,0,0,0,0,0,0
131,"Bus",60,2887,45,"Female","15-49",0,0,0,0,0,0,0,0,0
132,"Bus",60,2887,45,"Female","15-49",0,0,0,0,0,0,0,0,0
133,"Bus",30,2887,45,"Female","15-49",0,0,0,0,0,0,0,0,0
134,"Bus",30,2887,45,"Female","15-49",0,0,0,0,0,0,0,0,0
135,"Walking",2,2888,26,"Female","15-49",180,3,240,7,0,0,0,0,158
136,"Walking",13,2888,26,"Female","15-49",180,3,240,7,0,0,0,0,158
137,"Other",30,2888,26,"Female","15-49",180,3,240,7,0,0,0,0,158
138,"Walking",15,2888,26,"Female","15-49",180,3,240,7,0,0,0,0,158
139,"Other",60,2888,26,"Female","15-49",180,3,240,7,0,0,0,0,158
140,"Other",30,2888,26,"Female","15-49",180,3,240,7,0,0,0,0,158
141,"Other",60,2888,26,"Female","15-49",180,3,240,7,0,0,0,0,158
142,"Walking",10,2888,26,"Female","15-49",180,3,240,7,0,0,0,0,158
143,"Walking",20,2888,26,"Female","15-49",180,3,240,7,0,0,0,0,158
144,"Other",60,2888,26,"Female","15-49",180,3,240,7,0,0,0,0,158
145,"Walking",10,2889,21,"Male","15-49",30,3,0,0,60,1,0,0,6
146,"Walking",30,2889,21,"Male","15-49",30,3,0,0,60,1,0,0,6
147,"Walking",30,2889,21,"Male","15-49",30,3,0,0,60,1,0,0,6
148,"Walking",10,2889,21,"Male","15-49",30,3,0,0,60,1,0,0,6
149,"Walking",30,2889,21,"Male","15-49",30,3,0,0,60,1,0,0,6
150,"Walking",30,2889,21,"Male","15-49",30,3,0,0,60,1,0,0,6
151,"Walking",5,2889,21,"Male","15-49",30,3,0,0,60,1,0,0,6
152,"Walking",5,2889,21,"Male","15-49",30,3,0,0,60,1,0,0,6
153,"Private Car",60,2891,49,"Male","15-49",0,0,0,0,0,0,0,0,0
154,"Walking",60,2891,49,"Male","15-49",0,0,0,0,0,0,0,0,0
155,"Private Car",10,2891,49,"Male","15-49",0,0,0,0,0,0,0,0,0
156,"Walking",10,2891,49,"Male","15-49",0,0,0,0,0,0,0,0,0
157,"Other",60,2891,49,"Male","15-49",0,0,0,0,0,0,0,0,0
158,"Other",120,2891,49,"Male","15-49",0,0,0,0,0,0,0,0,0
159,"Other",180,2891,49,"Male","15-49",0,0,0,0,0,0,0,0,0
160,"Walking",60,2892,40,"Male","15-49",0,0,0,0,0,0,0,0,0
161,"Taxi",60,2893,48,"Male","15-49",180,2,0,0,120,3,120,3,72
162,"Bus",60,2893,48,"Male","15-49",180,2,0,0,120,3,120,3,72
163,"Walking",30,2893,48,"Male","15-49",180,2,0,0,120,3,120,3,72
164,"Walking",10,2893,48,"Male","15-49",180,2,0,0,120,3,120,3,72
165,"Walking",30,2893,48,"Male","15-49",180,2,0,0,120,3,120,3,72
166,"Walking",30,2893,48,"Male","15-49",180,2,0,0,120,3,120,3,72
167,"Private Car",30,2894,29,"Male","15-49",0,0,0,0,0,0,0,0,0
168,"Private Car",30,2894,29,"Male","15-49",0,0,0,0,0,0,0,0,0
169,"Private Car",60,2894,29,"Male","15-49",0,0,0,0,0,0,0,0,0
170,"Private Car",60,2894,29,"Male","15-49",0,0,0,0,0,0,0,0,0
171,"Private Car",15,2894,29,"Male","15-49",0,0,0,0,0,0,0,0,0
172,"Private Car",75,2894,29,"Male","15-49",0,0,0,0,0,0,0,0,0
173,"Private Car",120,2894,29,"Male","15-49",0,0,0,0,0,0,0,0,0
174,"Private Car",30,2894,29,"Male","15-49",0,0,0,0,0,0,0,0,0
175,"Private Car",30,2894,29,"Male","15-49",0,0,0,0,0,0,0,0,0
176,"Private Car",60,2894,29,"Male","15-49",0,0,0,0,0,0,0,0,0
177,"Private Car",30,2894,29,"Male","15-49",0,0,0,0,0,0,0,0,0
178,"Private Car",50,2895,27,"Female","15-49",240,6,0,0,0,0,0,0,48
179,"Private Car",50,2895,27,"Female","15-49",240,6,0,0,0,0,0,0,48
180,"Private Car",60,2895,27,"Female","15-49",240,6,0,0,0,0,0,0,48
181,"Private Car",60,2895,27,"Female","15-49",240,6,0,0,0,0,0,0,48
182,"Taxi",60,2895,27,"Female","15-49",240,6,0,0,0,0,0,0,48
183,"Bus",30,2896,24,"Male","15-49",660,6,0,0,0,0,150,2,167
184,"Walking",30,2896,24,"Male","15-49",660,6,0,0,0,0,150,2,167
185,"Walking",20,2896,24,"Male","15-49",660,6,0,0,0,0,150,2,167
186,"Walking",20,2896,24,"Male","15-49",660,6,0,0,0,0,150,2,167
187,"Bus",30,2896,24,"Male","15-49",660,6,0,0,0,0,150,2,167
188,"Taxi",30,2896,24,"Male","15-49",660,6,0,0,0,0,150,2,167
189,"Taxi",30,2897,48,"Male","15-49",0,0,0,0,0,0,0,0,0
190,"Taxi",60,2897,48,"Male","15-49",0,0,0,0,0,0,0,0,0
191,"Bus",30,2899,24,"Male","15-49",300,5,0,0,30,2,120,3,95
192,"Bus",20,2899,24,"Male","15-49",300,5,0,0,30,2,120,3,95
193,"Other",30,2899,24,"Male","15-49",300,5,0,0,30,2,120,3,95
194,"Taxi",15,2900,32,"Male","15-49",0,0,0,0,120,2,120,3,54
195,"Taxi",25,2900,32,"Male","15-49",0,0,0,0,120,2,120,3,54
196,"Bus",10,2900,32,"Male","15-49",0,0,0,0,120,2,120,3,54
197,"Bus",25,2900,32,"Male","15-49",0,0,0,0,120,2,120,3,54
198,"Unspecified",30,2900,32,"Male","15-49",0,0,0,0,120,2,120,3,54
199,"Walking",60,2900,32,"Male","15-49",0,0,0,0,120,2,120,3,54
200,"Other",50,2900,32,"Male","15-49",0,0,0,0,120,2,120,3,54
201,"Bus",30,2901,31,"Female","15-49",30,3,0,0,0,0,0,0,3
202,"Taxi",60,2901,31,"Female","15-49",30,3,0,0,0,0,0,0,3
203,"Taxi",60,2901,31,"Female","15-49",30,3,0,0,0,0,0,0,3
204,"Taxi",60,2901,31,"Female","15-49",30,3,0,0,0,0,0,0,3
205,"Taxi",30,2901,31,"Female","15-49",30,3,0,0,0,0,0,0,3
206,"Taxi",20,2901,31,"Female","15-49",30,3,0,0,0,0,0,0,3
207,"Bus",40,2901,31,"Female","15-49",30,3,0,0,0,0,0,0,3
208,"Bus",60,2901,31,"Female","15-49",30,3,0,0,0,0,0,0,3
210,"Unspecified",60,2901,31,"Female","15-49",30,3,0,0,0,0,0,0,3
211,"Unspecified",30,2901,31,"Female","15-49",30,3,0,0,0,0,0,0,3
220,"Other",60,2902,45,"Female","15-49",0,0,0,0,0,0,0,0,0
221,"Other",90,2902,45,"Female","15-49",0,0,0,0,0,0,0,0,0
222,"Walking",40,2902,45,"Female","15-49",0,0,0,0,0,0,0,0,0
223,"Walking",40,2902,45,"Female","15-49",0,0,0,0,0,0,0,0,0
224,"Other",60,2902,45,"Female","15-49",0,0,0,0,0,0,0,0,0
225,"Walking",40,2903,16,"Male","15-49",0,0,0,0,0,0,0,0,0
226,"Walking",60,2903,16,"Male","15-49",0,0,0,0,0,0,0,0,0
227,"Walking",30,2903,16,"Male","15-49",0,0,0,0,0,0,0,0,0
228,"Walking",30,2903,16,"Male","15-49",0,0,0,0,0,0,0,0,0
229,"Bus",55,2904,27,"Male","15-49",10,6,10,6,0,0,240,1,35
230,"Bus",100,2904,27,"Male","15-49",10,6,10,6,0,0,240,1,35
231,"Bus",60,2904,27,"Male","15-49",10,6,10,6,0,0,240,1,35
232,"Bus",65,2904,27,"Male","15-49",10,6,10,6,0,0,240,1,35
233,"Walking",40,2904,27,"Male","15-49",10,6,10,6,0,0,240,1,35
234,"Other",30,2905,60,"Female","50-69",90,2,0,0,0,0,0,0,6
235,"Bus",60,2905,60,"Female","50-69",90,2,0,0,0,0,0,0,6
236,"Walking",30,2905,60,"Female","50-69",90,2,0,0,0,0,0,0,6
237,"Bus",30,2906,28,"Female","15-49",0,0,0,0,0,0,0,0,0
238,"Walking",60,2906,28,"Female","15-49",0,0,0,0,0,0,0,0,0
239,"Bus",30,2906,28,"Female","15-49",0,0,0,0,0,0,0,0,0
240,"Walking",15,2906,28,"Female","15-49",0,0,0,0,0,0,0,0,0
241,"Bus",15,2907,25,"Female","15-49",60,7,0,0,0,0,0,0,14
242,"Bus",15,2907,25,"Female","15-49",60,7,0,0,0,0,0,0,14
243,"Bus",30,2907,25,"Female","15-49",60,7,0,0,0,0,0,0,14
244,"Bus",60,2909,60,"Female","50-69",0,0,0,0,0,0,0,0,0
245,"Bus",60,2909,60,"Female","50-69",0,0,0,0,0,0,0,0,0
246,"Walking",60,2909,60,"Female","50-69",0,0,0,0,0,0,0,0,0
247,"Walking",5,2910,65,"Male","50-69",0,0,0,0,0,0,0,0,0
248,"Walking",5,2910,65,"Male","50-69",0,0,0,0,0,0,0,0,0
249,"Walking",30,2910,65,"Male","50-69",0,0,0,0,0,0,0,0,0
250,"Walking",10,2910,65,"Male","50-69",0,0,0,0,0,0,0,0,0
251,"Walking",10,2910,65,"Male","50-69",0,0,0,0,0,0,0,0,0
252,"Walking",10,2910,65,"Male","50-69",0,0,0,0,0,0,0,0,0
253,"Walking",10,2910,65,"Male","50-69",0,0,0,0,0,0,0,0,0
254,"Walking",30,2910,65,"Male","50-69",0,0,0,0,0,0,0,0,0
255,"Walking",5,2910,65,"Male","50-69",0,0,0,0,0,0,0,0,0
256,"Walking",5,2910,65,"Male","50-69",0,0,0,0,0,0,0,0,0
257,"Walking",20,2911,19,"Female","15-49",30,3,0,0,0,0,0,0,3
258,"Walking",20,2911,19,"Female","15-49",30,3,0,0,0,0,0,0,3
259,"Walking",5,2911,19,"Female","15-49",30,3,0,0,0,0,0,0,3
260,"Walking",5,2911,19,"Female","15-49",30,3,0,0,0,0,0,0,3
261,"Bicycle",5,2913,24,"Male","15-49",0,0,120,6,35,2,180,5,168.5
262,"Bicycle",5,2913,24,"Male","15-49",0,0,120,6,35,2,180,5,168.5
263,"Bicycle",5,2913,24,"Male","15-49",0,0,120,6,35,2,180,5,168.5
264,"Bicycle",5,2913,24,"Male","15-49",0,0,120,6,35,2,180,5,168.5
265,"Bicycle",5,2913,24,"Male","15-49",0,0,120,6,35,2,180,5,168.5
266,"Walking",5,2914,18,"Female","15-49",0,0,0,0,0,0,0,0,0
267,"Walking",5,2914,18,"Female","15-49",0,0,0,0,0,0,0,0,0
268,"Walking",20,2915,15,"Female","15-49",60,7,0,0,0,0,0,0,14
269,"Walking",40,2915,15,"Female","15-49",60,7,0,0,0,0,0,0,14
270,"Walking",40,2915,15,"Female","15-49",60,7,0,0,0,0,0,0,14
271,"Walking",5,2915,15,"Female","15-49",60,7,0,0,0,0,0,0,14
272,"Walking",5,2915,15,"Female","15-49",60,7,0,0,0,0,0,0,14
273,"Walking",10,2916,56,"Male","50-69",0,0,420,6,40,2,0,0,214
274,"Walking",10,2916,56,"Male","50-69",0,0,420,6,40,2,0,0,214
275,"Walking",10,2916,56,"Male","50-69",0,0,420,6,40,2,0,0,214
276,"Walking",20,2916,56,"Male","50-69",0,0,420,6,40,2,0,0,214
277,"Walking",10,2916,56,"Male","50-69",0,0,420,6,40,2,0,0,214
278,"Walking",10,2916,56,"Male","50-69",0,0,420,6,40,2,0,0,214
279,"Bus",30,2917,26,"Male","15-49",0,0,0,0,0,0,0,0,0
280,"Bus",30,2917,26,"Male","15-49",0,0,0,0,0,0,0,0,0
281,"Walking",10,2917,26,"Male","15-49",0,0,0,0,0,0,0,0,0
282,"Walking",10,2917,26,"Male","15-49",0,0,0,0,0,0,0,0,0
283,"Walking",10,2917,26,"Male","15-49",0,0,0,0,0,0,0,0,0
284,"Walking",5,2918,24,"Male","15-49",120,2,300,3,0,0,180,3,146
285,"Bus",25,2918,24,"Male","15-49",120,2,300,3,0,0,180,3,146
286,"Bus",50,2918,24,"Male","15-49",120,2,300,3,0,0,180,3,146
287,"Bicycle",20,2918,24,"Male","15-49",120,2,300,3,0,0,180,3,146
288,"Bus",25,2918,24,"Male","15-49",120,2,300,3,0,0,180,3,146
289,"Bus",30,2918,24,"Male","15-49",120,2,300,3,0,0,180,3,146
290,"Taxi",30,2918,24,"Male","15-49",120,2,300,3,0,0,180,3,146
291,"Walking",5,2918,24,"Male","15-49",120,2,300,3,0,0,180,3,146
292,"Walking",5,2918,24,"Male","15-49",120,2,300,3,0,0,180,3,146
293,"Walking",5,2918,24,"Male","15-49",120,2,300,3,0,0,180,3,146
329,"Walking",20,2919,29,"Female","15-49",0,0,0,0,0,0,0,0,0
330,"Walking",20,2919,29,"Female","15-49",0,0,0,0,0,0,0,0,0
331,"Walking",10,2920,26,"Male","15-49",180,5,0,0,180,2,120,1,62
332,"Walking",10,2920,26,"Male","15-49",180,5,0,0,180,2,120,1,62
333,"Walking",10,2920,26,"Male","15-49",180,5,0,0,180,2,120,1,62
334,"Walking",30,2920,26,"Male","15-49",180,5,0,0,180,2,120,1,62
335,"Walking",20,2920,26,"Male","15-49",180,5,0,0,180,2,120,1,62
336,"Walking",20,2920,26,"Male","15-49",180,5,0,0,180,2,120,1,62
337,"Bus",30,2921,63,"Male","50-69",0,0,0,0,40,3,0,0,6
338,"Bus",60,2921,63,"Male","50-69",0,0,0,0,40,3,0,0,6
339,"Bus",40,2921,63,"Male","50-69",0,0,0,0,40,3,0,0,6
340,"Bus",60,2921,63,"Male","50-69",0,0,0,0,40,3,0,0,6
341,"Bus",60,2921,63,"Male","50-69",0,0,0,0,40,3,0,0,6
342,"Bus",40,2924,68,"Male","50-69",0,7,0,0,0,0,0,0,0
343,"Walking",10,2924,68,"Male","50-69",0,7,0,0,0,0,0,0,0
344,"Bus",60,2924,68,"Male","50-69",0,7,0,0,0,0,0,0,0
345,"Bus",30,2925,63,"Female","50-69",0,2,0,0,0,0,0,0,0
346,"Bus",50,2925,63,"Female","50-69",0,2,0,0,0,0,0,0,0
347,"Walking",20,2926,24,"Female","15-49",0,0,0,0,0,0,0,0,0
348,"Walking",15,2927,21,"Female","15-49",180,5,0,0,0,0,0,0,30
349,"Walking",30,2927,21,"Female","15-49",180,5,0,0,0,0,0,0,30
350,"Walking",10,2927,21,"Female","15-49",180,5,0,0,0,0,0,0,30
351,"Bus",60,2928,40,"Male","15-49",480,6,480,6,0,0,0,0,336
352,"Bus",120,2928,40,"Male","15-49",480,6,480,6,0,0,0,0,336
353,"Bus",50,2928,40,"Male","15-49",480,6,480,6,0,0,0,0,336
354,"Walking",5,2930,51,"Male","50-69",0,0,0,0,0,0,0,0,0
355,"Walking",5,2930,51,"Male","50-69",0,0,0,0,0,0,0,0,0
356,"Walking",30,2930,51,"Male","50-69",0,0,0,0,0,0,0,0,0
357,"Walking",30,2930,51,"Male","50-69",0,0,0,0,0,0,0,0,0
358,"Walking",5,2932,23,"Male","15-49",480,5,0,0,180,2,0,0,98
359,"Walking",5,2932,23,"Male","15-49",480,5,0,0,180,2,0,0,98
360,"Bus",60,2932,23,"Male","15-49",480,5,0,0,180,2,0,0,98
361,"Bus",50,2932,23,"Male","15-49",480,5,0,0,180,2,0,0,98
362,"Bus",60,2933,20,"Female","15-49",0,0,0,0,0,0,0,0,0
363,"Bus",60,2933,20,"Female","15-49",0,0,0,0,0,0,0,0,0
364,"Bus",60,2934,18,"Female","15-49",0,0,0,0,0,0,45,1,5.25
365,"Walking",50,2934,18,"Female","15-49",0,0,0,0,0,0,45,1,5.25
366,"Walking",2,2935,68,"Female","50-69",0,0,0,0,0,0,0,0,0
367,"Walking",3,2935,68,"Female","50-69",0,0,0,0,0,0,0,0,0
368,"Walking",3,2935,68,"Female","50-69",0,0,0,0,0,0,0,0,0
369,"Walking",3,2935,68,"Female","50-69",0,0,0,0,0,0,0,0,0
370,"Walking",3,2935,68,"Female","50-69",0,0,0,0,0,0,0,0,0
371,"Walking",3,2935,68,"Female","50-69",0,0,0,0,0,0,0,0,0
372,"Walking",1,2935,68,"Female","50-69",0,0,0,0,0,0,0,0,0
373,"Walking",3,2935,68,"Female","50-69",0,0,0,0,0,0,0,0,0
374,"Walking",2,2935,68,"Female","50-69",0,0,0,0,0,0,0,0,0
375,"Walking",2,2935,68,"Female","50-69",0,0,0,0,0,0,0,0,0
376,"Walking",30,2936,19,"Female","15-49",0,0,0,0,0,0,0,0,0
377,"Walking",20,2936,19,"Female","15-49",0,0,0,0,0,0,0,0,0
378,"Bus",30,2936,19,"Female","15-49",0,0,0,0,0,0,0,0,0
379,"Walking",30,2936,19,"Female","15-49",0,0,0,0,0,0,0,0,0
380,"Walking",5,2937,30,"Male","15-49",0,0,0,0,60,3,0,0,9
381,"Walking",5,2937,30,"Male","15-49",0,0,0,0,60,3,0,0,9
382,"Walking",5,2937,30,"Male","15-49",0,0,0,0,60,3,0,0,9
383,"Walking",5,2937,30,"Male","15-49",0,0,0,0,60,3,0,0,9
384,"Walking",5,2937,30,"Male","15-49",0,0,0,0,60,3,0,0,9
385,"Walking",5,2937,30,"Male","15-49",0,0,0,0,60,3,0,0,9
386,"Walking",5,2937,30,"Male","15-49",0,0,0,0,60,3,0,0,9
387,"Walking",5,2937,30,"Male","15-49",0,0,0,0,60,3,0,0,9
388,"Walking",1,2937,30,"Male","15-49",0,0,0,0,60,3,0,0,9
389,"Walking",8,2937,30,"Male","15-49",0,0,0,0,60,3,0,0,9
390,"Walking",5,2937,30,"Male","15-49",0,0,0,0,60,3,0,0,9
391,"Walking",5,2937,30,"Male","15-49",0,0,0,0,60,3,0,0,9
392,"Walking",30,2938,29,"Female","15-49",0,0,0,0,0,0,0,0,0
393,"Walking",10,2938,29,"Female","15-49",0,0,0,0,0,0,0,0,0
394,"Walking",5,2939,29,"Male","15-49",0,0,0,0,0,0,0,0,0
395,"Walking",5,2939,29,"Male","15-49",0,0,0,0,0,0,0,0,0
396,"Walking",5,2939,29,"Male","15-49",0,0,0,0,0,0,0,0,0
397,"Walking",5,2939,29,"Male","15-49",0,0,0,0,0,0,0,0,0
398,"Walking",5,2939,29,"Male","15-49",0,0,0,0,0,0,0,0,0
399,"Walking",5,2939,29,"Male","15-49",0,0,0,0,0,0,0,0,0
400,"Walking",60,2940,23,"Male","15-49",40,3,0,0,120,2,0,0,16
401,"Walking",60,2940,23,"Male","15-49",40,3,0,0,120,2,0,0,16
402,"Bus",60,2941,38,"Male","15-49",0,0,420,6,90,2,0,0,219
403,"Walking",5,2941,38,"Male","15-49",0,0,420,6,90,2,0,0,219
404,"Walking",5,2941,38,"Male","15-49",0,0,420,6,90,2,0,0,219
405,"Walking",5,2941,38,"Male","15-49",0,0,420,6,90,2,0,0,219
406,"Walking",5,2941,38,"Male","15-49",0,0,420,6,90,2,0,0,219
407,"Walking",5,2941,38,"Male","15-49",0,0,420,6,90,2,0,0,219
408,"Walking",5,2941,38,"Male","15-49",0,0,420,6,90,2,0,0,219
409,"Walking",5,2941,38,"Male","15-49",0,0,420,6,90,2,0,0,219
410,"Walking",5,2941,38,"Male","15-49",0,0,420,6,90,2,0,0,219
411,"Walking",5,2941,38,"Male","15-49",0,0,420,6,90,2,0,0,219
412,"Bus",30,2941,38,"Male","15-49",0,0,420,6,90,2,0,0,219
413,"Walking",10,2943,35,"Male","15-49",0,0,0,0,0,0,0,0,0
414,"Walking",15,2943,35,"Male","15-49",0,0,0,0,0,0,0,0,0
415,"Walking",15,2943,35,"Male","15-49",0,0,0,0,0,0,0,0,0
416,"Walking",15,2943,35,"Male","15-49",0,0,0,0,0,0,0,0,0
417,"Walking",15,2943,35,"Male","15-49",0,0,0,0,0,0,0,0,0
418,"Walking",5,2943,35,"Male","15-49",0,0,0,0,0,0,0,0,0
419,"Walking",5,2943,35,"Male","15-49",0,0,0,0,0,0,0,0,0
420,"Walking",5,2945,20,"Male","15-49",0,0,0,0,0,0,0,0,0
421,"Walking",5,2945,20,"Male","15-49",0,0,0,0,0,0,0,0,0
422,"Private Car",30,2946,32,"Male","15-49",0,0,0,0,0,0,0,0,0
423,"Private Car",30,2946,32,"Male","15-49",0,0,0,0,0,0,0,0,0
424,"Private Car",40,2946,32,"Male","15-49",0,0,0,0,0,0,0,0,0
425,"Private Car",40,2946,32,"Male","15-49",0,0,0,0,0,0,0,0,0
426,"Bus",20,2947,26,"Male","15-49",0,0,0,0,0,0,0,0,0
427,"Bus",60,2947,26,"Male","15-49",0,0,0,0,0,0,0,0,0
428,"Walking",30,2948,25,"Male","15-49",0,0,0,0,0,0,60,1,7
429,"Walking",30,2948,25,"Male","15-49",0,0,0,0,0,0,60,1,7
430,"Walking",30,2948,25,"Male","15-49",0,0,0,0,0,0,60,1,7
431,"Bus",30,2949,46,"Male","15-49",0,0,0,0,0,0,0,0,0
432,"Walking",10,2949,46,"Male","15-49",0,0,0,0,0,0,0,0,0
433,"Walking",10,2949,46,"Male","15-49",0,0,0,0,0,0,0,0,0
434,"Bus",25,2949,46,"Male","15-49",0,0,0,0,0,0,0,0,0
435,"Bus",30,2951,30,"Male","15-49",0,0,0,0,0,0,0,0,0
436,"Bus",60,2951,30,"Male","15-49",0,0,0,0,0,0,0,0,0
437,"Walking",30,2952,26,"Female","15-49",0,0,0,0,0,0,0,0,0
438,"Walking",30,2952,26,"Female","15-49",0,0,0,0,0,0,0,0,0
439,"Walking",15,2953,28,"Female","15-49",0,0,0,0,80,4,0,0,16
440,"Walking",20,2953,28,"Female","15-49",0,0,0,0,80,4,0,0,16
441,"Bus",40,2954,60,"Female","50-69",0,0,0,0,0,0,0,0,0
442,"Bus",60,2954,60,"Female","50-69",0,0,0,0,0,0,0,0,0
443,"Bus",50,2955,23,"Female","15-49",540,3,0,0,0,0,0,0,54
444,"Bus",110,2955,23,"Female","15-49",540,3,0,0,0,0,0,0,54
445,"Bus",60,2955,23,"Female","15-49",540,3,0,0,0,0,0,0,54
446,"Bus",120,2955,23,"Female","15-49",540,3,0,0,0,0,0,0,54
447,"Bus",10,2955,23,"Female","15-49",540,3,0,0,0,0,0,0,54
448,"Bus",60,2955,23,"Female","15-49",540,3,0,0,0,0,0,0,54
449,"Bus",120,2955,23,"Female","15-49",540,3,0,0,0,0,0,0,54
450,"Walking",30,2956,15,"Female","15-49",0,0,0,0,0,0,0,0,0
451,"Walking",30,2956,15,"Female","15-49",0,0,0,0,0,0,0,0,0
452,"Walking",10,2956,15,"Female","15-49",0,0,0,0,0,0,0,0,0
453,"Walking",10,2956,15,"Female","15-49",0,0,0,0,0,0,0,0,0
454,"Walking",10,2956,15,"Female","15-49",0,0,0,0,0,0,0,0,0
455,"Walking",10,2956,15,"Female","15-49",0,0,0,0,0,0,0,0,0
456,"Walking",40,2957,52,"Female","50-69",0,0,0,0,0,0,0,0,0
457,"Bus",60,2957,52,"Female","50-69",0,0,0,0,0,0,0,0,0
458,"Bus",60,2957,52,"Female","50-69",0,0,0,0,0,0,0,0,0
459,"Bus",90,2957,52,"Female","50-69",0,0,0,0,0,0,0,0,0
