"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1058",1411077302,"Female",73,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"1059",1411082402,"Female",49,540,31.5,NA,31.5,"210",12.25,0,0,12.25,75.25,"Mexico","GPAQ",43.75,0
"1060",1411082802,"Female",40,120,3.5,NA,3.5,"0",0,0,0,0,7,"Mexico","GPAQ",3.5,0
"1061",1411091202,"Female",43,1260,36.75,NA,36.75,"900",52.5,0,0,52.5,126,"Mexico","GPAQ",89.25,0
"1062",1411091801,"Female",59,360,10.5,NA,10.5,"40",2.333333333,0,0,2.333333333,23.33333333,"Mexico","GPAQ",12.833333333,0
"1063",1411092002,"Female",69,60,1.75,NA,1.75,"0",0,105,6.125,6.125,9.625,"Mexico","GPAQ",7.875,6.125
"1064",1411095202,"Female",36,0,0,NA,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Mexico","GPAQ",2.916666667,0
"1065",1411097101,"Male",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1066",1411097102,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1067",1411097302,"Female",39,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1068",1411097802,"Female",45,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1069",1411098201,"Male",57,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"1070",1411098702,"Female",47,0,0,NA,0,"630",36.75,0,0,36.75,36.75,"Mexico","GPAQ",36.75,0
"1071",1411099202,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1072",1411117501,"Female",85,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1073",1411117902,"Female",47,840,24.5,NA,24.5,"180",10.5,180,21,31.5,80.5,"Mexico","GPAQ",56,21
"1074",1411700801,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1075",1411701002,"Female",74,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Mexico","GPAQ",8.75,0
"1076",1411701101,"Female",55,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1077",1411701201,"Female",50,0,0,NA,0,"840",49,0,0,49,49,"Mexico","GPAQ",49,0
"1078",1411701501,"Female",75,1080,31.5,NA,31.5,"1200",70,0,0,70,133,"Mexico","GPAQ",101.5,0
"1079",1411701601,"Female",71,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1080",1411701901,"Female",51,720,21,NA,21,"0",0,0,0,0,42,"Mexico","GPAQ",21,0
"1081",1411701902,"Female",82,840,24.5,NA,24.5,"0",0,0,0,0,49,"Mexico","GPAQ",24.5,0
"1082",1411702002,"Female",37,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"1083",1411702302,"Female",64,240,7,NA,7,"0",0,0,0,0,14,"Mexico","GPAQ",7,0
"1084",1411702501,"Female",41,1080,31.5,NA,31.5,"120",7,0,0,7,70,"Mexico","GPAQ",38.5,0
"1085",1411702502,"Female",70,1260,36.75,NA,36.75,"40",2.333333333,0,0,2.333333333,75.83333333,"Mexico","GPAQ",39.083333333,0
"1086",1411702601,"Male",67,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1087",1411702602,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1088",1411702701,"Male",74,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1089",1411702702,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1090",1411702801,"Female",54,180,10.5,NA,10.5,"0",0,0,0,0,21,"Mexico","GPAQ",10.5,0
"1091",1411702802,"Male",51,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"1092",1411703101,"Female",70,120,3.5,NA,3.5,"0",0,0,0,0,7,"Mexico","GPAQ",3.5,0
"1093",1411703901,"Female",66,300,8.75,NA,8.75,"420",24.5,0,0,24.5,42,"Mexico","GPAQ",33.25,0
"1094",1411704401,"Male",77,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Mexico","GPAQ",17.5,0
"1095",1411704501,"Male",56,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1096",1411704502,"Female",54,1800,52.5,NA,52.5,"840",49,0,0,49,154,"Mexico","GPAQ",101.5,0
"1097",1411704601,"Male",66,300,17.5,NA,17.5,"280",16.33333333,0,0,16.33333333,51.33333333,"Mexico","GPAQ",33.83333333,0
"1098",1411704802,"Female",44,2100,61.25,NA,61.25,"420",24.5,0,0,24.5,147,"Mexico","GPAQ",85.75,0
"1099",1411705101,"Male",66,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1100",1411705202,"Female",54,2520,73.5,NA,73.5,"840",49,0,0,49,196,"Mexico","GPAQ",122.5,0
"1101",1411705502,"Female",53,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1102",1411705601,"Male",44,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1103",1411705901,"Female",57,840,24.5,NA,24.5,"1260",73.5,0,0,73.5,122.5,"Mexico","GPAQ",98,0
"1104",1411706001,"Male",70,0,0,NA,0,"0",0,720,42,42,42,"Mexico","GPAQ",42,42
"1105",1411706102,"Female",28,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1106",1411706402,"Female",72,0,0,NA,0,"0",0,180,10.5,10.5,10.5,"Mexico","GPAQ",10.5,10.5
"1107",1411706502,"Female",55,0,0,NA,0,"180",10.5,480,28,38.5,38.5,"Mexico","GPAQ",38.5,28
"1108",1411706701,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1109",1411706901,"Male",75,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1110",1411707401,"Female",22,0,0,NA,0,"60",3.5,90,6.416666667,9.916666667,9.916666667,"Mexico","GPAQ",9.916666667,6.416666667
"1111",1411707501,"Female",61,300,17.5,NA,17.5,"100",5.833333333,0,0,5.833333333,40.83333333,"Mexico","GPAQ",23.333333333,0
"1112",1411707502,"Female",66,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Mexico","GPAQ",1.75,0
"1113",1411708001,"Female",76,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1114",1411708101,"Female",74,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1115",1411708102,"Male",46,1620,84,NA,84,"420",24.5,990,106.75,131.25,299.25,"Mexico","GPAQ",215.25,106.75
"1116",1411708801,"Female",54,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Mexico","GPAQ",12.25,0
"1117",1411709102,"Female",34,2100,61.25,NA,61.25,"315",18.375,60,7,25.375,147.875,"Mexico","GPAQ",86.625,7
"1118",1411709502,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1119",1411709601,"Female",52,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1120",1411709801,"Male",85,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1121",1411709802,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1122",1411710202,"Female",58,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1123",1411710301,"Male",78,0,0,NA,0,"140",8.166666667,150,8.75,16.91666667,16.91666667,"Mexico","GPAQ",16.916666667,8.75
"1124",1411710401,"Male",87,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1125",1411710502,"Female",59,600,17.5,NA,17.5,"0",0,0,0,0,35,"Mexico","GPAQ",17.5,0
"1126",1411710602,"Female",62,1260,36.75,NA,36.75,"280",16.33333333,0,0,16.33333333,89.83333333,"Mexico","GPAQ",53.08333333,0
"1127",1411710701,"Male",79,2520,73.5,NA,73.5,"30",1.75,0,0,1.75,148.75,"Mexico","GPAQ",75.25,0
"1128",1411710702,"Female",72,360,10.5,NA,10.5,"90",5.25,0,0,5.25,26.25,"Mexico","GPAQ",15.75,0
"1129",1411710802,"Female",65,840,24.5,NA,24.5,"0",0,0,0,0,49,"Mexico","GPAQ",24.5,0
"1130",1411711401,"Male",62,2100,122.5,NA,122.5,"360",21,0,0,21,266,"Mexico","GPAQ",143.5,0
"1131",1411711402,"Female",57,180,5.25,NA,5.25,"240",14,0,0,14,24.5,"Mexico","GPAQ",19.25,0
"1132",1411712001,"Male",52,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1133",1411712301,"Male",65,0,0,NA,0,"140",8.166666667,140,8.166666667,16.33333333,16.33333333,"Mexico","GPAQ",16.333333334,8.166666667
"1134",1411712802,"Female",54,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"1135",1411713201,"Male",39,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"1136",1411713302,"Female",57,240,7,NA,7,"45",2.625,180,10.5,13.125,27.125,"Mexico","GPAQ",20.125,10.5
"1137",1411713502,"Female",57,0,0,NA,0,"60",3.5,60,3.5,7,7,"Mexico","GPAQ",7,3.5
"1138",1411713602,"Female",26,0,0,NA,0,"50",2.916666667,105,6.125,9.041666667,9.041666667,"Mexico","GPAQ",9.041666667,6.125
"1139",1411713701,"Female",43,0,0,NA,0,"0",0,60,3.5,3.5,3.5,"Mexico","GPAQ",3.5,3.5
"1140",1411713802,"Female",57,1800,52.5,NA,52.5,"50",2.916666667,0,0,2.916666667,107.9166667,"Mexico","GPAQ",55.416666667,0
"1141",1411713901,"Male",43,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1142",1411714001,"Female",64,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"1143",1411714201,"Male",58,300,8.75,NA,8.75,"210",12.25,30,3.5,15.75,33.25,"Mexico","GPAQ",24.5,3.5
"1144",1411714301,"Male",56,0,0,NA,0,"210",12.25,20,2.333333333,14.58333333,14.58333333,"Mexico","GPAQ",14.583333333,2.333333333
"1145",1411714601,"Female",62,240,7,NA,7,"210",12.25,0,0,12.25,26.25,"Mexico","GPAQ",19.25,0
"1146",1411714701,"Male",84,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1147",1411714901,"Female",66,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Mexico","GPAQ",8.75,0
"1148",1411715101,"Female",68,240,7,NA,7,"420",24.5,0,0,24.5,38.5,"Mexico","GPAQ",31.5,0
"1149",1411715501,"Female",71,1260,36.75,NA,36.75,"360",21,0,0,21,94.5,"Mexico","GPAQ",57.75,0
"1150",1411715602,"Female",54,1260,36.75,NA,36.75,"70",4.083333333,0,0,4.083333333,77.58333333,"Mexico","GPAQ",40.833333333,0
"1151",1411715901,"Male",31,210,12.25,NA,12.25,"120",7,0,0,7,31.5,"Mexico","GPAQ",19.25,0
"1152",1411716101,"Male",64,1440,84,NA,84,"360",21,0,0,21,189,"Mexico","GPAQ",105,0
"1153",1411716102,"Female",67,1680,49,NA,49,"45",2.625,0,0,2.625,100.625,"Mexico","GPAQ",51.625,0
"1154",1411716301,"Male",51,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1155",1411716401,"Female",66,2160,63,NA,63,"480",28,0,0,28,154,"Mexico","GPAQ",91,0
"1156",1411716801,"Female",70,360,10.5,NA,10.5,"150",8.75,0,0,8.75,29.75,"Mexico","GPAQ",19.25,0
"1157",1412000801,"Male",63,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"1158",1412001001,"Male",73,0,0,NA,0,"540",31.5,0,0,31.5,31.5,"Mexico","GPAQ",31.5,0
"1159",1412001601,"Male",71,0,0,NA,0,"0",0,100,11.66666667,11.66666667,11.66666667,"Mexico","GPAQ",11.66666667,11.66666667
"1160",1412004001,"Male",65,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1161",1412010701,"Male",76,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1162",1412013301,"Female",52,1260,36.75,NA,36.75,"0",0,0,0,0,73.5,"Mexico","GPAQ",36.75,0
"1163",1412014902,"Female",89,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1164",1412018202,"Female",71,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1165",1412018205,"Female",36,0,0,NA,0,"840",49,0,0,49,49,"Mexico","GPAQ",49,0
"1166",1412018901,"Female",74,270,7.875,NA,7.875,"30",1.75,0,0,1.75,17.5,"Mexico","GPAQ",9.625,0
"1167",1412019502,"Female",49,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1168",1412025101,"Female",67,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"1169",1412025103,"Male",41,0,0,NA,0,"360",21,120,14,35,35,"Mexico","GPAQ",35,14
"1170",1412026302,"Female",52,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1171",1412026601,"Female",68,420,12.25,NA,12.25,"20",1.166666667,0,0,1.166666667,25.66666667,"Mexico","GPAQ",13.416666667,0
"1172",1412026701,"Male",78,120,7,NA,7,"30",1.75,0,0,1.75,15.75,"Mexico","GPAQ",8.75,0
"1173",1412026702,"Female",84,720,21,NA,21,"60",3.5,0,0,3.5,45.5,"Mexico","GPAQ",24.5,0
"1174",1412026802,"Female",67,180,5.25,NA,5.25,"210",12.25,0,0,12.25,22.75,"Mexico","GPAQ",17.5,0
"1175",1412027101,"Male",57,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1176",1412027501,"Male",66,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1177",1412027502,"Female",73,0,0,NA,0,"1680",98,0,0,98,98,"Mexico","GPAQ",98,0
"1178",1412027701,"Female",74,120,3.5,NA,3.5,"40",2.333333333,0,0,2.333333333,9.333333333,"Mexico","GPAQ",5.833333333,0
"1179",1412027901,"Female",46,0,0,NA,0,"3360",196,0,0,196,196,"Mexico","GPAQ",196,0
"1180",1412028501,"Male",64,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1181",1412028502,"Female",67,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"1182",1412028803,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1183",1412029101,"Male",81,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1184",1412029701,"Female",64,600,17.5,NA,17.5,"0",0,0,0,0,35,"Mexico","GPAQ",17.5,0
"1185",1412035301,"Male",72,0,0,NA,0,"45",2.625,0,0,2.625,2.625,"Mexico","GPAQ",2.625,0
"1186",1412035601,"Male",44,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"1187",1412035801,"Male",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1188",1412035802,"Female",67,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1189",1412036902,"Female",48,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1190",1412037101,"Female",70,0,0,NA,0,"2160",126,0,0,126,126,"Mexico","GPAQ",126,0
"1191",1412037302,"Female",61,420,12.25,NA,12.25,"140",8.166666667,0,0,8.166666667,32.66666667,"Mexico","GPAQ",20.416666667,0
"1192",1412038101,"Male",79,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1193",1412038102,"Female",71,120,3.5,NA,3.5,"420",24.5,0,0,24.5,31.5,"Mexico","GPAQ",28,0
"1194",1412038301,"Male",35,540,31.5,NA,31.5,"105",6.125,15,0.875,7,70,"Mexico","GPAQ",38.5,0.875
"1195",1412038802,"Female",47,720,21,NA,21,"105",6.125,0,0,6.125,48.125,"Mexico","GPAQ",27.125,0
"1196",1412039101,"Male",70,0,0,NA,0,"2940",171.5,0,0,171.5,171.5,"Mexico","GPAQ",171.5,0
"1197",1412039102,"Female",67,480,14,NA,14,"0",0,0,0,0,28,"Mexico","GPAQ",14,0
"1198",1412039601,"Male",76,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Mexico","GPAQ",1.75,0
"1199",1412039602,"Female",67,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"1200",1412076702,"Female",75,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1201",1412077501,"Male",74,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"1202",1412077502,"Female",65,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"1203",1412077603,"Female",64,240,7,NA,7,"210",12.25,0,0,12.25,26.25,"Mexico","GPAQ",19.25,0
"1204",1412077702,"Female",78,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Mexico","GPAQ",24.5,0
"1205",1412077801,"Male",84,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1206",1412077902,"Female",72,0,0,NA,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Mexico","GPAQ",2.333333333,0
"1207",1412078201,"Male",92,360,10.5,NA,10.5,"30",1.75,0,0,1.75,22.75,"Mexico","GPAQ",12.25,0
"1208",1412078401,"Female",70,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"1209",1412078501,"Female",76,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1210",1412078601,"Male",65,720,42,NA,42,"0",0,0,0,0,84,"Mexico","GPAQ",42,0
"1211",1412078602,"Female",66,360,10.5,NA,10.5,"140",8.166666667,0,0,8.166666667,29.16666667,"Mexico","GPAQ",18.666666667,0
"1212",1412078901,"Male",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1213",1412078902,"Female",63,120,3.5,NA,3.5,"105",6.125,0,0,6.125,13.125,"Mexico","GPAQ",9.625,0
"1214",1412079701,"Female",83,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1215",1412100102,"Female",90,180,5.25,NA,5.25,"0",0,0,0,0,10.5,"Mexico","GPAQ",5.25,0
"1216",1412100502,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1217",1412101301,"Male",77,0,0,NA,0,"240",14,0,0,14,14,"Mexico","GPAQ",14,0
"1218",1412101303,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1219",1412101901,"Male",74,0,0,NA,0,"840",49,0,0,49,49,"Mexico","GPAQ",49,0
"1220",1412101902,"Female",63,540,15.75,NA,15.75,"180",10.5,0,0,10.5,42,"Mexico","GPAQ",26.25,0
"1221",1412102201,"Male",75,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1222",1412102202,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1223",1412102601,"Female",81,90,2.625,NA,2.625,"0",0,0,0,0,5.25,"Mexico","GPAQ",2.625,0
"1224",1412103002,"Female",81,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1225",1412103401,"Male",75,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1226",1412103501,"Female",91,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1227",1412103601,"Male",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1228",1412104201,"Female",79,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1229",1412104601,"Male",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1230",1412700101,"Male",67,420,17.5,NA,17.5,"0",0,0,0,0,35,"Mexico","GPAQ",17.5,0
"1231",1412700401,"Female",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1232",1412700403,"Female",36,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1233",1412700501,"Female",55,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1234",1412700801,"Male",76,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1235",1412700802,"Female",71,360,10.5,NA,10.5,"150",8.75,0,0,8.75,29.75,"Mexico","GPAQ",19.25,0
"1236",1412700901,"Male",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1237",1412700902,"Female",57,360,10.5,NA,10.5,"0",0,0,0,0,21,"Mexico","GPAQ",10.5,0
"1238",1412701101,"Female",53,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"1239",1412701201,"Female",41,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1240",1412701501,"Female",71,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1241",1412701602,"Female",56,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1242",1412702101,"Female",85,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1243",1412702201,"Male",67,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"1244",1412702202,"Female",67,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"1245",1412702401,"Male",67,1440,84,NA,84,"420",24.5,0,0,24.5,192.5,"Mexico","GPAQ",108.5,0
"1246",1412702403,"Male",22,0,0,NA,0,"360",21,360,42,63,63,"Mexico","GPAQ",63,42
"1247",1412702501,"Male",56,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1248",1412702601,"Male",85,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1249",1412702602,"Female",78,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1250",1412703001,"Male",77,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1251",1412703002,"Female",71,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"1252",1412703101,"Male",59,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"1253",1412703102,"Female",57,240,7,NA,7,"420",24.5,0,0,24.5,38.5,"Mexico","GPAQ",31.5,0
"1254",1412703202,"Female",29,360,10.5,NA,10.5,"75",4.375,0,0,4.375,25.375,"Mexico","GPAQ",14.875,0
"1255",1412703301,"Male",47,360,10.5,NA,10.5,"140",8.166666667,0,0,8.166666667,29.16666667,"Mexico","GPAQ",18.666666667,0
"1256",1412703502,"Female",55,1080,31.5,NA,31.5,"210",12.25,0,0,12.25,75.25,"Mexico","GPAQ",43.75,0
"1257",1412703503,"Female",20,420,12.25,NA,12.25,"70",4.083333333,0,0,4.083333333,28.58333333,"Mexico","GPAQ",16.333333333,0
"1258",1412703601,"Male",80,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1259",1412703901,"Male",75,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1260",1412703902,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1261",1412704202,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1262",1412704203,"Male",59,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1263",1412704301,"Female",85,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1264",1412704501,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1265",1412704601,"Female",28,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1266",1412704901,"Female",50,0,0,NA,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Mexico","GPAQ",2.333333333,0
"1267",1412705001,"Female",71,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1268",1412705002,"Male",40,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Mexico","GPAQ",1.75,0
"1269",1412705101,"Female",46,360,10.5,NA,10.5,"180",10.5,0,0,10.5,31.5,"Mexico","GPAQ",21,0
"1270",1412705201,"Female",62,720,21,NA,21,"210",12.25,0,0,12.25,54.25,"Mexico","GPAQ",33.25,0
"1271",1412705501,"Female",51,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1272",1412705601,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1273",1412705602,"Male",68,1080,63,NA,63,"0",0,0,0,0,126,"Mexico","GPAQ",63,0
"1274",1412705702,"Female",52,0,0,NA,0,"720",42,0,0,42,42,"Mexico","GPAQ",42,0
"1275",1412706003,"Female",18,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"1276",1412707702,"Female",41,0,0,NA,0,"270",15.75,0,0,15.75,15.75,"Mexico","GPAQ",15.75,0
"1277",1412708001,"Male",68,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"1278",1412708002,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1279",1412708101,"Male",50,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1280",1412708201,"Female",75,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1281",1412708501,"Female",25,840,49,NA,49,"210",12.25,0,0,12.25,110.25,"Mexico","GPAQ",61.25,0
"1282",1412708801,"Male",54,0,0,NA,0,"280",16.33333333,0,0,16.33333333,16.33333333,"Mexico","GPAQ",16.33333333,0
"1283",1412708901,"Male",20,0,0,NA,0,"630",36.75,90,10.5,47.25,47.25,"Mexico","GPAQ",47.25,10.5
"1284",1412709101,"Male",20,2100,122.5,NA,122.5,"210",12.25,0,0,12.25,257.25,"Mexico","GPAQ",134.75,0
"1285",1412709201,"Male",23,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1286",1412709301,"Male",59,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"1287",1412709302,"Female",58,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1288",1412709401,"Male",63,0,0,NA,0,"4200",245,0,0,245,245,"Mexico","GPAQ",245,0
"1289",1412709601,"Male",59,120,7,NA,7,"105",6.125,0,0,6.125,20.125,"Mexico","GPAQ",13.125,0
"1290",1412709701,"Female",56,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1291",1412710001,"Male",53,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
