participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
2537,50,Female,7157,taxi,30,1,pedestrian,3
2537,50,Female,7157,taxi,30,2,taxi,12
2537,50,Female,7157,taxi,30,3,pedestrian,3
2537,50,Female,7157,taxi,30,4,taxi,12
2538,20,Female,7158,taxi,15,1,pedestrian,5
2538,20,Female,7158,taxi,15,2,taxi,7
2538,20,Female,7158,taxi,15,3,pedestrian,3
2538,20,Female,7159,pedestrian,30,1,pedestrian,30
2538,20,Female,7160,taxi,25,1,pedestrian,5
2538,20,Female,7160,taxi,25,2,taxi,20
2538,20,Female,7161,taxi,5,1,taxi,5
2538,20,Female,7162,taxi,14,1,pedestrian,4
2538,20,Female,7162,taxi,14,2,taxi,10
2539,25,Female,NA,NA,NA,NA,NA,NA
2540,16,Female,7164,taxi,25,1,pedestrian,3
2540,16,Female,7164,taxi,25,2,taxi,18
2540,16,Female,7164,taxi,25,3,pedestrian,4
2540,16,Female,7165,taxi,25,1,pedestrian,6
2540,16,Female,7165,taxi,25,2,taxi,19
2541,3,Female,7166,taxi,15,1,pedestrian,3
2541,3,Female,7166,taxi,15,2,taxi,10
2541,3,Female,7166,taxi,15,3,pedestrian,2
2541,3,Female,7167,taxi,15,1,pedestrian,3
2541,3,Female,7167,taxi,15,2,taxi,12
2542,92,Male,NA,NA,NA,NA,NA,NA
2543,83,Female,7169,taxi,15,1,taxi,15
2543,83,Female,7170,pedestrian,45,1,pedestrian,45
2543,83,Female,7171,taxi,25,1,pedestrian,5
2543,83,Female,7171,taxi,25,2,taxi,20
2544,55,Female,7172,bus,120,1,pedestrian,10
2544,55,Female,7172,bus,120,2,taxi,50
2544,55,Female,7172,bus,120,3,bus,50
2544,55,Female,7172,bus,120,4,pedestrian,10
2544,55,Female,7173,bus,110,1,pedestrian,10
2544,55,Female,7173,bus,110,2,bus,50
2544,55,Female,7173,bus,110,3,taxi,50
2545,31,Female,7174,pedestrian,10,1,pedestrian,10
2545,31,Female,7175,pedestrian,10,1,pedestrian,10
2545,31,Female,7176,pedestrian,10,1,pedestrian,10
2545,31,Female,7177,pedestrian,10,1,pedestrian,10
2546,61,Male,7178,taxi,30,1,pedestrian,1
2546,61,Male,7178,taxi,30,2,taxi,27
2546,61,Male,7178,taxi,30,3,pedestrian,2
2546,61,Male,7179,taxi,30,1,pedestrian,2
2546,61,Male,7179,taxi,30,2,taxi,28
2546,61,Male,7180,car,15,1,car,15
2546,61,Male,7181,car,15,1,car,15
2546,61,Male,7182,car,15,1,car,15
2546,61,Male,7183,car,15,1,car,15
2546,61,Male,7184,car,15,1,car,15
2546,61,Male,7185,car,20,1,car,20
2547,54,Female,7186,car,15,1,car,15
2547,54,Female,7187,car,15,1,car,15
2547,54,Female,7188,car,15,1,car,15
2547,54,Female,7189,car,20,1,car,20
2548,32,Female,NA,NA,NA,NA,NA,NA
2549,26,Male,7191,car,10,1,car,10
2549,26,Male,7192,car,10,1,car,10
2549,26,Male,7193,car,10,1,car,10
2549,26,Male,7194,car,10,1,car,10
2549,26,Male,7195,car,15,1,car,15
2549,26,Male,7196,car,15,1,car,15
2550,22,Female,NA,NA,NA,NA,NA,NA
2551,13,Female,7198,car,35,1,car,35
2551,13,Female,7199,car,30,1,car,30
2552,4,Male,7200,car,10,1,car,10
2552,4,Male,7201,car,15,1,car,15
2553,72,Male,7202,car,20,1,car,20
2553,72,Male,7203,car,30,1,car,30
2553,72,Male,7204,car,40,1,car,40
2553,72,Male,7205,car,45,1,car,45
2553,72,Male,7206,car,20,1,car,20
2553,72,Male,7207,car,15,1,car,15
2554,70,Female,7208,pedestrian,5,1,pedestrian,5
2554,70,Female,7209,pedestrian,2,1,pedestrian,2
2555,51,Male,7210,bus,30,1,bus,30
2555,51,Male,7211,bus,30,1,bus,30
2556,76,Female,7212,pedestrian,1,1,pedestrian,1
2556,76,Female,7213,pedestrian,1,1,pedestrian,1
2557,30,Female,7214,taxi,35,1,pedestrian,2
2557,30,Female,7214,taxi,35,2,taxi,32
2557,30,Female,7214,taxi,35,3,pedestrian,1
2557,30,Female,7215,taxi,30,1,pedestrian,4
2557,30,Female,7215,taxi,30,2,taxi,22
2557,30,Female,7215,taxi,30,3,pedestrian,4
2557,30,Female,7216,taxi,30,1,pedestrian,1
2557,30,Female,7216,taxi,30,2,taxi,28
2557,30,Female,7216,taxi,30,3,pedestrian,1
2558,30,Male,7217,taxi,60,1,pedestrian,2
2558,30,Male,7217,taxi,60,2,taxi,57
2558,30,Male,7217,taxi,60,3,pedestrian,1
2558,30,Male,7218,taxi,30,1,pedestrian,1
2558,30,Male,7218,taxi,30,2,taxi,28
2558,30,Male,7218,taxi,30,3,pedestrian,1
2559,13,Male,7219,car,45,1,car,45
2559,13,Male,7220,car,30,1,car,30
2560,57,Female,7221,pedestrian,10,1,pedestrian,10
2560,57,Female,7222,pedestrian,10,1,pedestrian,10
2561,25,Female,7223,pedestrian,20,1,pedestrian,20
2561,25,Female,7224,pedestrian,20,1,pedestrian,20
2561,25,Female,7225,pedestrian,10,1,pedestrian,10
2561,25,Female,7226,pedestrian,10,1,pedestrian,10
2561,25,Female,7227,taxi,40,1,pedestrian,5
2561,25,Female,7227,taxi,40,2,taxi,35
2561,25,Female,7228,taxi,30,1,taxi,30
2562,17,Female,7229,bus,15,1,pedestrian,1
2562,17,Female,7229,bus,15,2,bus,14
2562,17,Female,7230,pedestrian,35,1,pedestrian,35
2562,17,Female,7231,pedestrian,30,1,pedestrian,30
2562,17,Female,7232,pedestrian,30,1,pedestrian,30
2563,37,Male,7233,taxi,45,1,taxi,45
2563,37,Male,7234,taxi,60,1,taxi,60
2564,35,Female,7235,taxi,10,1,taxi,9
2564,35,Female,7235,taxi,10,2,pedestrian,1
2564,35,Female,7236,pedestrian,15,1,pedestrian,15
2564,35,Female,7237,taxi,15,1,taxi,9
2564,35,Female,7237,taxi,15,2,pedestrian,6
2564,35,Female,7238,pedestrian,5,1,pedestrian,5
2564,35,Female,7239,taxi,10,1,taxi,10
2564,35,Female,7240,bus,20,1,bus,19
2564,35,Female,7240,bus,20,2,pedestrian,1
2565,14,Male,7241,pedestrian,20,1,pedestrian,20
2565,14,Male,7242,pedestrian,45,1,pedestrian,45
2566,5,Female,7243,taxi,10,1,taxi,9
2566,5,Female,7243,taxi,10,2,pedestrian,1
2566,5,Female,7244,bus,20,1,bus,19
2566,5,Female,7244,bus,20,2,pedestrian,1
2567,45,Male,NA,NA,NA,NA,NA,NA
2568,40,Female,7246,taxi,20,1,pedestrian,1
2568,40,Female,7246,taxi,20,2,taxi,18
2568,40,Female,7246,taxi,20,3,pedestrian,1
2568,40,Female,7247,pedestrian,5,1,pedestrian,5
2568,40,Female,7248,pedestrian,5,1,pedestrian,5
2568,40,Female,7249,taxi,30,1,pedestrian,1
2568,40,Female,7249,taxi,30,2,taxi,28
2568,40,Female,7249,taxi,30,3,pedestrian,1
2568,40,Female,7250,taxi,15,1,pedestrian,1
2568,40,Female,7250,taxi,15,2,taxi,13
2568,40,Female,7250,taxi,15,3,pedestrian,1
2568,40,Female,7251,taxi,15,1,pedestrian,1
2568,40,Female,7251,taxi,15,2,taxi,13
2568,40,Female,7251,taxi,15,3,pedestrian,1
2569,23,Male,7252,pedestrian,10,1,pedestrian,10
2569,23,Male,7253,pedestrian,10,1,pedestrian,10
2569,23,Male,7254,pedestrian,15,1,pedestrian,15
2569,23,Male,7255,pedestrian,15,1,pedestrian,15
2569,23,Male,7256,pedestrian,10,1,pedestrian,10
2569,23,Male,7257,pedestrian,10,1,pedestrian,10
2570,68,Male,7258,pedestrian,45,1,pedestrian,45
2570,68,Male,7259,bus,30,1,pedestrian,10
2570,68,Male,7259,bus,30,2,bus,15
2570,68,Male,7259,bus,30,3,pedestrian,5
2571,66,Female,7260,pedestrian,15,1,pedestrian,15
2571,66,Female,7261,bus,15,1,pedestrian,2
2571,66,Female,7261,bus,15,2,bus,13
2571,66,Female,7262,pedestrian,5,1,pedestrian,5
2571,66,Female,7263,bus,10,1,bus,8
2571,66,Female,7263,bus,10,2,pedestrian,2
2572,40,Male,7264,pedestrian,45,1,pedestrian,45
2572,40,Male,7265,pedestrian,59,1,pedestrian,59
2573,41,Male,7266,pedestrian,5,1,pedestrian,5
2573,41,Male,7267,pedestrian,20,1,pedestrian,20
2573,41,Male,7268,taxi,15,1,pedestrian,5
2573,41,Male,7268,taxi,15,2,taxi,8
2573,41,Male,7268,taxi,15,3,pedestrian,2
2573,41,Male,7269,pedestrian,45,1,pedestrian,45
2573,41,Male,7270,taxi,15,1,pedestrian,10
2573,41,Male,7270,taxi,15,2,taxi,2
2573,41,Male,7270,taxi,15,3,pedestrian,3
2574,68,Male,7271,pedestrian,20,1,pedestrian,20
2574,68,Male,7272,pedestrian,20,1,pedestrian,20
2575,62,Male,7273,pedestrian,20,1,pedestrian,20
2575,62,Male,7274,pedestrian,20,1,pedestrian,20
2576,60,Female,7275,pedestrian,10,1,pedestrian,10
2576,60,Female,7276,pedestrian,10,1,pedestrian,10
2576,60,Female,7277,pedestrian,5,1,pedestrian,5
2576,60,Female,7278,pedestrian,5,1,pedestrian,5
2577,76,Female,NA,NA,NA,NA,NA,NA
2578,49,Female,7280,pedestrian,5,1,pedestrian,5
2578,49,Female,7281,pedestrian,5,1,pedestrian,5
2578,49,Female,7282,taxi,15,1,pedestrian,1
2578,49,Female,7282,taxi,15,2,taxi,13
2578,49,Female,7282,taxi,15,3,pedestrian,1
2578,49,Female,7283,taxi,10,1,taxi,10
2578,49,Female,7284,pedestrian,5,1,pedestrian,5
2578,49,Female,7285,pedestrian,5,1,pedestrian,5
2579,41,Male,7286,taxi,60,1,pedestrian,20
2579,41,Male,7286,taxi,60,2,taxi,38
2579,41,Male,7286,taxi,60,3,pedestrian,2
2579,41,Male,7287,taxi,30,1,pedestrian,2
2579,41,Male,7287,taxi,30,2,taxi,8
2579,41,Male,7287,taxi,30,3,pedestrian,20
2580,27,Male,7288,bus,60,1,bus,60
2580,27,Male,7289,bus,40,1,bus,40
2581,17,Female,7290,bus,60,1,pedestrian,5
2581,17,Female,7290,bus,60,2,bus,54
2581,17,Female,7290,bus,60,3,pedestrian,1
2581,17,Female,7291,bus,60,1,pedestrian,1
2581,17,Female,7291,bus,60,2,bus,49
2581,17,Female,7291,bus,60,3,pedestrian,10
2582,4,Female,7292,pedestrian,5,1,pedestrian,5
2582,4,Female,7293,pedestrian,5,1,pedestrian,5
2583,60,Male,7294,bus,30,1,pedestrian,10
2583,60,Male,7294,bus,30,2,bus,15
2583,60,Male,7294,bus,30,3,pedestrian,5
2583,60,Male,7295,bus,40,1,pedestrian,5
2583,60,Male,7295,bus,40,2,bus,20
2583,60,Male,7295,bus,40,3,pedestrian,15
2584,55,Female,NA,NA,NA,NA,NA,NA
2585,35,Female,7297,bus,30,1,pedestrian,10
2585,35,Female,7297,bus,30,2,bus,15
2585,35,Female,7297,bus,30,3,pedestrian,5
2585,35,Female,7298,bus,40,1,pedestrian,5
2585,35,Female,7298,bus,40,2,bus,20
2585,35,Female,7298,bus,40,3,pedestrian,15
2586,22,Male,7299,bus,25,1,pedestrian,5
2586,22,Male,7299,bus,25,2,bus,17
2586,22,Male,7299,bus,25,3,pedestrian,3
2586,22,Male,7300,bus,30,1,pedestrian,10
2586,22,Male,7300,bus,30,2,bus,17
2586,22,Male,7300,bus,30,3,pedestrian,3
2587,2,Male,NA,NA,NA,NA,NA,NA
2588,70,Male,7302,bus,30,1,pedestrian,2
2588,70,Male,7302,bus,30,2,bus,23
2588,70,Male,7302,bus,30,3,pedestrian,5
2588,70,Male,7303,taxi,30,1,pedestrian,5
2588,70,Male,7303,taxi,30,2,taxi,18
2588,70,Male,7303,taxi,30,3,pedestrian,7
2589,63,Female,7304,bus,30,1,pedestrian,5
2589,63,Female,7304,bus,30,2,bus,21
2589,63,Female,7304,bus,30,3,pedestrian,4
2589,63,Female,7305,taxi,70,1,pedestrian,4
2589,63,Female,7305,taxi,70,2,taxi,66
2589,63,Female,7306,bus,25,1,pedestrian,5
2589,63,Female,7306,bus,25,2,bus,19
2589,63,Female,7306,bus,25,3,pedestrian,1
2590,58,Female,7307,taxi,45,1,taxi,45
2590,58,Female,7308,taxi,30,1,pedestrian,3
2590,58,Female,7308,taxi,30,2,taxi,25
2590,58,Female,7308,taxi,30,3,pedestrian,2
2591,38,Male,7309,bus,120,1,pedestrian,4
2591,38,Male,7309,bus,120,2,bus,116
2591,38,Male,7310,bus,90,1,bus,90
2592,31,Male,7311,taxi,30,1,taxi,30
2592,31,Male,7312,taxi,30,1,taxi,30
2593,82,Female,NA,NA,NA,NA,NA,NA
2594,55,Female,7314,taxi,25,1,pedestrian,5
2594,55,Female,7314,taxi,25,2,taxi,17
2594,55,Female,7314,taxi,25,3,pedestrian,3
2594,55,Female,7315,bus,140,1,pedestrian,4
2594,55,Female,7315,bus,140,2,bus,131
2594,55,Female,7315,bus,140,3,pedestrian,5
2594,55,Female,7316,taxi,5,1,taxi,5
2594,55,Female,7317,taxi,5,1,taxi,5
2595,45,Female,7318,bus,30,1,pedestrian,2
2595,45,Female,7318,bus,30,2,bus,28
2595,45,Female,7319,taxi,45,1,taxi,41
2595,45,Female,7319,taxi,45,2,pedestrian,4
2598,19,Female,NA,NA,NA,NA,NA,NA
2599,17,Female,7324,pedestrian,15,1,pedestrian,15
2599,17,Female,7325,pedestrian,15,1,pedestrian,15
2599,17,Female,7326,bus,40,1,bus,38
2599,17,Female,7326,bus,40,2,pedestrian,2
2600,15,Male,7327,pedestrian,10,1,pedestrian,10
2600,15,Male,7328,pedestrian,10,1,pedestrian,10
2601,62,Male,NA,NA,NA,NA,NA,NA
2602,57,Female,7330,taxi,15,1,pedestrian,1
2602,57,Female,7330,taxi,15,2,taxi,14
2602,57,Female,7331,taxi,30,1,pedestrian,5
2602,57,Female,7331,taxi,30,2,taxi,23
2602,57,Female,7331,taxi,30,3,pedestrian,2
2603,35,Female,7332,taxi,30,1,pedestrian,2
2603,35,Female,7332,taxi,30,2,taxi,23
2603,35,Female,7332,taxi,30,3,pedestrian,5
2603,35,Female,7333,car,10,1,car,10
2604,24,Male,NA,NA,NA,NA,NA,NA
2605,18,Male,7335,pedestrian,10,1,pedestrian,10
2605,18,Male,7336,pedestrian,10,1,pedestrian,10
2596,15,Female,7320,pedestrian,15,1,pedestrian,15
2596,15,Female,7321,pedestrian,25,1,pedestrian,25
2597,11,Male,7322,car,10,1,car,10
2606,91,Female,NA,NA,NA,NA,NA,NA
2607,45,Female,NA,NA,NA,NA,NA,NA
2608,24,Male,7339,car,30,1,car,30
2608,24,Male,7340,car,30,1,car,30
2608,24,Male,7341,car,30,1,car,30
2608,24,Male,7342,pedestrian,10,1,pedestrian,10
2608,24,Male,7343,pedestrian,10,1,pedestrian,10
2608,24,Male,7344,car,25,1,car,25
2609,20,Female,7345,taxi,15,1,pedestrian,3
2609,20,Female,7345,taxi,15,2,taxi,12
2609,20,Female,7346,taxi,15,1,taxi,11
2609,20,Female,7346,taxi,15,2,pedestrian,4
2609,20,Female,7347,taxi,20,1,taxi,20
2609,20,Female,7348,pedestrian,30,1,pedestrian,30
2610,83,Male,NA,NA,NA,NA,NA,NA
2611,67,Female,NA,NA,NA,NA,NA,NA
2612,37,Female,7351,car,30,1,car,30
2612,37,Female,7352,car,30,1,car,30
2613,89,Female,7353,taxi,20,1,pedestrian,4
2613,89,Female,7353,taxi,20,2,taxi,12
2613,89,Female,7353,taxi,20,3,pedestrian,4
2613,89,Female,7354,pedestrian,30,1,pedestrian,30
2613,89,Female,7355,taxi,20,1,pedestrian,1
2613,89,Female,7355,taxi,20,2,taxi,18
2613,89,Female,7355,taxi,20,3,pedestrian,1
2614,14,Male,7356,car,30,1,car,30
2614,14,Male,7357,car,45,1,car,45
2615,84,Female,NA,NA,NA,NA,NA,NA
2616,50,Female,7359,pedestrian,2,1,pedestrian,2
2616,50,Female,7360,pedestrian,2,1,pedestrian,2
2617,47,Female,7361,bus,60,1,pedestrian,5
2617,47,Female,7361,bus,60,2,bus,55
2617,47,Female,7362,taxi,60,1,pedestrian,2
2617,47,Female,7362,taxi,60,2,taxi,54
2617,47,Female,7362,taxi,60,3,pedestrian,4
2618,49,Female,7363,bus,60,1,pedestrian,3
2618,49,Female,7363,bus,60,2,taxi,17
2618,49,Female,7363,bus,60,3,pedestrian,5
2618,49,Female,7363,bus,60,4,bus,17
2618,49,Female,7363,bus,60,5,pedestrian,1
2618,49,Female,7363,bus,60,6,bus,17
2618,49,Female,7364,car,30,1,car,30
2619,24,Female,7365,taxi,150,1,pedestrian,10
2619,24,Female,7365,taxi,150,2,taxi,140
2619,24,Female,7366,pedestrian,5,1,pedestrian,5
2619,24,Female,7367,pedestrian,15,1,pedestrian,15
2619,24,Female,7368,taxi,30,1,taxi,28
2619,24,Female,7368,taxi,30,2,pedestrian,2
2619,24,Female,7369,taxi,15,1,taxi,15
2620,6,Female,7370,bus,60,1,pedestrian,3
2620,6,Female,7370,bus,60,2,taxi,17
2620,6,Female,7370,bus,60,3,pedestrian,5
2620,6,Female,7370,bus,60,4,bus,17
2620,6,Female,7370,bus,60,5,pedestrian,1
2620,6,Female,7370,bus,60,6,bus,17
2620,6,Female,7371,car,30,1,car,30
2621,86,Male,NA,NA,NA,NA,NA,NA
2622,81,Female,7373,taxi,30,1,pedestrian,3
2622,81,Female,7373,taxi,30,2,taxi,26
2622,81,Female,7373,taxi,30,3,pedestrian,1
2622,81,Female,7374,pedestrian,10,1,pedestrian,10
2622,81,Female,7375,taxi,15,1,taxi,13
2622,81,Female,7375,taxi,15,2,pedestrian,2
2623,55,Female,NA,NA,NA,NA,NA,NA
2624,25,Male,7377,pedestrian,7,1,pedestrian,7
2624,25,Male,7378,pedestrian,7,1,pedestrian,7
2624,25,Male,7379,pedestrian,17,1,pedestrian,17
2624,25,Male,7380,taxi,3,1,taxi,3
2625,22,Male,7381,pedestrian,15,1,pedestrian,15
2625,22,Male,7382,pedestrian,20,1,pedestrian,20
2625,22,Male,7383,taxi,35,1,pedestrian,15
2625,22,Male,7383,taxi,35,2,taxi,15
2625,22,Male,7383,taxi,35,3,pedestrian,5
2625,22,Male,7384,taxi,20,1,pedestrian,5
2625,22,Male,7384,taxi,20,2,taxi,5
2625,22,Male,7384,taxi,20,3,pedestrian,10
2626,49,Male,7385,taxi,30,1,pedestrian,10
2626,49,Male,7385,taxi,30,2,taxi,20
2626,49,Male,7386,bus,45,1,bus,35
2626,49,Male,7386,bus,45,2,pedestrian,10
2627,46,Female,7387,taxi,30,1,pedestrian,10
2627,46,Female,7387,taxi,30,2,taxi,20
2627,46,Female,7388,taxi,45,1,pedestrian,2
2627,46,Female,7388,taxi,45,2,taxi,28
2627,46,Female,7388,taxi,45,3,pedestrian,15
2628,26,Male,7389,other,20,1,other,20
2628,26,Male,7390,other,800,1,pedestrian,800
2628,26,Male,7390,other,800,2,pedestrian,22
2628,26,Male,7391,other,30,1,other,28
2628,26,Male,7391,other,30,2,pedestrian,2
2629,24,Female,NA,NA,NA,NA,NA,NA
2630,24,Female,NA,NA,NA,NA,NA,NA
2631,86,Female,7394,pedestrian,2,1,pedestrian,2
2631,86,Female,7395,pedestrian,2,1,pedestrian,2
2631,86,Female,7396,car,5,1,car,5
2631,86,Female,7397,car,10,1,car,10
2631,86,Female,7398,pedestrian,2,1,pedestrian,2
2631,86,Female,7399,pedestrian,2,1,pedestrian,2
2632,60,Female,7400,car,10,1,car,10
2632,60,Female,7401,car,10,1,car,10
2632,60,Female,7402,pedestrian,2,1,pedestrian,2
2632,60,Female,7403,pedestrian,2,1,pedestrian,2
2632,60,Female,7404,pedestrian,2,1,pedestrian,2
2632,60,Female,7405,pedestrian,2,1,pedestrian,2
2633,57,Female,7406,car,10,1,car,10
2633,57,Female,7407,car,10,1,car,10
2633,57,Female,7408,pedestrian,2,1,pedestrian,2
2633,57,Female,7409,pedestrian,2,1,pedestrian,2
2633,57,Female,7410,pedestrian,2,1,pedestrian,2
2633,57,Female,7411,pedestrian,2,1,pedestrian,2
2634,59,Male,7412,taxi,15,1,pedestrian,1
2634,59,Male,7412,taxi,15,2,taxi,12
2634,59,Male,7412,taxi,15,3,pedestrian,2
2634,59,Male,7413,taxi,15,1,pedestrian,7
2634,59,Male,7413,taxi,15,2,taxi,8
2635,63,Female,7414,bus,60,1,pedestrian,5
2635,63,Female,7414,bus,60,2,taxi,27
2635,63,Female,7414,bus,60,3,pedestrian,1
2635,63,Female,7414,bus,60,4,bus,27
2635,63,Female,7415,bus,45,1,pedestrian,1
2635,63,Female,7415,bus,45,2,bus,21.5
2635,63,Female,7415,bus,45,3,taxi,21.5
2635,63,Female,7415,bus,45,4,pedestrian,1
2636,67,Male,7416,car,25,1,car,12.5
2636,67,Male,7416,car,25,2,car,12.5
2636,67,Male,7417,car,20,1,pedestrian,7
2636,67,Male,7417,car,20,2,car,11
2636,67,Male,7417,car,20,3,pedestrian,2
2636,67,Male,7418,car,20,1,pedestrian,5
2636,67,Male,7418,car,20,2,car,15
2637,66,Female,7419,car,25,1,car,25
2637,66,Female,7420,taxi,60,1,taxi,58
2637,66,Female,7420,taxi,60,2,pedestrian,2
2637,66,Female,7421,car,10,1,car,10
2637,66,Female,7422,car,10,1,car,10
2638,20,Female,NA,NA,NA,NA,NA,NA
2639,47,Male,7424,bus,60,1,pedestrian,1
2639,47,Male,7424,bus,60,2,bus,59
2639,47,Male,7425,bus,60,1,bus,57
2639,47,Male,7425,bus,60,2,pedestrian,3
2639,47,Male,7426,taxi,30,1,pedestrian,2
2639,47,Male,7426,taxi,30,2,taxi,28
2639,47,Male,7427,taxi,30,1,pedestrian,4
2639,47,Male,7427,taxi,30,2,taxi,24
2639,47,Male,7427,taxi,30,3,pedestrian,2
2640,21,Female,7428,bus,270,1,pedestrian,2
2640,21,Female,7428,bus,270,2,bus,266
2640,21,Female,7428,bus,270,3,pedestrian,2
2640,21,Female,7429,taxi,30,1,taxi,28
2640,21,Female,7429,taxi,30,2,pedestrian,2
2640,21,Female,7430,bus,120,1,pedestrian,2
2640,21,Female,7430,bus,120,2,bus,114
2640,21,Female,7430,bus,120,3,pedestrian,4
2641,57,Male,7431,bus,20,1,pedestrian,6
2641,57,Male,7431,bus,20,2,bus,14
2641,57,Male,7432,bus,25,1,bus,23
2641,57,Male,7432,bus,25,2,pedestrian,2
2642,50,Female,7433,pedestrian,10,1,pedestrian,10
2642,50,Female,7434,pedestrian,12,1,pedestrian,12
2642,50,Female,7435,taxi,10,1,pedestrian,2
2642,50,Female,7435,taxi,10,2,taxi,5
2642,50,Female,7435,taxi,10,3,pedestrian,3
2642,50,Female,7436,taxi,15,1,pedestrian,3
2642,50,Female,7436,taxi,15,2,taxi,10
2642,50,Female,7436,taxi,15,3,pedestrian,2
2643,22,Female,7437,pedestrian,25,1,pedestrian,25
2643,22,Female,7438,pedestrian,20,1,pedestrian,20
2644,19,Male,NA,NA,NA,NA,NA,NA
2645,9,Female,7440,car,30,1,car,30
2645,9,Female,7441,car,55,1,car,55
2646,23,Male,7442,cycle,30,1,cycle,30
2646,23,Male,7443,cycle,30,1,cycle,30
2646,23,Male,7444,pedestrian,25,1,pedestrian,25
2646,23,Male,7445,pedestrian,20,1,pedestrian,20
2647,2,Female,7446,pedestrian,25,1,pedestrian,25
2647,2,Female,7447,pedestrian,20,1,pedestrian,20
2648,51,Female,7448,taxi,20,1,pedestrian,2
2648,51,Female,7448,taxi,20,2,taxi,15
2648,51,Female,7448,taxi,20,3,pedestrian,3
2648,51,Female,7449,pedestrian,30,1,pedestrian,30
2648,51,Female,7450,taxi,15,1,pedestrian,1
2648,51,Female,7450,taxi,15,2,taxi,14
2648,51,Female,7451,taxi,10,1,taxi,8
2648,51,Female,7451,taxi,10,2,pedestrian,2
2649,19,Male,7452,bus,10,1,bus,10
2649,19,Male,7453,bus,20,1,bus,20
2649,19,Male,7454,taxi,10,1,pedestrian,1
2649,19,Male,7454,taxi,10,2,taxi,7
2649,19,Male,7454,taxi,10,3,pedestrian,2
2650,36,Male,7455,bus,30,1,pedestrian,1
2650,36,Male,7455,bus,30,2,bus,19
2650,36,Male,7455,bus,30,3,pedestrian,10
2650,36,Male,7456,bus,20,1,pedestrian,7
2650,36,Male,7456,bus,20,2,bus,12
2650,36,Male,7456,bus,20,3,pedestrian,1
2650,36,Male,7457,car,30,1,car,30
2650,36,Male,7458,car,20,1,car,20
2650,36,Male,7459,car,15,1,car,15
2650,36,Male,7460,car,20,1,car,10
2650,36,Male,7460,car,20,2,car,10
2651,37,Female,7461,pedestrian,15,1,pedestrian,15
2651,37,Female,7462,car,10,1,car,10
2651,37,Female,7463,car,15,1,car,15
2651,37,Female,7464,car,10,1,car,10
2651,37,Female,7465,car,40,1,car,40
2651,37,Female,7466,car,30,1,car,30
2652,13,Female,7467,car,40,1,car,40
2652,13,Female,7468,car,60,1,car,60
2652,13,Female,7469,pedestrian,5,1,pedestrian,5
2652,13,Female,7470,pedestrian,5,1,pedestrian,5
2653,11,Female,7471,car,40,1,car,40
2653,11,Female,7472,pedestrian,60,1,pedestrian,60
2654,11,Female,7473,car,40,1,car,40
2654,11,Female,7474,car,60,1,car,60
2655,73,Female,7475,taxi,45,1,pedestrian,1
2655,73,Female,7475,taxi,45,2,taxi,44
2656,53,Female,7476,taxi,15,1,pedestrian,1
2656,53,Female,7476,taxi,15,2,taxi,14
2656,53,Female,7477,taxi,30,1,pedestrian,1
2656,53,Female,7477,taxi,30,2,taxi,28
2656,53,Female,7477,taxi,30,3,pedestrian,1
2656,53,Female,7478,taxi,15,1,pedestrian,1
2656,53,Female,7478,taxi,15,2,taxi,12
2656,53,Female,7478,taxi,15,3,pedestrian,2
2656,53,Female,7479,taxi,30,1,pedestrian,1
2656,53,Female,7479,taxi,30,2,taxi,28
2656,53,Female,7479,taxi,30,3,pedestrian,1
2657,24,Male,7480,taxi,10,1,pedestrian,2
2657,24,Male,7480,taxi,10,2,taxi,8
2657,24,Male,7481,taxi,15,1,pedestrian,1
2657,24,Male,7481,taxi,15,2,taxi,13
2657,24,Male,7481,taxi,15,3,pedestrian,1
2657,24,Male,7482,taxi,10,1,pedestrian,1
2657,24,Male,7482,taxi,10,2,taxi,7
2657,24,Male,7482,taxi,10,3,pedestrian,2
2657,24,Male,7483,taxi,10,1,taxi,8
2657,24,Male,7483,taxi,10,2,pedestrian,2
2658,27,Female,7484,bus,10,1,pedestrian,1
2658,27,Female,7484,bus,10,2,bus,9
2658,27,Female,7485,pedestrian,10,1,pedestrian,10
2659,9,Male,7486,bus,10,1,pedestrian,1
2659,9,Male,7486,bus,10,2,bus,9
2659,9,Male,7487,pedestrian,35,1,pedestrian,35
2660,80,Male,7488,pedestrian,20,1,pedestrian,20
2660,80,Male,7489,pedestrian,15,1,pedestrian,15
2661,74,Female,NA,NA,NA,NA,NA,NA
2662,37,Female,7491,pedestrian,10,1,pedestrian,10
2662,37,Female,7492,pedestrian,10,1,pedestrian,10
2662,37,Female,7493,pedestrian,15,1,pedestrian,15
2662,37,Female,7494,pedestrian,10,1,pedestrian,10
2663,18,Male,7495,bus,25,1,pedestrian,1
2663,18,Male,7495,bus,25,2,bus,19
2663,18,Male,7495,bus,25,3,pedestrian,5
2663,18,Male,7496,bus,45,1,pedestrian,2
2663,18,Male,7496,bus,45,2,bus,41
2663,18,Male,7496,bus,45,3,pedestrian,2
2664,10,Female,7497,pedestrian,15,1,pedestrian,15
2664,10,Female,7498,pedestrian,15,1,pedestrian,15
2665,7,Female,7499,pedestrian,15,1,pedestrian,15
2665,7,Female,7500,pedestrian,15,1,pedestrian,15
2666,60,Male,7501,pedestrian,60,1,pedestrian,60
