participant_id,age,sex,trip_id,trip_mode,trip_duration
8011,32,Female,15173,bus,45
8011,32,Female,15174,bus,60
8012,38,Male,15175,motorcycle,5
8012,38,Male,15176,motorcycle,5
8012,38,Male,15177,motorcycle,5
8012,38,Male,15178,motorcycle,5
8012,38,Male,15179,bus,90
8013,11,Male,15180,motorcycle,5
8013,11,Male,15181,motorcycle,6
8014,9,Female,15182,motorcycle,5
8014,9,Female,15183,motorcycle,7
8015,52,Male,NA,NA,NA
8016,37,Female,NA,NA,NA
8017,16,Male,15186,pedestrian,15
8017,16,Male,15187,pedestrian,15
8018,9,Male,15188,pedestrian,25
8018,9,Male,15189,pedestrian,25
8019,48,Male,15190,bus,30
8019,48,Male,15191,bus,30
8020,70,Female,NA,NA,NA
8021,46,Female,NA,NA,NA
8022,44,Male,15194,taxi,80
8022,44,Male,15195,bus,90
8023,22,Male,15196,cycle,50
8023,22,Male,15197,pedestrian,65
8024,32,Female,15198,motorcycle,10
8024,32,Female,15199,motorcycle,30
8024,32,Female,15200,motorcycle,70
8025,84,Male,NA,NA,NA
8026,74,Female,NA,NA,NA
8027,13,Male,15203,pedestrian,2
8027,13,Male,15204,pedestrian,2
8028,10,Female,15205,pedestrian,2
8028,10,Female,15206,pedestrian,2
8029,6,Female,15207,pedestrian,2
8029,6,Female,15208,pedestrian,2
8030,3,Female,NA,NA,NA
8031,0,Female,NA,NA,NA
8032,25,Female,NA,NA,NA
8033,81,Female,NA,NA,NA
8034,3,Female,NA,NA,NA
8035,32,Female,15214,pedestrian,15
8035,32,Female,15215,pedestrian,15
8036,32,Male,NA,NA,NA
8037,13,Female,15217,pedestrian,15
8037,13,Female,15218,pedestrian,10
8038,6,Female,NA,NA,NA
8039,2,Male,NA,NA,NA
8040,39,Female,15221,motorcycle,150
8040,39,Female,15222,motorcycle,30
8041,57,Female,15223,bus,60
8041,57,Female,15224,bus,120
8042,43,Male,15225,bus,70
8042,43,Male,15226,bus,60
8043,43,Female,NA,NA,NA
8044,16,Female,15228,pedestrian,10
8044,16,Female,15229,pedestrian,15
8045,45,Female,15230,bus,45
8045,45,Female,15231,bus,60
8046,23,Female,15232,bus,55
8046,23,Female,15233,bus,60
8047,38,Female,15234,motorcycle,20
8047,38,Female,15235,motorcycle,20
8048,28,Male,15236,motorcycle,15
8048,28,Male,15237,car,735
8049,18,Female,15238,pedestrian,30
8049,18,Female,15239,pedestrian,30
8050,57,Male,15240,motorcycle,20
8050,57,Male,15241,motorcycle,70
8051,11,Female,NA,NA,NA
8052,49,Female,15243,motorcycle,NA
8052,49,Female,15244,motorcycle,NA
8053,65,Male,NA,NA,NA
8054,59,Female,NA,NA,NA
8055,26,Female,15247,car,40
8055,26,Female,15248,car,40
8056,22,Female,15249,motorcycle,30
8056,22,Female,15250,motorcycle,80
8057,55,Female,15251,cycle,10
8057,55,Female,15252,cycle,10
8058,57,Male,15253,bus,85
8058,57,Male,15254,bus,62
8059,41,Female,15255,pedestrian,5
8059,41,Female,15256,pedestrian,5
8060,43,Male,15257,pedestrian,20
8060,43,Male,15258,pedestrian,20
8061,6,Male,15259,car,90
8061,6,Male,15260,car,40
8062,67,Female,NA,NA,NA
8063,41,Male,15262,cycle,60
8063,41,Male,15263,cycle,30
8064,23,Male,15264,bus,50
8064,23,Male,15265,bus,65
8065,26,Female,15266,bus,100
8065,26,Female,15267,bus,150
8066,10,Female,15268,pedestrian,5
8066,10,Female,15269,pedestrian,5
8067,4,Male,NA,NA,NA
8068,56,Female,NA,NA,NA
8069,51,Male,NA,NA,NA
8070,55,Male,15273,car,30
8070,55,Male,15274,car,60
8070,55,Male,15275,pedestrian,12
8071,40,Female,15276,bus,60
8071,40,Female,15277,bus,60
8072,15,Female,15278,motorcycle,30
8072,15,Female,15279,motorcycle,30
8073,30,Male,15280,pedestrian,5
8073,30,Male,15281,pedestrian,5
8074,68,Male,15282,pedestrian,210
8075,24,Female,15283,pedestrian,1
8075,24,Female,15284,pedestrian,1
8076,52,Female,NA,NA,NA
8077,27,Female,NA,NA,NA
8078,20,Female,NA,NA,NA
8079,54,Male,NA,NA,NA
8080,17,Female,NA,NA,NA
8081,6,Female,15290,pedestrian,3
8081,6,Female,15291,pedestrian,NA
8082,25,Female,15292,motorcycle,5
8082,25,Female,15293,motorcycle,10
8082,25,Female,15294,taxi,135
8083,60,Male,NA,NA,NA
8084,57,Female,NA,NA,NA
8085,50,Female,15297,bus,40
8085,50,Female,15298,bus,60
8086,60,Male,15299,motorcycle,15
8086,60,Male,15300,motorcycle,18
8087,17,Female,15301,pedestrian,2
8087,17,Female,15302,pedestrian,20
8087,17,Female,15303,pedestrian,2
8087,17,Female,15304,pedestrian,0
8088,59,Male,NA,NA,NA
8089,53,Male,15306,motorcycle,30
8089,53,Male,15307,motorcycle,25
8090,43,Female,15308,motorcycle,20
8090,43,Female,15309,pedestrian,20
8090,43,Female,15310,motorcycle,30
8091,53,Male,15311,motorcycle,25
8091,53,Male,15312,motorcycle,20
8092,48,Female,NA,NA,NA
8093,22,Male,15314,motorcycle,30
8093,22,Male,15315,motorcycle,35
8094,30,Male,15316,car,45
8094,30,Male,15317,car,10
8095,31,Female,NA,NA,NA
8096,10,Male,15319,pedestrian,5
8096,10,Male,15320,pedestrian,10
8097,6,Female,15321,pedestrian,5
8097,6,Female,15322,pedestrian,10
8098,4,Male,NA,NA,NA
8099,0,Female,NA,NA,NA
8100,51,Male,15325,car,30
8100,51,Male,15326,car,30
8101,44,Female,NA,NA,NA
8102,10,Female,15328,pedestrian,534
8102,10,Female,15329,pedestrian,10
8103,67,Female,NA,NA,NA
8104,50,Male,15331,car,15
8104,50,Male,15332,car,10
8105,56,Female,15333,pedestrian,25
8105,56,Female,15334,car,60
8105,56,Female,15335,bus,25
8106,30,Female,15336,pedestrian,25
8106,30,Female,15337,bus,60
8106,30,Female,15338,pedestrian,25
8107,30,Male,15339,pedestrian,25
8107,30,Male,15340,bus,60
8107,30,Male,15341,car,25
8108,2,Female,NA,NA,NA
8109,38,Female,15343,cycle,30
8109,38,Female,15344,cycle,30
8110,45,Male,15345,cycle,145
8110,45,Male,15346,cycle,70
8111,21,Male,15347,motorcycle,60
8111,21,Male,15348,motorcycle,60
8112,15,Female,15349,car,15
8112,15,Female,15350,car,40
8113,12,Female,15351,car,15
8113,12,Female,15352,car,40
8114,6,Female,15353,car,10
8114,6,Female,15354,car,40
8115,30,Male,15355,car,30
8115,30,Male,15356,car,30
8116,60,Female,NA,NA,NA
8117,58,Female,NA,NA,NA
8118,76,Female,NA,NA,NA
8119,8,Female,NA,NA,NA
8120,4,Female,NA,NA,NA
8121,22,Female,15362,motorcycle,45
8121,22,Female,15363,motorcycle,30
8122,62,Male,15364,bus,65
8122,62,Male,15365,bus,90
8123,35,Male,15366,bus,65
8123,35,Male,15367,bus,90
8124,52,Female,NA,NA,NA
8125,36,Male,NA,NA,NA
8126,33,Female,15370,pedestrian,5
8126,33,Female,15371,pedestrian,5
8127,6,Female,15372,motorcycle,10
8127,6,Female,15373,motorcycle,10
8128,68,Male,15374,bus,60
8128,68,Male,15375,bus,190
8129,65,Female,NA,NA,NA
8130,41,Male,15377,motorcycle,55
8130,41,Male,15378,motorcycle,30
8131,40,Female,NA,NA,NA
8132,37,Male,NA,NA,NA
8133,12,Female,15381,car,25
8133,12,Female,15382,bus,30
8134,52,Female,15383,pedestrian,10
8134,52,Female,15384,pedestrian,NA
8135,34,Male,15385,motorcycle,26
8135,34,Male,15386,motorcycle,32
8136,30,Female,15387,pedestrian,10
8136,30,Female,15388,pedestrian,15
8137,37,Male,15389,motorcycle,30
8137,37,Male,15390,motorcycle,17
8138,8,Female,15391,pedestrian,5
8138,8,Female,15392,pedestrian,5
8139,73,Female,15393,pedestrian,10
8139,73,Female,15394,pedestrian,10
8140,48,Male,NA,NA,NA
8141,15,Male,NA,NA,NA
8142,61,Male,NA,NA,NA
8143,60,Female,NA,NA,NA
8144,25,Female,15399,motorcycle,15
8144,25,Female,15400,motorcycle,20
8145,3,Male,NA,NA,NA
8146,79,Female,NA,NA,NA
8147,47,Female,15403,bus,50
8147,47,Female,15404,bus,40
8148,23,Male,NA,NA,NA
8149,16,Male,15406,pedestrian,10
8149,16,Male,15407,pedestrian,10
8150,36,Female,NA,NA,NA
8151,33,Female,15409,pedestrian,15
8151,33,Female,15410,pedestrian,20
8152,13,Female,15411,pedestrian,4
8152,13,Female,15412,pedestrian,4
8153,21,Male,15413,pedestrian,1
8153,21,Male,15414,pedestrian,1
8154,19,Female,15415,bus,519
8154,19,Female,15416,bus,70
8155,24,Male,15417,motorcycle,20
8155,24,Male,15418,motorcycle,30
8156,63,Female,NA,NA,NA
8157,29,Male,15420,pedestrian,10
8157,29,Male,15421,pedestrian,20
8158,22,Male,15422,pedestrian,5
8158,22,Male,15423,pedestrian,5
8159,35,Male,15424,motorcycle,45
8159,35,Male,15425,motorcycle,30
8160,35,Female,NA,NA,NA
8161,16,Female,15427,pedestrian,10
8161,16,Female,15428,pedestrian,15
8162,25,Female,15429,bus,60
8162,25,Female,15430,bus,60
8163,2,Male,NA,NA,NA
8164,42,Female,NA,NA,NA
8165,24,Female,15433,pedestrian,2
8165,24,Female,15434,pedestrian,2
8166,50,Female,15435,taxi,30
8166,50,Female,15436,bus,0
8167,54,Male,15437,bus,80
8167,54,Male,15438,bus,42
8168,77,Male,NA,NA,NA
8169,58,Male,15440,pedestrian,20
8169,58,Male,15441,pedestrian,6
8169,58,Male,15442,pedestrian,24
8170,47,Male,15443,cycle,15
8171,45,Female,NA,NA,NA
8172,70,Female,NA,NA,NA
8173,38,Male,15446,pedestrian,4
8173,38,Male,15447,pedestrian,4
8174,35,Female,15448,taxi,15
8174,35,Female,15449,car,20
8175,78,Female,NA,NA,NA
8176,52,Male,15451,pedestrian,20
8176,52,Male,15452,pedestrian,25
8177,29,Female,15453,pedestrian,10
8177,29,Female,15454,pedestrian,10
8178,30,Female,15455,motorcycle,0
8178,30,Female,15456,motorcycle,15
8178,30,Female,15457,motorcycle,15
8178,30,Female,15458,motorcycle,30
8179,64,Male,NA,NA,NA
8180,61,Female,NA,NA,NA
8181,19,Female,15461,pedestrian,30
8181,19,Female,15462,pedestrian,30
8182,41,Female,NA,NA,NA
8183,44,Male,15464,pedestrian,52
8183,44,Male,15465,pedestrian,NA
8184,13,Male,15466,pedestrian,10
8184,13,Male,15467,pedestrian,20
8185,21,Male,15468,bus,15
8185,21,Male,15469,pedestrian,50
8185,21,Male,15470,bus,109
8186,33,Male,15471,motorcycle,99
8186,33,Male,15472,motorcycle,95
8187,31,Female,15473,car,50
8187,31,Female,15474,car,60
8188,7,Female,15475,car,19
8188,7,Female,15476,car,15
8189,14,Male,15477,motorcycle,20
8189,14,Male,15478,bus,115
8189,14,Male,15479,bus,120
8190,62,Male,15480,motorcycle,30
8190,62,Male,15481,motorcycle,30
8191,59,Female,15482,motorcycle,30
8191,59,Female,15483,motorcycle,30
8192,26,Male,NA,NA,NA
8193,27,Male,15485,motorcycle,70
8193,27,Male,15486,motorcycle,45
8194,56,Female,15487,bus,66
8194,56,Female,15488,pedestrian,23
8194,56,Female,15489,bus,27
8194,56,Female,15490,bus,60
8195,58,Male,15491,car,80
8195,58,Male,15492,taxi,55
8196,47,Female,NA,NA,NA
8197,48,Male,NA,NA,NA
8198,13,Male,15495,pedestrian,2
8198,13,Male,15496,pedestrian,10
8199,12,Female,15497,pedestrian,2
8199,12,Female,15498,pedestrian,10
8200,57,Male,NA,NA,NA
8201,67,Female,NA,NA,NA
8202,56,Male,15501,pedestrian,5
8202,56,Male,15502,pedestrian,0
8203,49,Female,15503,car,3
8203,49,Female,15504,car,30
8204,29,Female,15505,car,60
8204,29,Female,15506,car,60
8205,22,Female,NA,NA,NA
8206,3,Male,NA,NA,NA
8207,3,Male,NA,NA,NA
8208,25,Female,NA,NA,NA
8209,8,Female,15511,pedestrian,2
8209,8,Female,15512,pedestrian,3
8210,6,Female,15513,pedestrian,2
8210,6,Female,15514,pedestrian,3
8211,1,Male,NA,NA,NA
8212,32,Female,NA,NA,NA
8213,5,Male,15517,pedestrian,5
8213,5,Male,15518,pedestrian,5
8214,78,Male,15519,pedestrian,5
8214,78,Male,15520,pedestrian,10
8215,58,Female,15521,pedestrian,1
8215,58,Female,15522,pedestrian,121
8216,11,Male,NA,NA,NA
8217,48,Female,15524,pedestrian,30
8217,48,Female,15525,pedestrian,40
8218,29,Female,15526,bus,90
8218,29,Female,15527,car,150
8219,39,Female,15528,pedestrian,30
8219,39,Female,15529,pedestrian,35
8219,39,Female,15530,pedestrian,30
8219,39,Female,15531,pedestrian,35
8220,23,Female,15532,bus,120
8220,23,Female,15533,bus,120
8221,9,Male,15534,pedestrian,30
8221,9,Male,15535,pedestrian,30
8222,5,Female,15536,pedestrian,30
8222,5,Female,15537,pedestrian,30
8223,51,Male,15538,bus,40
8223,51,Male,15539,bus,40
8223,51,Male,15540,pedestrian,15
8223,51,Male,15541,pedestrian,15
8224,32,Female,15542,bus,120
8224,32,Female,15543,bus,180
8225,17,Male,15544,pedestrian,15
8225,17,Male,15545,pedestrian,15
8226,13,Male,15546,pedestrian,15
8226,13,Male,15547,pedestrian,15
8227,11,Female,15548,pedestrian,10
8227,11,Female,15549,pedestrian,15
8228,2,Female,NA,NA,NA
8229,59,Female,NA,NA,NA
8230,21,Male,15552,car,20
8230,21,Male,15553,car,30
8230,21,Male,15554,car,30
8231,15,Female,15555,pedestrian,8
8231,15,Female,15556,pedestrian,8
8232,40,Female,15557,car,20
8232,40,Female,15558,car,20
8233,21,Female,NA,NA,NA
8234,9,Female,15560,pedestrian,3
8234,9,Female,15561,pedestrian,3
8235,5,Female,15562,pedestrian,3
8235,5,Female,15563,pedestrian,3
8236,2,Male,NA,NA,NA
8237,50,Male,NA,NA,NA
8238,41,Female,NA,NA,NA
8239,18,Female,NA,NA,NA
8240,16,Male,15568,pedestrian,10
8240,16,Male,15569,pedestrian,10
8240,16,Male,15570,pedestrian,10
8240,16,Male,15571,pedestrian,10
8241,15,Female,15572,pedestrian,10
8241,15,Female,15573,pedestrian,10
8242,12,Female,15574,pedestrian,10
8242,12,Female,15575,pedestrian,10
8243,75,Female,15576,pedestrian,5
8243,75,Female,15577,pedestrian,5
8244,13,Male,15578,pedestrian,69
8244,13,Male,15579,pedestrian,4
8245,33,Female,15580,motorcycle,40
8245,33,Female,15581,motorcycle,10
8246,8,Male,15582,pedestrian,3
8246,8,Male,15583,pedestrian,4
8247,5,Male,15584,pedestrian,3
8247,5,Male,15585,pedestrian,4
8248,58,Female,15586,pedestrian,3
8248,58,Female,15587,pedestrian,3
8248,58,Female,15588,pedestrian,3
8248,58,Female,15589,pedestrian,3
8249,42,Male,15590,taxi,90
8249,42,Male,15591,bus,NA
8250,41,Female,NA,NA,NA
8251,12,Male,15593,pedestrian,7
8251,12,Male,15594,pedestrian,10
8252,1,Female,NA,NA,NA
8253,57,Female,15596,bus,30
8253,57,Female,15597,bus,40
8254,37,Male,15598,bus,60
8254,37,Male,15599,bus,120
8255,35,Female,15600,pedestrian,5
8255,35,Female,15601,pedestrian,7
8255,35,Female,15602,pedestrian,5
8255,35,Female,15603,pedestrian,10
8256,11,Female,15604,pedestrian,20
8256,11,Female,15605,pedestrian,15
8257,4,Male,NA,NA,NA
8258,69,Female,15607,bus,110
8258,69,Female,15608,bus,90
8259,74,Male,NA,NA,NA
8260,32,Female,15610,car,40
8260,32,Female,15611,car,90
8261,38,Male,15612,motorcycle,40
8261,38,Male,15613,motorcycle,90
8262,14,Male,15614,pedestrian,2
8262,14,Male,15615,pedestrian,2
8263,4,Female,NA,NA,NA
8264,41,Female,NA,NA,NA
8265,50,Male,15618,car,10
8265,50,Male,15619,car,NA
8266,18,Female,15620,bus,65
8266,18,Female,15621,bus,70
8267,48,Female,NA,NA,NA
8268,42,Male,15623,car,5
8268,42,Male,15624,car,5
8269,19,Female,15625,bus,90
8269,19,Female,15626,bus,150
8270,17,Male,NA,NA,NA
8271,20,Male,NA,NA,NA
8272,48,Female,NA,NA,NA
8273,48,Male,15630,motorcycle,45
8273,48,Male,15631,taxi,60
8274,32,Female,15632,motorcycle,55
8274,32,Female,15633,motorcycle,30
8274,32,Female,15634,bus,240
8275,6,Male,15635,pedestrian,5
8275,6,Male,15636,pedestrian,5
8276,39,Female,15637,pedestrian,25
8276,39,Female,15638,pedestrian,25
8276,39,Female,15639,pedestrian,5
8276,39,Female,15640,pedestrian,5
8277,45,Male,15641,car,168
8277,45,Male,15642,bus,128
8278,20,Male,15643,bus,150
8278,20,Male,15644,bus,123
8279,9,Female,15645,pedestrian,10
8279,9,Female,15646,pedestrian,10
8280,75,Female,15647,pedestrian,25
8280,75,Female,15648,pedestrian,25
8281,80,Male,15649,pedestrian,10
8281,80,Male,15650,pedestrian,10
8282,50,Male,15651,bus,60
8282,50,Male,15652,taxi,435
8283,46,Female,15653,bus,65
8283,46,Female,15654,motorcycle,30
8283,46,Female,15655,bus,60
8283,46,Female,15656,taxi,15
8284,17,Male,15657,bus,60
8284,17,Male,15658,taxi,20
8285,53,Female,15659,car,30
8285,53,Female,15660,car,40
8286,12,Male,15661,pedestrian,15
8286,12,Male,15662,pedestrian,15
8287,30,Male,15663,motorcycle,30
8287,30,Male,15664,motorcycle,30
8287,30,Male,15665,bus,110
8287,30,Male,15666,bus,60
8288,33,Female,15667,motorcycle,50
8288,33,Female,15668,motorcycle,20
8289,39,Female,15669,bus,70
8289,39,Female,15670,bus,60
8290,17,Female,15671,pedestrian,10
8290,17,Female,15672,pedestrian,10
8291,14,Female,15673,pedestrian,15
8291,14,Female,15674,pedestrian,15
8292,49,Male,15675,bus,75
8292,49,Male,15676,bus,55
8293,47,Female,NA,NA,NA
8294,25,Female,NA,NA,NA
8295,22,Female,NA,NA,NA
8296,75,Male,NA,NA,NA
8297,0,Male,NA,NA,NA
8298,55,Female,15682,pedestrian,1
8298,55,Female,15683,pedestrian,1
8299,58,Male,15684,cycle,40
8299,58,Male,15685,cycle,60
8299,58,Male,15686,pedestrian,5
8299,58,Male,15687,pedestrian,5
8300,34,Male,15688,motorcycle,15
8300,34,Male,15689,motorcycle,30
8301,4,Male,NA,NA,NA
8302,75,Male,NA,NA,NA
8303,0,Male,NA,NA,NA
8304,81,Male,NA,NA,NA
8305,76,Female,15694,pedestrian,10
8305,76,Female,15695,pedestrian,10
8306,66,Female,15696,pedestrian,5
8306,66,Female,15697,pedestrian,5
8307,31,Female,15698,bus,74
8307,31,Female,15699,bus,60
8308,33,Male,15700,motorcycle,20
8308,33,Male,15701,motorcycle,35
8309,7,Male,15702,motorcycle,3
8309,7,Male,15703,pedestrian,20
8310,20,Female,15704,bus,90
8310,20,Female,15705,bus,90
8311,39,Female,NA,NA,NA
8312,42,Male,15707,bus,30
8312,42,Male,15708,bus,30
8313,13,Male,15709,pedestrian,10
8313,13,Male,15710,pedestrian,10
8314,52,Male,15711,bus,100
8314,52,Male,15712,bus,40
8314,52,Male,15713,bus,80
8315,45,Female,NA,NA,NA
8316,78,Female,15715,taxi,70
8316,78,Female,15716,bus,40
8316,78,Female,15717,bus,55
8316,78,Female,15718,bus,50
8317,22,Male,NA,NA,NA
8318,6,Male,15720,bus,50
8318,6,Male,15721,bus,50
8319,44,Female,15722,motorcycle,30
8319,44,Female,15723,motorcycle,40
8320,53,Male,NA,NA,NA
8321,11,Female,15725,pedestrian,10
8321,11,Female,15726,pedestrian,10
8322,38,Male,15727,motorcycle,85
8322,38,Male,15728,motorcycle,30
8322,38,Male,15729,motorcycle,25
8323,33,Female,15730,pedestrian,5
8323,33,Female,15731,pedestrian,5
8324,14,Female,15732,pedestrian,10
8324,14,Female,15733,pedestrian,15
8324,14,Female,15734,pedestrian,5
8324,14,Female,15735,pedestrian,5
8325,9,Male,15736,pedestrian,15
8325,9,Male,15737,pedestrian,15
8325,9,Male,15738,pedestrian,10
8325,9,Male,15739,pedestrian,10
8326,3,Female,NA,NA,NA
8327,24,Female,15741,car,30
8327,24,Female,15742,car,30
8328,29,Male,15743,bus,150
8328,29,Male,15744,bus,45
8329,3,Female,NA,NA,NA
8330,0,Female,NA,NA,NA
8331,71,Male,NA,NA,NA
8332,74,Female,NA,NA,NA
8333,43,Male,NA,NA,NA
8334,54,Female,15750,bus,50
8334,54,Female,15751,bus,110
8335,22,Female,15752,motorcycle,15
8335,22,Female,15753,motorcycle,15
8335,22,Female,15754,motorcycle,15
8336,55,Male,15755,bus,60
8336,55,Male,15756,bus,40
8336,55,Male,15757,pedestrian,20
8337,54,Female,15758,pedestrian,18
8337,54,Female,15759,pedestrian,15
8338,54,Male,15760,taxi,42
8338,54,Male,15761,taxi,106
8339,33,Male,15762,pedestrian,5
8339,33,Male,15763,pedestrian,5
8340,18,Female,15764,pedestrian,5
8340,18,Female,15765,taxi,5
8341,27,Female,15766,bus,40
8341,27,Female,15767,bus,80
8341,27,Female,15768,bus,45
8342,29,Male,15769,motorcycle,20
8342,29,Male,15770,motorcycle,15
8343,8,Male,NA,NA,NA
8344,41,Female,NA,NA,NA
8345,37,Male,15773,motorcycle,10
8345,37,Male,15774,motorcycle,10
8346,20,Male,15775,motorcycle,20
8346,20,Male,15776,motorcycle,20
8347,6,Female,NA,NA,NA
8348,28,Male,15778,motorcycle,30
8348,28,Male,15779,motorcycle,30
8349,62,Female,NA,NA,NA
8350,26,Female,NA,NA,NA
8351,45,Female,15782,pedestrian,15
8351,45,Female,15783,pedestrian,3
8351,45,Female,15784,pedestrian,6
8351,45,Female,15785,pedestrian,9
8352,13,Female,15786,pedestrian,15
8352,13,Female,15787,pedestrian,4
8352,13,Female,15788,pedestrian,15
8353,44,Male,15789,pedestrian,5
8353,44,Male,15790,pedestrian,4
8354,44,Female,NA,NA,NA
8355,17,Male,15792,cycle,0
8355,17,Male,15793,pedestrian,20
8355,17,Male,15794,pedestrian,10
8356,6,Female,15795,bus,74
8356,6,Female,15796,bus,105
8357,62,Female,NA,NA,NA
8358,84,Female,NA,NA,NA
8359,55,Female,15799,bus,75
8359,55,Female,15800,bus,100
8360,55,Male,15801,pedestrian,6
8360,55,Male,15802,pedestrian,15
8361,49,Female,15803,pedestrian,100
8361,49,Female,15804,pedestrian,20
8362,60,Male,15805,bus,80
8363,7,Female,15806,motorcycle,5
8363,7,Female,15807,pedestrian,25
8364,24,Female,15808,motorcycle,49
8364,24,Female,15809,motorcycle,5
8364,24,Female,15810,motorcycle,25
8364,24,Female,15811,motorcycle,45
8365,26,Female,15812,pedestrian,60
8365,26,Female,15813,pedestrian,60
8366,3,Male,NA,NA,NA
8367,54,Male,15815,cycle,35
8367,54,Male,15816,cycle,60
8367,54,Male,15817,cycle,5
8367,54,Male,15818,cycle,5
8367,54,Male,15819,pedestrian,10
8368,52,Female,15820,bus,40
8368,52,Female,15821,bus,40
8369,20,Male,15822,bus,60
8369,20,Male,15823,bus,80
8370,20,Male,NA,NA,NA
8371,55,Male,15825,cycle,110
8371,55,Male,15826,cycle,90
8372,55,Female,15827,bus,50
8372,55,Female,15828,bus,45
8373,36,Female,NA,NA,NA
8374,39,Male,15830,car,60
8374,39,Male,15831,car,30
8375,68,Female,15832,pedestrian,15
8375,68,Female,15833,pedestrian,20
8376,14,Male,15834,pedestrian,2
8376,14,Male,15835,pedestrian,2
8377,9,Male,15836,pedestrian,10
8377,9,Male,15837,pedestrian,20
8378,37,Female,15838,car,60
8378,37,Female,15839,car,60
8379,67,Female,15840,pedestrian,70
8379,67,Female,15841,pedestrian,10
8380,14,Female,15842,pedestrian,20
8380,14,Female,15843,pedestrian,20
8381,2,Female,NA,NA,NA
8382,46,Male,15845,cycle,30
8382,46,Male,15846,cycle,30
8383,29,Female,15847,pedestrian,6
8383,29,Female,15848,pedestrian,10
8384,61,Female,15849,pedestrian,10
8384,61,Female,15850,pedestrian,10
8385,2,Female,NA,NA,NA
8386,29,Female,NA,NA,NA
8387,9,Female,15853,car,15
8387,9,Female,15854,car,30
8388,0,Female,NA,NA,NA
8389,29,Female,15856,bus,76
8389,29,Female,15857,bus,90
8390,22,Female,NA,NA,NA
8391,32,Male,15859,motorcycle,53
8391,32,Male,15860,motorcycle,75
8391,32,Male,15861,motorcycle,20
8391,32,Male,15862,motorcycle,15
8391,32,Male,15863,motorcycle,2
8392,25,Female,15864,pedestrian,5
8392,25,Female,15865,pedestrian,5
8392,25,Female,15866,pedestrian,5
8392,25,Female,15867,pedestrian,5
8393,11,Male,15868,pedestrian,NA
8393,11,Male,15869,pedestrian,5
8394,1,Female,NA,NA,NA
8395,6,Female,15871,pedestrian,5
8395,6,Female,15872,pedestrian,5
8396,14,Female,15873,pedestrian,5
8396,14,Female,15874,pedestrian,5
8397,52,Male,15875,motorcycle,45
8397,52,Male,15876,motorcycle,30
8398,45,Female,15877,pedestrian,8
8398,45,Female,15878,pedestrian,10
8399,75,Female,15879,pedestrian,8
8399,75,Female,15880,pedestrian,10
8400,14,Male,15881,pedestrian,20
8400,14,Male,15882,pedestrian,20
8401,62,Male,NA,NA,NA
8402,67,Female,15884,bus,30
8402,67,Female,15885,taxi,15
8403,22,Male,15886,motorcycle,25
8403,22,Male,15887,motorcycle,30
8404,21,Female,15888,cycle,15
8404,21,Female,15889,truck,180
8404,21,Female,15890,truck,20
8404,21,Female,15891,truck,45
8405,14,Female,15892,pedestrian,10
8405,14,Female,15893,pedestrian,10
8406,25,Male,NA,NA,NA
8407,27,Female,NA,NA,NA
8408,7,Female,NA,NA,NA
8409,46,Male,15897,motorcycle,10
8409,46,Male,15898,motorcycle,35
8409,46,Male,15899,motorcycle,30
8409,46,Male,15900,motorcycle,30
8410,46,Female,15901,bus,30
8410,46,Female,15902,bus,30
8411,20,Male,15903,pedestrian,3
8411,20,Male,15904,pedestrian,3
8411,20,Male,15905,pedestrian,5
8411,20,Male,15906,pedestrian,4
8411,20,Male,15907,pedestrian,2
8412,10,Female,15908,pedestrian,0
8412,10,Female,15909,pedestrian,1
8413,20,Female,15910,taxi,45
8413,20,Female,15911,taxi,50
8414,5,Female,NA,NA,NA
