FIRNO,POLICE STATION,TIME OF OCCURRENCE,DATE,year,PLACE OF OCCURRENCE,ROADNAME,OFFENDING VEHICLE,VICTIMS
66,DWARKA,815,09/02/2014,2014,NR BHARTHAL BUS STAND,MINOR ROADS,HTV/GDS,PVT CAR
129,DWARKA,430,15/03/2014,2014,OPP LORD KRISHNA PROPERTY SEC-,MINOR ROADS,UNKNOWN,PEDSTRN
149,DWARKA,815,27/03/2014,2014,NR CNG PUMP VIILLAGE POUCHANPU,MINOR ROADS,PVT CAR,S/C&M/C
165,DWARKA,810,10/04/2014,2014,NR SEC-21 DWARKA LINK T-POINT,MINOR ROADS,UNKNOWN,S/C&M/C
197,DWARKA,910,24/04/2014,2014,NR TAJ HOTEL SEC-22 DWARKA,MINOR ROADS,MIN.BUS,PEDSTRN
211,DWARKA,1955,04/05/2014,2014,SAHABAD FATAK AND SEC-8,MINOR ROADS,HTV/GDS,S/C&M/C
247,DWARKA,2325,25/05/2014,2014,MAIN ROAD BHARTHAL VILLAGE SEC,MINOR ROADS,PVT CAR,PEDSTRN
373,DWARKA,640,08/09/2014,2014,SEC22 DWARKA RED LIGHT,MINOR ROADS,PVT CAR,PVT CAR
412,DWARKA,45,18/10/2014,2014,NR SEC-22 DWARKA NEW DELHI,MINOR ROADS,PVT CAR,S/C&M/C
452,DWARKA,1340,21/11/2014,2014,KARGIL CHOWK SIDE NR ST NIRANK,MINOR ROADS,S/C&M/C,SELF
456,DWARKA,1530,23/11/2014,2014,MAHARSHI DAYANAND CHOWK SEC-19,MINOR ROADS,HTV/GDS,S/C&M/C
12,DWARKA,1930,12/01/2015,2015,RED LIGHT POCHANPUR AND VILL D,MINOR ROADS,TAXI,TSR
130,DWARKA,715,15/04/2015,2015,NR SEC 21 DWARKA METRO STATION,MINOR ROADS,PVT CAR,PEDSTRN
182,DWARKA,525,21/05/2015,2015,INF BAVERLY PARK APPARTMENT PL,MINOR ROADS,S/C&M/C,S/C&M/C
206,DWARKA,50,11/06/2015,2015,DWARKA BAMNOLI RD VILAGE,MINOR ROADS,TEMPO,PEDSTRN
216,DWARKA,915,17/06/2015,2015,NR BHARAT PETROLEUM BIJWASAN,201 NO.ROAD,TANKER,S/C&M/C
296,DWARKA,620,06/08/2015,2015,CNG PUMP T POINT POCHAN PUR DE,MINOR ROADS,UNKNOWN,CYCLE
331,DWARKA,1900,29/08/2015,2015,NR GATE OF SALARIA APARTMENT M,MINOR ROADS,MIN.BUS,PEDSTRN
480,DWARKA,730,01/12/2015,2015,NR SALARIA COMPLEX SEC 21 DWAR,MINOR ROADS,PVT CAR,S/C&M/C
508,DWARKA,2024,21/12/2015,2015,RED LIGHT CHOWK SE 500MT DHULS,MINOR ROADS,UNKNOWN,S/C&M/C
520,DWARKA,1745,28/12/2015,2015,OPP PARK ROYAL RESIDENCY SEC 2,MINOR ROADS,PVT CAR,PEDSTRN
85,DWARKA,415,12/03/2016,2016,DHULSIRAS CHOWK DWARAK BHARTHA,MINOR ROADS,TEMPO,PEDSTRN
88,DWARKA,1630,13/03/2016,2016,SHIV PARVATI DHARMKANTA,MINOR ROADS,TEMPO,CYCLE
216,DWARKA,30,12/07/2016,2016,DWARKA UNDER PASS SEC 22,MINOR ROADS,PVT CAR,PEDSTRN
241,DWARKA,5,11/08/2016,2016,SEC 19 & 20 RED LIGHT DWARKA D,MINOR ROADS,BUS OTR,PVT CAR
279,DWARKA,200,14/09/2016,2016,KARGIL CHOWK SEC-11 DWARKA DEL,MINOR ROADS,HTV/GDS,PVT CAR
370,DWARKA,145,04/12/2016,2016,RED LIGHT NR DCP OFFICE SEC 19,MINOR ROADS,BUS OTR,PVT CAR
33,DWARKA NORTH,1745,07/02/2013,2013,AUTLYA CHOWK SEC-18 DWARKA,MINOR ROADS,PVT CAR,S/C&M/C
90,DWARKA NORTH,1145,30/03/2013,2013,SEC 14 METRO STATION NR GOAL C,MINOR ROADS,UNKNOWN,S/C&M/C
92,DWARKA NORTH,2350,31/03/2013,2013,GANDA NALA NR KAKROLA POLICE P,MINOR ROADS,PVT CAR,SELF
130,DWARKA NORTH,1315,26/04/2013,2013,NETAJI SUBHASH APPT. SEC-13 DW,201 NO.ROAD,DTC BUS,C.RICKW
144,DWARKA NORTH,1400,09/05/2013,2013,RD NO 201 INF NATIONAL APPT,201 NO.ROAD,PVT CAR,S/C&M/C
158,DWARKA NORTH,2305,19/05/2013,2013,INF LIG FLATES SEC 16 DWARKA,MINOR ROADS,UNKNOWN,PVT CAR
196,DWARKA NORTH,1520,22/06/2013,2013,T POINT SEC-14 & SEC16 DWARKA,MINOR ROADS,TEMPO,S/C&M/C
277,DWARKA NORTH,530,18/08/2013,2013,SEC-4 DWARKA INF SEVEN SHOP DW,MINOR ROADS,PVT CAR,CYCLE
345,DWARKA NORTH,1850,05/10/2013,2013,INF KAUTILYA APPT SEC-14 DWARK,MINOR ROADS,S/C&M/C,S/C&M/C
375,DWARKA NORTH,545,22/10/2013,2013,INF ROSE APPT.,MINOR ROADS,PVT CAR,S/C&M/C
397,DWARKA NORTH,1700,06/11/2013,2013,T-POINT NR SEC-14 METRO STATIO,MINOR ROADS,PVT CAR,S/C&M/C
417,DWARKA NORTH,2150,23/11/2013,2013,MAIN RD DWARKA NR DPS SCHOOL,MINOR ROADS,UNKNOWN,S/C&M/C
457,DWARKA NORTH,115,25/12/2013,2013,NR DPS SCHOOL SEC-3 DWARKA,MINOR ROADS,UNKNOWN,S/C&M/C
43,DWARKA NORTH,1415,24/01/2014,2014,NR DELHI INTERNATIONAL SCHOOL,MINOR ROADS,UNKNOWN,PEDSTRN
195,DWARKA NORTH,1745,24/03/2014,2014,NR NSIT GATE SCE 3 DWARKA,201 NO.ROAD,S/C&M/C,PEDSTRN
232,DWARKA NORTH,1450,07/04/2014,2014,RADIKA APPT. SEC-14 DWARKA,MINOR ROADS,PVT CAR,PEDSTRN
270,DWARKA NORTH,2215,23/04/2014,2014,SEC-18 DWARKA B BLOCK,MINOR ROADS,UNKNOWN,S/C&M/C
271,DWARKA NORTH,615,23/04/2014,2014,NR LAW UNIVERSITY SEC16/14 R/L,MINOR ROADS,HTV/GDS,POL.VEH
277,DWARKA NORTH,2300,24/04/2014,2014,NR POLICE BOOTH SEC-13,MINOR ROADS,UNKNOWN,PEDSTRN
297,DWARKA NORTH,1300,07/05/2014,2014,DWARKA SECTOR-3 NR MRV SCHOOL,MINOR ROADS,PVT CAR,S/C&M/C
315,DWARKA NORTH,1745,13/05/2014,2014,SEC 13 CHOWK DWARKA,MINOR ROADS,PVT CAR,S/C&M/C
340,DWARKA NORTH,1730,25/05/2014,2014,SEC 15 SANI BAZAR CHOWK BHARAT,MINOR ROADS,UNKNOWN,PEDSTRN
349,DWARKA NORTH,2000,30/05/2014,2014,AZAD HIND FAUZ MARG INF OF SUL,MINOR ROADS,PVT CAR,CYCLE
348,DWARKA NORTH,1715,30/05/2014,2014,NR DWARKA MORE ROYAL GARDEN,MINOR ROADS,UNKNOWN,PEDSTRN
378,DWARKA NORTH,1230,15/06/2014,2014,SEC-13 NR METRO STN.,MINOR ROADS,S/C&M/C,PEDSTRN
529,DWARKA NORTH,600,11/08/2014,2014,SEC-18 INF KARGIL APPARTMENT,MINOR ROADS,S/C&M/C,PEDSTRN
653,DWARKA NORTH,740,24/09/2014,2014,ON PULIYA AHED SAMSHAN GHAT,MINOR ROADS,TEMPO,S/C&M/C
769,DWARKA NORTH,2240,07/11/2014,2014,NR DPS SEC-3 DWARAKA,MINOR ROADS,UNKNOWN,PEDSTRN
857,DWARKA NORTH,200,03/12/2014,2014,ASHIRWAD CHOWK SEC3 & 13 DPS,MINOR ROADS,UNKNOWN,CYCLE
875,DWARKA NORTH,2246,07/12/2014,2014,"SEC3, 13 DWARKA RED LIGHT",MINOR ROADS,HTV/GDS,S/C&M/C
921,DWARKA NORTH,755,28/12/2014,2014,SEC-14 DWARKA AHED OF NR SITE,MINOR ROADS,UNKNOWN,PEDSTRN
47,DWARKA NORTH,1215,19/01/2015,2015,NR RADISSON BLUE HOTEL DWARKA,MINOR ROADS,UNKNOWN,PEDSTRN
59,DWARKA NORTH,645,22/01/2015,2015,INF BHAGT SINGH APPT NR GATE S,MINOR ROADS,UNKNOWN,PEDSTRN
187,DWARKA NORTH,1745,06/03/2015,2015,OPP ROSE WOOD APTT MAIN RD,MINOR ROADS,PVT CAR,PEDSTRN
346,DWARKA NORTH,600,27/04/2015,2015,NR RAJAPURI RED LIGHT TWD NAJA,201 NO.ROAD,PVT CAR,PEDSTRN
389,DWARKA NORTH,2140,13/05/2015,2015,INF GATE NO.3 GURU GOVIND UNIV,MINOR ROADS,PVT CAR,CYCLE
471,DWARKA NORTH,2118,17/06/2015,2015,SEC-13 METRO UNDER BRIDGE DWAR,MINOR ROADS,S/C&M/C,C.RICKW
540,DWARKA NORTH,600,09/07/2015,2015,NR RED LIGHT,MINOR ROADS,UNKNOWN,S/C&M/C
609,DWARKA NORTH,2010,25/07/2015,2015,NR HANUMAN MANDIR NSIT,201 NO.ROAD,UNKNOWN,S/C&M/C
603,DWARKA NORTH,420,25/07/2015,2015,RED LIGHT SEC 17/18 DWARKA,MINOR ROADS,UNKNOWN,CYCLE
668,DWARKA NORTH,440,13/08/2015,2015,TRIMURTI APPARTMENT INF PLOT N,MINOR ROADS,PVT CAR,S/C&M/C
744,DWARKA NORTH,1830,08/09/2015,2015,NR KAKROLA DAIRY OLD PALAM,MINOR ROADS,HTV/GDS,S/C&M/C
765,DWARKA NORTH,1915,17/09/2015,2015,GOVT SENOIR SCHOOL SEC 17A DWA,MINOR ROADS,S/C&M/C,PEDSTRN
810,DWARKA NORTH,420,05/10/2015,2015,NSIT SERVICE ROAD SEC 3 DWARKA,MINOR ROADS,UNKNOWN,PEDSTRN
859,DWARKA NORTH,1615,23/10/2015,2015,INF VIJAY VEER AWAS SEC 18B,MINOR ROADS,PVT CAR,S/C&M/C
858,DWARKA NORTH,1000,23/10/2015,2015,PLATINUM APPT SEC 18A DWARKA,MINOR ROADS,PVT CAR,SELF
857,DWARKA NORTH,21,23/10/2015,2015,INF MODERN CONVENT SCHOOL SEC-,MINOR ROADS,PVT CAR,SELF
868,DWARKA NORTH,225,26/10/2015,2015,INF AYUDH VIHAR APPT DARKA MOR,201 NO.ROAD,HTV/GDS,S/C&M/C
995,DWARKA NORTH,2300,15/12/2015,2015,"DWARKA SEC 13 MORE, DWARKA",201 NO.ROAD,HTV/GDS,PEDSTRN
23,DWARKA NORTH,605,10/01/2016,2016,SEC 14 NR METRO STATION GOLE C,MINOR ROADS,UNKNOWN,S/C&M/C
53,DWARKA NORTH,2120,26/01/2016,2016,NR SEC-13 METRO STATION,MINOR ROADS,UNKNOWN,PEDSTRN
83,DWARKA NORTH,2210,07/02/2016,2016,SEC-12 NR REDISSION HOTEL DELH,MINOR ROADS,PVT CAR,PEDSTRN
131,DWARKA NORTH,2032,02/03/2016,2016,NR NLU RD SEC 17X14 DWARKA DEL,MINOR ROADS,UNKNOWN,PEDSTRN
241,DWARKA NORTH,800,06/05/2016,2016,NR SULAKHL MANDIR OLD PALAM RD,PALAM DABRI ROAD,BUS SCL,C.RICKW
292,DWARKA NORTH,2200,07/06/2016,2016,NSIT PICKET DWARKA,201 NO.ROAD,S/C&M/C,SELF
428,DWARKA NORTH,700,12/09/2016,2016,INF DPS SCHOOL MAIN ROAD DWARK,201 NO.ROAD,PVT CAR,PEDSTRN
458,DWARKA NORTH,2145,10/10/2016,2016,INF COMMUNITY CENTRE SEC 17C D,MINOR ROADS,TRACTOR,PEDSTRN
464,DWARKA NORTH,430,18/10/2016,2016,NR BUS STAND SEC-4 DWK,201 NO.ROAD,PVT CAR,PEDSTRN
478,DWARKA NORTH,1330,27/10/2016,2016,SEC 16 CRPF SCHOOL DWARKA,MINOR ROADS,UNKNOWN,S/C&M/C
10,DWARKA SOUTH,1740,06/01/2013,2013,OPP DDA PARK SEC 1 DWARKA,201 NO.ROAD,S/C&M/C,S/C&M/C
37,DWARKA SOUTH,240,08/02/2013,2013,BEHIND FIRE BRIGADE OFFICE OFF,MINOR ROADS,S/C&M/C,S/C&M/C
39,DWARKA SOUTH,2045,10/02/2013,2013,INF OF SERVICE RD SEC 1,MINOR ROADS,UNKNOWN,S/C&M/C
52,DWARKA SOUTH,1545,25/02/2013,2013,SEC-1 R/L NR POWER HOUSE DWARK,MINOR ROADS,PVT CAR,PEDSTRN
65,DWARKA SOUTH,1115,07/03/2013,2013,OPP. PKT-2 SEC-1 DWARKA,MINOR ROADS,PVT CAR,PEDSTRN
155,DWARKA SOUTH,445,25/05/2013,2013,MAIN RD SEC 9 NR PETROL PUMP,MINOR ROADS,PVT CAR,S/C&M/C
160,DWARKA SOUTH,30,02/06/2013,2013,INF I/COM PUBLIC SCHOOL DWARKA,MINOR ROADS,PVT CAR,CYCLE
173,DWARKA SOUTH,1020,10/06/2013,2013,SEC-9 DWARKA DDA FLATS,MINOR ROADS,UNKNOWN,CYCLE
177,DWARKA SOUTH,145,11/06/2013,2013,NR KMCHOWK INF MANISH METRO PL,MINOR ROADS,TANKER,SELF
209,DWARKA SOUTH,1655,02/07/2013,2013,MAIN RD OPP.PETROL PUMP SEC-1,201 NO.ROAD,S/C&M/C,S/C&M/C
211,DWARKA SOUTH,1030,03/07/2013,2013,OPP PETROL PUMP SEC-1 DWARKA,201 NO.ROAD,PVT CAR,PVT CAR
225,DWARKA SOUTH,2310,06/07/2013,2013,SEC-9 METRO STN NR POLICE PICK,MINOR ROADS,UNKNOWN,S/C&M/C
249,DWARKA SOUTH,1315,26/07/2013,2013,INF BHASKARACHARYA COLLEGE SEC,MINOR ROADS,TANKER,S/C&M/C
283,DWARKA SOUTH,1150,15/08/2013,2013,OPP NPSC SOCIETY TWD SEC-1 R/L,MINOR ROADS,UNKNOWN,PEDSTRN
361,DWARKA SOUTH,1230,06/10/2013,2013,GANDA NALLA RD BHASKARCHARYA C,MINOR ROADS,S/C&M/C,PEDSTRN
376,DWARKA SOUTH,225,17/10/2013,2013,"SEC-6,7 RED LIGHT",MINOR ROADS,PVT CAR,PVT CAR
382,DWARKA SOUTH,1900,22/10/2013,2013,SERVICE RD NEAR MUNIRKA APPART,MINOR ROADS,S/C&M/C,PEDSTRN
448,DWARKA SOUTH,2231,08/12/2013,2013,INF SEC-8 DTC DEPOT BAGDOLA,MINOR ROADS,UNKNOWN,PEDSTRN
40,DWARKA SOUTH,2220,28/01/2014,2014,INF NAVEEN APPT. SEC-5 DWARKA,201 NO.ROAD,HTV/GDS,PVT CAR
120,DWARKA SOUTH,1105,03/03/2014,2014,SEDC-9 ITL PUBLIC SCCHOOL,MINOR ROADS,UNKNOWN,S/C&M/C
180,DWARKA SOUTH,955,24/03/2014,2014,MADHU VIHAR NR BUS STOP,MINOR ROADS,GRM.SEW,S/C&M/C
232,DWARKA SOUTH,1700,13/04/2014,2014,MAIN RD INF GODHULI HOME SEC2,201 NO.ROAD,PVT CAR,PEDSTRN
278,DWARKA SOUTH,1510,08/05/2014,2014,IIT INSTITUTE SEC 9 DWARKA,MINOR ROADS,UNKNOWN,S/C&M/C
384,DWARKA SOUTH,1545,24/06/2014,2014,MADHU VIHAR GANDA NALA NR DTC,201 NO.ROAD,TANKER,S/C&M/C
403,DWARKA SOUTH,2300,29/06/2014,2014,INF NAVEEN APPT. SEC-5 DWARKA,201 NO.ROAD,UNKNOWN,CYCLE
414,DWARKA SOUTH,1400,02/07/2014,2014,SEC6&7 RED LIGHT DWARKA,MINOR ROADS,PVT CAR,S/C&M/C
455,DWARKA SOUTH,1345,18/07/2014,2014,SEC-7 ARJUN APPRT DWARKA,MINOR ROADS,GRM.SEW,SELF
519,DWARKA SOUTH,1045,16/08/2014,2014,PALAM TO DWARKA MODE SEC2 R/L,201 NO.ROAD,BUS OTR,C.RICKW
521,DWARKA SOUTH,2320,17/08/2014,2014,NR SEC 6.10 R/L MAIN RD,MINOR ROADS,PVT CAR,PEDSTRN
576,DWARKA SOUTH,1530,12/09/2014,2014,SERVICE RD NR NIRMANDHIN PND,MINOR ROADS,PVT CAR,PEDSTRN
623,DWARKA SOUTH,750,02/10/2014,2014,NAVEEN APTS SEC5 INF MAIN RD,MINOR ROADS,S/C&M/C,PEDSTRN
799,DWARKA SOUTH,1830,04/12/2014,2014,OPP MADHU VIHAR BUS STAND SEC-,MINOR ROADS,UNKNOWN,S/C&M/C
821,DWARKA SOUTH,1535,13/12/2014,2014,MAIN RD BETWEEN PLOT NO35 TO 3,MINOR ROADS,UNKNOWN,S/C&M/C
834,DWARKA SOUTH,939,18/12/2014,2014,INF SHIKSHA BHARTI SCHOOL,MINOR ROADS,HTV/GDS,S/C&M/C
847,DWARKA SOUTH,1930,21/12/2014,2014,INF TATA MOTERS RAJAPURI,MINOR ROADS,DTC BUS,S/C&M/C
49,DWARKA SOUTH,645,16/01/2015,2015,ON RAJAPURI RED LIGHT APPROACH,MINOR ROADS,DTC BUS,S/C&M/C
79,DWARKA SOUTH,1515,25/01/2015,2015,DDA PARK SEC-6 DWARKA DELHI,MINOR ROADS,PVT CAR,PEDSTRN
131,DWARKA SOUTH,1850,11/02/2015,2015,NR GARG PROPERTIES SEC 8 BAGDO,MINOR ROADS,PVT CAR,S/C&M/C
186,DWARKA SOUTH,5,28/02/2015,2015,ON ROAD NR SEC-6-7 DWARKA DELH,MINOR ROADS,BUS OTR,S/C&M/C
196,DWARKA SOUTH,230,03/03/2015,2015,DABRI DWARKA COURT SEC1/6,MINOR ROADS,TANKER,PVT CAR
246,DWARKA SOUTH,1000,20/03/2015,2015,SEC-6 DWARKA RED LIGHT DWARKA,MINOR ROADS,PVT CAR,S/C&M/C
341,DWARKA SOUTH,335,22/04/2015,2015,INF AAKASH GANGA APPT SEC 6 DW,MINOR ROADS,S/C&M/C,PEDSTRN
429,DWARKA SOUTH,2345,27/05/2015,2015,"PLOT NO 16, SEC 5 DWARKA",MINOR ROADS,DTC BUS,S/C&M/C
569,DWARKA SOUTH,615,26/07/2015,2015,CHORAHA INF AYUSMAN HOSPITAL,MINOR ROADS,TANKER,S/C&M/C
633,DWARKA SOUTH,520,17/08/2015,2015,RAJAPURI RED LIGHT PALAM ROAD,201 NO.ROAD,S/C&M/C,PEDSTRN
685,DWARKA SOUTH,2010,06/09/2015,2015,RAMA APPTT PLOT NO 2 SEC-11 DW,MINOR ROADS,S/C&M/C,PEDSTRN
753,DWARKA SOUTH,324,04/10/2015,2015,RAJAPURI RED LIGHT,201 NO.ROAD,PVT CAR,S/C&M/C
772,DWARKA SOUTH,630,10/10/2015,2015,RAJAPURI RED LIGHT DWARKA,201 NO.ROAD,TEMPO,S/C&M/C
804,DWARKA SOUTH,200,22/10/2015,2015,INF PKT-I SEC-9 DWARKA,MINOR ROADS,UNKNOWN,S/C&M/C
55,DWARKA SOUTH,15,28/01/2016,2016,INF HIND APPT. SEC-5 DWARKA,MINOR ROADS,UNKNOWN,S/C&M/C
71,DWARKA SOUTH,850,03/02/2016,2016,NR SEC1 RED LIGHT PALAM FLYOVE,201 NO.ROAD,DTC BUS,TAXI
90,DWARKA SOUTH,2245,13/02/2016,2016,SEC-8 DWK BAGDOLA NR QUEEN VEL,MINOR ROADS,PVT CAR,S/C&M/C
103,DWARKA SOUTH,2020,17/02/2016,2016,PRINCES PARK APPT PLOT NO 33 S,MINOR ROADS,BUS OTR,S/C&M/C
341,DWARKA SOUTH,1200,02/06/2016,2016,SWAMI DAYANAND APTT SEC 6,MINOR ROADS,UNKNOWN,S/C&M/C
386,DWARKA SOUTH,520,28/06/2016,2016,SEC 8 DWARAKA INF MALARIYA OFF,MINOR ROADS,TEMPO,PEDSTRN
425,DWARKA SOUTH,845,26/07/2016,2016,SEC 7/10 RED LIGHT DWARKA,MINOR ROADS,MIN.BUS,S/C&M/C
550,DWARKA SOUTH,530,22/10/2016,2016,SEC 2 RED LIGHT GALI NO 62 MAH,MINOR ROADS,UNKNOWN,PEDSTRN
629,DWARKA SOUTH,1211,17/12/2016,2016,INF PARTIBHA SCHOOL SEC 10 DWA,MINOR ROADS,S/C&M/C,CYCLE
210,FARSH BAZAR,605,20/05/2013,2013,KARAN GALI VISHWAS NGR SHAHDAR,MINOR ROADS,S/C&M/C,SELF
453,FARSH BAZAR,5,20/10/2013,2013,KARKARI CHOWK RD NR HDFC BANK,MINOR ROADS,HTV/GDS,S/C&M/C
210,FARSH BAZAR,1952,11/03/2014,2014,GALI NO 10 VISHWAS NAGAR SHAHD,MINOR ROADS,UNKNOWN,PEDSTRN
991,FARSH BAZAR,830,08/12/2014,2014,NR KARAN GALI VISHVASH NGR KAL,MINOR ROADS,S/C&M/C,PEDSTRN
211,FARSH BAZAR,1800,12/03/2015,2015,INF NEPALI MANDIR KARKARI RD V,MINOR ROADS,UNKNOWN,PEDSTRN
401,FARSH BAZAR,30,12/05/2015,2015,SHAHDRA DELHI,MINOR ROADS,UNKNOWN,S/C&M/C
925,FARSH BAZAR,1000,16/11/2015,2015,NR MAHAVIR TEMPLE VISHWAS NGR,MINOR ROADS,UNKNOWN,S/C&M/C
282,FARSH BAZAR,2235,28/06/2016,2016,NR MCD OFFICE KARKARI VISHWAS,MINOR ROADS,TRACTOR,S/C&M/C
298,FARSH BAZAR,2220,09/07/2016,2016,RAM NALA SIDE KI GALI VISHWAS,MINOR ROADS,S/C&M/C,PEDSTRN
379,FARSH BAZAR,1720,05/09/2016,2016,NR CHINTAPURNI MANDIR VISHWAS,MINOR ROADS,PVT CAR,PEDSTRN
20,FATEHPUR BERI,2002,28/01/2013,2013,NR BHIM BASTI MAIN RD,MINOR ROADS,TRACTOR,S/C&M/C
52,FATEHPUR BERI,1000,14/03/2013,2013,NR. CHURCH AYA NAGAR,MINOR ROADS,TEMPO,PEDSTRN
60,FATEHPUR BERI,1400,19/03/2013,2013,INF PRAMOD FARM HOUSE CHATARPU,BHATTI MINE MARG,TEMPO,PEDSTRN
61,FATEHPUR BERI,1900,19/03/2013,2013,NR GATE FARM 7 RADHA SWAMI BHA,BHATTI MINE MARG,S/C&M/C,SELF
66,FATEHPUR BERI,600,21/03/2013,2013,PILL NO 94 SULTANPUR METRO DEP,MEHRAULI GURGAON RD,UNKNOWN,PEDSTRN
74,FATEHPUR BERI,2330,06/04/2013,2013,INF ASHOKA AVENUE CHHATARPUR B,BHATTI MINE MARG,S/C&M/C,SELF
77,FATEHPUR BERI,240,11/04/2013,2013,NR ARJAN GARH METRO STATION,MEHRAULI GURGAON RD,PVT CAR,PVT CAR
109,FATEHPUR BERI,2325,10/05/2013,2013,NR. METRO  P.NO.50,MEHRAULI GURGAON RD,TAXI,S/C&M/C
171,FATEHPUR BERI,1245,21/06/2013,2013,NR PILL NO 175 MG ROAD NR METR,MEHRAULI GURGAON RD,HTV/GDS,S/C&M/C
185,FATEHPUR BERI,830,30/06/2013,2013,NR GHORTNI METRO STN,MEHRAULI GURGAON RD,UNKNOWN,PEDSTRN
215,FATEHPUR BERI,145,17/07/2013,2013,NEW MANGLAPURI OPP PILL NO 46,MEHRAULI GURGAON RD,UNKNOWN,PEDSTRN
229,FATEHPUR BERI,1400,25/07/2013,2013,SHARMA FARM DERA MORE NR PETRO,MINOR ROADS,TRACTOR,PEDSTRN
250,FATEHPUR BERI,1300,11/08/2013,2013,NR AKOI FARM JONAPUR JONAPUR N,MINOR ROADS,HTV/GDS,S/C&M/C
284,FATEHPUR BERI,740,03/09/2013,2013,DERA VILLAGE TO BASS VILLAGE R,MINOR ROADS,PVT CAR,S/C&M/C
285,FATEHPUR BERI,1420,03/09/2013,2013,JHEEL KHURD HANUMAN MANDIR,MINOR ROADS,S/C&M/C,SELF
301,FATEHPUR BERI,535,14/09/2013,2013,RADHA SWAMI FARM NR GATE NO 7,MINOR ROADS,S/C&M/C,SELF
382,FATEHPUR BERI,2300,31/10/2013,2013,JHUL KHURD PICKET KE TARAF,MINOR ROADS,S/C&M/C,SELF
403,FATEHPUR BERI,620,11/11/2013,2013,NR HARI FARM BHATI ROAD,MINOR ROADS,TRACTOR,SELF
498,FATEHPUR BERI,220,28/12/2013,2013,NR FRM NO.598 BHASIN FARM MAND,MINOR ROADS,UNKNOWN,CYCLE
506,FATEHPUR BERI,1145,30/12/2013,2013,NR NEEM KAROLI MANDIR,MINOR ROADS,TAXI,PEDSTRN
3,FATEHPUR BERI,1215,02/01/2014,2014,NR PILLAR NO 166,MEHRAULI GURGAON RD,PVT CAR,CYCLE
87,FATEHPUR BERI,155,12/02/2014,2014,INF IIPM COLLAGE NEW DELHI,MINOR ROADS,UNKNOWN,PEDSTRN
102,FATEHPUR BERI,1005,20/02/2014,2014,KHASRA NO.1722/1725 FATEHPUR,MINOR ROADS,UNKNOWN,PEDSTRN
108,FATEHPUR BERI,210,21/02/2014,2014,METRO PILLAR NO 178 TO 183 MG,MEHRAULI GURGAON RD,PVT CAR,S/C&M/C
118,FATEHPUR BERI,1815,24/02/2014,2014,PUNJAB NATIONAL BANK WALI,MINOR ROADS,HTV/GDS,CYCLE
180,FATEHPUR BERI,1300,28/03/2014,2014,INF SULTANPUR ESTATE MANDI,MINOR ROADS,TEMPO,PEDSTRN
191,FATEHPUR BERI,1830,03/04/2014,2014,DDA LAND NR VILLAGE KHARAK,MINOR ROADS,STEEM R,PEDSTRN
230,FATEHPUR BERI,2345,26/04/2014,2014,NR METRO PILLAR NO.P-114 RED L,MINOR ROADS,HTV/GDS,S/C&M/C
322,FATEHPUR BERI,30,19/06/2014,2014,GOVT DISPENSARY MAIN RD FATEPU,MINOR ROADS,TEMPO,S/C&M/C
333,FATEHPUR BERI,945,26/06/2014,2014,NR KST FARM BANDH GADAIPUR,MINOR ROADS,UNKNOWN,S/C&M/C
334,FATEHPUR BERI,2105,27/06/2014,2014,INF PILLAR NO 51-52 MANGLA PUR,MEHRAULI GURGAON RD,PVT CAR,PVT CAR
370,FATEHPUR BERI,450,21/07/2014,2014,NICF BUS STAND PIL NO 150-151,MEHRAULI GURGAON RD,UNKNOWN,PEDSTRN
372,FATEHPUR BERI,2125,23/07/2014,2014,GURGAON TO MEHRAULI METRO PILL,MEHRAULI GURGAON RD,UNKNOWN,S/C&M/C
416,FATEHPUR BERI,1100,11/08/2014,2014,SULTANPUR DEPO XING,MEHRAULI GURGAON RD,PVT CAR,S/C&M/C
421,FATEHPUR BERI,1200,14/08/2014,2014,MANDI RD NR BAL BHARTI SCHOOL,MINOR ROADS,PVT CAR,PEDSTRN
540,FATEHPUR BERI,1943,21/10/2014,2014,NR PULIA ALU MORE AND CHOTA HA,MINOR ROADS,S/C&M/C,S/C&M/C
563,FATEHPUR BERI,40,29/10/2014,2014,NR METRO STATION GHITORNI PILL,MEHRAULI GURGAON RD,UNKNOWN,S/C&M/C
600,FATEHPUR BERI,2330,13/11/2014,2014,INF METRO PILL 86 SULTANPUR,MEHRAULI GURGAON RD,TEMPO,CYCLE
601,FATEHPUR BERI,230,14/11/2014,2014,DERA MORE NR MK FARM FATEHPURI,MEHRAULI GURGAON RD,PVT CAR,SELF
616,FATEHPUR BERI,515,21/11/2014,2014,INF BRIDE CORPORATION PLOT NO.,MINOR ROADS,PVT CAR,S/C&M/C
625,FATEHPUR BERI,1225,26/11/2014,2014,NR SANSKRITI GREEN FARM BAND R,MINOR ROADS,TANKER,S/C&M/C
648,FATEHPUR BERI,1930,11/12/2014,2014,NR METRO PILL NO 192 MG ROAD,MEHRAULI GURGAON RD,PVT CAR,CYCLE
663,FATEHPUR BERI,710,16/12/2014,2014,NR AGARWAL FARM MANDI JONAPUR,MINOR ROADS,UNKNOWN,PEDSTRN
688,FATEHPUR BERI,1320,26/12/2014,2014,NR SULTANPUR ESTATE FATEHPURI,MINOR ROADS,CRANE,S/C&M/C
