CIRCLENAM,ID,PSDETAIL,TIME_OCC,DATE_OCC,Year,PLACE_OCC,ROADNAME,VEHICLEATFAULT,VICTIM
TILAK MARG CIRCLE,1303,TILAK MARG,1625,02-May-12,2012,NR MASJID MAANSINGH ROAD,MAN SINGH ROAD,CAR PVT,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1304,TILAK MARG,1840,28-Jul-11,2011,OUTER CIRCLE NATIONAL STADIUM,C-HEXAGON,TSR,TSR
TILAK MARG CIRCLE,1305,TILAK MARG,240,04-Sep-12,2012,BETWEEN ZOO BUS STAND TO PRAGA,MINOR ROADS,SCOOTRIST/MC,SELF
TILAK MARG CIRCLE,1306,TILAK MARG,615,04-Dec-12,2012,TILAK BRIDGE NR HANUMAN MANDIR,MATHURA ROAD,UN-KNOWN VEH.,PEDESTRIAN
TILAK MARG CIRCLE,1307,TUGLAK ROAD,815,13-Sep-12,2012,BHATRI NGR BUS STOP MAHARSHI R,MAHARISHI RAMAN MARG,BUS DTC,PASSENGER
TILAK MARG CIRCLE,1308,PARLIAMENT STREET,1920,05-Jan-10,2010,OPP SALUTING BASE RAJ PATH,RAJPATH,CRANE,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1309,TILAK MARG,20,19-Sep-10,2010,GATE NO 5 P MAIDAN,MATHURA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1310,TILAK MARG,15,12-Dec-11,2011,C HAXIGON INDIA GATE INF PANDR,PANDARA ROAD,CAR PVT,PEDESTRIAN
TILAK MARG CIRCLE,1311,TILAK MARG,15,11-Feb-10,2010,T.POINT NEAR BHAIRO RD.,RING ROAD,TRAILER/CONTANR,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1312,TILAK MARG,1844,18-Jan-10,2010,NR PRAGATI  POWER STATION,RING ROAD,SCOOTRIST/MC,SELF
TILAK MARG CIRCLE,1313,TUGLAK ROAD,620,29-Nov-11,2011,R/A MLNP NR LAL BAHDUR SMRITI,MOTI LAL NEHRU MARG,UN-KNOWN VEH.,PEDESTRIAN
TILAK MARG CIRCLE,1314,TILAK MARG,1400,23-Oct-12,2012,INF BHAROIN MANDIR FOOTHPATH,BHAIRON ROAD,CAR PVT,PEDESTRIAN
TILAK MARG CIRCLE,1315,BARAKHAMBA ROAD,1200,16-Mar-10,2010,OPP. MANDI HOUSE METRO STATION,SIKANDRA ROAD,BUS BLUE LINE,CYCLE
TILAK MARG CIRCLE,1316,TILAK MARG,10,30-Oct-11,2011,MATHURA -BHAIRON RD T-POINT,MATHURA ROAD,CAR PVT,DELIVERY VAN
TILAK MARG CIRCLE,1317,TILAK MARG,2245,05-Nov-12,2012,OPP. PRAGATI POWAR STATION,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN
TILAK MARG CIRCLE,1318,TILAK MARG,2205,01-Mar-10,2010,NR.NAGLI MANCHI RING ROAD,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN
TILAK MARG CIRCLE,1319,TILAK MARG,2150,28-Jul-10,2010,"INF GATE NO,4 PURANA QUILLA",MATHURA ROAD,CAR PVT,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1320,TILAK MARG,2005,28-Aug-10,2010,OPP RAKSHA BHAWAN NR.HEYDARABA,ASHOKA ROAD,CAR PVT,PEDESTRIAN
TILAK MARG CIRCLE,1321,TILAK MARG,140,13-Jun-11,2011,BDR AND TILAK MARG CROSSING,BHAGWAN DAS MARG,CAR PVT,TAXI
TILAK MARG CIRCLE,1322,TILAK MARG,50,27-Mar-10,2010,OPP ANDHARA BHAWAN,ASHOKA ROAD,CAR PVT,CYCLE RICKSHOW
TILAK MARG CIRCLE,1323,HAZRAT NIZAMUDDIN,600,09-Apr-11,2011,ZAKIR HUSSAIN & SBM RD. R/L,SUBRAMANIAM BHARTI MG,TEMPO,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1324,TUGLAK ROAD,1130,09-Oct-12,2012,INF KOTHI NNO-4 AKBAR ROAD,AKBAR ROAD,CAR PVT,CYCLE
TILAK MARG CIRCLE,1325,TILAK MARG,2350,12-May-11,2011,INDIA GATE COPPER NECUS RD CUT,C-HEXAGON,TEMPO,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1326,TILAK MARG,32,24-May-11,2011,T POINT BHERON ROAD,BHAIRON ROAD,TEMPO,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1327,TUGLAK ROAD,1535,04-Oct-11,2011,INF KOTHI NO 11 MAIN RD,PRITHIVI RAJ ROAD,SCOOTRIST/MC,SELF
TILAK MARG CIRCLE,1328,TUGLAK ROAD,315,14-Nov-10,2010,PR RD. RAJESH PILOT MR XING,PRITHIVI RAJ ROAD,CAR PVT,CAR PVT
TILAK MARG CIRCLE,1329,BARAKHAMBA ROAD,1545,20-Mar-10,2010,ENTRY GATE SAPRU HOUSE,BABA KHARAK SINGH MG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1330,TILAK MARG,2126,30-Aug-11,2011,NR RAILWAY FATHAK POWER HOUSE,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN
TILAK MARG CIRCLE,1331,BARAKHAMBA ROAD,920,29-Dec-11,2011,SIKANDRA RD INF KOTHI NO 5,SIKANDRA ROAD,BUS DTC,CYCLE
TILAK MARG CIRCLE,1332,TILAK MARG,415,05-Feb-12,2012,INF SULABH SOUCHALAYA ON SHANJ,SHAHJAHAN ROAD,UN-KNOWN VEH.,PEDESTRIAN
TILAK MARG CIRCLE,1333,TILAK MARG,420,30-Dec-11,2011,INF BOATING POINT,MATHURA ROAD,UN-KNOWN VEH.,TSR
TILAK MARG CIRCLE,1334,TILAK MARG,540,11-Dec-12,2012,NR PRAGATI MAIDAN NEW DELHI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
TILAK MARG CIRCLE,1335,BARAKHAMBA ROAD,1630,02-Jun-12,2012,MANDI HOUSE GOLE CHAKKAR,TANSEN ROAD,SCOOTRIST/MC,SELF
TILAK MARG CIRCLE,1336,TILAK MARG,1430,06-Feb-10,2010,OPP.F GATE SOPREME COURT,MATHURA ROAD,CAR PVT,TSR
TILAK MARG CIRCLE,1337,TILAK MARG,1930,07-Jun-10,2010,NR. BUS STAND,DR ZAKIR HUSSAIN MRG,TAXI,PEDESTRIAN
TILAK MARG CIRCLE,1338,TILAK MARG,530,19-Oct-11,2011,PRAGTI MAIDAN GATE NO-5,MATHURA ROAD,BUS OTHER,TSR
TILAK MARG CIRCLE,1339,TUGLAK ROAD,1100,22-Apr-12,2012,P.R. ROAD AURANGJEB ROAD XING,PRITHIVI RAJ ROAD,CAR PVT,TSR
TILAK MARG CIRCLE,1340,TILAK MARG,600,14-Jul-11,2011,INDIA GATE,COPURNICUS MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1341,TUGLAK ROAD,1345,11-Jan-11,2011,OPP. AXIS BANK ROAD NEW KHAN M,MINOR ROADS,CAR PVT,CAR PVT
TILAK MARG CIRCLE,1342,TILAK MARG,120,06-Aug-12,2012,BHAGWANDASS-TILAKMARG R/L,BHAGWAN DAS MARG,CAR PVT,CAR PVT
TILAK MARG CIRCLE,1343,BARAKHAMBA ROAD,2140,13-Jan-11,2011,INF NEPAL EMBASSY,BARAKHAMBA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1344,TILAK MARG,130,26-Feb-10,2010,P MAIDAN GATE NO 1,BHAIRON ROAD,CAR PVT,PEDESTRIAN
TILAK MARG CIRCLE,1345,TUGLAK ROAD,1945,20-Feb-11,2011,AURGZEB RD. ISHRAIL EMBASSY,AURANGAZEB ROAD,CAR PVT,PEDESTRIAN
TILAK MARG CIRCLE,1346,TILAK MARG,2026,03-Sep-12,2012,NR KOTHI NO-8B J.HUSSAIN MG,DR ZAKIR HUSSAIN MRG,UN-KNOWN VEH.,PEDESTRIAN
TILAK MARG CIRCLE,1347,TILAK MARG,1727,18-Feb-11,2011,R/A AKBAR ROAD,AKBAR ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1348,BARAKHAMBA ROAD,2320,17-Feb-10,2010,MANDI HOSUSE METRO STATION,SIKANDRA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1349,TUGLAK ROAD,1200,29-Apr-10,2010,NR. KOTHI NO.20,PRITHIVI RAJ ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1350,TUGLAK ROAD,2256,02-Dec-10,2010,NR.KOTHI NO 11,PRITHIVI RAJ ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1351,TILAK MARG,1945,22-Aug-12,2012,NR GATE NO 4 NATIONAL STADIUM,MATHURA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1352,TILAK MARG,1000,17-Jul-12,2012,E GATE SUPREME COURT,MATHURA ROAD,CAR PVT,PEDESTRIAN
TILAK MARG CIRCLE,1353,TILAK MARG,145,03-Jun-11,2011,INF UPSC,SHAHJAHAN ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1354,KHAZOORI,540,02-Dec-12,2012,NR KANHIYA PUBLIC SCHOOL,PUSTA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1355,SONIA VIHAR,2230,15-Jul-12,2012,MAIN PUSTA ROAD,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1356,KARAWAL NAGAR,1535,07-Oct-11,2011,INF MAYUR PUBLIC SCHOOL RAMA G,MINOR ROADS,TEMPO,PEDESTRIAN
SEELAM PUR CIRCLE,1357,JYOTI NAGAR,325,07-Feb-10,2010,NEAR KABIR NAGAR B/STAND,ROAD NO 66,UN-KNOWN VEH.,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1358,KHAZOORI,1640,02-Jan-11,2011,KHAZOORI RED LIGHT,66 NO ROAD,GRAMIN SEWA,PEDESTRIAN
SEELAM PUR CIRCLE,1359,ZAFRABAD,2235,12-Nov-10,2010,DARBAR HOTEL MAUJPUR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1360,KHAZOORI,120,01-Jan-11,2011,NR.RAJEEV VIHAR,WAZIRABAD ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1361,KHAZOORI,1130,17-Oct-11,2011,NR KHAJURI CHOWK,WAZIRABAD ROAD,TEMPO,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1362,SONIA VIHAR,1630,01-Jan-12,2012,INF DAROGA DHARAM KANTA KHASRA,MINOR ROADS,TEMPO,PEDESTRIAN
SEELAM PUR CIRCLE,1363,BHAJAN PURA,700,22-Jun-10,2010,C1 MURKIT YAMUNA VIHAR,MINOR ROADS,SCOOTRIST/MC,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1364,JYOTI NAGAR,2345,31-May-10,2010,MAUJPUR CHOWK,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1365,KHAZOORI,2030,19-Sep-11,2011,INF CRPF CAMP PUSTA ROAD,PUSTA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1366,KHAZOORI,2300,27-Feb-12,2012,INF SONIA VIHAR WATER PLANT,WAZIRABAD ROAD,HTV/GOODS,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1367,KHAZOORI,2130,04-Nov-10,2010,AMBIKA PALACE MAIN ROAD,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1368,KHAZOORI,1852,20-Mar-10,2010,RAJIV VIHAR BUS STAND KHAZOORI,WAZIRABAD ROAD,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1369,GOKAL PURI,1847,24-Dec-10,2010,NR. BHAJAN PURA PETROL PUMP,WAZIRABAD ROAD,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1370,NEW USHMAN PUR,2300,03-Sep-10,2010,KHAJOORI RED LIGHT,YAMUNA PUSTA ROAD,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1371,GOKAL PURI,245,10-Sep-11,2011,GANDA NALA GAS GODAM,66 NO ROAD,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1372,NEW USHMAN PUR,745,09-Feb-11,2011,5 TH PUSTA GAMRI ROAD,YAMUNA PUSTA ROAD,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1373,SONIA VIHAR,945,28-Sep-12,2012,NR PS SONIA VIHAR,PUSTA ROAD,DELIVERY VAN,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1374,GOKAL PURI,2100,02-Jan-11,2011,C BLOCK BUS STAND YAMUNA VIHAR,WAZIRABAD ROAD,CAR PVT,PEDESTRIAN
SEELAM PUR CIRCLE,1375,KHAZOORI,2130,13-May-11,2011,SHER PUR CHOWK GANESH BUILDER,KARAWAL NAGAR ROAD,HTV/GOODS,PEDESTRIAN
SEELAM PUR CIRCLE,1376,KARAWAL NAGAR,1300,10-Jul-10,2010,KHAJOORI PUSTA POLICE POST,YAMUNA PUSTA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1377,GOKAL PURI,1130,17-Jan-11,2011,GALI NO.1JOHRI PUR,MINOR ROADS,CAR PVT,PEDESTRIAN
SEELAM PUR CIRCLE,1378,NEW USHMAN PUR,2333,26-Sep-10,2010,5 TH PUSTA RD,YAMUNA PUSTA ROAD,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1379,KHAZOORI,30,25-Nov-10,2010,INF PTS WAZIRABD,YAMUNA PUSTA ROAD,HTV/GOODS,DELIVERY VAN
SEELAM PUR CIRCLE,1380,GOKAL PURI,2130,18-Sep-10,2010,NR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1381,GOKAL PURI,1345,06-Jan-10,2010,BHAJAN PURA RED LIGHT,WAZIRABAD ROAD,BUS BLUE LINE,PEDESTRIAN
SEELAM PUR CIRCLE,1382,ZAFRABAD,1242,06-May-10,2010,TENT WALA SCHOL MAUJPUR,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1383,GOKAL PURI,2145,21-Mar-10,2010,C BLOCK YAMUNA VIHAR RED LIGHT,WAZIRABAD ROAD,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1384,BHAJAN PURA,1930,28-Sep-11,2011,NRKAWAR SEWA MANDIR,MINOR ROADS,BUS OTHER,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1385,WELCOME COLONY,2130,26-Feb-11,2011,INF VATS ENT CENTRE,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1386,KHAZOORI,1815,28-Nov-10,2010,DELHI POLICE TRAINING CENTRE,PUSTA ROAD,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1387,BHAJAN PURA,1030,01-Mar-10,2010,C-5 MAIN MARKET YAMUNA VIHAR,MINOR ROADS,TEMPO,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1388,KHAZOORI,1205,18-Nov-10,2010,KHAZOORI CHOWK INF AGGARWAL SW,WAZIRABAD ROAD,BUS OTHER STATE,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1389,BHAJAN PURA,1645,17-Mar-11,2011,C2/337 YAMUNA VIHAR BHAJAN PUR,WAZIRABAD ROAD,TRACTOR,HAND CARTS
SEELAM PUR CIRCLE,1390,GOKAL PURI,2225,24-Jun-12,2012,INF OF BHAGIRATHI WATER PLANT,WAZIRABAD ROAD,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1391,BHAJAN PURA,1000,01-Jul-11,2011,C-12 YAMUNA VIHAR INF BUS STAN,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1392,NEW USHMAN PUR,1952,18-Jul-12,2012,NR KHAZURI CHOWK,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1393,KHAZOORI,1500,01-Jan-11,2011,SANDHYA SEC.P SCHOOL CHANDU NA,MINOR ROADS,HTV/GOODS,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1394,KARAWAL NAGAR,2215,18-Dec-10,2010,OPP DELHI INTERNATIONAL SCH,MINOR ROADS,HTV/GOODS,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1395,KARAWAL NAGAR,500,02-Nov-12,2012,GALI NO.3 B-BLK AMBIKA VIHAR,MINOR ROADS,HTV/GOODS,PEDESTRIAN
SEELAM PUR CIRCLE,1396,KHAZOORI,1630,17-Jan-10,2010,NANAKSAR RED LIGHT,WAZIRABAD ROAD,CAR PVT,CYCLE
SEELAM PUR CIRCLE,1397,GOKAL PURI,2207,08-Mar-10,2010,C BLOCK YAMUNA VIHAR,WAZIRABAD ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1398,SEELAM PUR,900,23-Aug-10,2010,INF CENTRAL BANK OF INDIA,MINOR ROADS,HTV/GOODS,PEDESTRIAN
SEELAM PUR CIRCLE,1399,GOKAL PURI,1945,01-Jul-10,2010,INF WATER PUMP SANJAY CLNY,WAZIRABAD ROAD,TSR,PEDESTRIAN
SEELAM PUR CIRCLE,1400,KHAZOORI,2345,25-Oct-11,2011,INBETWEEN ELECTRIC POLE 73 TO,WAZIRABAD ROAD,UN-KNOWN VEH.,CYCLE
SEELAM PUR CIRCLE,1401,GOKAL PURI,2226,05-Jan-11,2011,UNDER GOKAL PURI FLY OVER,WAZIRABAD ROAD,BUS OTHER,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1402,KHAZOORI,2304,29-Nov-11,2011,KHAJURI TO KARAWAL NAGAR,PUSTA ROAD,BUS OTHER,CYCLE
SEELAM PUR CIRCLE,1403,GOKAL PURI,1105,22-Jul-10,2010,GOKULPUR  F/OVER,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1404,NEW USHMAN PUR,1630,30-Jul-11,2011,4TH PUSTA KARTAR NAGAR,MINOR ROADS,TSR,PEDESTRIAN
SEELAM PUR CIRCLE,1405,KHAZOORI,2015,16-Jul-10,2010,INF GEETANJALI SCHOOL BHAJAN P,WAZIRABAD ROAD,TSR,PEDESTRIAN
SEELAM PUR CIRCLE,1406,SONIA VIHAR,UNK,24-Oct-10,2010,NEAR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1407,JYOTI NAGAR,20,13-Aug-10,2010,NR.KARDAM PURI PULIYA DELHI,ROAD NO 66,TEMPO,PEDESTRIAN
SEELAM PUR CIRCLE,1408,KARAWAL NAGAR,1730,12-Mar-11,2011,NR.GOLA FACTORY KARAWAL NAGAR,MINOR ROADS,CAR PVT,PEDESTRIAN
SEELAM PUR CIRCLE,1409,KHAZOORI,2015,25-Jan-10,2010,KHAZOORI RED LIGHT,WAZIRABAD ROAD,BUS OTHER,PASSENGER
SEELAM PUR CIRCLE,1410,KHAZOORI,1430,05-Jun-11,2011,NR RAJEEV VIHAR MOR,WAZIRABAD ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1411,NEW USHMAN PUR,1950,28-Sep-12,2012,NR MANDIR MARG PUSTA ROAD,PUSTA ROAD,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1412,KHAZOORI,1400,04-Aug-11,2011,NR SHRI RAM COLONY,PUSTA ROAD,DELIVERY VAN,CYCLE
SEELAM PUR CIRCLE,1413,KHAZOORI,2200,22-Aug-12,2012,INF CRPF CAMP DR DARSHIL WATIK,PUSTA ROAD,CAR PVT,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1414,NEW USHMAN PUR,515,16-Mar-12,2012,5TH PUSTA INF B-BLK GAMRI EXTN,PUSTA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1415,GOKAL PURI,2015,21-Nov-12,2012,YAMUNA VIHAR BRIJPURI STAND,WAZIRABAD ROAD,BUS OTHER,CYCLE
SEELAM PUR CIRCLE,1416,KHAZOORI,2230,09-Nov-12,2012,KHAZOORI R/L NR. AGGRWL SWEET,PUSTA ROAD,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1417,SONIA VIHAR,2200,05-Jul-12,2012,WAZIRABAD ROAD BEFORE YAMUNA,WAZIRABAD ROAD,TEMPO,SELF
SEELAM PUR CIRCLE,1418,GOKAL PURI,1912,11-Jul-10,2010,B BLOCK YAMUNA VIHAR WAZIRABAD,WAZIRABAD ROAD,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1419,WELCOME COLONY,1030,07-May-12,2012,MOUJPUR RED LIGHT DELHI,MINOR ROADS,GRAMIN SEWA,SELF
SEELAM PUR CIRCLE,1420,KHAZOORI,730,07-Jul-11,2011,INF RAJEEV NAGAR BUS STAND,WAZIRABAD ROAD,CAR PVT,PEDESTRIAN
SEELAM PUR CIRCLE,1421,NEW USHMAN PUR,2345,08-Sep-10,2010,5TH PUSTA NR. BIJLI GHAR USMAN,YAMUNA PUSTA ROAD,TSR,SELF
SEELAM PUR CIRCLE,1422,WELCOME COLONY,10,29-Mar-11,2011,NR SHAMSHAN BHUMI PULIA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1423,GOKAL PURI,1830,19-May-10,2010,BRIJ PURI NALA C-BLOCK,MINOR ROADS,TRACTOR,PEDESTRIAN
SEELAM PUR CIRCLE,1424,KARAWAL NAGAR,1100,12-Jul-12,2012,KHAJURI PUSTA ROAD NR TOLL TAX,MINOR ROADS,TSR,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1425,GOKAL PURI,900,04-May-12,2012,GOKAL PURI F/O NALA,WAZIRABAD ROAD,CAR PVT,TEMPO
SEELAM PUR CIRCLE,1426,NEW USHMAN PUR,1150,05-Dec-11,2011,NR POWER HOUSE PUSTA ROAD,PUSTA ROAD,HTV/GOODS,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1427,KHAZOORI,810,20-Sep-11,2011,NR KHAZOORI CHOWK,PUSTA ROAD,BUS OTHER,PEDESTRIAN
SEELAM PUR CIRCLE,1428,SONIA VIHAR,UNK,02-Sep-12,2012,NEAR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1429,SONIA VIHAR,1000,23-Mar-12,2012,NR NANAKSAR RED LIGHT,WAZIRABAD ROAD,SCOOTRIST/MC,PEDESTRIAN
SEELAM PUR CIRCLE,1430,SONIA VIHAR,2205,01-Apr-12,2012,NR. KALI MANDIR 2-1\2 PUSTA,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN
SEELAM PUR CIRCLE,1431,KHAZOORI,1745,30-May-10,2010,PTS WAZIRABAD,PUSTA ROAD,SCOOTRIST/MC,PEDESTRIAN
SEELAM PUR CIRCLE,1432,BHAJAN PURA,1140,27-Jan-11,2011,B-2/21 YAMUNA VIHAR SERVICE RO,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1433,NEW USHMAN PUR,2302,08-Nov-12,2012,INF E.TRANSFORMER 4-1/2 PUSTA,NOIDA LINK ROAD,SCOOTRIST/MC,PEDESTRIAN
SEELAM PUR CIRCLE,1434,KHAZOORI,1920,26-May-10,2010,RAJIV VIHAR BUS STAND,WAZIRABAD ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1435,GOKAL PURI,2230,10-Jul-10,2010,GOKAL PURI RED LIGHT,WAZIRABAD ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1436,GOKAL PURI,1200,06-Apr-11,2011,NR. BHAGIRATHI WATER PLANT DEL,WAZIRABAD ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1437,KARAWAL NAGAR,900,07-Sep-11,2011,NEAR DESI SHARAB THEKA JOHARI,MINOR ROADS,UN-KNOWN VEH.,CYCLE
SEELAM PUR CIRCLE,1438,SONIA VIHAR,730,16-Dec-11,2011,OUT SIDE OF PINTU FARM SONIA F,PUSTA ROAD,HTV/GOODS,PEDESTRIAN
SEELAM PUR CIRCLE,1439,GOKAL PURI,100,05-Jul-10,2010,GOKAL PURI FLYOVER,WAZIRABAD ROAD,TRACTOR,PEDESTRIAN
SEELAM PUR CIRCLE,1440,KHAZOORI,2000,17-Sep-12,2012,NR KANHYA PUBLIC SCHOOL,PUSTA ROAD,SCOOTRIST/MC,PEDESTRIAN
SEELAM PUR CIRCLE,1441,SONIA VIHAR,1425,24-Dec-11,2011,NR NANAKSAR RED LIGHT DELHI,WAZIRABAD ROAD,BUS OTHER,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1442,KHAZOORI,1500,28-Dec-12,2012,INF RAJIV VIHAR PULIA PS KHAJU,WAZIRABAD ROAD,SCOOTRIST/MC,PEDESTRIAN
SEELAM PUR CIRCLE,1443,KHAZOORI,1530,11-Mar-11,2011,INF TITIKSHA SCHOOL,PUSTA ROAD,SCOOTRIST/MC,PEDESTRIAN
SEELAM PUR CIRCLE,1444,KHAZOORI,1215,22-Mar-12,2012,R/L KHAJURI CHOWK,WAZIRABAD ROAD,TANKER,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1445,GOKAL PURI,241,30-Aug-10,2010,BHAJAN PURA CHOWK,WAZIRABAD ROAD,BUS OTHER STATE,SELF
SEELAM PUR CIRCLE,1446,KARAWAL NAGAR,1815,23-Dec-12,2012,NR SHANTI NURSINGH HOME NR SHI,MINOR ROADS,BUS OTHER,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1447,ZAFRABAD,1900,22-Feb-10,2010,MAUJ PUR R/L CRESENT P SCHOOL,ROAD NO 66,SCOOTRIST/MC,SCOOTER/M.CYCLE
SEELAM PUR CIRCLE,1448,SONIA VIHAR,2310,14-Apr-12,2012,CHAUHAN PATTI TO SABHAPUR CIR,PUSTA ROAD,TEMPO,CYCLE
SEELAM PUR CIRCLE,1449,ZAFRABAD,1430,04-Feb-10,2010,INF DARBAR CHIKEN SHOP,ROAD NO 66,SCOOTRIST/MC,PEDESTRIAN
SEELAM PUR CIRCLE,1450,KHAZOORI,1440,01-Jul-12,2012,BEFORE CRPF CAMP GATE,PUSTA ROAD,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1451,KHAZOORI,255,04-Mar-11,2011,NR. KHAJOORI CHOWK RED LIGHT,PUSTA ROAD,UN-KNOWN VEH.,PEDESTRIAN
SEELAM PUR CIRCLE,1452,KHAZOORI,2045,05-Dec-11,2011,KARAWAL NAGAR BUS STAND,PUSTA ROAD,UN-KNOWN VEH.,CYCLE
SEELAM PUR CIRCLE,1453,KHAZOORI,840,24-Mar-11,2011,KHAJURI CHOWK,WAZIRABAD ROAD,BUS DTC,PASSENGER
