CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1
MTC,NWD,JH,125,2,1425,27-Feb-02,R/L J.PURI,22,CAR,DL3CC,4234,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,10,G6,,0,0,0,0,0,0,,,0
MTC,NWD,JH,126,2,1440,27-Feb-02,E BLK J PURI,3,CAR,DL3CV,1211,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,11,B4,,0,0,0,0,0,0,,,0
KOT,ND,KT,130,2,1500,27-Feb-02,NR.PRESENTATION,76,BLB,DL1P,8097,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,57,A3,,0,0,0,0,0,0,,,0
GKC,SD,GK,55,2,1531,27-Feb-02,H.RAJ GUPTA MKT,1,CAR,,0,TSR,,0,1,0,1,0,0,0,0,0,0,0,0,S,123,B3,,0,0,0,0,0,0,,,0
DCC,SWD,DL,65,2,1600,27-Feb-02,NR RR LINE,24,CAR,DL1CE,4196,TSR,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,89,D4,,0,0,0,0,0,0,,,0
PNC,WD,PN,113,2,1600,27-Feb-02,RANJITH NGR,1,TWW,DNF,6339,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,53,C4,,0,0,0,0,0,0,,,0
TNC,WD,UN,103,4,1640,27-Feb-02,KAKARA MORE,5,BUS,DL1PA,5381,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,69,A5,,0,0,0,0,0,0,,,0
SBC,ND,SR,67,2,1705,27-Feb-02,NR.P.PUMB,40,TWW,DL6SF,1631,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,35,B6,,0,0,0,0,0,0,,,0
PBC,WD,PV,74,2,1710,27-Feb-02,TRIVENI MARKET,1,TWW,UNK,0,TWW,,0,2,2,0,0,0,0,0,0,0,0,0,S,31,B5,,0,0,0,0,0,0,,,0
DGC,CD,DG,61,2,1717,27-Feb-02,SHANTI VAN CHK,2,TWW,DL7SK,5294,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,57,C5,,0,0,0,0,0,0,,,0
HKC,SD,HK,137,2,1900,27-Feb-02,NR TAXI STAND,207,UNK,,0,TWW,DL3SX,8435,1,1,0,0,0,0,0,0,0,0,0,S,121,A5,,0,0,0,0,0,0,,,0
SLC,NED,NU,46,2,1900,27-Feb-02,DASHU OFFICE,23,UNK,UNK,0,TWW,DL7SS,6334,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
RHN,NWD,SP,192,2,1925,27-Feb-02,BEGAM PUR,236,HTV,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,15,B2,,0,0,0,0,0,0,,,0
TNC,WD,UN,105,2,1945,27-Feb-02,SEC.III PAPAN K,1,DTC,DL1PA,5600,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,69,A6,,0,0,0,0,0,0,,,0
KKC,SD,OK,105,4,2140,27-Feb-02,FACT-A/233,192,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,137,A2,,0,0,0,0,0,0,,,0
RHN,NWD,KJ,38,2,2237,27-Feb-02,JAT KHOR MORE,1,CAR,DL9CE,2094,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,15,A1,,0,0,0,0,0,0,,,0
CLC,ND,KG,84,2,UNK,27-Feb-02,NR.REGISTER OFF,1,CAR,HR26J,3891,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,56,H1,,0,0,0,0,0,0,,,0
CLC,ND,KG,83,2,UNK,27-Feb-02,NR.NILI CHHTRI,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,57,C2,,0,0,0,0,0,0,,,0
RHN,NWD,RH,116,4,UNK,27-Feb-02,ROHINI,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,0,0,0,1,1,F,16,H4,,0,0,0,0,0,0,,,0
NRL,NWD,AL,54,2,UNK,27-Feb-02,ALIPUR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,5,C1,,0,0,0,0,0,0,,,0
GKC,SD,CT,55,2,0900,28-Feb-02,F\O CHIRAG DELH,3,UNK,UNK,0,TWW,,0,1,1,0,0,1,0,0,0,0,0,0,S,123,A5,,0,0,0,0,0,0,,,0
TNC,WD,VP,62,2,0920,28-Feb-02,R/L AG 1 BLOCK,26,BLB,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,71,A4,,0,0,0,0,0,0,,,0
DFC,SD,KL,65,2,1030,28-Feb-02,NR AIIMS,2,TWW,DL9SJ,5518,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,107,D4,,0,0,0,0,0,0,,,0
CLC,ND,KG,86,2,1050,28-Feb-02,ISBT F/O,15,RTV,DL1V,7723,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,37,D6,,0,0,0,0,0,0,,,0
SHD,NED,SE,60,2,1055,28-Feb-02,SYAM GIRI MANDI,4,HTV,HR38F,2438,CAR,DL8CE,7100,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
CLC,ND,CL,57,2,1325,28-Feb-02,CHANDGI RAM,2,TSR,DL1RG,5454,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,37,D4,,0,0,0,0,0,0,,,0
CLC,ND,KG,87,2,1430,28-Feb-02,R/A MORI GATE,1,RTV,DL1V,7780,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,56,G1,,0,0,0,0,0,0,,,0
GKC,SD,AM,77,2,1600,28-Feb-02,B 13 SULBH D.PU,1,TSR,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,135,B3,,0,0,0,0,0,0,,,0
NRL,NWD,SY,139,4,1645,28-Feb-02,S.P.BADLI,22,CAR,DL3CE,6505,CYC,,0,1,0,1,0,0,1,1,0,0,0,0,F,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,SY,134,2,1645,28-Feb-02,S.PUR BADLI,22,CAR,DL3CA,8505,CYC,,0,2,2,0,0,0,0,0,0,0,0,0,S,10,E1,,0,0,0,0,0,0,,,0
GKC,SD,CT,56,2,1815,28-Feb-02,E BLK GURDWARA,1,CAR,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,123,D5,,0,0,0,0,0,0,,,0
AVC,NWD,SL,132,2,1900,28-Feb-02,ALL HAVEAN RES,2,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,19,C5,,0,0,0,0,0,0,,,0
MPC,SWD,NR,51,2,1915,28-Feb-02,NARAIN T.POINT,2,BUS,DL1P,7593,CAR,DL4CE,5135,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
AVC,NWD,SV,166,2,2005,28-Feb-02,RAJA PARK RAILW,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,33,A4,,0,0,0,0,0,0,,,0
RKP,SWD,RK,127,2,UNK,28-Feb-02,RK PURAM,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
PNC,WD,PN,114,4,UNK,28-Feb-02,WEST P.NAGAR,18,TWW,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,53,C5,,0,0,0,0,0,0,,,0
KMC,CD,KM,62,2,UNK,28-Feb-02,KAMLA MARKET,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
PTC,NDD,PT,41,2,UNK,28-Feb-02,P.S.PT.STREET,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,78,G5,,0,0,0,0,0,0,,,0
SBC,ND,SR,61,2,UNK,28-Feb-02,S.ROHILLA F/O,8,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,54,G1,,0,0,0,0,0,0,,,0
KKC,SD,OK,107,2,0145,01-Mar-02,CCI PICKET,211,HTV,RJ1G,5207,TSR,HR38G,401,2,2,0,0,0,0,0,0,0,0,0,S,137,B4,,0,0,0,0,0,0,,,0
VKC,ED,VV,37,2,0220,01-Mar-02,VMC COOLGE V.VI,47,UNK,UNK'',0,TWW,DL7S,2902,1,1,0,0,0,0,0,0,0,0,0,S,61,A1,,0,0,0,0,0,0,,,0
SBC,ND,BH,58,2,0310,01-Mar-02,AZAD MARKET,1,HTV,,0,TSR,DL1RF,1739,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
PBC,WD,PB,127,4,0430,01-Mar-02,GOLDEN PARK,7,CAR,DL2CC,4390,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,34,E5,,0,0,0,0,0,0,,,0
MPC,SWD,MY,46,4,0630,01-Mar-02,MAYAPURI ROAD,62,BUS,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,73,D1,,0,0,0,0,0,0,,,0
PBC,WD,PB,124,1,0700,01-Mar-02,GUGGI PACHIM PU,1,TMP,DL1L,8500,CAR,DL4CC,4888,0,0,0,0,0,0,0,0,0,0,0,N,49,D1,,0,0,0,0,0,0,,,0
KPC,ED,MD,44,2,0815,01-Mar-02,T.P.MADHU VIHAR,1,CAR,DVD,4885,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,82,G2,,0,0,0,0,0,0,,,0
NRL,NWD,SY,141,1,0815,01-Mar-02,NR BAI PASS,22,HTV,H38F,8285,CAR,CH3D,7118,0,0,0,0,0,0,0,0,0,0,0,N,10,E3,,0,0,0,0,0,0,,,0
DGC,CD,IE,66,4,0900,01-Mar-02,B.S.2 AMBED ST,1,TWW,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,79,B1,,0,0,0,0,0,0,,,0
PTC,NDD,CP,120,2,0900,01-Mar-02,REVOLI CINEMA,1,TMP,DL1LA,6466,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
MTC,NWD,MT,102,2,0910,01-Mar-02,NR.HANUMAN MAND,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,21,A6,,0,0,0,0,0,0,,,0
SLC,NED,BJ,66,4,1000,01-Mar-02,SHIV MANDIR,48,BUS,DL1PB,1127,CYC,,0,0,0,0,0,0,2,1,0,1,0,0,F,39,B1,,0,0,0,0,0,0,,,0
DGC,CD,IE,65,2,1010,01-Mar-02,BAL BHAWAN,1,UNK,,0,TWW,DL2SL,8299,1,1,0,0,0,0,0,0,0,0,0,S,79,B3,,0,0,0,0,0,0,,,0
KMC,CD,KM,63,2,1030,01-Mar-02,AJMERI GATE CHO,59,CAR,DL7SA,1604,TWW,DL3C,7181,1,1,0,0,0,0,0,0,0,0,0,S,56,G6,,0,0,0,0,0,0,,,0
PBC,WD,PB,125,2,1040,01-Mar-02,MANDIR B.STAND,7,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,32,G5,,0,0,0,0,0,0,,,0
VVC,SWD,VS,89,2,1115,01-Mar-02,R/L MAHIPAL CHO,13,HTV,HR38F,7398,CAR,DL4CE,9493,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
PNC,WD,PN,118,2,1200,01-Mar-02,BENTAX FACTORY,235,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,52,H6,,0,0,0,0,0,0,,,0
PTH,NDD,PT,42,2,1210,01-Mar-02,R/A RAIL BHAVAN,121,CAR,DDC,4676,TWW,DL3SF,9500,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
DCC,SWD,DL,68,2,1215,01-Mar-02,SANJAY T POINT,223,HTV,DL1LB,3910,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,104,E4,,0,0,0,0,0,0,,,0
KKC,SD,OK,106,2,1230,01-Mar-02,NR.ESI HOSPITAL,211,TWW,DL3SN,911,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,137,B5,,0,0,0,0,0,0,,,0
DCC,SWD,DL,71,2,1247,01-Mar-02,KIRBI PLACE CH,24,MIL,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,88,G2,,0,0,0,0,0,0,,,0
HKC,SD,HK,142,2,1305,01-Mar-02,RBI BANK COLONY,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,121,B3,,0,0,0,0,0,0,,,0
KKC,SD,BP,88,2,1410,01-Mar-02,NR PS BADAR PUR,6,BUS,DL1PB,146,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,153,D2,,0,0,0,0,0,0,,,0
PGC,CD,PG,111,4,1445,01-Mar-02,CHITRA GUPTA,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,55,D6,,0,0,0,0,0,0,,,0
KOT,ND,KT,136,2,1450,01-Mar-02,PRESANTION SCHO,32,BLB,DL1PA,5918,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
NRL,NWD,NL,56,4,1500,01-Mar-02,INDRA COLONY,28,TRC,UNK,0,PED,,0,0,0,0,0,0,1,0,0,1,0,1,F,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,AL,60,4,1510,01-Mar-02,KHEM PUR VILLEG,22,HTV,HR38E,3897,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,5,C1,,0,0,0,0,0,0,,,0
SPC,NED,DD,55,2,1520,01-Mar-02,PCT B DIL.GARDE,118,CAR,DL1Q,50,TSR,DL1RC,3900,1,1,0,0,0,0,0,0,0,0,0,S,41,A3,,0,0,0,0,0,0,,,0
GKC,SD,CT,58,2,1530,01-Mar-02,NR.PLAY GROUND,1,CAR,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,123,C5,,0,0,0,0,0,0,,,0
HKC,SD,MV,174,4,1620,01-Mar-02,PANCH SHEEL,1,TMP,UP16A,9985,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,122,E5,,0,0,0,0,0,0,,,0
GNC,ED,KN,47,2,1625,01-Mar-02,D.5/12 KRISHNA,1,CAR,DL9CB,1162,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,59,B2,,0,0,0,0,0,0,,,0
KPC,ED,PR,83,2,1700,01-Mar-02,SHAKERPUR CH.P.,11,TMP,DL1L,2829,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,81,C2,,0,0,0,0,0,0,,,0
KKC,SD,OK,108,2,1815,01-Mar-02,INF ESI HOSPITA,211,HTV,HR29,2187,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,137,B1,,0,0,0,0,0,0,,,0
NRL,NWD,NI,75,2,1850,01-Mar-02,NARELA,239,UNK,UNK,0,TWW,,0,1,0,1,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,NI,76,4,1925,01-Mar-02,DSIDC NARELA,239,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,5,C1,,0,0,0,0,0,0,,,0
RHN,NWD,MP,148,2,2030,01-Mar-02,IND AREA M.PURI,1,TWW,DL4SE,4443,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,30,G3,,0,0,0,0,0,0,,,0
GKC,SD,AM,79,2,2050,01-Mar-02,NIRANKARI BHAVA,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,134,H3,,0,0,0,0,0,0,,,0
AVC,NWD,SV,172,2,2140,01-Mar-02,BRITANIA CHOWK,2,HTV,HR16,977,TWW,DL8SN,381,1,1,0,0,0,0,0,0,0,0,0,S,33,D3,,0,0,0,0,0,0,,,0
AVC,NWD,SL,136,2,2215,01-Mar-02,R/L P.PUMP,3,RTV,DL1VA,156,TSR,DL1RF,7670,2,2,0,0,0,0,0,0,0,0,0,S,18,F2,,0,0,0,0,0,0,,,0
GNC,ED,SK,75,2,2220,01-Mar-02,NR.PANDEV NGR,29,TSR,DL1RF,6094,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,81,B4,,0,0,0,0,0,0,,,0
KKC,SD,BP,89,4,2250,01-Mar-02,BADAR PUR R/L,31,BUS,DL1PB,1026,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,153,D2,,0,0,0,0,0,0,,,0
PBC,WD,PB,126,4,2300,01-Mar-02,SEVA BASTI JUGG,1,CAR,DL6CA,3665,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,32,H6,,0,0,0,0,0,0,,,0
DFC,SD,KL,74,2,UNK,01-Mar-02,A44 BABU PARK,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,108,F4,,0,0,0,0,0,0,,,0
DCC,SWD,DL,67,4,UNK,01-Mar-02,PARED RD.,238,UNK,UNK,0,TWW,DL4SY,4600,0,0,0,0,0,1,1,0,0,0,0,F,104,H1,,0,0,0,0,0,0,,,0
PGC,CD,PG,113,2,UNK,01-Mar-02,MOTIA KHAN,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,D5,,0,0,0,0,0,0,,,0
TNC,WD,TN,112,2,0930,02-Mar-02, T.NAGAR F/O,5,CAR,UNK,0,TWW,DIS,4695,1,1,0,0,0,0,0,0,0,0,0,S,72,F1,,0,0,0,0,0,0,,,0
GNC,ED,SK,76,2,0930,02-Mar-02,I.T.O F\OVER,11,TWW,UNK,0,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,80,F3,,0,0,0,0,0,0,,,0
RHN,NWD,KJ,39,2,0934,02-Mar-02,RANI KHERA,1,CAR,UNK,0,TWW,DAM,7422,2,2,0,0,0,0,0,0,0,0,0,S,15,A1,,0,0,0,0,0,0,,,0
PTC,NDD,CP,121,2,1020,02-Mar-02,OUTER CP NORTH,74,CAR,DL4C,4353,CAR,KA05P,3093,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
NJC,SWD,DW,49,4,1045,02-Mar-02,DEC 6 FLATE 21,312,BUS,DL1PA,5126,HTV,HR36E,3586,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0
LNC,SD,FC,103,2,1110,02-Mar-02,MODE F/O,6,UNK,UNK,0,TSR,DL1RC,8398,1,1,0,0,0,0,0,0,0,0,0,S,124,H1,,0,0,0,0,0,0,,,0
KPC,ED,TL,69,2,1325,02-Mar-02,ITI KHICHRI PUR,120,TSR,DL1RD,4725,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,97,B1,,0,0,0,0,0,0,,,0
SBC,ND,SR,75,2,1325,02-Mar-02,DARBAR KHAN NUR,1,TWW,DL1SM,7604,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
DGC,CD,DG,63,4,1415,02-Mar-02,R/L RAJGHAT,2,HTV,HR46A,4123,TWW,DL7SK,1980,1,1,0,0,0,1,1,0,0,0,0,F,79,C1,,0,0,0,0,0,0,,,0
RKP,SWD,RK,135,2,1500,02-Mar-02,MOTI BAGH F/O,2,CAR,DL14C,935,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,106,E2,,0,0,0,0,0,0,,,0
HKC,SD,MV,178,2,1630,02-Mar-02,S.SARAI,1,CAR,DL3CG,4454,TWW,DL3SJ,9597,1,1,0,0,0,0,0,0,0,0,0,S,122,F5,,0,0,0,0,0,0,,,0
SPC,NED,WL,47,2,1715,02-Mar-02,NR.SHIV MANDIR,14,BUS,UNK,0,CYC,,0,1,0,1,0,0,0,0,0,0,0,0,S,39,B2,,0,0,0,0,0,0,,,0
VVC,SWD,VS,64,2,1830,02-Mar-02,NR.MALAI MANDIR,51,CAR,DL1Y,5030,TWW,DL9SK,647,1,0,1,0,0,0,0,0,0,0,0,S,105,C5,,0,0,0,0,0,0,,,0
SBC,ND,DB,66,4,1830,02-Mar-02,NR.FIRE STATION,33,BUS,DL1PA,3935,PED,,0,0,0,0,0,0,1,0,0,0,0,1,F,55,C3,,0,0,0,0,0,0,,,0
RHN,NWD,MP,153,2,1845,02-Mar-02,T U BLK M.PURI,1,TWW,DDE,3746,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,30,G2,,0,0,0,0,0,0,,,0
PBC,WD,NG,172,2,1930,02-Mar-02,DRIVING COLONY,7,BUS,DL1PA,1696,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,29,A3,,0,0,0,0,0,0,,,0
GNC,ED,SK,77,2,1930,02-Mar-02,NR.PANDEV NGR F,1,BUS,DL14,2487,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,81,B4,,0,0,0,0,0,0,,,0
AVC,NWD,SV,175,1,2220,02-Mar-02,NR TV TOWER,41,BUS,DL1PB,1925,TWW,DL3SR,6871,0,0,0,0,0,0,0,0,0,0,0,N,33,D1,,0,0,0,0,0,0,,,0
KPC,ED,TL,70,2,0010,03-Mar-02,NIZAMUDIN BRDIG,16,UNK,UNK,0,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,95,D3,,0,0,0,0,0,0,,,0
TNC,WD,TN,113,1,0155,03-Mar-02,VISHNU GARDEN,1,HTV,HR38F,7796,HTV,,0,0,0,0,0,0,0,0,0,0,0,0,N,50,F4,,0,0,0,0,0,0,,,0
HKC,SD,MH,97,2,0820,03-Mar-02,"MG RD,PICKNIGH",63,HTV,UP14L,3025,PAS,,0,3,3,0,0,0,0,0,0,0,0,0,S,132,F6,,0,0,0,0,0,0,,,0
PNC,WD,PN,121,2,0830,03-Mar-02,EAST P NAGAR,18,CAR,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,53,D5,,0,0,0,0,0,0,,,0
CLC,ND,KG,94,2,0900,03-Mar-02,NR.ISBT,2,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
PBC,WD,NG,173,2,1110,03-Mar-02,POLICE QUATER,1,CAR,DL4CM,3673,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,29,A3,,0,0,0,0,0,0,,,0
RKP,SWD,RK,146,2,1230,03-Mar-02,HAYYAT F/O,2,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,106,H6,,0,0,0,0,0,0,,,0
TNC,WD,UN,116,2,1240,03-Mar-02,FISH MARKET,5,HTV,HR10A,8458,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,70,G4,,0,0,0,0,0,0,,,0
KKC,SD,SG,108,2,1255,03-Mar-02,SHOOTING RANGE,31,TMP,DL1LA,7388,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,136,F5,,0,0,0,0,0,0,,,0
HKC,SD,MV,181,2,1330,03-Mar-02,M B ROAD,31,CAR,DL3TC,123,CAR,DL6CH,999,1,1,0,0,0,0,0,0,0,0,0,S,133,C3,,0,0,0,0,0,0,,,0
VKC,ED,AR,51,2,1350,03-Mar-02,KARKARDOMA VILL,11,CAR,DL6C,7620,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,60,G5,,0,0,0,0,0,0,,,0
NJC,SWD,NF,121,2,1450,03-Mar-02,CHHAWLA VILLEGE,225,TWW,DL3SQ,7843,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0
PGC,CD,PG,116,2,1650,03-Mar-02,MOTIA KHAN,37,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,D5,,0,0,0,0,0,0,,,0
PTC,NDD,PT,43,4,1900,03-Mar-02,JANPATH HOTEL,72,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0
AVC,NWD,SV,176,1,1916,03-Mar-02,DEEPALI CHOWK,3,TMP,DL1LC,8578,CAR,DL8CF,7635,0,0,0,0,0,0,0,0,0,0,0,N,17,B6,,0,0,0,0,0,0,,,0
NRL,NWD,NI,78,4,1945,03-Mar-02,DSDIC NARELA,22,UNK,,0,TWW,DL8S,4674,0,0,0,0,0,1,1,0,0,0,0,F,5,C1,,0,0,0,0,0,0,,,0
HKC,SD,MH,96,2,2132,03-Mar-02,BUS TERMINAL ME,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,132,F3,,0,0,0,0,0,0,,,0
RHN,NWD,PS,88,4,2200,03-Mar-02,VEER APAR.SEC13,1,TWW,DL8SC,3665,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,17,D1,,0,0,0,0,0,0,,,0
KKC,SD,ST,101,4,2250,03-Mar-02,MADAN PUR KHADA,6,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,137,D3,,0,0,0,0,0,0,,,0
RHN,NWD,RH,121,2,2345,03-Mar-02,SEC 4 ROHINI,1,CAR,DL4CJ,2736,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,17,A2,,0,0,0,0,0,0,,,0
NRL,NWD,NI,77,2,2359,03-Mar-02,SINGHU BORDER,1,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,5,C1,,0,0,0,0,0,0,,,0
VVC,SWD,VK,100,4,UNK,03-Mar-02,CNG STATION R P,13,CAR,DL1LD,6494,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,117,B5,,0,0,0,0,0,0,,,0
TNC,WD,TN,115,2,UNK,03-Mar-02,TILAK NAGAR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
PGC,CD,DB,68,2,UNK,03-Mar-02,DBG ROAD,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
DFC,SD,LC,60,2,0045,04-Mar-02,OP POST OFFICE,38,TMP,DBL,5788,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,93,A6,,0,0,0,0,0,0,,,0
AVC,NWD,SL,146,2,0403,04-Mar-02,DISST PARK,1,UNK,UNK,0,TSR,DL1RE,4531,1,1,0,0,0,0,0,0,0,0,0,S,19,A1,,0,0,0,0,0,0,,,0
RHN,NWD,SP,208,2,0700,04-Mar-02,KRISHAN VIHAR,236,TWW,UNK,0,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,15,C4,,0,0,0,0,0,0,,,0
NJC,SWD,DR,162,4,0805,04-Mar-02,GALI N0 1,1,TNK,HR38,3289,PED,,0,0,0,0,0,0,1,0,1,0,0,1,F,87,B4,,0,0,0,0,0,0,,,0
CLC,ND,KG,97,2,1030,04-Mar-02,R/L MORI GATE,57,TWW,DL5S,5377,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
PBC,WD,PB,137,2,1050,04-Mar-02,SHIVAJI PARK,7,BUS,DL1PA,7180,CAR,DL2CE,979,1,1,0,0,0,0,0,0,0,0,0,S,33,A6,,0,0,0,0,0,0,,,0
RGC,WD,KR,83,2,1235,04-Mar-02,MAYA PURI CHOWK,2,HTV,HR38D,787,CAR,DL9SG,29,4,2,1,1,0,0,0,0,0,0,0,S,74,E1,,0,0,0,0,0,0,,,0
