CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
NRL,NWD,AL,126,1,0430,08/04/2004,TEKA WALA GALI,25,HTV,HR29D,1077,HTV,HR38J,9695,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,125,2,0915,07/04/2004,SINGHU BORDER F,22,CAR,DL3CW,5537,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,122,4,0700,05/04/2004,PALLA MOD ALIPU,25,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,123,2,1030,06/04/2004,SANTOSH DARAM K,22,HTV,GJ12G,8403,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,118,4,0530,02/04/2004,B.PUR HANUMAN M,22,HTV,HR38E,325,OSB,PB13F,3343,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,121,4,1500,01/04/2004,NANDA P.HOUSE,1,HTV,HR46A,3522,TWW,HR12,3508,1,0,0,1,0,1,0,0,1,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,125,2,2015,05/04/2004,VILL.MUROSVER,1,HTV,DL1LC,9780,SLF,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,130,2,1500,09/04/2004,NR.ISHWAR S.PAR,1,HTV,DL1LC,2592,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,174,4,1925,04/04/2004,INF CNG PUMP,22,UNK,UNK,0,TWW,DL4SH,7421,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,178,2,0615,07/04/2004,MAIN CNG PUMP,22,TCN,HR38K,9067,CAR,DL3CJ,5886,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,187,2,UNK,11/04/2004,SIRAS PUR GURDW,22,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,278,4,1800,14/04/2004,B.STAND J.PURI,22,TWW,,0,PED,,0,0,0,0,0,0,1,0,0,0,1,1,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,245,4,1630,05/04/2004,F 1 GALI NO 34,1,TMP,DL1LC,9788,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,249,4,0130,07/04/2004,NR.R/L SARAI PI,22,HTV,HR38H,6315,CYR,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MT,234,2,2100,10/04/2004,NR.TOILET MASJI,22,TMP,HR46A,7799,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MT,242,2,2345,15/04/2004,INF GUR MANDI,22,HTV,HR38D,4418,TWW,DL3SP,7046,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,159,2,0830,11/04/2004,K.W.CAMP CHOWK,2,TWW,DL8SC,5468,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,158,2,2020,10/04/2004,G.NO 17 VIJAI N,298,UNK,UNK,0,TWW,DL4SAJ,7410,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,149,2,1650,05/04/2004,YUG RAJ CLY BUR,21,MBS,DL1V,8167,TSR,DL1RF,6416,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,148,2,1430,05/04/2004,OPP.RADIO CLY,21,CAR,UNK,0,TWW,DL5S 2,2321,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MT,227,2,UNK,07/04/2004,INF HANUMAN MAN,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,143,2,UNK,03/04/2004,INF NPL GATE,2,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,280,2,1400,15/04/2004,H 2/550 J.PURI,1,CAR,DL1CA,8171,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,135,2,1345,15/04/2004,SDM OFFICE ALIP,25,BLB,DL1PA,603,TWW,DL4SAJ,1913,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,131,2,0010,01/04/2004,SINGHU BORDER,22,HTV,DL1G,7419,CAR,DL8CC,1247,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,156,4,1145,15/04/2004,ANAR MANDI MUNI,1,TMP,DL1LE,5256,TWW,DL5S,7499,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,220,2,UNK,15/04/2004,MANGOL PURI R/L,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,97,2,2240,15/04/2004,KAKRALA MOD,1,TWW,DL4S,9663,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,209,2,1000,10/04/2004,MOTI NAGAR R/L,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,151,2,1710,01/04/2004,OPP AMB.STADIUM,59,CAR,DL9CC,6320,TWW,UP14S,7845,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,159,2,UNK,04/04/2004,NR GOLCHA CINEM,32,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,93,2,1245,01/04/2004,NR TOILET,66,BLB,DL1PA,6255,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,94,2,1230,01/04/2004,ITO BRIDGE,11,TSR,DL1RG,9254,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,96,2,1500,02/04/2004,PYARELAL BHAWAN,66,TWW,DL8SS,9412,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,101,2,1030,06/04/2004,NR CR BUILDING,11,CAR,DL3CP,6574,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,102,2,1215,07/04/2004,ITO JUNCTION,66,CAR,DL6CG,7616,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,108,2,1330,12/04/2004,WHO BUS STAND,2,TSR,DL1R,6053,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,110,2,2145,12/04/2004,OPP PHQ,11,TWW,DL4SAQ,689,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,162,4,1930,06/04/2004,OPP SHANTIVAN,2,CAR,DL1CH,9124,TAX,DL1T,3661,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KBC,CD,KB,274,4,1652,04/04/2004,R/A FAIZ RD,128,BLB,DL1PA,1049,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,127,2,0910,13/04/2004,BUS STOP DBG RD,37,BLB,DL1P,256,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,114,2,2025,01/04/2004,PRAHLAD MKT,37,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KMC,CD,KM,127,2,1245,02/04/2004,AJMERI GATE CHK,162,TSR,DL1RG,3884,HDC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KMC,CD,KM,132,4,1600,04/04/2004,NR B.STOP K.MKT,59,TMP,HR38C,2513,CYR,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KMC,CD,KM,134,2,0850,05/04/2004,NR SHIVAJI PARK,1,CAR,DL6CB,9434,CAR,DL2CC,1269,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,PG,156,2,2105,06/04/2004,OP AMB.BHAWAN,33,TWW,DL6SR,7942,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,NB,96,2,0240,02/04/2004,PUL PAHAR GANJ,37,TWW,DL5SJ,5044,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,NB,103,2,2350,08/04/2004,GALI OIL MILL,1,TMP,DL1LE,6502,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,NB,110,2,2310,08/04/2004,GALI OIL MILL,1,TWW,DL6SE,3276,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,IP,73,2,2015,06/04/2004,PUSA INDER PURI,1,CAR,DL3CHB,1317,TWW,DL6SL,425,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,MY,97,4,1320,10/04/2004,LAJWANTI GRDN F,1,CAR,DL8CF,5795,TWW,DL9SAC,7151,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,86,4,0020,02/04/2004,BARAR SQUARE,2,TWW,DL6SR,8960,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,91,2,1525,10/04/2004,NARAINA T.PNT,2,CAR,DL7CU,8787,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,93,1,2200,11/04/2004,NR FIRE STADIUM,235,HTV,HR29C,4266,TSR,DL1RE,5893,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,104,2,1740,02/04/2004,GATE NO-1 D.CNT,221,TWW,HR26S,1962,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,105,4,1932,03/04/2004,DK- PART-I,198,UNK,,0,TWW,DL4SAB,4882,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,106,2,0820,04/04/2004,NR M.PRATAP DWR,24,UNK,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,115,1,0032,08/04/2004,OPP RR CENTRE,2,HTV,,0,SLF,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,116,2,0240,10/04/2004,RR LINR B.STOP,24,CAR,DL3CW,2145,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,117,2,1005,10/04/2004,OPP SIGNAL ENCL,197,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,123,2,0230,16/04/2004,SUBROTO PARK,238,CAR,DL2CZ,488,TWW,DL4SV,6819,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,235,4,0725,08/04/2004,OPP SEC-12 RK P,197,TWW,DL3SZ,7123,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,238,4,UNK,08/04/2004,SEC-3 RK PURAM,89,UNK,,0,TWW,DL3SK,4120,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,241,2,1810,08/04/2004,HAYAT HOTEL,2,BUS,DL1PB,1100,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,248,2,1236,10/04/2004,GURUDWARA N.PUR,2,HTV,DL1GB,3728,TSR,DL1R,7931,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,224,2,1125,02/04/2004,BENITO GEORGE,2,DTC,DL1PB,1144,TWW,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,SJ,153,4,0345,03/04/2004,LAXMI BAI NAGAR,218,BLB,DL1PB,843,TWW,DL4SAB,3939,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,SJ,182,1,0955,13/04/2004,SN DEPOT,89,BUS,DL1P,8050,CAR,DL3CY,4152,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
RKP,SWD,SJ,178,1,UNK,11/04/2004,D-II KAIDWAI NG,1,HTV,HR51GA,9992,WLL,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
RKP,SWD,SJ,168,2,0940,06/04/2004,RAJ NAGAR CHK,2,BUS,DL1PA,5893,TWW,DL9SK,1793,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,SJ,151,1,1025,01/04/2004,R/A LAXMIBAI NG,1,TMP,DL1LB,7546,TWW,DL8SP,2851,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,250,2,2030,11/04/2004,S.MOTI BAGH,2,CAR,DL1R,212,TSR,DL8CC,3388,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,253,1,1950,13/04/2004,INJ NANAKPURA,2,UNK,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,258,2,1840,14/04/2004,SEC-12 B.STOP,2,CAR,HR55A,4830,CAR,DL6C,9333,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,259,2,UNK,15/04/2004,RK PURAM RING R,2,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,124,2,1115,09/04/2004,VASANT VIHAR RD,1,CAR,DL1CF,4728,CAR,DL3CT,465,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,118,2,1135,05/04/2004,S.STOP MUNIRKA,3,MBS,DL1V,7481,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,113,2,0330,03/04/2004,POORVI MARG,3,CAR,DL7CC,7750,CAR,DL3CR,1188,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,245,2,0420,02/04/2004,NR POLICE PKT,13,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,258,2,2345,06/04/2004, FAMILY DHABA,13,HTV,DL1G,2949,CAR,DL8CF,6912,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,261,2,2115,07/04/2004,OPP VISHNU MARG,13,UNK,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,262,2,0735,07/04/2004,NR ANDHERIA MOR,35,HTV,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,263,2,1550,07/04/2004,NR SPINAL INJUR,1,CAR,DL2CH,1434,TSR,DL1RF,4889,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,271,1,0700,11/04/2004,NR RADISION HTL,13,HTV,HR38J,8569,MBS,DL1VA,2629,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,273,2,1745,12/04/2004,INF P.PUMP,215,CAR,,0,TWW,DL3SY,3952,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,280,2,1030,14/04/2004,HERO HONDA S.RM,13,CAR,,0,CAR,DL3CU,3825,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,115,4,1700,04/04/2004,POORVI MARG,1,BLB,DL1PA,2456,TWW,DL6SC,6255,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,284,1,2055,15/04/2004,,1,HTV,,0,CAR,DL2CM,2527,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,268,1,2035,10/04/2004,C-9 VASANT KUNJ,1,TNK,HR38,715,CAR,HR18,9625,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,269,1,1250,10/04/2004,INF SHIV MANDIR,13,BUS,DL1PB,6044,CAR, DL6CF,181,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,270,2,1700,10/04/2004,VASANT KUNJ,35,CAR,HR26F,1810,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DR,255,2,1130,08/04/2004,SAGAR PUR,1,TMP,DL1LD,7055,TWW,DL4SX,4922,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,187,2,1515,01/04/2004,MITRAON RD,1,UNK,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,206,2,1430,08/04/2004,OPP BANI CAMP,5,TMP,UP17,9664,TWW,DEK,2685,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,196,2,1730,05/04/2004,JHARODA B.STOP,1,CAR,DL7C,280,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,127,A2,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,135,2,2210,06/04/2004,SEC-8 DWARKA,1,TWW,DL3SP,3478,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,101,A2,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,129,2,1100,02/04/2004,"SEC-12,13 DWARK",1,UNK,,0,TWW,DL9SD,7152,1,1,0,0,0,0,0,0,0,0,0,S,101,A5,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,147,4,1525,09/04/2004,SEC-6  DWARKA,1,TAX,DL1YA,6247,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,101,A5,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,152,2,0730,13/04/2004,DWARKA GATE,1,HTV,HR38B,3652,TAX,DL1T,4366,1,1,0,0,0,0,0,0,0,0,0,S,101,A2,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,70,4,UNK,09/04/2004,SEC-22 DWARKA,1,UNK,,0,TWW,DL7SV,9790,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,72,4,2350,10/04/2004,SAMALKA,1,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,76,4,1930,12/04/2004,MEHNAL FARMS,1,BLB,DL1PA,376,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,73,2,0800,10/04/2004,SEC-22 DWARKA,1,TMP,HR46,4952,TWW,DL3SAE,5956,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,75,2,1930,11/04/2004,RAJOKARI R/LT,1,TMP,DL1LB,594,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,229,2,0920,13/04/2004,X-ING BHATI MIN,1,MBS,DL1V,8369,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,224,2,1300,12/04/2004,RL MEHROULI G.R,63,CAR,,0,TWW,DL4ST,8205,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,221,2,2100,11/04/2004,ANDHERIYA MORE,63,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,281,4,0320,06/04/2004,NR.GOLF VIEW,208,UNK,,0,TWW,DL3SZ,8302,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,300,2,1250,09/04/2004,AUROBINDO MARG,12,UNK,,0,TWW,DL7SAA,6653,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,291,2,2100,07/04/2004,RL ADHCHINI GOA,12,DTC,DL1PB,10,TWW,DL7SAC,1862,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,318,2,2210,13/04/2004,B.ST. M.NAGAR,1,BUS,DL1PB,5834,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,214,2,0815,09/04/2004,CHHATAR PUR ROA,213,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,218,2,2027,10/04/2004,MITTAL FARM HOU,1,UNK,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,193,2,1200,02/04/2004,NR.PANCHAYAT GH,1,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,190,2,1810,01/04/2004,INDRA ESTATE,63,UNK,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,173,2,0630,05/04/2004,KHEL GOAN R.LIT,58,BUS,DL1PA,688,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,168,2,1210,04/04/2004,NR.IIT FLYOVER,3,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,186,2,0305,09/04/2004,JIYA SARAI R/L,3,HTV,HR38B,3967,TWW,DL7SB,7563,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,165,4,2120,02/04/2004,CHIRAG DELHI F/,3,CAR,DL3CP,7361,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,216,2,1610,03/04/2004,OPP.KSK SCHOOL,289,TSR,DL1RC,5819,CAR,,0,4,4,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,SG,225,2,2350,04/04/2004,TKDAIR FORCE ST,63,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,83,2,1920,09/04/2004,NR.ALAKNANDA CH,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,88,1,0155,12/04/2004,NR.ALAHABAD,1,CAR,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,180,2,1000,08/04/2004,"GATE-6,JAMIA H",54,TWW,DL1SM,5354,CYC,,0,1,1,0,1,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,164,1,1600,02/04/2004,"BLK-20,SHAMSHAN",1,TNK,HR38C,7322,CAR,DL9CF,3774,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,259,2,2010,11/04/2004,NR.MOTHER DAIRY,1,UNK,,0,TWW,DL3SC,709,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,141,1,1630,05/04/2004,MATA MANDIR TPT,6,BUS,DL1PA,6161,CAR,DL3CQ,4429,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,162,2,2115,09/04/2004,JAMA MASJID,1,CAR,DL4CA,3350,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,145,2,0920,03/04/2004,OKHLA SABJIMAND,185,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,175,2,1700,14/04/2004,"10,BLK NEHRU NG",1,TWW,DL3S,1980,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,191,2,1550,05/04/2004,SARAI KALE KHAN,2,CAR,UP14F,6089,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,199,2,1910,07/04/2004,RL SUNDER NAGAR,2,CAR,UP14T,910,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,207,2,0400,11/04/2004,SASHTRI MARKET,1,HTV,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,214,4,0220,03/04/2004,TUGHLAKABAD,31,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
