"","cas_mode","strike_mode","weight"
"3757","Pedestrian","car",6
"3758","Pedestrian","car",6
"3759","Pedestrian","car",6
"3760","Pedestrian","car",6
"3761","Pedestrian","car",6
"3762","Pedestrian","car",6
"3763","Pedestrian","car",6
"3764","Pedestrian","car",6
"3765","Pedestrian","car",6
"3766","Pedestrian","car",6
"3767","Pedestrian","car",6
"3768","Pedestrian","car",6
"3769","Pedestrian","car",6
"3770","Pedestrian","car",6
"3771","Pedestrian","car",6
"3772","Pedestrian","car",6
"3773","Pedestrian","car",6
"3774","Pedestrian","car",6
"3775","Pedestrian","car",6
"3776","Pedestrian","car",6
"3777","Pedestrian","car",6
"3778","Pedestrian","car",6
"3779","Pedestrian","car",6
"3780","Pedestrian","car",6
"3781","Pedestrian","car",6
"3782","Pedestrian","car",6
"3783","Pedestrian","car",6
"3784","Pedestrian","car",6
"3785","Pedestrian","car",6
"3786","Pedestrian","car",6
"3787","Pedestrian","car",6
"3788","Pedestrian","car",6
"3789","Pedestrian","car",6
"3790","Pedestrian","car",6
"3791","Pedestrian","car",6
"3792","Pedestrian","car",6
"3793","Pedestrian","car",6
"3794","Pedestrian","car",6
"3795","Pedestrian","car",6
"3796","Pedestrian","car",6
"3797","Pedestrian","car",6
"3798","Pedestrian","car",6
"3799","Pedestrian","car",6
"3800","Pedestrian","car",6
"3801","Pedestrian","car",6
"3802","Pedestrian","car",6
"3803","Pedestrian","car",6
"3804","Pedestrian","car",6
"3805","Pedestrian","car",6
"3806","Pedestrian","car",6
"3807","Pedestrian","car",6
"3808","Pedestrian","car",6
"3809","Pedestrian","car",6
"3810","Pedestrian","car",6
"3811","Pedestrian","car",6
"3812","Pedestrian","car",6
"3813","Pedestrian","car",6
"3814","Pedestrian","car",6
"3815","Pedestrian","car",6
"3816","Pedestrian","car",6
"3817","Pedestrian","car",6
"3818","Pedestrian","car",6
"3819","Pedestrian","car",6
"3820","Pedestrian","car",6
"3821","Pedestrian","car",6
"3822","Pedestrian","car",6
"3823","Pedestrian","car",6
"3824","Pedestrian","car",6
"3825","Pedestrian","car",6
"3826","Pedestrian","car",6
"3827","Pedestrian","car",6
"3828","Pedestrian","car",6
"3829","Pedestrian","car",6
"3830","Pedestrian","car",6
"3831","Pedestrian","car",6
"3832","Pedestrian","car",6
"3833","Pedestrian","car",6
"3834","Pedestrian","car",6
"3835","Pedestrian","car",6
"3836","Pedestrian","car",6
"3837","Pedestrian","car",6
"3838","Pedestrian","car",6
"3839","Pedestrian","car",6
"3840","Pedestrian","car",6
"3841","Pedestrian","car",6
"3842","Pedestrian","car",6
"3843","Pedestrian","car",6
"3844","Pedestrian","car",6
"3845","Pedestrian","car",6
"3846","Pedestrian","car",6
"3847","Pedestrian","car",6
"3848","Pedestrian","car",6
"3849","Pedestrian","car",6
"3850","Pedestrian","car",6
"3851","Pedestrian","car",6
"3852","Pedestrian","car",6
"3853","Pedestrian","car",6
"3854","Pedestrian","car",6
"3855","Pedestrian","car",6
"3856","Pedestrian","car",6
"3857","Pedestrian","car",6
"3858","Pedestrian","car",6
"3859","Pedestrian","car",6
"3860","Pedestrian","car",6
"3861","Pedestrian","car",6
"3862","Pedestrian","car",6
"3863","Pedestrian","car",6
"3864","Pedestrian","car",6
"3865","Pedestrian","car",6
"3866","Pedestrian","car",6
"3867","Pedestrian","car",6
"3868","Pedestrian","car",6
"3869","Pedestrian","car",6
"3870","Pedestrian","car",6
"3871","Pedestrian","car",6
"3872","Pedestrian","car",6
"3873","Pedestrian","car",6
"3874","Pedestrian","car",6
"3875","Pedestrian","car",6
"3876","Pedestrian","car",6
"3877","Pedestrian","car",6
"3878","Pedestrian","car",6
"3879","Pedestrian","car",6
"3880","Pedestrian","car",6
"3881","Pedestrian","car",6
"3882","Pedestrian","car",6
"3883","Pedestrian","car",6
"3884","Pedestrian","car",6
"3885","Pedestrian","car",6
"3886","Pedestrian","car",6
"3887","Pedestrian","car",6
"3888","Pedestrian","car",6
"3889","Pedestrian","car",6
"3890","Pedestrian","car",6
"3891","Pedestrian","car",6
"3892","Pedestrian","car",6
"3893","Pedestrian","car",6
"3894","Pedestrian","car",6
"3895","Pedestrian","car",6
"3896","Pedestrian","car",6
"3897","Pedestrian","car",6
"3898","Pedestrian","car",6
"3899","Pedestrian","car",6
"3900","Pedestrian","car",6
"3901","Pedestrian","car",6
"3902","Pedestrian","car",6
"3903","Pedestrian","car",6
"3904","Pedestrian","car",6
"3905","Pedestrian","car",6
"3906","Pedestrian","car",6
"3907","Pedestrian","car",6
"3908","Pedestrian","car",6
"3909","Pedestrian","car",6
"3910","Pedestrian","car",6
"3911","Pedestrian","car",6
"3912","Pedestrian","car",6
"3913","Pedestrian","car",6
"3914","Pedestrian","car",6
"3915","Pedestrian","car",6
"3916","Pedestrian","car",6
"3917","Pedestrian","car",6
"3918","Pedestrian","car",6
"3919","Pedestrian","car",6
"3920","Pedestrian","car",6
"3921","Pedestrian","car",6
"3922","Pedestrian","car",6
"3923","Pedestrian","car",6
"3924","Pedestrian","car",6
"3925","Pedestrian","car",6
"3926","Pedestrian","car",6
"3927","Pedestrian","car",6
"3928","Pedestrian","car",6
"3929","Pedestrian","car",6
"3930","Pedestrian","car",6
"3931","Pedestrian","car",6
"3932","Pedestrian","car",6
"3933","Pedestrian","car",6
"3934","Pedestrian","car",6
"3935","Pedestrian","car",6
"3936","Pedestrian","car",6
"3937","Pedestrian","car",6
"3938","Pedestrian","car",6
"3939","Pedestrian","car",6
"3940","Pedestrian","car",6
"3941","Pedestrian","car",6
"3942","Pedestrian","car",6
"3943","Pedestrian","car",6
"3944","Pedestrian","car",6
"3945","Pedestrian","car",6
"3946","Pedestrian","car",6
"3947","Pedestrian","car",6
"3948","Pedestrian","car",6
"3949","Pedestrian","car",6
"3950","Pedestrian","car",6
"3951","Pedestrian","car",6
"3952","Pedestrian","car",6
"3953","Pedestrian","car",6
"3954","Pedestrian","car",6
"3955","Pedestrian","car",6
"3956","Pedestrian","car",6
"3957","Pedestrian","car",6
"3958","Pedestrian","car",6
"3959","Pedestrian","car",6
"3960","Pedestrian","car",6
"3961","Pedestrian","car",6
"3962","Pedestrian","car",6
"3963","Pedestrian","car",6
"3964","Pedestrian","car",6
"3965","Pedestrian","car",6
"3966","Pedestrian","car",6
"3967","Pedestrian","car",6
"3968","Pedestrian","car",6
"3969","Pedestrian","car",6
"3970","Pedestrian","car",6
"3971","Pedestrian","car",6
"3972","Pedestrian","car",6
"3973","Pedestrian","car",6
"3974","Pedestrian","car",6
"3975","Pedestrian","car",6
"3976","Pedestrian","car",6
"3977","Pedestrian","car",6
"3978","Pedestrian","car",6
"3979","Pedestrian","car",6
"3980","Pedestrian","car",6
"3981","Pedestrian","car",6
"3982","Pedestrian","car",6
"3983","Pedestrian","car",6
"3984","Pedestrian","car",6
"3985","Pedestrian","car",6
"3986","Pedestrian","car",6
"3987","Pedestrian","car",6
"3988","Pedestrian","car",6
"3989","Pedestrian","car",6
"3990","Pedestrian","car",6
"3991","Pedestrian","car",6
"3992","Pedestrian","car",6
"3993","Pedestrian","car",6
"3994","Pedestrian","car",6
"3995","Pedestrian","car",6
"3996","Pedestrian","car",6
"3997","Pedestrian","car",6
"3998","Pedestrian","car",6
"3999","Pedestrian","car",6
"4000","Pedestrian","car",6
"4001","Pedestrian","car",6
"4002","Pedestrian","car",6
"4003","Pedestrian","car",6
"4004","Pedestrian","car",6
"4005","Pedestrian","car",6
"4006","Pedestrian","car",6
"4007","Pedestrian","car",6
"4008","Pedestrian","car",6
"4009","Pedestrian","car",6
"4010","Pedestrian","car",6
"4011","Pedestrian","car",6
"4012","Pedestrian","car",6
"4013","Pedestrian","car",6
"4014","Pedestrian","car",6
"4015","Pedestrian","car",6
"4016","Pedestrian","car",6
"4017","Pedestrian","car",6
"4018","Pedestrian","car",6
"4019","Pedestrian","car",6
"4020","Pedestrian","car",6
"4021","Pedestrian","car",6
"4022","Pedestrian","car",6
"4023","Pedestrian","car",6
"4024","Pedestrian","car",6
"4025","Pedestrian","car",6
"4026","Pedestrian","car",6
"4027","Pedestrian","car",6
"4028","Pedestrian","car",6
"4029","Pedestrian","car",6
"4030","Pedestrian","car",6
"4031","Pedestrian","car",6
"4032","Pedestrian","car",6
"4033","Pedestrian","car",6
"4034","Pedestrian","car",6
"4035","Pedestrian","car",6
"4036","Pedestrian","car",6
"4037","Pedestrian","car",6
"4038","Pedestrian","car",6
"4039","Pedestrian","car",6
"4040","Pedestrian","car",6
"4041","Pedestrian","car",6
"4042","Pedestrian","car",6
"4043","Pedestrian","car",6
"4044","Pedestrian","car",6
"4045","Pedestrian","car",6
"4046","Pedestrian","car",6
"4047","Pedestrian","car",6
"4048","Pedestrian","car",6
"4049","Pedestrian","car",6
"4050","Pedestrian","car",6
"4051","Pedestrian","car",6
"4052","Pedestrian","car",6
"4053","Pedestrian","car",6
"4054","Pedestrian","car",6
"4055","Pedestrian","car",6
"4056","Pedestrian","car",6
"4057","Pedestrian","car",6
"4058","Pedestrian","car",6
"4059","Pedestrian","car",6
"4060","Pedestrian","car",6
"4061","Pedestrian","car",6
"4062","Pedestrian","car",6
"4063","Pedestrian","car",6
"4064","Pedestrian","car",6
"4065","Pedestrian","car",6
"4066","Pedestrian","car",6
"4067","Pedestrian","car",6
"4068","Pedestrian","car",6
"4069","Pedestrian","car",6
"4070","Pedestrian","car",6
"4071","Pedestrian","car",6
"4072","Pedestrian","car",6
"4073","Pedestrian","car",6
"4074","Pedestrian","car",6
"4075","Pedestrian","car",6
"4076","Pedestrian","car",6
"4077","Pedestrian","car",6
"4078","Pedestrian","car",6
"4079","Pedestrian","car",6
"4080","Pedestrian","car",6
"4081","Pedestrian","car",6
"4082","Pedestrian","car",6
"4083","Pedestrian","car",6
"4084","Pedestrian","car",6
"4085","Pedestrian","car",6
"4086","Pedestrian","car",6
"4087","Pedestrian","car",6
"4088","Pedestrian","car",6
"4089","Pedestrian","car",6
"4090","Pedestrian","car",6
"4091","Pedestrian","car",6
"4092","Pedestrian","car",6
"4093","Pedestrian","car",6
"4094","Pedestrian","car",6
"4095","Pedestrian","car",6
"4096","Pedestrian","car",6
"4097","Pedestrian","car",6
"4098","Pedestrian","car",6
"4099","Pedestrian","car",6
"4100","Pedestrian","car",6
"4101","Pedestrian","car",6
"4102","Pedestrian","car",6
"4103","Pedestrian","car",6
"4104","Pedestrian","car",6
"4105","Pedestrian","car",6
"4106","Pedestrian","car",6
"4107","Pedestrian","car",6
"4108","Pedestrian","car",6
"4109","Pedestrian","car",6
"4110","Pedestrian","car",6
"4111","Pedestrian","car",6
"4112","Pedestrian","car",6
"4113","Pedestrian","car",6
"4114","Pedestrian","car",6
"4115","Pedestrian","car",6
"4116","Pedestrian","car",6
"4117","Pedestrian","car",6
"4118","Pedestrian","car",6
"4119","Pedestrian","car",6
"4120","Pedestrian","car",6
"4121","Pedestrian","car",6
"4122","Pedestrian","car",6
"4123","Pedestrian","car",6
"4124","Pedestrian","car",6
"4125","Pedestrian","car",6
"4126","Pedestrian","car",6
"4127","Pedestrian","car",6
"4128","Pedestrian","car",6
"4129","Pedestrian","car",6
"4130","Pedestrian","car",6
"4131","Pedestrian","car",6
"4132","Pedestrian","car",6
"4133","Pedestrian","car",6
"4134","Pedestrian","car",6
"4135","Pedestrian","car",6
"4136","Pedestrian","car",6
"4137","Pedestrian","car",6
"4138","Pedestrian","car",6
"4139","Pedestrian","car",6
"4140","Pedestrian","car",6
"4141","Pedestrian","car",6
"4142","Pedestrian","car",6
"4143","Pedestrian","car",6
"4144","Pedestrian","car",6
"4145","Pedestrian","car",6
"4146","Pedestrian","car",6
"4147","Pedestrian","car",6
"4148","Pedestrian","car",6
"4149","Pedestrian","car",6
"4150","Pedestrian","car",6
"4151","Pedestrian","car",6
"4152","Pedestrian","car",6
"4153","Pedestrian","car",6
"4154","Pedestrian","car",6
"4155","Pedestrian","car",6
"4156","Pedestrian","car",6
"4157","Pedestrian","car",6
"4158","Pedestrian","car",6
"4159","Pedestrian","car",6
"4160","Pedestrian","car",6
"4161","Pedestrian","car",6
"4162","Pedestrian","car",6
"4163","Pedestrian","car",6
"4164","Pedestrian","car",6
"4165","Pedestrian","car",6
"4166","Pedestrian","car",6
"4167","Pedestrian","car",6
"4168","Pedestrian","car",6
"4169","Pedestrian","car",6
"4170","Pedestrian","car",6
"4171","Pedestrian","car",6
"4172","Pedestrian","car",6
"4173","Pedestrian","car",6
"4174","Pedestrian","car",6
"4175","Pedestrian","car",6
"4176","Pedestrian","car",6
"4177","Pedestrian","car",6
"4178","Pedestrian","car",6
"4179","Pedestrian","car",6
"4180","Pedestrian","car",6
"4181","Pedestrian","car",6
"4182","Pedestrian","car",6
"4183","Pedestrian","car",6
"4184","Pedestrian","car",6
"4185","Pedestrian","car",6
"4186","Pedestrian","car",6
"4187","Pedestrian","car",6
"4188","Pedestrian","car",6
"4189","Pedestrian","car",6
"4190","Pedestrian","car",6
"4191","Pedestrian","car",6
"4192","Pedestrian","car",6
"4193","Pedestrian","car",6
"4194","Pedestrian","car",6
"4195","Pedestrian","car",6
"4196","Pedestrian","car",6
"4197","Pedestrian","car",6
"4198","Pedestrian","car",6
"4199","Pedestrian","car",6
"4200","Pedestrian","car",6
"4201","Pedestrian","car",6
"4202","Pedestrian","car",6
"4203","Pedestrian","car",6
"4204","Pedestrian","car",6
"4205","Pedestrian","car",6
"4206","Pedestrian","car",6
"4207","Pedestrian","car",6
"4208","Pedestrian","car",6
"4209","Pedestrian","car",6
"4210","Pedestrian","car",6
"4211","Pedestrian","car",6
"4212","Pedestrian","car",6
"4213","Pedestrian","car",6
"4214","Pedestrian","car",6
"4215","Pedestrian","car",6
"4216","Pedestrian","car",6
"4217","Pedestrian","car",6
"4218","Pedestrian","car",6
"4219","Pedestrian","car",6
"4220","Pedestrian","car",6
"4221","Pedestrian","car",6
"4222","Pedestrian","car",6
"4223","Pedestrian","car",6
"4224","Pedestrian","car",6
"4225","Pedestrian","car",6
"4226","Pedestrian","car",6
"4227","Pedestrian","car",6
"4228","Pedestrian","car",6
"4229","Pedestrian","car",6
"4230","Pedestrian","car",6
"4231","Pedestrian","car",6
"4232","Pedestrian","car",6
"4233","Pedestrian","car",6
"4234","Pedestrian","car",6
"4235","Pedestrian","car",6
"4236","Pedestrian","car",6
"4237","Pedestrian","car",6
"4238","Pedestrian","car",6
"4239","Pedestrian","car",6
"4240","Pedestrian","car",6
"4241","Pedestrian","car",6
"4242","Pedestrian","car",6
"4243","Pedestrian","car",6
"4244","Pedestrian","car",6
"4245","Pedestrian","car",6
"4246","Pedestrian","car",6
"4247","Pedestrian","car",6
"4248","Pedestrian","car",6
"4249","Pedestrian","car",6
"4250","Pedestrian","car",6
"4251","Pedestrian","car",6
"4252","Pedestrian","car",6
"4253","Pedestrian","car",6
"4254","Pedestrian","car",6
"4255","Pedestrian","car",6
"4256","Pedestrian","car",6
"4257","Pedestrian","car",6
"4258","Pedestrian","car",6
"4259","Pedestrian","car",6
"4260","Pedestrian","car",6
"4261","Pedestrian","car",6
"4262","Pedestrian","car",6
"4263","Pedestrian","car",6
"4264","Pedestrian","car",6
"4265","Pedestrian","car",6
"4266","Pedestrian","car",6
"4267","Pedestrian","car",6
"4268","Pedestrian","car",6
"4269","Pedestrian","car",6
"4270","Pedestrian","car",6
"4271","Pedestrian","car",6
"4272","Pedestrian","car",6
"4273","Pedestrian","car",6
"4274","Pedestrian","car",6
"4275","Pedestrian","car",6
"4276","Pedestrian","car",6
"4277","Pedestrian","car",6
"4278","Pedestrian","car",6
"4279","Pedestrian","car",6
"4280","Pedestrian","car",6
"4281","Pedestrian","car",6
"4282","Pedestrian","car",6
"4283","Pedestrian","car",6
"4284","Pedestrian","car",6
"4285","Pedestrian","car",6
"4286","Pedestrian","car",6
"4287","Pedestrian","car",6
"4288","Pedestrian","car",6
"4289","Pedestrian","car",6
"4290","Pedestrian","car",6
"4291","Pedestrian","car",6
"4292","Pedestrian","car",6
"4293","Pedestrian","car",6
"4294","Pedestrian","car",6
"4295","Pedestrian","car",6
"4296","Pedestrian","car",6
"4297","Pedestrian","car",6
"4298","Pedestrian","car",6
"4299","Pedestrian","car",6
"4300","Pedestrian","car",6
"4301","Pedestrian","car",6
"4302","Pedestrian","car",6
"4303","Pedestrian","car",6
"4304","Pedestrian","car",6
"4305","Pedestrian","car",6
"4306","Pedestrian","car",6
"4307","Pedestrian","car",6
"4308","Pedestrian","car",6
"4309","Pedestrian","car",6
"4310","Pedestrian","car",6
"4311","Pedestrian","car",6
"4312","Pedestrian","car",6
"4313","Pedestrian","car",6
"4314","Pedestrian","car",6
"4315","Pedestrian","car",6
"4316","Pedestrian","car",6
"4317","Pedestrian","car",6
"4318","Pedestrian","car",6
"4319","Pedestrian","car",6
"4320","Pedestrian","car",6
"4321","Pedestrian","car",6
"4322","Pedestrian","car",6
"4323","Pedestrian","car",6
"4324","Pedestrian","car",6
"4325","Pedestrian","car",6
"4326","Pedestrian","car",6
"4327","Pedestrian","car",6
"4328","Pedestrian","car",6
"4329","Pedestrian","car",6
"4330","Pedestrian","car",6
"4331","Pedestrian","car",6
"4332","Pedestrian","car",6
"4333","Pedestrian","car",6
"4334","Pedestrian","car",6
"4335","Pedestrian","car",6
"4336","Pedestrian","car",6
"4337","Pedestrian","car",6
"4338","Pedestrian","car",6
"4339","Pedestrian","car",6
"4340","Pedestrian","car",6
"4341","Pedestrian","car",6
"4342","Pedestrian","car",6
"4343","Pedestrian","car",6
"4344","Pedestrian","car",6
"4345","Pedestrian","car",6
"4346","Pedestrian","car",6
"4347","Pedestrian","car",6
"4348","Pedestrian","car",6
"4349","Pedestrian","car",6
"4350","Pedestrian","car",6
"4351","Pedestrian","car",6
"4352","Pedestrian","car",6
"4353","Pedestrian","car",6
"4354","Pedestrian","car",6
"4355","Pedestrian","car",6
"4356","Pedestrian","car",6
"4357","Pedestrian","car",6
"4358","Pedestrian","car",6
"4359","Pedestrian","car",6
"4360","Pedestrian","car",6
"4361","Pedestrian","car",6
"4362","Pedestrian","car",6
"4363","Pedestrian","car",6
"4364","Pedestrian","car",6
"4365","Pedestrian","car",6
"4366","Pedestrian","car",6
"4367","Pedestrian","car",6
"4368","Pedestrian","car",6
"4369","Pedestrian","car",6
"4370","Pedestrian","car",6
"4371","Pedestrian","car",6
"4372","Pedestrian","car",6
"4373","Pedestrian","car",6
"4374","Pedestrian","car",6
"4375","Pedestrian","car",6
"4376","Pedestrian","car",6
"4377","Pedestrian","car",6
"4378","Pedestrian","car",6
"4379","Pedestrian","car",6
"4380","Pedestrian","car",6
"4381","Pedestrian","car",6
"4382","Pedestrian","car",6
"4383","Pedestrian","car",6
"4384","Pedestrian","car",6
"4385","Pedestrian","car",6
"4386","Pedestrian","car",6
"4387","Pedestrian","car",6
"4388","Pedestrian","car",6
"4389","Pedestrian","car",6
"4390","Pedestrian","car",6
"4391","Pedestrian","car",6
"4392","Pedestrian","car",6
"4393","Pedestrian","car",6
"4394","Pedestrian","car",6
"4395","Pedestrian","car",6
"4396","Pedestrian","car",6
"4397","Pedestrian","car",6
"4398","Pedestrian","car",6
"4399","Pedestrian","car",6
"4400","Pedestrian","car",6
"4401","Pedestrian","car",6
"4402","Pedestrian","car",6
"4403","Pedestrian","car",6
"4404","Pedestrian","car",6
"4405","Pedestrian","car",6
"4406","Pedestrian","car",6
"4407","Pedestrian","car",6
"4408","Pedestrian","car",6
"4409","Pedestrian","car",6
"4410","Pedestrian","car",6
"4411","Pedestrian","car",6
"4412","Pedestrian","car",6
"4413","Pedestrian","car",6
"4414","Pedestrian","car",6
"4415","Pedestrian","car",6
"4416","Pedestrian","car",6
"4417","Pedestrian","car",6
"4418","Pedestrian","car",6
"4419","Pedestrian","car",6
"4420","Pedestrian","car",6
"4421","Pedestrian","car",6
"4422","Pedestrian","car",6
"4423","Pedestrian","car",6
"4424","Pedestrian","car",6
"4425","Pedestrian","car",6
"4426","Pedestrian","car",6
"4427","Pedestrian","car",6
"4428","Pedestrian","car",6
"4429","Pedestrian","car",6
"4430","Pedestrian","car",6
"4431","Pedestrian","car",6
"4432","Pedestrian","car",6
