cas_mode_original,strike_mode_original,weight,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,bus,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,bus,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,rail,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,rail
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,rail,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,bus,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,bus,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,rail,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,motorcycle,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,cycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,bus,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,bus
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,bus,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,car,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,bus,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,rail,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,car,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,other,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,rail,pedestrian,bus,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,motorcycle,pedestrian,rail
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,bus,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,cycle,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,cycle,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,rail,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,cycle,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,car,pedestrian,rail,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,car,pedestrian,cycle,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,rail,pedestrian,bus,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,rail,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,rail,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,car,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,bus,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,bus,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,motorcycle,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,car,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,car,pedestrian,bus,pedestrian,cycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,rail,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,bus,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,rail,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,motorcycle,pedestrian,rail,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,rail,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,motorcycle,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,bus,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,bus
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,bus,pedestrian,rail,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,other,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,bus,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,bus,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,motorcycle,pedestrian,bus,pedestrian,car,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,rail,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,bus,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,bus
Pedestrian,NA,6,pedestrian,bus,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,car
Pedestrian,NA,6,pedestrian,car,pedestrian,bus,pedestrian,rail,pedestrian,motorcycle,pedestrian,car
Pedestrian,NA,6,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,motorcycle
Pedestrian,NA,6,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
