participant_id,age,sex,trip_id,trip_mode,trip_duration
12651,80,Male,23253,NA,NA
12652,29,Female,23254,bus,35
12652,29,Female,23255,bus,25
12653,51,Female,23256,NA,NA
12654,17,Male,23257,bus,27
12654,17,Male,23258,pedestrian,10
12654,17,Male,23259,bus,40
12658,75,Male,23265,car,30
12658,75,Male,23266,car,20
12659,71,Female,23267,car,30
12659,71,Female,23268,car,20
12660,36,Female,23269,NA,NA
12661,59,Female,23270,bus,65
12661,59,Female,23271,pedestrian,30
12662,31,Female,23272,pedestrian,25
12662,31,Female,23273,pedestrian,20
12663,9,Female,23274,bus,25
12663,9,Female,23275,car,10
12664,84,Female,23276,car,20
12664,84,Female,23277,car,20
12665,50,Female,23278,NA,NA
12666,78,Female,23279,NA,NA
12667,2,Female,23280,NA,NA
12668,57,Male,23281,NA,NA
12669,87,Male,23282,NA,NA
12670,36,Male,23283,car,20
12670,36,Male,23284,car,20
12670,36,Male,23285,car,30
12671,67,Female,23286,NA,NA
12672,15,Female,23287,pedestrian,10
12672,15,Female,23288,pedestrian,10
12673,32,Female,23289,NA,NA
12674,79,Male,23290,NA,NA
12675,65,Female,23291,bus,45
12675,65,Female,23292,bus,45
12676,61,Female,23293,pedestrian,20
12676,61,Female,23294,pedestrian,20
12677,38,Male,23295,NA,NA
12678,31,Female,23296,car,30
12678,31,Female,23297,car,30
12679,77,Female,23298,NA,NA
12680,73,Male,23299,car,40
12680,73,Male,23300,car,50
12681,40,Male,23301,NA,NA
12682,27,Female,23302,NA,NA
12683,3,Female,23303,NA,NA
12687,27,Male,23308,NA,NA
12688,23,Male,23309,NA,NA
12689,46,Female,23310,NA,NA
12690,80,Male,23311,NA,NA
12691,77,Female,23312,NA,NA
12692,61,Female,23313,pedestrian,10
12692,61,Female,23314,pedestrian,10
12693,60,Male,23315,NA,NA
12694,29,Male,23316,car,30
12694,29,Male,23317,car,30
12695,86,Female,23318,NA,NA
12696,88,Female,23319,NA,NA
12699,17,Female,23324,pedestrian,5
12699,17,Female,23325,pedestrian,5
12700,25,Female,23326,pedestrian,10
12700,25,Female,23327,pedestrian,15
12701,18,Female,23328,pedestrian,5
12701,18,Female,23329,pedestrian,5
12702,27,Male,23330,NA,NA
12703,21,Female,23331,pedestrian,20
12703,21,Female,23332,pedestrian,10
12704,24,Female,23333,pedestrian,10
12704,24,Female,23334,pedestrian,10
12705,19,Female,23335,pedestrian,10
12705,19,Female,23336,pedestrian,5
12705,19,Female,23337,pedestrian,5
12705,19,Female,23338,pedestrian,5
12706,30,Male,23339,motorcycle,30
12706,30,Male,23340,motorcycle,30
12707,7,Male,23341,NA,NA
12708,5,Male,23342,NA,NA
12709,86,Female,23343,pedestrian,5
12709,86,Female,23344,pedestrian,5
12709,86,Female,23345,pedestrian,5
12709,86,Female,23346,pedestrian,5
12710,32,Female,23347,pedestrian,10
12710,32,Female,23348,pedestrian,10
12710,32,Female,23349,pedestrian,10
12710,32,Female,23350,pedestrian,10
12710,32,Female,23351,bus,45
12710,32,Female,23352,bus,50
12711,6,Male,23353,NA,NA
12712,3,Female,23354,NA,NA
12718,81,Female,23361,pedestrian,30
12718,81,Female,23362,pedestrian,30
12719,42,Male,23363,bus,60
12719,42,Male,23364,pedestrian,20
12719,42,Male,23365,bus,60
12720,60,Male,23366,car,40
12720,60,Male,23367,car,60
12721,67,Female,23368,NA,NA
12722,73,Male,23369,car,30
12722,73,Male,23370,car,50
12723,49,Female,23371,NA,NA
12724,6,Male,23372,car,15
12724,6,Male,23373,car,10
12725,20,Male,23374,pedestrian,15
12725,20,Male,23375,pedestrian,15
12725,20,Male,23376,pedestrian,30
12725,20,Male,23377,pedestrian,15
12726,23,Male,23378,NA,NA
12727,42,Male,23379,NA,NA
12728,48,Female,23380,NA,NA
12729,53,Male,23381,car,30
12729,53,Male,23382,car,30
12730,43,Male,23383,NA,NA
12731,63,Female,23384,pedestrian,5
12731,63,Female,23385,pedestrian,5
12732,73,Male,23386,NA,NA
12733,24,Male,23387,car,30
12733,24,Male,23388,car,30
12734,22,Female,23389,NA,NA
12735,20,Male,23390,car,60
12735,20,Male,23391,car,90
12736,18,Male,23392,NA,NA
12737,60,Female,23393,rail,60
12737,60,Female,23394,rail,60
12738,32,Female,23395,NA,NA
12739,9,Male,23396,car,50
12739,9,Male,23397,car,50
12740,46,Female,23398,NA,NA
12741,15,Male,23399,pedestrian,280
12741,15,Male,23400,pedestrian,10
12741,15,Male,23401,bus,110
12741,15,Male,23402,pedestrian,100
12742,64,Female,23403,pedestrian,3
12742,64,Female,23404,pedestrian,3
12742,64,Female,23405,pedestrian,3
12742,64,Female,23406,pedestrian,3
12743,63,Male,23407,car,10
12743,63,Male,23408,car,10
12743,63,Male,23409,car,0
12743,63,Male,23410,pedestrian,3
12743,63,Male,23411,pedestrian,3
12744,33,Male,23412,pedestrian,10
12744,33,Male,23413,pedestrian,5
12744,33,Male,23414,pedestrian,20
12745,51,Female,23415,NA,NA
12746,63,Male,23416,car,20
12746,63,Male,23417,car,20
12746,63,Male,23418,car,20
12746,63,Male,23419,car,30
12747,23,Male,23420,bus,45
12747,23,Male,23421,bus,90
12748,89,Female,23422,NA,NA
12749,44,Male,23423,NA,NA
12750,35,Male,23424,pedestrian,60
12750,35,Male,23425,pedestrian,60
12751,71,Female,23426,NA,NA
12752,74,Male,23427,bus,90
12752,74,Male,23428,bus,90
12753,71,Female,23429,bus,15
12753,71,Female,23430,bus,45
12754,36,Female,23431,bus,30
12754,36,Female,23432,bus,60
12755,16,Male,23433,pedestrian,20
12755,16,Male,23434,bus,40
12756,11,Female,23435,bus,40
12756,11,Female,23436,bus,60
12763,57,Female,23451,NA,NA
12764,20,Male,23452,NA,NA
12765,35,Male,23453,NA,NA
12766,86,Male,23454,NA,NA
12767,81,Female,23455,NA,NA
12768,80,Female,23456,NA,NA
12769,53,Female,23457,NA,NA
12770,78,Female,23458,NA,NA
12772,44,Female,23461,pedestrian,5
12772,44,Female,23462,pedestrian,5
12772,44,Female,23463,pedestrian,5
12772,44,Female,23464,pedestrian,3
12773,38,Female,23465,NA,NA
12774,68,Male,23466,NA,NA
12775,42,Male,23467,NA,NA
12776,66,Female,23468,NA,NA
12777,66,Male,23469,NA,NA
12778,23,Male,23470,motorcycle,660
12778,23,Male,23471,motorcycle,6
12779,64,Female,23472,NA,NA
12780,44,Female,23473,NA,NA
12781,26,Female,23474,car,78
12781,26,Female,23475,car,80
12782,17,Female,23476,NA,NA
12783,77,Male,23477,NA,NA
12784,24,Male,23478,car,50
12784,24,Male,23479,car,120
12785,44,Female,23480,NA,NA
12786,26,Female,23481,NA,NA
12787,38,Male,23482,car,600
12787,38,Male,23483,car,2
12788,69,Female,23484,NA,NA
12789,43,Female,23485,NA,NA
12790,60,Male,23486,NA,NA
12791,28,Male,23487,NA,NA
12792,32,Female,23488,NA,NA
12793,29,Male,23489,NA,NA
12794,32,Female,23490,NA,NA
12795,41,Male,23491,NA,NA
12802,24,Female,23508,NA,NA
12803,35,Male,23509,NA,NA
12804,49,Male,23510,NA,NA
12805,47,Male,23511,NA,NA
12806,79,Male,23512,pedestrian,10
12806,79,Male,23513,pedestrian,30
12807,53,Female,23514,NA,NA
12808,32,Male,23515,NA,NA
12809,64,Female,23516,NA,NA
12810,70,Female,23517,NA,NA
12811,36,Female,23518,car,15
12811,36,Female,23519,car,40
12812,45,Female,23520,NA,NA
12813,5,Male,23521,NA,NA
12814,51,Male,23522,NA,NA
12815,61,Female,23523,pedestrian,20
12815,61,Female,23524,pedestrian,20
12816,62,Male,23525,NA,NA
12817,74,Female,23526,NA,NA
12818,27,Female,23527,car,25
12818,27,Female,23528,car,40
12819,52,Female,23529,NA,NA
12820,64,Female,23530,car,20
12820,64,Female,23531,car,15
12821,32,Female,23532,pedestrian,20
12821,32,Female,23533,pedestrian,20
12821,32,Female,23534,pedestrian,15
12821,32,Female,23535,pedestrian,25
12822,34,Male,23536,NA,NA
12823,29,Male,23537,NA,NA
12824,25,Female,23538,motorcycle,25
12824,25,Female,23539,motorcycle,30
12825,5,Female,23540,NA,NA
12828,24,Female,23543,pedestrian,5
12828,24,Female,23544,rail,87
12829,28,Male,23545,NA,NA
12830,3,Male,23546,NA,NA
12831,17,Female,23547,pedestrian,2
12831,17,Female,23548,pedestrian,2
12832,54,Female,23549,NA,NA
12833,84,Female,23550,NA,NA
12834,84,Male,23551,NA,NA
12835,45,Male,23552,NA,NA
12836,75,Male,23553,NA,NA
12837,41,Female,23554,NA,NA
12838,40,Male,23555,NA,NA
12839,14,Male,23556,car,45
12839,14,Male,23557,car,30
12840,15,Female,23558,car,45
12840,15,Female,23559,car,30
12841,41,Female,23560,NA,NA
12842,35,Male,23561,car,25
12842,35,Male,23562,car,30
12843,33,Female,23563,NA,NA
12844,15,Female,23564,car,30
12844,15,Female,23565,car,35
12845,13,Male,23566,car,30
12845,13,Male,23567,car,40
12846,78,Female,23568,taxi,30
12846,78,Female,23569,taxi,20
12847,47,Female,23570,NA,NA
12848,78,Male,23571,pedestrian,3
12848,78,Male,23572,pedestrian,4
12853,78,Male,23578,NA,NA
12854,60,Female,23579,NA,NA
12855,37,Female,23580,NA,NA
12856,34,Male,23581,cycle,10
12856,34,Male,23582,cycle,10
12857,39,Female,23583,pedestrian,15
12857,39,Female,23584,bus,20
12857,39,Female,23585,bus,45
12858,64,Female,23586,NA,NA
12859,7,Male,23587,car,50
12859,7,Male,23588,car,60
12860,14,Female,23589,car,50
12860,14,Female,23590,car,60
12861,66,Female,23591,bus,40
12861,66,Female,23592,bus,30
12862,74,Male,23593,bus,40
12862,74,Male,23594,pedestrian,5
12862,74,Male,23595,pedestrian,5
12862,74,Male,23596,bus,35
12863,39,Female,23597,NA,NA
12864,73,Female,23598,bus,60
12864,73,Female,23599,bus,65
12865,84,Female,23600,NA,NA
12866,95,Male,23601,NA,NA
12867,72,Female,23602,NA,NA
12868,44,Male,23603,bus,60
12868,44,Male,23604,car,40
12869,92,Female,23605,NA,NA
12870,37,Female,23606,taxi,30
12870,37,Female,23607,taxi,15
12870,37,Female,23608,taxi,30
12870,37,Female,23609,taxi,40
12871,86,Male,23610,NA,NA
12872,83,Female,23611,NA,NA
12873,87,Female,23612,pedestrian,25
12873,87,Female,23613,pedestrian,20
12874,41,Male,23614,NA,NA
12875,77,Female,23615,NA,NA
12876,30,Female,23616,bus,50
12876,30,Female,23617,pedestrian,20
12876,30,Female,23618,pedestrian,20
12877,69,Female,23619,car,30
12877,69,Female,23620,car,20
12878,45,Female,23621,car,5
12878,45,Female,23622,car,10
12879,45,Female,23623,NA,NA
12880,72,Male,23624,car,15
12880,72,Male,23625,car,20
12881,27,Female,23626,NA,NA
12882,18,Male,23627,bus,60
12882,18,Male,23628,bus,20
12883,15,Male,23629,NA,NA
12891,70,Female,23645,bus,20
12891,70,Female,23646,bus,10
12892,51,Male,23647,NA,NA
12893,48,Female,23648,car,30
12893,48,Female,23649,car,30
12894,20,Female,23650,NA,NA
12895,15,Female,23651,car,50
12895,15,Female,23652,car,10
12896,63,Male,23653,pedestrian,10
12896,63,Male,23654,pedestrian,10
12897,64,Female,23655,bus,65
12897,64,Female,23656,bus,43
12898,23,Male,23657,NA,NA
12899,73,Female,23658,NA,NA
12900,69,Male,23659,NA,NA
12901,36,Male,23660,car,20
12902,49,Male,23661,bus,65
12902,49,Male,23662,bus,100
12903,45,Female,23663,NA,NA
12904,20,Male,23664,bus,70
12904,20,Male,23665,bus,55
12905,4,Female,23666,NA,NA
12906,47,Female,23667,NA,NA
12907,88,Female,23668,NA,NA
12908,68,Female,23669,pedestrian,10
12908,68,Female,23670,pedestrian,15
12909,65,Female,23671,NA,NA
12910,70,Female,23672,bus,40
12910,70,Female,23673,bus,45
12911,26,Female,23674,NA,NA
12912,66,Female,23675,pedestrian,15
12912,66,Female,23676,pedestrian,15
12913,89,Male,23677,NA,NA
12914,91,Male,23678,NA,NA
12915,64,Male,23679,NA,NA
12916,58,Male,23680,NA,NA
12917,57,Male,23681,pedestrian,5
12917,57,Male,23682,pedestrian,5
12917,57,Male,23683,rail,32
12917,57,Male,23684,rail,30
12918,29,Male,23685,car,15
12918,29,Male,23686,car,10
12919,54,Female,23687,NA,NA
12923,80,Male,23695,pedestrian,3
12923,80,Male,23696,pedestrian,5
12924,76,Female,23697,NA,NA
12925,51,Male,23698,bus,85
12925,51,Male,23699,bus,85
12926,81,Female,23700,bus,64
12926,81,Female,23701,bus,57
12927,59,Female,23702,NA,NA
12928,38,Male,23703,pedestrian,5
12928,38,Male,23704,pedestrian,5
12928,38,Male,23705,pedestrian,5
12928,38,Male,23706,pedestrian,5
12929,22,Male,23707,car,10
12929,22,Male,23708,car,30
12929,22,Male,23709,car,15
12930,48,Male,23710,car,10
12930,48,Male,23711,car,30
12930,48,Male,23712,car,15
12931,42,Female,23713,car,10
12931,42,Female,23714,pedestrian,30
12932,31,Male,23715,NA,NA
12933,21,Male,23716,bus,45
12933,21,Male,23717,bus,45
12934,10,Male,23718,NA,NA
12935,48,Female,23719,NA,NA
12936,42,Male,23720,bus,40
12936,42,Male,23721,pedestrian,5
12936,42,Male,23722,bus,35
12937,74,Female,23723,NA,NA
12938,29,Male,23724,NA,NA
12939,49,Male,23725,car,10
12940,4,Female,23726,NA,NA
12941,1,Male,23727,NA,NA
12942,23,Female,23728,NA,NA
12943,27,Male,23729,bus,50
12943,27,Male,23730,bus,100
12944,48,Male,23731,NA,NA
12945,75,Female,23732,pedestrian,10
12945,75,Female,23733,pedestrian,10
12946,69,Male,23734,NA,NA
12947,65,Female,23735,pedestrian,10
12947,65,Female,23736,pedestrian,20
12947,65,Female,23737,bus,25
12947,65,Female,23738,bus,45
12948,33,Male,23739,pedestrian,2
12948,33,Male,23740,pedestrian,5
12949,91,Male,23741,NA,NA
12950,83,Female,23742,NA,NA
12951,31,Male,23743,car,30
12951,31,Male,23744,car,30
12952,33,Male,23745,car,15
12952,33,Male,23746,car,30
12952,33,Male,23747,car,40
12952,33,Male,23748,car,60
12952,33,Male,23749,car,80
12953,72,Female,23750,car,30
12953,72,Female,23751,car,30
12954,70,Male,23752,car,40
12954,70,Male,23753,car,45
12954,70,Male,23754,car,40
12955,77,Male,23755,pedestrian,15
12955,77,Male,23756,pedestrian,10
12956,67,Female,23757,NA,NA
12957,35,Female,23758,pedestrian,5
12957,35,Female,23759,pedestrian,5
12957,35,Female,23760,pedestrian,5
12957,35,Female,23761,pedestrian,5
12958,47,Male,23762,pedestrian,5
12958,47,Male,23763,pedestrian,5
12958,47,Male,23764,pedestrian,5
12958,47,Male,23765,pedestrian,5
12958,47,Male,23766,pedestrian,2
12958,47,Male,23767,pedestrian,5
12959,45,Female,23768,bus,85
12959,45,Female,23769,car,25
12960,21,Female,23770,bus,75
12960,21,Female,23771,bus,95
12961,17,Male,23772,pedestrian,10
12961,17,Male,23773,pedestrian,10
12961,17,Male,23774,bus,60
12961,17,Male,23775,bus,45
12962,15,Male,23776,NA,NA
12963,42,Female,23777,bus,55
12963,42,Female,23778,bus,40
12964,14,Male,23779,pedestrian,25
12964,14,Male,23780,pedestrian,30
12965,1,Male,23781,NA,NA
12966,13,Male,23782,pedestrian,15
12966,13,Male,23783,pedestrian,10
12966,13,Male,23784,pedestrian,30
12967,42,Female,23785,NA,NA
12968,42,Male,23786,pedestrian,10
12968,42,Male,23787,pedestrian,15
12968,42,Male,23788,pedestrian,15
12968,42,Male,23789,pedestrian,15
12968,42,Male,23790,car,45
12968,42,Male,23791,car,20
12968,42,Male,23792,car,20
12969,21,Female,23793,bus,40
12969,21,Female,23794,bus,60
12969,21,Female,23795,car,41
12970,16,Female,23796,bus,32
12970,16,Female,23797,bus,30
12971,13,Female,23798,pedestrian,20
12971,13,Female,23799,pedestrian,45
12971,13,Female,23800,car,30
12972,39,Female,23801,bus,90
12972,39,Female,23802,bus,45
12973,58,Female,23803,bus,30
12973,58,Female,23804,pedestrian,5
12973,58,Female,23805,bus,55
12974,31,Female,23806,car,25
12974,31,Female,23807,car,40
12975,33,Female,23808,pedestrian,20
12975,33,Female,23809,pedestrian,30
12976,50,Male,23810,car,40
12976,50,Male,23811,car,30
12976,50,Male,23812,car,10
12977,41,Male,23813,car,90
12977,41,Male,23814,car,40
12977,41,Male,23815,car,230
12977,41,Male,23816,car,60
12978,53,Female,23817,bus,150
12978,53,Female,23818,bus,130
12978,53,Female,23819,bus,60
12979,25,Female,23820,bus,40
12979,25,Female,23821,bus,70
12980,20,Male,23822,bus,40
12980,20,Male,23823,bus,35
12981,46,Female,23824,bus,50
12981,46,Female,23825,taxi,20
12981,46,Female,23826,bus,100
12982,29,Female,23827,car,10
12982,29,Female,23828,car,30
12983,87,Female,23829,NA,NA
12984,30,Female,23830,pedestrian,20
12984,30,Female,23831,pedestrian,0
12984,30,Female,23832,pedestrian,0
12984,30,Female,23833,car,7
12985,26,Female,23834,NA,NA
12986,24,Female,23835,pedestrian,50
12986,24,Female,23836,pedestrian,180
12987,12,Female,23837,car,15
12987,12,Female,23838,car,15
12988,27,Male,23839,car,14
12988,27,Male,23840,pedestrian,30
12989,4,Female,23841,NA,NA
12990,15,Female,23842,car,15
12990,15,Female,23843,car,14
12991,31,Female,23844,car,30
12991,31,Female,23845,pedestrian,50
12992,35,Male,23846,bus,75
12992,35,Male,23847,bus,82
12993,7,Female,23848,car,10
12993,7,Female,23849,car,10
12994,30,Male,23850,NA,NA
12995,30,Female,23851,NA,NA
12996,2,Male,23852,NA,NA
12997,4,Female,23853,NA,NA
12998,32,Female,23854,NA,NA
12999,34,Male,23855,car,20
12999,34,Male,23856,car,20
13000,16,Female,23857,car,10
13000,16,Female,23858,car,10
13001,38,Female,23859,NA,NA
13002,43,Male,23860,NA,NA
13003,3,Male,23861,NA,NA
13004,12,Female,23862,car,10
13004,12,Female,23863,car,7
13005,66,Female,23864,NA,NA
13006,65,Male,23865,bus,40
13006,65,Male,23866,bus,45
13007,20,Female,23867,bus,92
13007,20,Female,23868,bus,115
13008,47,Female,23869,NA,NA
13009,25,Male,23870,bus,140
13009,25,Male,23871,bus,125
13010,21,Male,23872,bus,25
13010,21,Male,23873,bus,20
13011,17,Male,23874,car,10
13011,17,Male,23875,car,11
13012,51,Male,23876,bus,60
13012,51,Male,23877,bus,60
13013,48,Female,23878,bus,60
13013,48,Female,23879,bus,50
13014,13,Male,23880,pedestrian,10
13014,13,Male,23881,pedestrian,10
13015,24,Female,23882,NA,NA
13016,24,Male,23883,car,10
13016,24,Male,23884,car,10
13016,24,Male,23885,car,10
13016,24,Male,23886,car,10
13017,5,Male,23887,NA,NA
13018,3,Male,23888,NA,NA
13019,65,Male,23889,pedestrian,12
13019,65,Male,23890,pedestrian,12
13020,58,Female,23891,NA,NA
13021,29,Female,23892,NA,NA
13022,42,Male,23893,NA,NA
13023,8,Male,23894,car,12
13023,8,Male,23895,car,15
13024,28,Male,23896,car,60
13024,28,Male,23897,car,25
13025,35,Female,23898,NA,NA
13026,5,Male,23899,NA,NA
13027,21,Female,23900,NA,NA
13028,84,Female,23901,NA,NA
13029,41,Male,23902,pedestrian,15
13029,41,Male,23903,pedestrian,15
13030,44,Female,23904,bus,70
13030,44,Female,23905,bus,84
13031,71,Female,23906,NA,NA
13032,76,Male,23907,NA,NA
13033,50,Male,23908,NA,NA
13034,47,Male,23909,bus,110
13035,43,Male,23910,NA,NA
13041,44,Male,23919,car,10
13041,44,Male,23920,car,10
13042,31,Female,23921,NA,NA
13043,11,Male,23922,pedestrian,10
13043,11,Male,23923,pedestrian,10
13044,5,Female,23924,pedestrian,4
13044,5,Female,23925,pedestrian,4
13045,17,Female,23926,NA,NA
13046,40,Female,23927,bus,115
13046,40,Female,23928,bus,107
13047,8,Female,23929,pedestrian,9
13047,8,Female,23930,pedestrian,10
13048,27,Female,23931,NA,NA
13049,64,Female,23932,NA,NA
13050,24,Female,23933,pedestrian,10
13050,24,Female,23934,pedestrian,10
13051,4,Male,23935,NA,NA
13052,19,Female,23936,pedestrian,10
13052,19,Female,23937,pedestrian,10
13053,42,Female,23938,bus,60
13053,42,Female,23939,pedestrian,45
13054,22,Female,23940,other,45
13054,22,Female,23941,other,40
13055,7,Male,23942,pedestrian,6
13055,7,Male,23943,pedestrian,5
13056,28,Female,23944,NA,NA
13057,4,Female,23945,NA,NA
13058,31,Male,23946,car,40
13058,31,Male,23947,car,60
13059,37,Male,23948,pedestrian,10
13059,37,Male,23949,pedestrian,10
13060,37,Female,23950,NA,NA
13061,83,Male,23951,NA,NA
13062,83,Male,23952,NA,NA
13063,41,Female,23953,car,30
13063,41,Female,23954,car,30
13064,47,Male,23955,NA,NA
13065,44,Female,23956,car,20
13065,44,Female,23957,pedestrian,30
13065,44,Female,23958,bus,105
13066,12,Male,23959,pedestrian,10
13066,12,Male,23960,pedestrian,15
13067,9,Male,23961,pedestrian,10
13067,9,Male,23962,pedestrian,15
13068,45,Female,23963,NA,NA
13069,48,Male,23964,NA,NA
13070,22,Male,23965,NA,NA
13071,19,Female,23966,car,25
13071,19,Female,23967,car,60
13075,72,Female,23973,NA,NA
13076,57,Male,23974,NA,NA
13077,60,Male,23975,car,30
13077,60,Male,23976,car,30
13077,60,Male,23977,car,30
13077,60,Male,23978,car,30
13078,62,Female,23979,NA,NA
13079,34,Male,23980,car,10
13079,34,Male,23981,car,30
13080,23,Male,23982,car,60
13080,23,Male,23983,car,75
13080,23,Male,23984,car,50
13081,46,Male,23985,car,20
13081,46,Male,23986,car,40
13081,46,Male,23987,car,15
13082,48,Female,23988,car,20
13082,48,Female,23989,car,40
13083,23,Female,23990,NA,NA
13084,62,Female,23991,pedestrian,20
13084,62,Female,23992,pedestrian,15
13085,68,Male,23993,NA,NA
13086,23,Male,23994,NA,NA
13087,14,Male,23995,NA,NA
13088,35,Female,23996,pedestrian,20
13088,35,Female,23997,pedestrian,15
13088,35,Female,23998,pedestrian,15
13088,35,Female,23999,pedestrian,20
13089,42,Male,24000,bus,95
13090,9,Male,24001,car,15
13090,9,Male,24002,car,20
13091,7,Male,24003,car,15
13091,7,Male,24004,car,20
13092,37,Male,24005,bus,125
13092,37,Male,24006,bus,95
13093,34,Female,24007,bus,109
13093,34,Female,24008,bus,95
13094,43,Female,24009,NA,NA
13095,55,Male,24010,NA,NA
13096,11,Male,24011,motorcycle,10
13096,11,Male,24012,motorcycle,10
13097,22,Male,24013,NA,NA
13098,21,Male,24014,pedestrian,10
13098,21,Male,24015,pedestrian,10
13099,20,Male,24016,NA,NA
13100,3,Female,24017,NA,NA
13101,50,Male,24018,NA,NA
13102,41,Female,24019,pedestrian,15
13102,41,Female,24020,pedestrian,15
13103,59,Female,24021,NA,NA
13104,68,Male,24022,NA,NA
13105,24,Male,24023,NA,NA
13106,25,Female,24024,NA,NA
13107,34,Male,24025,bus,90
13107,34,Male,24026,bus,180
13108,55,Female,24027,bus,110
13108,55,Female,24028,bus,155
13109,75,Male,24029,NA,NA
13110,38,Female,24030,bus,95
13110,38,Female,24031,bus,120
13111,44,Male,24032,other,45
