"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"786",1510301014,"Female",29,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"787",2125400814,"Female",23,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"788",747822229,"Female",24,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"789",217348402,"Female",34,2,7,2,7,"1",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"790",52351269,"Female",24,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"791",1431574280,"Female",36,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"792",3067187088,"Female",42,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"793",926785146,"Female",22,2,23.625,2,23.625,"2",23.625,1,23.625,NA,94.5,"Buenos_Aires","cycling_missing",47.25,23.625
"794",1119442384,"Male",18,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"795",2961979601,"Female",49,1,3.9375,2,3.9375,"1",3.9375,1,3.9375,NA,15.75,"Buenos_Aires","cycling_missing",7.875,3.9375
"796",4100567688,"Female",45,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"797",2588150780,"Female",48,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"798",3930973144,"Female",33,1,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"799",2941454429,"Female",43,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"800",2553603276,"Female",34,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"801",2462525065,"Male",66,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"802",1128619153,"Male",59,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"803",1464784227,"Male",61,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"804",235319628,"Male",62,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"805",4209644962,"Male",67,2,2.33333333325,2,2.33333333325,"1",2.33333333325,2,2.33333333325,NA,9.333333333,"Buenos_Aires","cycling_missing",4.6666666665,2.33333333325
"806",1368192153,"Male",77,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"807",1719460006,"Male",56,2,10.9375,2,10.9375,"1",10.9375,1,10.9375,NA,43.75,"Buenos_Aires","cycling_missing",21.875,10.9375
"808",1776418322,"Male",63,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"809",2258609937,"Male",59,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"810",1820873446,"Male",48,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"811",1848603562,"Male",30,1,14,2,14,"1",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"812",2156024475,"Female",54,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"813",747123706,"Female",68,2,42.875,1,42.875,"1",42.875,2,42.875,NA,171.5,"Buenos_Aires","cycling_missing",85.75,42.875
"814",1620106485,"Female",66,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"815",3798567965,"Female",55,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"816",3361805921,"Female",66,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"817",2966317389,"Male",53,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"818",410772966,"Female",69,2,12.25,2,12.25,"1",12.25,1,12.25,NA,49,"Buenos_Aires","cycling_missing",24.5,12.25
"819",4251631265,"Female",59,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"820",4250949244,"Female",64,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"821",1650181298,"Female",58,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"822",953099421,"Male",50,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"823",1362638521,"Male",68,2,13.125,1,13.125,"2",13.125,1,13.125,NA,52.5,"Buenos_Aires","cycling_missing",26.25,13.125
"824",3161613877,"Male",73,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"825",3009677833,"Male",61,1,9.1875,1,9.1875,"1",9.1875,2,9.1875,NA,36.75,"Buenos_Aires","cycling_missing",18.375,9.1875
"826",2067077193,"Male",84,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"827",1798926495,"Male",82,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"828",3178334454,"Male",86,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"829",1222067385,"Male",74,1,61.25,1,61.25,"1",61.25,1,61.25,NA,245,"Buenos_Aires","cycling_missing",122.5,61.25
"830",2101119447,"Male",59,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"831",118862152,"Male",53,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"832",3567630073,"Female",52,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"833",3720305124,"Female",61,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"834",1917610053,"Female",75,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"835",2948683564,"Female",62,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"836",1798943651,"Female",77,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"837",2197983024,"Male",73,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"838",1477859720,"Male",28,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"839",1349652124,"Female",68,2,14,1,14,"1",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"840",76177903,"Female",62,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"841",3984639799,"Female",82,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"842",2923936996,"Female",67,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"843",4175628432,"Female",72,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"844",859590423,"Female",51,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"845",745253016,"Female",64,2,31.5,1,31.5,"1",31.5,2,31.5,NA,126,"Buenos_Aires","cycling_missing",63,31.5
"846",674236504,"Female",56,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"847",2733526001,"Female",74,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"848",114080366,"Male",64,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"849",2565882890,"Female",56,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"850",2595523897,"Male",58,2,43.75,2,43.75,"2",43.75,1,43.75,NA,175,"Buenos_Aires","cycling_missing",87.5,43.75
"851",54423027,"Female",70,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"852",1827647470,"Female",80,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"853",3399580100,"Male",77,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"854",3548383941,"Male",53,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"855",2554194795,"Male",61,2,73.5,2,73.5,"1",73.5,1,73.5,NA,294,"Buenos_Aires","cycling_missing",147,73.5
"856",3693249755,"Male",52,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"857",4203904407,"Male",86,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"858",2822911446,"Male",54,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"859",2990687746,"Male",68,2,4.6666666675,1,4.6666666675,"2",4.6666666675,1,4.6666666675,NA,18.66666667,"Buenos_Aires","cycling_missing",9.333333335,4.6666666675
"860",2690434237,"Male",36,1,14,2,14,"1",14,2,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"861",208612899,"Female",76,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"862",1318128327,"Female",58,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"863",1921628911,"Female",84,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"864",1477384513,"Female",63,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"865",3990160792,"Female",64,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"866",2539821653,"Female",74,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"867",466684447,"Female",67,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"868",1062530873,"Female",62,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"869",1507576471,"Female",57,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"870",2189044170,"Female",62,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"871",2068540249,"Female",71,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"872",4255908394,"Female",67,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"873",814711398,"Female",47,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"874",4177398093,"Female",67,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"875",193412387,"Female",67,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"876",1409437814,"Female",62,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"877",2055647177,"Male",66,1,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"878",1106387490,"Female",66,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"879",3649823927,"Female",53,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"880",1759116488,"Female",54,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"881",1874541768,"Female",81,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"882",1807839073,"Female",53,1,31.208333325,1,31.208333325,"1",31.208333325,2,31.208333325,NA,124.8333333,"Buenos_Aires","cycling_missing",62.41666665,31.208333325
"883",1806972497,"Male",28,1,122.5,2,122.5,"1",122.5,2,122.5,NA,490,"Buenos_Aires","cycling_missing",245,122.5
"884",3035901938,"Male",69,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"885",146014994,"Male",81,2,7.2916666675,1,7.2916666675,"1",7.2916666675,1,7.2916666675,NA,29.16666667,"Buenos_Aires","cycling_missing",14.583333335,7.2916666675
"886",860512672,"Male",73,2,9.1875,2,9.1875,"1",9.1875,1,9.1875,NA,36.75,"Buenos_Aires","cycling_missing",18.375,9.1875
"887",1234412316,"Male",63,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"888",229883002,"Male",66,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"889",1234573614,"Male",60,2,12.5416666675,1,12.5416666675,"1",12.5416666675,2,12.5416666675,NA,50.16666667,"Buenos_Aires","cycling_missing",25.083333335,12.5416666675
"890",4122064408,"Male",65,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"891",3522067811,"Male",69,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"892",169377136,"Male",53,2,68.395833325,1,68.395833325,"1",68.395833325,2,68.395833325,NA,273.5833333,"Buenos_Aires","cycling_missing",136.79166665,68.395833325
"893",2371825323,"Male",61,2,52.0625,1,52.0625,"1",52.0625,1,52.0625,NA,208.25,"Buenos_Aires","cycling_missing",104.125,52.0625
"894",1762501464,"Female",57,1,3.9375,2,3.9375,"1",3.9375,1,3.9375,NA,15.75,"Buenos_Aires","cycling_missing",7.875,3.9375
"895",1337380278,"Female",64,1,42.875,2,42.875,"2",42.875,1,42.875,NA,171.5,"Buenos_Aires","cycling_missing",85.75,42.875
"896",1788753984,"Female",63,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"897",3108865523,"Female",54,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"898",889904383,"Female",56,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"899",821617846,"Female",51,2,7.875,2,7.875,"2",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"900",1266103154,"Female",59,1,16.3333333325,1,16.3333333325,"2",16.3333333325,1,16.3333333325,NA,65.33333333,"Buenos_Aires","cycling_missing",32.666666665,16.3333333325
"901",3688060250,"Female",72,2,35,1,35,"1",35,1,35,NA,140,"Buenos_Aires","cycling_missing",70,35
"902",1294386697,"Female",64,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"903",1350689214,"Female",56,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"904",633568118,"Male",51,1,214.375,1,214.375,"1",214.375,1,214.375,NA,857.5,"Buenos_Aires","cycling_missing",428.75,214.375
"905",1820437859,"Female",63,1,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"906",2040718709,"Male",87,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"907",2951178608,"Male",78,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"908",1965135315,"Male",70,2,17.0625,2,17.0625,"1",17.0625,1,17.0625,NA,68.25,"Buenos_Aires","cycling_missing",34.125,17.0625
"909",2084601105,"Male",90,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"910",4219765413,"Male",62,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"911",3200144663,"Male",56,2,13.4166666675,1,13.4166666675,"1",13.4166666675,1,13.4166666675,NA,53.66666667,"Buenos_Aires","cycling_missing",26.833333335,13.4166666675
"912",603717668,"Male",63,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"913",1656786874,"Male",64,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"914",3079744562,"Male",66,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"915",781941666,"Male",77,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"916",3525072146,"Male",66,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"917",264681195,"Male",52,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"918",589352841,"Female",67,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"919",236678074,"Female",62,2,8.1666666675,1,8.1666666675,"1",8.1666666675,2,8.1666666675,NA,32.66666667,"Buenos_Aires","cycling_missing",16.333333335,8.1666666675
"920",3896349029,"Female",55,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"921",2619876364,"Female",65,1,85.75,1,85.75,"1",85.75,1,85.75,NA,343,"Buenos_Aires","cycling_missing",171.5,85.75
"922",1821071095,"Female",55,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"923",3299276114,"Female",54,2,28,1,28,"1",28,1,28,NA,112,"Buenos_Aires","cycling_missing",56,28
"924",1151412745,"Female",63,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"925",2550511302,"Male",54,2,85.3125,1,85.3125,"1",85.3125,1,85.3125,NA,341.25,"Buenos_Aires","cycling_missing",170.625,85.3125
"926",570566679,"Female",80,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"927",2503348545,"Female",69,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"928",676333051,"Female",61,2,55.125,1,55.125,"1",55.125,1,55.125,NA,220.5,"Buenos_Aires","cycling_missing",110.25,55.125
"929",2333567363,"Female",80,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"930",3732751618,"Female",73,2,16.625,1,16.625,"1",16.625,2,16.625,NA,66.5,"Buenos_Aires","cycling_missing",33.25,16.625
"931",1691407299,"Female",50,2,85.75,2,85.75,"2",85.75,1,85.75,NA,343,"Buenos_Aires","cycling_missing",171.5,85.75
"932",2692701612,"Female",54,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"933",3976183720,"Female",52,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"934",1076885256,"Male",60,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"935",3864927995,"Male",63,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"936",2285683673,"Male",56,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"937",3562380897,"Male",67,2,0,1,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"938",908229432,"Male",53,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"939",2748180127,"Male",52,2,13.125,1,13.125,"2",13.125,1,13.125,NA,52.5,"Buenos_Aires","cycling_missing",26.25,13.125
"940",1574924884,"Male",55,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"941",1008688547,"Male",85,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"942",2686133898,"Male",61,1,64.3125,1,64.3125,"1",64.3125,1,64.3125,NA,257.25,"Buenos_Aires","cycling_missing",128.625,64.3125
"943",44594556,"Female",58,2,15.75,1,15.75,"1",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"944",3485877520,"Female",70,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"945",3414133771,"Female",52,2,14,2,14,"2",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"946",3690392,"Male",75,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"947",18631259,"Female",80,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"948",4097350733,"Female",88,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"949",2269157582,"Female",70,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"950",383665952,"Female",53,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"951",2461135062,"Female",60,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"952",2768870701,"Female",61,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"953",1478552193,"Female",87,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"954",897861187,"Female",69,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"955",2923078047,"Male",78,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"956",158577286,"Female",52,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"957",3687463415,"Female",58,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"958",3210699170,"Female",73,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"959",809267481,"Female",67,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"960",1229670119,"Male",78,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"961",4195215625,"Male",77,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"962",4056158086,"Male",50,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"963",2474020174,"Male",61,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"964",3043137731,"Male",64,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"965",3907492556,"Male",57,2,10.5,2,10.5,"1",10.5,1,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"966",3626541768,"Male",74,2,7.875,2,7.875,"1",7.875,2,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"967",3199178089,"Male",93,2,1.3125,1,1.3125,"1",1.3125,1,1.3125,NA,5.25,"Buenos_Aires","cycling_missing",2.625,1.3125
"968",1692505828,"Male",52,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"969",96363396,"Male",54,2,120.75,1,120.75,"2",120.75,2,120.75,NA,483,"Buenos_Aires","cycling_missing",241.5,120.75
"970",2685135115,"Male",53,2,15.75,2,15.75,"2",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"971",4103381198,"Female",86,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"972",3288031513,"Female",86,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"973",1207844337,"Female",59,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"974",3956811915,"Female",66,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"975",1981206187,"Female",64,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"976",3200693998,"Female",68,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"977",1972755891,"Female",79,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"978",2882734863,"Female",69,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"979",3146277870,"Female",80,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"980",1550607516,"Female",55,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"981",616073861,"Male",53,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"982",2850830015,"Female",43,1,7,1,7,"1",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"983",3020693494,"Male",39,2,10.5,2,10.5,"2",10.5,1,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"984",2150936095,"Female",52,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"985",3942504911,"Female",66,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"986",2002012696,"Female",55,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"987",2571937792,"Female",51,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"988",856770687,"Female",50,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"989",484141181,"Male",56,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"990",3669549789,"Male",65,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"991",730539254,"Male",57,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"992",1437641727,"Male",65,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"993",3407698807,"Male",54,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"994",3756627293,"Male",64,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"995",4142026661,"Male",75,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"996",1011860787,"Male",73,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"997",1916456517,"Male",51,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"998",2314916526,"Male",60,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"999",383697375,"Male",64,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1000",2293187850,"Male",66,1,85.75,2,85.75,"1",85.75,1,85.75,NA,343,"Buenos_Aires","cycling_missing",171.5,85.75
"1001",825623481,"Male",70,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1002",3107526520,"Male",58,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1003",240026189,"Male",50,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1004",169160904,"Female",61,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1005",1105178884,"Female",73,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1006",4136242762,"Female",54,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1007",1583415091,"Female",73,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1008",2911398877,"Female",53,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1009",1908414057,"Female",64,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1010",3305052119,"Female",62,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1011",1096607215,"Female",53,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1012",2807532373,"Female",81,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
