File,Description,fid,lat,lon,emission 2012 (tons),fid_2,GID_0,NAME_0,GID_1,NAME_1,GID_2,NAME_2,GID_3,NAME_3,GID_4,NAME_4,VARNAME_4,TYPE_4,ENGTYPE_4,CC_4,City,NL_NAME_1,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,OBJECTID,ID_0,ISO,ID_1,ID_2,CCN_2,CCA_2,Shape_Leng,Shape_Area,ID_3,CCN_3,CCA_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,ID_4,CCN_4,CCA_4,CC_3,HASC_3,HASC_1,CCN_1,CCA_1,TYPE_1,ENGTYPE_1,VARNAME_1,CC_1,layer,path
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",294057,-16.6,-49.3,5.97985,3780,BRA,Brazil,BRA.9_1,Goiás,BRA.9.93_1,Goiania,0,0,,0,0,0,0,,Goiânia,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",294059,-16.6,-49.1,0.360594,3780,BRA,Brazil,BRA.9_1,Goiás,BRA.9.93_1,Goiania,0,0,,0,0,0,0,,Goiânia,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",294058,-16.6,-49.2,4.92812,3780,BRA,Brazil,BRA.9_1,Goiás,BRA.9.93_1,Goiania,0,0,,0,0,0,0,,Goiânia,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",311525,-31.4,-64.1,0.00569862,909,ARG,Argentina,ARG.6_1,Córdoba,ARG.6.2_1,Capital,0,0,,0,0,0,0,,Córdoba,,Cordoba|Capital (Córdoba),,Departamento,Department,,AR.CB.CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",311524,-31.4,-64.2,0.0488064,909,ARG,Argentina,ARG.6_1,Córdoba,ARG.6.2_1,Capital,0,0,,0,0,0,0,,Córdoba,,Cordoba|Capital (Córdoba),,Departamento,Department,,AR.CB.CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",311733,-31.5,-64.2,0.0677833,909,ARG,Argentina,ARG.6_1,Córdoba,ARG.6.2_1,Capital,0,0,,0,0,0,0,,Córdoba,,Cordoba|Capital (Córdoba),,Departamento,Department,,AR.CB.CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",311732,-31.5,-64.3,0.0588872,909,ARG,Argentina,ARG.6_1,Córdoba,ARG.6.2_1,Capital,0,0,,0,0,0,0,,Córdoba,,Cordoba|Capital (Córdoba),,Departamento,Department,,AR.CB.CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",311734,-31.5,-64.1,0.0109869,909,ARG,Argentina,ARG.6_1,Córdoba,ARG.6.2_1,Capital,0,0,,0,0,0,0,,Córdoba,,Cordoba|Capital (Córdoba),,Departamento,Department,,AR.CB.CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",311523,-31.4,-64.3,0.0755601,909,ARG,Argentina,ARG.6_1,Córdoba,ARG.6.2_1,Capital,0,0,,0,0,0,0,,Córdoba,,Cordoba|Capital (Córdoba),,Departamento,Department,,AR.CB.CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",291826,-11.7,-77,0.00886297,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",291977,-12.1,-77,1.4011,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",291979,-12.1,-76.8,0.0213161,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",291978,-12.1,-76.9,0.229587,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",292003,-12.2,-76.9,0.0633642,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",292002,-12.2,-77,1.21963,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",292005,-12.2,-76.7,0.0137413,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",292004,-12.2,-76.8,0.0131098,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",291912,-11.9,-76.7,0.0292428,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",291911,-11.9,-77,0.0192215,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",291945,-12,-76.9,0.0965975,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",291944,-12,-77,0.387801,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",291946,-12,-76.8,0.187989,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",291943,-12,-77.1,1.86283,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",291867,-11.8,-77,0.0262773,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",291093,-8.1,-34.9,1.7579,6099,BRA,Brazil,BRA.17_1,Pernambuco,BRA.17.129_1,Recife,0,0,,0,0,0,0,,Recife,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",288830,6.3,-75.7,1.40916,9946,COL,Colombia,COL.2_1,Antioquia,COL.2.68_1,Medellín,0,0,,0,0,0,0,,Medellín,,,,Municipio,Municipality,,CO.AN.ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",288895,6.2,-75.6,1.51592,9946,COL,Colombia,COL.2_1,Antioquia,COL.2.68_1,Medellín,0,0,,0,0,0,0,,Medellín,,,,Municipio,Municipality,,CO.AN.ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",288894,6.2,-75.7,4.81464,9946,COL,Colombia,COL.2_1,Antioquia,COL.2.68_1,Medellín,0,0,,0,0,0,0,,Medellín,,,,Municipio,Municipality,,CO.AN.ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",289820,3.9,11.5,3.13758,0,0,Cameroon,0,Centre,0,Mfoundi,0,Yaoundé 2,,0,0,0,0,,Yaound,0,0,0,0,0,0,0,18901,41,CMR,2,12,0,0,0.14872,0.00141,63,0,,Arrondissement,Arrondissement,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",289841,3.8,11.5,0.194746,0,0,Cameroon,0,Centre,0,Mfoundi,0,Yaoundé 3,,0,0,0,0,,Yaound,0,0,0,0,0,0,0,18902,41,CMR,2,12,0,0,0.3788,0.00424,64,0,,Arrondissement,Arrondissement,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",290225,-3.8,-38.6,6.16015,3483,BRA,Brazil,BRA.6_1,Ceará,BRA.6.59_1,Fortaleza,0,0,,0,0,0,0,,Fortaleza,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",295843,-19.9,-43.9,19.9228,4415,BRA,Brazil,BRA.13_1,Minas Gerais,BRA.13.65_1,Belo Horizonte,0,0,,0,0,0,0,,Belo Horizonte,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",295842,-19.9,-44,27.7958,4415,BRA,Brazil,BRA.13_1,Minas Gerais,BRA.13.65_1,Belo Horizonte,0,0,,0,0,0,0,,Belo Horizonte,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",295943,-20,-44,0.751238,4415,BRA,Brazil,BRA.13_1,Minas Gerais,BRA.13.65_1,Belo Horizonte,0,0,,0,0,0,0,,Belo Horizonte,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",289877,3.5,-76.6,2.93576,10913,COL,Colombia,COL.30_1,Valle del Cauca,COL.30.32_1,Santiago de Cali,0,0,,0,0,0,0,,Cali,,Cali,,Municipio,Municipality,,CO.VC.CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",298921,-22.9,-43.7,5.31876,0,0,Brazil,0,Rio de Janeiro,0,Rio de Janeiro,0,0,,0,0,0,0,,Rio de Janeiro,0,,,Município,Municipality,0,,8371,33,BRA,19,3630,0,,3.79218,0.10488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",298923,-22.9,-43.4,2.49411,0,0,Brazil,0,Rio de Janeiro,0,Rio de Janeiro,0,0,,0,0,0,0,,Rio de Janeiro,0,,,Município,Municipality,0,,8371,33,BRA,19,3630,0,,3.79218,0.10488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",298922,-22.9,-43.6,4.17688,0,0,Brazil,0,Rio de Janeiro,0,Rio de Janeiro,0,0,,0,0,0,0,,Rio de Janeiro,0,,,Município,Municipality,0,,8371,33,BRA,19,3630,0,,3.79218,0.10488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",298925,-22.9,-43.2,8.23356,0,0,Brazil,0,Rio de Janeiro,0,Rio de Janeiro,0,0,,0,0,0,0,,Rio de Janeiro,0,,,Município,Municipality,0,,8371,33,BRA,19,3630,0,,3.79218,0.10488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",298924,-22.9,-43.3,13.4622,0,0,Brazil,0,Rio de Janeiro,0,Rio de Janeiro,0,0,,0,0,0,0,,Rio de Janeiro,0,,,Município,Municipality,0,,8371,33,BRA,19,3630,0,,3.79218,0.10488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",298786,-22.8,-43.2,2.88475,0,0,Brazil,0,Rio de Janeiro,0,Rio de Janeiro,0,0,,0,0,0,0,,Rio de Janeiro,0,,,Município,Municipality,0,,8371,33,BRA,19,3630,0,,3.79218,0.10488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",289666,4.8,-74.1,3.04785,10438,COL,Colombia,COL.14_1,Cundinamarca,COL.14.79_1,Santafé de Bogotá,0,0,,0,0,0,0,,Bogotá,,,,,,,CO.CU.SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",289698,4.7,-74.1,4.16877,10438,COL,Colombia,COL.14_1,Cundinamarca,COL.14.79_1,Santafé de Bogotá,0,0,,0,0,0,0,,Bogotá,,,,,,,CO.CU.SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",289717,4.6,-74.1,0.202834,10438,COL,Colombia,COL.14_1,Cundinamarca,COL.14.79_1,Santafé de Bogotá,0,0,,0,0,0,0,,Bogotá,,,,,,,CO.CU.SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",289716,4.6,-74.2,0.224185,10438,COL,Colombia,COL.14_1,Cundinamarca,COL.14.79_1,Santafé de Bogotá,0,0,,0,0,0,0,,Bogotá,,,,,,,CO.CU.SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_BS,buses,20267,60.3,24.6,0.0176854,34488,FIN,Finland,FIN.4_1,Southern Finland,FIN.4.5_1,Uusimaa,FIN.4.5.2_1,Helsinki,FIN.4.5.2.1_1,Espoo,Esbo,Kunta|Kommun,Municipality,,Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finland, Helsinki Finland-Helsinki","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Finland, Helsinki|layername=Finland-Helsinki"
TRO_BS,buses,20268,60.3,24.7,0.0206573,34488,FIN,Finland,FIN.4_1,Southern Finland,FIN.4.5_1,Uusimaa,FIN.4.5.2_1,Helsinki,FIN.4.5.2.1_1,Espoo,Esbo,Kunta|Kommun,Municipality,,Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finland, Helsinki Finland-Helsinki","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Finland, Helsinki|layername=Finland-Helsinki"
TRO_BS,buses,20269,60.3,24.8,0.0544147,34500,FIN,Finland,FIN.4_1,Southern Finland,FIN.4.5_1,Uusimaa,FIN.4.5.2_1,Helsinki,FIN.4.5.2.13_1,Vantaa,Vanda,Kunta|Kommun,Municipality,,Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finland, Helsinki Finland-Helsinki","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Finland, Helsinki|layername=Finland-Helsinki"
TRO_BS,buses,20270,60.3,24.9,0.0337415,34500,FIN,Finland,FIN.4_1,Southern Finland,FIN.4.5_1,Uusimaa,FIN.4.5.2_1,Helsinki,FIN.4.5.2.13_1,Vantaa,Vanda,Kunta|Kommun,Municipality,,Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finland, Helsinki Finland-Helsinki","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Finland, Helsinki|layername=Finland-Helsinki"
