participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
22002,48,Male,53555,car,15,2,pedestrian,3
22003,21,Female,53556,bus,45,1,pedestrian,3
22003,21,Female,53556,bus,45,2,bus,42
22003,21,Female,53557,bus,40,1,pedestrian,1
22003,21,Female,53557,bus,40,2,bus,37
22003,21,Female,53557,bus,40,3,pedestrian,2
22004,41,Male,53558,car,5,1,car,5
22004,41,Male,53559,car,9,1,car,9
22004,41,Male,53560,car,15,1,car,15
22005,36,Female,53561,car,20,1,car,20
22005,36,Female,53562,car,20,1,car,20
22005,36,Female,53563,pedestrian,10,1,pedestrian,10
22005,36,Female,53564,pedestrian,30,1,pedestrian,30
22005,36,Female,53565,car,10,1,car,10
22005,36,Female,53566,car,10,1,car,10
22005,36,Female,53567,car,30,1,car,30
22005,36,Female,53568,car,30,1,car,30
22006,12,Female,53569,car,5,1,car,5
22006,12,Female,53570,pedestrian,30,1,pedestrian,30
22006,12,Female,53571,car,30,1,car,30
22007,7,Female,53572,car,5,1,car,5
22007,7,Female,53573,pedestrian,30,1,pedestrian,30
22007,7,Female,53574,pedestrian,5,1,pedestrian,5
22007,7,Female,53575,car,2,1,car,2
22008,40,Male,53576,car,5,1,car,5
22008,40,Male,53577,car,5,1,car,5
22009,38,Female,53578,car,5,1,car,5
22009,38,Female,53579,car,5,1,car,5
22010,19,Female,53580,car,5,1,car,5
22010,19,Female,53581,car,5,1,car,5
22011,13,Female,53582,car,5,1,car,5
22011,13,Female,53583,car,5,1,car,5
22012,66,Male,53584,bus,60,1,pedestrian,1
22012,66,Male,53584,bus,60,2,bus,29
22012,66,Male,53584,bus,60,3,pedestrian,1
22012,66,Male,53584,bus,60,4,other,29
22012,66,Male,53585,bus,50,1,other,24.5
22012,66,Male,53585,bus,50,2,bus,24.5
22012,66,Male,53585,bus,50,3,pedestrian,1
22013,56,Female,53586,bus,40,1,pedestrian,2
22013,56,Female,53586,bus,40,2,bus,37
22013,56,Female,53586,bus,40,3,pedestrian,1
22013,56,Female,53587,bus,60,1,pedestrian,2
22013,56,Female,53587,bus,60,2,bus,57
22013,56,Female,53587,bus,60,3,pedestrian,1
22014,19,Female,NA,NA,NA,NA,NA,NA
22015,13,Female,NA,NA,NA,NA,NA,NA
22016,60,Male,53590,car,20,1,car,20
22016,60,Male,53591,car,20,1,car,20
22016,60,Male,53592,car,10,1,car,10
22016,60,Male,53593,car,75,1,car,75
22017,59,Female,53594,car,20,1,car,20
22017,59,Female,53595,car,20,1,car,20
22017,59,Female,53596,car,10,1,car,10
22017,59,Female,53597,car,75,1,car,75
22018,42,Male,NA,NA,NA,NA,NA,NA
22019,39,Female,NA,NA,NA,NA,NA,NA
22020,10,Male,NA,NA,NA,NA,NA,NA
22021,3,Female,NA,NA,NA,NA,NA,NA
22022,79,Female,53602,pedestrian,5,1,pedestrian,5
22022,79,Female,53603,pedestrian,6,1,pedestrian,6
22023,42,Male,53604,car,45,1,car,45
22023,42,Male,53605,car,40,1,car,40
22023,42,Male,53606,car,28,1,car,28
22023,42,Male,53607,car,25,1,car,25
22024,42,Female,53608,car,28,1,car,28
22024,42,Female,53609,car,25,1,car,25
22025,15,Male,53610,car,40,1,car,40
22025,15,Male,53611,car,50,1,car,50
22026,9,Male,53612,car,40,1,car,40
22026,9,Male,53613,car,50,1,car,50
22027,62,Male,NA,NA,NA,NA,NA,NA
22028,59,Female,53615,car,33,1,car,33
22028,59,Female,53616,car,32,1,car,32
22028,59,Female,53617,car,5,1,car,5
22031,40,Female,53624,car,30,1,car,30
22031,40,Female,53625,pedestrian,25,1,pedestrian,25
22031,40,Female,53626,pedestrian,10,1,pedestrian,10
22031,40,Female,53627,car,45,1,car,45
22032,15,Male,53628,car,30,1,car,30
22032,15,Male,53629,bus,60,1,pedestrian,8
22032,15,Male,53629,bus,60,2,bus,44
22032,15,Male,53629,bus,60,3,pedestrian,8
22033,1,Female,53630,car,30,1,car,30
22033,1,Female,53631,car,45,1,car,45
22034,47,Female,NA,NA,NA,NA,NA,NA
22035,38,Male,NA,NA,NA,NA,NA,NA
22036,37,Female,NA,NA,NA,NA,NA,NA
22037,10,Male,53635,car,30,1,car,30
22037,10,Male,53636,car,39,1,car,39
22038,3,Female,NA,NA,NA,NA,NA,NA
22039,59,Male,53638,car,120,1,car,120
22039,59,Male,53639,car,150,1,car,150
22040,56,Female,53640,bus,60,1,pedestrian,5
22040,56,Female,53640,bus,60,2,bus,50
22040,56,Female,53640,bus,60,3,pedestrian,5
22040,56,Female,53641,bus,60,1,pedestrian,5
22040,56,Female,53641,bus,60,2,bus,50
22040,56,Female,53641,bus,60,3,pedestrian,5
22041,25,Female,53642,bus,60,1,pedestrian,5
22041,25,Female,53642,bus,60,2,bus,55
22041,25,Female,53643,bus,60,1,bus,55
22041,25,Female,53643,bus,60,2,pedestrian,5
22042,24,Female,53644,bus,90,1,pedestrian,5
22042,24,Female,53644,bus,90,2,bus,70
22042,24,Female,53644,bus,90,3,pedestrian,15
22043,21,Male,53645,bus,60,1,pedestrian,2
22043,21,Male,53645,bus,60,2,bus,58
22043,21,Male,53646,bus,30,1,pedestrian,2
22043,21,Male,53646,bus,30,2,bus,23
22043,21,Male,53646,bus,30,3,pedestrian,5
22044,68,Male,53647,bus,75,1,pedestrian,5
22044,68,Male,53647,bus,75,2,bus,27.5
22044,68,Male,53647,bus,75,3,pedestrian,5
22044,68,Male,53647,bus,75,4,bus,27.5
22044,68,Male,53647,bus,75,5,pedestrian,10
22045,72,Female,53648,car,10,1,car,10
22045,72,Female,53649,car,10,1,car,10
22046,35,Female,53650,car,40,1,car,40
22046,35,Female,53651,car,30,1,car,30
22047,10,Male,53652,car,40,1,car,40
22047,10,Male,53653,bus,60,1,taxi,27.5
22047,10,Male,53653,bus,60,2,bus,27.5
22047,10,Male,53653,bus,60,3,pedestrian,5
22048,62,Female,53654,bus,45,1,pedestrian,8
22048,62,Female,53654,bus,45,2,bus,32
22048,62,Female,53654,bus,45,3,pedestrian,5
22048,62,Female,53655,pedestrian,30,1,pedestrian,30
22048,62,Female,53656,bus,60,1,bus,52
22048,62,Female,53656,bus,60,2,pedestrian,8
22049,35,Female,53657,bus,45,1,pedestrian,5
22049,35,Female,53657,bus,45,2,bus,40
22049,35,Female,53658,taxi,25,1,pedestrian,5
22049,35,Female,53658,taxi,25,2,taxi,20
22049,35,Female,53659,bus,60,1,taxi,27.5
22049,35,Female,53659,bus,60,2,bus,27.5
22049,35,Female,53659,bus,60,3,pedestrian,5
22049,35,Female,53660,cycle,60,1,cycle,60
22049,35,Female,53661,cycle,55,1,cycle,55
22050,40,Female,53662,bus,60,1,pedestrian,5
22050,40,Female,53662,bus,60,2,bus,55
22050,40,Female,53663,bus,60,1,bus,55
22050,40,Female,53663,bus,60,2,pedestrian,5
22051,5,Female,53664,car,5,1,car,5
22051,5,Female,53665,car,15,1,car,15
22052,38,Male,53666,car,20,1,car,20
22052,38,Male,53667,car,10,1,car,10
22052,38,Male,53668,car,9,1,car,9
22052,38,Male,53669,car,35,1,car,35
22052,38,Male,53670,car,30,1,car,30
22053,35,Female,53671,car,45,1,car,45
22053,35,Female,53672,car,45,1,car,45
22053,35,Female,53673,car,30,1,car,30
22054,4,Male,53674,car,20,1,car,20
22054,4,Male,53675,car,40,1,car,40
22055,1,Male,53676,car,9,1,car,9
22055,1,Male,53677,car,15,1,car,15
22056,61,Female,53678,car,30,1,car,30
22056,61,Female,53679,car,40,1,car,40
22056,61,Female,53680,car,25,1,car,25
22056,61,Female,53681,car,23,1,car,23
22057,22,Male,NA,NA,NA,NA,NA,NA
22058,20,Male,NA,NA,NA,NA,NA,NA
22059,40,Male,NA,NA,NA,NA,NA,NA
22060,35,Female,53685,car,5,1,car,5
22060,35,Female,53686,car,10,1,car,10
22060,35,Female,53687,car,5,1,car,5
22060,35,Female,53688,car,5,1,car,5
22060,35,Female,53689,car,6,1,car,6
22060,35,Female,53690,car,5,1,car,5
22060,35,Female,53691,car,8,1,car,8
22061,13,Female,53692,car,5,1,car,5
22061,13,Female,53693,car,5,1,car,5
22062,8,Male,53694,car,5,1,car,5
22062,8,Male,53695,car,6,1,car,6
22063,33,Male,53696,car,50,1,car,50
22063,33,Male,53697,car,45,1,car,45
22064,33,Female,53698,bus,75,1,pedestrian,4
22064,33,Female,53698,bus,75,2,bus,35.5
22064,33,Female,53698,bus,75,3,car,35.5
22064,33,Female,53699,bus,90,1,car,42.5
22064,33,Female,53699,bus,90,2,bus,42.5
22064,33,Female,53699,bus,90,3,pedestrian,5
22065,8,Male,53700,pedestrian,10,1,pedestrian,10
22065,8,Male,53701,pedestrian,10,1,pedestrian,10
22065,8,Male,53702,pedestrian,6,1,pedestrian,6
22065,8,Male,53703,pedestrian,6,1,pedestrian,6
22066,65,Female,53704,pedestrian,10,1,pedestrian,10
22066,65,Female,53705,pedestrian,10,1,pedestrian,10
22066,65,Female,53706,pedestrian,6,1,pedestrian,6
22066,65,Female,53707,pedestrian,6,1,pedestrian,6
22067,44,Female,53708,pedestrian,20,1,pedestrian,20
22067,44,Female,53709,pedestrian,20,1,pedestrian,20
22068,27,Male,53710,pedestrian,15,1,pedestrian,15
22068,27,Male,53711,pedestrian,15,1,pedestrian,15
22069,25,Female,53712,pedestrian,30,1,pedestrian,30
22069,25,Female,53713,pedestrian,25,1,pedestrian,25
22070,37,Male,53714,car,40,1,car,40
22070,37,Male,53715,car,35,1,car,35
22071,33,Female,53716,car,5,1,car,5
22071,33,Female,53717,car,5,1,car,5
22071,33,Female,53718,car,6,1,car,6
22071,33,Female,53719,car,5,1,car,5
22071,33,Female,53720,car,5,1,car,5
22071,33,Female,53721,car,5,1,car,5
22072,11,Male,53722,car,5,1,car,5
22072,11,Male,53723,car,5,1,car,5
22073,4,Male,53724,car,5,1,car,5
22073,4,Male,53725,car,5,1,car,5
22073,4,Male,53726,car,5,1,car,5
22073,4,Male,53727,car,5,1,car,5
22074,81,Male,NA,NA,NA,NA,NA,NA
22075,65,Female,NA,NA,NA,NA,NA,NA
22076,42,Male,53730,car,3,1,car,3
22076,42,Male,53731,car,3,1,car,3
22076,42,Male,53732,car,5,1,car,5
22076,42,Male,53733,car,3,1,car,3
22076,42,Male,53734,car,3,1,car,3
22076,42,Male,53735,car,5,1,car,5
22076,42,Male,53736,car,5,1,car,5
22076,42,Male,53737,car,5,1,car,5
22077,35,Female,53738,car,3,1,car,3
22077,35,Female,53739,car,3,1,car,3
22077,35,Female,53740,car,5,1,car,5
22077,35,Female,53741,car,5,1,car,5
22077,35,Female,53742,pedestrian,10,1,pedestrian,10
22078,4,Male,53743,car,3,1,car,3
22078,4,Male,53744,car,3,1,car,3
22078,4,Male,53745,car,5,1,car,5
22078,4,Male,53746,car,5,1,car,5
22078,4,Male,53747,car,5,1,car,5
22079,76,Male,53748,car,25,1,car,25
22079,76,Male,53749,car,10,1,car,10
22079,76,Male,53750,car,30,1,car,30
22079,76,Male,53751,car,30,1,car,30
22080,62,Female,53752,pedestrian,10,1,pedestrian,10
22080,62,Female,53753,pedestrian,10,1,pedestrian,10
22080,62,Female,53754,pedestrian,6,1,pedestrian,6
22080,62,Female,53755,pedestrian,5,1,pedestrian,5
22081,33,Female,53756,car,25,1,car,25
22081,33,Female,53757,car,10,1,car,10
22081,33,Female,53758,car,30,1,car,30
22082,89,Female,53759,bus,60,1,pedestrian,4
22082,89,Female,53759,bus,60,2,bus,56
22082,89,Female,53760,pedestrian,7,1,pedestrian,7
22082,89,Female,53761,bus,60,1,pedestrian,5
22082,89,Female,53761,bus,60,2,bus,52
22082,89,Female,53761,bus,60,3,pedestrian,3
22083,59,Female,53762,car,5,1,car,5
22083,59,Female,53763,car,5,1,car,5
22084,39,Male,53764,car,5,1,car,5
22084,39,Male,53765,car,5,1,car,5
22085,36,Female,53766,car,5,1,car,5
22085,36,Female,53767,car,5,1,car,5
22086,5,Male,53768,car,5,1,car,5
22086,5,Male,53769,car,5,1,car,5
22087,3,Male,53770,car,5,1,car,5
22087,3,Male,53771,car,5,1,car,5
22088,39,Male,NA,NA,NA,NA,NA,NA
22089,35,Female,53773,car,27,1,car,27
22089,35,Female,53774,car,28,1,car,28
22089,35,Female,53775,car,5,1,car,5
22089,35,Female,53776,car,5,1,car,5
22090,1,Female,NA,NA,NA,NA,NA,NA
22091,46,Male,NA,NA,NA,NA,NA,NA
22092,39,Female,53779,pedestrian,8,1,pedestrian,8
22092,39,Female,53780,pedestrian,7,1,pedestrian,7
22092,39,Female,53781,pedestrian,2,1,pedestrian,2
22092,39,Female,53782,pedestrian,2,1,pedestrian,2
22093,22,Male,NA,NA,NA,NA,NA,NA
22094,10,Female,53784,pedestrian,1,1,pedestrian,1
22094,10,Female,53785,pedestrian,1,1,pedestrian,1
22095,21,Male,53786,bus,60,1,pedestrian,2
22095,21,Male,53786,bus,60,2,bus,57
22095,21,Male,53786,bus,60,3,pedestrian,1
22095,21,Male,53787,pedestrian,20,1,pedestrian,20
22095,21,Male,53788,pedestrian,20,1,pedestrian,20
22095,21,Male,53789,bus,60,1,pedestrian,6
22095,21,Male,53789,bus,60,2,bus,52
22095,21,Male,53789,bus,60,3,pedestrian,2
22096,-1,Male,53790,pedestrian,8,1,pedestrian,8
22096,-1,Male,53791,pedestrian,7,1,pedestrian,7
22096,-1,Male,53792,pedestrian,2,1,pedestrian,2
22096,-1,Male,53793,pedestrian,2,1,pedestrian,2
22097,64,Male,NA,NA,NA,NA,NA,NA
22098,56,Female,53795,car,2,1,car,2
22098,56,Female,53796,car,2,1,car,2
22099,27,Female,53797,bus,40,1,pedestrian,2
22099,27,Female,53797,bus,40,2,bus,37
22099,27,Female,53797,bus,40,3,pedestrian,1
22099,27,Female,53798,bus,60,1,pedestrian,3
22099,27,Female,53798,bus,60,2,bus,55
22099,27,Female,53798,bus,60,3,pedestrian,2
22099,27,Female,53799,car,25,1,car,25
22099,27,Female,53800,car,25,1,car,25
22100,23,Female,53801,bus,60,1,pedestrian,2
22100,23,Female,53801,bus,60,2,bus,58
22100,23,Female,53802,bus,60,1,pedestrian,1
22100,23,Female,53802,bus,60,2,bus,57
22100,23,Female,53802,bus,60,3,pedestrian,2
22100,23,Female,53803,pedestrian,13,1,pedestrian,13
22100,23,Female,53804,pedestrian,9,1,pedestrian,9
22101,26,Male,53805,bus,25,1,pedestrian,3
22101,26,Male,53805,bus,25,2,bus,22
22101,26,Male,53806,bus,35,1,pedestrian,1
22101,26,Male,53806,bus,35,2,bus,32
22101,26,Male,53806,bus,35,3,pedestrian,2
22102,32,Male,53807,car,120,1,car,120
22102,32,Male,53808,car,120,1,car,120
22103,37,Female,53809,car,3,1,car,3
22103,37,Female,53810,car,3,1,car,3
22103,37,Female,53811,car,28,1,car,28
22103,37,Female,53812,car,30,1,car,30
22104,39,Male,53813,car,4,1,car,4
22104,39,Male,53814,car,4,1,car,4
22104,39,Male,53815,car,4,1,car,4
22104,39,Male,53816,car,5,1,car,5
22105,36,Female,53817,car,25,1,car,25
22105,36,Female,53818,car,28,1,car,28
22106,2,Male,53819,car,4,1,car,4
22106,2,Male,53820,car,5,1,car,5
22107,-1,Male,53821,car,25,1,car,25
22107,-1,Male,53822,car,28,1,car,28
22108,40,Male,53823,car,23,1,car,23
22108,40,Male,53824,car,23,1,car,23
22108,40,Male,53825,car,15,1,car,15
22108,40,Male,53826,car,25,1,car,25
22109,35,Female,53827,car,25,1,car,25
22109,35,Female,53828,car,25,1,car,25
22109,35,Female,53829,pedestrian,5,1,pedestrian,5
22109,35,Female,53830,pedestrian,5,1,pedestrian,5
22110,0,Female,53831,pedestrian,5,1,pedestrian,5
22110,0,Female,53832,pedestrian,5,1,pedestrian,5
22111,0,Female,53833,pedestrian,5,1,pedestrian,5
22111,0,Female,53834,pedestrian,5,1,pedestrian,5
22112,50,Male,NA,NA,NA,NA,NA,NA
22113,41,Female,53836,pedestrian,30,1,pedestrian,30
22113,41,Female,53837,car,3,1,car,3
22114,5,Female,53838,pedestrian,30,1,pedestrian,30
22114,5,Female,53839,car,3,1,car,3
22115,33,Male,53840,car,110,1,car,110
22115,33,Male,53841,car,70,1,car,70
22116,35,Female,53842,car,25,1,car,25
22116,35,Female,53843,car,30,1,car,30
22116,35,Female,53844,car,30,1,car,30
22117,3,Female,NA,NA,NA,NA,NA,NA
22118,64,Male,53846,car,10,1,car,10
22118,64,Male,53847,car,15,1,car,15
22118,64,Male,53848,car,25,1,car,25
22118,64,Male,53849,car,30,1,car,30
22118,64,Male,53850,car,30,1,car,30
22118,64,Male,53851,car,30,1,car,30
22119,65,Female,53852,car,40,1,car,40
22119,65,Female,53853,car,30,1,car,30
22119,65,Female,53854,car,30,1,car,30
22119,65,Female,53855,car,30,1,car,30
22119,65,Female,53856,car,30,1,car,30
22119,65,Female,53857,car,35,1,car,35
22120,26,Male,53858,car,110,1,car,110
22120,26,Male,53859,car,105,1,car,105
22121,58,Male,53860,car,30,1,car,30
22121,58,Male,53861,car,20,1,car,20
22121,58,Male,53862,pedestrian,15,1,pedestrian,15
22121,58,Male,53863,pedestrian,15,1,pedestrian,15
22121,58,Male,53864,car,20,1,car,20
22121,58,Male,53865,car,5,1,car,5
22121,58,Male,53866,car,20,1,car,20
22121,58,Male,53867,car,8,1,car,8
22121,58,Male,53868,car,20,1,car,20
22122,50,Female,53869,bus,40,1,bus,40
22122,50,Female,53870,pedestrian,10,1,pedestrian,10
22122,50,Female,53871,pedestrian,10,1,pedestrian,10
22122,50,Female,53872,car,8,1,car,8
22122,50,Female,53873,car,20,1,car,20
22123,30,Male,NA,NA,NA,NA,NA,NA
22124,19,Male,53875,bus,40,1,bus,40
22124,19,Male,53876,bus,45,1,bus,45
22125,15,Male,53877,pedestrian,8,1,pedestrian,8
22125,15,Male,53878,pedestrian,5,1,pedestrian,5
22125,15,Male,53879,pedestrian,5,1,pedestrian,5
22125,15,Male,53880,car,10,1,car,10
22126,52,Male,53881,car,45,1,car,45
22126,52,Male,53882,car,45,1,car,45
22127,45,Female,53883,car,25,1,car,25
22127,45,Female,53884,car,25,1,car,25
22128,17,Male,53885,bus,40,1,pedestrian,5
22128,17,Male,53885,bus,40,2,bus,35
22128,17,Male,53886,pedestrian,45,1,pedestrian,45
22128,17,Male,53887,bus,45,1,bus,37
22128,17,Male,53887,bus,45,2,pedestrian,8
22129,11,Female,53888,car,5,1,car,5
22129,11,Female,53889,car,20,1,car,20
22130,8,Male,53890,car,5,1,car,5
22130,8,Male,53891,car,20,1,car,20
22131,36,Male,53892,car,25,1,car,25
22131,36,Male,53893,car,25,1,car,25
22132,39,Female,53894,car,30,1,car,30
22132,39,Female,53895,car,46,1,car,46
22133,1,Female,NA,NA,NA,NA,NA,NA
22232,57,Female,NA,NA,NA,NA,NA,NA
22233,57,Male,54117,car,15,1,car,15
22233,57,Male,54118,car,10,1,car,10
22233,57,Male,54119,car,15,1,car,15
22233,57,Male,54120,car,20,1,car,20
22234,31,Female,54121,taxi,30,1,pedestrian,1
22234,31,Female,54121,taxi,30,2,taxi,28
22234,31,Female,54121,taxi,30,3,pedestrian,1
22234,31,Female,54122,bus,40,1,pedestrian,1
22234,31,Female,54122,bus,40,2,bus,38
22234,31,Female,54122,bus,40,3,pedestrian,1
22235,14,Male,54123,car,15,1,car,15
22235,14,Male,54124,bus,40,1,pedestrian,1
22235,14,Male,54124,bus,40,2,bus,38
22235,14,Male,54124,bus,40,3,pedestrian,1
22236,44,Male,54125,car,20,1,car,20
22236,44,Male,54126,car,20,1,car,20
22237,44,Female,NA,NA,NA,NA,NA,NA
22238,15,Male,54128,pedestrian,1,1,pedestrian,1
22238,15,Male,54129,pedestrian,1,1,pedestrian,1
22239,14,Female,54130,pedestrian,1,1,pedestrian,1
22239,14,Female,54131,pedestrian,1,1,pedestrian,1
22240,6,Female,54132,pedestrian,1,1,pedestrian,1
22240,6,Female,54133,pedestrian,1,1,pedestrian,1
22241,34,Female,54134,bus,40,1,pedestrian,4
22241,34,Female,54134,bus,40,2,bus,33
22241,34,Female,54134,bus,40,3,pedestrian,3
22241,34,Female,54135,bus,60,1,pedestrian,4
22241,34,Female,54135,bus,60,2,bus,53
22241,34,Female,54135,bus,60,3,pedestrian,3
22242,58,Male,54136,car,30,1,car,30
22242,58,Male,54137,car,35,1,car,35
22243,46,Female,54138,car,20,1,car,20
22243,46,Female,54139,car,25,1,car,25
22244,20,Male,54140,bus,40,1,pedestrian,2
22244,20,Male,54140,bus,40,2,bus,36
22244,20,Male,54140,bus,40,3,pedestrian,2
22244,20,Male,54141,bus,65,1,pedestrian,3
22244,20,Male,54141,bus,65,2,bus,57
22244,20,Male,54141,bus,65,3,pedestrian,5
22245,18,Female,54142,bus,70,1,pedestrian,5
22245,18,Female,54142,bus,70,2,bus,65
22245,18,Female,54143,bus,70,1,bus,65
22245,18,Female,54143,bus,70,2,pedestrian,5
22246,15,Female,54144,pedestrian,1,1,pedestrian,1
22246,15,Female,54145,pedestrian,2,1,pedestrian,2
22247,56,Male,54146,car,20,1,car,20
22247,56,Male,54147,car,60,1,car,60
22247,56,Male,54148,car,90,1,car,90
22247,56,Male,54149,car,10,1,car,10
22247,56,Male,54150,car,15,1,car,15
22248,51,Female,54151,bus,35,1,pedestrian,4
22248,51,Female,54151,bus,35,2,bus,31
22248,51,Female,54152,taxi,30,1,pedestrian,4
22248,51,Female,54152,taxi,30,2,taxi,26
22249,79,Female,NA,NA,NA,NA,NA,NA
22250,53,Female,54154,pedestrian,18,1,pedestrian,18
22251,79,Male,NA,NA,NA,NA,NA,NA
22252,79,Female,NA,NA,NA,NA,NA,NA
22253,79,Male,54157,bus,50,1,pedestrian,3
22253,79,Male,54157,bus,50,2,bus,44
22253,79,Male,54157,bus,50,3,pedestrian,3
22253,79,Male,54158,pedestrian,5,1,pedestrian,5
22253,79,Male,54159,bus,45,1,pedestrian,6
22253,79,Male,54159,bus,45,2,bus,36
22253,79,Male,54159,bus,45,3,pedestrian,3
22254,71,Female,54160,bus,50,1,pedestrian,3
22254,71,Female,54160,bus,50,2,bus,44
22254,71,Female,54160,bus,50,3,pedestrian,3
22254,71,Female,54161,pedestrian,5,1,pedestrian,5
22254,71,Female,54162,bus,45,1,pedestrian,6
22254,71,Female,54162,bus,45,2,bus,36
22254,71,Female,54162,bus,45,3,pedestrian,3
22255,48,Male,54163,taxi,45,1,pedestrian,3
22255,48,Male,54163,taxi,45,2,taxi,39
22255,48,Male,54163,taxi,45,3,pedestrian,3
22255,48,Male,54164,bus,90,1,pedestrian,3
22255,48,Male,54164,bus,90,2,bus,84
22255,48,Male,54164,bus,90,3,pedestrian,3
22256,52,Female,54165,taxi,45,1,pedestrian,3
22256,52,Female,54165,taxi,45,2,taxi,39
22256,52,Female,54165,taxi,45,3,pedestrian,3
22256,52,Female,54166,bus,90,1,pedestrian,3
22256,52,Female,54166,bus,90,2,bus,84
22256,52,Female,54166,bus,90,3,pedestrian,3
22257,49,Male,54167,car,30,1,car,29
22257,49,Male,54167,car,30,2,pedestrian,1
22257,49,Male,54168,car,30,1,pedestrian,1
22257,49,Male,54168,car,30,2,car,29
22258,51,Female,54169,bus,30,1,pedestrian,3
22258,51,Female,54169,bus,30,2,taxi,12
22258,51,Female,54169,bus,30,3,pedestrian,2
22258,51,Female,54169,bus,30,4,bus,12
22258,51,Female,54169,bus,30,5,pedestrian,1
22258,51,Female,54170,taxi,25,1,pedestrian,1
22258,51,Female,54170,taxi,25,2,taxi,23
22258,51,Female,54170,taxi,25,3,pedestrian,1
22258,51,Female,54171,pedestrian,20,1,pedestrian,20
22258,51,Female,54172,pedestrian,30,1,pedestrian,30
22259,25,Female,54173,taxi,35,1,pedestrian,3
22259,25,Female,54173,taxi,35,2,taxi,30
22259,25,Female,54173,taxi,35,3,pedestrian,2
22259,25,Female,54174,bus,25,1,pedestrian,1
22259,25,Female,54174,bus,25,2,bus,22
22259,25,Female,54174,bus,25,3,pedestrian,2
22260,71,Female,NA,NA,NA,NA,NA,NA
22261,42,Female,54176,pedestrian,10,1,pedestrian,10
22261,42,Female,54177,pedestrian,10,1,pedestrian,10
22262,7,Female,54178,pedestrian,10,1,pedestrian,10
22262,7,Female,54179,pedestrian,10,1,pedestrian,10
22263,51,Male,NA,NA,NA,NA,NA,NA
22264,74,Male,NA,NA,NA,NA,NA,NA
22265,77,Female,54182,car,5,1,car,5
22265,77,Female,54183,car,10,1,pedestrian,1
22265,77,Female,54183,car,10,2,car,9
22266,57,Male,54184,car,60,1,car,60
22266,57,Male,54185,car,60,1,car,60
22266,57,Male,54186,car,10,1,car,10
22266,57,Male,54187,car,10,1,car,10
22267,59,Female,54188,taxi,60,1,pedestrian,1
22267,59,Female,54188,taxi,60,2,taxi,58
22267,59,Female,54188,taxi,60,3,pedestrian,1
22267,59,Female,54189,taxi,60,1,pedestrian,2
22267,59,Female,54189,taxi,60,2,taxi,57
22267,59,Female,54189,taxi,60,3,pedestrian,1
22267,59,Female,54190,pedestrian,15,1,pedestrian,15
22267,59,Female,54191,pedestrian,15,1,pedestrian,15
22268,28,Female,54192,pedestrian,10,1,pedestrian,10
22268,28,Female,54193,pedestrian,10,1,pedestrian,10
22269,26,Male,54194,pedestrian,60,1,pedestrian,60
22269,26,Male,54195,pedestrian,60,1,pedestrian,60
22270,67,Male,54196,bus,60,1,pedestrian,2
22270,67,Male,54196,bus,60,2,bus,29
22270,67,Male,54196,bus,60,3,car,29
22270,67,Male,54197,car,60,1,car,60
22271,76,Female,NA,NA,NA,NA,NA,NA
22272,42,Female,NA,NA,NA,NA,NA,NA
22273,61,Male,54200,pedestrian,10,1,pedestrian,10
22273,61,Male,54201,pedestrian,15,1,pedestrian,15
22274,59,Female,54202,pedestrian,10,1,pedestrian,10
22274,59,Female,54203,pedestrian,15,1,pedestrian,15
22275,33,Female,54204,pedestrian,10,1,pedestrian,10
22275,33,Female,54205,pedestrian,10,1,pedestrian,10
22275,33,Female,54206,pedestrian,10,1,pedestrian,10
22275,33,Female,54207,pedestrian,10,1,pedestrian,10
22276,83,Male,54208,pedestrian,15,1,pedestrian,15
22277,47,Female,54209,car,10,1,car,10
22277,47,Female,54210,car,10,1,car,10
22278,18,Female,54211,bus,90,1,bus,44.5
22278,18,Female,54211,bus,90,2,pedestrian,1
22278,18,Female,54211,bus,90,3,car,44.5
22279,16,Female,NA,NA,NA,NA,NA,NA
22280,80,Male,54213,bus,45,1,pedestrian,1
22280,80,Male,54213,bus,45,2,bus,42
