cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,107966,1,Male,73,17.9594606615264,1,car,15,other,2,walk_to_pt,1,107966-1-1-2,107966-1-1,NA
1,107966,1,Male,73,17.9594606615264,2,car,45,other,1,car,44,107966-1-2-1,107966-1-2,NA
1,107966,1,Male,73,17.9594606615264,2,car,45,other,2,walk_to_pt,1,107966-1-2-2,107966-1-2,NA
1,107966,1,Male,73,17.9594606615264,3,car,40,other,1,car,39,107966-1-3-1,107966-1-3,NA
1,107966,1,Male,73,17.9594606615264,3,car,40,other,2,walk_to_pt,1,107966-1-3-2,107966-1-3,NA
1,107966,2,Female,68,8.82189231083491,1,car,75,other,1,car,74,107966-2-1-1,107966-2-1,NA
1,107966,2,Female,68,8.82189231083491,1,car,75,other,2,walk_to_pt,1,107966-2-1-2,107966-2-1,NA
1,107966,2,Female,68,8.82189231083491,2,car,45,other,1,car,44,107966-2-2-1,107966-2-2,NA
1,107966,2,Female,68,8.82189231083491,2,car,45,other,2,walk_to_pt,1,107966-2-2-2,107966-2-2,NA
1,107966,2,Female,68,8.82189231083491,3,car,40,other,1,car,39,107966-2-3-1,107966-2-3,NA
1,107966,2,Female,68,8.82189231083491,3,car,40,other,2,walk_to_pt,1,107966-2-3-2,107966-2-3,NA
1,107967,1,Female,53,8.56366299934534,1,bus,30,other,1,walk_to_pt,2,107967-1-1-1,107967-1-1,NA
1,107967,1,Female,53,8.56366299934534,1,bus,30,other,2,bus,26,107967-1-1-2,107967-1-1,NA
1,107967,1,Female,53,8.56366299934534,1,bus,30,other,3,walk_to_pt,2,107967-1-1-3,107967-1-1,NA
1,107967,1,Female,53,8.56366299934534,2,bus,30,other,1,walk_to_pt,2,107967-1-2-1,107967-1-2,NA
1,107967,1,Female,53,8.56366299934534,2,bus,30,other,2,bus,26,107967-1-2-2,107967-1-2,NA
1,107967,1,Female,53,8.56366299934534,2,bus,30,other,3,walk_to_pt,2,107967-1-2-3,107967-1-2,NA
1,107967,2,Male,46,10.136758374144,1,bus,30,work,1,walk_to_pt,2,107967-2-1-1,107967-2-1,NA
1,107967,2,Male,46,10.136758374144,1,bus,30,work,2,bus,27,107967-2-1-2,107967-2-1,NA
1,107967,2,Male,46,10.136758374144,1,bus,30,work,3,walk_to_pt,1,107967-2-1-3,107967-2-1,NA
1,107967,2,Male,46,10.136758374144,2,bus,30,work,1,walk_to_pt,1,107967-2-2-1,107967-2-2,NA
1,107967,2,Male,46,10.136758374144,2,bus,30,work,2,bus,27,107967-2-2-2,107967-2-2,NA
1,107967,2,Male,46,10.136758374144,2,bus,30,work,3,walk_to_pt,2,107967-2-2-3,107967-2-2,NA
1,107967,3,Male,56,13.8369921132336,1,bus,30,work,1,walk_to_pt,2,107967-3-1-1,107967-3-1,NA
1,107967,3,Male,56,13.8369921132336,1,bus,30,work,2,bus,28,107967-3-1-2,107967-3-1,NA
1,107967,3,Male,56,13.8369921132336,2,bus,30,work,1,bus,28,107967-3-2-1,107967-3-2,NA
1,107967,3,Male,56,13.8369921132336,2,bus,30,work,2,walk_to_pt,2,107967-3-2-2,107967-3-2,NA
1,107967,4,Female,28,14.270965900987,1,bus,30,school,1,walk_to_pt,2,107967-4-1-1,107967-4-1,NA
1,107967,4,Female,28,14.270965900987,1,bus,30,school,2,bus,18,107967-4-1-2,107967-4-1,NA
1,107967,4,Female,28,14.270965900987,1,bus,30,school,3,walk_to_pt,10,107967-4-1-3,107967-4-1,NA
1,107967,4,Female,28,14.270965900987,2,bus,45,school,1,walk_to_pt,10,107967-4-2-1,107967-4-2,NA
1,107967,4,Female,28,14.270965900987,2,bus,45,school,2,bus,33,107967-4-2-2,107967-4-2,NA
1,107967,4,Female,28,14.270965900987,2,bus,45,school,3,walk_to_pt,2,107967-4-2-3,107967-4-2,NA
1,107967,5,Male,25,15.2398728209541,1,bus,30,work,1,walk_to_pt,2,107967-5-1-1,107967-5-1,NA
1,107967,5,Male,25,15.2398728209541,1,bus,30,work,2,bus,28,107967-5-1-2,107967-5-1,NA
1,107967,5,Male,25,15.2398728209541,2,bus,30,work,1,bus,28,107967-5-2-1,107967-5-2,NA
1,107967,5,Male,25,15.2398728209541,2,bus,30,work,2,walk_to_pt,2,107967-5-2-2,107967-5-2,NA
1,107968,1,Female,37,14.5526273581371,1,car,20,school,1,car,20,107968-1-1-1,107968-1-1,NA
1,107968,1,Female,37,14.5526273581371,2,car,5,work,1,car,5,107968-1-2-1,107968-1-2,NA
1,107968,1,Female,37,14.5526273581371,3,car,5,school,1,car,5,107968-1-3-1,107968-1-3,NA
1,107968,1,Female,37,14.5526273581371,4,car,25,work,1,car,25,107968-1-4-1,107968-1-4,NA
1,107968,2,Male,13,9.6557890067198,1,car,20,school,1,car,20,107968-2-1-1,107968-2-1,NA
1,107968,2,Male,13,9.6557890067198,2,car,25,school,1,car,25,107968-2-2-1,107968-2-2,NA
1,107968,3,Male,11,9.6557890067198,1,car,20,school,1,car,20,107968-3-1-1,107968-3-1,NA
1,107968,3,Male,11,9.6557890067198,2,car,25,school,1,car,25,107968-3-2-1,107968-3-2,NA
1,107969,1,Male,60,12.9088130590956,1,car,15,other,1,car,15,107969-1-1-1,107969-1-1,NA
1,107969,1,Male,60,12.9088130590956,2,car,15,other,1,car,15,107969-1-2-1,107969-1-2,NA
1,107969,2,Female,62,8.51845091413185,1,bus,25,work,1,walk_to_pt,3,107969-2-1-1,107969-2-1,NA
1,107969,2,Female,62,8.51845091413185,1,bus,25,work,2,bus,22,107969-2-1-2,107969-2-1,NA
1,107969,2,Female,62,8.51845091413185,2,bus,30,work,1,walk_to_pt,2,107969-2-2-1,107969-2-2,NA
1,107969,2,Female,62,8.51845091413185,2,bus,30,work,2,bus,25,107969-2-2-2,107969-2-2,NA
1,107969,2,Female,62,8.51845091413185,2,bus,30,work,3,walk_to_pt,3,107969-2-2-3,107969-2-2,NA
1,107969,3,Male,23,9.42654123457034,1,taxi,20,school,1,walk_to_pt,5,107969-3-1-1,107969-3-1,NA
1,107969,3,Male,23,9.42654123457034,1,taxi,20,school,2,taxi,12,107969-3-1-2,107969-3-1,NA
1,107969,3,Male,23,9.42654123457034,1,taxi,20,school,3,walk_to_pt,3,107969-3-1-3,107969-3-1,NA
1,107969,3,Male,23,9.42654123457034,2,taxi,30,school,1,walk_to_pt,3,107969-3-2-1,107969-3-2,NA
1,107969,3,Male,23,9.42654123457034,2,taxi,30,school,2,taxi,22,107969-3-2-2,107969-3-2,NA
1,107969,3,Male,23,9.42654123457034,2,taxi,30,school,3,walk_to_pt,5,107969-3-2-3,107969-3-2,NA
1,107969,4,Female,22,6.86897771276344,1,taxi,30,work,1,walk_to_pt,5,107969-4-1-1,107969-4-1,NA
1,107969,4,Female,22,6.86897771276344,1,taxi,30,work,2,taxi,23,107969-4-1-2,107969-4-1,NA
1,107969,4,Female,22,6.86897771276344,1,taxi,30,work,3,walk_to_pt,2,107969-4-1-3,107969-4-1,NA
1,107969,4,Female,22,6.86897771276344,2,taxi,30,work,1,walk_to_pt,2,107969-4-2-1,107969-4-2,NA
1,107969,4,Female,22,6.86897771276344,2,taxi,30,work,2,taxi,23,107969-4-2-2,107969-4-2,NA
1,107969,4,Female,22,6.86897771276344,2,taxi,30,work,3,walk_to_pt,5,107969-4-2-3,107969-4-2,NA
1,107969,5,Female,18,6.86897771276344,1,bus,60,school,1,walk_to_pt,3,107969-5-1-1,107969-5-1,NA
1,107969,5,Female,18,6.86897771276344,1,bus,60,school,2,bus,52,107969-5-1-2,107969-5-1,NA
1,107969,5,Female,18,6.86897771276344,1,bus,60,school,3,walk_to_pt,5,107969-5-1-3,107969-5-1,NA
1,107969,5,Female,18,6.86897771276344,2,bus,45,school,1,walk_to_pt,5,107969-5-2-1,107969-5-2,NA
1,107969,5,Female,18,6.86897771276344,2,bus,45,school,2,bus,18.5,107969-5-2-2,107969-5-2,NA
1,107969,5,Female,18,6.86897771276344,2,bus,45,school,3,bus,18.5,107969-5-2-3,107969-5-2,NA
1,107969,5,Female,18,6.86897771276344,2,bus,45,school,4,walk_to_pt,3,107969-5-2-4,107969-5-2,NA
1,107969,6,Female,11,9.46823104709868,1,car,10,school,1,car,10,107969-6-1-1,107969-6-1,NA
1,107969,6,Female,11,9.46823104709868,2,car,10,school,1,car,10,107969-6-2-1,107969-6-2,NA
1,107970,1,Male,50,10.136758374144,1,bus,25,work,1,walk_to_pt,3,107970-1-1-1,107970-1-1,NA
1,107970,1,Male,50,10.136758374144,1,bus,25,work,2,bus,22,107970-1-1-2,107970-1-1,NA
1,107970,1,Male,50,10.136758374144,2,bus,25,work,1,bus,22,107970-1-2-1,107970-1-2,NA
1,107970,1,Male,50,10.136758374144,2,bus,25,work,2,walk_to_pt,3,107970-1-2-2,107970-1-2,NA
1,107970,2,Female,54,8.56366299934534,1,bus,30,other,1,walk_to_pt,3,107970-2-1-1,107970-2-1,NA
1,107970,2,Female,54,8.56366299934534,1,bus,30,other,2,bus,22,107970-2-1-2,107970-2-1,NA
1,107970,2,Female,54,8.56366299934534,1,bus,30,other,3,walk_to_pt,5,107970-2-1-3,107970-2-1,NA
1,107970,2,Female,54,8.56366299934534,2,bus,30,other,1,walk_to_pt,5,107970-2-2-1,107970-2-2,NA
1,107970,2,Female,54,8.56366299934534,2,bus,30,other,2,bus,22,107970-2-2-2,107970-2-2,NA
1,107970,2,Female,54,8.56366299934534,2,bus,30,other,3,walk_to_pt,3,107970-2-2-3,107970-2-2,NA
1,107970,2,Female,54,8.56366299934534,3,bus,30,other,1,walk_to_pt,3,107970-2-3-1,107970-2-3,NA
1,107970,2,Female,54,8.56366299934534,3,bus,30,other,2,bus,22,107970-2-3-2,107970-2-3,NA
1,107970,2,Female,54,8.56366299934534,3,bus,30,other,3,walk_to_pt,5,107970-2-3-3,107970-2-3,NA
1,107970,2,Female,54,8.56366299934534,4,bus,30,other,1,walk_to_pt,5,107970-2-4-1,107970-2-4,NA
1,107970,2,Female,54,8.56366299934534,4,bus,30,other,2,bus,22,107970-2-4-2,107970-2-4,NA
1,107970,2,Female,54,8.56366299934534,4,bus,30,other,3,walk_to_pt,3,107970-2-4-3,107970-2-4,NA
1,107970,3,Male,20,10.1043353963451,1,car,15,school,1,car,15,107970-3-1-1,107970-3-1,NA
1,107970,3,Male,20,10.1043353963451,2,car,15,school,1,car,15,107970-3-2-1,107970-3-2,NA
1,107970,4,Male,20,10.1043353963451,1,car,15,school,1,car,15,107970-4-1-1,107970-4-1,NA
1,107970,4,Male,20,10.1043353963451,2,car,15,school,1,car,15,107970-4-2-1,107970-4-2,NA
1,107970,5,Male,7,9.46890429273406,1,bus,30,school,1,walk_to_pt,3,107970-5-1-1,107970-5-1,NA
1,107970,5,Male,7,9.46890429273406,1,bus,30,school,2,bus,22,107970-5-1-2,107970-5-1,NA
1,107970,5,Male,7,9.46890429273406,1,bus,30,school,3,walk_to_pt,5,107970-5-1-3,107970-5-1,NA
1,107970,5,Male,7,9.46890429273406,2,bus,30,school,1,walk_to_pt,5,107970-5-2-1,107970-5-2,NA
1,107970,5,Male,7,9.46890429273406,2,bus,30,school,2,bus,22,107970-5-2-2,107970-5-2,NA
1,107970,5,Male,7,9.46890429273406,2,bus,30,school,3,walk_to_pt,3,107970-5-2-3,107970-5-2,NA
1,107971,1,Male,49,10.136758374144,1,car,120,other,1,car,120,107971-1-1-1,107971-1-1,NA
1,107971,1,Male,49,10.136758374144,2,car,120,other,1,car,120,107971-1-2-1,107971-1-2,NA
1,107971,2,Female,47,8.56366299934534,1,car,120,other,1,car,120,107971-2-1-1,107971-2-1,NA
1,107971,2,Female,47,8.56366299934534,2,car,120,other,1,car,120,107971-2-2-1,107971-2-2,NA
1,107971,3,Female,23,7.36287604463492,1,car,120,other,1,car,120,107971-3-1-1,107971-3-1,NA
1,107971,3,Female,23,7.36287604463492,2,car,120,other,1,car,120,107971-3-2-1,107971-3-2,NA
1,107971,4,Male,21,10.1043353963451,1,car,120,other,1,car,120,107971-4-1-1,107971-4-1,NA
1,107971,4,Male,21,10.1043353963451,2,car,120,other,1,car,120,107971-4-2-1,107971-4-2,NA
1,107971,5,Male,2,16.6592649606002,1,car,120,other,1,car,120,107971-5-1-1,107971-5-1,NA
1,107971,5,Male,2,16.6592649606002,2,car,120,other,1,car,120,107971-5-2-1,107971-5-2,NA
1,107972,1,Female,41,8.56366299934534,1,car,30,work,1,car,30,107972-1-1-1,107972-1-1,NA
1,107972,1,Female,41,8.56366299934534,2,car,30,work,1,car,30,107972-1-2-1,107972-1-2,NA
1,107972,2,Male,14,13.1269668914402,1,bus,30,school,1,walk_to_pt,3,107972-2-1-1,107972-2-1,NA
1,107972,2,Male,14,13.1269668914402,1,bus,30,school,2,bus,22,107972-2-1-2,107972-2-1,NA
1,107972,2,Male,14,13.1269668914402,1,bus,30,school,3,walk_to_pt,5,107972-2-1-3,107972-2-1,NA
1,107972,2,Male,14,13.1269668914402,2,bus,30,school,1,walk_to_pt,1,107972-2-2-1,107972-2-2,NA
1,107972,2,Male,14,13.1269668914402,2,bus,30,school,2,bus,26,107972-2-2-2,107972-2-2,NA
1,107972,2,Male,14,13.1269668914402,2,bus,30,school,3,walk_to_pt,3,107972-2-2-3,107972-2-2,NA
1,107972,3,Male,46,10.136758374144,1,car,20,work,1,car,20,107972-3-1-1,107972-3-1,NA
1,107972,3,Male,46,10.136758374144,2,car,20,work,1,car,20,107972-3-2-1,107972-3-2,NA
1,107972,4,Female,16,12.7305282877961,1,bus,30,school,1,walk_to_pt,3,107972-4-1-1,107972-4-1,NA
1,107972,4,Female,16,12.7305282877961,1,bus,30,school,2,bus,22,107972-4-1-2,107972-4-1,NA
1,107972,4,Female,16,12.7305282877961,1,bus,30,school,3,walk_to_pt,5,107972-4-1-3,107972-4-1,NA
1,107972,4,Female,16,12.7305282877961,2,bus,30,school,1,walk_to_pt,1,107972-4-2-1,107972-4-2,NA
1,107972,4,Female,16,12.7305282877961,2,bus,30,school,2,bus,26,107972-4-2-2,107972-4-2,NA
1,107972,4,Female,16,12.7305282877961,2,bus,30,school,3,walk_to_pt,3,107972-4-2-3,107972-4-2,NA
1,107972,5,Male,17,13.1269668914402,1,bus,30,school,1,walk_to_pt,3,107972-5-1-1,107972-5-1,NA
1,107972,5,Male,17,13.1269668914402,1,bus,30,school,2,bus,22,107972-5-1-2,107972-5-1,NA
1,107972,5,Male,17,13.1269668914402,1,bus,30,school,3,walk_to_pt,5,107972-5-1-3,107972-5-1,NA
1,107972,5,Male,17,13.1269668914402,2,bus,30,school,1,walk_to_pt,1,107972-5-2-1,107972-5-2,NA
1,107972,5,Male,17,13.1269668914402,2,bus,30,school,2,bus,26,107972-5-2-2,107972-5-2,NA
1,107972,5,Male,17,13.1269668914402,2,bus,30,school,3,walk_to_pt,3,107972-5-2-3,107972-5-2,NA
1,107975,1,Female,63,9.31116552851082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,107975,2,Female,33,14.5526273581371,1,walk,15,other,1,walk,15,107975-2-1-1,107975-2-1,NA
1,107975,2,Female,33,14.5526273581371,2,walk,18,other,1,walk,18,107975-2-2-1,107975-2-2,NA
1,107975,2,Female,33,14.5526273581371,3,walk,15,other,1,walk,15,107975-2-3-1,107975-2-3,NA
1,107975,2,Female,33,14.5526273581371,4,walk,18,other,1,walk,18,107975-2-4-1,107975-2-4,NA
1,107975,3,Male,8,9.6557890067198,1,walk,15,school,1,walk,15,107975-3-1-1,107975-3-1,NA
1,107975,3,Male,8,9.6557890067198,2,walk,20,school,1,walk,20,107975-3-2-1,107975-3-2,NA
1,107984,1,Female,30,22.1108354535641,1,car,20,work,1,car,20,107984-1-1-1,107984-1-1,NA
1,107984,1,Female,30,22.1108354535641,2,car,30,work,1,car,30,107984-1-2-1,107984-1-2,NA
1,107984,2,Male,32,22.4015639223847,1,car,15,work,1,car,15,107984-2-1-1,107984-2-1,NA
1,107984,2,Male,32,22.4015639223847,2,car,20,work,1,car,20,107984-2-2-1,107984-2-2,NA
1,107986,1,Male,61,17.3148710370372,1,car,10,work,1,car,10,107986-1-1-1,107986-1-1,NA
1,107986,1,Male,61,17.3148710370372,2,car,10,work,1,car,10,107986-1-2-1,107986-1-2,NA
1,107986,2,Female,34,27.2039990102153,1,car,20,work,1,car,20,107986-2-1-1,107986-2-1,NA
1,107986,2,Female,34,27.2039990102153,2,car,15,work,1,car,15,107986-2-2-1,107986-2-2,NA
1,107986,3,Female,31,27.2039990102153,1,car,30,work,1,car,30,107986-3-1-1,107986-3-1,NA
1,107986,3,Female,31,27.2039990102153,2,car,20,work,1,car,20,107986-3-2-1,107986-3-2,NA
1,108209,1,Male,29,27.5616958957377,1,taxi,15,work,1,taxi,15,108209-1-1-1,108209-1-1,NA
1,108209,1,Male,29,27.5616958957377,2,taxi,30,work,1,walk_to_pt,10,108209-1-2-1,108209-1-2,NA
1,108209,1,Male,29,27.5616958957377,2,taxi,30,work,2,taxi,15,108209-1-2-2,108209-1-2,NA
1,108209,1,Male,29,27.5616958957377,2,taxi,30,work,3,walk_to_pt,5,108209-1-2-3,108209-1-2,NA
1,108209,2,Female,3,59.9535235626387,1,walk,5,school,1,walk,5,108209-2-1-1,108209-2-1,NA
1,108209,2,Female,3,59.9535235626387,2,walk,5,school,1,walk,5,108209-2-2-1,108209-2-2,NA
1,108209,3,Female,24,12.5225150710816,1,walk,5,school,1,walk,5,108209-3-1-1,108209-3-1,NA
1,108209,3,Female,24,12.5225150710816,2,walk,5,school,1,walk,5,108209-3-2-1,108209-3-2,NA
1,108209,3,Female,24,12.5225150710816,3,walk,5,school,1,walk,5,108209-3-3-1,108209-3-3,NA
1,108209,3,Female,24,12.5225150710816,4,walk,5,school,1,walk,5,108209-3-4-1,108209-3-4,NA
1,108211,1,Male,69,5.10866788007421,1,taxi,35,other,1,walk_to_pt,5,108211-1-1-1,108211-1-1,NA
1,108211,1,Male,69,5.10866788007421,1,taxi,35,other,2,taxi,30,108211-1-1-2,108211-1-1,NA
1,108211,1,Male,69,5.10866788007421,2,taxi,20,other,1,walk_to_pt,2,108211-1-2-1,108211-1-2,NA
1,108211,1,Male,69,5.10866788007421,2,taxi,20,other,2,taxi,18,108211-1-2-2,108211-1-2,NA
1,108211,1,Male,69,5.10866788007421,3,car,15,other,1,car,15,108211-1-3-1,108211-1-3,NA
1,108211,1,Male,69,5.10866788007421,4,taxi,30,other,1,taxi,30,108211-1-4-1,108211-1-4,NA
1,108211,2,Female,44,25.6557651529963,1,car,15,other,1,car,15,108211-2-1-1,108211-2-1,NA
1,108211,2,Female,44,25.6557651529963,2,car,15,other,1,car,15,108211-2-2-1,108211-2-2,NA
1,108285,1,Male,72,5.10866788007421,1,walk,13,other,1,walk,13,108285-1-1-1,108285-1-1,NA
1,108285,1,Male,72,5.10866788007421,2,car,10,other,1,car,10,108285-1-2-1,108285-1-2,NA
1,108285,2,Female,69,12.7039950681281,1,car,13,other,1,car,13,108285-2-1-1,108285-2-1,NA
1,108285,2,Female,69,12.7039950681281,2,car,10,other,1,car,10,108285-2-2-1,108285-2-2,NA
1,108286,1,Male,42,11.6559844574941,1,car,40,work,1,car,40,108286-1-1-1,108286-1-1,NA
1,108286,1,Male,42,11.6559844574941,2,car,45,work,1,car,45,108286-1-2-1,108286-1-2,NA
1,108286,2,Female,46,12.0038315876758,1,car,15,other,1,car,15,108286-2-1-1,108286-2-1,NA
1,108286,2,Female,46,12.0038315876758,2,car,15,other,1,car,15,108286-2-2-1,108286-2-2,NA
1,108286,3,Male,24,9.85067754000295,1,car,15,other,1,car,15,108286-3-1-1,108286-3-1,NA
1,108286,3,Male,24,9.85067754000295,2,car,15,other,1,car,15,108286-3-2-1,108286-3-2,NA
1,108286,4,Female,22,4.76210412843762,1,car,20,other,1,car,20,108286-4-1-1,108286-4-1,NA
1,108286,4,Female,22,4.76210412843762,2,car,20,other,1,car,20,108286-4-2-1,108286-4-2,NA
1,108286,5,Male,15,60.5090728600794,1,taxi,35,school,1,walk_to_pt,5,108286-5-1-1,108286-5-1,NA
1,108286,5,Male,15,60.5090728600794,1,taxi,35,school,2,taxi,28,108286-5-1-2,108286-5-1,NA
1,108286,5,Male,15,60.5090728600794,1,taxi,35,school,3,walk_to_pt,2,108286-5-1-3,108286-5-1,NA
1,108286,5,Male,15,60.5090728600794,2,taxi,25,school,1,walk_to_pt,2,108286-5-2-1,108286-5-2,NA
1,108286,5,Male,15,60.5090728600794,2,taxi,25,school,2,taxi,23,108286-5-2-2,108286-5-2,NA
1,108307,1,Male,27,63.6993471560842,1,car,15,work,1,car,15,108307-1-1-1,108307-1-1,NA
1,108307,1,Male,27,63.6993471560842,2,car,20,work,1,car,20,108307-1-2-1,108307-1-2,NA
1,108308,1,Female,34,30.6549714574079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,108308,2,Male,34,31.0580441016899,1,car,20,work,1,car,20,108308-2-1-1,108308-2-1,NA
1,108308,2,Male,34,31.0580441016899,2,car,20,work,1,car,20,108308-2-2-1,108308-2-2,NA
1,108308,2,Male,34,31.0580441016899,3,car,25,work,1,car,25,108308-2-3-1,108308-2-3,NA
1,108308,2,Male,34,31.0580441016899,4,car,25,work,1,car,25,108308-2-4-1,108308-2-4,NA
1,108308,3,Male,10,65.4912142078949,1,bus,30,school,1,bus,30,108308-3-1-1,108308-3-1,NA
1,108308,3,Male,10,65.4912142078949,2,bus,40,school,1,bus,40,108308-3-2-1,108308-3-2,NA
1,108308,4,Male,5,36.3279822794169,1,bus,30,school,1,bus,30,108308-4-1-1,108308-4-1,NA
1,108308,4,Male,5,36.3279822794169,2,bus,40,school,1,bus,40,108308-4-2-1,108308-4-2,NA
1,108317,1,Male,61,14.0731612383845,1,car,7,other,1,car,7,108317-1-1-1,108317-1-1,NA
1,108317,1,Male,61,14.0731612383845,2,car,10,other,1,car,10,108317-1-2-1,108317-1-2,NA
1,108317,1,Male,61,14.0731612383845,3,car,10,other,1,car,10,108317-1-3-1,108317-1-3,NA
1,108317,1,Male,61,14.0731612383845,4,walk,10,other,1,walk,10,108317-1-4-1,108317-1-4,NA
1,108317,1,Male,61,14.0731612383845,5,car,5,other,1,car,5,108317-1-5-1,108317-1-5,NA
1,108317,1,Male,61,14.0731612383845,6,car,5,other,1,car,5,108317-1-6-1,108317-1-6,NA
1,108317,2,Female,57,25.542999775926,1,car,15,other,1,car,15,108317-2-1-1,108317-2-1,NA
1,108317,2,Female,57,25.542999775926,2,car,15,other,1,car,15,108317-2-2-1,108317-2-2,NA
1,108317,2,Female,57,25.542999775926,3,car,15,other,1,car,15,108317-2-3-1,108317-2-3,NA
1,108317,2,Female,57,25.542999775926,4,car,15,other,1,car,15,108317-2-4-1,108317-2-4,NA
1,108320,1,Female,25,22.1108354535641,1,bus,30,school,1,walk_to_pt,5,108320-1-1-1,108320-1-1,NA
1,108320,1,Female,25,22.1108354535641,1,bus,30,school,2,bus,25,108320-1-1-2,108320-1-1,NA
1,108320,1,Female,25,22.1108354535641,2,bus,30,school,1,bus,25,108320-1-2-1,108320-1-2,NA
1,108320,1,Female,25,22.1108354535641,2,bus,30,school,2,walk_to_pt,5,108320-1-2-2,108320-1-2,NA
1,108320,2,Female,25,22.1108354535641,1,car,30,other,1,car,30,108320-2-1-1,108320-2-1,NA
1,108320,2,Female,25,22.1108354535641,2,car,30,other,1,car,30,108320-2-2-1,108320-2-2,NA
1,108325,1,Female,37,10.3452281958699,1,bus,15,school,1,bus,15,108325-1-1-1,108325-1-1,NA
1,108325,1,Female,37,10.3452281958699,2,bus,15,school,1,bus,15,108325-1-2-1,108325-1-2,NA
1,108325,1,Female,37,10.3452281958699,3,bus,50,school,1,bus,50,108325-1-3-1,108325-1-3,NA
1,108325,1,Female,37,10.3452281958699,4,bus,50,school,1,bus,50,108325-1-4-1,108325-1-4,NA
1,108325,1,Female,37,10.3452281958699,5,bus,40,school,1,bus,40,108325-1-5-1,108325-1-5,NA
1,108325,1,Female,37,10.3452281958699,6,bus,40,school,1,bus,40,108325-1-6-1,108325-1-6,NA
1,108325,2,Female,17,25.1968225687953,1,walk,20,school,1,walk,20,108325-2-1-1,108325-2-1,NA
1,108325,2,Female,17,25.1968225687953,2,walk,20,school,1,walk,20,108325-2-2-1,108325-2-2,NA
1,108325,3,Male,8,22.1015229698263,1,bus,50,school,1,bus,50,108325-3-1-1,108325-3-1,NA
1,108325,3,Male,8,22.1015229698263,2,bus,40,school,1,bus,40,108325-3-2-1,108325-3-2,NA
1,108325,4,Male,7,22.1015229698263,1,bus,15,school,1,bus,15,108325-4-1-1,108325-4-1,NA
1,108325,4,Male,7,22.1015229698263,2,bus,70,school,1,bus,70,108325-4-2-1,108325-4-2,NA
1,108325,5,Male,3,12.2597167346332,1,bus,50,school,1,bus,50,108325-5-1-1,108325-5-1,NA
1,108325,5,Male,3,12.2597167346332,2,bus,40,school,1,bus,40,108325-5-2-1,108325-5-2,NA
1,108645,1,Male,53,11.6559844574941,1,car,10,other,1,car,10,108645-1-1-1,108645-1-1,NA
1,108645,1,Male,53,11.6559844574941,2,car,10,other,1,car,10,108645-1-2-1,108645-1-2,NA
1,108645,1,Male,53,11.6559844574941,3,car,5,work,1,car,5,108645-1-3-1,108645-1-3,NA
1,108645,1,Male,53,11.6559844574941,4,car,15,other,1,car,15,108645-1-4-1,108645-1-4,NA
1,108645,1,Male,53,11.6559844574941,5,car,10,other,1,car,10,108645-1-5-1,108645-1-5,NA
1,108645,2,Female,49,12.0038315876758,1,car,10,work,1,car,10,108645-2-1-1,108645-2-1,NA
1,108645,2,Female,49,12.0038315876758,2,car,10,work,1,car,10,108645-2-2-1,108645-2-2,NA
1,108645,3,Female,28,10.3452281958699,1,taxi,30,work,1,walk_to_pt,5,108645-3-1-1,108645-3-1,NA
1,108645,3,Female,28,10.3452281958699,1,taxi,30,work,2,taxi,15,108645-3-1-2,108645-3-1,NA
1,108645,3,Female,28,10.3452281958699,1,taxi,30,work,3,walk_to_pt,10,108645-3-1-3,108645-3-1,NA
1,108645,3,Female,28,10.3452281958699,2,taxi,60,work,1,walk_to_pt,10,108645-3-2-1,108645-3-2,NA
1,108645,3,Female,28,10.3452281958699,2,taxi,60,work,2,taxi,50,108645-3-2-2,108645-3-2,NA
1,108645,4,Female,26,10.3452281958699,1,taxi,30,work,1,walk_to_pt,5,108645-4-1-1,108645-4-1,NA
1,108645,4,Female,26,10.3452281958699,1,taxi,30,work,2,taxi,25,108645-4-1-2,108645-4-1,NA
1,108645,4,Female,26,10.3452281958699,2,taxi,30,work,1,taxi,30,108645-4-2-1,108645-4-2,NA
1,108645,5,Female,17,25.1968225687953,1,walk,10,school,1,walk,10,108645-5-1-1,108645-5-1,NA
1,108645,5,Female,17,25.1968225687953,2,walk,10,school,1,walk,10,108645-5-2-1,108645-5-2,NA
1,108754,1,Male,55,33.0540380979944,1,car,15,work,1,car,15,108754-1-1-1,108754-1-1,NA
1,108754,1,Male,55,33.0540380979944,2,car,15,work,1,car,15,108754-1-2-1,108754-1-2,NA
1,108754,2,Female,38,1.98168795235116,1,car,20,school,1,car,20,108754-2-1-1,108754-2-1,NA
1,108754,2,Female,38,1.98168795235116,2,car,20,school,1,car,20,108754-2-2-1,108754-2-2,NA
1,108754,3,Female,21,3.70478137056454,1,car,15,school,1,car,15,108754-3-1-1,108754-3-1,NA
1,108754,3,Female,21,3.70478137056454,2,car,20,school,1,car,20,108754-3-2-1,108754-3-2,NA
1,108754,4,Male,16,17.7817919126942,1,bus,15,school,1,bus,15,108754-4-1-1,108754-4-1,NA
1,108754,4,Male,16,17.7817919126942,2,car,20,school,1,car,20,108754-4-2-1,108754-4-2,NA
