participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode
472575,82,Male,1007498,rail,50,27869101011,bus
340822,19,Female,729979,bus,60,21508002021,bus
359425,16,Female,768610,bus,45,23750104012,bus
28131,52,Female,56322,bus,240,11320102012,bus
155592,32,Female,320286,bus,20,15442002031,bus
9419,37,Female,20424,rail,125,10573102023,bus
258752,67,Female,543202,rail,80,18431101011,bus
375503,40,Female,798863,taxi,20,24226101041,taxi
447545,0,Male,951824,pedestrian,25,27011103021,pedestrian
420937,13,Male,896749,NA,NA,NA,NA
85291,24,Female,171840,car,30,13315103011,car
93570,28,Female,188777,NA,NA,NA,NA
354406,68,Female,759712,car,30,21922102021,car
255699,50,Female,538166,car,30,18337101021,car
307281,14,Female,651477,bus,20,20364204011,bus
370851,28,Male,790246,car,30,24121105021,car
354652,54,Female,760081,NA,NA,NA,NA
140034,32,Female,283454,bus,60,14833002012,taxi
260059,20,Male,545390,bus,60,18488204011,bus
270297,79,Female,565946,car,60,19014102011,car
466725,55,Male,990635,car,110,27585103021,car
372437,60,Male,793331,bus,70,24170001011,bus
432349,42,Female,920039,car,20,26531101011,car
420188,4,Male,894996,pedestrian,3,26168306011,pedestrian
459574,34,Female,975749,pedestrian,10,27377302031,pedestrian
337914,20,Female,724014,rail,60,21433105042,rail
45085,29,Female,89966,rail,120,11743003011,bus
176141,15,Female,372091,rail,60,16032105012,rail
183901,22,Female,388961,car,20,16329004011,car
384579,12,Male,816496,pedestrian,30,24473205021,pedestrian
34646,24,Female,68895,NA,NA,NA,NA
386012,20,Female,819079,rail,50,24509204011,rail
96710,25,Female,195391,pedestrian,5,13635103031,pedestrian
402310,39,Female,852834,bus,30,24940101011,bus
472991,70,Female,1008619,rail,35,27888201022,bus
275763,52,Female,580221,bus,19,19176303021,bus
307058,39,Male,651032,bus,25,20364203021,bus
311492,64,Male,660184,car,30,20465101021,car
223924,54,Male,476721,NA,NA,NA,NA
331457,49,Female,710614,cycle,5,21274101051,cycle
191111,58,Male,406615,NA,NA,NA,NA
245963,40,Female,519498,NA,NA,NA,NA
438569,30,Female,933449,NA,NA,NA,NA
448166,25,Male,952956,NA,NA,NA,NA
308980,45,Male,655063,pedestrian,10,20387303041,pedestrian
424423,49,Male,904524,rail,75,26293102022,rail
332031,73,Female,712504,car,5,21276101011,car
362099,22,Male,773624,rail,100,23849304022,bus
116653,60,Female,235678,rail,80,14161103031,rail
378382,57,Male,804295,car,45,24323001011,car
358637,40,Female,766994,NA,NA,NA,NA
238746,24,Female,504583,bus,20,17839304011,bus
211252,53,Female,449843,bus,60,16990104011,bus
185188,40,Female,393152,rail,90,16352105013,bus
404581,17,Female,858927,cycle,5,24996004041,cycle
242417,47,Male,512294,bus,70,17937105011,bus
119725,45,Male,241405,car,5,14224101031,car
470597,36,Female,1001891,pedestrian,15,27830101011,pedestrian
164646,64,Female,343570,rail,75,15667105011,rail
419412,53,Male,892870,car,30,26145001041,car
95852,10,Male,193379,bus,45,13607106011,bus
464910,32,Female,986778,taxi,40,27543102031,taxi
302062,40,Female,642851,car,25,20254102011,car
344847,31,Male,737153,rail,65,21645004022,bus
453263,30,Female,963168,NA,NA,NA,NA
271310,83,Female,568361,bus,30,19045101012,bus
88963,71,Male,178957,NA,NA,NA,NA
15670,26,Male,32215,car,50,10727101011,car
468532,15,Male,996352,car,10,27784103021,car
376597,9,Male,801047,bus,50,24258102011,bus
135757,45,Male,275667,car,30,14680102011,car
133517,62,Female,271729,bus,45,14620101022,bus
382230,29,Male,812274,rail,120,24425105021,rail
261298,70,Female,547559,pedestrian,30,18532101021,pedestrian
427730,52,Male,911827,cycle,9,26395202021,cycle
356505,48,Male,763248,NA,NA,NA,NA
120162,13,Female,243938,car,14,14224103021,car
158275,29,Male,327234,car,30,15520101031,car
443796,34,Male,943864,NA,NA,NA,NA
249864,26,Male,525557,bus,30,18142002011,bus
332278,51,Male,713759,bus,70,21281102032,bus
265720,28,Female,556115,car,50,18649004021,car
184650,32,Female,392108,car,45,16336102041,car
50705,40,Female,103061,rail,30,12069201021,rail
194862,27,Male,415605,bus,65,16601203012,bus
137211,45,Female,278719,bus,80,14722102021,bus
455649,36,Male,967661,car,15,27285101011,car
83701,44,Female,168489,taxi,10,13235102011,taxi
287776,24,Female,611567,bus,60,19654101012,bus
156579,82,Female,323184,NA,NA,NA,NA
280601,55,Female,592686,rail,50,19306102011,rail
300693,49,Male,640270,bus,60,20224001011,bus
65387,34,Female,132295,pedestrian,5,12484102011,pedestrian
381900,30,Female,811709,bus,30,24412103011,bus
368784,45,Male,786147,pedestrian,45,24033102021,pedestrian
124221,59,Female,253589,pedestrian,5,14353001021,pedestrian
103430,47,Female,212215,bus,40,13778101011,bus
354625,54,Female,760054,NA,NA,NA,NA
424733,57,Male,905315,car,5,26313301041,car
318482,15,Male,673214,pedestrian,15,20631005011,pedestrian
169983,56,Male,356093,car,35,15839001031,car
52634,6,Male,107673,car,10,12091206021,car
112373,14,Male,227520,rail,80,14053103021,rail
68348,46,Female,138547,pedestrian,10,12592303021,pedestrian
134639,24,Male,273775,rail,60,14645005021,rail
320759,54,Female,678183,rail,20,20877101022,rail
144207,74,Female,291599,bus,20,14976101011,bus
322022,53,Male,680853,pedestrian,5,20940001011,pedestrian
399705,36,Male,847152,car,30,24848101021,car
427550,39,Male,911326,rail,55,26390103012,rail
317144,22,Male,670586,NA,NA,NA,NA
359398,16,Female,768556,bus,25,23750103011,bus
414842,24,Female,880522,car,60,25990003011,car
169383,49,Male,354446,car,17,15826101041,car
85798,3,Male,173377,car,10,13317104031,car
55566,24,Male,112591,NA,NA,NA,NA
359380,34,Female,768521,taxi,20,23750102021,taxi
168533,13,Male,352724,car,20,15802004021,car
475828,41,Female,1015754,car,15,27991102061,car
23004,68,Male,47683,pedestrian,20,11180101011,pedestrian
13244,20,Female,28354,bus,105,10673104012,bus
228771,6,Female,486540,pedestrian,15,17492109021,pedestrian
323805,7,Male,686811,pedestrian,5,21028303021,pedestrian
354312,41,Male,759505,car,5,21917103031,car
273752,44,Female,573837,car,15,19118301081,car
56952,41,Female,115731,rail,105,12233003041,rail
330117,82,Male,706394,pedestrian,15,21238102091,pedestrian
213342,16,Male,455470,bus,25,17047103021,bus
167158,26,Male,349552,cycle,35,15764003011,cycle
73104,34,Male,147278,NA,NA,NA,NA
251991,26,Female,530974,pedestrian,5,18205005061,pedestrian
44749,65,Female,89575,pedestrian,15,11737101021,pedestrian
408708,5,Male,868228,car,20,25072008011,car
105963,25,Female,217441,bus,50,13868102021,bus
144683,27,Female,292477,bus,70,14984004021,bus
143138,46,Male,289008,bus,130,14931201011,bus
323712,31,Female,686379,car,15,21028301061,car
407617,13,Female,865746,pedestrian,10,25067104021,pedestrian
216354,56,Female,462450,car,45,17146002041,car
350564,69,Female,751880,pedestrian,6,21786101041,pedestrian
257583,53,Male,541106,NA,NA,NA,NA
324635,46,Male,690280,car,20,21054101021,car
245047,4,Male,517695,NA,NA,NA,NA
6453,84,Male,14125,pedestrian,6,10484101021,pedestrian
98178,23,Female,199533,pedestrian,4,13660103061,pedestrian
314163,31,Female,665296,car,40,20508302021,car
62845,30,Male,126605,cycle,30,12426103011,cycle
469736,60,Male,999654,NA,NA,NA,NA
324959,64,Male,691532,car,10,21063101041,car
61734,19,Female,124397,bus,60,12395104011,bus
234149,30,Female,497029,NA,NA,NA,NA
188597,54,Female,400783,bus,30,16431203031,bus
426764,40,Female,909165,bus,45,26373103031,bus
161376,38,Male,335338,car,10,15600105011,car
11319,52,Male,24105,pedestrian,15,10624103031,pedestrian
475131,58,Female,1013148,rail,90,27952105013,bus
292968,25,Female,624437,NA,NA,NA,NA
48794,40,Female,98334,pedestrian,25,12037203011,pedestrian
416091,64,Female,883662,pedestrian,19,26041101051,pedestrian
65984,8,Female,133402,pedestrian,5,12495103011,pedestrian
468798,11,Female,997066,pedestrian,5,27784105021,pedestrian
109738,23,Male,223189,rail,55,13979104011,bus
221979,47,Male,472920,pedestrian,10,17272101051,pedestrian
291194,58,Male,619730,taxi,15,19788202021,taxi
235698,60,Female,499167,pedestrian,10,17730102021,pedestrian
231828,25,Male,492715,taxi,20,17607103021,taxi
318701,24,Female,673726,car,60,20632105011,car
295596,49,Female,631011,pedestrian,10,19910102051,pedestrian
267510,37,Male,559124,car,10,18762001011,car
294117,45,Female,627754,bus,45,19872103021,bus
421182,2,Female,896994,NA,NA,NA,NA
38606,53,Female,77340,bus,60,11635001021,bus
11247,19,Male,23927,pedestrian,15,10622305011,pedestrian
204666,31,Male,436449,motorcycle,10,16814103031,motorcycle
468112,47,Male,994074,car,30,27784101081,car
282600,59,Female,599210,rail,65,19373103013,bus
479293,9,Male,1023174,NA,NA,NA,NA
392277,51,Male,830886,bus,45,24683101012,taxi
121021,41,Male,246182,bus,55,14254101011,bus
424414,73,Female,904503,pedestrian,5,26293101031,pedestrian
337531,26,Male,723060,bus,92,21433101022,bus
41873,28,Female,84560,bus,140,11666003021,bus
79119,6,Female,158645,car,20,13071105021,car
98026,25,Female,198956,rail,105,13655104033,bus
114140,1,Female,230959,pedestrian,14,14108108011,pedestrian
60046,49,Female,121187,car,25,12351102061,car
389401,46,Male,826129,car,90,24591201011,car
173478,47,Female,365061,car,15,15966002091,car
167737,55,Female,350871,rail,50,15778102012,rail
284988,60,Female,605298,car,30,19447301011,car
221945,47,Male,472716,pedestrian,10,17272101051,pedestrian
255121,58,Male,536971,NA,NA,NA,NA
450285,34,Male,957326,bus,80,27102102012,bus
126301,64,Female,258368,pedestrian,10,14396001031,pedestrian
382340,19,Female,812476,car,30,24429203021,car
237272,33,Male,501781,rail,105,17805101021,rail
73147,59,Male,147379,bus,85,12930001012,bus
256966,11,Female,539929,pedestrian,40,18368103011,pedestrian
240618,53,Female,507975,pedestrian,15,17880101051,pedestrian
241135,52,Male,509338,motorcycle,25,17892202021,motorcycle
412425,21,Female,875202,rail,90,25926002011,bus
228345,28,Female,485754,pedestrian,10,17491101011,pedestrian
208147,21,Female,443220,pedestrian,5,16923101051,pedestrian
318534,17,Female,673318,bus,50,20632101011,bus
188655,18,Male,400888,bus,35,16433105021,bus
37179,30,Male,74287,motorcycle,35,11594303011,motorcycle
189242,34,Female,402332,car,15,16461102031,car
479634,80,Male,1023704,car,5,34939101031,car
361456,17,Female,772437,rail,70,23823101013,bus
89356,56,Female,179668,rail,55,13412201011,bus
351049,37,Female,752831,rail,35,21823001011,rail
468085,47,Male,993780,car,5,27784101111,car
154665,26,Male,317398,car,30,15421304031,car
228272,33,Male,485633,car,25,17486101011,car
412047,57,Female,874556,NA,NA,NA,NA
242312,54,Female,512008,pedestrian,10,17935101051,pedestrian
291239,7,Female,619842,pedestrian,35,19789203031,pedestrian
247813,32,Female,523106,NA,NA,NA,NA
264483,50,Female,553827,bus,30,18621302021,bus
85475,14,Male,172209,bus,15,13315107021,bus
17469,17,Female,37254,rail,45,10754106011,bus
298144,4,Male,635490,pedestrian,15,20189006011,pedestrian
136472,36,Male,277220,rail,105,14698001011,bus
51353,48,Male,104246,bus,20,12083203011,bus
299510,49,Male,638232,car,30,20220301021,car
467233,43,Female,991533,car,5,27755101011,car
399597,57,Male,846867,rail,60,24845102012,rail
20905,34,Female,44421,bus,30,11106101021,bus
62595,63,Male,125975,pedestrian,15,12426102011,pedestrian
27016,30,Female,54558,rail,75,11278105021,bus
471758,76,Female,1005139,car,10,27840101011,car
132404,18,Female,269553,pedestrian,5,14581004011,pedestrian
66619,10,Male,134754,car,15,12515205021,car
19061,62,Female,40875,pedestrian,5,10795102011,pedestrian
345811,37,Female,739817,bus,20,21675102011,bus
189574,4,Male,402904,car,20,16471104021,car
241142,52,Male,509368,motorcycle,10,17892202041,motorcycle
160554,43,Female,332917,car,50,15571102011,car
101781,8,Female,208715,car,30,13735104021,car
20207,15,Male,43032,NA,NA,NA,NA
289454,25,Female,615341,pedestrian,2,19764102011,pedestrian
393235,18,Male,833157,rail,25,24703105011,rail
275278,23,Male,578745,NA,NA,NA,NA
207725,39,Female,442292,pedestrian,15,16907002021,pedestrian
455327,23,Female,967075,bus,40,27272303011,bus
280405,70,Male,592237,car,5,19301102021,car
63527,53,Female,128708,pedestrian,10,12444101021,pedestrian
268219,51,Female,560201,rail,80,18946102033,bus
26936,45,Female,54398,rail,70,11278103022,rail
225587,5,Male,478950,pedestrian,30,17385106011,pedestrian
88419,2,Male,177958,pedestrian,5,13385203021,pedestrian
114555,38,Male,231709,bus,90,14130101021,bus
404484,17,Female,858346,cycle,20,24996004051,cycle
479523,41,Male,1023509,rail,60,34365003012,bus
233251,2,Male,495395,rail,60,17657203021,rail
203452,50,Male,432376,rail,30,16807101011,rail
111100,59,Female,225884,NA,NA,NA,NA
83216,60,Female,167663,rail,130,13213101012,rail
68743,9,Female,139390,taxi,28,12597104031,taxi
413266,74,Female,877111,pedestrian,20,25943001041,pedestrian
236416,22,Male,500478,rail,75,17771101022,bus
56954,17,Male,115736,bus,48,12233004012,bus
309563,32,Female,656256,car,28,20396101041,car
409248,19,Male,869498,rail,75,25090302021,rail
418889,48,Male,891025,pedestrian,5,26130001011,pedestrian
150360,63,Male,306849,car,45,15102102041,car
156929,0,Female,324199,pedestrian,13,15475107021,pedestrian
136395,48,Female,277078,bus,35,14695002021,bus
273707,17,Male,573449,pedestrian,30,19116103021,pedestrian
132363,20,Male,269472,rail,90,14581003023,bus
168707,16,Male,352940,NA,NA,NA,NA
264628,24,Male,554202,rail,90,18621305011,bus
409998,45,Male,871190,pedestrian,25,25092202011,pedestrian
111576,51,Male,226566,NA,NA,NA,NA
247293,48,Male,522364,car,20,18105105011,car
476019,10,Male,1016138,car,30,27991106021,car
366447,22,Female,781993,bus,300,23977003022,bus
474105,44,Female,1010751,rail,155,27918101041,bus
369725,4,Male,788037,taxi,80,24077103011,taxi
479223,34,Male,1023104,NA,NA,NA,NA
225854,16,Female,479885,car,105,17395103021,car
314817,26,Male,666183,NA,NA,NA,NA
399600,24,Female,846874,rail,40,24845103021,rail
24552,64,Female,49995,bus,20,11228102021,bus
231094,19,Male,491492,rail,45,17571202012,rail
361909,39,Female,773300,bus,30,23840101021,bus
419884,68,Male,894276,car,10,26155001041,car
81724,73,Male,164335,pedestrian,10,13162101031,pedestrian
288046,53,Male,612205,taxi,90,19720101061,taxi
309775,55,Male,656764,car,40,20402202041,car
344750,40,Female,736904,car,5,21645002011,car
198371,28,Male,421840,motorcycle,40,16719102021,motorcycle
324032,63,Female,687698,car,10,21038102011,car
324684,46,Male,690524,car,10,21054101011,car
322080,58,Male,680992,pedestrian,15,20948101011,pedestrian
31643,25,Male,62717,NA,NA,NA,NA
396166,33,Female,839324,bus,50,24779301021,bus
37123,30,Male,74063,motorcycle,35,11594303011,motorcycle
247596,22,Female,522859,pedestrian,30,18113102021,pedestrian
480459,31,Male,1025100,NA,NA,NA,NA
147650,57,Female,301290,pedestrian,15,15031202031,pedestrian
327498,26,Female,698874,rail,65,21159103021,rail
421353,27,Female,897381,rail,150,26183104021,taxi
377218,77,Female,802293,NA,NA,NA,NA
208785,50,Female,444589,rail,50,16942004022,bus
292981,17,Male,624450,NA,NA,NA,NA
442347,7,Male,940993,NA,NA,NA,NA
156305,30,Male,322192,rail,25,15462103011,rail
184169,26,Male,389893,car,10,16331104061,car
260649,15,Male,546626,rail,150,18521102012,rail
5225,46,Female,11772,bus,90,10451101021,bus
54069,2,Female,110136,pedestrian,5,12152103041,pedestrian
141673,51,Female,286606,bus,60,14880002022,bus
376130,52,Male,800031,NA,NA,NA,NA
77958,58,Male,156151,pedestrian,5,13055201041,pedestrian
322313,23,Male,681896,pedestrian,5,20956001031,pedestrian
218223,70,Female,465904,pedestrian,30,17170104031,pedestrian
46851,9,Male,94117,pedestrian,30,11810204021,pedestrian
473849,75,Male,1010361,car,40,27914002011,car
257344,31,Male,540714,bus,85,18382001021,bus
144170,21,Male,291462,car,50,14971101021,car
606,46,Female,2687,pedestrian,5,10335101021,pedestrian
304848,55,Female,647466,car,80,20322102021,car
207136,50,Female,441017,pedestrian,15,16882202021,pedestrian
292190,24,Male,622513,car,45,19808103021,car
321121,18,Male,679266,bus,75,20890103021,bus
146173,35,Female,296268,car,40,15014204021,car
163354,2,Female,340353,pedestrian,6,15640104021,pedestrian
259077,25,Female,543817,rail,60,18447103021,rail
172418,65,Female,362155,car,5,15933001061,car
203662,51,Male,432796,car,59,16808101011,car
135537,25,Male,275330,bus,60,14672003012,bus
66582,69,Female,134679,car,70,12515203011,car
181920,24,Male,384691,car,30,16274102041,car
461867,30,Female,980634,rail,150,27457101031,rail
365943,13,Male,780958,pedestrian,10,23962101021,pedestrian
233307,29,Female,495528,bus,50,17661302021,bus
463285,48,Female,983796,rail,25,27493004021,rail
459801,33,Female,976247,pedestrian,1,27384102021,pedestrian
164516,47,Female,343127,pedestrian,20,15667102041,pedestrian
755,23,Female,2991,bus,70,10335102021,bus
184249,26,Male,390373,car,10,16331104061,car
281346,35,Male,594247,NA,NA,NA,NA
216353,56,Female,462444,bus,60,17146002022,bus
156317,30,Male,322242,pedestrian,5,15462103031,pedestrian
191390,24,Female,408333,pedestrian,5,16513007051,pedestrian
181928,43,Female,384749,car,20,16275101021,car
299842,23,Female,639181,car,45,20220302011,car
115327,61,Female,233573,car,20,14141102011,car
156048,8,Female,321682,car,30,15456103011,car
324183,53,Female,688374,pedestrian,10,21038103011,pedestrian
353089,22,Male,756905,rail,75,21850103012,bus
277526,10,Female,584679,bus,40,19234104021,bus
263218,17,Female,551728,bus,60,18590104011,bus
471031,5,Female,1003746,cycle,15,27830103021,cycle
311960,63,Female,660999,car,75,20474001032,car
123385,24,Male,251208,NA,NA,NA,NA
99323,12,Male,202249,bus,30,13683106011,bus
449123,26,Female,954732,pedestrian,30,27056303021,pedestrian
133449,52,Female,271601,pedestrian,3,14618301011,pedestrian
337159,52,Male,722261,rail,110,21425201012,bus
308194,8,Male,653489,car,30,20369104021,car
209937,32,Male,446936,car,30,16958002041,car
449838,33,Male,956333,pedestrian,5,27086301021,pedestrian
457410,21,Male,971097,rail,50,27330103021,rail
196559,1,Female,418346,bus,75,16655105013,bus
219155,36,Female,467344,NA,NA,NA,NA
79485,50,Female,159501,pedestrian,15,13077103011,pedestrian
235115,8,Male,498028,car,30,17707105011,car
298914,18,Male,636710,bus,30,20216103011,bus
331208,68,Female,709855,car,15,21266102011,car
46238,14,Male,92606,pedestrian,5,11790103031,pedestrian
338860,39,Female,725933,rail,90,21461103013,bus
371598,32,Female,791545,car,20,24137101011,car
184639,40,Male,392076,car,50,16336101021,car
231208,49,Male,491649,NA,NA,NA,NA
135531,55,Male,275323,bus,110,14672001021,bus
264824,39,Female,554545,bus,20,18629001022,bus
220522,59,Male,469708,car,30,17225102021,car
372788,40,Male,794033,bus,80,24170004012,bus
91049,56,Female,183434,car,120,13450202021,car
234020,47,Male,496808,bus,60,17699102011,bus
180810,12,Female,382350,car,30,16232104021,car
330222,62,Female,706982,pedestrian,1,21238104031,pedestrian
