participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode
171349,62,Female,380409,car,30,15070101031,car
240343,1,Female,551516,pedestrian,10,17007205051,pedestrian
289392,51,Female,659098,pedestrian,20,18534101021,pedestrian
267450,31,Female,612564,bus,60,17856305011,bus
230206,24,Female,527262,NA,NA,NA,NA
484731,20,Female,1087402,rail,60,24509204021,rail
526800,40,Female,1181676,pedestrian,30,25706201011,pedestrian
567599,64,Male,1275255,taxi,15,26937101011,taxi
38590,24,Male,87891,other,20,11091103021,other
497038,25,Male,1112970,bus,45,24815102011,bus
219633,4,Male,505339,pedestrian,5,16513009031,pedestrian
149873,15,Male,332094,pedestrian,15,14417003011,pedestrian
574379,24,Male,1289663,car,30,27155102011,car
604051,40,Female,1359218,pedestrian,5,30790102021,pedestrian
197478,37,Female,447107,car,20,15827102071,car
119566,37,Male,262655,rail,60,13645102021,rail
321153,56,Male,735539,car,30,19455101021,car
385629,55,Female,887956,rail,30,21425202021,other
87737,10,Female,193759,car,60,12554205021,car
304991,13,Male,689899,bus,45,18983105022,bus
332803,46,Male,762579,NA,NA,NA,NA
513244,33,Male,1150949,bus,75,25254104012,bus
30341,67,Male,70771,cycle,20,10860001021,cycle
229903,15,Male,526959,NA,NA,NA,NA
314919,50,Male,716315,car,90,19264104011,car
140301,5,Female,308730,car,30,14194007021,car
375292,23,Female,857355,bus,28,21120102011,bus
451692,9,Male,1021609,bus,40,23533105011,bus
274793,54,Female,628387,bus,45,18090103021,bus
522167,67,Male,1170881,pedestrian,2,25588301061,pedestrian
204828,51,Male,467224,car,13,16063101051,car
553075,69,Male,1243292,pedestrian,1,26479201041,pedestrian
177181,22,Male,394058,car,90,15266101011,car
109125,40,Female,240180,NA,NA,NA,NA
489363,8,Male,1097005,pedestrian,20,24633104011,pedestrian
594919,47,Male,1334230,car,10,27784101021,car
360983,38,Male,820240,pedestrian,15,20508306021,pedestrian
513356,16,Female,1151222,car,45,25264102011,car
37314,33,Male,85379,bus,45,11068102021,bus
604065,1,Male,1359238,NA,NA,NA,NA
190626,10,Male,429291,pedestrian,10,15638103041,pedestrian
332439,78,Male,761596,pedestrian,5,19821201021,pedestrian
365097,25,Male,828211,pedestrian,20,20629101031,pedestrian
396752,28,Female,914393,car,75,21755203021,car
214773,44,Female,492564,car,60,16404202011,car
155074,18,Female,342415,pedestrian,5,14581004011,pedestrian
109697,6,Female,241094,car,15,13348105021,car
132078,25,Female,291931,taxi,28,13962103021,taxi
260070,24,Female,597697,taxi,10,17617102011,taxi
152783,39,Male,338104,bus,120,14508001011,bus
84094,9,Male,186305,car,20,12444108021,car
67329,48,Female,149555,bus,50,11969101011,bus
134776,11,Male,297043,NA,NA,NA,NA
39067,78,Male,88787,pedestrian,1,11105101021,pedestrian
464316,23,Male,1046288,pedestrian,60,23953201011,pedestrian
237665,60,Male,544323,pedestrian,10,16952102011,pedestrian
605031,8,Male,1360809,car,120,32430004011,car
6035,63,Male,14578,car,65,10165001021,car
390745,59,Male,899246,pedestrian,5,21580001061,pedestrian
106893,49,Female,234645,rail,55,13267002033,bus
200977,14,Female,456519,NA,NA,NA,NA
290708,34,Male,661969,rail,36,18584201031,rail
566929,26,Female,1273998,bus,60,26908103012,bus
78210,2,Female,173853,pedestrian,10,12279205021,pedestrian
347632,26,Female,793416,bus,140,20224004011,bus
183997,36,Female,411617,car,10,15455101031,car
371940,30,Male,845907,car,20,21020301051,car
260062,24,Female,597682,taxi,10,17617102021,taxi
4088,26,Male,10285,car,60,10125004021,car
35440,29,Male,80995,bus,40,11013102011,bus
7810,23,Female,17943,bus,120,10294101022,bus
496566,19,Male,1111844,bus,30,24803104021,bus
563702,42,Female,1267233,NA,NA,NA,NA
577127,42,Female,1295633,rail,20,27260102011,rail
555569,50,Female,1248584,rail,150,26559102022,bus
599026,71,Male,1346686,car,72,27849101011,car
437842,61,Male,996235,bus,120,23041101012,bus
118263,49,Male,259439,NA,NA,NA,NA
571528,41,Female,1283847,rail,90,27069301022,taxi
456922,49,Female,1031585,bus,40,23706005021,bus
22687,53,Male,50988,pedestrian,8,10707101011,pedestrian
383969,41,Male,883678,rail,120,21381104011,bus
425681,1,Male,973528,pedestrian,30,22664106021,pedestrian
114589,25,Male,251318,rail,60,13481104022,bus
132042,27,Female,291823,car,90,13962102051,car
499893,30,Male,1120325,rail,75,24896103022,bus
210032,47,Male,480107,car,18,16275102041,car
315915,39,Male,719019,car,30,19297101041,car
553194,70,Male,1243480,rail,120,26486301022,bus
109797,29,Male,241284,NA,NA,NA,NA
370269,70,Female,839985,pedestrian,30,20934101021,pedestrian
231770,51,Male,530443,car,60,16808101021,car
202049,49,Female,459487,car,10,15970102051,car
185734,25,Female,416160,car,15,15493104031,car
309424,46,Female,700494,rail,90,19114102021,rail
295047,29,Female,670385,taxi,20,18686103011,taxi
566401,52,Female,1272846,car,20,26896101011,car
150393,28,Male,333193,car,90,14434001021,car
452400,85,Female,1023120,pedestrian,5,23558101021,pedestrian
396802,28,Female,914544,rail,30,21755203031,rail
171862,18,Female,381507,bus,100,15086103012,bus
335557,46,Male,769950,pedestrian,10,19910101021,pedestrian
410728,24,Female,944042,car,10,22160102031,car
296290,17,Female,672943,pedestrian,30,18752103011,pedestrian
479155,47,Female,1076528,pedestrian,30,24365101071,pedestrian
431553,50,Female,984248,car,15,22849102021,car
133197,22,Female,294247,bus,50,14016102022,bus
553373,51,Male,1243895,rail,40,26499101021,rail
569263,22,Male,1278945,rail,30,27000102021,rail
183634,32,Female,410501,bus,25,15442002061,bus
377351,55,Male,864094,cycle,75,21186104021,cycle
508190,48,Female,1140314,rail,180,25090304023,bus
393132,40,Female,903867,car,15,21645002061,car
292188,60,Male,664998,bus,60,18616301031,bus
206567,30,Female,471440,car,50,16120102021,car
426697,34,Male,975391,bus,90,22703103021,bus
165720,12,Male,363522,pedestrian,20,14926004021,pedestrian
448392,42,Female,1015102,taxi,15,23412005011,taxi
244313,61,Male,561178,car,40,17146001041,car
333959,75,Male,766443,pedestrian,10,19863001011,pedestrian
490068,24,Male,1098295,rail,60,24654104011,rail
234256,55,Female,537202,rail,45,16864102011,rail
252573,7,Female,579735,bus,40,17350206021,bus
175266,10,Male,389616,car,5,15212104011,car
457989,43,Female,1033835,bus,90,23747101021,bus
229164,52,Male,525103,rail,35,16740101021,rail
218782,4,Male,501790,cycle,10,16500007021,cycle
249992,47,Male,572899,car,18,17272101031,car
592064,10,Female,1327555,pedestrian,10,27699007021,pedestrian
221578,7,Female,509644,NA,NA,NA,NA
171358,74,Male,380440,pedestrian,25,15072001031,pedestrian
318233,20,Female,727045,car,45,19368103041,car
62676,46,Male,139335,cycle,5,11731101051,cycle
479017,21,Male,1076087,NA,NA,NA,NA
394295,6,Female,907490,bus,20,21675103011,bus
301188,32,Female,681461,cycle,10,18864101011,cycle
220566,25,Female,507612,bus,25,16546103021,bus
196950,31,Female,445684,car,15,15806102031,car
300868,14,Female,680844,bus,235,18851006021,bus
512635,1,Male,1149458,NA,NA,NA,NA
600776,53,Male,1351248,car,15,27917102011,car
242040,18,Male,555806,rail,80,17065006012,rail
100636,55,Female,220283,NA,NA,NA,NA
254080,4,Female,583891,car,20,17395105041,car
460947,34,Male,1039643,cycle,15,23854101021,cycle
8406,67,Male,19155,car,15,10331201041,car
412652,50,Female,948389,bus,45,22234101021,bus
539105,29,Male,1210617,pedestrian,3,26076001041,pedestrian
15452,33,Female,34961,car,20,10515102011,car
386745,35,Female,890451,pedestrian,15,21445102011,pedestrian
260884,52,Female,599617,taxi,40,17643102021,taxi
164728,34,Female,361947,car,5,14895002011,car
110855,8,Male,243309,car,40,13371109021,car
580842,60,Female,1303620,bus,50,27360302022,bus
288581,55,Female,657693,rail,90,18518101022,bus
350024,17,Female,798244,NA,NA,NA,NA
487036,45,Female,1092370,pedestrian,15,24542202021,pedestrian
60942,37,Male,135368,rail,100,11692103012,rail
377270,61,Female,863895,cycle,30,21186101011,cycle
95757,59,Male,209772,bus,130,12930001021,bus
120341,71,Female,264819,rail,60,13651102012,rail
592695,44,Female,1329125,bus,45,27702101041,bus
394143,31,Male,907186,rail,90,21675101012,rail
593253,80,Female,1330239,car,15,27719101021,car
497371,27,Female,1113799,taxi,70,24815104021,taxi
174602,36,Female,388036,rail,45,15173104011,bus
579772,50,Male,1301487,rail,45,27342003021,rail
251442,63,Male,576210,bus,90,17338002022,bus
403317,26,Male,929616,car,40,21940104011,car
346767,20,Male,792276,NA,NA,NA,NA
339772,28,Male,778549,rail,25,20045003021,rail
421011,8,Male,964397,pedestrian,10,22487104041,pedestrian
573321,22,Male,1287770,rail,50,27139101012,rail
550925,39,Male,1239453,NA,NA,NA,NA
490842,19,Female,1099666,NA,NA,NA,NA
207608,56,Female,474206,NA,NA,NA,NA
483216,1,Female,1084370,pedestrian,10,24472104011,pedestrian
208290,43,Female,475721,car,30,16220101031,car
212576,61,Female,486818,rail,120,16331108013,bus
89967,61,Female,198659,car,20,12614001021,car
344994,18,Female,788246,bus,30,20192103021,bus
345238,54,Male,788681,car,60,20204102011,car
329473,0,Female,753484,pedestrian,2,19764103031,pedestrian
534910,40,Female,1200055,car,20,25932004011,car
528379,27,Male,1184894,car,25,25751101031,car
272921,58,Female,624302,bus,15,18023202021,bus
214152,41,Female,491047,pedestrian,5,16402101041,pedestrian
329425,25,Female,753291,pedestrian,2,19764102021,pedestrian
449739,9,Female,1017652,car,30,23459005021,car
400537,6,Male,923394,pedestrian,10,21835104011,pedestrian
8007,6,Female,18437,pedestrian,10,10296010011,pedestrian
432437,53,Female,985982,taxi,20,22881201041,taxi
536950,22,Female,1204732,bus,55,25991003031,bus
304691,50,Female,688482,pedestrian,25,18975201021,pedestrian
16260,67,Male,36531,cycle,30,10545001021,cycle
387272,39,Female,891767,rail,90,21461103012,rail
574137,51,Male,1289244,bus,40,27151101022,bus
71817,48,Male,159975,bus,20,12083203011,bus
335057,27,Male,768792,car,60,19898104021,car
597713,35,Male,1343874,pedestrian,5,27830102031,pedestrian
279496,55,Female,639208,car,60,18196102021,car
583533,56,Female,1309693,rail,50,27443201021,rail
558680,45,Female,1256023,NA,NA,NA,NA
376405,49,Male,860956,car,45,21180001011,car
21931,3,Female,49111,pedestrian,10,10676107011,pedestrian
70476,39,Female,157398,rail,55,12044101012,rail
207985,4,Female,474952,NA,NA,NA,NA
288666,33,Female,657897,car,5,18520102021,car
444133,38,Female,1007379,pedestrian,40,23268102011,pedestrian
436838,23,Male,994328,rail,60,23009104011,bus
89759,21,Female,198242,rail,60,12613005011,bus
375877,61,Female,859198,car,20,21159102021,car
45808,36,Male,102038,pedestrian,15,11291102011,pedestrian
497612,1,Male,1114763,taxi,70,24815106021,taxi
176907,27,Male,393318,bus,35,15253101021,bus
16907,19,Female,37655,rail,60,10560003011,bus
181327,55,Male,403788,car,5,15390101011,car
147650,27,Female,327488,bus,105,14377103013,bus
172449,42,Male,382526,NA,NA,NA,NA
273028,37,Female,624536,car,30,18028101021,car
233198,27,Female,535040,bus,40,16841102021,bus
193240,4,Female,436915,car,5,15672104021,car
559534,31,Male,1257917,car,30,26670301021,car
97556,3,Female,213244,car,10,12965103021,car
486704,66,Male,1091507,car,15,24529101061,car
11068,34,Female,25497,car,60,10373004011,car
373184,17,Female,851118,bus,150,21056101021,bus
567494,55,Female,1275046,pedestrian,10,26935102021,pedestrian
48190,12,Male,106647,pedestrian,20,11348105021,pedestrian
512765,3,Female,1149759,pedestrian,30,25239004011,pedestrian
372871,53,Female,850042,bus,60,21039102021,bus
202985,27,Female,462499,NA,NA,NA,NA
533631,14,Female,1197377,rail,90,25902006012,rail
421624,52,Female,965354,bus,30,22510102011,bus
208585,60,Female,476517,pedestrian,5,16222101011,pedestrian
538270,17,Female,1208238,rail,45,26044003021,rail
402413,37,Male,927681,rail,125,21896101011,rail
412813,30,Male,948640,rail,120,22239103012,rail
547567,64,Female,1231811,bus,45,26330001031,bus
550827,11,Male,1239272,pedestrian,20,26440003011,pedestrian
27175,66,Male,63781,bus,55,10795101011,bus
394597,1,Female,908022,NA,NA,NA,NA
445941,1,Male,1010788,NA,NA,NA,NA
350286,52,Male,798700,rail,90,20303103022,bus
63610,66,Female,141243,pedestrian,5,11753002021,pedestrian
180663,35,Male,402053,cycle,15,15372101021,cycle
116702,18,Male,256358,rail,30,13544103032,rail
320647,34,Male,734167,cycle,25,19439101041,cycle
329523,0,Female,753684,pedestrian,2,19764103031,pedestrian
336374,66,Female,771731,NA,NA,NA,NA
331591,43,Female,759185,bus,25,19803102042,taxi
467124,43,Female,1051834,bus,60,24027003011,bus
330833,0,Female,756940,car,10,19775104011,car
440770,31,Female,1001274,bus,20,23150101011,bus
262019,24,Female,601939,rail,110,17696103012,rail
323830,22,Male,742142,bus,75,19560103021,bus
12694,14,Male,29239,pedestrian,20,10425104011,pedestrian
145588,18,Male,322164,car,30,14327003021,car
106666,64,Male,234017,rail,150,13248104014,bus
240066,54,Male,550614,car,30,17004101011,car
396155,18,Female,911907,car,40,21750105011,car
343005,38,Female,784589,bus,84,20140003021,bus
310190,56,Male,703358,car,15,19126101041,car
150784,58,Male,333953,car,45,14444001021,car
252404,30,Male,579292,bus,60,17350205011,bus
521644,12,Female,1169349,pedestrian,10,25568203021,pedestrian
96041,19,Female,210486,NA,NA,NA,NA
471976,50,Female,1061717,pedestrian,60,24185101011,pedestrian
525623,51,Female,1178473,car,10,25689002071,car
278961,46,Female,638063,pedestrian,10,18176202011,pedestrian
369548,31,Female,838240,car,45,20890102021,car
566875,50,Female,1273863,rail,30,26907201031,rail
553126,39,Male,1243385,bus,30,26483001021,bus
478994,8,Female,1076024,pedestrian,16,24359103011,pedestrian
24486,54,Female,56211,car,60,10742101031,car
119725,54,Male,263237,car,10,13647101021,car
589933,50,Male,1323256,car,5,27637006031,car
78367,11,Female,174215,pedestrian,15,12282206011,pedestrian
274691,47,Female,628176,NA,NA,NA,NA
308537,30,Male,698590,motorcycle,15,19081101011,motorcycle
513573,81,Female,1151697,pedestrian,30,25273301011,pedestrian
360042,44,Female,818296,car,30,20499101021,car
413343,41,Male,949757,bus,30,22257001011,bus
519898,40,Male,1165102,bus,120,25514001012,bus
242515,18,Male,556890,bus,30,17074004011,bus
156560,6,Male,345511,car,10,14624108021,car
74220,74,Female,165285,pedestrian,5,12129202031,pedestrian
313520,39,Female,712802,car,5,19240202061,car
569168,23,Male,1278754,rail,30,26999101011,rail
204966,70,Female,467645,pedestrian,10,16065101021,pedestrian
534330,50,Female,1198772,rail,50,25925103021,rail
458820,33,Male,1035434,bus,75,23776002011,bus
104394,73,Male,228891,rail,75,13162101041,rail
412383,34,Male,947794,pedestrian,5,22223101031,pedestrian
367761,27,Male,833176,car,20,20791001021,car
36202,20,Male,82520,bus,40,11016103021,bus
155260,4,Female,342780,pedestrian,15,14583009021,pedestrian
296872,55,Male,673857,taxi,5,18760001041,taxi
265225,41,Male,607908,taxi,30,17799303021,taxi
41686,81,Female,94137,pedestrian,15,11195102021,pedestrian
368863,56,Female,835982,bus,34,20869101021,bus
368,19,Female,799,NA,NA,NA,NA
14048,18,Male,31808,bus,60,10462005011,bus
46649,50,Male,103461,bus,NA,11320103011,bus
535120,24,Female,1200489,car,30,25933103011,car
292635,24,Male,665924,rail,90,18621304012,rail
497377,27,Female,1113824,pedestrian,0,24815104031,pedestrian
341049,23,Male,780834,bus,60,20072103021,bus
202783,12,Male,462016,car,15,15991103011,car
561012,48,Female,1260804,car,25,26738101021,car
102617,78,Female,224503,NA,NA,NA,NA
326740,55,Female,747443,rail,150,19660201021,rail
138062,41,Female,303998,bus,90,14141103021,bus
50175,53,Male,110445,pedestrian,5,11408001031,pedestrian
473361,82,Female,1064880,pedestrian,8,24221101041,pedestrian
112174,27,Female,245955,pedestrian,5,13419002061,pedestrian
261494,51,Female,600866,rail,150,17670106021,bus
41186,50,Female,93082,car,20,11172102021,car
106389,10,Female,233530,car,15,13235105021,car
393373,9,Male,904789,pedestrian,5,21645005041,pedestrian
147380,57,Female,326837,pedestrian,1,14374001041,pedestrian
234184,59,Male,537003,car,45,16864101011,car
20534,38,Female,46003,pedestrian,5,10645102021,pedestrian
327073,26,Female,748071,rail,90,19671101012,rail
400651,0,Female,923622,pedestrian,10,21835106011,pedestrian
376828,49,Male,862141,motorcycle,10,21181001041,motorcycle
142446,45,Male,313329,car,5,14224101031,car
371404,66,Female,843983,car,45,20972101021,car
93133,37,Male,204954,bus,50,12779102011,bus
98360,62,Male,214882,rail,75,13002101021,rail
101564,10,Male,222388,bus,15,13066004011,bus
427303,43,Female,976652,rail,90,22731105022,rail
533465,28,Male,1196997,car,30,25900102021,car
590929,13,Male,1325118,bus,30,27674005021,bus
63895,57,Female,141883,NA,NA,NA,NA
147924,27,Female,328020,bus,45,14382102021,bus
122702,55,Female,271522,car,9,13700102011,car
487341,14,Female,1092912,pedestrian,20,24558105021,pedestrian
395471,44,Male,909870,car,90,21720101011,car
99943,20,Female,219313,rail,30,13037003031,rail
219108,52,Female,502515,bus,150,16513002021,bus
464666,6,Female,1047032,pedestrian,15,23961102021,pedestrian
126524,74,Female,280036,rail,60,13793101022,bus
397139,4,Male,915410,pedestrian,10,21755206031,pedestrian
27298,62,Female,64053,pedestrian,3,10795102031,pedestrian
58283,77,Female,129969,car,35,11643002011,car
326421,55,Female,746845,pedestrian,15,19652101011,pedestrian
512997,29,Male,1150408,car,50,25248301011,car
323156,35,Male,740974,motorcycle,12,19530103021,motorcycle
515494,10,Female,1156211,car,20,25338206021,car
166164,62,Male,364641,car,35,14947201041,car
351112,5,Male,800250,pedestrian,15,20318106011,pedestrian
205586,48,Male,469030,car,25,16083002011,car
266986,80,Male,611538,pedestrian,5,17842201041,pedestrian
43382,21,Female,97281,bus,NA,11232004012,bus
566804,3,Male,1273710,pedestrian,10,26903203021,pedestrian
476424,57,Female,1070322,pedestrian,10,24297102031,pedestrian
261148,35,Female,600184,bus,60,17650102011,bus
333445,12,Male,764709,pedestrian,5,19849303031,pedestrian
246840,43,Male,566089,motorcycle,20,17180102011,motorcycle
596586,55,Female,1339975,car,10,27799006031,car
167673,68,Male,368342,bus,45,14985202011,bus
600233,54,Female,1350285,car,15,27902102061,car
367734,11,Female,833128,pedestrian,10,20787305011,pedestrian
104833,10,Female,230107,NA,NA,NA,NA
81870,12,Male,181102,bus,90,12378105022,bus
300693,34,Female,680147,pedestrian,10,18851004011,pedestrian
33731,16,Male,77715,pedestrian,10,10959103021,pedestrian
514604,66,Male,1154298,rail,110,25311001021,bus
