CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1
MTC,NWD,JH,206,2,1715,01-Apr-01,MUKAND PUR,3,CAR,UNK,0,TWW,DL8SH,3538,1,1,0,0,0,0,0,0,0,0,0,S,11,C4,,0,0,0,0,0,0,,,0
MTC,NWD,AN,134,2,1930,04-Apr-01,SHAKTI MARKET,2,CAR,DL2CE,2461,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,20,F4,,0,0,0,0,0,0,,,0
MTC,NWD,MK,152,2,1930,08-Apr-01,M.TOWN 1 R/L,2,BUS,DL1PA,4550,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,21,A5,,0,0,0,0,0,0,,,0
MTC,NWD,MT,185,2,1900,04-Apr-01,LAL BAGH P.PUMP,22,TWW,DL8SM,8086,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,35,D1,,0,0,0,0,0,0,,,0
MTC,NWD,MT,193,2,0930,07-Apr-01,MODEL TOWN 2,2,CAR,DL8CD,3134,TWW,DL7SC,8850,2,2,0,0,0,0,0,0,0,0,0,S,20,H4,,0,0,0,0,0,0,,,0
MTC,NWD,MT,203,2,1300,13-Apr-01,NR.DESU COLONY,22,HTV,HR47,4571,TWW,DL8SR,985,1,1,0,0,0,0,0,0,0,0,0,S,36,E2,,0,0,0,0,0,0,,,0
MTC,NWD,MT,204,2,1205,14-Apr-01,NR.DESU COLONY,22,HTV,DL1GA,3563,CAR,HR7C,9797,3,1,1,1,0,0,0,0,0,0,0,S,36,E2,,0,0,0,0,0,0,,,0
AVC,NWD,AV,215,2,1430,09-Apr-01,WAZIR PUR JJ CO,39,TMP,UP13E,3855,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,34,H4,,0,0,0,0,0,0,,,0
AVC,NWD,AV,221,2,2130,10-Apr-01,NANDA BUS TERMI,264,CAR,UNK,0,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,35,B1,,0,0,0,0,0,0,,,0
AVC,NWD,SL,192,2,2015,01-Apr-01,OPP.HAIDARPUR,3,TMP,DL1M,139,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,18,F1,,0,0,0,0,0,0,,,0
AVC,NWD,SL,198,2,1533,04-Apr-01,"BQ,BW BLOCK",1,UNK,UNK,0,TWW,DL1SM,6151,1,1,0,0,0,0,0,0,0,0,0,S,19,B3,,0,0,0,0,0,0,,,0
AVC,NWD,SL,201,2,1100,06-Apr-01,HAIDAR PUR,3,TMP,DL1LA,2322,CYR,,0,4,4,0,0,0,0,0,0,0,0,0,S,18,F1,,0,0,0,0,0,0,,,0
AVC,NWD,SL,212,2,2200,09-Apr-01,H.N.173 VAISALI,41,TWW,DL8SA,4486,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,18,F6,,0,0,0,0,0,0,,,0
AVC,NWD,SL,218,2,1230,11-Apr-01,POWER HOUSE,3,HTV,DL1GB,1227,TWW,DL3CH,344,1,1,0,0,0,0,0,0,0,0,0,S,18,F2,,0,0,0,0,0,0,,,0
AVC,NWD,SL,224,2,2230,12-Apr-01,RADESH FILLING,3,HTV,HR46A,4857,CAR,DL2CG,7451,3,1,1,0,1,0,0,0,0,0,0,S,18,F2,,0,0,0,0,0,0,,,0
AVC,NWD,SL,225,4,UNK,13-Apr-01,RU CUT PITAM PU,3,UNK,UNK,0,TWW,DL7SN,178,0,0,0,0,0,1,1,0,0,0,0,F,18,F3,,0,0,0,0,0,0,,,0
AVC,NWD,SV,263,2,2245,10-Apr-01,PITAM PURA,41,BLB,DL1PA,4974,TWW,DAM,3900,2,2,0,0,0,0,0,0,0,0,0,S,18,E5,,0,0,0,0,0,0,,,0
AVC,NWD,SV,268,1,0900,11-Apr-01,C.BLOCK S VIHAR,1,CAR,HR6E,4743,CAR,DL4CF,8345,0,0,0,0,0,0,0,0,0,0,0,N,17,D6,,0,0,0,0,0,0,,,0
AVC,NWD,SV,254,2,2100,03-Apr-01,JJ COY.SHAKURPU,43,TSR,DL1RE,2745,TWW,DL4SK,4391,2,2,0,0,0,0,0,0,0,0,0,S,33,C3,,0,0,0,0,0,0,,,0
AVC,NWD,SV,257,2,1210,06-Apr-01,BRITANIYA,2,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,33,D3,,0,0,0,0,0,0,,,0
AVC,NWD,KS,114,4,0805,07-Apr-01,SHAKTI NAGAR,266,CAR,UNK,0,TWW,DL9S,516,0,0,0,0,0,1,1,0,0,0,0,F,35,C3,,0,0,0,0,0,0,,,0
AVC,NWD,KS,110,2,2115,09-Apr-01,B BLOCK,1,CAR,HR16B,4404,TWW,DL8SK,516,1,1,0,0,0,0,0,0,0,0,0,S,35,A3,,0,0,0,0,0,0,,,0
AVC,NWD,KS,116,2,1240,09-Apr-01,KENYA NAGAR,39,BLB,DL1P,6765,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,34,G4,,0,0,0,0,0,0,,,0
AVC,NWD,KS,121,2,2125,11-Apr-01,TYAGI P.SCHOOL,39,CAR,UNK,0,TSR,DL1RC,2100,3,0,3,0,0,0,0,0,0,0,0,S,34,G3,,0,0,0,0,0,0,,,0
AVC,NWD,KS,124,2,1230,13-Apr-01,LOWARANCE ROAD,106,HTV,DL1GB,6612,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,34,E4,,0,0,0,0,0,0,,,0
AVC,NWD,SV,280,2,1758,15-Apr-01,PREM BARI PUL,2,BUS,DL1PA,901,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,19,B6,,0,0,0,0,0,0,,,0
NRL,NWD,NI,131,2,1420,01-Apr-01,CRPF CAMP,239,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,NI,137,4,0320,05-Apr-01,NARELA,1,HTV,HR38D,3046,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,NI,134,2,1030,04-Apr-01,DABARI,239,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,NI,138,4,1230,06-Apr-01,NARELA,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,NI,143,2,1210,11-Apr-01,NARELA,1,UNK,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,NI,144,2,0815,12-Apr-01,NARELA,28,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,NL,126,2,1245,09-Apr-01,DARYA PUR,28,TWW,DL8SG,6018,TWW,DL2SK,540,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,NL,129,2,1220,10-Apr-01,SHAHIBABAD,28,TMP,DL1LB,8299,TWW,DL8SQ,540,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,NL,110,4,1800,01-Apr-01,SHAHIBABAD,28,TMP,HR46A,174,PED,,0,0,0,0,0,0,1,0,1,0,0,1,F,8,E1,,0,0,0,0,0,0,,,0
NRL,NWD,SY,211,4,1645,03-Apr-01,RAILWAY CROSSIN,28,HTV,HR13,1501,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,9,C2,,0,0,0,0,0,0,,,0
NRL,NWD,SY,221,2,UNK,08-Apr-01,TELEPHONE EXCHE,28,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,9,D3,,0,0,0,0,0,0,,,0
NRL,NWD,SY,225,4,UNK,09-Apr-01,BADLI,22,OSB,HR56,622,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,10,E1,,0,0,0,0,0,0,,,0
NRL,NWD,SY,234,4,0800,14-Apr-01,NANGLI PUNA,22,OSB,UNK,0,CAR,DL7C,5640,0,0,0,0,0,2,1,1,0,0,0,F,5,C2,,0,0,0,0,0,0,,,0
NRL,NWD,AL,110,2,0830,01-Apr-01,B.PUR PALLA,1,CAR,DL8CB,7329,TWW,DL8SJ,449,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,AL,112,2,1521,03-Apr-01,PALLA B.PUR,22,CAR,DL3CN,1033,TWW,HR12C,364,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,AL,111,2,UNK,02-Apr-01,BAKALI VILLEGE,22,UNK,UNK,0,TWW,DL8SM,2924,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,AL,116,4,1930,05-Apr-01,NANDA KHAMPUR,22,HTV,HR10C,1248,TWW,DL1SF,4402,0,0,0,0,0,1,0,1,0,0,0,F,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,AL,118,2,2220,07-Apr-01,SIND PUR,22,HTV,DL1GA,7731,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,AL,120,2,1700,10-Apr-01,YAMUNA PUSTA,239,UNK,UNK,0,TWW,DL8SN,5105,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,AL,122,4,1830,11-Apr-01,ALIPUR,22,BUS,DL1PA,7844,PED,,0,0,0,0,0,0,1,0,0,1,0,1,F,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,AL,125,2,1715,14-Apr-01,NARELA,22,HTV,HR55A,5151,CYC,,0,2,2,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
RHN,NWD,PS,130,2,2230,13-Apr-01,SEC 13 BHARAT C,1,CAR,DIV,1665,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,17,D1,,0,0,0,0,0,0,,,0
RHN,NWD,SP,362,2,UNK,03-Apr-01,SEC.24 ROHINI,1,TWW,DL2SN,598,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,15,C2,,0,0,0,0,0,0,,,0
RHN,NWD,SP,387,2,0900,08-Apr-01,PARAS BILDING,236,TWW,DL8SM,6950,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,15,B6,,0,0,0,0,0,0,,,0
RHN,NWD,SP,389,2,1630,08-Apr-01,B.SHAKTI HOSPIT,259,TMP,DL1M,253,CYC,,0,2,0,0,2,0,0,0,0,0,0,0,S,15,D2,,0,0,0,0,0,0,,,0
RHN,NWD,SP,394,2,1000,09-Apr-01,BUS STAND,1,CAR,DL4CC,49,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,29,D1,,0,0,0,0,0,0,,,0
RHN,NWD,MP,271,2,0700,02-Apr-01,P.PURA P.LINE,3,TMP,DL1LC,9224,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,31,D1,,0,0,0,0,0,0,,,0
RHN,NWD,MP,293,2,1130,11-Apr-01,MANGOL PURI,1,TWW,UNK,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,30,G1,,0,0,0,0,0,0,,,0
RHN,NWD,RH,259,2,2100,09-Apr-01,SEC.1&2 ROHINI,1,CAR,DL8CB,9153,TWW,DL8SQ,6397,2,1,0,1,0,0,0,0,0,0,0,S,16,F5,,0,0,0,0,0,0,,,0
RHN,NWD,RH,263,2,1900,11-Apr-01,SAI BABA CHOWK,41,BUS,DL1P,6476,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,17,C3,,0,0,0,0,0,0,,,0
RHN,NWD,RH,268,2,0715,12-Apr-01,SEC.5 ROHINI,1,CAR,DL1C,1663,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,16,H2,,0,0,0,0,0,0,,,0
RHN,NWD,RH,272,2,1123,13-Apr-01,SEC.3 ROHINI,1,TWW,DL4SB,3324,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,16,G5,,0,0,0,0,0,0,,,0
TNC,WD,TN,182,2,2045,08-Apr-01,NR.F/O T.NAGAR,5,BUS,DL1PA,5892,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,72,F1,,0,0,0,0,0,0,,,0
TNC,WD,TN,200,2,1100,12-Apr-01,B 1 C.POST,5,BUS,DL1PA,3575,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,71,D2,,0,0,0,0,0,0,,,0
TNC,WD,JP,123,2,2249,08-Apr-01,OPP.JANAK CINEM,26,BUS,DL1PA,7358,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,87,A1,,0,0,0,0,0,0,,,0
TNC,WD,JP,126,4,1150,10-Apr-01,C1 JANAK PURI,26,BUS,DL1PA,3379,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,71,C6,,0,0,0,0,0,0,,,0
TNC,WD,JP,127,4,1200,10-Apr-01,R/L TILAK PUL,26,BUS,DL1PA,466,CYR,,0,0,0,0,0,0,2,1,1,0,0,0,F,72,F2,,0,0,0,0,0,0,,,0
TNC,WD,UN,215,2,UNK,05-Apr-01,UTTAM NAGAR,5,CAR,DL4CJ,7885,TWW,DL4SR,8949,1,1,0,0,0,0,0,0,0,0,0,S,70,G5,,0,0,0,0,0,0,,,0
TNC,WD,UN,213,2,2230,04-Apr-01,FISH MARKET,5,TSR,DL1RD,6111,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,70,H4,,0,0,0,0,0,0,,,0
TNC,WD,UN,217,2,2200,04-Apr-01,NS IND.U.NAGAR,5,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,70,H4,,0,0,0,0,0,0,,,0
TNC,WD,UN,222,2,UNK,09-Apr-01,SEC.4 UTTAM NAG,1,UNK,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,70,E4,,0,0,0,0,0,0,,,0
TNC,WD,UN,232,4,1130,14-Apr-01,A 20 S BLOCK,1,HTV,DL1G,460,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,70,G2,,0,0,0,0,0,0,,,0
TNC,WD,UN,233,4,UNK,14-Apr-01,UTTAM NAGAR,1,UNK,UNK,0,TWW,DL4SN,4111,0,0,0,0,0,1,1,0,0,0,0,F,70,G5,,0,0,0,0,0,0,,,0
TNC,WD,VP,109,2,1115,02-Apr-01,KANGRA NIKETHAN,3,CAR,DL4CM,2859,TWW,DL4SS,5222,1,1,0,0,0,0,0,0,0,0,0,S,71,C2,,0,0,0,0,0,0,,,0
TNC,WD,VP,115,2,1500,02-Apr-01,VEER XRAY,5,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,71,A4,,0,0,0,0,0,0,,,0
TNC,WD,VP,119,2,1615,05-Apr-01,KRISNA PARK,3,CAR,DL1CG,1898,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,49,D4,,0,0,0,0,0,0,,,0
TNC,WD,VP,126,2,1345,10-Apr-01,NR.HOLY P.SCHOO,1,CAR,DL2CD,5578,TWW,DL4SY,5493,2,2,0,0,0,0,0,0,0,0,0,S,71,B3,,0,0,0,0,0,0,,,0
TNC,WD,VP,130,2,1300,13-Apr-01,KESHO PUR,3,TMP,HR05,3351,CAR,DL7C,332,1,1,0,0,0,0,0,0,0,0,0,S,49,D4,,0,0,0,0,0,0,,,0
PBC,WD,PB,237,2,1940,09-Apr-01,TAXI STANT,1,UNK,UNK,0,TWW,DL4CJ,9460,1,1,0,0,0,0,0,0,0,0,0,S,51,D1,,0,0,0,0,0,0,,,0
PBC,WD,PB,230,4,2215,07-Apr-01,PSCHIM PURI,1,TMP,DL1LD,8163,CYR,,0,0,0,0,0,0,1,1,0,0,0,0,F,49,D1,,0,0,0,0,0,0,,,0
PBC,WD,PB,227,2,1800,07-Apr-01,NR.SBI,1,CAR,DL4CM,5418,TWW,DNK,5105,1,1,0,0,0,0,0,0,0,0,0,S,51,D2,,0,0,0,0,0,0,,,0
PBC,WD,PB,213,4,0916,01-Apr-01,P.BAGH CHOWK,2,HTV,HR29,4775,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,33,B5,,0,0,0,0,0,0,,,0
SLC,NED,BJ,115,4,2220,07-Apr-01,OPP.C4 YAMNA VI,48,TMP,DL1LB,2630,TSR,DL1RD,5458,0,0,0,0,0,1,0,1,0,0,0,F,24,G5,,0,0,0,0,0,0,,,0
SLC,NED,BJ,119,2,0920,09-Apr-01,KAR. PURI PULIY,48,TSR,DL1RF,5483,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,39,B1,,0,0,0,0,0,0,,,0
SLC,NED,KZ,71,4,0900,14-Apr-01,GALI 4 S.BAGET,23,TRC,UP14,4717,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,13,B4,,0,0,0,0,0,0,,,0
SLC,NED,NU,90,2,1750,04-Apr-01,IST PUSTA USHMA,23,TWW,DL2S,4042,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,38,E4,,0,0,0,0,0,0,,,0
SLC,NED,NU,98,2,1720,14-Apr-01,YAMUNA PUSTA R,23,CAR,DL3CG,7970,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,38,E2,,0,0,0,0,0,0,,,0
SLC,NED,GP,130,2,1810,03-Apr-01,JAL B.DISPENSRY,30,TMP,DL1LC,5783,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,38,E2,,0,0,0,0,0,0,,,0
SLC,NED,GP,137,2,2125,07-Apr-01,BRIJPURI T.POIN,30,UDT,DL1P,8058,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,24,E5,,0,0,0,0,0,0,,,0
SLC,NED,KZ,72,4,0820,15-Apr-01,KHAZORI CHOWK,30,UDT,DL1P,6852,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,23,A4,,0,0,0,0,0,0,,,0
SPC,NED,SM,90,2,1400,06-Apr-01,NR.T.PO.DL.CLY,1,CAR,DL3CM,370,TWW,DL5S,5861,1,1,0,0,0,0,0,0,0,0,0,S,41,C3,,0,0,0,0,0,0,,,0
SPC,NED,SM,92,2,UNK,11-Apr-01,W.TNKI D.CALONY,1,UNK,UNK,0,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,41,A3,,0,0,0,0,0,0,,,0
SPC,NED,NN,155,2,0830,01-Apr-01,GANGA SAHY CLY,1,TWW,DL3SR,8229,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,26,E3,,0,0,0,0,0,0,,,0
SPC,NED,NN,156,2,1640,02-Apr-01,OPP.B.DHRM KANT,30,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,25,A5,,0,0,0,0,0,0,,,0
SPC,NED,NN,172,2,0930,11-Apr-01,SAVA DHAM MANDO,115,CAR,DL3CM,1884,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,26,E3,,0,0,0,0,0,0,,,0
DFC,SD,KL,106,2,1920,01-Apr-01,NR.AIIMS,12,UNK,,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,107,D4,,0,0,0,0,0,0,,,0
DFC,SD,KL,114,2,0915,06-Apr-01,NR.ARYA S.MANDR,191,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,108,H2,,0,0,0,0,0,0,,,0
DFC,SD,KL,116,2,2005,09-Apr-01,SOUTH EXT.,2,BUS,DL1PA,5790,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,108,F5,,0,0,0,0,0,0,,,0
DFC,SD,KL,119,2,1018,10-Apr-01,KIDWAI NGR. B.S,12,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,107,D4,,0,0,0,0,0,0,,,0
DFC,SD,KL,124,2,1140,12-Apr-01,NR.MEHRA SONS,1,CAR,DL3CF,4697,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,108,F5,,0,0,0,0,0,0,,,0
DFC,SD,LC,131,2,0145,15-Apr-01,JLN STD.RED LIT,191,CAR,DL6SK,41,TWW,DL3SL,9556,3,3,0,0,0,0,0,0,0,0,0,S,108,H1,,0,0,0,0,0,0,,,0
DFC,SD,KL,131,4,1245,15-Apr-01,NR.K BLK NDSE-1,2,CAR,DL3CK,7810,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,108,F4,,0,0,0,0,0,0,,,0
DFC,SD,LC,128,2,UNK,14-Apr-01,NR.S.JANG AIR P,12,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,108,E1,,0,0,0,0,0,0,,,0
DFC,SD,DC,198,2,0825,06-Apr-01,NR.SADIQ NAGAR,70,CAR,DL3CL,7243,TWW,DL6SF,8491,1,1,0,0,0,0,0,0,0,0,0,S,122,H1,,0,0,0,0,0,0,,,0
DFC,SD,DC,205,2,1300,08-Apr-01,KOTHI NO.-E20 D,2,CAR,DL6CE,9224,TWW,DL1SJ,3221,1,1,0,0,0,0,0,0,0,0,0,S,108,H5,,0,0,0,0,0,0,,,0
DFC,SD,DC,211,2,1800,11-Apr-01,M.CHAND FLY OVE,2,BUS,DL1PA,7364,TWW,DL3SD,4873,1,1,0,0,0,0,0,0,0,0,0,S,109,A5,,0,0,0,0,0,0,,,0
DFC,SD,LC,121,2,0950,07-Apr-01,JOR BAG T.POINT,38,CAR,DL2CL,936,TWW,DL7SQ,5237,1,1,0,0,0,0,0,0,0,0,0,S,93,B6,,0,0,0,0,0,0,,,0
DFC,SD,LC,125,4,UNK,10-Apr-01,ALI GANJ,38,UNK,,0,PED,,0,0,0,0,0,0,1,0,0,1,0,1,F,94,E5,,0,0,0,0,0,0,,,0
DFC,SD,LC,126,2,1040,11-Apr-01,NR LODI ROAD,38,TWW,DL3SN,6631,TWW,DL9SG,2502,1,1,0,0,0,0,0,0,0,0,0,S,93,B6,,0,0,0,0,0,0,,,0
KKC,SD,KK,221,2,0300,02-Apr-01,NR KALKAJI DEPO,192,TWW,DL7SJ,8864,PED,,0,3,3,0,0,0,0,0,0,0,0,1,S,124,G2,,0,0,0,0,0,0,,,0
KKC,SD,KK,231,4,1000,11-Apr-01,GALI NO.16 G.PU,54,BUS,DL1PA,5131,TWW,DL3ST,7396,0,0,0,0,0,1,1,0,0,0,0,F,124,F6,,0,0,0,0,0,0,,,0
KKC,SD,OK,182,2,1700,05-Apr-01,SALORA TV OK-II,1,CAR,,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,125,A6,,0,0,0,0,0,0,,,0
KKC,SD,OK,180,2,2000,05-Apr-01,INF.AIR TELL CY,192,TWW,,0,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,137,A2,,0,0,0,0,0,0,,,0
KKC,SD,OK,194,2,0830,13-Apr-01,INF.ESI HOSPITL,192,BUS,DL1PA,337,TWW,DL3SQ,8167,1,1,0,0,0,0,0,0,0,0,0,S,137,B5,,0,0,0,0,0,0,,,0
KKC,SD,ST,129,2,0130,06-Apr-01,INF.JIWAN D.KAN,6,CAR,,0,CYC,,0,4,4,0,0,0,0,0,0,0,0,0,S,153,D3,,0,0,0,0,0,0,,,0
KKC,SD,ST,130,2,0900,06-Apr-01,ST.VIHAR FLYOVR,6,BUS,DL1P,5701,TWW,DL3SN,7833,2,2,0,0,0,0,0,0,0,0,0,S,137,C1,,0,0,0,0,0,0,,,0
KKC,SD,ST,134,4,1300,07-Apr-01,NR.MADAN PUR KH,6,UNK,,0,TWW,DNN,6945,0,0,0,0,0,1,1,0,0,0,0,F,137,D2,,0,0,0,0,0,0,,,0
KKC,SD,ST,137,2,0620,09-Apr-01,S.VIHAR JANTA F,182,TWW,DBF,3043,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,125,D6,,0,0,0,0,0,0,,,0
KKC,SD,ST,143,2,0310,14-Apr-01,NR.OKHLA TANK,6,HTV,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,0,S,138,E6,,0,0,0,0,0,0,,,0
KKC,SD,ST,144,2,0930,11-Apr-01,NR.HALDI RAM,6,UNK,,0,TSR,,0,1,0,1,0,0,0,0,0,0,0,0,S,138,E3,,0,0,0,0,0,0,,,0
KKC,SD,ST,136,2,0615,08-Apr-01,AMERICAN EXPRES,6,BUS,DL1P,4082,TWW,DL9SF,4455,1,1,0,0,0,0,0,0,0,0,0,S,137,C1,,0,0,0,0,0,0,,,0
KKC,SD,BP,183,2,0340,12-Apr-01,NR.ALI GOAN,6,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,138,E4,,0,0,0,0,0,0,,,0
KKC,SD,BP,184,2,1030,11-Apr-01,NR.MOLAR BAND,1,CAR,DL3CS,7188,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,154,H2,,0,0,0,0,0,0,,,0
KKC,SD,BP,171,4,2230,03-Apr-01,NR.PEER BABA MA,6,HTV,,0,TWW,DL3SR,8785,0,0,0,0,0,1,1,0,0,0,0,F,138,E3,,0,0,0,0,0,0,,,0
KKC,SD,BP,166,1,0930,02-Apr-01,NR.MITHA PUR CH,1,CAR,DL3CM,4898,TWW,HR51F,279,0,0,0,0,0,0,0,0,0,0,0,N,154,G2,,0,0,0,0,0,0,,,0
KKC,SD,BP,165,2,2120,01-Apr-01,INF.PS BADAR PU,6,UNK,,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,153,D2,,0,0,0,0,0,0,,,0
KKC,SD,BP,177,4,0400,07-Apr-01,NR.ALI BRIDGE,6,HTV,,0,TWW,DL3SD,9348,0,0,0,0,0,1,1,0,0,0,0,F,138,E5,,0,0,0,0,0,0,,,0
KKC,SD,SG,190,2,1135,03-Apr-01,NR.S.RANGE TPT,31,CAR,HR29H,2029,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,138,F6,,0,0,0,0,0,0,,,0
KKC,SD,SG,189,4,1045,03-Apr-01,NR.TKD VILLAGE,31,TMP,DL1LC,3895,PAS,,0,4,4,0,0,0,1,1,0,0,0,0,F,136,G6,,0,0,0,0,0,0,,,0
KKC,SD,SG,195,2,1200,08-Apr-01,NR.KAYA MAYA MN,31,CAR,DL2CK,5655,TWW,DL2SD,1977,1,1,0,0,0,0,0,0,0,0,0,S,135,6H,,0,0,0,0,0,0,,,0
GKC,SD,CT,78,2,1800,03-Apr-01,CH. DELHI FLYOV,3,CAR,DL2CF,6619,TWW,DL3SN,8934,1,1,0,0,0,0,0,0,0,0,0,S,123,A5,,0,0,0,0,0,0,,,0
GKC,SD,CT,86,4,1130,10-Apr-01,NR.SAVITRI F\O,3,HTV,HR38C,7566,TWW,DL3SR,5437,0,0,0,0,0,1,1,0,0,0,0,F,123,A5,,0,0,0,0,0,0,,,0
GKC,SD,AM,159,2,1600,12-Apr-01,DAKSHIN PURI,262,TWW,DL8SP,2108,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,123,A3,,0,0,0,0,0,0,,,0
GKC,SD,GK,87,2,0620,03-Apr-01,INF.S-17 S GK-1,1,CAR,DL6CP,4690,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,123,A3,,0,0,0,0,0,0,,,0
GKC,SD,SG,199,2,0930,11-Apr-01,MAIN MKT TIGRI,1,UNK,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,135,B6,,0,0,0,0,0,0,,,0
