"","participant_id","household_id","age","participant_wt","sex","cluster_id","trip_id","stage_id","trip_mode","trip_purpose","trip_duration","trip_distance","stage_mode","stage_duration","stage_distance","meta_data"
"2008","M03216","M0321",20,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009","M03221","M0322",33,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010","M03222","M0322",30,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011","M03223","M0322",9,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012","M03224","M0322",7,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013","M03225","M0322",1,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014","M03231","M0323",40,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015","M03232","M0323",38,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","M03233","M0323",19,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017","M03234","M0323",18,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018","M03235","M0323",16,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019","M03241","M0324",42,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020","M03242","M0324",37,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021","M03243","M0324",16,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","M03244","M0324",12,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023","M03251","M0325",61,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024","M03252","M0325",59,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025","M03253","M0325",28,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026","M03254","M0325",24,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027","M03261","M0326",59,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2028","M03262","M0326",49,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2029","M03263","M0326",27,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2030","M03271","M0327",42,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2031","M03272","M0327",12,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2032","M03281","M0328",34,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2033","M03282","M0328",32,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2034","M03283","M0328",15,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2035","M03284","M0328",13,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2036","M03285","M0328",9,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2037","M03286","M0328",63,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2038","M03287","M0328",65,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2039","M03291","M0329",73,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2040","M03292","M0329",70,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2041","M03293","M0329",32,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2042","M03294","M0329",28,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2043","M03295","M0329",13,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044","M03296","M0329",11,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045","M03297","M0329",9,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046","M03301","M0330",45,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047","M03302","M0330",44,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048","M03303","M0330",18,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049","M03304","M0330",16,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2050","M03305","M0330",14,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2051","M03311","M0331",44,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2052","M03312","M0331",42,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053","M03313","M0331",19,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054","M03314","M0331",18,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2055","M03315","M0331",16,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2056","M03321","M0332",32,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057","M03322","M0332",30,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2058","M03323","M0332",18,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2059","M03324","M0332",15,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2060","M03325","M0332",14,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061","M03331","M0333",50,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2062","M03332","M0333",45,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063","M03333","M0333",24,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2064","M03334","M0333",20,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2065","M03335","M0333",22,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066","M03336","M0333",6,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2067","M03337","M0333",4,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2068","M03341","M0334",70,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2069","M03342","M0334",65,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2070","M03343","M0334",38,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071","M03344","M0334",14,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072","M03345","M0334",15,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2073","M03346","M0334",14,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2074","M03347","M0334",12,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2075","M03348","M0334",11,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2076","M03351","M0335",79,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2077","M03352","M0335",45,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2078","M03353","M0335",17,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2079","M03354","M0335",15,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2080","M03355","M0335",13,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2081","M03361","M0336",72,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2082","M03362","M0336",38,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2083","M03363","M0336",41,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2084","M03364","M0336",37,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2085","M03365","M0336",20,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2086","M03366","M0336",18,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2087","M03367","M0336",16,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2088","M03368","M0336",14,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089","M03371","M0337",70,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2090","M03372","M0337",36,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2091","M03373","M0337",35,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2092","M03374","M0337",32,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2093","M03375","M0337",15,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2094","M03376","M0337",14,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2095","M03377","M0337",13,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2096","M03378","M0337",12,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2097","M03379","M0337",8,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2098","M033710","M0337",6,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2099","M03381","M0338",65,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2100","M03382","M0338",60,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2101","M03383","M0338",23,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2102","M03384","M0338",20,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2103","M03391","M0339",70,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2104","M03392","M0339",65,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2105","M03393","M0339",25,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2106","M03394","M0339",18,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2107","M03395","M0339",22,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2108","M03401","M0340",58,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2109","M03402","M0340",48,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2110","M03403","M0340",30,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2111","M03404","M0340",25,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2112","M03405","M0340",25,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2113","M03406","M0340",22,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2114","M03407","M0340",16,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2115","M03411","M0341",55,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2116","M03412","M0341",45,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2117","M03413","M0341",22,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2118","M03414","M0341",19,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2119","M03415","M0341",17,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2120","M03416","M0341",13,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2121","M03421","M0342",46,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2122","M03422","M0342",44,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2123","M03423","M0342",22,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2124","M03424","M0342",19,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2125","M03425","M0342",17,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2126","M03426","M0342",14,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2127","M03431","M0343",50,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2128","M03432","M0343",44,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2129","M03433","M0343",18,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2130","M03434","M0343",15,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2131","M03435","M0343",13,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2132","M03441","M0344",38,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2133","M03442","M0344",35,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2134","M03443","M0344",15,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2135","M03444","M0344",14,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2136","M03445","M0344",8,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2137","M03446","M0344",4,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2138","M03451","M0345",42,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2139","M03452","M0345",35,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2140","M03453","M0345",16,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2141","M03454","M0345",10,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2142","M03461","M0346",84,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2143","M03462","M0346",50,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2144","M03463","M0346",45,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2145","M03464","M0346",18,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2146","M03465","M0346",16,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2147","M03466","M0346",12,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2148","M03467","M0346",8,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2149","M03471","M0347",32,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2150","M03472","M0347",26,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2151","M03473","M0347",6,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2152","M03474","M0347",5,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2153","M03475","M0347",2,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2154","M03481","M0348",57,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2155","M03482","M0348",54,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2156","M03483","M0348",23,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2157","M03484","M0348",21,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2158","M03485","M0348",19,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2159","M03486","M0348",16,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2160","M03491","M0349",45,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2161","M03492","M0349",42,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2162","M03493","M0349",21,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2163","M03494","M0349",18,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2164","M03495","M0349",16,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2165","M03496","M0349",13,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2166","M03501","M0350",65,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2167","M03502","M0350",52,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2168","M03503","M0350",31,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2169","M03504","M0350",27,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2170","M03505","M0350",27,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2171","M03511","M0351",70,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2172","M03512","M0351",33,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2173","M03513","M0351",27,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2174","M03514","M0351",8,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2175","M03515","M0351",2,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2176","M03521","M0352",42,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2177","M03522","M0352",38,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2178","M03523","M0352",40,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2179","M03524","M0352",36,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2180","M03525","M0352",20,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2181","M03526","M0352",16,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2182","M03527","M0352",15,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2183","M03528","M0352",12,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2184","M03529","M0352",10,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2185","M03531","M0353",38,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2186","M03532","M0353",36,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2187","M03533","M0353",10,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2188","M03534","M0353",5,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2189","M03541","M0354",30,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2190","M03542","M0354",28,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2191","M03551","M0355",46,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2192","M03552","M0355",42,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2193","M03553","M0355",22,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2194","M03554","M0355",20,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2195","M03555","M0355",18,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2196","M03561","M0356",82,2.595748653,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2197","M03562","M0356",51,2.595748653,"Male",1,"M035621",1595,"bus","work",15,3,"bus",15,3,NA
"2198","M03562","M0356",51,2.595748653,"Male",1,"M035622",1596,"bus","return",19.99999998,3,"bus",19.99999998,3,NA
"2199","M03563","M0356",45,2.595748653,"Female",1,"M035631",1597,"rickshaw","other",15,0.5,"rickshaw",15,0.5,NA
"2200","M03563","M0356",45,2.595748653,"Female",1,"M035632",1598,"rickshaw","return",15,0.5,"rickshaw",15,0.5,NA
"2201","M03564","M0356",25,2.595748653,"Male",1,"M035641",1599,"bus","work",60,18,"bus",60,18,NA
"2202","M03564","M0356",25,2.595748653,"Male",1,"M035642",1600,"bus","return",75,18,"bus",75,18,NA
"2203","M03565","M0356",23,2.595748653,"Male",1,"M035651",1601,"bicycle","work",15,0.5,"bicycle",15,0.5,NA
"2204","M03565","M0356",23,2.595748653,"Male",1,"M035652",1602,"bicycle","return",15,0.5,"bicycle",15,0.5,NA
"2205","M03566","M0356",23,2.595748653,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2206","M03567","M0356",2,2.595748653,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2207","M03571","M0357",55,0.506004993,"Male",1,"M035711",1603,"motorcycle","work",10.00000002,1,"motorcycle",10.00000002,1,NA
"2208","M03571","M0357",55,0.506004993,"Male",1,"M035712",1604,"motorcycle","return",19.99999998,1,"motorcycle",19.99999998,1,NA
"2209","M03572","M0357",50,0.506004993,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2210","M03573","M0357",25,0.506004993,"Male",1,"M035731",1605,"walk","school",15,1,"walk",15,1,NA
"2211","M03573","M0357",25,0.506004993,"Male",1,"M035732",1606,"walk","return",19.99999998,1,"walk",19.99999998,1,NA
"2212","M03574","M0357",23,0.506004993,"Male",1,"M035741",1607,"walk","school",15,1,"walk",15,1,NA
"2213","M03574","M0357",23,0.506004993,"Male",1,"M035742",1608,"walk","return",19.99999998,1,"walk",19.99999998,1,NA
"2214","M03581","M0358",70,1.07248224,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2215","M03582","M0358",62,1.07248224,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2216","M03583","M0358",34,1.07248224,"Male",1,"M035831",1609,"metro","work",48,9.25,"rickshaw",15,1,NA
"2217","M03583","M0358",34,1.07248224,"Male",1,"M035831",1610,"metro","work",48,9.25,"metro",22.99999998,8,NA
"2218","M03583","M0358",34,1.07248224,"Male",1,"M035831",1611,"metro","work",48,9.25,"walk",10.00000002,0.25,NA
"2219","M03583","M0358",34,1.07248224,"Male",1,"M035832",1612,"metro","return",49.99999998,9.25,"walk",10.00000002,0.25,NA
"2220","M03583","M0358",34,1.07248224,"Male",1,"M035832",1613,"metro","return",49.99999998,9.25,"metro",25.00000002,8,NA
"2221","M03583","M0358",34,1.07248224,"Male",1,"M035832",1614,"metro","return",49.99999998,9.25,"rickshaw",15,1,NA
"2222","M03584","M0358",31,1.07248224,"Female",1,"M035841",1615,"rickshaw","other",15,1,"rickshaw",15,1,NA
"2223","M03584","M0358",31,1.07248224,"Female",1,"M035842",1616,"rickshaw","return",18,1,"rickshaw",18,1,NA
"2224","M03585","M0358",6,1.07248224,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2225","M03586","M0358",NA,1.07248224,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2226","M03591","M0359",75,1.07248224,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2227","M03592","M0359",52,1.07248224,"Male",1,"M035921",1617,"car","work",79.99999998,25,"car",79.99999998,25,NA
"2228","M03592","M0359",52,1.07248224,"Male",1,"M035922",1618,"car","return",79.99999998,25,"car",79.99999998,25,NA
"2229","M03593","M0359",45,1.07248224,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2230","M03594","M0359",21,1.07248224,"Male",1,"M035941",1619,"car","school",30,10,"car",30,10,NA
"2231","M03594","M0359",21,1.07248224,"Male",1,"M035942",1620,"car","return",40.00000002,10,"car",40.00000002,10,NA
"2232","M03595","M0359",19,1.07248224,"Female",1,"M035951",1621,"car","school",30,10,"car",30,10,NA
"2233","M03595","M0359",19,1.07248224,"Female",1,"M035952",1622,"car","return",40.00000002,10,"car",40.00000002,10,NA
"2234","M03596","M0359",15,1.07248224,"Male",1,"M035961",1623,"rickshaw",NA,0,1,"rickshaw",NA,1,NA
"2235","M03596","M0359",15,1.07248224,"Male",1,"M035962",1624,"rickshaw",NA,60,1,"rickshaw",60,1,NA
"2236","M03601","M0360",75,2.157831015,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237","M03602","M0360",42,2.157831015,"Male",1,"M036021",1625,"car","work",40.00000002,18,"car",40.00000002,18,NA
"2238","M03602","M0360",42,2.157831015,"Male",1,"M036022",1626,"car","return",40.00000002,18,"car",40.00000002,18,NA
"2239","M03603","M0360",40,2.157831015,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2240","M03604","M0360",49,2.157831015,"Male",1,"M036041",1627,"motorcycle","work",15,2,"motorcycle",15,2,NA
"2241","M03604","M0360",49,2.157831015,"Male",1,"M036042",1628,"motorcycle","return",15,2,"motorcycle",15,2,NA
"2242","M03605","M0360",37,2.157831015,"Male",1,"M036051",1629,"taxi","work",64.99999998,22,"taxi",64.99999998,22,NA
"2243","M03605","M0360",37,2.157831015,"Male",1,"M036052",1630,"taxi","return",49.99999998,22,"taxi",49.99999998,22,NA
"2244","M03606","M0360",35,2.157831015,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2245","M03607","M0360",40,2.157831015,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2246","M03608","M0360",21,2.157831015,"Male",1,"M036081",1631,"motorcycle","school",19.99999998,1,"motorcycle",19.99999998,1,NA
"2247","M03608","M0360",21,2.157831015,"Male",1,"M036082",1632,"motorcycle","return",15,1,"motorcycle",15,1,NA
"2248","M03609","M0360",7,2.157831015,"Male",1,"M036091",1633,"car","school",19.99999998,1.5,"car",19.99999998,1.5,NA
"2249","M03609","M0360",7,2.157831015,"Male",1,"M036092",1634,"car","return",19.99999998,1.5,"car",19.99999998,1.5,NA
"2250","M03611","M0361",48,0.369831478,"Male",1,"M036111",1635,"motorcycle","work",34.99999998,8,"motorcycle",34.99999998,8,NA
"2251","M03611","M0361",48,0.369831478,"Male",1,"M036112",1636,"motorcycle","return",45,8,"motorcycle",45,8,NA
"2252","M03612","M0361",44,0.369831478,"Female",1,"M036121",1637,"walk","work",15,0.5,"walk",15,0.5,NA
"2253","M03612","M0361",44,0.369831478,"Female",1,"M036122",1638,"walk","return",15,0.5,"walk",15,0.5,NA
"2254","M03613","M0361",15,0.369831478,"Male",1,"M036131",1639,"bus","school",19.99999998,3,"bus",19.99999998,3,NA
"2255","M03613","M0361",15,0.369831478,"Male",1,"M036132",1640,"bus","return",19.99999998,3,"bus",19.99999998,3,NA
"2256","M03621","M0362",52,0.369831478,"Male",1,"M036211",1641,"motorcycle","work",45,18,"motorcycle",45,18,NA
"2257","M03621","M0362",52,0.369831478,"Male",1,"M036212",1642,"motorcycle","return",49.99999998,18,"motorcycle",49.99999998,18,NA
"2258","M03622","M0362",45,0.369831478,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2259","M03623","M0362",23,0.369831478,"Female",1,"M036231",1643,"taxi","work",75,18,"taxi",75,18,NA
"2260","M03623","M0362",23,0.369831478,"Female",1,"M036232",1644,"taxi","return",60,18,"taxi",60,18,NA
