CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,year,PLACE_OCC,ROAD,ROADNAME,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
PTC,NDD,CP,250,2,958,28/04/2005,2005,SCINDIA HOUSE,72,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,224,2,830,16/04/2005,2005,NR.HANUMAN MAND,199,,TSR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,101,1,1750,17/04/2005,2005,KOTHI NO6,126,,CAR,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,105,2,1212,20/04/2005,2005,YOJANA BHAWAN,65,,BUS,DL1PB,4802,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,157,2,2045,26/04/2005,2005,R/A HANUMAN MAN,128,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,100,2,UNK,16/04/2005,2005,PS PT STREET,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,200,2,1235,18/04/2005,2005,MORI GATE TERMI,57,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,212,4,330,23/04/2005,2005,'U'TURN F/O,2,,BUS,JK02Y0,313,PED,,0,0,0,0,0,0,2,2,0,0,0,2,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,133,2,720,30/04/2005,2005,NR.C.R.AKHARA,2,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,127,2,1400,26/04/2005,2005,NR.MONESTRY,2,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,128,2,1415,26/04/2005,2005,BURAF KHANA TO,1,,CAR,,0,TWW,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,172,2,910,19/04/2005,2005,NR.METRO WORK S,2,,MBS,DL1V,8614,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,173,4,1500,20/04/2005,2005,BURARI CHOWK,2,,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,180,2,1100,26/04/2005,2005,SANT NAGAR,21,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,186,2,1940,28/04/2005,2005,OPP.GUMBER,21,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,184,4,1220,28/04/2005,2005,SOORGHAT W BAD,3,,DTC,DL1PB,9194,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SBC,ND,SR,150,2,2000,16/04/2005,2005,INDER LOK,39,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KOT,ND,LG,149,2,1730,26/04/2005,2005,R/L CHURCH MISS,1,,BUS,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,148,2,UNK,25/04/2005,2005,NR.SALEEM GARH,2,,UNK,UNK,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,136,2,1215,19/04/2005,2005,SHANTIVAN CHOWK,2,,TSR,,0,TWW,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,SZ,147,2,1218,20/04/2005,2005,NR.JAIPUR GOLDE,56,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,SZ,158,2,2030,30/04/2005,2005,NR.METRO RLY,1,,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,RP,113,2,750,30/04/2005,2005,SHAKTI NGR,1,,BLB,DL1LB,7348,TMP,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,RP,116,4,1555,30/04/2005,2005,SCHOOL 2 R NGR,1,,UNK,UNK,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,290,2,1501,19/04/2005,2005,NIRMAN VIHAR,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,291,2,1905,19/04/2005,2005,HNO.108 BALDEV,1,,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,305,2,2355,23/04/2005,2005,SHAKAR PUR CHOW,1,,HTV,,0,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,310,2,1500,24/04/2005,2005,PATPT GANJ RD,1,,TSR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,320,2,1231,27/04/2005,2005,BUS STAND P GAN,1,,TMP,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,324,2,1721,28/04/2005,2005,OPP.MAIN GATE,46,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,327,2,115,30/04/2005,2005,NR. DISTT.CENTR,11,,CAR,,0,SLF,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,227,2,730,24/04/2005,2005,A.VIHAR ISBT,1,,BUS,,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,VV,129,2,2116,19/04/2005,2005,MAHILA COLLEGE,1,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,VV,137,2,938,27/04/2005,2005,NR.SAHID MANGAL,1,,BUS,DL1PB,4710,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,369,2,1340,29/04/2005,2005,V MARG,11,,CAR,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,370,2,UNK,29/04/2005,2005,NR.S.P.ZPKT S P,11,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,KN,170,2,1300,27/04/2005,2005,JAGAT PUR RD,46,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,KN,162,2,UNK,17/04/2005,2005,SURYA HOSPITAL,46,,TMP,DL1L,1494,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,KN,167,2,UNK,24/04/2005,2005,BUS STNAD E AZA,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,200,2,1315,16/04/2005,2005,GANESH NGR,1,,DTC,DL1PB,5729,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,204,2,525,17/04/2005,2005,NR.NOIDA 'T'PON,16,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,205,2,945,19/04/2005,2005,BUS STOP NH 24,16,,TSR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,210,2,1245,21/04/2005,2005,NR.MOTHER DAIRY,29,,DTC,DL1PB,1700,BLB,DL1PB,4678,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,213,4,UNK,21/04/2005,2005,RLY F/O,29,,TMP,HR63,5462,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,216,2,1430,25/04/2005,2005,MAIN MKT KOTLA,1,,BUS,DL1PA,1162,TSR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,220,2,1130,27/04/2005,2005,BUS STAN P NGR,1,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,222,4,930,28/04/2005,2005,PWD OFFICE N.Z.,16,,BLB,DL1PB,5162,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,260,2,2000,17/04/2005,2005,R/L MANGLAM,1,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,274,2,1910,26/04/2005,2005,AMBEDKAR NAGAR,1,,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,275,2,2100,27/04/2005,2005,R/L MV PH 11,16,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,186,2,1150,23/04/2005,2005,BLK KALYANPURI,1,,MBS,DL1VA,2212,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,189,1,1800,24/04/2005,2005,SHAMSHAN GHAT,1,,TMP,DL1LC,3153,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,196,2,1615,27/04/2005,2005,GAJIPUR ROAD,1,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,NU,128,2,1615,16/04/2005,2005,BRAHAMPURI,1,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,NU,129,2,1711,17/04/2005,2005,NEW USMANPUR,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,287,2,1645,16/04/2005,2005,IN.OF.BROARWAY,205,,CAR,,0,CYR,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,286,2,1215,16/04/2005,2005,EMERGENCY GATE,59,,CAR,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,294,2,1110,20/04/2005,2005,CHOWK LOHA POOL,32,,TSR,DL1RE,6079,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,297,2,1130,22/04/2005,2005,BROADWAY HOTEL,205,,TMP,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,305,2,1930,26/04/2005,2005,GHATA MASJID,2,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,308,4,710,28/04/2005,2005,NR POLICE STATI,32,,BLB,UNK,0,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,310,2,2024,30/04/2005,2005,RAJGHTA 'X'ING,2,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,182,2,2100,20/04/2005,2005,IP F/O,2,,DLV,,0,TSR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,189,2,1100,24/04/2005,2005,A&B GATE IGI ST,2,,UNK,UNK,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,197,2,900,28/04/2005,2005,IGI STADIUM,2,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KMC,CD,KM,322,2,1530,21/04/2005,2005,OPP.PN BANK,205,,TSR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KMC,CD,KM,323,2,1825,21/04/2005,2005,AJMERI GATE,59,,BLB,DL1PB,5388,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KMC,CD,KM,334,2,1535,24/04/2005,2005,MINTO ROAD,222,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,KB,214,2,1400,24/04/2005,2005,CROSSING GURUDA,205,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,140,2,600,20/04/2005,2005,MCD WORK SHOP,37,,HTV,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,144,2,1555,24/04/2005,2005,GAUSHALA ROAD,9,,CAR,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,145,2,1720,24/05/2005,2005,SARASWATI ROAD,37,,CAR,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,147,2,1510,24/04/2005,2005,GATEN021 N R.RD,9,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,163,2,1910,30/04/2005,2005,NR.NEW ROHTAK R,9,,CAR,,0,TSR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,PD,122,2,1955,21/04/2005,2005,RACHNA CINEMA,27,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,286,2,945,30/04/2005,2005,ASHOK VIHAR MKT,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,NB,139,2,1030,24/04/2005,2005,SITA HOTAL,37,,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,PG,190,2,530,24/04/2005,2005,HNO 1748 LAXMI,1,,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,PG,195,2,1130,27/04/2005,2005,OPP.FLASED FACT,33,,CAR,DL9CH,328,TWW,JK14,3027,2,1,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,PG,201,2,1045,28/04/2005,2005,CONNAUGHT PLACE,140,,DTC,DL1PB,2240,TSR,DL1RF,9092,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,PG,202,2,315,28/04/2005,2005,SHOP 56 P.GANJ,1,,CAR,DL8CC,2782,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,164,4,1402,29/04/2005,2005,BHAKTAWAR PUR C,1,,MBS,DL1V,7792,TWW,HR26U,9478,2,2,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,163,2,430,28/04/2005,2005,NR.SINGHU VILL.,22,,OSB,PB01,4300,TMP,RJ29GA,30,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,186,2,200,22/04/2005,2005,NARELA VILL.,1,,TRC,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,182,2,900,19/04/2005,2005,T POINT S.SE SC,1,,TWW,DL8ST,1126,TWW,DL4SAQ,267,2,1,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,185,4,1940,21/04/2005,2005,HOLAMBI KHURD,1,,HTV,HR46A,8396,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,153,2,2050,23/04/2005,2005,PUTH KHURD OM P,1,,TMP,UNK,0,TWW,DL1L,1707,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,307,2,930,26/04/2005,2005,CNG PUMP,22,,HTV,HR38E,5399,TMP,DL1L,5945,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,299,4,1700,21/04/2005,2005,JANDEWALAN P.PU,22,,DTC,DL1PB,437,TWW,DL6SD,9195,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,149,4,UNK,20/04/2005,2005,PRAHALAD PUR VI,1,,CAR,DL9CF,5518,TWW,DL8SAV,512,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,205,2,2045,20/04/2005,2005,NARELA VILL.,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,192,2,UNK,26/04/2005,2005,SHAHIABAD DAIRY,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,144,4,830,17/04/2005,2005,IMBARHIM PUR,1,,CAR,DL9CX,8958,TWW,DL8SZ,274,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,145,1,1100,17/04/2005,2005,BAL VIHAR SHOP,1,,HTV,HR38E,1617,HTV,HR38D,7325,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,149,2,2200,21/04/2005,2005,INF SHIV MANDIR,1,,HTV,HR38J,973,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,202,2,1445,29/04/2005,2005,INF CRPF CAMP,239,,TMP,HR55,8126,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,204,2,815,30/04/2005,2005,SAFIABAD ROAD,1,,UNK,UNK,0,TWW,DL8SLV,1272,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,PN,222,1,1400,17/04/2005,2005,SATYAM CINEMA P,1,,CAR,DL9CF,8364,WLL,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
PNC,WD,PN,240,2,2100,27/04/2005,2005,R/A PUSA RD,18,,CAR,HR55T,9356,TSR,DL1RC,5973,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,PN,248,2,1300,29/04/2005,2005,P.NAGAR R.WAY S,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,311,2,1035,26/04/2005,2005,BHAKTAWAR PUR C,1,,HTV,HR38C,591,TWW,DL8SAD,4250,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,319,2,2225,29/04/2005,2005,CNG PUMP,22,,DTC,DL1PB,873,TWW,DL8SC,1895,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,285,1,1050,17/04/2005,2005,SEC 18 ROHINI,1,,CAR,UP16,1698,TWW,DL3CH,8012,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,287,1,1615,17/04/2005,2005,BADLI R./LIGHT,1,,HTV,HR53B,1117,ELT,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,293,2,UNK,18/04/2005,2005,D BLK SEC 18 RO,1,,TWW,DL3SE,9088,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,126,2,UNK,24/04/2005,2005,KANJWALIA VILL.,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,684,2,1445,30/04/2005,2005,PREM NGR PH.I,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,416,2,1415,29/04/2005,2005,NR. PS ROHINI,1,,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MT,261,2,UNK,30/04/2005,2005,NR.AGGARWAL SWE,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,347,4,1515,30/04/2005,2005,NR.P.PUMP,1,,CAR,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,333,2,2305,27/04/2005,2005,NR.R/L P.BAGH,1,,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,336,2,1000,28/04/2005,2005,NR.R/L P.BAGH,1,,UNK,UNK,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,SR,159,4,445,24/04/2005,2005,NR.WATER TANK,9,,HTV,HP12,8777,CYR,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SBC,ND,BH,103,2,745,25/04/2005,2005,AZAD MKT NAND P,1,,MBS,UNK,0,TSR,DL1RG,8609,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,BH,99,2,654,21/04/2005,2005,R/L AZAD MKT.,33,,DTC,UNK,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SH,126,2,115,18/04/2005,2005,G.T. ROAD,4,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SH,139,4,1311,26/04/2005,2005,CENTRAL BANK,1,,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,219,4,1315,22/04/2005,2005,G.T. ROAD,4,,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,224,2,815,25/04/2005,2005,G.T.ROAD,4,,BLB,DL1PB,5237,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,226,2,2135,26/04/2005,2005,G.T.ROAD,4,,CAR,DL1VA2,2019,MBS,DL2C,9181,1,1,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,227,2,1125,27/04/2005,2005,NEAR PETROLPUMP,1,,TNK,HR38F,5815,TWW,DL4SP,6119,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,BJ,141,2,2100,20/04/2005,2005,SHANTI CHOWK,1,,TWW,DL5S 2,2898,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,153,2,630,17/04/2005,2005,KHAJURI CHOWK,30,,MBS,DL1V,8752,TWW,DL7SJ,729,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,170,2,2010,29/04/2005,2005,SONIAVIHARPUSTA,1,,UNK,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,164,2,1420,26/04/2005,2005,PALTOON PUL,30,,TSR,HR38C,1653,TWW,DL1SL,8179,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,GP,210,2,941,22/04/2005,2005,SRIRAM NURSING,30,,UNK,,0,TWW,DL8SAC,3174,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,GP,215,2,2100,24/04/2005,2005,YAMUNA VIHAR,30,,UNK,,0,TWW,UP15M,4870,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,NU,136,2,1500,28/04/2005,2005,PUSTA USMANPUR,1,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,BJ,139,2,950,17/04/2005,2005,P.S.BHAJANPURA,1,,TMP,DL1LA,7082,CAR,DL9CG,401,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,NN,270,4,1645,27/04/2005,2005,AGGARWAL SWEETS,30,,HTV,UP14E,2514,TWW,DL1SP,5018,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SPC,NED,GP,208,4,2300,21/04/2005,2005,BHARTNURSINGHOM,20,,UNK,,0,TWW,DL8SY,2014,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SPC,NED,GP,225,2,1430,26/04/2005,2005,AMBEDKARCOLLEGE,30,,MBS,DL1V,8325,UNK,,0,1,0,0,1,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,DD,121,2,UNK,29/04/2005,2005,DILSHAD GARDEN,1,,UNK,,0,TWW,DL5SN,868,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
