CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,ROADNAME,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIANESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
NJC,SWD,NF,44,2,0020,06/02/2003,BDO OFFICE,1,MINOR ROADS,UNKNOWN,,0,MTW,DL3SH,2102,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0,
DGC,CD,IE,56,2,0020,17/02/2003,A.POINT CHK,175,INDRA PRASTA MARG,CAR,UNKNOWN,0,TSR,DL1RG,661,1,1,0,0,0,0,0,0,0,0,0,S,79,B3,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,58,2,0020,25/03/2003,BAMROLI VIDUT S,1,MINOR ROADS,UNKNOWN,,0,MTW,HR26Q,2127,1,1,0,0,0,0,0,0,0,0,0,S,127,C2,,0,0,0,0,0,0,,,0,
LNC,SD,LN,327,2,0020,16/04/2003,NR.LSR COLLEG,184,HANS RAJ MARG,BUS,DL1PA5,5563,MTW,DL9SH7,7399,1,1,0,0,0,0,0,0,0,0,0,S,123,B1,,0,0,0,0,0,0,,,0,
HKC,SD,MH,201,2,0020,18/04/2003,AYA NAGAR T.PNT,63,MEHRAULI GURGAON RD,UNKNOWN,,0,MTW,DL5ST,229,1,1,0,0,0,0,0,0,0,0,0,S,145,A6,,0,0,0,0,0,0,,,0,
PNC,WD,MN,146,2,0020,02/05/2003,MOTI NAGAR,5,NAJAF GARH ROAD,MTW,,0,PEDESTRIAN,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,JF,53,2,0020,20/05/2003,VILL.MALIKPUR,1,MINOR ROADS,TRUCK,DL1LC4,40,CAR,27DL8C,8970,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0,
RGC,WD,RG,350,2,0020,20/05/2003,RAGHUBIR NAGAR,1,MINOR ROADS,CAR,,0,MTW,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,144,2,0020,24/05/2003,NR GURUDWARA,195,BARAKHAMBA ROAD,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,268,2,0020,27/05/2003,OPP. HALDI RAM,6,BUSHURA ROAD,BUS,DL1PA,7932,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,151,2,0020,04/07/2003,R/LT TARA APPTT,54,RAVIDASS MARG,CAR,DAV  2,105,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,348,2,0020,05/07/2003,NR WATER TANKI,5,NAJAF GARH ROAD,UNKNOWN,,0,MTW,DL8SS,1374,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,610,2,0020,20/09/2003,MOTI BAGH,2,RING ROAD,MTW,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,388,2,0022,25/09/2003,A NAGAR,3,OUTER RING ROAD,TRUCK,,0,TRUCK,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,VV,125,2,0024,28/04/2003,PRATAP KHAND,1,MINOR ROADS,TRUCK,UP14D,8426,TRUCK,DL1LD,37,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,153,2,0025,12/04/2003,NANGLOI SAKRAWT,1,MINOR ROADS,UNKNOWN,,0,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0,
KKC,SD,ST,281,2,0025,03/06/2003,TPT SARITA VHR,182,ROAD NO 13,TRUCK,HR38C,7117,MTW,DL1SL,8191,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,335,2,0025,01/07/2003,DEVLI VILL.B.ST,178,DEVLI ROAD,TRUCK,HR38A,724,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,VV,233,2,0025,21/08/2003,SURYA NAGAR CHK,45,ROAD NO 56,CAR,,0,TSR,DL1RD,4218,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,94,2,0030,09/02/2003,NR RADDISON HTL,13,NH-8,TRUCK,,0,CAR,HR51E,7957,1,1,0,0,0,0,0,0,0,0,0,S,117,C4,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,80,2,0030,16/02/2003,JEEVAN BARATHI,65,PARLIAMENT STREET RD,BUS,DL1PA,1204,CAR,DL3CR,7608,1,1,0,0,0,0,0,0,0,0,0,S,78,F3,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,61,2,0030,17/02/2003,SATYA NIKETAN,93,SAN MARTIN MARG,TRUCK,PB11S,573,CAR,DL5CA,8813,2,2,0,0,0,0,0,0,0,0,0,S,90,H6,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,83,2,0030,18/02/2003,NR.STATEMAN BDG,195,BARAKHAMBA ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,0,1,0,0,0,0,0,0,0,1,S,78,G3,,0,0,0,0,0,0,,,0,
KKC,SD,KK,147,2,0030,18/02/2003,NR GIRI NAGAR,192,ANAND MAI MARG,CAR,DL3CC,3943,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,124,G5,,0,0,0,0,0,0,,,0,
KMC,CD,KM,57,2,0030,24/02/2003,INF NO -5217,164,GB ROAD,CAR,DAQ,370,NMV,,0,4,2,1,1,0,0,0,0,0,0,0,S,56,G5,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,62,2,0030,03/03/2003,BAKOLI VILLEGE,22,GTK ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,5,C1,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,65,2,0030,04/03/2003,NR PALAM FATAK,246,PALAM ROAD,MTW,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,153,2,0030,15/03/2003,NR.TV TOWER,1,MINOR ROADS,TRUCK,DL1LB,6604,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,33,D1,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,69,2,0030,15/03/2003,NR 'T' POINT NR,1,MINOR ROADS,MTW,DL9SG,7736,CYCLE,,0,2,2,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,198,2,0030,19/03/2003,E.BLK J.PURI,1,MINOR ROADS,TRUCK,HR38C,9650,TSR,DL1RG,4610,3,2,1,0,0,0,0,0,0,0,0,S,11,B5,,0,0,0,0,0,0,,,0,
KKC,SD,OK,202,2,0030,09/04/2003,TUGLAKA BAD,1,MINOR ROADS,TRC,HR47-1,1498,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,137,D6,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,185,2,0030,16/04/2003,SEC 15 ROHINI,1,MINOR ROADS,TRUCK,HR55A,2011,FIXED OBJECT,,0,4,3,1,0,0,0,0,0,0,0,0,S,9,A4,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,212,2,0030,19/04/2003,INF SOUTH CAMPS,1,MINOR ROADS,UNKNOWN,,0,MTW,DLRSQ,3358,1,1,0,0,0,0,0,0,0,0,0,S,105,C1,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,311,2,0030,05/05/2003,FRUIT MKT,1,MINOR ROADS,TRUCK,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,268,2,0030,18/05/2003,INF.SAGAR RESTU,6,BUSHURA ROAD,UNKNOWN,,0,MTW,DL3S,1797,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,230,2,0030,08/06/2003,GAJIPUR CHK,45,ROAD NO 56,TRUCK,HR47,1904,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,231,2,0030,08/06/2003,GAJIPUR X ING,45,ROAD NO 56,CAR,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,AP,137,2,0030,12/06/2003,A.PARBAT,9,NEW ROHTAK ROAD,MTW,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,404,2,0030,18/06/2003,NR PIPAL THALA,22,GTK ROAD,MTW,HR10,9292,PEDESTRIAN,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,347,2,0030,23/06/2003,DABRI MORE,26,PANKHA ROAD,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,378,2,0030,01/07/2003, GRAND HYAT HTL,215,NELSON MANDELA MARG,UNKNOWN,,0,MTW,DL9SBE,2140,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,225,2,0030,04/07/2003,R/LT SHIV MANDR,61,THIMAYYA MARG,TRUCK,DL1LE,2536,CAR,DL6CG,2300,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,215,2,0030,17/07/2003,BHAJN PURA STAN,30,WAZIRABAD ROAD,BUS,UNKNOWN,0,TSR,DL1RF,6163,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,314,2,0030,31/08/2003,INF PS ALIPUR,1,MINOR ROADS,CAR,DL1VA,218,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,317,2,0030,31/08/2003,ALIPUR VILL.,239,NARELA ROAD,BUS,DL1PA,244,BUS,DL1PB,4098,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,309,2,0030,12/09/2003,SADAR BAZAR,2,RING ROAD,BUS,DL1P,1574,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,KS,350,2,0030,13/09/2003,NR.VIP PARK,1,MINOR ROADS,TRUCK,HR38B,1825,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,340,2,0030,14/09/2003,NR.P.S.ALI PUR,25,ALIPUR ROAD,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,NU,216,2,0030,16/09/2003,IIIRD PUST,23,YAMUNA PUSTA ROAD,CAR,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,480,2,0034,04/08/2003,NR RLY.MUSEUM,67,SHANTIPATH,UNKNOWN,,0,MTW,DL2SL,7021,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,144,2,0035,20/04/2003,RAMESH PARK,172,GURUDWARA ROAD,CAR,DL4CG,4033,MTW,DL6SL,4268,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,135,2,0035,05/05/2003,NR RAJIV NAGAR,30,WAZIRABAD ROAD,TRC,UP85C,3837,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,PG,220,2,0035,06/06/2003,SADAR THANA RD,1,MINOR ROADS,MBS,DL1VA,2792,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,469,2,0035,28/08/2003,MANKEK BDG,2,RING ROAD,MTW,DL7SS,7654,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,98,2,0040,19/02/2003,I BLK ASHOK VIH,1,MINOR ROADS,CAR,DL7CA,1713,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,107,2,0040,01/03/2003,NR.SWAROOP NAGA,22,GTK ROAD,UNKNOWN,UNKNOWN,0,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,5,D4,,0,0,0,0,0,0,,,0,
SHD,NED,WL,100,2,0040,26/03/2003,DCP NE OFF CUT,4,GRANT TRUNKNOWN ROAD,TRUCK,HR46A,2437,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,39,A6,,0,0,0,0,0,0,,,0,
VKC,ED,AR,171,2,0040,03/05/2003,NR SAINIK MKT,1,MINOR ROADS,MTW,DL7SR,7880,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,IP,127,2,0040,29/06/2003,A.BLK CUT I.PUR,196,TODAPUR ROAD,CAR,HR26H,2663,PEDESTRIAN,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,643,2,0040,25/08/2003,R/L MADI PUR,7,ROHTAK ROAD,UNKNOWN,UNKNOWN,0,MTW,DL8SR,4779,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,40,2,0045,23/02/2003,LEMERIDEAN HOTE,64,ASHOKA ROAD,CAR,HR61K,9403,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,78,F5,,0,0,0,0,0,0,,,0,
RGC,WD,RG,322,2,0045,06/05/2003,R.GARDEN,5,NAJAF GARH ROAD,BUS,,0,PEDESTRIAN,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,123,2,0045,07/05/2003,NR KONDLI PUL,1,MINOR ROADS,CAR,DL2CV,5959,MTW,DL7SJ,7337,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,HN,186,2,0045,12/05/2003,HARI NAGAR,10,JAIL ROAD,BUS,,0,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,220,2,0045,05/06/2003,GURU NANAK CHK,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,215,2,0045,05/06/2003,BHAMA SHAH C-IN,2,RING ROAD,CAR,,0,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,183,2,0045,06/06/2003,TAJ PUR,1,MINOR ROADS,BUS,,0,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,253,2,0045,01/07/2003,OUT GATE ISBT,45,ROAD NO 56,BUS,,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,392,2,0045,02/08/2003,LAL KUAN ICD CU,31,MEHRAULI BADARPUR RD,TRUCK,HR38B,9062,MTW,DL3SAH,929,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,DD,181,2,0045,05/08/2003,INF DDA OFFICE,1,MINOR ROADS,MTW,DL7SL,2509,MTW,DL7SX,1860,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,290,2,0045,07/08/2003,ITO BRIDGE,11,VIKAS MARG,UNKNOWN,,0,MTW,DL7SV,2790,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,193,2,0048,21/04/2003,NR.SAFAL BUILDI,1,MINOR ROADS,CAR,DBG,3815,TSR,DL1VE,0,1,1,0,0,0,0,0,0,0,0,0,S,110,F4,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,254,2,0050,24/04/2003,SHAMSAM GHAT,1,MINOR ROADS,MBS,DL1VA,491,PEDESTRIAN,,0,0,0,1,0,0,0,0,0,0,0,1,S,32,G2,,0,0,0,0,0,0,,,0,
KBC,CD,KB,346,2,0050,06/06/2003,NR KOTHI NO-43,27,PUSA ROAD,CRN,HR38H,8969,CAR,DL8CA,8705,4,4,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,287,2,0050,23/08/2003,PARADE RD X-ING,238,GURGOAN ROAD,TRUCK,DL1LA,4994,MTW,DBV,9397,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,431,2,0050,06/09/2003,JAKHIRA F/O,9,NEW ROHTAK ROAD,MTW,DL4SK,3491,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,480,2,0050,29/09/2003,KHERA KHALAN,1,MINOR ROADS,TRUCK,DL1LD,2230,CAR,DL6CH,5534,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,12,1,0055,20/01/2003,NR MAYAPURI F/O,2,RING ROAD,TRUCK,MP07G,2916,MTW,CH011,2075,1,1,0,0,0,0,0,0,0,0,0,S,74,E3,,0,0,0,0,0,0,,,0,
SHD,NED,SE,70,2,0055,16/03/2003,SELAMPUR T PT,4,GRANT TRUNKNOWN ROAD,TRUCK,UP14F,6533,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,38,H6,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,82,2,0055,07/04/2003,NR IIT GATE,3,OUTER RING ROAD,CAR,DL4CG,4024,CYCLE,,0,2,2,0,0,0,0,0,0,0,0,0,S,120,G2,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,101,2,0055,30/05/2003,T.PNT NARAINA,2,RING ROAD,TRUCK,DL1LA,7343,TRUCK,DL1LF,9398,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,257,2,0055,01/09/2003,BUS STAND V.VHR,3,OUTER RING ROAD,UNKNOWN,,0,PEDESTRIAN,,0,1,0,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,330,2,0055,26/09/2003,NR GOLF CLUB,24,STATION ROAD,TSR,UNKNOWN,0,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,73,2,0100,24/01/2003,CISF CAMP,31,MEHRAULI BADARPUR RD,CAR,DL1CE,21,SLF,,0,2,2,0,0,0,0,0,0,0,0,0,S,133,C3,,0,0,0,0,0,0,,,0,
KOT,ND,LG,44,2,0100,04/02/2003,PILIKOTHI CHOWK,76,SPM MARG,BUS,RJ07P,3578,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,56,E2,,0,0,0,0,0,0,,,0,
SBC,ND,GB,27,2,0100,16/02/2003,OLD ROHTAK RD,8,OLD ROHTAK ROAD,UNKNOWN,UNKNOWN,0,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,54,G1,,0,0,0,0,0,0,,,0,
RGC,WD,RG,166,2,0100,07/03/2003,ESI HOSPITAL,1,MINOR ROADS,MTW,DL5S,6133,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,72,2,0100,09/03/2003,JANGOLA VILLEG,1,MINOR ROADS,BUS,DL1PA,5308,FIXED OBJECT,,0,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0,
DFC,SD,DC,140,2,0100,09/04/2003,NR.GARGI COLLEG,191,BHISHM PITAMAH MARG,CAR,UNKNOWN,0,TSR,DL1RC,7058,1,1,0,0,0,0,0,0,0,0,0,S,122,F1,,0,0,0,0,0,0,,,0,
KOT,ND,LG,128,2,0100,25/04/2003,FATEH PURI,76,SPM MARG,BUS,DL1PB,3654,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,56,F2,,0,0,0,0,0,0,,,0,
HKC,SD,MV,389,2,0100,15/05/2003,T/PT A.MARG,12,AUROBINDO MARG,CAR,,0,MTW,DL3SX,3448,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,419,2,0100,04/06/2003,GHEYRA MOR,7,ROHTAK ROAD,TRUCK,,0,TRUCK,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,289,2,0100,10/06/2003,OKHLA TANK,6,BUSHURA ROAD,UNKNOWN,,0,MTW,DDW,3384,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,420,2,0100,25/06/2003,NR BJRM HOSP,3,OUTER RING ROAD,TRUCK,HR38F,8509,CAR,DL2CH,6701,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,161,2,0100,11/07/2003,KESHO PUR,3,OUTER RING ROAD,TRUCK,HR38C,3981,CAR,DL7CA,4602,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,289,2,0100,16/07/2003,KHOHLE TPT,17,RAMA ROAD,TRUCK,UNKNOWN,0,TRUCK,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,264,2,0100,20/07/2003,ON KHRCHRIPUR P,16,NH-24,UNKNOWN,UNKNOWN,0,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,167,2,0100,10/08/2003,SDM OFFICE KANJ,236,KANJHAWALIA ROAD,CAR,DL1CD,6193,TRC,HR05F,9746,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,341,2,0100,15/09/2003,NAND COLLEGE,22,GTK ROAD,TRUCK,DL1GA,2463,MTW,DL8SW,4446,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,799,2,0100,17/09/2003,NR.MAYA PURI CH,2,RING ROAD,TRUCK,UNKNOWN,0,MTW,DL8SZ,2028,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SH,349,2,0100,18/09/2003,SHYAM LAL COLLG,4,GRANT TRUNKNOWN ROAD,TRUCK,UNKNOWN,0,CAR,,0,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,NU,215,2,0100,16/09/2003,PUSTA USHMANPUR,23,YAMUNA PUSTA ROAD,CAR,DL6CF,1791,TSR,DL1RE,3004,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,10,2,0105,16/01/2003,NR RLY COLONY,93,SAN MARTIN MARG,TRUCK,HR38E,1533,CAR,DL2CH,4264,1,1,0,0,0,0,0,0,0,0,0,S,91,A5,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,324,2,0105,19/05/2003,WAZIR PUR DEPOT,3,OUTER RING ROAD,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,366,2,0105,20/05/2003,NR CHHAJJU R.HO,5,NAJAF GARH ROAD,TRUCK,,0,CAR,,0,4,4,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,339,2,0105,26/05/2003,MCD OFFICE,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,NN,301,2,0105,07/06/2003,NR HARSH VIHAR,30,WAZIRABAD ROAD,MTW,DL7S,5262,PEDESTRIAN,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,MS,264,2,0105,19/08/2003,SHAHDARA,14,100 FOOTA ROAD,MTW,DL5SC,488,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,213,2,0106,20/04/2003,PEER BABA PUL,6,BUSHURA ROAD,CAR,DL3SV0,965,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,137,D2,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,19,2,0108,15/01/2003,NR HAYAT HOTEL,2,RING ROAD,CAR,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,106,G4,,0,0,0,0,0,0,,,0,
PBC,WD,NG,2,2,0110,01/01/2003,TIKRI BORDER,7,ROHTAK ROAD,TRUCK,HR55,2050,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,29,A3,,0,0,0,0,0,0,,,0,
TNC,WD,JP,35,2,0110,21/01/2003,GARG N.HOME,26,PANKHA ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,71,A4,,0,0,0,0,0,0,,,0,
SHD,NED,SH,48,2,0110,04/03/2003,SHD F/O,4,GRANT TRUNKNOWN ROAD,UNKNOWN,UNKNOWN,0,MTW,RJ14,5617,2,1,1,0,0,0,0,0,0,0,0,S,39,D5,,0,0,0,0,0,0,,,0,
AVC,NWD,KS,94,2,0110,10/03/2003,B 3KESAV PURAM,39,ROAD NO 37,BUS,DL1PA,7063,MTW,DL8SK,8193,1,1,0,0,0,0,0,0,0,0,0,S,34,G2,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,106,2,0110,19/03/2003,GOYAL DAIRY DIN,1,MINOR ROADS,CAR,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,85,A5,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,130,2,0110,01/04/2003,SOUTH MOTI BAGH,197,RAO TULA RAM MARG,UNKNOWN,,0,CAR,DL9CH,22,1,1,0,0,0,0,0,0,0,0,0,S,106,E3,,0,0,0,0,0,0,,,0,
PNC,WD,PN,168,2,0110,12/05/2003,NR.VISHYA BANK,18,PATEL ROAD,BUS,,0,TRUCK,,0,5,5,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
