CIRCLENAM,PSDETAIL,TIME_OCC,DATE_OCC,PLACE_OCC,ROADNAME,VEHDETL,VICTIM,INJURED,KILLED,ACCTYPE,YEAR
NARELA CIRCLE,SAMAY PUR BADLI,1800,24-Oct-09,SIRASPUR MORE GURUDWARA,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
DARYA GANJ CIRCLE,DARYA GANJ,1700,12-Apr-09,INF DELITTE CIN,ASAF ALI ROAD,CAR PVT,PEDESTRIAN,0,1,FATAL,2009
DEFENCE COLONY CIRCLE,KOTLA MUBARAK PUR,2320,13-Aug-09,OPP.MANGO SHOWROOM,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
TILAK NAGAR CIRCLE,VIKAS PURI,0940,16-Mar-09,N V BHIM SCHOOL,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
ROHINI CIRCLE,VIJAY VIHAR,0830,23-Mar-09,BRAM S HOSPITAL,KANJHAWALA ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
VIVEK VIHAR CIRCLE,VIVEK VIHAR,1332,07-Jun-09,SURYA NAGAR R L,ROAD NO 56,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NARELA CIRCLE,SHAHBAD DAIRY,1957,11-Feb-09,BAWANA VILL,BAWANA ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
DEFENCE COLONY CIRCLE,KOTLA MUBARAK PUR,2046,13-Aug-09,R L SOUTH EXTENTION MKT,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
SHAHDARA CIRCLE,WELCOME COLONY,1840,23-Nov-09,OPP WELCOME METRO STATION,GRANT TRUNK ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
VASANT VIHAR CIRCLE,VASANT VIHAR,1600,20-Mar-09,H NO 179,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
VASANT VIHAR CIRCLE,VASANT KUNJ NORTH,UNK,14-Dec-09,NR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NARELA CIRCLE,BAWANA,1640,20-Feb-09,BAWANA CHOWK,BAWANA ROAD,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
TILAK NAGAR CIRCLE,VIKAS PURI,UNK,16-Mar-09,INF P PUMP,PANKHA ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,CIVIL LINES,1750,13-Apr-09,MAJNU KA TILA,CHANDRAWAL ROAD,CAR PVT,PEDESTRIAN,0,1,FATAL,2009
PATEL NAGAR CIRCLE,ANAND PARBAT,2100,29-Jul-09,INF SARAI ROHILLA BUS STAND,NEW ROHTAK ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CIVIL LINES CIRCLE,CIVIL LINES,1330,04-May-09,INFR OF VIDHAN,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
PARLIAMENT STREET CIRCLE,CONNAUGHT PLACE,0640,28-Oct-09,OPP. MARINA HOTEL,OUTER CIRCLE CP,CAR PVT,PEDESTRIAN,0,1,FATAL,2009
NAJAF GARH CIRCLE,CHHAWALA,1930,30-Nov-09,HANUMAN CHOWK Q VIHAR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
PARLIAMENT STREET CIRCLE,CONNAUGHT PLACE,1245,07-Oct-09,INNER CIRCLE GD BLOCK,INNER CIRCLE CP,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,PUNJABI BAGH,UNK,14-Jun-09,T POINT R/L,CLUB ROAD(PBC),UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
NAJAF GARH CIRCLE,CHHAWALA,0658,26-Dec-09,NR VILL CHHAWLA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CIVIL LINES CIRCLE,CIVIL LINES,1350,15-Nov-09,INFR MONESTY CIVIL LINES,MINOR ROADS,CAR PVT,PEDESTRIAN,0,1,FATAL,2009
NARELA CIRCLE,BAWANA,1430,06-Nov-09,VILL NANGAL THAKAN,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
NARELA CIRCLE,ALIPUR,1730,03-Oct-09,PALLA MOD,PALLA ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NARELA CIRCLE,SHAHBAD DAIRY,1655,27-Dec-09,NEAR GANDA NALA SEC 25 ROHINI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
SHAHDARA CIRCLE,WELCOME COLONY,2002,18-Jan-09,NR DCP/NE OFFICE,GRANT TRUNK ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
TILAK MARG CIRCLE,TUGLAK ROAD,0155,25-Oct-09,ELECTIC POL 30,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
DEFENCE COLONY CIRCLE,DEFENCE COLONY,0145,20-Apr-09,PS DEFENCE CLY,RING ROAD,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
NAJAF GARH CIRCLE,CHHAWALA,1945,21-Nov-09,GHUMAN HERA ROAD,GHUMAN HERA MARG,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
TILAK MARG CIRCLE,BARAKHAMBA ROAD,1900,23-Dec-09,BENGALI MARKET,MINOR ROADS,CAR PVT,PEDESTRIAN,2,0,SIMPLE,2009
VIVEK VIHAR CIRCLE,ANAND VIHAR,2136,18-Jan-09,KIRAN VIHAR CHO,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
ASHOK VIHAR CIRCLE,ASHOK VIHAR,1300,04-Sep-09,ASHOK VIHAR 2,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
ASHOK VIHAR CIRCLE,ASHOK VIHAR,2155,10-Sep-09,R L SATYAWATI COLLEGE,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NARELA CIRCLE,BHALASWA DAIRY,1751,29-Nov-09,A 48 G DWARA B DAIRY,MINOR ROADS,CAR PVT,PEDESTRIAN,0,1,FATAL,2009
ASHOK VIHAR CIRCLE,ASHOK VIHAR,1110,27-Oct-09,T-POINT ASHOK VIHAR,RING ROAD,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,ASHOK VIHAR,2220,02-Dec-09,INF A 88 WPIA ON ASHOK VIAHR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
SEELAM PUR CIRCLE,BHAJAN PURA,1500,27-Dec-09,GALI NO.6 B BLK BHAJAN PURA,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
SEELAM PUR CIRCLE,BHAJAN PURA,2200,19-Jun-09,DTC DEPOT YAMUNA VIHAR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
ASHOK VIHAR CIRCLE,ASHOK VIHAR,2115,02-Dec-09,INF RAMESHWAR HOTEL,RING ROAD,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,ASHOK VIHAR,2345,17-Jan-09,BHARAT NAGAR R,MINOR ROADS,CAR PVT,PEDESTRIAN,0,1,FATAL,2009
ASHOK VIHAR CIRCLE,ASHOK VIHAR,1630,03-May-09,NR R/L,MINOR ROADS,CAR PVT,PEDESTRIAN,0,1,FATAL,2009
SADAR BAZAR CIRCLE,BARA HINDU RAO,0024,18-Sep-09,LAKSHMI WALI GALI AZAD MKT.RD,AZAD MARKET ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
TILAK NAGAR CIRCLE,BINDA PUR,0530,22-Nov-09, AGGARWAL SWEET M PILLAR 655,NAJAF GARH ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
MODEL TOWN CIRCLE,ADARSH NAGAR,0628,02-May-09,NR BHARAT PETROL PUM,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
VIVEK VIHAR CIRCLE,ANAND VIHAR,1245,03-Aug-09,DAV SCHOOL A VIHAR,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
NARELA CIRCLE,ALIPUR,2030,17-Nov-09,NR. RG FARM HOUSE BUDPUR NALA,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NARELA CIRCLE,ALIPUR,1920,10-Dec-09,NR. LIQUOR SHOP ALIPUR,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
NARELA CIRCLE,ALIPUR,0615,09-Dec-09,VILL.KHAMPUR,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NARELA CIRCLE,ALIPUR,0015,09-Dec-09,NR. KHAMPUR VILLAGE,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NARELA CIRCLE,ALIPUR,2130,16-Feb-09,NR.SAIBABA MAND,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,2,0,SIMPLE,2009
NARELA CIRCLE,ALIPUR,1915,15-Nov-09,VILL. BAKOLI,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
ASHOK VIHAR CIRCLE,ASHOK VIHAR,0830,14-Nov-09,PREMBARI PUL,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
MODEL TOWN CIRCLE,ADARSH NAGAR,UNK,27-Oct-09,INF HP PETROL PUMP,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
TILAK NAGAR CIRCLE,BINDA PUR,1045,11-Apr-09,ARYA S ROAD,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
GREATER KAILASH CIRCLE,CHITRANJAN PARK,0210,06-Mar-09,W BLK GK 2,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
GREATER KAILASH CIRCLE,CHITRANJAN PARK,0520,26-Feb-09,CHITRANJAN PARK,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,1,FATAL,2009
TILAK MARG CIRCLE,BARAKHAMBA ROAD,0050,20-Mar-09,NR. TOLSTORY,KASTURBA GANDHI MARG,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
PARLIAMENT STREET CIRCLE,BARAKHAMBA ROAD,0048,09-Jan-09,B.KHAMBA R/L,BARAKHAMBA ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
SADAR BAZAR CIRCLE,BARA HINDU RAO,2200,09-May-09,NR.IRON BRIDGE,OLD ROHTAK ROAD,UN-KNOWN VEH.,PEDESTRIAN,2,0,SIMPLE,2009
ROHINI CIRCLE,BEGUM PUR,UNK,12-Oct-09,BEGAM PUR R L,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NARELA CIRCLE,ALIPUR,1615,22-Dec-09,INF PWD OFFICE ALIPUR,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
TILAK NAGAR CIRCLE,BINDA PUR,1230,30-Oct-09,NR.MATIAL PARK,MINOR ROADS,CAR PVT,PEDESTRIAN,0,1,FATAL,2009
PARLIAMENT STREET CIRCLE,BARAKHAMBA ROAD,0915,10-Apr-09,METRO S BARAKA,BARAKHAMBA ROAD,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,ASHOK VIHAR,1000,06-Mar-09,AGGARWAL SWEET R/L,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,ASHOK VIHAR,2220,26-Apr-09,INF SUPER BZR ASHOK VIHAR PH3,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,ASHOK VIHAR,0910,16-Apr-09,INF COMMUNITY HALL WZR PUR VIL,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,ASHOK VIHAR,0030,14-Feb-09,SALMAN PARK EXT. PH 3 ASHOK VI,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
KALKAJI CIRCLE,BADAR PUR,2100,30-Aug-09,AUTU RINK CNG PUMP,MATHURA ROAD,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,ASHOK VIHAR,1850,10-Apr-09,NR RELIANCE FRE,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
VIVEK VIHAR CIRCLE,ANAND VIHAR,0940,05-May-09,S MANDI CHOWK,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
KALKAJI CIRCLE,BADAR PUR,0800,04-Sep-09,BADAR PUR RED LIGHT,MEHRAULI BADARPUR RD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
VIVEK VIHAR CIRCLE,ANAND VIHAR,UNK,11-Nov-09,ANAND VIHAR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
ASHOK VIHAR CIRCLE,ASHOK VIHAR,2300,11-Mar-09,LAXMIBAI COLLEGE,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
MODEL TOWN CIRCLE,ADARSH NAGAR,2330,21-Aug-09,NR.SEHGAL NURSING HOME ADARSH,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CIVIL LINES CIRCLE,CIVIL LINES,0010,02-Jun-09,INF METRO POOL NO.62 B.RD.ST.,BULOVARD ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
KAMLA MARKET CIRCLE,KAMLA MARKET,1330,17-Feb-09,AJMIRIGAT CHOWK,JAWAR LAL NEHRU RD,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
KALKAJI CIRCLE,BADAR PUR,1030,18-Aug-09,BUS STOP BADAR PUR,MATHURA ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
TILAK NAGAR CIRCLE,BINDA PUR,1145,28-Nov-09,NR. GURUDWAR UTTAM NAGAR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NAJAF GARH CIRCLE,CHHAWALA,1830,21-Feb-09,NR FARM,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,1,FATAL,2009
SEELAM PUR CIRCLE,BHAJAN PURA,1358,16-Jul-09,YAMUNA VIHAR DELHI,WAZIRABAD ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
SADAR BAZAR CIRCLE,BARA HINDU RAO,UNK,05-Nov-09,NR. PULL MITHAI,AZAD MARKET ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
TILAK NAGAR CIRCLE,BINDA PUR,0115,09-Aug-09,"NR. METRO PILLAR NO,719 UTTAM",NAJAF GARH ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
TILAK NAGAR CIRCLE,BINDA PUR,0445,01-Mar-09,PILLAR 666,NAJAF GARH ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
TILAK NAGAR CIRCLE,BINDA PUR,0750,30-Oct-09,SEC 3 DWARKA,MINOR ROADS,CAR PVT,PEDESTRIAN,2,0,SIMPLE,2009
SEELAM PUR CIRCLE,BHAJAN PURA,2200,19-Jun-09,BRIJ PURI R L,YAMUNA PUSTA ROAD,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,CIVIL LINES,0230,09-Jul-09,SINDHI BABA MANDIR,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
SEELAM PUR CIRCLE,BHAJAN PURA,1850,24-Jun-09,C 12 FOOLWARI RESTORENT YAMUNA,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
TILAK NAGAR CIRCLE,BINDA PUR,0800,08-Aug-09,NR H N. GALI B-80 VISHWAS.PARK,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,CIVIL LINES,1950,03-May-09,INFR  SINDHI MA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,2,0,SIMPLE,2009
KALKAJI CIRCLE,BADAR PUR,1900,08-Aug-09,INF AHUJA P.PUMP NR.P.S B.PUR,MATHURA ROAD,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
MODEL TOWN CIRCLE,ADARSH NAGAR,2200,25-Dec-09,TPT CENTER AZAD PUR MANDI,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
KALKAJI CIRCLE,BADAR PUR,1530,09-Sep-09,CENTRAL BANK BADAR PUR,MATHURA ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
TILAK NAGAR CIRCLE,BINDA PUR,2355,04-Sep-09,NAWADA METRO,NAJAF GARH ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
MAYA PURI CIRCLE,MAYA PURI,1845,09-Jan-09,F/O DELHI CANTT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
MAYA PURI CIRCLE,INDER PURI,1115,16-Jun-09,NR R BLK B/S,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
MAYA PURI CIRCLE,INDER PURI,1000,03-Jul-09,JANAK VIHAR B STAND KALI MANDI,TODAPUR ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
PATEL NAGAR CIRCLE,PATEL NAGAR,0930,04-Aug-09,PATEL NAGAR NARAINA RD,NARAINA ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
PATEL NAGAR CIRCLE,PATEL NAGAR,2045,19-Aug-09,INF VISHWYA BANK,PATEL ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
GANDHI NAGAR CIRCLE,SHAKAR PUR,0340,28-Feb-09,INFR PUSTA ROAD,YAMUNA PUSTA ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
SEEMA PURI CIRCLE,SEEMA PURI,2300,09-Oct-09,BEFORE C MANI R/L,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
PATEL NAGAR CIRCLE,PATEL NAGAR,1720,07-Dec-09,"PILLAR NO,208 SHADIPUR",PATEL ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
MAYA PURI CIRCLE,INDER PURI,1230,20-Jul-09,NR. HANUMAN MANDIR TODAPUR DAS,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
ROHINI CIRCLE,SHALIMAR BAGH,2315,07-Aug-09,MANDIR KE PASS,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
ROHINI CIRCLE,VIJAY VIHAR,1500,23-Jan-09,BEGAM PUR R L,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
NAJAF GARH CIRCLE,JAFFAR PUR,1158,16-Nov-09,NR. ALOKA FARM DHANSA RD.,DANSHA ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
TILAK NAGAR CIRCLE,VIKAS PURI,1110,12-Sep-09,NR. H.BLK PETROL PUMP VIKAS PU,VIKAS PURI ROAD,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
ROHINI CIRCLE,SULTAN PURI,0210,31-Mar-09,INF RAJ MEDICAL STORE,KANJHAWALA ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
SADAR BAZAR CIRCLE,SARAI ROHILA,1140,31-Oct-09,METRO PILLOR NO.195,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
SEEMA PURI CIRCLE,SEEMA PURI,1945,13-Dec-09,J&K BUS STOP DILSHAD GARDEN,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
KALYAN PURI CIRCLE,PANDAV NAGAR,2100,30-Jan-09,AKSHARDAM MANIR,NH-24,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,NANGLOI,2240,01-May-09,KRISHNA DHARAM KANTA,ROHTAK ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
ROHINI CIRCLE,SULTAN PURI,UNK,28-Oct-09,NR POOTH KALAN B/S,KANJHAWALA ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
VASANT VIHAR CIRCLE,VASANT VIHAR,1800,18-Nov-09,NR.QUTAB HOTEL,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
TILAK MARG CIRCLE,TUGLAK ROAD,1400,02-Dec-09,INF 131 GOLF LINK ROAD,MINOR ROADS,CAR PVT,PEDESTRIAN,3,0,SIMPLE,2009
GANDHI NAGAR CIRCLE,SHAKAR PUR,2130,06-Jun-09,INF RAINI WELL TOWARD ITO,VIKAS MARG,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
ROHINI CIRCLE,SULTAN PURI,2200,24-Feb-09,BUDH VIHAR SCHO,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,2,1,FATAL,2009
TILAK MARG CIRCLE,TUGLAK ROAD,1855,23-Sep-09,CROSSING JANPATH ROAD,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,SHALIMAR BAGH,1815,03-Sep-09,NR. BENU NURSING HOME,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
ROHINI CIRCLE,SULTAN PURI,1320,01-Oct-09,M.RD.908 B/STAND SULTANPURI,NANGLOI S.PURI ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,1,FATAL,2009
PUNJABI BAGH CIRCLE,NANGLOI,1015,27-Apr-09,NR. SARASWATI VATIKA MUNDKA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
ROHINI CIRCLE,VIJAY VIHAR,1730,16-Jun-09,T-1/50 BUDH VIHAR PH 1,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
GANDHI NAGAR CIRCLE,SHAKAR PUR,0430,08-Dec-09,LAXMI NAGAR RED LIGHT,VIKAS MARG,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
PATEL NAGAR CIRCLE,PATEL NAGAR,1000,21-Sep-09,RED LIGHT PUSA CHEMBARY,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
MAYA PURI CIRCLE,MAYA PURI,1014,14-Jan-09,LAJWANTI CHOWK,MAYAPURI MARG,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
ASHOK VIHAR CIRCLE,MAURYA ENCLAVE,1830,08-Jun-09,PREM BARI PULL,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
PATEL NAGAR CIRCLE,PATEL NAGAR,0930,04-Aug-09,PILLAR NO.171,PATEL ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
NARELA CIRCLE,SWAROOP NAGAR,2305,17-Aug-09,BURARI RD.T.POINT LIBASPUR B/S,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,1,FATAL,2009
NARELA CIRCLE,SWAROOP NAGAR,0715,24-Aug-09,SWAROOP NAGAR BUS STAND,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
GANDHI NAGAR CIRCLE,SHAKAR PUR,2150,05-Jan-09,PUSTA ROAD,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
DWARKA CIRCLE,PALAM VILLEGE,0730,14-Jun-09,MANGAL BAZAR INDER PARK,PALAM DABRI ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
KALYAN PURI CIRCLE,KALYAN PURI,2200,25-Nov-09,20 BLK KALYAN PURI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
TILAK NAGAR CIRCLE,JANAK PURI,1648,16-Mar-09,JANAK PURI R L,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
ASHOK VIHAR CIRCLE,SARASWATI VIHAR,0107,24-Jun-09,NR. B/STAND RANI BAGH,ROAD NO 43,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,MAURYA ENCLAVE,1715,11-May-09,BU BLOCK MAIN R,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
KALYAN PURI CIRCLE,PANDAV NAGAR,1945,16-Nov-09,SWEET ACHARYA NIKETAN M VIHAR,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,SARASWATI VIHAR,0507,15-May-09,NR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
ASHOK VIHAR CIRCLE,SARASWATI VIHAR,2230,18-May-09,BRITANIA CHOWK,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,SARASWATI VIHAR,1330,18-May-09,BRITANIA CHK P/,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
KALKAJI CIRCLE,SANGAM VIHAR,0955,17-Apr-09,ICD CUT,MEHRAULI BADARPUR RD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
R.K. PURAM CIRCLE,SAROJNI NAGAR,2110,08-Sep-09,SN DEPOT,AFRICA AVENUE,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
SADAR BAZAR CIRCLE,SARAI ROHILA,2100,20-Feb-09,M PILLAR 186,ROAD NO 40,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,NANGLOI,2145,30-Aug-09,KIRAN KUNDA MOD,ROHTAK ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
LAJPAT NAGAR CIRCLE,HAZRAT NIZAMUDDIN,1130,11-Jan-09,NR.LAL MASID,LALA LAJPAT RAI PATH,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
KALYAN PURI CIRCLE,MAYUR VIHAR,UNK,02-Jul-09,26 BLK TRILOK PURI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
NARELA CIRCLE,SWAROOP NAGAR,0750,01-Nov-09,NR. SWAROOP NAGAR BUS STAND,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
DWARKA CIRCLE,PALAM VILLEGE,2233,29-Jul-09,MANGLA PURI BUS TERMINAL,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
