"","year","cas_type","strk_type"
"6974",2005,"Pedestrian","Car/pick-up/van"
"6975",2005,"Pedestrian","Unknown"
"6976",2005,"Motorcycle","Unknown"
"6977",2005,"Other","unspecified"
"6978",2005,"Pedestrian","Unknown"
"6979",2005,"Pedestrian","2/3 Wheeled"
"6980",2005,"Pedestrian","Car/pick-up/van"
"6981",2005,"Pedestrian","Unknown"
"6982",2005,"Pedestrian","Car/pick-up/van"
"6983",2005,"Pedestrian","Car/pick-up/van"
"6984",2005,"Pedestrian","Unknown"
"6985",2005,"Motorcycle","Unknown"
"6986",2005,"Motorcycle","Unknown"
"6987",2005,"Pedestrian","Car/pick-up/van"
"6988",2005,"Pedal Cycle","Bus"
"6989",2005,"Pedestrian","Unknown"
"6990",2005,"Motorcycle","Bus"
"6991",2005,"Pedal Cycle","unspecified"
"6992",2005,"Pedestrian","Unknown"
"6993",2005,"Pedestrian","Car/pick-up/van"
"6994",2005,"Pedestrian","Unknown"
"6995",2005,"Motorcycle","Car/pick-up/van"
"6996",2005,"Pedestrian","Unknown"
"6997",2005,"Pedestrian","Unknown"
"6998",2005,"Pedestrian","Unknown"
"6999",2005,"Pedestrian","Bus"
"7000",2005,"Motorcycle","Unknown"
"7001",2005,"Pedestrian","Unknown"
"7002",2005,"Pedestrian","Car/pick-up/van"
"7003",2005,"Pedestrian","Unknown"
"7004",2005,"Pedestrian","Unknown"
"7005",2005,"Motorcycle","Unknown"
"7006",2005,"Pedestrian","Unknown"
"7007",2005,"Motorcycle","Unknown"
"7008",2005,"Pedestrian","Unknown"
"7009",2005,"Other","Unknown"
"7010",2005,"Pedestrian","Unknown"
"7011",2005,"Pedestrian","Unknown"
"7012",2005,"Motorcycle","Unknown"
"7013",2005,"Pedal Cycle","2/3 Wheeled"
"7014",2005,"Pedestrian","Unknown"
"7015",2005,"Pedestrian","Unknown"
"7016",2005,"Pedestrian","Unknown"
"7017",2005,"Pedestrian","Unknown"
"7018",2005,"Pedestrian","Unknown"
"7019",2005,"Other","Unknown"
"7020",2005,"Pedal Cycle","unspecified"
"7021",2005,"Pedal Cycle","2/3 Wheeled"
"7022",2005,"Motorcycle","Unknown"
"7023",2005,"Pedestrian","Car/pick-up/van"
"7024",2005,"Other","Unknown"
"7025",2005,"Pedestrian","Unknown"
"7026",2005,"Motorcycle","unspecified"
"7027",2005,"Pedestrian","Unknown"
"7028",2005,"Motorcycle","Unknown"
"7029",2005,"Pedestrian","Bus"
"7030",2005,"Motorcycle","Bus"
"7031",2005,"Motorcycle","Unknown"
"7032",2005,"Pedestrian","Unknown"
"7033",2005,"Motorcycle","2/3 Wheeled"
"7034",2005,"Pedestrian","Unknown"
"7035",2005,"Pedestrian","Unknown"
"7036",2005,"3Wheeled","Unknown"
"7037",2005,"Pedestrian","Car/pick-up/van"
"7038",2005,"Pedestrian","Unknown"
"7039",2005,"Pedestrian","2/3 Wheeled"
"7040",2005,"Pedestrian","Unknown"
"7041",2005,"Motorcycle","Car/pick-up/van"
"7042",2005,"Other","Unknown"
"7043",2005,"Car","Unknown"
"7044",2005,"Other","Unknown"
"7045",2005,"Bus","Unknown"
"7046",2005,"Pedestrian","Unknown"
"7047",2005,"3Wheeled","Unknown"
"7048",2005,"Pedestrian","Unknown"
"7049",2005,"Pedestrian","Unknown"
"7050",2005,"Pedal Cycle","Unknown"
"7051",2005,"Pedestrian","Unknown"
"7052",2005,"Motorcycle","Unknown"
"7053",2005,"Motorcycle","Unknown"
"7054",2005,"Motorcycle","Unknown"
"7055",2005,"Pedestrian","Unknown"
"7056",2005,"Pedestrian","Unknown"
"7057",2005,"Pedestrian","Unknown"
"7058",2005,"Motorcycle","Unknown"
"7059",2005,"Motorcycle","Unknown"
"7060",2005,"Motorcycle","Car/pick-up/van"
"7061",2005,"Motorcycle","Unknown"
"7062",2005,"Motorcycle","Unknown"
"7063",2005,"Pedestrian","Unknown"
"7064",2005,"Pedestrian","Unknown"
"7065",2005,"Pedestrian","Unknown"
"7066",2005,"Motorcycle","Unknown"
"7067",2005,"Pedal Cycle","Unknown"
"7068",2005,"3Wheeled","2/3 Wheeled"
"7069",2005,"Pedestrian","Unknown"
"7070",2005,"Motorcycle","Unknown"
"7071",2005,"Pedal Cycle","Unknown"
"7072",2005,"Pedestrian","Car/pick-up/van"
"7073",2005,"Pedestrian","Unknown"
"7074",2005,"Pedestrian","2/3 Wheeled"
"7075",2005,"3Wheeled","Unknown"
"7076",2005,"Motorcycle","Car/pick-up/van"
"7077",2005,"Pedestrian","Unknown"
"7078",2005,"Pedestrian","Unknown"
"7079",2005,"Motorcycle","Car/pick-up/van"
"7080",2005,"Motorcycle","Unknown"
"7081",2005,"3Wheeled","Bus"
"7082",2005,"Motorcycle","Unknown"
"7083",2005,"Pedestrian","Unknown"
"7084",2005,"Car","Unknown"
"7085",2005,"Pedestrian","Unknown"
"7086",2005,"Pedal Cycle","Unknown"
"7087",2005,"Pedal Cycle","Unknown"
"7088",2005,"Pedestrian","Bus"
"7089",2005,"Pedestrian","Unknown"
"7090",2005,"Pedestrian","unspecified"
"7091",2005,"3Wheeled","No other/fixed or stationary object"
"7092",2005,"Pedestrian","Unknown"
"7093",2005,"Pedestrian","Unknown"
"7094",2005,"Pedestrian","2/3 Wheeled"
"7095",2005,"Pedestrian","Bus"
"7096",2005,"Pedestrian","Unknown"
"7097",2005,"Pedal Cycle","Unknown"
"7098",2005,"Other","Unknown"
"7099",2005,"Motorcycle","No other/fixed or stationary object"
"7100",2005,"Pedestrian","Unknown"
"7101",2005,"Motorcycle","Unknown"
"7102",2005,"Car","unspecified"
"7103",2005,"Pedestrian","Unknown"
"7104",2005,"Pedestrian","Unknown"
"7105",2005,"Pedestrian","Unknown"
"7106",2005,"Pedestrian","Unknown"
"7107",2005,"Motorcycle","Car/pick-up/van"
"7108",2005,"Motorcycle","2/3 Wheeled"
"7109",2005,"Pedestrian","Unknown"
"7110",2005,"Motorcycle","Unknown"
"7111",2005,"Pedal Cycle","Bus"
"7112",2005,"Pedestrian","Unknown"
"7113",2005,"Other","Unknown"
"7114",2005,"Pedestrian","Unknown"
"7115",2005,"Pedal Cycle","Bus"
"7116",2005,"Unknown","unspecified"
"7117",2005,"Pedal Cycle","2/3 Wheeled"
"7118",2005,"Pedestrian","Unknown"
"7119",2005,"Motorcycle","Unknown"
"7120",2005,"Pedestrian","Bus"
"7121",2005,"Pedestrian","Unknown"
"7122",2005,"Pedestrian","Unknown"
"7123",2005,"Unknown","unspecified"
"7124",2005,"Pedal Cycle","Unknown"
"7125",2005,"Unknown","unspecified"
"7126",2005,"Pedestrian","Car/pick-up/van"
"7127",2005,"Unknown","unspecified"
"7128",2005,"Unknown","unspecified"
"7129",2005,"Motorcycle","Car/pick-up/van"
"7130",2005,"Pedestrian","Car/pick-up/van"
"7131",2005,"Pedestrian","Bus"
"7132",2005,"Pedestrian","Bus"
"7133",2005,"Pedestrian","Unknown"
"7134",2005,"Motorcycle","Unknown"
"7135",2005,"Motorcycle","2/3 Wheeled"
"7136",2005,"Pedestrian","Unknown"
"7137",2005,"Motorcycle","Car/pick-up/van"
"7138",2005,"Motorcycle","Car/pick-up/van"
"7139",2005,"Motorcycle","2/3 Wheeled"
"7140",2005,"Pedal Cycle","Unknown"
"7141",2005,"Pedestrian","Unknown"
"7142",2005,"Pedestrian","Unknown"
"7143",2005,"Pedestrian","Unknown"
"7144",2005,"Motorcycle","Unknown"
"7145",2005,"Pedal Cycle","Unknown"
"7146",2005,"Motorcycle","Unknown"
"7147",2005,"3Wheeled","Unknown"
"7148",2005,"Pedestrian","Unknown"
"7149",2005,"Pedestrian","Unknown"
"7150",2005,"Pedestrian","Car/pick-up/van"
"7151",2005,"3Wheeled","Unknown"
"7152",2005,"Pedestrian","Unknown"
"7153",2005,"Pedestrian","Unknown"
"7154",2005,"Pedestrian","2/3 Wheeled"
"7155",2005,"Motorcycle","Unknown"
"7156",2005,"Pedestrian","Unknown"
"7157",2005,"Pedal Cycle","Unknown"
"7158",2005,"Pedestrian","Unknown"
"7159",2005,"Pedestrian","Unknown"
"7160",2005,"Pedestrian","2/3 Wheeled"
"7161",2005,"Motorcycle","Car/pick-up/van"
"7162",2005,"Pedestrian","Unknown"
"7163",2005,"Pedestrian","Unknown"
"7164",2005,"Motorcycle","No other/fixed or stationary object"
"7165",2005,"Pedestrian","Unknown"
"7166",2005,"Pedal Cycle","Unknown"
"7167",2005,"Pedestrian","Unknown"
"7168",2005,"Motorcycle","Unknown"
"7169",2005,"3Wheeled","Unknown"
"7170",2005,"Bus","No other/fixed or stationary object"
"7171",2005,"Pedestrian","2/3 Wheeled"
"7172",2005,"Pedestrian","Unknown"
"7173",2005,"Pedestrian","Unknown"
"7174",2005,"Motorcycle","Unknown"
"7175",2005,"Motorcycle","2/3 Wheeled"
"7176",2005,"Motorcycle","Unknown"
"7177",2005,"Pedestrian","Car/pick-up/van"
"7178",2005,"Pedestrian","Unknown"
"7179",2005,"Pedestrian","Unknown"
"7180",2005,"Pedestrian","2/3 Wheeled"
"7181",2005,"Pedestrian","Unknown"
"7182",2005,"Pedestrian","Bus"
"7183",2005,"Motorcycle","Unknown"
"7184",2005,"Pedestrian","Unknown"
"7185",2005,"Motorcycle","Unknown"
"7186",2005,"Pedestrian","Unknown"
"7187",2005,"Pedestrian","Car/pick-up/van"
"7188",2005,"3Wheeled","No other/fixed or stationary object"
"7189",2005,"Pedestrian","2/3 Wheeled"
"7190",2005,"Pedestrian","Bus"
"7191",2005,"Pedestrian","Unknown"
"7192",2005,"Pedestrian","Car/pick-up/van"
"7193",2005,"Motorcycle","unspecified"
"7194",2005,"Motorcycle","No other/fixed or stationary object"
"7195",2005,"Motorcycle","2/3 Wheeled"
"7196",2005,"Pedal Cycle","Unknown"
"7197",2005,"Pedestrian","Unknown"
"7198",2005,"Other","Unknown"
"7199",2005,"Motorcycle","Unknown"
"7200",2005,"Pedestrian","Unknown"
"7201",2005,"Pedestrian","Bus"
"7202",2005,"Unknown","unspecified"
"7203",2005,"Pedestrian","Unknown"
"7204",2005,"Pedestrian","Bus"
"7205",2005,"Motorcycle","Car/pick-up/van"
"7206",2005,"Pedestrian","unspecified"
"7207",2005,"Motorcycle","Unknown"
"7208",2005,"Other","unspecified"
"7209",2005,"Pedestrian","Car/pick-up/van"
"7210",2005,"Other","Unknown"
"7211",2005,"Other","Unknown"
"7212",2005,"Pedestrian","Unknown"
"7213",2005,"Motorcycle","2/3 Wheeled"
"7214",2005,"Pedestrian","Unknown"
"7215",2005,"Other","Unknown"
"7216",2005,"Motorcycle","2/3 Wheeled"
"7217",2005,"Pedestrian","2/3 Wheeled"
"7218",2005,"3Wheeled","Unknown"
"7219",2005,"Pedestrian","Car/pick-up/van"
"7220",2005,"Motorcycle","Car/pick-up/van"
"7221",2005,"Pedestrian","Unknown"
"7222",2005,"Car","No other/fixed or stationary object"
"7223",2005,"3Wheeled","No other/fixed or stationary object"
"7224",2005,"Motorcycle","Car/pick-up/van"
"7225",2005,"Motorcycle","Unknown"
"7226",2005,"Motorcycle","2/3 Wheeled"
"7227",2005,"Motorcycle","Unknown"
"7228",2005,"Pedestrian","Bus"
"7229",2005,"Pedal Cycle","Unknown"
"7230",2005,"Motorcycle","Unknown"
"7231",2005,"Pedestrian","Bus"
"7232",2005,"Pedestrian","Unknown"
"7233",2005,"3Wheeled","Car/pick-up/van"
"7234",2005,"Pedestrian","Unknown"
"7235",2005,"Motorcycle","Unknown"
"7236",2005,"Car","Unknown"
"7237",2005,"Motorcycle","Bus"
"7238",2005,"Pedal Cycle","unspecified"
"7239",2005,"Pedestrian","2/3 Wheeled"
"7240",2005,"Pedal Cycle","Unknown"
"7241",2005,"3Wheeled","Unknown"
"7242",2005,"Pedestrian","Bus"
"7243",2005,"Pedal Cycle","Unknown"
"7244",2005,"Pedestrian","Unknown"
"7245",2005,"Pedestrian","Unknown"
"7246",2005,"Pedestrian","Unknown"
"7247",2005,"Pedestrian","unspecified"
"7248",2005,"Unknown","unspecified"
"7249",2005,"Pedestrian","unspecified"
"7250",2005,"Motorcycle","Bus"
"7251",2005,"Pedal Cycle","Unknown"
"7252",2005,"Pedestrian","Bus"
"7253",2005,"Pedestrian","Unknown"
"7254",2005,"Motorcycle","Unknown"
"7255",2005,"Pedestrian","Bus"
"7256",2005,"3Wheeled","Unknown"
"7257",2005,"3Wheeled","Unknown"
"7258",2005,"Motorcycle","Unknown"
"7259",2005,"Pedestrian","Unknown"
"7260",2005,"Pedestrian","Unknown"
"7261",2005,"Pedestrian","Unknown"
"7262",2005,"Motorcycle","Unknown"
"7263",2005,"Motorcycle","No other/fixed or stationary object"
"7264",2005,"Pedal Cycle","Unknown"
"7265",2005,"Motorcycle","No other/fixed or stationary object"
"7266",2005,"Pedestrian","Unknown"
"7267",2005,"Motorcycle","Unknown"
"7268",2005,"Motorcycle","Bus"
"7269",2005,"Motorcycle","2/3 Wheeled"
"7270",2005,"Pedestrian","unspecified"
"7271",2005,"Car","No other/fixed or stationary object"
"7272",2005,"Motorcycle","Unknown"
"7273",2005,"Pedestrian","unspecified"
"7274",2005,"Pedestrian","2/3 Wheeled"
"7275",2005,"Pedestrian","Unknown"
"7276",2005,"Pedestrian","Unknown"
"7277",2005,"Pedestrian","Unknown"
"7278",2005,"Pedestrian","2/3 Wheeled"
"7279",2005,"Other","unspecified"
"7280",2005,"Pedal Cycle","Unknown"
"7281",2005,"Pedestrian","Unknown"
"7282",2005,"Unknown","unspecified"
"7283",2005,"Motorcycle","Unknown"
"7284",2005,"Motorcycle","Unknown"
"7285",2005,"Pedal Cycle","Unknown"
"7286",2005,"Pedestrian","Unknown"
"7287",2005,"Pedestrian","Unknown"
"7288",2005,"Pedestrian","Unknown"
"7289",2005,"Car","No other/fixed or stationary object"
"7290",2005,"Pedestrian","Car/pick-up/van"
"7291",2005,"Pedestrian","Unknown"
"7292",2005,"Pedestrian","Unknown"
"7293",2005,"Pedestrian","Car/pick-up/van"
"7294",2005,"Pedal Cycle","Unknown"
"7295",2005,"Motorcycle","Unknown"
"7296",2005,"Motorcycle","Unknown"
"7297",2005,"3Wheeled","Unknown"
"7298",2005,"Pedal Cycle","Unknown"
"7299",2005,"Motorcycle","Unknown"
"7300",2005,"Pedestrian","Unknown"
"7301",2005,"Pedestrian","Bus"
"7302",2005,"Motorcycle","Unknown"
"7303",2005,"Pedestrian","Unknown"
"7304",2005,"Pedestrian","Car/pick-up/van"
"7305",2005,"Other","Unknown"
"7306",2005,"Pedestrian","Unknown"
"7307",2005,"Pedestrian","Car/pick-up/van"
"7308",2005,"Motorcycle","2/3 Wheeled"
"7309",2005,"Motorcycle","Unknown"
"7310",2005,"Pedal Cycle","Unknown"
"7311",2005,"Motorcycle","2/3 Wheeled"
"7312",2005,"Pedal Cycle","2/3 Wheeled"
"7313",2005,"Pedestrian","2/3 Wheeled"
"7314",2005,"Pedestrian","2/3 Wheeled"
"7315",2005,"Pedestrian","2/3 Wheeled"
"7316",2005,"Motorcycle","Unknown"
"7317",2005,"Motorcycle","Unknown"
"7318",2005,"Pedestrian","2/3 Wheeled"
"7319",2005,"Pedestrian","unspecified"
"7320",2005,"Motorcycle","No other/fixed or stationary object"
"7321",2005,"Pedestrian","Unknown"
"7322",2005,"Pedestrian","Unknown"
"7323",2005,"Motorcycle","2/3 Wheeled"
"7324",2005,"Pedestrian","Unknown"
"7325",2005,"Pedestrian","Unknown"
"7326",2005,"Motorcycle","Bus"
"7327",2005,"Pedestrian","Unknown"
"7328",2005,"Pedestrian","Car/pick-up/van"
"7329",2005,"Other","unspecified"
"7330",2005,"Motorcycle","Unknown"
"7331",2005,"Motorcycle","Unknown"
"7332",2005,"Pedal Cycle","Bus"
"7333",2005,"Pedal Cycle","Unknown"
"7334",2005,"Pedestrian","2/3 Wheeled"
"7335",2005,"Pedestrian","Unknown"
"7336",2005,"Pedestrian","Unknown"
"7337",2005,"Motorcycle","Unknown"
"7338",2005,"Pedestrian","Unknown"
"7339",2005,"Motorcycle","Bus"
"7340",2005,"Pedestrian","2/3 Wheeled"
"7341",2005,"Pedal Cycle","2/3 Wheeled"
"7342",2005,"Other","unspecified"
"7343",2005,"Motorcycle","Unknown"
"7344",2005,"Motorcycle","2/3 Wheeled"
"7345",2005,"Pedestrian","Unknown"
"7346",2005,"Other","Unknown"
"7347",2005,"Pedestrian","2/3 Wheeled"
"7348",2005,"Pedestrian","Unknown"
"7349",2005,"Pedestrian","Car/pick-up/van"
"7350",2005,"Other","unspecified"
"7351",2005,"Pedestrian","Unknown"
"7352",2005,"Pedestrian","Unknown"
"7353",2005,"Motorcycle","2/3 Wheeled"
"7354",2005,"Pedestrian","Unknown"
"7355",2005,"Motorcycle","Bus"
"7356",2005,"Pedestrian","Unknown"
"7357",2005,"Pedestrian","Bus"
"7358",2005,"Motorcycle","Unknown"
"7359",2005,"Pedestrian","Unknown"
"7360",2005,"Motorcycle","Unknown"
"7361",2005,"Motorcycle","Unknown"
"7362",2005,"Motorcycle","Unknown"
"7363",2005,"Pedestrian","Car/pick-up/van"
"7364",2005,"3Wheeled","Unknown"
"7365",2005,"Pedestrian","2/3 Wheeled"
"7366",2005,"Bus","No other/fixed or stationary object"
"7367",2005,"Pedestrian","Unknown"
"7368",2005,"Pedestrian","Bus"
"7369",2005,"3Wheeled","No other/fixed or stationary object"
"7370",2005,"Pedestrian","Unknown"
"7371",2005,"Motorcycle","Car/pick-up/van"
"7372",2005,"Pedestrian","Unknown"
"7373",2005,"Motorcycle","No other/fixed or stationary object"
"7374",2005,"Pedestrian","Unknown"
"7375",2005,"Motorcycle","Unknown"
"7376",2005,"Motorcycle","Unknown"
"7377",2005,"Pedal Cycle","2/3 Wheeled"
"7378",2005,"Pedestrian","Unknown"
"7379",2005,"Car","Unknown"
"7380",2005,"Motorcycle","Unknown"
"7381",2005,"Car","Unknown"
"7382",2005,"Motorcycle","Unknown"
"7383",2005,"Pedestrian","Unknown"
"7384",2005,"Pedestrian","2/3 Wheeled"
"7385",2005,"Pedal Cycle","Car/pick-up/van"
"7386",2005,"Pedestrian","2/3 Wheeled"
"7387",2005,"Pedestrian","Unknown"
"7388",2005,"Pedestrian","Unknown"
"7389",2005,"Pedal Cycle","Unknown"
"7390",2005,"Pedestrian","2/3 Wheeled"
"7391",2005,"Pedestrian","Unknown"
"7392",2005,"Motorcycle","Unknown"
"7393",2005,"Motorcycle","Unknown"
"7394",2005,"Pedestrian","Unknown"
"7395",2005,"Pedestrian","Unknown"
"7396",2005,"Pedestrian","Unknown"
"7397",2005,"Pedestrian","Unknown"
"7398",2005,"Motorcycle","Unknown"
"7399",2005,"Motorcycle","2/3 Wheeled"
"7400",2005,"Pedestrian","2/3 Wheeled"
"7401",2005,"Pedal Cycle","Unknown"
"7402",2005,"3Wheeled","Car/pick-up/van"
"7403",2005,"Motorcycle","Unknown"
"7404",2005,"Pedal Cycle","2/3 Wheeled"
"7405",2005,"Motorcycle","Unknown"
"7406",2005,"Pedestrian","Unknown"
"7407",2005,"Other","Unknown"
"7408",2005,"Other","Unknown"
"7409",2005,"Car","Bus"
"7410",2005,"Pedestrian","Car/pick-up/van"
"7411",2005,"Pedestrian","Unknown"
"7412",2005,"Motorcycle","Car/pick-up/van"
"7413",2005,"Pedestrian","2/3 Wheeled"
"7414",2005,"Motorcycle","Car/pick-up/van"
"7415",2005,"Car","unspecified"
"7416",2005,"Pedestrian","Car/pick-up/van"
"7417",2005,"Pedestrian","Unknown"
"7418",2005,"Pedestrian","Unknown"
"7419",2005,"Motorcycle","Unknown"
"7420",2005,"Pedestrian","Car/pick-up/van"
"7421",2005,"Pedestrian","Unknown"
"7422",2005,"Pedal Cycle","Unknown"
"7423",2005,"Car","Unknown"
"7424",2005,"Pedestrian","Unknown"
"7425",2005,"Motorcycle","Car/pick-up/van"
"7426",2005,"Motorcycle","2/3 Wheeled"
"7427",2005,"Pedestrian","2/3 Wheeled"
"7428",2005,"Pedal Cycle","Unknown"
"7429",2005,"Pedestrian","Car/pick-up/van"
"7430",2005,"Pedestrian","Unknown"
"7431",2005,"Pedestrian","Unknown"
"7432",2005,"Pedal Cycle","Bus"
"7433",2005,"Motorcycle","Unknown"
"7434",2005,"Motorcycle","Unknown"
"7435",2005,"Pedestrian","2/3 Wheeled"
"7436",2005,"Pedestrian","Car/pick-up/van"
"7437",2005,"Motorcycle","Bus"
"7438",2005,"Motorcycle","No other/fixed or stationary object"
"7439",2005,"Pedestrian","Unknown"
"7440",2005,"Pedestrian","Unknown"
"7441",2005,"Pedestrian","Car/pick-up/van"
"7442",2005,"Motorcycle","Bus"
"7443",2005,"Motorcycle","2/3 Wheeled"
"7444",2005,"Motorcycle","Unknown"
"7445",2005,"Pedestrian","Unknown"
"7446",2005,"Pedestrian","2/3 Wheeled"
"7447",2005,"Pedestrian","Unknown"
"7448",2005,"Heavy transport","Unknown"
"7449",2005,"Motorcycle","Unknown"
"7450",2005,"Motorcycle","Car/pick-up/van"
"7451",2005,"Pedestrian","Bus"
"7452",2005,"Other","unspecified"
"7453",2005,"Pedal Cycle","Bus"
"7454",2005,"Pedestrian","2/3 Wheeled"
"7455",2005,"Pedestrian","unspecified"
"7456",2005,"Pedestrian","Car/pick-up/van"
"7457",2005,"Pedestrian","Unknown"
"7458",2005,"Pedestrian","Unknown"
"7459",2005,"Pedestrian","Unknown"
"7460",2005,"Pedal Cycle","Car/pick-up/van"
"7461",2005,"Pedestrian","2/3 Wheeled"
"7462",2005,"Car","Unknown"
"7463",2005,"Motorcycle","Unknown"
"7464",2005,"Pedestrian","Bus"
"7465",2005,"Pedestrian","Bus"
"7466",2005,"Pedestrian","Car/pick-up/van"
"7467",2005,"Motorcycle","2/3 Wheeled"
"7468",2005,"Pedestrian","2/3 Wheeled"
"7469",2005,"Pedal Cycle","unspecified"
"7470",2005,"Pedestrian","Unknown"
"7471",2005,"Pedestrian","Bus"
"7472",2005,"Pedestrian","Unknown"
"7473",2005,"Pedestrian","Unknown"
"7474",2005,"Pedestrian","Unknown"
"7475",2005,"Pedestrian","Unknown"
"7476",2005,"Motorcycle","2/3 Wheeled"
"7477",2005,"Pedestrian","Car/pick-up/van"
"7478",2005,"Motorcycle","unspecified"
"7479",2005,"Motorcycle","Unknown"
"7480",2005,"Motorcycle","No other/fixed or stationary object"
"7481",2005,"Pedestrian","Car/pick-up/van"
"7482",2005,"Motorcycle","Unknown"
"7483",2005,"Motorcycle","Unknown"
"7484",2005,"Pedestrian","Bus"
"7485",2005,"Pedestrian","Unknown"
"7486",2005,"Motorcycle","Unknown"
"7487",2005,"Motorcycle","Unknown"
"7488",2005,"Pedestrian","Unknown"
"7489",2005,"Pedestrian","Unknown"
"7490",2005,"Pedal Cycle","Unknown"
"7491",2005,"Pedestrian","Unknown"
"7492",2005,"Pedestrian","Unknown"
"7493",2005,"Pedestrian","Unknown"
"7494",2005,"Pedal Cycle","Unknown"
"7495",2005,"Pedal Cycle","Car/pick-up/van"
"7496",2005,"Pedal Cycle","Unknown"
"7497",2005,"Pedestrian","Car/pick-up/van"
"7498",2005,"Motorcycle","Unknown"
"7499",2005,"Pedestrian","Unknown"
"7500",2005,"Pedestrian","Unknown"
"7501",2005,"Car","Unknown"
"7502",2005,"Pedestrian","Car/pick-up/van"
"7503",2005,"Pedestrian","Unknown"
"7504",2005,"Unknown","unspecified"
"7505",2005,"Other","unspecified"
"7506",2005,"Motorcycle","Unknown"
"7507",2005,"Motorcycle","Bus"
"7508",2005,"Motorcycle","2/3 Wheeled"
"7509",2005,"Motorcycle","Car/pick-up/van"
"7510",2005,"Motorcycle","Unknown"
"7511",2005,"Motorcycle","No other/fixed or stationary object"
"7512",2005,"Motorcycle","Unknown"
"7513",2005,"Motorcycle","Unknown"
"7514",2005,"Pedal Cycle","Unknown"
"7515",2005,"3Wheeled","Unknown"
"7516",2005,"Pedestrian","Car/pick-up/van"
"7517",2005,"Pedestrian","2/3 Wheeled"
"7518",2005,"Pedestrian","Unknown"
"7519",2005,"Pedal Cycle","Car/pick-up/van"
"7520",2005,"Motorcycle","2/3 Wheeled"
"7521",2005,"Pedestrian","Bus"
"7522",2005,"Pedal Cycle","2/3 Wheeled"
"7523",2005,"Pedestrian","Car/pick-up/van"
"7524",2005,"Pedestrian","2/3 Wheeled"
"7525",2005,"Other","Unknown"
"7526",2005,"Motorcycle","No other/fixed or stationary object"
"7527",2005,"Pedal Cycle","Unknown"
"7528",2005,"Pedestrian","Unknown"
"7529",2005,"Pedestrian","Unknown"
"7530",2005,"Pedestrian","Unknown"
"7531",2005,"Pedestrian","Unknown"
"7532",2005,"Motorcycle","Unknown"
"7533",2005,"Motorcycle","Unknown"
"7534",2005,"Pedestrian","unspecified"
"7535",2005,"Pedestrian","Bus"
"7536",2005,"Pedestrian","Unknown"
"7537",2005,"Pedestrian","Bus"
"7538",2005,"Motorcycle","Unknown"
"7539",2005,"Pedestrian","2/3 Wheeled"
"7540",2005,"Pedestrian","Unknown"
"7541",2005,"Other","Unknown"
"7542",2005,"Motorcycle","Bus"
"7543",2005,"Pedestrian","Unknown"
"7544",2005,"Motorcycle","Bus"
"7545",2005,"Motorcycle","Car/pick-up/van"
"7546",2005,"Motorcycle","Car/pick-up/van"
"7547",2005,"Pedestrian","Car/pick-up/van"
"7548",2005,"Other","unspecified"
"7549",2005,"Pedestrian","Unknown"
"7550",2005,"Pedestrian","Unknown"
"7551",2005,"Motorcycle","Unknown"
"7552",2005,"Motorcycle","Unknown"
"7553",2005,"Pedestrian","unspecified"
"7554",2005,"Pedestrian","Unknown"
"7555",2005,"Car","Car/pick-up/van"
"7556",2005,"Pedal Cycle","Unknown"
"7557",2005,"Car","No other/fixed or stationary object"
"7558",2005,"Pedestrian","Unknown"
"7559",2005,"Unknown","unspecified"
"7560",2005,"Pedestrian","Bus"
"7561",2005,"Pedestrian","Bus"
"7562",2005,"Pedestrian","Unknown"
"7563",2005,"Pedestrian","2/3 Wheeled"
"7564",2005,"Motorcycle","Unknown"
"7565",2005,"Pedestrian","Unknown"
