hh_id,person_id,female,age,trip_id,stage,mode,mode_name,distance,duration,hh_weights,main_mode,main_mode_name
S0492,S04923,0,10,S049232,2,1,Walk,0.1,0.022222222,0.636600259,8,Bus
S0495,S04954,0,19,S049541,1,8,Bus,12,0.75,0.506004993,8,Bus
S0495,S04954,0,19,S049541,2,1,Walk,0.1,0.022222222,0.506004993,8,Bus
S0495,S04954,0,19,S049542,1,8,Bus,12,0.75,0.506004993,8,Bus
S0495,S04954,0,19,S049542,2,1,Walk,0.1,0.022222222,0.506004993,8,Bus
S0498,S04981,0,48,S049811,1,8,Bus,3,0.25,0.437008085,8,Bus
S0498,S04981,0,48,S049811,2,1,Walk,0.1,0.022222222,0.437008085,8,Bus
S0498,S04981,0,48,S049812,1,8,Bus,3,0.333333333,0.437008085,8,Bus
S0498,S04981,0,48,S049812,2,1,Walk,0.1,0.022222222,0.437008085,8,Bus
S0498,S04984,0,20,S049841,1,8,Bus,13,0.666666667,0.437008085,8,Bus
S0498,S04984,0,20,S049841,2,1,Walk,0.1,0.022222222,0.437008085,8,Bus
S0498,S04984,0,20,S049842,1,8,Bus,13,0.75,0.437008085,8,Bus
S0498,S04984,0,20,S049842,2,1,Walk,0.1,0.022222222,0.437008085,8,Bus
S0499,S04993,1,24,S049931,1,9,Metro,8,0.5,0.506004993,9,Metro
S0499,S04993,1,24,S049931,2,1,Walk,1.5,0.333333333,0.506004993,9,Metro
S0499,S04993,1,24,S049932,1,9,Metro,3,0.25,0.506004993,9,Metro
S0499,S04993,1,24,S049932,2,1,Walk,0.2,0.044444444,0.506004993,9,Metro
S0499,S04994,0,21,S049941,1,8,Bus,6,0.5,0.506004993,8,Bus
S0499,S04994,0,21,S049941,2,1,Walk,0.2,0.044444444,0.506004993,8,Bus
S0499,S04994,0,21,S049941,1,8,Bus,4,0.25,0.506004993,8,Bus
S0499,S04994,0,21,S049941,2,1,Walk,0.2,0.044444444,0.506004993,8,Bus
S0499,S04994,0,21,S049941,1,8,Bus,8,0.416666667,0.506004993,8,Bus
S0499,S04994,0,21,S049941,2,1,Walk,0.2,0.044444444,0.506004993,8,Bus
S0499,S04994,0,21,S049942,1,8,Bus,8,0.5,0.506004993,8,Bus
S0499,S04994,0,21,S049942,2,1,Walk,0.2,0.044444444,0.506004993,8,Bus
S0499,S04994,0,21,S049942,1,8,Bus,4,0.166666667,0.506004993,8,Bus
S0499,S04994,0,21,S049942,2,1,Walk,0.2,0.044444444,0.506004993,8,Bus
S0499,S04994,0,21,S049942,1,8,Bus,6,0.333333333,0.506004993,8,Bus
S0499,S04994,0,21,S049942,2,1,Walk,0.2,0.044444444,0.506004993,8,Bus
S0506,S05061,0,65,S050611,1,8,Bus,15,1,1.826361423,8,Bus
S0506,S05061,0,65,S050611,2,1,Walk,0.35,0.077777778,1.826361423,8,Bus
S0506,S05061,0,65,S050612,1,8,Bus,15,1,1.826361423,8,Bus
S0506,S05061,0,65,S050612,2,1,Walk,0.35,0.077777778,1.826361423,8,Bus
S0508,S05084,1,23,S050841,1,8,Bus,12,1,0.506004993,8,Bus
S0508,S05084,1,23,S050841,2,1,Walk,0.35,0.077777778,0.506004993,8,Bus
S0508,S05084,1,23,S050842,1,8,Bus,12,1,0.506004993,8,Bus
S0508,S05084,1,23,S050842,2,1,Walk,0.35,0.077777778,0.506004993,8,Bus
S0510,S05103,0,25,S051031,1,8,Bus,7,0.75,0.574721461,8,Bus
S0510,S05103,0,25,S051031,2,1,Walk,0.2,0.044444444,0.574721461,8,Bus
S0510,S05103,0,25,S051032,1,8,Bus,7,0.75,0.574721461,8,Bus
S0510,S05103,0,25,S051032,2,1,Walk,0.2,0.044444444,0.574721461,8,Bus
S0511,S05111,0,70,S051111,1,8,Bus,14,1.25,1.07248224,8,Bus
S0511,S05111,0,70,S051111,2,1,Walk,0.2,0.044444444,1.07248224,8,Bus
S0511,S05111,0,70,S051112,1,8,Bus,14,1,1.07248224,8,Bus
S0511,S05111,0,70,S051112,2,1,Walk,0.2,0.044444444,1.07248224,8,Bus
S0511,S05112,1,63,S051121,1,8,Bus,5,0.5,1.07248224,8,Bus
S0511,S05112,1,63,S051121,2,1,Walk,0.1,0.022222222,1.07248224,8,Bus
S0511,S05112,1,63,S051121,1,8,Bus,6,0.75,1.07248224,8,Bus
S0511,S05112,1,63,S051121,2,1,Walk,0.1,0.022222222,1.07248224,8,Bus
S0511,S05112,1,63,S051122,1,8,Bus,7,0.75,1.07248224,8,Bus
S0511,S05112,1,63,S051122,2,1,Walk,0.1,0.022222222,1.07248224,8,Bus
S0513,S05131,0,51,S051311,1,8,Bus,11,1,0.926242659,8,Bus
S0513,S05131,0,51,S051311,2,1,Walk,0.2,0.044444444,0.926242659,8,Bus
S0513,S05131,0,51,S051312,1,8,Bus,11,1,0.926242659,8,Bus
S0513,S05131,0,51,S051312,2,1,Walk,0.2,0.044444444,0.926242659,8,Bus
S0526,S05263,1,23,S052631,1,8,Bus,20,1,0.506004993,8,Bus
S0526,S05263,1,23,S052631,2,1,Walk,0.35,0.077777778,0.506004993,8,Bus
S0526,S05263,1,23,S052632,1,8,Bus,20,1.166666667,0.506004993,8,Bus
S0526,S05263,1,23,S052632,2,1,Walk,0.35,0.077777778,0.506004993,8,Bus
S0527,S05271,0,56,S052711,1,8,Bus,8,0.5,1.138422486,8,Bus
S0527,S05271,0,56,S052711,2,1,Walk,0.25,0.055555556,1.138422486,8,Bus
S0527,S05271,0,56,S052712,1,8,Bus,8,0.75,1.138422486,8,Bus
S0527,S05271,0,56,S052712,2,1,Walk,0.25,0.055555556,1.138422486,8,Bus
S0531,S05313,0,22,S053131,1,8,Bus,17,1,0.437008085,8,Bus
S0531,S05313,0,22,S053131,2,1,Walk,0.1,0.022222222,0.437008085,8,Bus
S0531,S05313,0,22,S053132,1,8,Bus,17,1,0.437008085,8,Bus
S0531,S05313,0,22,S053132,2,1,Walk,0.1,0.022222222,0.437008085,8,Bus
S0565,S05654,0,22,S056541,1,8,Bus,8,0.75,0.574721461,8,Bus
S0565,S05654,0,22,S056541,2,1,Walk,0.2,0.044444444,0.574721461,8,Bus
S0565,S05654,0,22,S056542,1,8,Bus,8,0.75,0.574721461,8,Bus
S0565,S05654,0,22,S056542,2,1,Walk,0.2,0.044444444,0.574721461,8,Bus
S0571,S05711,0,47,S057111,1,8,Bus,25,1.5,0.506004993,8,Bus
S0571,S05711,0,47,S057111,2,1,Walk,0.25,0.055555556,0.506004993,8,Bus
S0571,S05711,0,47,S057112,1,8,Bus,25,1.5,0.506004993,8,Bus
S0571,S05711,0,47,S057112,2,1,Walk,0.25,0.055555556,0.506004993,8,Bus
S0590,S05904,0,16,S059041,1,8,Bus,12,0.416666667,0.66546121,8,Bus
S0590,S05904,0,16,S059041,2,1,Walk,0.1,0.022222222,0.66546121,8,Bus
S0590,S05904,0,16,S059042,1,8,Bus,12,0.5,0.66546121,8,Bus
S0590,S05904,0,16,S059042,2,1,Walk,0.1,0.022222222,0.66546121,8,Bus
S0629,S06291,0,38,S062911,1,8,Bus,22,1.5,0.319402671,8,Bus
S0629,S06291,0,38,S062911,2,1,Walk,1.25,0.277777778,0.319402671,8,Bus
S0629,S06291,0,38,S062912,1,8,Bus,22,1.5,0.319402671,8,Bus
S0629,S06291,0,38,S062912,2,1,Walk,0.25,0.055555556,0.319402671,8,Bus
S0631,S06311,0,50,S063111,1,8,Bus,7,NA,0.515121602,8,Bus
S0631,S06311,0,50,S063111,2,1,Walk,0.2,0.044444444,0.515121602,8,Bus
S0631,S06311,0,50,S063112,1,8,Bus,7,0.5,0.515121602,8,Bus
S0631,S06311,0,50,S063112,2,1,Walk,0.2,0.044444444,0.515121602,8,Bus
S0643,S06431,0,24,S064311,1,8,Bus,25,1.5,0.407492266,8,Bus
S0643,S06431,0,24,S064311,2,1,Walk,0.1,0.022222222,0.407492266,8,Bus
S0643,S06431,0,24,S064312,1,8,Bus,25,1,0.407492266,8,Bus
S0643,S06431,0,24,S064312,2,1,Walk,0.1,0.022222222,0.407492266,8,Bus
S0643,S06432,1,21,S064321,1,8,Bus,7,NA,0.407492266,8,Bus
S0643,S06432,1,21,S064321,2,1,Walk,0.1,0.022222222,0.407492266,8,Bus
S0643,S06432,1,21,S064322,1,8,Bus,7,0.583333333,0.407492266,8,Bus
S0643,S06432,1,21,S064322,2,1,Walk,0.1,0.022222222,0.407492266,8,Bus
S0644,S06441,0,40,S064411,1,8,Bus,7,0.416666667,0.636600259,8,Bus
S0644,S06441,0,40,S064411,2,1,Walk,0.2,0.044444444,0.636600259,8,Bus
S0644,S06441,0,40,S064412,1,8,Bus,7,0.5,0.636600259,8,Bus
S0644,S06441,0,40,S064412,2,1,Walk,0.2,0.044444444,0.636600259,8,Bus
S0646,S06461,0,60,S064611,1,8,Bus,7,0.5,0.986261088,8,Bus
S0646,S06461,0,60,S064611,2,1,Walk,0.15,0.033333333,0.986261088,8,Bus
S0646,S06461,0,60,S064612,1,8,Bus,7,0.5,0.986261088,8,Bus
S0646,S06461,0,60,S064612,2,1,Walk,0.15,0.033333333,0.986261088,8,Bus
S0647,S06471,0,28,S064711,1,8,Bus,20,1.25,1.057698772,8,Bus
S0647,S06471,0,28,S064711,2,1,Walk,0.25,0.055555556,1.057698772,8,Bus
S0647,S06471,0,28,S064712,1,8,Bus,20,1.5,1.057698772,8,Bus
S0647,S06471,0,28,S064712,2,1,Walk,0.25,0.055555556,1.057698772,8,Bus
S0648,S06482,1,19,S064821,1,8,Bus,8,0.75,0.574721461,8,Bus
S0648,S06482,1,19,S064821,2,1,Walk,0.1,0.022222222,0.574721461,8,Bus
S0648,S06482,1,19,S064822,1,8,Bus,8,0.5,0.574721461,8,Bus
S0648,S06482,1,19,S064822,2,1,Walk,0.1,0.022222222,0.574721461,8,Bus
S0656,S06561,0,27,S065611,1,8,Bus,9,0.583333333,0.986261088,8,Bus
S0656,S06561,0,27,S065611,2,1,Walk,0.1,0.022222222,0.986261088,8,Bus
S0656,S06561,0,27,S065612,1,8,Bus,9,1.75,0.986261088,8,Bus
S0656,S06561,0,27,S065612,2,1,Walk,0.1,0.022222222,0.986261088,8,Bus
S0659,S06591,0,24,S065911,1,8,Bus,6,0.5,0.636600259,8,Bus
S0659,S06591,0,24,S065911,2,1,Walk,0.1,0.022222222,0.636600259,8,Bus
S0659,S06591,0,24,S065912,1,8,Bus,6,0.5,0.636600259,8,Bus
S0659,S06591,0,24,S065912,2,1,Walk,0.1,0.022222222,0.636600259,8,Bus
S0663,S06631,0,50,S066311,1,8,Bus,4,0.5,0.704791556,8,Bus
S0663,S06631,0,50,S066311,2,1,Walk,0.1,0.022222222,0.704791556,8,Bus
S0663,S06631,0,50,S066312,1,8,Bus,4,0.5,0.704791556,8,Bus
S0663,S06631,0,50,S066312,2,1,Walk,0.1,0.022222222,0.704791556,8,Bus
S0665,S06651,0,35,S066511,1,8,Bus,4,0.25,1.057698772,8,Bus
S0665,S06651,0,35,S066511,2,1,Walk,0.15,0.033333333,1.057698772,8,Bus
S0665,S06651,0,35,S066512,1,8,Bus,4,0.5,1.057698772,8,Bus
S0665,S06651,0,35,S066512,2,1,Walk,0.15,0.033333333,1.057698772,8,Bus
S0666,S06661,0,55,S066611,1,8,Bus,3,0.333333333,1.493812189,8,Bus
S0666,S06661,0,55,S066611,2,1,Walk,0.1,0.022222222,1.493812189,8,Bus
S0666,S06661,0,55,S066612,1,8,Bus,3,0.25,1.493812189,8,Bus
S0666,S06661,0,55,S066612,2,1,Walk,0.1,0.022222222,1.493812189,8,Bus
S0670,S06701,0,40,S067011,1,8,Bus,20,0.916666667,2.241802284,8,Bus
S0670,S06701,0,40,S067011,2,1,Walk,0.1,0.022222222,2.241802284,8,Bus
S0670,S06701,0,40,S067012,1,8,Bus,20,0.75,2.241802284,8,Bus
S0670,S06701,0,40,S067012,2,1,Walk,0.1,0.022222222,2.241802284,8,Bus
S0716,S07163,0,22,S071631,1,8,Bus,6,0.5,2.048435706,8,Bus
S0716,S07163,0,22,S071631,2,1,Walk,0.1,0.022222222,2.048435706,8,Bus
S0716,S07163,0,22,S071632,1,8,Bus,6,0.5,2.048435706,8,Bus
S0716,S07163,0,22,S071632,2,1,Walk,0.1,0.022222222,2.048435706,8,Bus
S0718,S07181,0,45,S071811,1,8,Bus,10,0.75,1.43816399,8,Bus
S0718,S07181,0,45,S071811,2,1,Walk,0.1,0.022222222,1.43816399,8,Bus
S0718,S07181,0,45,S071812,1,8,Bus,10,0.166666667,1.43816399,8,Bus
S0718,S07181,0,45,S071812,2,1,Walk,0.1,0.022222222,1.43816399,8,Bus
S0725,S07251,0,54,S072511,1,8,Bus,4,0.5,0.512414963,8,Bus
S0725,S07251,0,54,S072511,2,1,Walk,0.2,0.044444444,0.512414963,8,Bus
S0725,S07251,0,54,S072512,1,8,Bus,0.1,0.25,0.512414963,8,Bus
S0725,S07251,0,54,S072512,2,1,Walk,0.1,0.022222222,0.512414963,8,Bus
S0725,S07251,0,54,S072511,1,8,Bus,3,0.25,0.512414963,8,Bus
S0725,S07251,0,54,S072511,2,1,Walk,0.2,0.044444444,0.512414963,8,Bus
S0725,S07251,0,54,S072512,1,8,Bus,3,0.333333333,0.512414963,8,Bus
S0725,S07251,0,54,S072512,2,1,Walk,0.1,0.022222222,0.512414963,8,Bus
S0728,S07282,1,27,S072821,1,8,Bus,4,0.333333333,0.369831478,8,Bus
S0728,S07282,1,27,S072821,2,1,Walk,0.1,0.022222222,0.369831478,8,Bus
S0728,S07282,1,27,S072822,1,8,Bus,4,0.5,0.369831478,8,Bus
S0728,S07282,1,27,S072822,2,1,Walk,0.1,0.022222222,0.369831478,8,Bus
S0731,S07311,0,45,S073111,1,8,Bus,30,1.25,1.876582089,8,Bus
S0731,S07311,0,45,S073111,2,1,Walk,0.08,0.017777778,1.876582089,8,Bus
S0731,S07311,0,45,S073112,1,8,Bus,30,1.5,1.876582089,8,Bus
S0731,S07311,0,45,S073112,2,1,Walk,0.08,0.017777778,1.876582089,8,Bus
S0737,S07371,0,65,S073711,1,8,Bus,8,1,0.515121602,8,Bus
S0737,S07371,0,65,S073711,2,1,Walk,0.2,0.044444444,0.515121602,8,Bus
S0737,S07371,0,65,S073712,1,8,Bus,8,0.75,0.515121602,8,Bus
S0737,S07371,0,65,S073712,2,1,Walk,0.2,0.044444444,0.515121602,8,Bus
S0741,S07413,1,12,S074131,1,8,Bus,8,0.333333333,0.636600259,8,Bus
S0741,S07413,1,12,S074131,2,1,Walk,0.1,0.022222222,0.636600259,8,Bus
S0741,S07413,1,12,S074132,1,8,Bus,8,0.5,0.636600259,8,Bus
S0741,S07413,1,12,S074132,2,1,Walk,0.1,0.022222222,0.636600259,8,Bus
S0749,S07494,1,12,S074941,1,8,Bus,3,0.333333333,2.268985566,8,Bus
S0749,S07494,1,12,S074941,2,1,Walk,0.1,0.022222222,2.268985566,8,Bus
S0749,S07494,1,12,S074942,1,8,Bus,3,0.333333333,2.268985566,8,Bus
S0749,S07494,1,12,S074942,2,1,Walk,0.1,0.022222222,2.268985566,8,Bus
S0750,S07501,0,40,S075011,1,8,Bus,2,0.25,0.437008085,8,Bus
S0750,S07501,0,40,S075011,2,1,Walk,0.1,0.022222222,0.437008085,8,Bus
S0750,S07501,0,40,S075012,1,8,Bus,2,0.25,0.437008085,8,Bus
S0750,S07501,0,40,S075012,2,1,Walk,0.1,0.022222222,0.437008085,8,Bus
S0761,S07614,0,23,S076141,1,8,Bus,18,1,0.926890935,8,Bus
S0761,S07614,0,23,S076141,1,8,Bus,18,1,0.926890935,8,Bus
S0761,S07614,0,23,S076141,2,1,Walk,0.4,0.088888889,0.926890935,8,Bus
S0761,S07614,0,23,S076141,2,1,Walk,0.4,0.088888889,0.926890935,8,Bus
S0761,S07614,0,23,S076141,1,8,Bus,18,1,0.926890935,8,Bus
S0761,S07614,0,23,S076141,1,8,Bus,18,1,0.926890935,8,Bus
S0761,S07614,0,23,S076141,2,1,Walk,0.4,0.088888889,0.926890935,8,Bus
S0761,S07614,0,23,S076141,2,1,Walk,0.4,0.088888889,0.926890935,8,Bus
S0761,S07614,0,23,S076142,1,8,Bus,18,1.5,0.926890935,8,Bus
S0761,S07614,0,23,S076142,1,8,Bus,18,1.5,0.926890935,8,Bus
S0761,S07614,0,23,S076142,2,1,Walk,0.4,0.088888889,0.926890935,8,Bus
S0761,S07614,0,23,S076142,2,1,Walk,0.4,0.088888889,0.926890935,8,Bus
S0761,S07614,0,23,S076142,1,8,Bus,18,1.5,0.926890935,8,Bus
S0761,S07614,0,23,S076142,1,8,Bus,18,1.5,0.926890935,8,Bus
S0761,S07614,0,23,S076142,2,1,Walk,0.4,0.088888889,0.926890935,8,Bus
S0761,S07614,0,23,S076142,2,1,Walk,0.4,0.088888889,0.926890935,8,Bus
S0765,S07654,1,18,S076541,1,8,Bus,6,0.75,0.998674713,8,Bus
S0765,S07654,1,18,S076541,2,1,Walk,0.5,0.111111111,0.998674713,8,Bus
S0765,S07654,1,18,S076542,1,8,Bus,6,0.5,0.998674713,8,Bus
S0765,S07654,1,18,S076542,2,1,Walk,0.5,0.111111111,0.998674713,8,Bus
S0777,S07773,0,23,S077731,1,9,Metro,10,0.5,0.455067082,9,Metro
S0777,S07773,0,23,S077731,2,1,Walk,0.5,0.111111111,0.455067082,9,Metro
S0777,S07773,0,23,S077732,1,9,Metro,10,0.5,0.455067082,9,Metro
S0777,S07773,0,23,S077732,2,1,Walk,0.5,0.111111111,0.455067082,9,Metro
S0779,S07793,1,22,S077931,1,8,Bus,15,1,0.393015874,8,Bus
S0779,S07793,1,22,S077931,2,1,Walk,0.25,0.055555556,0.393015874,8,Bus
S0779,S07793,1,22,S077932,1,8,Bus,15,1,0.393015874,8,Bus
S0779,S07793,1,22,S077932,2,1,Walk,0.25,0.055555556,0.393015874,8,Bus
S0779,S07795,0,17,S077951,1,8,Bus,4,0.416666667,0.393015874,8,Bus
S0779,S07795,0,17,S077951,2,1,Walk,0.25,0.055555556,0.393015874,8,Bus
S0779,S07795,0,17,S077952,1,8,Bus,4,0.416666667,0.393015874,8,Bus
S0779,S07795,0,17,S077952,2,1,Walk,0.25,0.055555556,0.393015874,8,Bus
S0780,S07801,0,32,S078011,1,8,Bus,6,0.5,0.59454475,8,Bus
S0780,S07801,0,32,S078011,2,1,Walk,0.25,0.055555556,0.59454475,8,Bus
S0780,S07801,0,32,S078012,1,8,Bus,6,0.5,0.59454475,8,Bus
S0780,S07801,0,32,S078012,2,1,Walk,0.25,0.055555556,0.59454475,8,Bus
S0785,S07851,0,55,S078511,1,8,Bus,5,0.5,0.346882585,8,Bus
S0785,S07851,0,55,S078511,2,1,Walk,0.5,0.111111111,0.346882585,8,Bus
S0785,S07851,0,55,S078512,1,8,Bus,5,0.5,0.346882585,8,Bus
S0785,S07851,0,55,S078512,2,1,Walk,0.5,0.111111111,0.346882585,8,Bus
S0786,S07861,0,55,S078611,1,8,Bus,3,0.5,0.346882585,8,Bus
S0786,S07861,0,55,S078611,2,1,Walk,0.25,0.055555556,0.346882585,8,Bus
S0786,S07861,0,55,S078612,1,8,Bus,3,0.5,0.346882585,8,Bus
S0786,S07861,0,55,S078612,2,1,Walk,0.25,0.055555556,0.346882585,8,Bus
S0789,S07891,0,48,S078911,1,8,Bus,25,1.5,0.59454475,8,Bus
S0789,S07891,0,48,S078911,2,1,Walk,0.5,0.111111111,0.59454475,8,Bus
S0789,S07891,0,48,S078912,1,8,Bus,25,1.5,0.59454475,8,Bus
S0789,S07891,0,48,S078912,2,1,Walk,0.5,0.111111111,0.59454475,8,Bus
S0790,S07901,0,52,S079011,1,8,Bus,5,0.5,0.839566352,8,Bus
S0790,S07901,0,52,S079011,2,1,Walk,0.25,0.055555556,0.839566352,8,Bus
S0790,S07901,0,52,S079012,1,8,Bus,5,0.333333333,0.839566352,8,Bus
S0790,S07901,0,52,S079012,2,1,Walk,0.25,0.055555556,0.839566352,8,Bus
S0790,S07903,0,25,S079031,1,8,Bus,10,0.75,0.839566352,8,Bus
S0790,S07903,0,25,S079031,2,1,Walk,0.2,0.044444444,0.839566352,8,Bus
S0790,S07903,0,25,S079032,1,8,Bus,10,1,0.839566352,8,Bus
S0790,S07903,0,25,S079032,2,1,Walk,0.2,0.044444444,0.839566352,8,Bus
S0791,S07913,1,22,S079131,1,8,Bus,6,0.5,1.020228819,8,Bus
S0791,S07913,1,22,S079131,2,1,Walk,0.5,0.111111111,1.020228819,8,Bus
S0791,S07913,1,22,S079132,1,8,Bus,6,0.5,1.020228819,8,Bus
S0791,S07913,1,22,S079132,2,1,Walk,0.5,0.111111111,1.020228819,8,Bus
S0791,S07916,0,14,S079161,1,8,Bus,5,0.333333333,1.020228819,8,Bus
S0791,S07916,0,14,S079161,2,1,Walk,0.1,0.022222222,1.020228819,8,Bus
S0791,S07916,0,14,S079162,1,8,Bus,5,0.5,1.020228819,8,Bus
S0791,S07916,0,14,S079162,2,1,Walk,0.1,0.022222222,1.020228819,8,Bus
S0792,S07923,1,18,S079231,1,8,Bus,6,0.45,0.951223607,8,Bus
S0792,S07923,1,18,S079231,2,1,Walk,0.5,0.111111111,0.951223607,8,Bus
S0792,S07923,1,18,S079232,1,8,Bus,6,0.5,0.951223607,8,Bus
S0792,S07923,1,18,S079232,2,1,Walk,0.5,0.111111111,0.951223607,8,Bus
S0794,S07944,0,18,S079441,1,8,Bus,4,0.5,0.346882585,8,Bus
S0794,S07944,0,18,S079441,2,1,Walk,0.1,0.022222222,0.346882585,8,Bus
S0794,S07944,0,18,S079442,1,8,Bus,4,0.333333333,0.346882585,8,Bus
S0794,S07944,0,18,S079442,2,1,Walk,0.1,0.022222222,0.346882585,8,Bus
S0795,S07954,1,18,S079541,1,8,Bus,12,1,0.303509177,8,Bus
S0795,S07954,1,18,S079541,2,1,Walk,0.5,0.111111111,0.303509177,8,Bus
S0795,S07954,1,18,S079542,1,8,Bus,12,0.5,0.303509177,8,Bus
S0795,S07954,1,18,S079542,2,1,Walk,0.5,0.111111111,0.303509177,8,Bus
S0795,S07955,1,13,S079551,1,8,Bus,2,0.416666667,0.303509177,8,Bus
S0795,S07955,1,13,S079551,2,1,Walk,0.1,0.022222222,0.303509177,8,Bus
S0795,S07955,1,13,S079552,1,8,Bus,2,0.5,0.303509177,8,Bus
S0795,S07955,1,13,S079552,2,1,Walk,0.1,0.022222222,0.303509177,8,Bus
S0796,S07964,0,18,S079641,1,9,Metro,10,0.7,0.393015874,9,Metro
S0796,S07964,0,18,S079641,2,1,Walk,0.5,0.111111111,0.393015874,9,Metro
S0796,S07964,0,18,S079642,1,9,Metro,10,0.75,0.393015874,9,Metro
S0796,S07964,0,18,S079642,2,1,Walk,0.5,0.111111111,0.393015874,9,Metro
S0796,S07965,0,17,S079651,1,8,Bus,3,0.25,0.393015874,8,Bus
S0796,S07965,0,17,S079651,2,1,Walk,0.25,0.055555556,0.393015874,8,Bus
S0796,S07965,0,17,S079652,1,8,Bus,3,0.333333333,0.393015874,8,Bus
S0796,S07965,0,17,S079652,2,1,Walk,0.25,0.055555556,0.393015874,8,Bus
S0798,S07981,0,50,S079811,1,8,Bus,4,0.5,0.346882585,8,Bus
S0798,S07981,0,50,S079811,2,1,Walk,0.25,0.055555556,0.346882585,8,Bus
S0798,S07981,0,50,S079812,1,8,Bus,4,0.5,0.346882585,8,Bus
S0798,S07981,0,50,S079812,2,1,Walk,0.25,0.055555556,0.346882585,8,Bus
S0804,S08041,0,45,S080411,1,8,Bus,8,0.5,2.268985566,8,Bus
S0804,S08041,0,45,S080411,2,1,Walk,0.5,0.111111111,2.268985566,8,Bus
S0804,S08041,0,45,S080412,1,8,Bus,8,0.416666667,2.268985566,8,Bus
S0804,S08041,0,45,S080412,2,1,Walk,0.5,0.111111111,2.268985566,8,Bus
S0814,S08143,0,25,S081431,1,8,Bus,18,1,0.66546121,8,Bus
S0814,S08143,0,25,S081431,2,1,Walk,0.2,0.044444444,0.66546121,8,Bus
S0814,S08143,0,25,S081432,1,8,Bus,18,1.5,0.66546121,8,Bus
S0814,S08143,0,25,S081432,2,1,Walk,0.2,0.044444444,0.66546121,8,Bus
S0814,S08144,1,21,S081441,1,8,Bus,15,1.166666667,0.66546121,8,Bus
S0814,S08144,1,21,S081441,2,1,Walk,0.2,0.044444444,0.66546121,8,Bus
S0814,S08144,1,21,S081442,1,8,Bus,15,1,0.66546121,8,Bus
S0814,S08144,1,21,S081442,2,1,Walk,0.2,0.044444444,0.66546121,8,Bus
S0816,S08162,1,48,S081621,1,8,Bus,8,0.416666667,0.319402671,8,Bus
S0816,S08162,1,48,S081621,2,1,Walk,0.2,0.044444444,0.319402671,8,Bus
S0816,S08162,1,48,S081622,1,8,Bus,8,0.416666667,0.319402671,8,Bus
S0816,S08162,1,48,S081622,2,1,Walk,0.2,0.044444444,0.319402671,8,Bus
S0818,S08183,1,24,S081831,1,8,Bus,15,0.75,0.891737828,8,Bus
S0818,S08183,1,24,S081831,2,1,Walk,0.25,0.055555556,0.891737828,8,Bus
S0818,S08183,1,24,S081832,1,8,Bus,15,0.75,0.891737828,8,Bus
S0818,S08183,1,24,S081832,2,1,Walk,0.25,0.055555556,0.891737828,8,Bus
S0823,S08233,0,34,S082331,1,9,Metro,40,1.25,0.759374677,9,Metro
S0823,S08233,0,34,S082331,2,1,Walk,0.5,0.111111111,0.759374677,9,Metro
S0823,S08233,0,34,S082332,1,9,Metro,40,1,0.759374677,9,Metro
S0823,S08233,0,34,S082332,2,1,Walk,0.5,0.111111111,0.759374677,9,Metro
M0001,M00011,0,35,M000111,1,3,MTW,3,0.25,0.434514634,3,MTW
M0001,M00011,0,35,M000112,1,3,MTW,3,0.25,0.434514634,3,MTW
M0001,M00011,0,35,M000113,1,3,MTW,3,0.25,0.434514634,3,MTW
M0001,M00011,0,35,M000114,1,3,MTW,3,0.25,0.434514634,3,MTW
M0001,M00013,1,11,M000131,1,4,Car,2,0.166666667,0.434514634,4,Car
M0001,M00013,1,11,M000132,1,4,Car,2,0.166666667,0.434514634,4,Car
M0002,M00021,0,57,M000212,1,8,Bus,NA,0.5,0.759374677,8,Bus
M0002,M00021,0,57,M000212,2,1,Walk,NA,0.083333333,0.759374677,8,Bus
M0002,M00023,0,27,M000231,1,3,MTW,2,0.166666667,0.759374677,3,MTW
M0002,M00023,0,27,M000232,1,3,MTW,2,0.333333333,0.759374677,3,MTW
M0002,M00024,0,18,M000241,1,3,MTW,3,0.333333333,0.759374677,3,MTW
M0002,M00024,0,18,M000242,1,3,MTW,2,0.166666667,0.759374677,3,MTW
M0002,M00024,0,18,M000243,1,3,MTW,4,0.5,0.759374677,3,MTW
M0003,M00032,1,50,M000321,1,1,Walk,1,0.25,2.048435706,1,Walk
M0003,M00032,1,50,M000322,1,1,Walk,1,0.25,2.048435706,1,Walk
M0003,M00034,0,20,M000343,1,1,Walk,1.5,0.333333333,2.048435706,1,Walk
M0003,M00034,0,20,M000344,1,1,Walk,1.5,0.333333333,2.048435706,1,Walk
M0003,M00034,0,20,M000341,1,1,Walk,0.2,0.083333333,2.048435706,1,Walk
M0003,M00034,0,20,M000342,1,1,Walk,0.2,0.083333333,2.048435706,1,Walk
M0004,M00043,0,19,M000431,1,1,Walk,NA,0.166666667,1.057698772,8,Bus
M0004,M00043,0,19,M000431,2,8,Bus,NA,1.5,1.057698772,8,Bus
M0004,M00043,0,19,M000431,3,8,Bus,13,1,1.057698772,8,Bus
M0004,M00043,0,19,M000432,1,8,Bus,13,1,1.057698772,8,Bus
M0004,M00043,0,19,M000432,2,8,Bus,NA,1.5,1.057698772,8,Bus
M0004,M00043,0,19,M000432,3,1,Walk,NA,0.166666667,1.057698772,8,Bus
M0004,M00044,1,13,M000441,1,1,Walk,1,0.25,1.057698772,1,Walk
