Monday 13th of July 2020 12:20:10 PM
Compound:CO2; emissions_ds_name:v5.0_EM_CO2_TNR(monica) ; Year:2012; Global Total:164135439.03397(tons); Source name:10; Process Group:TNR; Process code:TNR.ILW
lat;lon;emission 2012 (tons)
53.0;8.0;2.69624e+2
53.0;8.1;1.96711e+2
53.0;8.7;2.51285e+2
53.0;8.8;3.73060e+2
53.0;8.9;3.20391e+2
53.0;9.0;1.84165e+2
53.0;10.5;3.58807e+2
53.0;10.6;1.66474e+2
53.0;11.2;1.71685e+2
53.0;11.3;3.36274e+2
53.0;11.4;3.76187e+2
53.0;11.5;3.81705e+2
53.0;11.6;4.02772e+2
53.0;11.7;1.08028e+2
53.0;12.8;3.89633e+1
53.0;14.1;1.57164e+2
53.0;14.2;6.14804e+2
53.0;14.3;6.00365e+2
53.0;16.5;1.47188e+1
53.0;16.6;2.27217e+1
53.0;16.7;2.16188e+1
53.0;16.8;2.22456e+1
53.0;16.9;2.22325e+1
53.0;17.0;2.18414e+1
53.0;17.1;1.93519e+1
53.0;17.2;1.96177e+1
53.0;17.3;1.89883e+1
53.0;17.4;1.52224e+1
53.0;17.5;5.26483e+0
53.0;18.0;4.28891e+0
53.0;18.1;1.38072e+1
53.0;18.2;2.09855e+1
53.0;18.3;2.31066e+1
53.0;18.4;2.20967e+1
53.0;18.5;1.68216e+1
53.0;18.6;1.61237e+1
53.0;48.4;3.99580e+2
53.0;48.5;5.72284e+2
53.0;75.8;2.11213e+2
53.0;75.9;1.80360e+2
53.0;76.0;1.30242e+2
53.0;76.1;1.04232e+2
53.0;76.2;3.79302e+1
53.0;106.8;3.27107e+2
53.0;106.9;7.17017e+2
53.0;120.4;1.77252e+4
53.0;120.5;2.22329e+4
53.0;120.6;1.04678e+4
53.0;124.8;1.36593e+4
53.0;125.3;7.34814e+3
53.0;125.4;2.26920e+4
53.0;125.5;2.53880e+4
53.0;125.6;2.15646e+4
53.0;125.7;3.03189e+3
53.0;139.7;8.70839e+2
53.0;139.8;7.39316e+2
53.0;140.4;3.47786e+2
53.0;140.5;6.96427e+2
53.0;140.6;5.30026e+2
53.0;140.7;1.04555e+2
52.9;-176.8;6.56243e+2
52.9;-176.7;8.90667e+2
52.9;-176.6;1.01377e+3
52.9;-176.5;1.06489e+3
52.9;-176.4;1.05455e+3
52.9;-176.3;9.80793e+2
52.9;-176.2;8.26833e+2
52.9;-176.1;5.26464e+2
52.9;-174.7;1.00531e+3
52.9;-151.9;6.54517e+2
52.9;-151.8;8.41825e+2
52.9;-139.4;4.14710e+2
52.9;-139.3;1.06578e+3
52.9;-132.7;1.04604e+3
52.9;-132.6;4.30992e+2
52.9;-130.1;1.91399e+3
52.9;-130.0;2.72648e+3
52.9;-128.6;3.62911e+3
52.9;-128.5;1.38353e+3
52.9;-53.1;2.33311e+3
52.9;-53.0;2.78960e+3
52.9;-52.9;2.27882e+3
52.9;-.1;4.38496e+2
52.9;.0;1.34545e+3
52.9;.1;1.84466e+1
52.9;1.4;2.19907e+3
52.9;1.5;2.69120e+3
52.9;1.6;2.27212e+3
52.9;1.7;3.02944e+3
52.9;1.8;3.26799e+3
52.9;1.9;1.97054e+3
52.9;2.1;2.48824e+3
52.9;2.2;1.55820e+3
52.9;2.9;2.17544e+3
52.9;3.0;4.61118e+3
52.9;3.1;4.61294e+3
52.9;3.2;6.93599e+2
52.9;4.7;1.37666e+3
52.9;4.8;1.34739e+2
52.9;5.3;1.88821e+2
52.9;5.4;2.87817e+1
52.9;5.5;3.84070e+1
52.9;5.6;1.93252e+3
52.9;5.7;2.17027e+3
52.9;7.3;5.10583e+2
52.9;7.4;2.55171e+2
52.9;7.5;1.44028e+2
52.9;7.6;1.02896e+2
52.9;8.9;2.86614e+2
52.9;9.0;3.92035e+2
52.9;9.1;5.35374e+2
52.9;9.2;6.22321e+1
52.9;10.5;2.71940e+2
52.9;10.6;2.53989e+2
52.9;11.6;2.78332e+2
52.9;11.7;3.54281e+2
52.9;11.8;4.69700e+2
52.9;11.9;1.22941e+2
52.9;14.0;1.11227e+2
52.9;14.1;8.64732e+2
52.9;14.2;3.68620e+2
52.9;16.1;1.13419e+1
52.9;16.2;9.96134e+0
52.9;16.3;1.12158e+1
52.9;16.4;6.30001e+0
52.9;16.5;2.78729e+1
52.9;18.4;6.05714e+0
52.9;18.5;1.23038e+1
52.9;18.6;2.51067e+1
52.9;18.7;2.46474e+1
52.9;18.8;8.10643e+0
52.9;48.5;5.14321e+2
52.9;76.1;1.89028e+1
52.9;76.2;1.15413e+2
52.9;76.3;5.17883e+1
52.9;76.4;4.61125e+1
52.9;106.8;4.71580e+2
52.9;106.9;3.13376e+2
52.9;120.3;2.19244e+4
52.9;120.4;1.77641e+4
52.9;125.6;2.69755e+4
52.9;125.7;2.98515e+4
52.9;125.8;1.09931e+4
52.9;139.6;3.08284e+2
52.9;139.7;1.29230e+3
52.9;139.8;2.90588e+2
52.8;-177.3;7.31603e+2
52.8;-177.2;9.55479e+2
52.8;-177.1;1.05343e+3
52.8;-177.0;1.19238e+3
52.8;-176.9;1.75403e+3
52.8;-176.8;8.38270e+2
52.8;-176.7;5.50830e+2
52.8;-174.7;8.61700e+2
52.8;-174.6;6.18853e+2
52.8;-151.9;9.01638e+2
52.8;-151.8;5.27344e+2
52.8;-139.3;2.78799e+2
52.8;-139.2;1.06787e+3
52.8;-132.6;1.07499e+3
52.8;-130.0;1.40390e+3
52.8;-129.9;2.78194e+3
52.8;-128.6;3.68793e+3
52.8;-106.2;6.03864e+1
52.8;-106.1;6.03864e+1
52.8;-53.4;1.07357e+3
52.8;-53.3;2.60240e+3
52.8;-53.2;2.73225e+3
52.8;-53.1;1.79738e+3
52.8;-.1;4.33050e+2
52.8;.0;6.17648e+2
52.8;.2;4.19263e+2
52.8;.3;5.32713e+2
52.8;1.6;1.68588e+3
52.8;1.7;2.62388e+3
52.8;1.8;2.53785e+3
52.8;1.9;3.89886e+3
52.8;2.0;3.30106e+3
52.8;2.1;2.19848e+3
52.8;2.2;2.69006e+3
52.8;2.8;5.22563e+2
52.8;2.9;1.65255e+3
52.8;3.0;1.36600e+3
52.8;3.1;1.87735e+3
52.8;3.2;3.25419e+3
52.8;3.3;3.05590e+3
52.8;4.7;9.79147e+0
52.8;5.3;1.73245e+3
52.8;5.6;1.00522e+3
52.8;5.7;9.20237e+2
52.8;5.9;8.60850e+0
52.8;7.3;3.30290e+2
52.8;9.1;7.41840e+2
52.8;9.2;3.89485e+2
52.8;9.3;1.63904e+0
52.8;10.6;3.57624e+2
52.8;11.8;2.18981e+2
52.8;11.9;3.07551e+2
52.8;12.0;3.73097e+2
52.8;13.2;1.54749e+2
52.8;13.3;3.06152e+2
52.8;13.4;3.32458e+2
52.8;13.5;3.33707e+2
52.8;13.6;3.34303e+2
52.8;13.7;3.34803e+2
52.8;13.8;3.37225e+2
52.8;13.9;3.37372e+2
52.8;14.0;3.31220e+2
52.8;14.1;1.14097e+3
52.8;14.2;4.63785e+2
52.8;15.7;2.26590e+1
52.8;15.8;2.11864e+1
52.8;15.9;2.17789e+1
52.8;16.0;2.19739e+1
52.8;16.1;1.89886e+1
52.8;16.2;1.77669e+1
52.8;16.3;1.80466e+1
52.8;16.4;1.91010e+1
52.8;16.5;1.43252e+1
52.8;18.7;1.00683e+1
52.8;18.8;2.50431e+1
52.8;18.9;1.80848e+1
52.8;48.5;5.26783e+2
52.8;48.6;5.50111e+1
52.8;55.9;3.21970e+0
52.8;56.0;3.21970e+0
52.8;76.2;4.01971e+1
52.8;76.3;1.02345e+2
52.8;76.4;2.22848e+2
52.8;76.5;1.05479e+2
52.8;106.6;1.72764e+2
52.8;106.7;4.89943e+2
52.8;106.8;2.62052e+2
52.8;120.0;5.01255e+3
52.8;120.1;2.02488e+4
52.8;120.2;2.26862e+4
52.8;120.3;1.29195e+4
52.8;125.6;1.76898e+4
52.8;125.7;1.86008e+4
52.8;125.8;2.68925e+4
52.8;125.9;1.34091e+4
52.8;126.0;6.48848e+3
52.8;139.7;3.58657e+2
52.8;139.8;8.82139e+2
52.8;139.9;9.79774e+2
52.8;140.0;7.15720e+2
52.7;-177.8;7.23111e+2
52.7;-177.7;9.51492e+2
52.7;-177.6;1.05207e+3
52.7;-177.5;1.06181e+3
52.7;-177.4;9.83405e+2
52.7;-177.3;7.91077e+2
52.7;-177.2;3.21852e+2
52.7;-176.9;1.03499e+3
52.7;-174.7;5.73003e+2
52.7;-174.6;8.83462e+2
52.7;-151.9;1.02478e+3
52.7;-139.1;1.06791e+3
52.7;-139.0;2.72418e+2
52.7;-132.6;2.92049e+2
52.7;-132.5;1.04839e+3
52.7;-132.4;8.94038e+2
52.7;-129.8;2.78465e+3
52.7;-129.7;1.33382e+3
52.7;-128.6;4.18160e+3
52.7;-53.6;1.89148e+3
52.7;-53.5;2.74807e+3
52.7;-53.4;2.56881e+3
52.7;-53.3;8.47608e+2
52.7;.1;1.03272e+3
52.7;.2;5.57738e+2
52.7;.3;6.76515e+2
52.7;.4;2.23853e+2
52.7;1.6;1.24239e+0
52.7;1.8;5.01977e+2
52.7;1.9;2.72623e+3
52.7;2.0;1.26072e+3
52.7;2.1;2.80975e+3
52.7;2.2;5.11773e+3
52.7;2.3;4.79160e+3
52.7;2.7;1.44435e+3
52.7;2.8;1.62563e+3
52.7;3.3;1.50173e+3
52.7;3.4;3.19759e+3
52.7;3.5;3.14284e+3
52.7;3.6;1.10171e+3
52.7;5.2;1.48356e+3
52.7;5.3;2.13471e+3
52.7;6.0;1.13286e+1
52.7;6.1;6.13360e+2
52.7;6.5;1.39066e+1
52.7;7.2;2.39105e+2
52.7;7.3;2.68483e+2
52.7;9.1;5.44579e+2
52.7;9.2;2.28257e+2
52.7;9.5;1.15136e+0
52.7;9.6;1.15136e+0
52.7;10.6;3.31831e+2
52.7;12.0;3.49865e+2
52.7;13.1;1.93542e+1
52.7;13.2;4.68021e+2
52.7;13.3;5.21104e+1
52.7;13.4;7.77902e+0
52.7;13.5;7.77902e+0
52.7;14.2;5.72086e+2
52.7;14.3;7.25632e+2
52.7;14.4;3.26718e+2
52.7;15.1;1.05885e+1
52.7;15.2;2.04548e+1
52.7;15.3;2.06184e+1
52.7;15.4;2.22262e+1
52.7;15.5;2.27063e+1
52.7;15.6;1.98129e+1
52.7;15.7;1.20852e+1
52.7;16.2;1.06281e-1
52.7;18.9;2.30668e+1
52.7;19.0;1.43030e+1
52.7;21.8;1.35526e+1
52.7;21.9;3.82092e+0
52.7;22.0;2.87149e+0
52.7;22.1;1.50992e+1
52.7;22.2;9.93473e+0
52.7;48.3;3.80379e+2
52.7;48.4;4.80536e+2
52.7;48.5;1.23456e+2
52.7;76.4;1.15579e+1
52.7;76.5;6.58057e+1
52.7;76.6;1.04202e+2
52.7;106.5;4.22535e+2
52.7;106.6;4.71152e+2
52.7;120.0;2.70697e+4
52.7;120.1;1.25176e+4
52.7;125.9;1.91823e+4
52.7;126.0;4.15081e+4
52.7;126.1;7.30817e+3
52.7;140.0;1.12701e+3
52.7;140.1;5.79057e+2
52.6;-178.3;7.14428e+2
52.6;-178.2;9.47421e+2
52.6;-178.1;1.05065e+3
52.6;-178.0;1.06264e+3
52.6;-177.9;9.86717e+2
52.6;-177.8;7.98172e+2
52.6;-177.7;3.45854e+2
52.6;-176.9;5.57212e+2
52.6;-176.8;9.58905e+2
52.6;-174.6;1.01585e+3
52.6;-151.9;1.06773e+3
52.6;-139.0;1.06589e+3
52.6;-138.9;4.10641e+2
52.6;-132.4;7.87519e+2
52.6;-132.3;1.06602e+3
52.6;-132.2;6.38440e+2
52.6;-129.7;2.73474e+3
52.6;-129.6;1.87124e+3
52.6;-128.6;3.92251e+3
52.6;-128.5;1.86558e+3
52.6;-53.8;2.33520e+3
52.6;-53.7;2.78955e+3
52.6;-53.6;2.27656e+3
52.6;.1;4.79233e+2
52.6;2.0;2.68610e+3
52.6;2.3;5.22747e+3
52.6;2.4;4.66139e+3
52.6;2.5;3.46872e+3
52.6;2.6;1.67669e+3
52.6;2.7;1.21100e+3
52.6;3.5;9.42162e+2
52.6;3.6;3.12428e+3
52.6;3.7;3.21217e+3
52.6;3.8;1.59953e+3
52.6;5.2;4.65524e+2
52.6;5.3;9.95892e+1
52.6;5.7;4.44006e+2
52.6;5.8;2.53825e+3
52.6;5.9;2.11501e+3
52.6;6.0;3.41948e+3
52.6;6.1;1.89978e+3
52.6;6.5;1.39066e+1
52.6;7.2;2.43689e+2
52.6;7.3;2.45133e+2
52.6;9.1;6.07326e+2
52.6;9.2;2.33886e+2
52.6;9.9;6.78547e+1
52.6;10.0;1.49701e+2
52.6;10.6;3.57679e+2
52.6;11.9;1.93621e+2
52.6;12.0;3.05506e+2
52.6;12.9;2.61033e+2
52.6;13.0;5.47870e+2
52.6;13.1;6.54750e+2
52.6;13.2;3.87413e+2
52.6;14.4;7.11197e+2
52.6;14.5;6.73862e+2
52.6;14.6;1.13285e+2
52.6;14.7;1.52172e+1
52.6;14.8;1.92040e+1
52.6;14.9;2.13227e+1
52.6;15.0;2.27920e+1
52.6;15.1;2.54113e+1
52.6;15.9;9.90673e-2
52.6;16.2;1.06281e-1
52.6;19.0;2.02193e+1
52.6;19.1;2.22503e+1
52.6;19.2;2.19222e+1
52.6;19.3;2.00861e+1
52.6;19.4;1.66964e+1
52.6;21.4;8.47986e+0
52.6;21.5;1.86044e+1
52.6;21.6;2.42934e+1
52.6;21.7;2.33429e+1
52.6;21.8;1.89962e+1
52.6;21.9;2.18051e+1
52.6;22.0;2.10593e+1
52.6;22.1;1.60038e+1
52.6;22.2;1.96243e+1
52.6;22.3;2.32841e+1
52.6;22.4;1.29422e+1
52.6;48.2;4.25334e+2
52.6;48.3;4.26539e+2
52.6;76.6;1.78490e+2
52.6;76.7;7.39818e+1
52.6;106.3;2.69794e+2
52.6;106.4;4.87315e+2
52.6;106.5;3.62663e+2
52.6;120.0;2.70930e+4
52.6;120.1;2.99957e+3
52.6;120.2;1.57943e+4
52.6;120.3;2.07367e+4
52.6;120.4;2.03353e+4
52.6;120.5;1.41466e+4
52.6;125.9;1.69854e+4
52.6;126.0;2.75424e+4
52.6;140.0;7.03526e+2
52.6;140.1;1.14983e+3
52.6;140.2;3.70499e+2
52.5;-178.8;7.05551e+2
52.5;-178.7;9.43267e+2
52.5;-178.6;1.04918e+3
52.5;-178.5;1.06342e+3
52.5;-178.4;9.89954e+2
52.5;-178.3;8.05126e+2
52.5;-178.2;3.68125e+2
52.5;-176.8;1.05343e+3
52.5;-174.6;1.06647e+3
52.5;-151.9;1.04047e+3
52.5;-138.9;1.06182e+3
52.5;-138.8;5.08592e+2
52.5;-132.2;9.68834e+2
52.5;-132.1;1.01285e+3
52.5;-129.6;2.62923e+3
52.5;-129.5;2.22116e+3
52.5;-128.5;3.65941e+3
52.5;-54.1;1.08120e+3
52.5;-54.0;2.60363e+3
52.5;-53.9;2.73159e+3
52.5;-53.8;1.79358e+3
52.5;1.5;4.08699e+0
52.5;2.1;2.68763e+3
52.5;2.4;4.22107e+3
52.5;2.5;4.10435e+3
52.5;2.6;3.32980e+3
52.5;2.7;2.69847e+3
52.5;3.8;3.03305e+3
52.5;3.9;3.26503e+3
52.5;4.0;1.95062e+3
52.5;4.7;4.74130e+1
52.5;4.8;1.54124e+1
52.5;4.9;4.76681e+2
52.5;5.0;3.30318e+0
52.5;5.7;1.63930e+2
52.5;5.8;2.69865e+3
52.5;5.9;2.55304e+3
52.5;6.0;4.01557e+3
52.5;6.1;9.23463e+2
52.5;6.5;1.19550e+1
52.5;6.6;1.19550e+1
52.5;7.2;2.05217e+2
52.5;7.3;3.03335e+2
52.5;9.0;4.08494e+2
52.5;9.1;4.46332e+2
52.5;9.3;1.21741e+2
52.5;10.6;3.43152e+2
52.5;10.9;1.23289e+2
52.5;11.9;3.21969e+2
52.5;12.0;1.66298e+2
52.5;12.4;5.08505e+0
52.5;12.9;7.20746e+2
52.5;13.0;3.44367e+2
52.5;13.1;3.64731e+2
52.5;13.2;4.96310e+1
52.5;13.3;4.13271e+2
52.5;13.4;2.49078e+2
52.5;14.5;1.39352e+2
52.5;14.6;5.07716e+2
52.5;14.7;1.60661e+1
52.5;17.3;3.35488e-1
52.5;19.4;1.70272e+1
52.5;19.5;2.18086e+1
52.5;19.6;2.28011e+1
52.5;19.7;1.58057e+1
52.5;20.8;1.32134e+1
52.5;20.9;8.92193e+0
52.5;21.0;9.50165e+0
52.5;21.1;2.13201e+1
52.5;21.2;2.10029e+1
52.5;21.3;2.22499e+1
52.5;21.4;2.25832e+1
52.5;21.5;1.41916e+1
52.5;21.6;9.30132e+0
52.5;22.4;2.20916e+1
52.5;22.5;1.42406e+1
52.5;48.1;2.66962e+2
52.5;48.2;4.75146e+2
52.5;76.6;6.65336e+1
52.5;76.7;1.17607e+2
52.5;106.1;8.08998e+1
52.5;106.2;4.68043e+2
52.5;106.3;4.46595e+2
52.5;120.0;1.41078e+4
52.5;120.1;1.90462e+4
52.5;120.2;1.56563e+4
52.5;120.3;8.42770e+3
52.5;120.5;1.76990e+4
52.5;120.6;2.85342e+4
52.5;120.7;1.34334e+4
52.5;125.9;1.13437e+4
52.5;126.0;2.32316e+4
52.5;126.1;2.22771e+4
52.5;126.2;1.02565e+4
52.5;140.1;5.52865e+2
52.5;140.2;9.49977e+2
52.5;140.3;9.88132e+2
52.4;-179.3;6.96471e+2
52.4;-179.2;9.39028e+2
52.4;-179.1;1.04764e+3
52.4;-179.0;1.06413e+3
52.4;-178.9;9.93118e+2
52.4;-178.8;8.11944e+2
52.4;-178.7;3.88964e+2
52.4;-176.8;6.79786e+2
52.4;-176.7;9.10839e+2
52.4;-174.6;1.04722e+3
52.4;-152.0;4.04535e+2
52.4;-151.9;9.36885e+2
52.4;-138.8;1.05566e+3
52.4;-138.7;5.86799e+2
52.4;-132.1;4.53916e+2
52.4;-132.0;1.05322e+3
52.4;-131.9;8.76083e+2
52.4;-129.5;2.46098e+3
52.4;-129.4;2.46476e+3
52.4;-128.6;1.96938e+3
52.4;-128.5;3.63281e+3
52.4;-54.3;1.89494e+3
52.4;-54.2;2.74863e+3
52.4;-54.1;2.56746e+3
52.4;-54.0;8.37531e+2
52.4;-2.4;3.50779e+0
52.4;2.1;1.21145e+3
52.4;2.2;3.80071e+3
52.4;2.3;1.67999e+3
52.4;2.4;2.94521e+3
52.4;2.5;2.32161e+3
52.4;2.7;2.37197e+3
52.4;2.8;3.31918e+3
52.4;2.9;2.82200e+3
52.4;4.0;2.71383e+3
52.4;4.1;3.14221e+3
52.4;4.2;3.17461e+3
52.4;4.3;3.20377e+3
52.4;4.4;3.22983e+3
52.4;4.5;2.66152e+3
52.4;4.6;2.32435e+3
52.4;4.7;2.27932e+3
52.4;4.8;2.08623e+3
52.4;4.9;2.24341e+3
52.4;5.0;2.25199e+1
52.4;5.7;3.64634e+2
52.4;5.9;1.76003e+2
52.4;6.0;2.65459e+3
52.4;6.1;1.93853e+3
52.4;7.2;1.14739e+2
52.4;7.3;3.85567e+2
52.4;7.9;2.04208e+2
52.4;8.0;2.63465e+2
52.4;8.1;2.44096e+2
52.4;8.9;8.01871e+1
52.4;9.0;6.20316e+2
52.4;9.2;2.56217e+2
52.4;9.3;7.78845e+2
52.4;9.4;2.29666e+2
52.4;9.5;3.68455e+2
52.4;9.6;4.33246e+2
52.4;9.7;2.88595e+2
52.4;9.8;1.32389e+2
52.4;10.2;7.30564e+0
52.4;10.5;9.35143e+1
52.4;10.6;6.63241e+2
52.4;10.7;3.15643e+2
52.4;10.8;3.45772e+2
52.4;10.9;3.33928e+2
52.4;11.0;3.31733e+2
52.4;11.1;3.33691e+2
52.4;11.2;2.72113e+2
52.4;11.9;5.13622e+2
52.4;12.0;4.19946e+2
52.4;12.1;2.68237e+2
52.4;12.2;2.32950e+2
52.4;12.3;1.94471e+2
52.4;12.4;2.78321e+2
52.4;12.5;3.09153e+2
52.4;12.6;3.34152e+2
52.4;12.7;3.45765e+2
52.4;12.8;6.19578e+2
52.4;12.9;6.91523e+2
52.4;13.0;4.10177e+2
52.4;13.1;3.92545e+2
52.4;13.2;3.08344e+2
52.4;13.3;3.87394e+2
52.4;13.4;6.91522e+2
52.4;13.5;4.43207e+2
52.4;13.6;2.08479e+2
52.4;14.5;3.82341e+2
52.4;14.6;2.87445e+2
52.4;19.7;1.61806e+1
52.4;19.8;2.24584e+1
52.4;19.9;2.14692e+1
52.4;20.0;9.17238e+0
52.4;20.1;5.56194e+0
52.4;20.2;1.33738e+1
52.4;20.3;1.14879e+1
52.4;20.4;1.71474e+1
52.4;20.5;2.03441e+1
52.4;20.6;2.24406e+1
52.4;20.7;2.34791e+1
52.4;20.8;1.86204e+1
52.4;20.9;2.03467e+1
52.4;21.0;2.20135e+1
52.4;21.1;4.16496e+0
52.4;22.5;2.68841e+1
52.4;22.6;1.48904e+1
52.4;22.7;4.30398e+0
52.4;48.0;1.61431e+1
52.4;48.1;7.93766e+2
52.4;48.2;2.30001e+2
52.4;76.7;1.51829e+2
52.4;76.8;5.83518e+1
52.4;86.7;1.04424e+1
52.4;106.0;4.53231e+2
52.4;106.1;4.69786e+2
52.4;106.2;1.53149e+2
52.4;120.6;2.25287e+4
52.4;120.7;1.18936e+4
52.4;126.1;8.72742e+3
52.4;126.2;2.90424e+4
52.4;126.3;1.56240e+4
52.4;140.3;7.95975e+2
52.4;140.4;7.51600e+2
52.3;-179.4;1.64417e+2
52.3;-179.3;8.18629e+2
52.3;-179.2;4.08588e+2
52.3;-176.7;1.06441e+3
52.3;-174.6;9.53894e+2
52.3;-174.5;3.13330e+2
52.3;-152.0;7.91597e+2
52.3;-151.9;7.24978e+2
52.3;-138.7;1.04738e+3
52.3;-138.6;6.52400e+2
52.3;-131.9;8.11078e+2
52.3;-131.8;1.06401e+3
52.3;-131.7;6.01138e+2
52.3;-129.4;2.21575e+3
52.3;-129.3;2.63174e+3
52.3;-128.6;3.54510e+3
52.3;-128.5;1.58299e+3
52.3;-54.5;2.33728e+3
52.3;-54.4;2.78950e+3
52.3;-54.3;2.27429e+3
52.3;2.1;1.60876e+3
52.3;2.2;3.18618e+3
52.3;2.3;2.57153e+3
52.3;2.5;2.58881e+3
52.3;2.6;1.03614e+3
52.3;2.9;2.15203e+3
52.3;3.0;3.26723e+3
52.3;3.1;3.12533e+3
52.3;3.2;1.55584e+3
52.3;4.6;9.44766e+1
52.3;4.7;9.91194e+0
52.3;4.8;1.83909e+3
52.3;4.9;3.52484e+3
52.3;5.0;2.94267e+3
52.3;5.5;2.02720e+2
52.3;5.7;3.64634e+2
52.3;6.0;2.13187e+3
52.3;6.1;2.90076e+3
52.3;6.5;2.50191e+2
52.3;6.6;1.64039e+3
52.3;7.3;2.03759e+2
52.3;7.4;3.35130e+2
52.3;7.5;1.19853e+2
52.3;7.6;3.37894e+2
52.3;7.7;3.32755e+2
52.3;7.8;3.19833e+2
52.3;7.9;5.60409e+2
52.3;8.0;3.40318e+2
52.3;8.1;2.36265e+2
52.3;8.2;3.43183e+2
52.3;8.3;3.38240e+2
52.3;8.4;3.28308e+2
52.3;8.5;3.31713e+2
52.3;8.6;3.25625e+2
52.3;8.7;3.08354e+2
52.3;8.8;2.78805e+2
52.3;8.9;7.19670e+2
52.3;9.0;4.92066e+2
52.3;9.1;3.44919e+2
52.3;9.2;3.00051e+2
52.3;9.3;2.79074e+2
52.3;9.4;2.36978e+2
52.3;9.5;3.27286e+2
52.3;9.6;2.54973e+2
52.3;9.7;1.98704e+2
52.3;9.8;3.30266e+2
52.3;9.9;3.73911e+2
52.3;10.0;2.53837e+2
52.3;10.1;2.67530e+2
52.3;10.2;2.82684e+2
52.3;10.3;2.82130e+2
52.3;10.4;3.03227e+2
52.3;10.5;3.33043e+2
52.3;10.6;2.05580e+2
52.3;11.2;1.97296e+2
52.3;11.3;3.37044e+2
52.3;11.7;2.23583e+2
52.3;11.8;5.26129e+2
52.3;11.9;7.19377e+2
52.3;12.0;3.03215e+2
52.3;12.1;1.84239e+2
52.3;12.2;2.39596e+2
52.3;12.3;2.52609e+2
52.3;12.4;2.10824e+2
52.3;12.9;3.48475e+2
52.3;13.0;4.58524e+2
52.3;13.1;1.59827e+2
52.3;13.2;2.18296e+2
52.3;13.6;4.73431e+2
52.3;13.7;3.36377e+2
52.3;13.8;3.36243e+2
52.3;13.9;3.37047e+2
52.3;14.0;4.26194e+2
52.3;14.1;3.33866e+2
52.3;14.2;2.65073e+2
52.3;14.5;4.15305e+2
52.3;19.9;5.04748e+0
52.3;20.0;1.89175e+1
52.3;20.1;1.96074e+1
52.3;20.2;1.86666e+1
52.3;20.3;1.84464e+1
52.3;20.4;1.64652e+1
52.3;20.9;4.57420e-1
52.3;22.5;1.00374e+1
52.3;22.6;1.70012e+1
52.3;22.7;2.16137e+1
52.3;22.8;2.22888e+1
52.3;22.9;2.41418e+1
52.3;23.0;2.12027e+1
52.3;23.1;7.02525e+0
52.3;48.0;2.63466e+2
52.3;48.1;4.53053e+2
52.3;76.7;8.49493e+1
52.3;76.8;1.04712e+2
52.3;76.9;4.86736e+1
52.3;105.7;1.28922e+2
52.3;105.8;4.57759e+2
52.3;105.9;4.70295e+2
52.3;106.0;2.13317e+2
52.3;120.6;2.74231e+4
52.3;126.3;3.11143e+4
52.3;126.4;2.73509e+3
52.3;140.3;1.66984e+2
52.3;140.4;1.02778e+3
52.3;140.5;1.06761e+2
52.2;-176.7;7.73603e+2
52.2;-176.6;8.51166e+2
52.2;-174.6;4.47406e+2
52.2;-174.5;3.12276e+2
52.2;-152.0;9.70702e+2
52.2;-151.9;1.61520e+2
52.2;-138.6;1.03692e+3
52.2;-138.5;7.08903e+2
52.2;-131.7;9.80738e+2
52.2;-131.6;1.00355e+3
52.2;-129.3;1.86337e+3
52.2;-129.2;2.73616e+3
52.2;-128.5;3.57412e+3
52.2;-128.4;3.85783e+3
52.2;-128.3;3.80527e+3
52.2;-128.2;3.24710e+3
52.2;-54.8;1.08876e+3
52.2;-54.7;2.60486e+3
52.2;-54.6;2.73092e+3
52.2;-54.5;1.78977e+3
52.2;-7.1;1.74061e+0
52.2;-7.0;5.79203e+0
52.2;-6.4;1.69308e+3
52.2;-6.3;3.53495e+3
52.2;-6.2;2.10247e+3
52.2;-6.1;1.25518e+3
52.2;-6.0;1.17115e+3
52.2;-5.9;1.00404e+3
52.2;-5.8;7.27037e+2
52.2;-2.3;3.10912e-1
52.2;1.9;1.32125e+3
52.2;2.0;1.66258e+3
52.2;2.1;6.78097e+2
52.2;2.3;2.03908e+3
52.2;2.4;2.44826e+3
52.2;2.6;2.66410e+3
52.2;3.1;7.07632e+2
52.2;3.2;2.99294e+3
52.2;3.3;3.31500e+3
52.2;3.4;2.56816e+3
52.2;4.5;4.73749e+2
52.2;4.6;4.38833e+1
52.2;4.7;7.81101e+0
52.2;4.8;4.66179e+1
52.2;4.9;1.08150e+3
52.2;5.0;1.82385e+3
52.2;5.2;4.02356e+0
52.2;5.3;2.08623e+1
52.2;5.5;1.30139e+2
52.2;6.0;1.39020e+2
52.2;6.1;3.32767e+3
52.2;6.2;1.17999e+2
52.2;6.5;1.87173e+3
52.2;6.6;3.46258e+3
52.2;6.7;2.21261e+3
52.2;6.8;1.41081e+3
52.2;7.4;1.29123e+2
52.2;7.5;3.23766e+2
52.2;7.6;4.73026e+2
52.2;7.9;3.67020e+1
52.2;8.0;1.07261e+2
52.2;8.8;2.03805e+2
52.2;8.9;4.56447e+2
52.2;9.0;1.97453e+2
52.2;9.9;4.79991e+2
52.2;10.0;2.11531e+2
52.2;10.1;1.49701e+2
52.2;10.2;1.87769e+2
52.2;10.3;3.84462e+2
52.2;10.4;4.45929e+2
52.2;11.3;1.93237e+2
52.2;11.4;3.26934e+2
