participant_id,trip_id,age,sex,trip_duration,trip_mode,strata,limitation,trip_motive,trip_start_time,trip_end_time
168782,1687821,25,Female,30,other,2,0,1,8:30,9:00
168782,1687822,25,Female,15,car,2,0,6,13:00,13:15
168791,1687911,67,Male,120,bus,2,0,2,6:00,8:00
168791,1687912,67,Male,150,bus,2,0,6,11:00,13:30
168791,1687913,67,Male,7,pedestrian,2,0,7,17:40,17:47
168791,1687914,67,Male,10,pedestrian,2,0,6,17:50,18:00
168791,1687915,67,Male,5,pedestrian,2,0,10,18:30,18:35
168791,1687916,67,Male,5,pedestrian,2,0,6,18:40,18:45
168792,1687921,58,Female,120,pedestrian,2,0,2,15:30,17:30
168792,1687922,58,Female,20,pedestrian,2,0,2,17:50,18:10
168792,1687923,58,Female,10,pedestrian,2,0,6,18:50,19:00
168793,1687931,37,Male,60,bus,2,0,2,6:10,7:10
168793,1687932,37,Male,90,bus,2,0,6,18:00,19:30
168795,1687951,34,Female,80,bus,2,0,1,4:10,5:30
168795,1687952,34,Female,150,bus,2,0,6,14:00,16:30
168796,1687961,35,Male,80,bus,2,0,1,7:00,8:20
168796,1687962,35,Male,50,bus,2,0,6,13:10,14:00
168796,1687963,35,Male,20,bus,2,0,1,14:30,14:50
168796,1687964,35,Male,20,bus,2,0,6,19:00,19:20
16881,168811,65,Male,60,pedestrian,3,1,5,14:30,15:30
16881,168812,65,Male,75,pedestrian,3,1,6,17:00,18:15
168801,1688011,58,Male,90,car,3,0,1,8:30,10:00
168801,1688012,58,Male,5,pedestrian,3,0,9,12:00,12:05
168801,1688013,58,Male,15,car,3,0,10,12:45,13:00
168801,1688014,58,Male,60,car,3,0,6,13:30,14:30
168802,1688021,19,Female,60,bus,3,0,3,6:30,7:30
168802,1688022,19,Female,90,bus,3,0,6,17:00,18:30
168811,1688111,62,Male,6,pedestrian,4,0,11,9:30,9:36
168811,1688112,62,Male,8,pedestrian,4,0,6,10:00,10:08
168811,1688113,62,Male,15,pedestrian,4,0,10,16:00,16:15
168811,1688114,62,Male,10,pedestrian,4,0,6,16:50,17:00
168812,1688121,54,Female,8,pedestrian,4,0,9,16:00,16:08
168812,1688122,54,Female,8,pedestrian,4,0,6,17:30,17:38
168813,1688131,28,Male,45,bus,4,0,1,7:30,8:15
168813,1688132,28,Male,45,bus,4,0,6,18:30,19:15
168814,1688141,26,Female,80,bus,4,0,1,8:00,9:20
168814,1688142,26,Female,90,bus,4,0,6,18:00,19:30
168831,1688311,55,Male,90,bus,4,1,4,8:30,10:00
168831,1688312,55,Male,105,bus,4,1,6,11:00,12:45
168831,1688313,55,Male,20,pedestrian,4,1,10,16:00,16:20
168831,1688314,55,Male,20,pedestrian,4,1,6,16:30,16:50
168833,1688331,25,Male,60,bus,4,0,1,10:00,11:00
168833,1688332,25,Male,65,bus,4,0,6,19:00,20:05
168834,1688341,25,Male,125,bus,4,0,3,7:10,9:15
168834,1688342,25,Male,140,bus,4,0,6,17:10,19:30
168861,1688611,62,Female,60,bus,4,0,4,10:00,11:00
168861,1688612,62,Female,60,bus,4,0,6,12:30,13:30
168861,1688613,62,Female,15,pedestrian,4,0,10,15:00,15:15
168861,1688614,62,Female,10,pedestrian,4,0,6,17:00,17:10
168862,1688621,25,Female,73,bus,4,0,1,6:30,7:43
168862,1688622,25,Female,90,bus,4,0,6,17:30,19:00
168881,1688811,45,Female,70,bus,4,0,1,7:00,8:10
168881,1688812,45,Female,65,bus,4,0,6,18:15,19:20
168882,1688821,44,Male,45,car,4,0,1,6:00,6:45
168882,1688822,44,Male,60,car,4,0,6,15:00,16:00
168883,1688831,9,Female,50,other,4,0,3,6:20,7:10
168883,1688832,9,Female,75,other,4,0,6,14:45,16:00
168891,1688911,47,Female,90,bus,1,0,5,10:00,11:30
168891,1688912,47,Female,90,bus,1,0,6,16:00,17:30
168892,1688921,25,Female,100,bus,1,0,1,6:00,7:40
168892,1688922,25,Female,90,bus,1,0,6,17:30,19:00
16891,168911,63,Male,60,pedestrian,3,0,11,12:00,13:00
16891,168912,63,Male,60,pedestrian,3,0,6,16:00,17:00
16892,168921,56,Female,60,pedestrian,3,0,11,12:00,13:00
16892,168922,56,Female,60,pedestrian,3,0,6,16:00,17:00
168911,1689111,49,Male,180,bus,2,0,1,8:00,11:00
168911,1689112,49,Male,30,bus,2,0,6,20:00,20:30
168912,1689121,36,Female,75,motorcycle,2,0,1,5:30,6:45
168912,1689122,36,Female,35,motorcycle,2,0,6,20:10,20:45
168913,1689131,33,Male,30,taxi,2,0,7,8:30,9:00
168913,1689132,33,Male,20,taxi,2,0,10,10:00,10:20
168913,1689133,33,Male,240,taxi,2,0,6,14:00,18:00
168914,1689141,69,Female,40,bus,2,0,11,16:30,17:10
168914,1689142,69,Female,60,bus,2,0,6,18:45,19:45
168915,1689151,10,Female,35,other,2,0,3,5:45,6:20
168915,1689152,10,Female,30,other,2,0,6,16:45,17:15
168931,1689311,27,Male,20,pedestrian,4,0,3,6:40,7:00
168931,1689312,27,Male,8,pedestrian,4,0,9,13:00,13:08
168931,1689313,27,Male,35,pedestrian,4,0,6,13:30,14:05
168941,1689411,38,Female,20,taxi,4,0,2,5:00,5:20
168941,1689412,38,Female,100,other,4,0,1,6:20,8:00
168941,1689413,38,Female,200,taxi,4,0,6,15:50,19:10
168951,1689511,39,Female,85,pedestrian,4,0,1,8:30,9:55
168951,1689512,39,Female,25,pedestrian,4,0,6,18:00,18:25
168951,1689513,39,Female,30,bus,4,0,5,19:10,19:40
168951,1689514,39,Female,50,bus,4,0,6,21:00,21:50
168971,1689711,21,Female,10,pedestrian,4,0,3,7:05,7:15
168971,1689712,21,Female,21,pedestrian,4,0,4,13:00,13:21
168971,1689713,21,Female,17,pedestrian,4,0,6,13:58,14:15
168981,1689811,74,Female,390,pedestrian,4,0,7,9:00,15:30
168981,1689812,74,Female,15,pedestrian,4,0,6,15:45,16:00
168982,1689821,39,Female,30,other,4,0,1,6:30,7:00
168982,1689822,39,Female,25,other,4,0,6,15:20,15:45
168983,1689831,15,Female,12,taxi,4,0,3,6:30,6:42
168983,1689832,15,Female,15,pedestrian,4,0,6,15:40,15:55
168983,1689833,15,Female,3,pedestrian,4,0,16,18:05,18:08
168983,1689834,15,Female,3,pedestrian,4,0,6,21:10,21:13
168984,1689841,47,Female,60,car,4,0,1,7:00,8:00
168984,1689842,47,Female,75,car,4,0,6,17:00,18:15
168985,1689851,21,Male,30,other,4,0,4,7:00,7:30
168985,1689852,21,Male,30,other,4,0,1,11:30,12:00
168985,1689853,21,Male,10,other,4,0,5,23:40,23:50
168985,1689854,21,Male,15,other,4,0,6,3:00,3:15
168991,1689911,34,Male,105,bus,4,0,1,6:00,7:45
168991,1689912,34,Male,165,bus,4,0,6,16:30,19:15
168992,1689921,30,Female,60,bus,4,0,1,7:00,8:00
168992,1689922,30,Female,90,bus,4,0,5,13:00,14:30
168992,1689923,30,Female,90,bus,4,0,5,16:00,17:30
168992,1689924,30,Female,30,taxi,4,0,6,21:30,22:00
169001,1690011,50,Male,60,car,2,0,1,13:00,14:00
169001,1690012,50,Male,60,car,2,0,6,20:00,21:00
169002,1690021,59,Female,20,pedestrian,2,0,11,13:00,13:20
169002,1690022,59,Female,30,pedestrian,2,0,6,14:00,14:30
169003,1690031,28,Male,60,bus,2,0,1,6:00,7:00
169003,1690032,28,Male,60,bus,2,0,6,16:00,17:00
169004,1690041,18,Male,30,cycle,2,0,16,13:00,13:30
169004,1690042,18,Male,30,cycle,2,0,6,15:00,15:30
169004,1690043,18,Male,195,pedestrian,2,0,16,17:00,20:15
169004,1690044,18,Male,15,pedestrian,2,0,6,23:00,23:15
169011,1690111,62,Female,35,bus,3,0,1,5:00,5:35
169011,1690112,62,Female,90,bus,3,0,6,13:00,14:30
169012,1690121,58,Male,60,car,3,1,4,8:00,9:00
169012,1690122,58,Male,60,car,3,1,6,12:00,13:00
169012,1690123,58,Male,15,car,3,1,11,14:00,14:15
169012,1690124,58,Male,20,car,3,1,6,17:00,17:20
169013,1690131,28,Female,30,car,3,0,1,7:30,8:00
169013,1690132,28,Female,30,car,3,0,6,17:00,17:30
169021,1690211,25,Male,60,motorcycle,1,0,1,9:00,10:00
169021,1690212,25,Male,45,motorcycle,1,0,6,22:00,22:45
169022,1690221,35,Female,10,pedestrian,1,0,10,14:00,14:10
169022,1690222,35,Female,20,pedestrian,1,0,6,14:20,14:40
169023,1690231,17,Female,50,bus,1,0,3,11:30,12:20
169023,1690232,17,Female,80,bus,1,0,6,18:20,19:40
169024,1690241,14,Female,80,bus,1,0,3,11:30,12:50
169024,1690242,14,Female,90,bus,1,0,6,17:30,19:00
169025,1690251,11,Female,75,other,1,0,3,11:15,12:30
169025,1690252,11,Female,25,other,1,0,6,18:20,18:45
169026,1690261,8,Male,70,other,1,0,3,11:20,12:30
169026,1690262,8,Male,120,other,1,0,6,17:00,19:00
169032,1690321,60,Male,30,car,1,0,1,7:00,7:30
169032,1690322,60,Male,60,car,1,0,6,16:00,17:00
169033,1690331,40,Female,20,pedestrian,1,0,1,9:00,9:20
169033,1690332,40,Female,20,pedestrian,1,0,6,12:00,12:20
169033,1690333,40,Female,15,pedestrian,1,0,7,14:15,14:30
169033,1690334,40,Female,40,pedestrian,1,0,6,14:35,15:15
169034,1690341,16,Male,30,pedestrian,1,0,3,6:30,7:00
169034,1690342,16,Male,60,pedestrian,1,0,6,14:30,15:30
169035,1690351,15,Female,30,pedestrian,1,0,7,8:00,8:30
169035,1690352,15,Female,30,pedestrian,1,0,6,8:35,9:05
169035,1690353,15,Female,30,pedestrian,1,0,8,15:00,15:30
169035,1690354,15,Female,25,pedestrian,1,0,6,15:35,16:00
169041,1690411,55,Male,60,bus,3,0,11,11:00,12:00
169041,1690412,55,Male,60,bus,3,0,6,13:30,14:30
169041,1690413,55,Male,30,bus,3,0,6,15:00,15:30
169042,1690421,55,Female,150,bus,3,0,11,11:30,14:00
169042,1690422,55,Female,60,bus,3,0,11,15:30,16:30
169042,1690423,55,Female,30,bus,3,0,6,17:00,17:30
169043,1690431,26,Female,40,pedestrian,3,0,11,11:30,12:10
169043,1690432,26,Female,10,pedestrian,3,0,6,14:20,14:30
169043,1690433,26,Female,10,pedestrian,3,0,5,15:30,15:40
169043,1690434,26,Female,20,pedestrian,3,0,6,19:20,19:40
169044,1690441,25,Female,18,bus,3,0,1,7:30,7:48
169044,1690442,25,Female,15,pedestrian,3,0,16,16:30,16:45
169044,1690443,25,Female,20,pedestrian,3,0,9,18:40,19:00
169044,1690444,25,Female,15,other,3,0,6,20:45,21:00
169061,1690611,29,Female,90,motorcycle,1,0,1,7:00,8:30
169061,1690612,29,Female,35,bus,1,0,11,17:30,18:05
169061,1690613,29,Female,60,motorcycle,1,0,6,18:30,19:30
169062,1690621,67,Female,15,pedestrian,1,1,10,15:00,15:15
169062,1690622,67,Female,30,pedestrian,1,1,6,15:40,16:10
169063,1690631,10,Female,15,pedestrian,1,0,10,15:00,15:15
169063,1690632,10,Female,30,pedestrian,1,0,6,15:40,16:10
169071,1690711,48,Male,30,cycle,2,0,1,4:30,5:00
169071,1690712,48,Male,15,cycle,2,0,6,19:00,19:15
169072,1690721,51,Female,45,bus,2,0,10,11:00,11:45
169072,1690722,51,Female,150,bus,2,0,6,12:30,15:00
169073,1690731,23,Female,60,bus,2,0,1,5:00,6:00
169073,1690732,23,Female,70,bus,2,0,6,15:30,16:40
169081,1690811,46,Male,40,taxi,3,0,6,5:20,6:00
169081,1690812,46,Male,45,taxi,3,0,1,14:00,14:45
169082,1690821,47,Female,300,pedestrian,3,0,11,10:00,15:00
169082,1690822,47,Female,4,pedestrian,3,0,6,15:30,15:34
169083,1690831,24,Male,60,bus,3,0,2,7:00,8:00
169083,1690832,24,Male,75,bus,3,0,6,17:00,18:15
169084,1690841,20,Female,45,bus,3,0,1,7:15,8:00
169084,1690842,20,Female,60,bus,3,0,6,18:00,19:00
169085,1690851,14,Male,5,pedestrian,3,0,3,6:15,6:20
169085,1690852,14,Male,5,pedestrian,3,0,6,15:00,15:05
169086,1690861,83,Male,20,pedestrian,3,1,16,9:00,9:20
169086,1690862,83,Male,290,pedestrian,3,1,6,9:40,14:30
169091,1690911,50,Female,60,bus,3,0,1,6:00,7:00
169091,1690912,50,Female,60,bus,3,0,6,17:00,18:00
169092,1690921,17,Female,60,other,3,0,3,5:00,6:00
169092,1690922,17,Female,60,other,3,0,6,15:00,16:00
169093,1690931,72,Female,45,bus,3,0,11,9:00,9:45
169093,1690932,72,Female,45,bus,3,0,6,12:00,12:45
16912,169121,56,Female,150,bus,3,0,5,7:00,9:30
16912,169122,56,Female,60,bus,3,0,6,17:00,18:00
16913,169131,62,Female,15,pedestrian,3,0,10,8:00,8:15
16914,169141,29,Male,10,pedestrian,3,0,1,9:00,9:10
16914,169142,29,Male,10,pedestrian,3,0,6,17:00,17:10
16915,169151,20,Male,180,bus,3,0,1,10:00,13:00
16915,169152,20,Male,120,bus,3,0,6,16:30,18:30
169101,1691011,36,Male,30,pedestrian,2,0,2,11:00,11:30
169101,1691012,36,Male,30,pedestrian,2,0,6,12:30,13:00
169102,1691021,33,Female,30,other,2,1,3,7:30,8:00
169102,1691022,33,Female,40,other,2,1,6,12:00,12:40
169111,1691111,33,Male,40,cycle,3,0,6,6:00,6:40
169112,1691121,34,Female,85,bus,3,0,1,5:30,6:55
169112,1691122,34,Female,120,bus,3,0,6,18:00,20:00
169113,1691131,14,Female,15,pedestrian,3,0,3,6:00,6:15
169113,1691132,14,Female,15,pedestrian,3,0,6,12:30,12:45
169114,1691141,9,Female,15,pedestrian,3,0,3,6:00,6:15
169114,1691142,9,Female,15,pedestrian,3,0,6,12:30,12:45
169124,1691241,24,Male,65,cycle,3,0,3,7:40,8:45
169124,1691242,24,Male,45,cycle,3,0,6,15:30,16:15
169131,1691311,32,Male,55,bus,3,0,1,5:45,6:40
169131,1691312,32,Male,50,bus,3,0,6,18:40,19:30
169141,1691411,64,Female,25,car,6,0,10,14:30,14:55
169141,1691412,64,Female,20,car,6,0,11,16:30,16:50
169141,1691413,64,Female,5,car,6,0,10,17:00,17:05
169141,1691414,64,Female,25,car,6,0,10,17:20,17:45
169141,1691415,64,Female,30,car,6,0,5,18:40,19:10
169142,1691421,29,Male,20,car,6,0,11,16:00,16:20
169142,1691422,29,Male,10,car,6,0,6,16:30,16:40
169142,1691423,29,Male,20,taxi,6,0,9,20:00,20:20
169142,1691424,29,Male,30,taxi,6,0,6,2:10,2:40
169143,1691431,28,Male,60,car,6,1,10,9:00,10:00
169143,1691432,28,Male,75,taxi,6,1,1,14:00,15:15
169143,1691433,28,Male,20,bus,6,1,1,16:00,16:20
169143,1691434,28,Male,30,pedestrian,6,1,7,18:30,19:00
169143,1691435,28,Male,40,taxi,6,1,12,19:45,20:25
169143,1691436,28,Male,10,car,6,1,12,23:10,23:20
169151,1691511,82,Male,60,car,6,1,4,7:00,8:00
169151,1691512,82,Male,90,car,6,1,6,10:00,11:30
169153,1691531,50,Female,10,pedestrian,6,0,10,9:30,9:40
169153,1691532,50,Female,25,car,6,0,7,14:20,14:45
169153,1691533,50,Female,35,pedestrian,6,0,6,14:55,15:30
169154,1691541,49,Female,20,taxi,6,0,1,6:10,6:30
169154,1691542,49,Female,155,bus,6,0,6,16:20,18:55
169155,1691551,41,Male,465,cycle,6,0,1,7:30,15:15
169155,1691552,41,Male,40,cycle,6,0,6,18:00,18:40
169202,1692021,18,Male,10,pedestrian,1,0,11,12:00,12:10
169202,1692022,18,Male,8,pedestrian,1,0,6,12:30,12:38
169211,1692111,39,Female,90,bus,1,0,1,7:00,8:30
169211,1692112,39,Female,30,bus,1,0,5,19:00,19:30
169211,1692113,39,Female,60,taxi,1,0,6,22:00,23:00
169212,1692121,20,Male,40,bus,1,0,7,10:00,10:40
169212,1692122,20,Male,45,bus,1,0,6,15:30,16:15
169213,1692131,15,Male,40,other,1,0,3,11:30,12:10
169213,1692132,15,Male,60,other,1,0,6,18:20,19:20
169214,1692141,10,Male,15,pedestrian,1,0,3,6:00,6:15
169214,1692142,10,Male,30,pedestrian,1,0,6,11:40,12:10
169221,1692211,29,Female,5,pedestrian,1,0,13,17:00,17:05
169221,1692212,29,Female,5,pedestrian,1,0,6,19:30,19:35
169222,1692221,11,Male,5,pedestrian,1,0,5,17:00,17:05
169222,1692222,11,Male,5,pedestrian,1,0,6,19:30,19:35
169231,1692311,55,Female,120,pedestrian,3,0,11,7:00,9:00
169231,1692312,55,Female,30,pedestrian,3,0,3,9:30,10:00
169231,1692313,55,Female,30,pedestrian,3,0,6,12:00,12:30
169231,1692314,55,Female,75,bus,3,0,5,14:00,15:15
169231,1692315,55,Female,60,motorcycle,3,0,6,20:00,21:00
169232,1692321,25,Male,100,motorcycle,3,0,13,8:00,9:40
169232,1692322,25,Male,65,motorcycle,3,0,6,10:15,11:20
169241,1692411,23,Male,60,cycle,3,0,1,12:30,13:30
169241,1692412,23,Male,60,cycle,3,0,6,22:15,23:15
169242,1692421,45,Female,60,taxi,3,0,10,10:30,11:30
169242,1692422,45,Female,20,taxi,3,0,6,12:10,12:30
169243,1692431,55,Male,7,pedestrian,3,0,10,15:00,15:07
169243,1692432,55,Male,5,pedestrian,3,0,6,15:10,15:15
169244,1692441,21,Male,40,car,3,0,7,8:00,8:40
169244,1692442,21,Male,60,car,3,0,10,10:00,11:00
169244,1692443,21,Male,15,car,3,0,6,11:15,11:30
169245,1692451,8,Male,20,cycle,3,0,3,6:10,6:30
169245,1692452,8,Male,30,cycle,3,0,5,11:30,12:00
169245,1692453,8,Male,40,cycle,3,0,6,22:00,22:40
169251,1692511,42,Male,180,motorcycle,3,0,6,15:00,18:00
169252,1692521,33,Male,5,pedestrian,3,0,10,9:00,9:05
169252,1692522,33,Male,5,pedestrian,3,0,6,9:08,9:13
169252,1692523,33,Male,50,motorcycle,3,0,1,10:30,11:20
169252,1692524,33,Male,40,motorcycle,3,0,3,18:30,19:10
169252,1692525,33,Male,30,motorcycle,3,0,6,22:30,23:00
169252,1692526,33,Male,5,motorcycle,3,0,8,23:05,23:10
169252,1692527,33,Male,5,pedestrian,3,0,6,23:15,23:20
169261,1692611,67,Female,45,bus,3,0,1,7:00,7:45
169261,1692612,67,Female,75,bus,3,0,6,18:00,19:15
169261,1692613,67,Female,10,pedestrian,3,0,6,19:30,19:40
169262,1692621,28,Female,50,bus,3,0,1,12:20,13:10
169262,1692622,28,Female,60,bus,3,0,6,19:30,20:30
169263,1692631,25,Female,70,bus,3,0,3,5:50,7:00
169263,1692632,25,Female,32,bus,3,0,6,8:45,9:17
169263,1692633,25,Female,50,bus,3,0,3,17:10,18:00
169263,1692634,25,Female,70,bus,3,0,6,20:40,21:50
169271,1692711,40,Female,50,bus,3,0,4,10:00,10:50
169271,1692712,40,Female,65,bus,3,0,6,13:00,14:05
169272,1692721,70,Female,40,other,3,1,4,14:50,15:30
169272,1692722,70,Female,45,taxi,3,1,6,17:15,18:00
169273,1692731,11,Female,57,car,3,0,3,5:30,6:27
169273,1692732,11,Female,55,car,3,0,6,14:00,14:55
169281,1692811,69,Male,30,car,3,0,7,11:00,11:30
169281,1692812,69,Male,8,car,3,0,5,11:45,11:53
169281,1692813,69,Male,105,car,3,0,6,12:15,14:00
169283,1692831,39,Male,80,bus,3,0,1,6:50,8:10
169283,1692832,39,Male,20,taxi,3,0,9,11:00,11:20
169283,1692833,39,Male,15,taxi,3,0,1,13:30,13:45
169283,1692834,39,Male,30,taxi,3,0,10,16:30,17:00
169283,1692835,39,Male,10,taxi,3,0,6,19:00,19:10
169284,1692841,55,Female,10,pedestrian,3,0,5,7:00,7:10
169284,1692842,55,Female,15,pedestrian,3,0,6,14:00,14:15
169291,1692911,38,Female,30,car,3,0,11,10:00,10:30
169291,1692912,38,Female,30,taxi,3,0,6,13:30,14:00
169292,1692921,9,Female,30,car,3,0,11,10:00,10:30
169292,1692922,9,Female,60,taxi,3,0,6,13:00,14:00
169301,1693011,35,Male,5,pedestrian,3,0,1,12:00,12:05
169301,1693012,35,Male,5,pedestrian,3,0,6,20:00,20:05
169302,1693021,32,Female,45,bus,3,0,1,10:45,11:30
169302,1693022,32,Female,27,bus,3,0,6,21:15,21:42
169311,1693111,41,Male,10,car,4,0,7,7:00,7:10
169311,1693112,41,Male,48,car,4,0,1,7:12,8:00
169311,1693113,41,Male,60,car,4,0,5,11:30,12:30
169311,1693114,41,Male,60,car,4,0,1,15:30,16:30
169311,1693115,41,Male,30,car,4,0,6,22:00,22:30
169312,1693121,43,Female,10,car,4,0,4,8:30,8:40
169312,1693122,43,Female,20,car,4,0,9,9:30,9:50
169312,1693123,43,Female,30,car,4,0,1,10:30,11:00
169312,1693124,43,Female,30,bus,4,0,6,16:10,16:40
169313,1693131,20,Male,65,other,4,0,3,6:15,7:20
169313,1693132,20,Male,50,other,4,0,5,15:20,16:10
169313,1693133,20,Male,30,motorcycle,4,0,6,22:20,22:50
169314,1693141,15,Male,85,other,4,0,3,5:45,7:10
169314,1693142,15,Male,75,other,4,0,6,15:15,16:30
169315,1693151,15,Female,80,other,4,0,3,5:45,7:05
169315,1693152,15,Female,60,other,4,0,6,15:30,16:30
169321,1693211,48,Male,20,pedestrian,4,0,1,7:00,7:20
169321,1693212,48,Male,30,pedestrian,4,0,6,17:00,17:30
169321,1693213,48,Male,60,car,4,0,1,18:00,19:00
169321,1693214,48,Male,60,car,4,0,6,1:00,2:00
169323,1693231,25,Male,90,bus,4,0,1,6:30,8:00
169323,1693232,25,Male,90,bus,4,0,6,17:00,18:30
169324,1693241,8,Female,30,other,4,0,3,6:30,7:00
169324,1693242,8,Female,20,other,4,0,6,14:30,14:50
169325,1693251,5,Male,30,other,4,0,3,8:30,9:00
169325,1693252,5,Male,50,other,4,0,6,12:30,13:20
169331,1693311,43,Female,270,bus,3,1,7,10:30,15:00
169332,1693321,27,Female,450,bus,3,0,4,9:00,16:30
169351,1693511,68,Female,60,bus,3,0,10,10:00,11:00
169351,1693512,68,Female,40,bus,3,0,10,11:20,12:00
169361,1693611,43,Male,40,bus,3,0,2,9:00,9:40
169361,1693612,43,Male,75,bus,3,0,1,11:00,12:15
169361,1693613,43,Male,75,taxi,3,0,1,14:45,16:00
169371,1693711,58,Male,360,motorcycle,3,0,1,8:00,14:00
169371,1693712,58,Male,150,motorcycle,3,0,1,14:30,17:00
169381,1693811,58,Female,30,bus,4,0,5,16:00,16:30
169381,1693812,58,Female,25,bus,4,0,6,19:30,19:55
169391,1693911,50,Male,20,taxi,4,0,1,5:30,5:50
169392,1693921,46,Female,25,pedestrian,4,0,10,8:30,8:55
169392,1693922,46,Female,40,pedestrian,4,0,6,9:20,10:00
169393,1693931,23,Male,50,cycle,4,0,3,6:00,6:50
169393,1693932,23,Male,60,cycle,4,0,6,16:00,17:00
169394,1693941,15,Female,40,other,4,0,3,6:20,7:00
169394,1693942,15,Female,30,other,4,0,6,15:00,15:30
16941,169411,65,Male,70,car,3,1,4,13:30,14:40
16941,169412,65,Male,50,car,3,1,12,16:10,17:00
16941,169413,65,Male,30,car,3,1,6,18:00,18:30
16942,169421,68,Female,70,car,3,0,7,13:30,14:40
16942,169422,68,Female,40,car,3,0,12,16:20,17:00
16942,169423,68,Female,30,car,3,0,6,18:00,18:30
169411,1694111,57,Female,30,bus,3,0,2,7:30,8:00
169411,1694112,57,Female,30,bus,3,0,9,12:00,12:30
169411,1694113,57,Female,25,bus,3,0,2,13:50,14:15
169411,1694114,57,Female,30,car,3,0,6,18:00,18:30
169412,1694121,25,Male,15,pedestrian,3,0,7,8:00,8:15
169412,1694122,25,Male,18,pedestrian,3,0,6,8:17,8:35
169413,1694131,26,Male,90,bus,3,0,2,6:20,7:50
169413,1694132,26,Male,150,bus,3,0,6,17:30,20:00
169422,1694221,63,Female,20,taxi,4,0,4,10:30,10:50
169422,1694222,63,Female,15,taxi,4,0,6,13:05,13:20
169423,1694231,36,Female,390,bus,4,0,1,7:30,14:00
169423,1694232,36,Female,30,pedestrian,4,0,6,18:00,18:30
169442,1694421,55,Female,75,bus,4,0,2,12:45,14:00
169442,1694422,55,Female,75,bus,4,0,6,14:45,16:00
169442,1694423,55,Female,15,pedestrian,4,0,5,17:00,17:15
169442,1694424,55,Female,15,pedestrian,4,0,6,20:00,20:15
169443,1694431,46,Male,66,pedestrian,4,0,1,7:00,8:06
169443,1694432,46,Male,60,pedestrian,4,0,6,18:00,19:00
169471,1694711,40,Male,75,car,3,0,1,7:00,8:15
169471,1694712,40,Male,105,car,3,0,6,17:30,19:15
169472,1694721,38,Female,40,other,3,0,4,6:30,7:10
169472,1694722,38,Female,70,bus,3,0,1,7:40,8:50
169472,1694723,38,Female,200,bus,3,0,6,14:40,18:00
169473,1694731,61,Female,30,bus,3,0,4,11:30,12:00
169473,1694732,61,Female,15,bus,3,0,6,13:00,13:15
169474,1694741,7,Female,105,other,3,0,3,4:55,6:40
169474,1694742,7,Female,105,other,3,0,6,15:00,16:45
169481,1694811,36,Male,35,cycle,3,0,1,5:40,6:15
169481,1694812,36,Male,40,cycle,3,0,6,16:30,17:10
169482,1694821,40,Female,10,car,3,0,8,6:50,7:00
169482,1694822,40,Female,1,car,3,0,9,7:01,7:02
169482,1694823,40,Female,10,car,3,0,6,7:50,8:00
169482,1694824,40,Female,1,pedestrian,3,0,16,8:10,8:11
169482,1694825,40,Female,5,pedestrian,3,0,6,9:10,9:15
169482,1694826,40,Female,10,car,3,0,8,11:00,11:10
169482,1694827,40,Female,10,car,3,0,6,13:00,13:10
169482,1694828,40,Female,15,pedestrian,3,0,7,15:15,15:30
169483,1694831,20,Male,78,bus,3,0,3,4:45,6:03
169483,1694832,20,Male,110,bus,3,0,6,17:40,19:30
169484,1694841,6,Female,10,car,3,0,3,6:50,7:00
169484,1694842,6,Female,20,pedestrian,3,0,6,15:40,16:00
169491,1694911,36,Male,60,car,3,0,1,6:45,7:45
169491,1694912,36,Male,90,car,3,0,6,19:30,21:00
169492,1694921,32,Female,60,car,3,0,1,6:30,7:30
169492,1694922,32,Female,90,car,3,0,6,18:30,20:00
169493,1694931,65,Female,15,pedestrian,3,0,7,7:45,8:00
169493,1694932,65,Female,10,pedestrian,3,0,6,8:05,8:15
169493,1694933,65,Female,15,pedestrian,3,0,5,11:30,11:45
169493,1694934,65,Female,10,pedestrian,3,0,7,12:30,12:40
169493,1694935,65,Female,35,pedestrian,3,0,6,12:45,13:20
16951,169511,38,Male,5,taxi,3,0,1,5:30,5:35
16951,169512,38,Male,5,taxi,3,0,10,15:15,15:20
16951,169513,38,Male,10,taxi,3,0,6,16:30,16:40
16952,169521,36,Male,80,car,3,0,11,7:00,8:20
16952,169522,36,Male,45,car,3,0,11,13:00,13:45
16952,169523,36,Male,60,car,3,0,6,17:30,18:30
169501,1695011,31,Male,10,other,4,0,1,2:00,2:10
169501,1695012,31,Male,30,bus,4,0,6,12:30,13:00
169501,1695013,31,Male,30,car,4,0,5,17:00,17:30
169501,1695014,31,Male,15,car,4,0,6,21:00,21:15
169502,1695021,27,Female,80,bus,4,0,2,7:40,9:00
169502,1695022,27,Female,70,bus,4,0,6,16:50,18:00
169502,1695023,27,Female,30,car,4,0,10,18:30,19:00
169502,1695024,27,Female,30,car,4,0,6,21:00,21:30
169521,1695211,38,Male,60,motorcycle,3,0,1,6:30,7:30
169521,1695212,38,Male,60,motorcycle,3,0,6,18:00,19:00
169522,1695221,48,Female,90,bus,3,0,1,9:00,10:30
169522,1695222,48,Female,90,bus,3,0,6,15:00,16:30
169541,1695411,49,Male,75,car,4,0,2,11:00,12:15
169541,1695412,49,Male,60,car,4,0,10,14:00,15:00
169541,1695413,49,Male,120,car,4,0,6,18:00,20:00
169542,1695421,53,Female,50,car,4,0,1,8:10,9:00
