cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,5042022,5,Male,0,22.82,2,car,10,other,1,car,10,5042022-5-2-1,5042022-5-2,NA
1,5042025,1,Female,67,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5042025,2,Female,40,22.82,1,bus,30,work,1,walk_to_pt,7,5042025-2-1-1,5042025-2-1,NA
1,5042025,2,Female,40,22.82,1,bus,30,work,2,bus,13,5042025-2-1-2,5042025-2-1,NA
1,5042025,2,Female,40,22.82,1,bus,30,work,3,walk_to_pt,10,5042025-2-1-3,5042025-2-1,NA
1,5042025,2,Female,40,22.82,2,bus,35,work,1,walk_to_pt,12,5042025-2-2-1,5042025-2-2,NA
1,5042025,2,Female,40,22.82,2,bus,35,work,2,bus,19,5042025-2-2-2,5042025-2-2,NA
1,5042025,2,Female,40,22.82,2,bus,35,work,3,walk_to_pt,4,5042025-2-2-3,5042025-2-2,NA
1,5042025,2,Female,40,22.82,3,bus,30,work,1,walk_to_pt,6,5042025-2-3-1,5042025-2-3,NA
1,5042025,2,Female,40,22.82,3,bus,30,work,2,bus,15,5042025-2-3-2,5042025-2-3,NA
1,5042025,2,Female,40,22.82,3,bus,30,work,3,walk_to_pt,9,5042025-2-3-3,5042025-2-3,NA
1,5042025,2,Female,40,22.82,4,bus,35,work,1,walk_to_pt,10,5042025-2-4-1,5042025-2-4,NA
1,5042025,2,Female,40,22.82,4,bus,35,work,2,bus,20,5042025-2-4-2,5042025-2-4,NA
1,5042025,2,Female,40,22.82,4,bus,35,work,3,walk_to_pt,5,5042025-2-4-3,5042025-2-4,NA
1,5042025,3,Male,20,22.82,1,bus,30,work,1,walk_to_pt,5,5042025-3-1-1,5042025-3-1,NA
1,5042025,3,Male,20,22.82,1,bus,30,work,2,bus,22,5042025-3-1-2,5042025-3-1,NA
1,5042025,3,Male,20,22.82,1,bus,30,work,3,walk_to_pt,3,5042025-3-1-3,5042025-3-1,NA
1,5042025,3,Male,20,22.82,2,bus,50,work,1,walk_to_pt,7,5042025-3-2-1,5042025-3-2,NA
1,5042025,3,Male,20,22.82,2,bus,50,work,2,bus,37,5042025-3-2-2,5042025-3-2,NA
1,5042025,3,Male,20,22.82,2,bus,50,work,3,walk_to_pt,6,5042025-3-2-3,5042025-3-2,NA
1,5042025,4,Male,14,22.82,1,walk,7,school,1,walk,7,5042025-4-1-1,5042025-4-1,NA
1,5042025,4,Male,14,22.82,2,walk,5,school,1,walk,5,5042025-4-2-1,5042025-4-2,NA
1,5042025,4,Male,14,22.82,3,walk,10,school,1,walk,10,5042025-4-3-1,5042025-4-3,NA
1,5042025,4,Male,14,22.82,4,walk,5,school,1,walk,5,5042025-4-4-1,5042025-4-4,NA
1,5042025,4,Male,14,22.82,5,walk,10,other,1,walk,10,5042025-4-5-1,5042025-4-5,NA
1,5042025,4,Male,14,22.82,6,walk,10,other,1,walk,10,5042025-4-6-1,5042025-4-6,NA
1,5042026,1,Male,87,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5042026,2,Female,85,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5042027,1,Female,84,22.82,1,walk,40,other,1,walk,40,5042027-1-1-1,5042027-1-1,NA
1,5042027,1,Female,84,22.82,2,walk,35,other,1,walk,35,5042027-1-2-1,5042027-1-2,NA
1,5043008,1,Male,70,22.82,1,bus,32,other,1,walk_to_pt,7,5043008-1-1-1,5043008-1-1,NA
1,5043008,1,Male,70,22.82,1,bus,32,other,2,bus,20,5043008-1-1-2,5043008-1-1,NA
1,5043008,1,Male,70,22.82,1,bus,32,other,3,walk_to_pt,5,5043008-1-1-3,5043008-1-1,NA
1,5043008,1,Male,70,22.82,2,walk,5,other,1,walk,5,5043008-1-2-1,5043008-1-2,NA
1,5043008,1,Male,70,22.82,3,bus,40,other,1,walk_to_pt,10,5043008-1-3-1,5043008-1-3,NA
1,5043008,1,Male,70,22.82,3,bus,40,other,2,bus,22,5043008-1-3-2,5043008-1-3,NA
1,5043008,1,Male,70,22.82,3,bus,40,other,3,walk_to_pt,8,5043008-1-3-3,5043008-1-3,NA
1,5043008,2,Female,70,22.82,1,bus,20,other,1,walk_to_pt,10,5043008-2-1-1,5043008-2-1,NA
1,5043008,2,Female,70,22.82,1,bus,20,other,2,bus,5,5043008-2-1-2,5043008-2-1,NA
1,5043008,2,Female,70,22.82,1,bus,20,other,3,walk_to_pt,5,5043008-2-1-3,5043008-2-1,NA
1,5043008,2,Female,70,22.82,2,walk,40,other,1,walk,40,5043008-2-2-1,5043008-2-2,NA
1,5043008,2,Female,70,22.82,3,walk,75,other,1,walk,75,5043008-2-3-1,5043008-2-3,NA
1,5043008,3,Male,38,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5048005,1,Male,50,22.82,1,car,15,work,1,car,15,5048005-1-1-1,5048005-1-1,NA
1,5048005,1,Male,50,22.82,2,car,30,other,1,car,30,5048005-1-2-1,5048005-1-2,NA
1,5048005,1,Male,50,22.82,3,car,60,other,1,car,60,5048005-1-3-1,5048005-1-3,NA
1,5048005,1,Male,50,22.82,4,car,25,work,1,car,25,5048005-1-4-1,5048005-1-4,NA
1,5048005,1,Male,50,22.82,5,car,25,work,1,car,25,5048005-1-5-1,5048005-1-5,NA
1,5048005,2,Female,55,22.82,1,car,10,work,1,car,10,5048005-2-1-1,5048005-2-1,NA
1,5048005,2,Female,55,22.82,2,car,10,work,1,car,10,5048005-2-2-1,5048005-2-2,NA
1,5048005,2,Female,55,22.82,3,car,10,work,1,car,10,5048005-2-3-1,5048005-2-3,NA
1,5048005,2,Female,55,22.82,4,car,10,work,1,car,10,5048005-2-4-1,5048005-2-4,NA
1,5048028,1,Male,83,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5048028,2,Female,82,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5048042,1,Female,59,22.82,1,bus,30,other,1,walk_to_pt,2,5048042-1-1-1,5048042-1-1,NA
1,5048042,1,Female,59,22.82,1,bus,30,other,2,bus,27,5048042-1-1-2,5048042-1-1,NA
1,5048042,1,Female,59,22.82,1,bus,30,other,3,walk_to_pt,1,5048042-1-1-3,5048042-1-1,NA
1,5048042,1,Female,59,22.82,2,bus,25,other,1,bus,24,5048042-1-2-1,5048042-1-2,NA
1,5048042,1,Female,59,22.82,2,bus,25,other,2,walk_to_pt,1,5048042-1-2-2,5048042-1-2,NA
1,5048042,2,Female,32,22.82,1,taxi,15,work,1,walk_to_pt,2,5048042-2-1-1,5048042-2-1,NA
1,5048042,2,Female,32,22.82,1,taxi,15,work,2,taxi,13,5048042-2-1-2,5048042-2-1,NA
1,5048042,2,Female,32,22.82,2,walk,35,work,1,walk,35,5048042-2-2-1,5048042-2-2,NA
1,5048042,3,Female,36,22.82,1,walk,35,other,1,walk,35,5048042-3-1-1,5048042-3-1,NA
1,5048042,3,Female,36,22.82,2,walk,50,other,1,walk,50,5048042-3-2-1,5048042-3-2,NA
1,5048042,4,Male,45,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5048042,5,Male,14,22.82,1,bus,20,school,1,walk_to_pt,1,5048042-5-1-1,5048042-5-1,NA
1,5048042,5,Male,14,22.82,1,bus,20,school,2,bus,18,5048042-5-1-2,5048042-5-1,NA
1,5048042,5,Male,14,22.82,1,bus,20,school,3,walk_to_pt,1,5048042-5-1-3,5048042-5-1,NA
1,5048042,5,Male,14,22.82,2,bus,45,school,1,walk_to_pt,5,5048042-5-2-1,5048042-5-2,NA
1,5048042,5,Male,14,22.82,2,bus,45,school,2,bus,39,5048042-5-2-2,5048042-5-2,NA
1,5048042,5,Male,14,22.82,2,bus,45,school,3,walk_to_pt,1,5048042-5-2-3,5048042-5-2,NA
1,5048042,6,Male,2,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5048901,1,Male,65,22.82,1,car,10,work,1,car,10,5048901-1-1-1,5048901-1-1,NA
1,5048901,1,Male,65,22.82,2,car,10,work,1,car,10,5048901-1-2-1,5048901-1-2,NA
1,5048901,1,Male,65,22.82,3,car,10,work,1,car,10,5048901-1-3-1,5048901-1-3,NA
1,5048901,1,Male,65,22.82,4,car,10,work,1,car,10,5048901-1-4-1,5048901-1-4,NA
1,5048901,2,Female,62,22.82,1,taxi,15,other,1,walk_to_pt,1,5048901-2-1-1,5048901-2-1,NA
1,5048901,2,Female,62,22.82,1,taxi,15,other,2,taxi,13,5048901-2-1-2,5048901-2-1,NA
1,5048901,2,Female,62,22.82,1,taxi,15,other,3,walk_to_pt,1,5048901-2-1-3,5048901-2-1,NA
1,5048901,2,Female,62,22.82,2,taxi,15,other,1,walk_to_pt,1,5048901-2-2-1,5048901-2-2,NA
1,5048901,2,Female,62,22.82,2,taxi,15,other,2,taxi,13,5048901-2-2-2,5048901-2-2,NA
1,5048901,2,Female,62,22.82,2,taxi,15,other,3,walk_to_pt,1,5048901-2-2-3,5048901-2-2,NA
1,5048901,2,Female,62,22.82,3,taxi,30,other,1,walk_to_pt,1,5048901-2-3-1,5048901-2-3,NA
1,5048901,2,Female,62,22.82,3,taxi,30,other,2,taxi,29,5048901-2-3-2,5048901-2-3,NA
1,5048901,2,Female,62,22.82,4,taxi,30,other,1,taxi,29,5048901-2-4-1,5048901-2-4,NA
1,5048901,2,Female,62,22.82,4,taxi,30,other,2,walk_to_pt,1,5048901-2-4-2,5048901-2-4,NA
1,5048901,3,Female,38,22.82,1,walk,10,work,1,walk,10,5048901-3-1-1,5048901-3-1,NA
1,5048901,3,Female,38,22.82,2,walk,10,work,1,walk,10,5048901-3-2-1,5048901-3-2,NA
1,5048901,4,Male,37,22.82,1,walk,45,work,1,walk,45,5048901-4-1-1,5048901-4-1,NA
1,5048901,4,Male,37,22.82,2,walk,45,work,1,walk,45,5048901-4-2-1,5048901-4-2,NA
1,5048901,5,Female,32,22.82,1,walk,10,other,1,walk,10,5048901-5-1-1,5048901-5-1,NA
1,5048901,5,Female,32,22.82,2,taxi,20,work,1,walk_to_pt,1,5048901-5-2-1,5048901-5-2,NA
1,5048901,5,Female,32,22.82,2,taxi,20,work,2,taxi,17,5048901-5-2-2,5048901-5-2,NA
1,5048901,5,Female,32,22.82,2,taxi,20,work,3,walk_to_pt,2,5048901-5-2-3,5048901-5-2,NA
1,5048901,5,Female,32,22.82,3,walk,20,work,1,walk,20,5048901-5-3-1,5048901-5-3,NA
1,5048901,5,Female,32,22.82,4,walk,10,other,1,walk,10,5048901-5-4-1,5048901-5-4,NA
1,5048901,5,Female,32,22.82,5,walk,10,other,1,walk,10,5048901-5-5-1,5048901-5-5,NA
1,5048901,6,Male,34,22.82,1,car,10,work,1,car,10,5048901-6-1-1,5048901-6-1,NA
1,5048901,6,Male,34,22.82,2,car,10,work,1,car,10,5048901-6-2-1,5048901-6-2,NA
1,5048901,6,Male,34,22.82,3,car,10,work,1,car,10,5048901-6-3-1,5048901-6-3,NA
1,5048901,6,Male,34,22.82,4,car,10,work,1,car,10,5048901-6-4-1,5048901-6-4,NA
1,5048901,7,Female,13,22.82,1,bus,15,school,1,walk_to_pt,2,5048901-7-1-1,5048901-7-1,NA
1,5048901,7,Female,13,22.82,1,bus,15,school,2,bus,12,5048901-7-1-2,5048901-7-1,NA
1,5048901,7,Female,13,22.82,1,bus,15,school,3,walk_to_pt,1,5048901-7-1-3,5048901-7-1,NA
1,5048901,7,Female,13,22.82,2,bus,45,school,1,walk_to_pt,1,5048901-7-2-1,5048901-7-2,NA
1,5048901,7,Female,13,22.82,2,bus,45,school,2,bus,43,5048901-7-2-2,5048901-7-2,NA
1,5048901,7,Female,13,22.82,2,bus,45,school,3,walk_to_pt,1,5048901-7-2-3,5048901-7-2,NA
1,5048901,8,Female,10,22.82,1,bus,15,school,1,walk_to_pt,2,5048901-8-1-1,5048901-8-1,NA
1,5048901,8,Female,10,22.82,1,bus,15,school,2,bus,12,5048901-8-1-2,5048901-8-1,NA
1,5048901,8,Female,10,22.82,1,bus,15,school,3,walk_to_pt,1,5048901-8-1-3,5048901-8-1,NA
1,5048901,8,Female,10,22.82,2,bus,45,school,1,walk_to_pt,1,5048901-8-2-1,5048901-8-2,NA
1,5048901,8,Female,10,22.82,2,bus,45,school,2,bus,43,5048901-8-2-2,5048901-8-2,NA
1,5048901,8,Female,10,22.82,2,bus,45,school,3,walk_to_pt,1,5048901-8-2-3,5048901-8-2,NA
1,5048901,9,Female,4,22.82,1,walk,10,school,1,walk,10,5048901-9-1-1,5048901-9-1,NA
1,5048901,9,Female,4,22.82,2,walk,10,school,1,walk,10,5048901-9-2-1,5048901-9-2,NA
1,5048902,1,Female,68,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5048902,2,Male,35,22.82,1,car,50,work,1,car,50,5048902-2-1-1,5048902-2-1,NA
1,5048902,2,Male,35,22.82,2,car,60,work,1,car,60,5048902-2-2-1,5048902-2-2,NA
1,5052002,1,Male,51,22.82,1,car,15,work,1,car,15,5052002-1-1-1,5052002-1-1,NA
1,5052002,1,Male,51,22.82,2,car,30,work,1,car,30,5052002-1-2-1,5052002-1-2,NA
1,5052002,1,Male,51,22.82,3,car,20,work,1,car,20,5052002-1-3-1,5052002-1-3,NA
1,5052002,1,Male,51,22.82,4,car,60,work,1,car,60,5052002-1-4-1,5052002-1-4,NA
1,5052002,1,Male,51,22.82,5,car,15,work,1,car,15,5052002-1-5-1,5052002-1-5,NA
1,5052002,1,Male,51,22.82,6,car,10,work,1,car,10,5052002-1-6-1,5052002-1-6,NA
1,5052002,1,Male,51,22.82,7,car,45,work,1,car,45,5052002-1-7-1,5052002-1-7,NA
1,5052002,1,Male,51,22.82,8,bus,25,work,1,walk_to_pt,3,5052002-1-8-1,5052002-1-8,NA
1,5052002,1,Male,51,22.82,8,bus,25,work,2,bus,15,5052002-1-8-2,5052002-1-8,NA
1,5052002,1,Male,51,22.82,8,bus,25,work,3,walk_to_pt,7,5052002-1-8-3,5052002-1-8,NA
1,5052002,2,Female,44,22.82,1,car,15,other,1,car,15,5052002-2-1-1,5052002-2-1,NA
1,5052002,2,Female,44,22.82,2,car,10,other,1,car,10,5052002-2-2-1,5052002-2-2,NA
1,5052002,2,Female,44,22.82,3,car,10,other,1,car,10,5052002-2-3-1,5052002-2-3,NA
1,5052002,2,Female,44,22.82,4,car,10,other,1,car,10,5052002-2-4-1,5052002-2-4,NA
1,5052002,2,Female,44,22.82,5,car,15,other,1,car,15,5052002-2-5-1,5052002-2-5,NA
1,5052002,2,Female,44,22.82,6,car,15,other,1,car,15,5052002-2-6-1,5052002-2-6,NA
1,5052002,3,Female,20,22.82,1,bus,18,other,1,walk_to_pt,8,5052002-3-1-1,5052002-3-1,NA
1,5052002,3,Female,20,22.82,1,bus,18,other,2,bus,7,5052002-3-1-2,5052002-3-1,NA
1,5052002,3,Female,20,22.82,1,bus,18,other,3,walk_to_pt,3,5052002-3-1-3,5052002-3-1,NA
1,5052002,3,Female,20,22.82,2,bus,12,other,1,bus,7,5052002-3-2-1,5052002-3-2,NA
1,5052002,3,Female,20,22.82,2,bus,12,other,2,walk_to_pt,5,5052002-3-2-2,5052002-3-2,NA
1,5052002,3,Female,20,22.82,3,bus,35,school,1,walk_to_pt,6,5052002-3-3-1,5052002-3-3,NA
1,5052002,3,Female,20,22.82,3,bus,35,school,2,bus,14.5,5052002-3-3-2,5052002-3-3,NA
1,5052002,3,Female,20,22.82,3,bus,35,school,3,bus,14.5,5052002-3-3-3,5052002-3-3,NA
1,5052002,3,Female,20,22.82,4,bus,30,school,1,bus,12,5052002-3-4-1,5052002-3-4,NA
1,5052002,3,Female,20,22.82,4,bus,30,school,2,taxi,12,5052002-3-4-2,5052002-3-4,NA
1,5052002,3,Female,20,22.82,4,bus,30,school,3,walk_to_pt,6,5052002-3-4-3,5052002-3-4,NA
1,5052002,4,Male,14,22.82,1,car,10,school,1,car,10,5052002-4-1-1,5052002-4-1,NA
1,5052002,4,Male,14,22.82,2,car,10,school,1,walk_to_pt,2,5052002-4-2-1,5052002-4-2,NA
1,5052002,4,Male,14,22.82,2,car,10,school,2,car,8,5052002-4-2-2,5052002-4-2,NA
1,5052002,4,Male,14,22.82,3,car,10,school,1,car,10,5052002-4-3-1,5052002-4-3,NA
1,5052002,4,Male,14,22.82,4,bus,45,school,1,walk_to_pt,5,5052002-4-4-1,5052002-4-4,NA
1,5052002,4,Male,14,22.82,4,bus,45,school,2,bus,33,5052002-4-4-2,5052002-4-4,NA
1,5052002,4,Male,14,22.82,4,bus,45,school,3,walk_to_pt,7,5052002-4-4-3,5052002-4-4,NA
1,5052011,1,Female,62,22.82,1,car,15,other,1,car,15,5052011-1-1-1,5052011-1-1,NA
1,5052011,1,Female,62,22.82,2,car,20,other,1,car,20,5052011-1-2-1,5052011-1-2,NA
1,5052011,1,Female,62,22.82,3,car,15,other,1,car,15,5052011-1-3-1,5052011-1-3,NA
1,5052011,1,Female,62,22.82,4,car,20,other,1,car,20,5052011-1-4-1,5052011-1-4,NA
1,5052011,1,Female,62,22.82,5,car,3,other,1,car,3,5052011-1-5-1,5052011-1-5,NA
1,5052011,2,Female,80,22.82,1,taxi,12,other,1,walk_to_pt,3,5052011-2-1-1,5052011-2-1,NA
1,5052011,2,Female,80,22.82,1,taxi,12,other,2,taxi,5,5052011-2-1-2,5052011-2-1,NA
1,5052011,2,Female,80,22.82,1,taxi,12,other,3,walk_to_pt,4,5052011-2-1-3,5052011-2-1,NA
1,5052011,2,Female,80,22.82,2,car,10,other,1,car,10,5052011-2-2-1,5052011-2-2,NA
1,5052011,2,Female,80,22.82,3,car,20,other,1,walk_to_pt,10,5052011-2-3-1,5052011-2-3,NA
1,5052011,2,Female,80,22.82,3,car,20,other,2,car,10,5052011-2-3-2,5052011-2-3,NA
1,5052011,2,Female,80,22.82,4,car,20,other,1,car,20,5052011-2-4-1,5052011-2-4,NA
1,5052011,2,Female,80,22.82,5,car,20,other,1,car,20,5052011-2-5-1,5052011-2-5,NA
1,5052011,2,Female,80,22.82,6,walk,30,other,1,walk,30,5052011-2-6-1,5052011-2-6,NA
1,5052011,2,Female,80,22.82,7,walk,30,other,1,walk,30,5052011-2-7-1,5052011-2-7,NA
1,5052011,2,Female,80,22.82,8,car,15,other,1,car,15,5052011-2-8-1,5052011-2-8,NA
1,5052011,2,Female,80,22.82,9,car,20,other,1,car,20,5052011-2-9-1,5052011-2-9,NA
1,5052011,2,Female,80,22.82,10,car,3,other,1,car,3,5052011-2-10-1,5052011-2-10,NA
1,5052011,2,Female,80,22.82,11,car,10,other,1,car,7,5052011-2-11-1,5052011-2-11,NA
1,5052011,2,Female,80,22.82,11,car,10,other,2,walk_to_pt,3,5052011-2-11-2,5052011-2-11,NA
1,5052011,2,Female,80,22.82,12,taxi,10,other,1,walk_to_pt,3,5052011-2-12-1,5052011-2-12,NA
1,5052011,2,Female,80,22.82,12,taxi,10,other,2,taxi,4,5052011-2-12-2,5052011-2-12,NA
1,5052011,2,Female,80,22.82,12,taxi,10,other,3,walk_to_pt,3,5052011-2-12-3,5052011-2-12,NA
1,5052023,1,Female,50,22.82,1,walk,5,work,1,walk,5,5052023-1-1-1,5052023-1-1,NA
1,5052023,1,Female,50,22.82,2,walk,5,work,1,walk,5,5052023-1-2-1,5052023-1-2,NA
1,5052023,2,Male,13,22.82,1,walk,5,other,1,walk,5,5052023-2-1-1,5052023-2-1,NA
1,5052023,2,Male,13,22.82,2,van,9,school,1,van,9,5052023-2-2-1,5052023-2-2,NA
1,5052023,2,Male,13,22.82,3,van,15,school,1,van,15,5052023-2-3-1,5052023-2-3,NA
1,5061003,1,Female,71,22.82,1,car,15,work,1,car,15,5061003-1-1-1,5061003-1-1,NA
1,5061003,1,Female,71,22.82,2,car,15,work,1,car,15,5061003-1-2-1,5061003-1-2,NA
1,5061003,2,Male,27,22.82,1,walk,10,other,1,walk,10,5061003-2-1-1,5061003-2-1,NA
1,5061003,2,Male,27,22.82,2,walk,10,other,1,walk,10,5061003-2-2-1,5061003-2-2,NA
1,5061004,1,Male,78,22.82,1,car,10,other,1,car,10,5061004-1-1-1,5061004-1-1,NA
1,5061004,1,Male,78,22.82,2,car,9,other,1,car,9,5061004-1-2-1,5061004-1-2,NA
1,5061004,1,Male,78,22.82,3,car,15,other,1,car,15,5061004-1-3-1,5061004-1-3,NA
1,5061004,1,Male,78,22.82,4,car,10,other,1,car,10,5061004-1-4-1,5061004-1-4,NA
1,5061004,1,Male,78,22.82,5,car,10,other,1,car,10,5061004-1-5-1,5061004-1-5,NA
1,5061004,1,Male,78,22.82,6,car,14,other,1,car,14,5061004-1-6-1,5061004-1-6,NA
1,5061004,1,Male,78,22.82,7,car,10,other,1,car,10,5061004-1-7-1,5061004-1-7,NA
1,5061004,1,Male,78,22.82,8,car,10,other,1,car,10,5061004-1-8-1,5061004-1-8,NA
1,5061004,1,Male,78,22.82,9,car,15,other,1,car,15,5061004-1-9-1,5061004-1-9,NA
1,5061004,1,Male,78,22.82,10,car,10,other,1,car,10,5061004-1-10-1,5061004-1-10,NA
1,5061004,1,Male,78,22.82,11,car,5,other,1,car,5,5061004-1-11-1,5061004-1-11,NA
1,5061004,1,Male,78,22.82,12,car,5,other,1,car,5,5061004-1-12-1,5061004-1-12,NA
1,5061004,2,Female,71,22.82,1,car,15,other,1,car,15,5061004-2-1-1,5061004-2-1,NA
1,5061004,2,Female,71,22.82,2,car,10,other,1,car,10,5061004-2-2-1,5061004-2-2,NA
1,5061004,2,Female,71,22.82,3,car,5,other,1,car,5,5061004-2-3-1,5061004-2-3,NA
1,5061004,2,Female,71,22.82,4,car,5,other,1,car,5,5061004-2-4-1,5061004-2-4,NA
1,5061013,1,Male,54,22.82,1,car,70,work,1,car,70,5061013-1-1-1,5061013-1-1,NA
1,5061013,1,Male,54,22.82,2,car,60,work,1,car,60,5061013-1-2-1,5061013-1-2,NA
1,5061013,2,Female,43,22.82,1,car,20,other,1,car,20,5061013-2-1-1,5061013-2-1,NA
1,5061013,2,Female,43,22.82,2,car,10,other,1,car,10,5061013-2-2-1,5061013-2-2,NA
1,5061013,2,Female,43,22.82,3,car,20,other,1,car,20,5061013-2-3-1,5061013-2-3,NA
1,5061013,2,Female,43,22.82,4,car,15,other,1,car,15,5061013-2-4-1,5061013-2-4,NA
1,5061013,2,Female,43,22.82,5,car,20,other,1,car,20,5061013-2-5-1,5061013-2-5,NA
1,5061013,2,Female,43,22.82,6,car,15,other,1,car,15,5061013-2-6-1,5061013-2-6,NA
1,5061013,2,Female,43,22.82,7,car,9,other,1,car,9,5061013-2-7-1,5061013-2-7,NA
1,5061013,2,Female,43,22.82,8,car,14,other,1,car,14,5061013-2-8-1,5061013-2-8,NA
1,5061013,2,Female,43,22.82,9,car,10,other,1,car,10,5061013-2-9-1,5061013-2-9,NA
1,5061013,3,Male,19,22.82,1,car,20,school,1,car,20,5061013-3-1-1,5061013-3-1,NA
1,5061013,3,Male,19,22.82,2,car,10,school,1,car,10,5061013-3-2-1,5061013-3-2,NA
1,5061013,4,Female,18,22.82,1,car,20,school,1,car,20,5061013-4-1-1,5061013-4-1,NA
1,5061013,4,Female,18,22.82,2,car,20,school,1,car,20,5061013-4-2-1,5061013-4-2,NA
1,5061014,1,Female,67,22.82,1,taxi,40,other,1,walk_to_pt,5,5061014-1-1-1,5061014-1-1,NA
1,5061014,1,Female,67,22.82,1,taxi,40,other,2,taxi,21,5061014-1-1-2,5061014-1-1,NA
1,5061014,1,Female,67,22.82,1,taxi,40,other,3,walk_to_pt,14,5061014-1-1-3,5061014-1-1,NA
1,5061014,1,Female,67,22.82,2,taxi,40,other,1,walk_to_pt,10,5061014-1-2-1,5061014-1-2,NA
1,5061014,1,Female,67,22.82,2,taxi,40,other,2,taxi,25,5061014-1-2-2,5061014-1-2,NA
1,5061014,1,Female,67,22.82,2,taxi,40,other,3,walk_to_pt,5,5061014-1-2-3,5061014-1-2,NA
1,5061014,2,Female,43,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5061015,1,Female,48,22.82,1,bus,40,other,1,walk_to_pt,10,5061015-1-1-1,5061015-1-1,NA
1,5061015,1,Female,48,22.82,1,bus,40,other,2,bus,30,5061015-1-1-2,5061015-1-1,NA
1,5061015,1,Female,48,22.82,2,bus,30,other,1,bus,20,5061015-1-2-1,5061015-1-2,NA
1,5061015,1,Female,48,22.82,2,bus,30,other,2,walk_to_pt,10,5061015-1-2-2,5061015-1-2,NA
1,5061015,1,Female,48,22.82,3,bus,30,other,1,walk_to_pt,4,5061015-1-3-1,5061015-1-3,NA
1,5061015,1,Female,48,22.82,3,bus,30,other,2,bus,21,5061015-1-3-2,5061015-1-3,NA
1,5061015,1,Female,48,22.82,3,bus,30,other,3,walk_to_pt,5,5061015-1-3-3,5061015-1-3,NA
1,5061015,2,Male,15,22.82,1,walk,30,school,1,walk,30,5061015-2-1-1,5061015-2-1,NA
1,5061015,2,Male,15,22.82,2,walk,35,school,1,walk,35,5061015-2-2-1,5061015-2-2,NA
1,5064006,1,Female,61,22.82,1,taxi,30,other,1,walk_to_pt,4,5064006-1-1-1,5064006-1-1,NA
1,5064006,1,Female,61,22.82,1,taxi,30,other,2,taxi,22,5064006-1-1-2,5064006-1-1,NA
1,5064006,1,Female,61,22.82,1,taxi,30,other,3,walk_to_pt,4,5064006-1-1-3,5064006-1-1,NA
1,5064006,1,Female,61,22.82,2,taxi,45,other,1,walk_to_pt,4,5064006-1-2-1,5064006-1-2,NA
1,5064006,1,Female,61,22.82,2,taxi,45,other,2,taxi,37,5064006-1-2-2,5064006-1-2,NA
1,5064006,1,Female,61,22.82,2,taxi,45,other,3,walk_to_pt,4,5064006-1-2-3,5064006-1-2,NA
1,5064006,1,Female,61,22.82,3,taxi,20,other,1,walk_to_pt,4,5064006-1-3-1,5064006-1-3,NA
1,5064006,1,Female,61,22.82,3,taxi,20,other,2,taxi,12,5064006-1-3-2,5064006-1-3,NA
1,5064006,1,Female,61,22.82,3,taxi,20,other,3,walk_to_pt,4,5064006-1-3-3,5064006-1-3,NA
1,5064006,1,Female,61,22.82,4,taxi,20,other,1,walk_to_pt,4,5064006-1-4-1,5064006-1-4,NA
1,5064006,1,Female,61,22.82,4,taxi,20,other,2,taxi,12,5064006-1-4-2,5064006-1-4,NA
1,5064006,1,Female,61,22.82,4,taxi,20,other,3,walk_to_pt,4,5064006-1-4-3,5064006-1-4,NA
1,5064006,2,Female,29,22.82,1,taxi,30,other,1,walk_to_pt,4,5064006-2-1-1,5064006-2-1,NA
1,5064006,2,Female,29,22.82,1,taxi,30,other,2,taxi,22,5064006-2-1-2,5064006-2-1,NA
1,5064006,2,Female,29,22.82,1,taxi,30,other,3,walk_to_pt,4,5064006-2-1-3,5064006-2-1,NA
1,5064006,2,Female,29,22.82,2,taxi,45,other,1,walk_to_pt,4,5064006-2-2-1,5064006-2-2,NA
1,5064006,2,Female,29,22.82,2,taxi,45,other,2,taxi,37,5064006-2-2-2,5064006-2-2,NA
1,5064006,2,Female,29,22.82,2,taxi,45,other,3,walk_to_pt,4,5064006-2-2-3,5064006-2-2,NA
1,5064006,2,Female,29,22.82,3,taxi,20,other,1,walk_to_pt,4,5064006-2-3-1,5064006-2-3,NA
1,5064006,2,Female,29,22.82,3,taxi,20,other,2,taxi,12,5064006-2-3-2,5064006-2-3,NA
1,5064006,2,Female,29,22.82,3,taxi,20,other,3,walk_to_pt,4,5064006-2-3-3,5064006-2-3,NA
1,5064006,2,Female,29,22.82,4,taxi,20,other,1,walk_to_pt,4,5064006-2-4-1,5064006-2-4,NA
