"city","parameters","scen1_ylls_pa_total_cancer","scen2_ylls_pa_total_cancer","scen3_ylls_pa_total_cancer","scen4_ylls_pa_total_cancer","scen5_ylls_pa_total_cancer","scen1_ylls_ap_COPD","scen2_ylls_ap_COPD","scen3_ylls_ap_COPD","scen4_ylls_ap_COPD","scen5_ylls_ap_COPD","scen1_ylls_ap_LRI","scen2_ylls_ap_LRI","scen3_ylls_ap_LRI","scen4_ylls_ap_LRI","scen5_ylls_ap_LRI","scen1_ylls_pa_CVD","scen2_ylls_pa_CVD","scen3_ylls_pa_CVD","scen4_ylls_pa_CVD","scen5_ylls_pa_CVD","scen1_yll_inj","scen2_yll_inj","scen3_yll_inj","scen4_yll_inj","scen5_yll_inj"
"bogota","DISTANCE_SCALAR_WALKING_bogota",2.72536023670599,1.41282391039973,1.13811237966367,1.05784503383042,1.08732516539086,36.9891764391332,0.50290010544099,0.0149506641116164,0.200975961992787,0.206129733344564,43.3593410995558,0.213729537783353,0.193835904781312,0.036012528445106,0.0296804291284081,4.25903562777532,0.190471797861565,0.493953059618237,0.655455394526657,1.52738483175578,22.870784314876,0.274992522855497,0.307676445913161,0.00602272481311908,0.460573390476374
"bogota","DISTANCE_SCALAR_PT_bogota",0.697859474794095,3.47498760994884,0.356525338965217,0.932953044747302,14.7198054483785,0.302845194496251,1.26071121524097,0.0994832276935336,1.30763061307583,0.083650494036961,0.418963229822088,1.47451393400241,0.351903498224926,2.39901689695173,0.239084905034606,0.998973796239743,3.80252437282417,0.0266051458442944,0.583272315479827,16.8223707785674,23.3073096581385,0.396633364940805,0.384272019912116,0.465954874168129,1.05091683982027
"bogota","DISTANCE_SCALAR_CYCLING_bogota",0.262581961081403,1.30175158575627,0.143247081816698,0.142598471496304,0.046168959814966,0.902963596388704,27.3899097810649,0.0456737182420597,0.00293163688811529,0.00129366165217388,0.134933729860878,31.587580158659,0.0620958363597055,0.27475121294318,0.327483402131776,0.426985475462169,0.549465796111266,0.328244035924565,0.36891221818667,0.373471481949641,1.22437416480198,0.093744229851721,0.123126811069719,0.2199994970128,0.113834689714706
"bogota","DISTANCE_SCALAR_MOTORCYCLE_bogota",0.102496422042369,0.0727878119095144,0.115475722320345,0.114404830343434,0.20074879738886,0.0259497244614051,0.216369509368079,0.113569074078268,0.470283865180428,0.119809059113741,0.0419445113411531,0.137779177373771,0.165368540565637,0.549533431555112,0.19716330739332,0.0147400024414608,0.00031044152520853,0.0205902730954129,0.020422917032719,0.0679196812263571,0.131972501405178,0.0710832744316126,0.0538339908796368,0.0591867759314438,0.149120702294484
"bogota","PM_TRANS_SHARE_bogota",0.0260089963631439,0.0787184468572028,0.0371463861938372,0.052466441665094,0.156623070914998,5.50729994741009,13.7036149045137,36.2361752702103,30.2805197031351,31.8011205789451,8.20635212233976,13.5406828476243,41.9757380136785,33.9667922425245,36.3853855562706,0.21128239980895,0.0525858917551606,0.0483595653237761,0.0641393279411904,0.156463227393827,1.00682121787898,0.47564903357523,0.604803529518259,0.350738824575347,0.317858144614829
"bogota","INJURY_REPORTING_RATE_bogota",0.0358848494830671,0.0623414319594944,0.042035836711885,0.0470312818932329,0.00636386480157676,0.268614628347125,0.397539074138351,0.583828611578314,0.648841167977821,0.628926771436925,0.254448575737428,0.476877019430414,0.250228390519637,0.293308732214642,0.268182805389269,0.176566588218863,0.00747078331761721,0.0317758156080585,0.0295955388711763,0.152390230852321,2.46986638804135,1.76298668319944,1.63867600000706,0.752508567079816,15.9277907191087
"bogota","BUS_TO_PASSENGER_RATIO_bogota",0.00291005674934533,0.00445960490897532,0.00826977904903835,0.010245019289897,0.0532040645035809,0.339186527215395,0.0545075002341514,0.396575070646583,0.246424540234147,0.387348072641767,0.12052884661318,0.00105736562270107,0.0258546935394819,0.0184914803245412,0.0319275933165749,0.14797501427679,0.27991857300117,0.09154682962012,0.0905388597328915,0.0622905534248118,0.141392122929707,0.10065139250919,0.121615987391893,0.141082245254562,0.324379859938649
"bogota","TRUCK_TO_CAR_RATIO_bogota",0.801340034568542,0.607640588194326,0.673076319504561,0.627453335339844,0.464316504066687,0.162852356368987,0.00464750412532762,0.580184137496186,0.741830690691617,0.576066845453875,0.0330133529188648,0.0895922908353146,0.311574726428548,0.449341014205033,0.327820069562622,0.0560982121126884,0.101430789112731,0.068431856760006,0.0696930206319869,0.00521263080903496,0.228435026284888,0.301454465832756,0.59843529931714,0.228549911937731,0.0247046912933989
"bogota","FLEET_TO_MOTORCYCLE_RATIO_bogota",0.265785171346822,0.152030757497571,0.192672625715397,0.173951449643912,0.13680913278154,0.824337006620685,0.0737379229024511,0.186690369821596,0.186124944190075,0.1153671738165,0.448291180844437,0.0625499320751229,0.0402514193470023,0.0322056399952227,0.00178016641630894,0.190970202836899,0.117402516006375,0.0617891277944255,0.108075819191742,0.141709563869133,0.111792095500875,0.0131858874312269,0.100610935672934,0.956591920014179,0.129298243595293
"bogota","BACKGROUND_PA_ZEROS_bogota",4.53243054204322,5.89489874258277,5.41167514294627,4.80290308173287,1.9632931541963,0.00286068296375384,0.0846179905218856,0.178298501400293,0.226772967062639,0.198303850711758,0.00921968131189991,0.0307687968715236,0.674191719181381,0.651573951499564,0.682880402982578,5.10606249735607,6.09246136595109,6.03379125688434,5.72782086470646,2.62222445853265,0.0798512127483792,0.231498204606246,0.29588380983284,0.0934801333287655,0.117240466770913
"bogota","PM_EMISSION_INVENTORY_bus_driver_bogota",0.136648441785605,0.140751017366484,0.171391493432703,0.184925121403369,0.238574625574961,0.0699278017063213,6.12692828752731e-05,0.139000285471679,0.163786443357529,0.169811760477947,0.159505752581464,0.00150869336335512,0.181130806746809,0.11455126921605,0.270356582710768,0.14385906464301,0.118984568199347,0.160454160841017,0.16901034154107,0.138473497785554,0.284835287222368,0.33614022049473,0.462942357856566,0.190506866733903,0.307482126101751
"bogota","PM_EMISSION_INVENTORY_car_bogota",0.0663576719032662,0.158024613300284,0.116932166321591,0.0874832986188653,0.0278735327579,0.0511738511345984,0.154988045417903,0.559990522415935,0.875703756414076,0.527318721091057,3.2584740071203e-05,0.191450148189006,0.214088650255219,0.428569923901209,0.187512502678723,0.294125011087083,0.358861699486988,0.34280201677072,0.299928063551921,0.175902739861782,0.0118285982922354,0.00239157995878045,0.0186294927166292,0.0001208746081919,0.0785053463713885
"bogota","PM_EMISSION_INVENTORY_motorcycle_bogota",0.0828336930428584,0.124717272422362,0.166076187291469,0.0403930942482433,0.128259352096995,0.000416368144332842,0.233305406693389,1.03603766463306,3.33029479350628,0.723813011126778,0.00798969070295476,0.518062645710137,1.31201117071682,3.82010331508478,0.955944562063578,0.0524796193159222,0.240141136885904,0.118563558374208,0.0985868675925467,0.00452927500251262,0.013180406434335,0.000115624034001701,0.0134864855700603,0.000455443000527503,0.00111120780166914
"bogota","PM_EMISSION_INVENTORY_truck_bogota",0.0290278863165564,0.0407385631732207,0.0438103591042189,0.0551434040684711,0.0858544816376121,0.0125217333861778,0.56900091814619,0.12894307657352,0.132407717257532,0.117572572819619,0.185760255541891,0.0461161028732942,0.116341339240535,0.152089915642818,0.0969877173737582,0.00292580603828402,0.000512961776100216,0.000452580867931109,0.00235516002131061,0.0135126811868435,0.530757808522327,0.457290331082472,0.469361739441796,0.320597029574869,0.393910995334659
"bogota","PM_EMISSION_INVENTORY_big_truck_bogota",0.0276010596289633,0.0789830802048047,0.0644612469490518,0.0574944398403646,0.017835745432111,0.0114795084074169,0.0758391277562214,0.411183880528679,0.328708037887494,0.449976065633551,0.0233085723108207,0.000476654938420547,0.0919916273855399,0.0456143192701844,0.0887511201145714,0.130691161395101,0.167220381698295,0.150938464279778,0.153912279438306,0.133702030945599,0.0859539873520052,0.0867193900568912,0.0899119457413792,0.0564684821850034,0.162992833861473
"bogota","AP_DOSE_RESPONSE_QUANTILE_cvd_ihd",2.12103259597341,1.87183053066919,1.9003545691784,1.88162427589196,1.7966270803452,2.42280666685672,1.50179593079873,3.06028182416133,2.78543629476488,2.71382280106518,2.35619411566667,1.72735479346391,1.51717401250382,1.60115176289714,1.50176251938405,2.24696199782487,2.14011838992362,2.09478994008358,2.08090115058703,2.11303252263586,1.78974394110227,2.07946644022072,2.48926775338696,2.2486468040843,1.95807534655833
"bogota","AP_DOSE_RESPONSE_QUANTILE_neo_lung",1.60243890447907,1.18453869000254,1.28455102060754,1.36129345282171,1.31248378863184,3.54921929790404,2.53361213690499,3.04570990456607,2.65979441427911,2.52460570714213,3.83449477709011,3.30054432383381,2.14184337144926,2.3885943222201,2.33733384483687,2.22631110321182,2.23437095399155,1.53462475928412,1.53664681035413,1.37514352524447,0.947222524796343,1.09883467983848,1.2260817182764,0.670173863158177,1.49061116964978
"bogota","AP_DOSE_RESPONSE_QUANTILE_resp_copd",2.55562749844308,4.29063327728586,2.40496819382709,2.34646983462366,2.64738974007031,29.5644444751508,11.800764154177,27.0501158853711,28.1003653810112,29.6158438012189,1.21962187900377,1.5368406021107,1.41902179276626,1.36650173942926,1.32786263417968,2.35706800012358,2.64998574565029,2.85140023815178,2.64992499192459,3.5084033219971,1.23679705982687,0.855353858657754,1.30868458426355,0.789829726138315,1.10426692746962
"bogota","AP_DOSE_RESPONSE_QUANTILE_cvd_stroke",1.32962801470286,2.25345832602254,1.53128613635073,1.43967222606129,1.22300357141112,1.56972426478571,2.61842563257397,2.14637779051518,2.21177793270387,2.32692993475132,1.02118033873539,2.31513574094638,3.06704331256174,2.02406943621896,2.89511093902865,2.63006993942627,2.03911316391253,2.72012184861781,2.56126265398398,0.725739153374309,2.83346037902324,1.64791710527999,1.7110020020979,2.03837520731148,1.7062059795468
"bogota","AP_DOSE_RESPONSE_QUANTILE_t2d",3.02069820920368,2.94053250634524,2.45824039581466,2.3210157404246,1.67974518632342,2.3656142365378,2.49725089034339,1.73000231188285,1.41801974221108,1.77161222120845,1.90535362288284,2.59961107498007,1.37801868646181,1.22666866372471,1.37405994965954,1.78236564246193,1.5969000241184,1.78435262222011,1.82896056570969,1.79772911937223,1.97620051612473,1.16087025318258,1.28068468131556,1.52870339650918,1.53216583933294
"bogota","AP_DOSE_RESPONSE_QUANTILE_lri",2.57653718654891,3.33948099088996,2.56319319009353,2.54276919706353,1.92499039262393,5.77228949082823,3.02774098008871,2.37519093708076,2.06391941121886,2.21430421737271,20.1778339407164,18.6378026156825,29.8179466706306,30.7967430738877,31.74540224385,1.18652503057831,1.48531608581687,1.16248877325972,1.10740444238465,0.990290406167618,2.59407004558571,1.80608832131778,2.14829652394848,1.59383728158209,2.2948660609476
"buenos_aires","MMET_CYCLING",0.851691082947839,0.682077236282396,0.840684018115547,0.792991102089896,0.759071556743134,0.496272700527605,10.228318843393,0.290448210337633,0.140494357291242,0.290173138643734,0.323185449442292,12.09116714392,0.133513509673808,0.0417184684203501,0.138304853424405,0.334561167774196,0.0303983826586099,0.257530743824561,0.161928828414408,0.0822753910126667,0.523996439007314,0.755080311165568,0.0003605673686595,0.465808292347875,0.0428396614329872
"buenos_aires","MMET_WALKING",0.0224750658066811,0.169553431595972,0.686854619074131,0.980391986196576,2.94771267735082,5.79804724946408,0.292769857011374,0.0489354156947261,0.0065929922717213,0.0733695165381974,6.04188807442162,0.27297310776458,0.320553534263638,0.234082276052993,0.362457187660086,0.297876764170892,0.0319872737921679,1.64380040736444,2.21245570847671,5.1986465279515,0.0445149397524642,0.0283911429028428,0.289841419116213,0.0360685191802856,0.0068465403751031
"buenos_aires","SIN_EXPONENT_SUM",0.0849771740189497,0.100152717975479,0.297959882064694,0.334473112879425,0.423831321710215,0.0731433482662093,0.000181008418604428,0.274889771785399,0.301759006987768,0.278219484743774,0.0465237807999992,0.0240508029092581,0.377937350183903,0.43486525605958,0.393558119504903,0.183867054123237,0.220559356905434,0.270546661259349,0.255942551378724,0.429847034328529,2.72891371852024,2.2279020878062,1.36804606765163,3.97467545977499,4.08893194229129
"buenos_aires","CASUALTY_EXPONENT_FRACTION",0.040328709366189,0.00661174149977172,0.409237829377958,0.488600422319952,0.584604668113849,0.0514998054663603,6.67248004784819e-05,0.057178257860539,0.0982455497853955,0.062809809974129,0.0182344744757297,0.153786254110598,0.0475211486570346,0.192162562252951,0.0488446250499193,0.0429359425538216,0.0253575295231354,0.0848657644905736,0.1087493347438,0.169179681664588,76.7449951059144,81.4153357012648,72.6297787993566,90.0972772222977,31.0433628100268
"buenos_aires","PA_DOSE_RESPONSE_QUANTILE_all-cause-mortality",0.335075908530615,0.345505501150183,0.357788102277958,0.360150474558316,0.296863328895641,0.00974726844782643,0.00604336681921904,0.108455246288609,0.239375880753038,0.097216284970296,0.0247364098614944,0.0019283259201406,0.0080205439419198,0.0240553054309139,0.0144867413203318,0.000310222530737238,9.6935062758095e-06,0.000264927834163205,0.000348661269032116,0.000236986631334557,0.135414181301994,0.417482385922522,0.432122083064375,0.297736281597288,0.0986974225238774
"buenos_aires","PA_DOSE_RESPONSE_QUANTILE_coronary-heart-disease",0.319443472968532,0.306597944129259,0.323056393492062,0.318245894716254,0.476833006902514,0.156213021123648,0.359429440552386,0.387327453615565,0.838271162932645,0.389646061542539,0.247528674804023,0.447756122461224,0.28740336272525,0.463668309624945,0.280167879656374,0.0926587226615174,0.0962395011878242,0.214072286081696,0.217470916069371,0.389232116843031,0.00850100792112044,0.0574160541072421,0.000399122213096628,0.00772836832620521,0.109665610222824
"buenos_aires","PA_DOSE_RESPONSE_QUANTILE_all-cause-cancer",52.9742262772466,49.9573342866432,56.4467640177215,57.5533589666222,54.8272643313453,0.0152212619881511,0.181485438040823,0.288321022225493,0.343821034070394,0.312865502564104,0.0441372128763473,0.00706047761015672,0.540427660334208,0.510924995515297,0.569668933042501,2.66978370507925e-05,0.0012250407836764,0.0114979305697028,0.0113038666307015,0.0321422182524263,0.00208759603081854,0.0523304553116016,0.058209322701102,0.0346629514581853,0.0884426562696227
"buenos_aires","PA_DOSE_RESPONSE_QUANTILE_lung-cancer",0.011501519027582,0.00716412210194445,0.004635140440487,0.014389549292482,0.0277286945685905,0.536567732691175,0.839706827345015,0.146053631587731,0.0679961642282637,0.198048466849275,0.0721880834353985,0.380415763588389,0.493266963259541,0.152571823415897,0.503469798458762,0.0108914107804874,0.00445461724296344,0.274990440504755,0.225512845498224,0.251768091175998,0.00466144718001125,0.0190464209854338,0.177930517584946,0.013934650941554,0.131871441888066
"buenos_aires","PA_DOSE_RESPONSE_QUANTILE_stroke",0.0831555391646667,0.0509829442050654,0.0821162323738139,0.112216885604191,0.133881672969526,0.28181694059177,0.515466475884017,0.012342902667795,0.00699827684671914,0.00806697016255131,0.0075141628273193,0.301865925645412,0.38096549730951,0.182573826856154,0.372779332916746,0.00560794335503354,3.67892116159637e-05,0.000387064862131136,0.00595146617739825,0.0182351839809273,0.118589739417764,0.0422434146556126,0.412823103261679,3.14914229924513e-06,3.34151309566611e-05
"buenos_aires","PA_DOSE_RESPONSE_QUANTILE_diabetes",0.105453700303891,0.19061704541457,0.00207857577643563,0.00274383809086012,0.00583605299956503,0.00361103995572403,0.215219801889807,0.00980415751675317,0.0344178211887448,0.00565722885869543,0.0595320733174224,0.0425566651927895,0.079932026112785,0.128046251634971,0.0410446586410665,0.605247330582761,0.607104118378035,0.594293842480586,0.456462027702586,0.158176098693799,0.185274910532801,0.360001787581268,0.00468939039242806,0.47716395050657,0.114478468039612
"buenos_aires","PA_DOSE_RESPONSE_QUANTILE_breast-cancer",0.027829816223297,0.0360227590588769,0.0626293873399864,0.0531173212976548,0.0382685582352713,0.151679533518058,0.0109368821350787,0.284132604983848,0.212271155300948,0.374664586251408,0.396244469671151,1.98959113460635e-05,0.0352812677957686,0.0101107872046263,0.0156753108575598,0.0438681815391746,0.0294122575911487,0.0166653850593834,0.0232648121865305,0.0390075658667647,0.0296117352033601,0.0513647704600954,0.0396106455691824,0.16365790399731,0.0137771487253463
"buenos_aires","PA_DOSE_RESPONSE_QUANTILE_colon-cancer",0.0905187022056654,0.144879697154623,0.0698499276720969,0.063231903330183,0.0164654699705261,0.184922468247152,0.103486430031585,0.10335946811601,0.203454669425637,0.141928442133359,0.139340796654268,0.099431934981152,0.0402744705358876,0.0875523995317076,0.0733737383544633,0.000267063431975744,0.00188764078052192,0.00055048686383127,0.000694796947737388,0.0158020765049284,0.0920363387432448,0.118430049359584,0.0300222078430599,0.091047459831142,0.0334329700060574
"buenos_aires","PA_DOSE_RESPONSE_QUANTILE_endometrial-cancer",0.485516031180364,0.528796465119363,0.419652980333529,0.39044088447476,0.300515116684418,0.0401005253805546,0.218531268681638,0.141346882066601,0.0754718166614564,0.152304270562341,0.109508604991942,0.095524428990481,0.00157878401968367,0.000202159219631004,0.0106801416226514,0.029065052232443,0.0653420446583637,0.0110227681285147,0.0121361058400479,0.00545853163834348,0.00200558667982991,0.117288862996906,0.0228606741902391,0.19790603286624,0.914041248468151
