sex,age_cat,prob,name,value,city
female,25-29,0.75,Baseline,22.535916666666665,coquimbo_laserena
female,25-29,0.75,CYC_SC,26.045416666666668,coquimbo_laserena
female,25-29,0.75,CAR_SC,20.967916666666664,coquimbo_laserena
female,25-29,0.75,BUS_SC,22.335833333333333,coquimbo_laserena
female,25-29,0.9,Baseline,33.42850000003334,coquimbo_laserena
female,25-29,0.9,CYC_SC,40.80906666666667,coquimbo_laserena
female,25-29,0.9,CAR_SC,31.840200000000003,coquimbo_laserena
female,25-29,0.9,BUS_SC,32.590133333333355,coquimbo_laserena
female,30-34,0.05,Baseline,0,coquimbo_laserena
female,30-34,0.05,CYC_SC,0,coquimbo_laserena
female,30-34,0.05,CAR_SC,0,coquimbo_laserena
female,30-34,0.05,BUS_SC,0,coquimbo_laserena
female,30-34,0.1,Baseline,0.72916666675,coquimbo_laserena
female,30-34,0.1,CYC_SC,0.875,coquimbo_laserena
female,30-34,0.1,CAR_SC,0.72916666675,coquimbo_laserena
female,30-34,0.1,BUS_SC,0.875,coquimbo_laserena
female,30-34,0.25,Baseline,3.9375,coquimbo_laserena
female,30-34,0.25,CYC_SC,4.8125,coquimbo_laserena
female,30-34,0.25,CAR_SC,3.9375,coquimbo_laserena
female,30-34,0.25,BUS_SC,3.9375,coquimbo_laserena
female,30-34,0.375,Baseline,7.489999999999999,coquimbo_laserena
female,30-34,0.375,CYC_SC,9.1875,coquimbo_laserena
female,30-34,0.375,CAR_SC,6.8661249999999985,coquimbo_laserena
female,30-34,0.375,BUS_SC,7.736334374999999,coquimbo_laserena
female,30-34,0.5,Baseline,11.76921666625,coquimbo_laserena
female,30-34,0.5,CYC_SC,14.74958333333333,coquimbo_laserena
female,30-34,0.5,CAR_SC,10.873916666666666,coquimbo_laserena
female,30-34,0.5,BUS_SC,11.972916666666666,coquimbo_laserena
female,30-34,0.75,Baseline,23.625,coquimbo_laserena
female,30-34,0.75,CYC_SC,30.021083333333333,coquimbo_laserena
female,30-34,0.75,CAR_SC,23.625,coquimbo_laserena
female,30-34,0.75,BUS_SC,23.625,coquimbo_laserena
female,30-34,0.9,Baseline,40.25,coquimbo_laserena
female,30-34,0.9,CYC_SC,43.390905833333335,coquimbo_laserena
female,30-34,0.9,CAR_SC,37.9596,coquimbo_laserena
female,30-34,0.9,BUS_SC,39.97980583333334,coquimbo_laserena
female,35-39,0.05,Baseline,0.875,coquimbo_laserena
female,35-39,0.05,CYC_SC,0.9223500000000007,coquimbo_laserena
female,35-39,0.05,CAR_SC,0.875,coquimbo_laserena
female,35-39,0.05,BUS_SC,0.875,coquimbo_laserena
female,35-39,0.1,Baseline,1.89583333325,coquimbo_laserena
female,35-39,0.1,CYC_SC,2.4773999999333345,coquimbo_laserena
female,35-39,0.1,CAR_SC,1.89583333325,coquimbo_laserena
female,35-39,0.1,BUS_SC,1.89583333325,coquimbo_laserena
female,35-39,0.25,Baseline,6.125,coquimbo_laserena
female,35-39,0.25,CYC_SC,7.838799999958333,coquimbo_laserena
female,35-39,0.25,CAR_SC,6.125,coquimbo_laserena
female,35-39,0.25,BUS_SC,6.125,coquimbo_laserena
female,35-39,0.375,Baseline,9.0628125,coquimbo_laserena
female,35-39,0.375,CYC_SC,10.3079375,coquimbo_laserena
female,35-39,0.375,CAR_SC,8.82875,coquimbo_laserena
female,35-39,0.375,BUS_SC,9.159791666666667,coquimbo_laserena
female,35-39,0.5,Baseline,11.8125,coquimbo_laserena
female,35-39,0.5,CYC_SC,14.653333333333332,coquimbo_laserena
female,35-39,0.5,CAR_SC,11.437999999999999,coquimbo_laserena
female,35-39,0.5,BUS_SC,11.864008333333334,coquimbo_laserena
female,35-39,0.75,Baseline,26.07033333333333,coquimbo_laserena
female,35-39,0.75,CYC_SC,29.793749999999996,coquimbo_laserena
female,35-39,0.75,CAR_SC,24.5,coquimbo_laserena
female,35-39,0.75,BUS_SC,26.22025,coquimbo_laserena
female,35-39,0.9,Baseline,42.875,coquimbo_laserena
female,35-39,0.9,CYC_SC,45.2354,coquimbo_laserena
female,35-39,0.9,CAR_SC,42.875,coquimbo_laserena
female,35-39,0.9,BUS_SC,42.875,coquimbo_laserena
female,40-44,0.05,Baseline,0,coquimbo_laserena
female,40-44,0.05,CYC_SC,0,coquimbo_laserena
female,40-44,0.05,CAR_SC,0,coquimbo_laserena
female,40-44,0.05,BUS_SC,0,coquimbo_laserena
female,40-44,0.1,Baseline,1.6129166666666666,coquimbo_laserena
female,40-44,0.1,CYC_SC,1.7605,coquimbo_laserena
female,40-44,0.1,CAR_SC,1.4653333333333332,coquimbo_laserena
female,40-44,0.1,BUS_SC,1.75,coquimbo_laserena
female,40-44,0.25,Baseline,4.902041667291667,coquimbo_laserena
female,40-44,0.25,CYC_SC,6.2206375,coquimbo_laserena
female,40-44,0.25,CAR_SC,4.692916666875,coquimbo_laserena
female,40-44,0.25,BUS_SC,5.25,coquimbo_laserena
female,40-44,0.375,Baseline,8.75,coquimbo_laserena
female,40-44,0.375,CYC_SC,9.347333334166667,coquimbo_laserena
female,40-44,0.375,CAR_SC,8.75,coquimbo_laserena
female,40-44,0.375,BUS_SC,8.75,coquimbo_laserena
female,40-44,0.5,Baseline,12.25,coquimbo_laserena
female,40-44,0.5,CYC_SC,14.765416666666667,coquimbo_laserena
female,40-44,0.5,CAR_SC,11.502458333333333,coquimbo_laserena
female,40-44,0.5,BUS_SC,12.25,coquimbo_laserena
female,40-44,0.75,Baseline,26.25,coquimbo_laserena
female,40-44,0.75,CYC_SC,30.384666666666664,coquimbo_laserena
female,40-44,0.75,CAR_SC,24.780437499999998,coquimbo_laserena
female,40-44,0.75,BUS_SC,26.25,coquimbo_laserena
female,40-44,0.9,Baseline,39.907,coquimbo_laserena
female,40-44,0.9,CYC_SC,49,coquimbo_laserena
female,40-44,0.9,CAR_SC,39.66433333333333,coquimbo_laserena
female,40-44,0.9,BUS_SC,39.907,coquimbo_laserena
female,45-49,0.05,Baseline,1.4697083334166667,coquimbo_laserena
female,45-49,0.05,CYC_SC,1.75,coquimbo_laserena
female,45-49,0.05,CAR_SC,1.0408124999583332,coquimbo_laserena
female,45-49,0.05,BUS_SC,1.7058125000625,coquimbo_laserena
female,45-49,0.1,Baseline,2.33333333325,coquimbo_laserena
female,45-49,0.1,CYC_SC,2.33333333325,coquimbo_laserena
female,45-49,0.1,CAR_SC,2.33333333325,coquimbo_laserena
female,45-49,0.1,BUS_SC,2.33333333325,coquimbo_laserena
female,45-49,0.25,Baseline,6.327562500020832,coquimbo_laserena
female,45-49,0.25,CYC_SC,7.4375,coquimbo_laserena
female,45-49,0.25,CAR_SC,6.277833333333334,coquimbo_laserena
female,45-49,0.25,BUS_SC,6.327562500020832,coquimbo_laserena
female,45-49,0.375,Baseline,9.1875,coquimbo_laserena
female,45-49,0.375,CYC_SC,9.1875,coquimbo_laserena
female,45-49,0.375,CAR_SC,9.1875,coquimbo_laserena
female,45-49,0.375,BUS_SC,9.1875,coquimbo_laserena
female,45-49,0.5,Baseline,12.139166666666666,coquimbo_laserena
female,45-49,0.5,CYC_SC,15.336300000000001,coquimbo_laserena
female,45-49,0.5,CAR_SC,11.220999999958332,coquimbo_laserena
female,45-49,0.5,BUS_SC,12.139166666666666,coquimbo_laserena
female,45-49,0.75,Baseline,24.493,coquimbo_laserena
female,45-49,0.75,CYC_SC,28.4134375,coquimbo_laserena
female,45-49,0.75,CAR_SC,23.531083333333335,coquimbo_laserena
female,45-49,0.75,BUS_SC,24.604999999999997,coquimbo_laserena
female,45-49,0.9,Baseline,52.99875,coquimbo_laserena
female,45-49,0.9,CYC_SC,54.1625,coquimbo_laserena
female,45-49,0.9,CAR_SC,52.99875,coquimbo_laserena
female,45-49,0.9,BUS_SC,52.99875,coquimbo_laserena
female,50-54,0.05,Baseline,0,coquimbo_laserena
female,50-54,0.05,CYC_SC,0.693641666666667,coquimbo_laserena
female,50-54,0.05,CAR_SC,0,coquimbo_laserena
female,50-54,0.05,BUS_SC,0,coquimbo_laserena
female,50-54,0.1,Baseline,1.75,coquimbo_laserena
female,50-54,0.1,CYC_SC,2.625,coquimbo_laserena
female,50-54,0.1,CAR_SC,1.75,coquimbo_laserena
female,50-54,0.1,BUS_SC,2.355033333333333,coquimbo_laserena
female,50-54,0.25,Baseline,5.659791666666667,coquimbo_laserena
female,50-54,0.25,CYC_SC,6.125,coquimbo_laserena
female,50-54,0.25,CAR_SC,5.431562500208333,coquimbo_laserena
female,50-54,0.25,BUS_SC,5.573166666874999,coquimbo_laserena
female,50-54,0.375,Baseline,7.149333333645833,coquimbo_laserena
female,50-54,0.375,CYC_SC,8.732499999999998,coquimbo_laserena
female,50-54,0.375,CAR_SC,7.0385000008333325,coquimbo_laserena
female,50-54,0.375,BUS_SC,7.215833333333332,coquimbo_laserena
female,50-54,0.5,Baseline,9.305420833333333,coquimbo_laserena
female,50-54,0.5,CYC_SC,12.007333333333332,coquimbo_laserena
female,50-54,0.5,CAR_SC,9.1875,coquimbo_laserena
female,50-54,0.5,BUS_SC,9.239008333333334,coquimbo_laserena
female,50-54,0.75,Baseline,26.344791666666666,coquimbo_laserena
female,50-54,0.75,CYC_SC,30.462666666875,coquimbo_laserena
female,50-54,0.75,CAR_SC,25.403291666666668,coquimbo_laserena
female,50-54,0.75,BUS_SC,26.639958333333333,coquimbo_laserena
female,50-54,0.9,Baseline,56.875,coquimbo_laserena
female,50-54,0.9,CYC_SC,61.05603583333334,coquimbo_laserena
female,50-54,0.9,CAR_SC,56.4095,coquimbo_laserena
female,50-54,0.9,BUS_SC,56.875,coquimbo_laserena
female,55-59,0.05,Baseline,0.58333333325,coquimbo_laserena
female,55-59,0.05,CYC_SC,0.58333333325,coquimbo_laserena
female,55-59,0.05,CAR_SC,0.58333333325,coquimbo_laserena
female,55-59,0.05,BUS_SC,0.58333333325,coquimbo_laserena
female,55-59,0.1,Baseline,1.4758333333333333,coquimbo_laserena
female,55-59,0.1,CYC_SC,1.53125,coquimbo_laserena
female,55-59,0.1,CAR_SC,1.4758333333333333,coquimbo_laserena
female,55-59,0.1,BUS_SC,1.4758333333333333,coquimbo_laserena
female,55-59,0.25,Baseline,5.25,coquimbo_laserena
female,55-59,0.25,CYC_SC,5.598541666645833,coquimbo_laserena
female,55-59,0.25,CAR_SC,5.25,coquimbo_laserena
female,55-59,0.25,BUS_SC,5.25,coquimbo_laserena
female,55-59,0.375,Baseline,8.1666666675,coquimbo_laserena
female,55-59,0.375,CYC_SC,9.1875,coquimbo_laserena
female,55-59,0.375,CAR_SC,7.875,coquimbo_laserena
female,55-59,0.375,BUS_SC,8.1666666675,coquimbo_laserena
female,55-59,0.5,Baseline,12.25,coquimbo_laserena
female,55-59,0.5,CYC_SC,12.25,coquimbo_laserena
female,55-59,0.5,CAR_SC,11.479999999999999,coquimbo_laserena
female,55-59,0.5,BUS_SC,12.074999999583332,coquimbo_laserena
female,55-59,0.75,Baseline,18.375,coquimbo_laserena
female,55-59,0.75,CYC_SC,23.009999999999998,coquimbo_laserena
female,55-59,0.75,CAR_SC,18.0525625,coquimbo_laserena
female,55-59,0.75,BUS_SC,18.375,coquimbo_laserena
female,55-59,0.9,Baseline,41.125,coquimbo_laserena
female,55-59,0.9,CYC_SC,47.75411666666667,coquimbo_laserena
female,55-59,0.9,CAR_SC,40.81875000000001,coquimbo_laserena
female,55-59,0.9,BUS_SC,41.125,coquimbo_laserena
female,60-64,0.05,Baseline,0.4375,coquimbo_laserena
female,60-64,0.05,CYC_SC,0.4958333333500003,coquimbo_laserena
female,60-64,0.05,CAR_SC,0.4375,coquimbo_laserena
female,60-64,0.05,BUS_SC,0.4375,coquimbo_laserena
female,60-64,0.1,Baseline,0.875,coquimbo_laserena
female,60-64,0.1,CYC_SC,0.875,coquimbo_laserena
female,60-64,0.1,CAR_SC,0.7875000000500003,coquimbo_laserena
female,60-64,0.1,BUS_SC,0.875,coquimbo_laserena
female,60-64,0.25,Baseline,3.8431750000833333,coquimbo_laserena
female,60-64,0.25,CYC_SC,4.375,coquimbo_laserena
female,60-64,0.25,CAR_SC,3.826666666666666,coquimbo_laserena
female,60-64,0.25,BUS_SC,4.375,coquimbo_laserena
female,60-64,0.375,Baseline,7.875,coquimbo_laserena
female,60-64,0.375,CYC_SC,8.854999999999999,coquimbo_laserena
female,60-64,0.375,CAR_SC,7.600833333333333,coquimbo_laserena
female,60-64,0.375,BUS_SC,7.875,coquimbo_laserena
female,60-64,0.5,Baseline,13.430666666666667,coquimbo_laserena
female,60-64,0.5,CYC_SC,14.611333333333333,coquimbo_laserena
female,60-64,0.5,CAR_SC,13.125,coquimbo_laserena
female,60-64,0.5,BUS_SC,13.430666666666667,coquimbo_laserena
female,60-64,0.75,Baseline,27.229999999999997,coquimbo_laserena
female,60-64,0.75,CYC_SC,29.074499999999997,coquimbo_laserena
female,60-64,0.75,CAR_SC,24.278333333333332,coquimbo_laserena
female,60-64,0.75,BUS_SC,27.229999999999997,coquimbo_laserena
female,60-64,0.9,Baseline,61.15619999999997,coquimbo_laserena
female,60-64,0.9,CYC_SC,61.028866666666644,coquimbo_laserena
female,60-64,0.9,CAR_SC,60.565866666666636,coquimbo_laserena
female,60-64,0.9,BUS_SC,61.15619999999997,coquimbo_laserena
female,65-69,0.05,Baseline,0.65625,coquimbo_laserena
female,65-69,0.05,CYC_SC,0.65625,coquimbo_laserena
female,65-69,0.05,CAR_SC,0.65625,coquimbo_laserena
female,65-69,0.05,BUS_SC,0.65625,coquimbo_laserena
female,65-69,0.1,Baseline,1.82291666675,coquimbo_laserena
female,65-69,0.1,CYC_SC,2.3843750000249995,coquimbo_laserena
female,65-69,0.1,CAR_SC,1.82291666675,coquimbo_laserena
female,65-69,0.1,BUS_SC,2.3843750000249995,coquimbo_laserena
female,65-69,0.25,Baseline,6.125,coquimbo_laserena
female,65-69,0.25,CYC_SC,6.125,coquimbo_laserena
female,65-69,0.25,CAR_SC,6.125,coquimbo_laserena
female,65-69,0.25,BUS_SC,6.125,coquimbo_laserena
female,65-69,0.375,Baseline,9.1875,coquimbo_laserena
female,65-69,0.375,CYC_SC,9.1875,coquimbo_laserena
female,65-69,0.375,CAR_SC,9.090520833333333,coquimbo_laserena
female,65-69,0.375,BUS_SC,9.127270833333332,coquimbo_laserena
female,65-69,0.5,Baseline,11.825333333333333,coquimbo_laserena
female,65-69,0.5,CYC_SC,12.877083333333333,coquimbo_laserena
female,65-69,0.5,CAR_SC,10.073,coquimbo_laserena
female,65-69,0.5,BUS_SC,11.382583333333333,coquimbo_laserena
female,65-69,0.75,Baseline,21.753374999374998,coquimbo_laserena
female,65-69,0.75,CYC_SC,25.8125,coquimbo_laserena
female,65-69,0.75,CAR_SC,20.103125,coquimbo_laserena
female,65-69,0.75,BUS_SC,21.753374999374998,coquimbo_laserena
female,65-69,0.9,Baseline,36.75,coquimbo_laserena
female,65-69,0.9,CYC_SC,41.82848916608334,coquimbo_laserena
female,65-69,0.9,CAR_SC,36.75,coquimbo_laserena
female,65-69,0.9,BUS_SC,36.75,coquimbo_laserena
male,15-19,0.05,Baseline,4.074005833250001,coquimbo_laserena
male,15-19,0.05,CYC_SC,5.243874999975,coquimbo_laserena
male,15-19,0.05,CAR_SC,3.7537499999166664,coquimbo_laserena
male,15-19,0.05,BUS_SC,4.074005833250001,coquimbo_laserena
male,15-19,0.1,Baseline,6.528316666583334,coquimbo_laserena
male,15-19,0.1,CYC_SC,6.713583333283332,coquimbo_laserena
male,15-19,0.1,CAR_SC,5.946149999950001,coquimbo_laserena
male,15-19,0.1,BUS_SC,6.705416666583332,coquimbo_laserena
male,15-19,0.25,Baseline,11.513425,coquimbo_laserena
male,15-19,0.25,CYC_SC,12.278000000833332,coquimbo_laserena
male,15-19,0.25,CAR_SC,10.837749999916666,coquimbo_laserena
male,15-19,0.25,BUS_SC,11.750083333749998,coquimbo_laserena
male,15-19,0.375,Baseline,15.090833333333332,coquimbo_laserena
male,15-19,0.375,CYC_SC,15.941756250833333,coquimbo_laserena
male,15-19,0.375,CAR_SC,14.875,coquimbo_laserena
male,15-19,0.375,BUS_SC,15.090833333333332,coquimbo_laserena
male,15-19,0.5,Baseline,18.63283333333333,coquimbo_laserena
male,15-19,0.5,CYC_SC,21.0315,coquimbo_laserena
male,15-19,0.5,CAR_SC,18.375,coquimbo_laserena
male,15-19,0.5,BUS_SC,18.965333333333334,coquimbo_laserena
male,15-19,0.75,Baseline,34.125,coquimbo_laserena
male,15-19,0.75,CYC_SC,34.1357916625,coquimbo_laserena
male,15-19,0.75,CAR_SC,34.09291666666667,coquimbo_laserena
male,15-19,0.75,BUS_SC,34.09291666666667,coquimbo_laserena
male,15-19,0.9,Baseline,41.367200000000004,coquimbo_laserena
male,15-19,0.9,CYC_SC,42.98,coquimbo_laserena
male,15-19,0.9,CAR_SC,40.58716666666667,coquimbo_laserena
male,15-19,0.9,BUS_SC,41.1964,coquimbo_laserena
male,20-24,0.05,Baseline,1.475833333333333,coquimbo_laserena
male,20-24,0.05,CYC_SC,2.361333333333333,coquimbo_laserena
male,20-24,0.05,CAR_SC,0.72916666675,coquimbo_laserena
male,20-24,0.05,BUS_SC,1.475833333333333,coquimbo_laserena
male,20-24,0.1,Baseline,4.3020833325,coquimbo_laserena
male,20-24,0.1,CYC_SC,4.3020833325,coquimbo_laserena
male,20-24,0.1,CAR_SC,4.3020833325,coquimbo_laserena
male,20-24,0.1,BUS_SC,4.3020833325,coquimbo_laserena
male,20-24,0.25,Baseline,9.625,coquimbo_laserena
male,20-24,0.25,CYC_SC,11.313166667499999,coquimbo_laserena
male,20-24,0.25,CAR_SC,9.625,coquimbo_laserena
male,20-24,0.25,BUS_SC,9.625,coquimbo_laserena
male,20-24,0.375,Baseline,14.9275,coquimbo_laserena
male,20-24,0.375,CYC_SC,16.84375,coquimbo_laserena
male,20-24,0.375,CAR_SC,14.4375,coquimbo_laserena
male,20-24,0.375,BUS_SC,15.452004166708333,coquimbo_laserena
male,20-24,0.5,Baseline,19.6875,coquimbo_laserena
male,20-24,0.5,CYC_SC,26.413666666666664,coquimbo_laserena
male,20-24,0.5,CAR_SC,19.6875,coquimbo_laserena
male,20-24,0.5,BUS_SC,19.6875,coquimbo_laserena
male,20-24,0.75,Baseline,47.355,coquimbo_laserena
male,20-24,0.75,CYC_SC,50.32783333333334,coquimbo_laserena
male,20-24,0.75,CAR_SC,45.948,coquimbo_laserena
male,20-24,0.75,BUS_SC,46.8335,coquimbo_laserena
male,20-24,0.9,Baseline,68.4915,coquimbo_laserena
male,20-24,0.9,CYC_SC,69.5625,coquimbo_laserena
male,20-24,0.9,CAR_SC,66.00416666666666,coquimbo_laserena
male,20-24,0.9,BUS_SC,68.39699999999999,coquimbo_laserena
male,25-29,0.05,Baseline,0,coquimbo_laserena
male,25-29,0.05,CYC_SC,0,coquimbo_laserena
male,25-29,0.05,CAR_SC,0,coquimbo_laserena
male,25-29,0.05,BUS_SC,0,coquimbo_laserena
male,25-29,0.1,Baseline,0.94791666675,coquimbo_laserena
male,25-29,0.1,CYC_SC,0.94791666675,coquimbo_laserena
male,25-29,0.1,CAR_SC,0.94791666675,coquimbo_laserena
male,25-29,0.1,BUS_SC,0.94791666675,coquimbo_laserena
male,25-29,0.25,Baseline,6.5625,coquimbo_laserena
male,25-29,0.25,CYC_SC,7.4375,coquimbo_laserena
male,25-29,0.25,CAR_SC,6.5625,coquimbo_laserena
male,25-29,0.25,BUS_SC,6.5625,coquimbo_laserena
male,25-29,0.375,Baseline,10.5,coquimbo_laserena
male,25-29,0.375,CYC_SC,12.071354166666666,coquimbo_laserena
male,25-29,0.375,CAR_SC,10.5,coquimbo_laserena
male,25-29,0.375,BUS_SC,10.5,coquimbo_laserena
male,25-29,0.5,Baseline,18.760758333333335,coquimbo_laserena
male,25-29,0.5,CYC_SC,21.694791666708333,coquimbo_laserena
male,25-29,0.5,CAR_SC,18.43555,coquimbo_laserena
male,25-29,0.5,BUS_SC,17.740625,coquimbo_laserena
male,25-29,0.75,Baseline,42.312083333333334,coquimbo_laserena
male,25-29,0.75,CYC_SC,48.125,coquimbo_laserena
male,25-29,0.75,CAR_SC,41.957708333333336,coquimbo_laserena
male,25-29,0.75,BUS_SC,42.312083333333334,coquimbo_laserena
male,25-29,0.9,Baseline,111.5625,coquimbo_laserena
male,25-29,0.9,CYC_SC,114.219,coquimbo_laserena
male,25-29,0.9,CAR_SC,111.5625,coquimbo_laserena
male,25-29,0.9,BUS_SC,112.00524999999999,coquimbo_laserena
male,30-34,0.05,Baseline,0.72916666675,coquimbo_laserena
male,30-34,0.05,CYC_SC,0.72916666675,coquimbo_laserena
male,30-34,0.05,CAR_SC,0.72916666675,coquimbo_laserena
male,30-34,0.05,BUS_SC,0.72916666675,coquimbo_laserena
male,30-34,0.1,Baseline,1.89583333325,coquimbo_laserena
male,30-34,0.1,CYC_SC,2.04166666675,coquimbo_laserena
male,30-34,0.1,CAR_SC,1.89583333325,coquimbo_laserena
male,30-34,0.1,BUS_SC,1.9249999999500003,coquimbo_laserena
male,30-34,0.25,Baseline,3.6458333325,coquimbo_laserena
male,30-34,0.25,CYC_SC,6.408499999958332,coquimbo_laserena
male,30-34,0.25,CAR_SC,3.6458333325,coquimbo_laserena
male,30-34,0.25,BUS_SC,3.7620041667499997,coquimbo_laserena
male,30-34,0.375,Baseline,9.625,coquimbo_laserena
male,30-34,0.375,CYC_SC,11.725958333354164,coquimbo_laserena
male,30-34,0.375,CAR_SC,9.461929166520832,coquimbo_laserena
male,30-34,0.375,BUS_SC,9.625,coquimbo_laserena
male,30-34,0.5,Baseline,14.875,coquimbo_laserena
male,30-34,0.5,CYC_SC,17.1045,coquimbo_laserena
male,30-34,0.5,CAR_SC,14.875,coquimbo_laserena
male,30-34,0.5,BUS_SC,14.875,coquimbo_laserena
male,30-34,0.75,Baseline,31.145624999999995,coquimbo_laserena
male,30-34,0.75,CYC_SC,34.5835,coquimbo_laserena
male,30-34,0.75,CAR_SC,30.8938,coquimbo_laserena
male,30-34,0.75,BUS_SC,31.58458333333333,coquimbo_laserena
male,30-34,0.9,Baseline,49,coquimbo_laserena
male,30-34,0.9,CYC_SC,55.33466666673334,coquimbo_laserena
male,30-34,0.9,CAR_SC,48.91133333333334,coquimbo_laserena
male,30-34,0.9,BUS_SC,49,coquimbo_laserena
male,35-39,0.05,Baseline,0,coquimbo_laserena
male,35-39,0.05,CYC_SC,0,coquimbo_laserena
male,35-39,0.05,CAR_SC,0,coquimbo_laserena
male,35-39,0.05,BUS_SC,0,coquimbo_laserena
male,35-39,0.1,Baseline,0,coquimbo_laserena
male,35-39,0.1,CYC_SC,0,coquimbo_laserena
male,35-39,0.1,CAR_SC,0,coquimbo_laserena
male,35-39,0.1,BUS_SC,0,coquimbo_laserena
male,35-39,0.25,Baseline,1.3125,coquimbo_laserena
male,35-39,0.25,CYC_SC,1.3125,coquimbo_laserena
male,35-39,0.25,CAR_SC,1.3125,coquimbo_laserena
male,35-39,0.25,BUS_SC,1.3125,coquimbo_laserena
male,35-39,0.375,Baseline,2.951666666666666,coquimbo_laserena
male,35-39,0.375,CYC_SC,3.5,coquimbo_laserena
male,35-39,0.375,CAR_SC,2.214114583333333,coquimbo_laserena
male,35-39,0.375,BUS_SC,3.5,coquimbo_laserena
male,35-39,0.5,Baseline,8.75,coquimbo_laserena
male,35-39,0.5,CYC_SC,9.1875,coquimbo_laserena
male,35-39,0.5,CAR_SC,6.559583333333332,coquimbo_laserena
male,35-39,0.5,BUS_SC,8.75,coquimbo_laserena
male,35-39,0.75,Baseline,13.241958333333333,coquimbo_laserena
male,35-39,0.75,CYC_SC,22.9672916675,coquimbo_laserena
male,35-39,0.75,CAR_SC,12.735041666666664,coquimbo_laserena
male,35-39,0.75,BUS_SC,14.489008333333334,coquimbo_laserena
male,35-39,0.9,Baseline,33.8842,coquimbo_laserena
male,35-39,0.9,CYC_SC,37.770833325,coquimbo_laserena
male,35-39,0.9,CAR_SC,33.65600000000002,coquimbo_laserena
male,35-39,0.9,BUS_SC,33.8842,coquimbo_laserena
male,40-44,0.05,Baseline,0.72916666675,coquimbo_laserena
male,40-44,0.05,CYC_SC,0.72916666675,coquimbo_laserena
male,40-44,0.05,CAR_SC,0.72916666675,coquimbo_laserena
male,40-44,0.05,BUS_SC,0.72916666675,coquimbo_laserena
male,40-44,0.1,Baseline,4.2291666675,coquimbo_laserena
male,40-44,0.1,CYC_SC,4.2291666675,coquimbo_laserena
male,40-44,0.1,CAR_SC,4.2291666675,coquimbo_laserena
male,40-44,0.1,BUS_SC,4.2291666675,coquimbo_laserena
male,40-44,0.25,Baseline,7.180833334166667,coquimbo_laserena
male,40-44,0.25,CYC_SC,9.1875,coquimbo_laserena
male,40-44,0.25,CAR_SC,7.180833334166667,coquimbo_laserena
male,40-44,0.25,BUS_SC,7.274458333541666,coquimbo_laserena
male,40-44,0.375,Baseline,9.9166666675,coquimbo_laserena
male,40-44,0.375,CYC_SC,9.9166666675,coquimbo_laserena
male,40-44,0.375,CAR_SC,9.9166666675,coquimbo_laserena
male,40-44,0.375,BUS_SC,9.9166666675,coquimbo_laserena
male,40-44,0.5,Baseline,12.083749999999998,coquimbo_laserena
male,40-44,0.5,CYC_SC,18.84983333375,coquimbo_laserena
male,40-44,0.5,CAR_SC,12.083749999999998,coquimbo_laserena
male,40-44,0.5,BUS_SC,13.030675000833334,coquimbo_laserena
male,40-44,0.75,Baseline,40.6875,coquimbo_laserena
male,40-44,0.75,CYC_SC,40.6875,coquimbo_laserena
male,40-44,0.75,CAR_SC,40.6875,coquimbo_laserena
male,40-44,0.75,BUS_SC,40.6875,coquimbo_laserena
male,40-44,0.9,Baseline,42.875,coquimbo_laserena
male,40-44,0.9,CYC_SC,43.728416666666675,coquimbo_laserena
male,40-44,0.9,CAR_SC,42.875,coquimbo_laserena
male,40-44,0.9,BUS_SC,42.875,coquimbo_laserena
male,45-49,0.05,Baseline,0.4375,coquimbo_laserena
male,45-49,0.05,CYC_SC,0.4375,coquimbo_laserena
male,45-49,0.05,CAR_SC,0.4375,coquimbo_laserena
male,45-49,0.05,BUS_SC,0.4375,coquimbo_laserena
male,45-49,0.1,Baseline,1.3125,coquimbo_laserena
male,45-49,0.1,CYC_SC,1.3125,coquimbo_laserena
male,45-49,0.1,CAR_SC,1.3125,coquimbo_laserena
male,45-49,0.1,BUS_SC,1.3125,coquimbo_laserena
male,45-49,0.25,Baseline,4.4265083333333335,coquimbo_laserena
male,45-49,0.25,CYC_SC,6.340833333333332,coquimbo_laserena
male,45-49,0.25,CAR_SC,4.100833333333333,coquimbo_laserena
