"city","parameters","scen1_ylls_pa_ap_all_cause","scen2_ylls_pa_ap_all_cause","scen3_ylls_pa_ap_all_cause","scen1_ylls_pa_ap_IHD","scen2_ylls_pa_ap_IHD","scen3_ylls_pa_ap_IHD","scen1_ylls_pa_total_cancer","scen2_ylls_pa_total_cancer","scen3_ylls_pa_total_cancer","scen1_ylls_pa_ap_lung_cancer","scen2_ylls_pa_ap_lung_cancer","scen3_ylls_pa_ap_lung_cancer","scen1_ylls_ap_COPD","scen2_ylls_ap_COPD","scen3_ylls_ap_COPD","scen1_ylls_pa_ap_stroke","scen2_ylls_pa_ap_stroke","scen3_ylls_pa_ap_stroke","scen1_ylls_pa_ap_T2D","scen2_ylls_pa_ap_T2D","scen3_ylls_pa_ap_T2D","scen1_ylls_ap_LRI","scen2_ylls_ap_LRI","scen3_ylls_ap_LRI","scen1_ylls_pa_breast_cancer","scen2_ylls_pa_breast_cancer","scen3_ylls_pa_breast_cancer","scen1_ylls_pa_colon_cancer","scen2_ylls_pa_colon_cancer","scen3_ylls_pa_colon_cancer","scen1_ylls_pa_endo_cancer","scen2_ylls_pa_endo_cancer","scen3_ylls_pa_endo_cancer","scen1_ylls_pa_liver_cancer","scen2_ylls_pa_liver_cancer","scen3_ylls_pa_liver_cancer","scen1_ylls_pa_ap_CVD","scen2_ylls_pa_ap_CVD","scen3_ylls_pa_ap_CVD","scen1_ylls_pa_total_dementia","scen2_ylls_pa_total_dementia","scen3_ylls_pa_total_dementia","scen1_ylls_pa_myeloma","scen2_ylls_pa_myeloma","scen3_ylls_pa_myeloma","scen1_ylls_pa_Parkinson","scen2_ylls_pa_Parkinson","scen3_ylls_pa_Parkinson","scen1_ylls_pa_head_neck_cancer","scen2_ylls_pa_head_neck_cancer","scen3_ylls_pa_head_neck_cancer","scen1_ylls_pa_stomach_cancer","scen2_ylls_pa_stomach_cancer","scen3_ylls_pa_stomach_cancer","scen1_yll_inj","scen2_yll_inj","scen3_yll_inj","scen1_ylls_sum","scen2_ylls_sum","scen3_ylls_sum"
"copiapo","AP_DOSE_RESPONSE_QUANTILE_cvd",63.5097358030939,46.8202471013853,12.6431494569114,6.56736141529082,3.82306110800218,41.9281020085618,33.6774368025552,21.5744666016362,23.7675746438161,3.49330425588669,25.2446762106904,18.2477913581195,2.11543662261233,33.9328137213321,11.2479871018369,20.4250711916172,10.2239616290426,37.111101628738,52.5655794827704,32.1156516386905,0.154823220894117,1.77297055384305,25.7902688419558,0.0304317810637333,20.316172731464,21.1612377757374,18.9803724099537,64.0987806901559,59.2209693712634,86.4601193665886,29.1150694952509,23.5276363433826,9.82907936353022,7.45408053203884,3.44981149506368,0.48163205395339,34.7324865547554,30.3664490595258,2.38121074799811,16.7393586164296,10.182931315768,5.17436495305601,NA,NA,NA,66.4493482477257,53.5163802821959,42.7754091021299,18.6906330952327,15.591459100062,14.5889705733847,NA,NA,NA,2.90075477911918,50.0310182654749,0.120699821665348,11.9231803263825,37.2772664405578,14.9914266323547
"copiapo","PM_CONC_BASE_copiapo",1.72397753592185,7.24691127237039,22.4240875861488,4.1673707530662,26.7458055547067,8.49903442567906,27.3828694135442,50.5030989541093,31.4061048675413,0.227005575530205,0.00758238808628162,5.83838065121337,35.4549189396497,18.0978472873628,35.1928680012911,4.1050868234253,3.83318035306143,6.05972127314977,0.0129738686891371,32.2442604085962,16.1859237868165,0.570885601723866,2.32284263177942,0.177393327379463,80.8716509200633,60.3567272240952,85.9876102381409,11.4542383145629,9.0468461410126,20.42011684,19.0857758853455,23.6288346413005,15.2828477079646,36.3309728967468,42.6520316410075,49.5492056613844,0.0232494099973742,12.189191827586,37.6880145227568,8.82005034246802,16.1653852404212,5.68772424390708,NA,NA,NA,34.8868961762214,36.470677151783,21.8570877546314,21.1061771143185,12.7351815544629,81.0441545062625,NA,NA,NA,23.1519083510925,0.924734405455828,80.6372055749419,0.610592765170018,21.5954527416264,43.7288004125362
"copiapo","BACKGROUND_PA_SCALAR_copiapo",28.4348116225658,28.6381108925773,26.5674684230946,45.1673730761304,33.2783110992107,21.2176171220864,2.39805330354094,0.0523870920181853,6.36400073669706,4.07477336957706,1.86176209796299,1.35079760298064,10.6072761059048,3.41078083437602,15.9047145675198,9.71341274375119,9.6834475549329,14.3978295437308,56.5036857672949,39.7599048860178,33.5069733794339,94.1907876281689,39.6500883731645,71.5469024705214,63.0149555349948,64.8081420971433,53.6911592048635,0.725261298394686,0.427665858410443,30.526296859426,10.3548922630221,13.0884691061304,4.68483803968765,7.97357292812882,7.50756768222529,35.572346006957,37.8139948201233,26.3124057134463,35.7707542005965,0.144290764481434,0.683544080226459,49.8954358296652,NA,NA,NA,20.3779096251437,22.4876672872871,24.8389458190478,12.6509936597516,6.65710931198094,1.91774603548864,NA,NA,NA,0.43626431233834,1.28966873581091,2.68980566059413,15.0058840543446,10.4384590980558,15.9681814372101
"copiapo","CHRONIC_DISEASE_SCALAR_copiapo",36.2484607255773,16.6187629391322,43.5739333195152,9.69293455722332,68.5529984350704,0.0477212571289998,88.7950019869317,90.3398845316457,42.635647193164,58.6315175646485,61.1357670714137,20.8928429370744,54.5668826260183,49.1503729011265,14.6773030509638,42.8581673827228,58.7526836399185,11.5706813022599,65.6004782066045,74.6926733965797,66.6220366137802,23.5856758041399,23.6194305710332,16.9033210416843,56.8290196673021,38.0565833548758,74.8781613368329,4.46918751544218,9.58084109676059,4.97966725169317,33.9449338468146,51.7048865516328,76.3910763180495,37.840708154721,63.5924033393451,54.8155693758086,7.32147409787575,45.2577395148543,26.4895479801023,31.8840167665192,33.2627819701781,38.9119119710354,NA,NA,NA,1.56974534827387,12.9805983460367,6.45755127834714,8.90410086911372,3.39323827757764,4.89791210317096,NA,NA,NA,61.9438265176058,6.92735944223208,62.2389395829925,37.7184338065639,50.3626948601482,38.7446883459674
"copiapo","DISTANCE_SCALAR_CAR_TAXI_copiapo",5.59888453962557,4.69241177475615,0.0752978650143599,15.4635335291647,23.5163109282121,1.4205346365934,6.45000912015095,11.3193668404578,1.38786315049183,0.235683772718059,3.76396748114201,0.215010317522076,19.6807068134111,0.536935165325113,8.18048094758279,5.48445959876859,2.74633244805378,4.17666351592756,0.443634473035202,7.89262728339524,0.855839722342024,0.284292229761398,2.43106062126484,3.74724790607632,62.8075489957802,50.9640367031105,68.32516709561,4.6514481325526,3.29151888204485,5.13608701463912,21.6460401651486,23.1592450027752,11.5278211152747,32.4970040855148,21.4208330434903,29.4518698232271,3.95970437560815,5.72266959083708,5.83735090923732,2.05269572601135,0.00583763540189752,0.310131124145559,NA,NA,NA,35.37869606107,23.7600102981322,26.4135966133154,27.4876475357409,13.5442168915085,67.1426664272888,NA,NA,NA,68.7704502957245,6.34111530427892,29.5382003653474,4.14895296415767,8.30330714468012,0.0692639370300687
"copiapo","DISTANCE_SCALAR_WALKING_copiapo",4.97678728396166,22.9254445360791,3.57353502664976,0.342142163124894,13.1071968932996,18.0397181472862,2.31480696082332,0.453146505639551,41.5906684499545,71.8664185527876,65.1266794521765,94.8561240274335,5.47701769314907,76.8655460966149,66.15032973848,30.6928723232701,41.6098706615742,21.8890884178309,5.95503156878312,7.12784390654472,0.504378120705973,13.2949490740494,81.2768377161388,39.048660879499,1.18876517581515,33.4658654577813,0.812125071200734,0.0570099895189223,0.201003303574683,0.858747448446703,16.5574175443108,3.49576018266865,18.9059168944511,21.1482001028875,6.98907884317031,65.6355448134626,27.8073431477713,37.3323532742377,23.0852736587513,21.7630104129202,20.2654410336173,31.5254119547508,NA,NA,NA,0.748301227995061,0.0684206157343046,2.93646241490566,16.3235898098079,8.39098936662207,6.54677019154804,NA,NA,NA,11.6671344742292,13.5376344748985,29.2383904196799,0.10930828639405,19.3137941504063,3.30447364389849
"copiapo","DISTANCE_SCALAR_PT_copiapo",4.49522116460501,12.9979279419668,0.0186634830520681,39.5453912101852,58.1773260749807,15.089351655451,6.94290327477823,6.27230645867811,39.8397893885623,75.9309453105656,74.3217057129066,96.6969381513077,0.860815883082287,77.5181768472175,66.4759764928162,56.3181732096787,63.7617966067173,34.5073779934775,2.72550622513844,11.6765328581872,0.913098735291903,1.8370379577425,56.4748998867438,7.58312745833391,37.8477945458497,23.10536591687,55.1860739530336,2.81083825776727,1.44017521204457,5.83533887379187,5.08278959400147,12.5942958342178,15.5340979035069,34.8801893634413,33.3183762322649,49.404196031669,38.3147118475084,40.4511695296367,5.8732229520794,1.42868037453343,1.13000953956418,9.3131590488137,NA,NA,NA,24.9606651276999,19.006989403708,15.2074232330676,41.4626326139458,38.7370760940753,64.2027697446487,NA,NA,NA,80.6063652283663,6.92053211213442,35.3968880176791,34.1308356668525,17.2787496355759,1.65978686371304
"copiapo","DISTANCE_SCALAR_CYCLING_copiapo",46.2605674737788,66.6308874752627,6.42742133857238,33.0623582858444,42.0284583912932,54.2533903331329,9.43379889924785,2.91742040968448,2.94479039270838,28.5523316803571,0.583214712706853,0.820157388179683,57.4289659861902,0.740176819241248,0.0049810362856357,53.0216303951376,43.5473699013306,63.6915415468105,45.4769808781237,12.4510432666749,35.1524891933432,10.3524929199821,7.6574377792866,13.1355952146848,30.0127567592857,48.3543345019578,26.6965966169326,36.6381320753652,41.2536437388454,23.6829877624231,56.0443572178793,69.0142844269555,46.7850827823735,60.0090326812823,47.0530960323379,23.7610306842066,54.2898898429415,66.180837732741,58.934700492341,59.2634476635631,43.1926541944706,59.8631057539301,NA,NA,NA,19.4795177813075,0.0720669267367886,2.4648025958001,31.0545938765213,12.4810575989465,31.0017782128977,NA,NA,NA,8.86675131770858,8.92982788113769,2.28561269765583,14.2190850359675,53.5436643908608,32.1934346758504
"copiapo","DISTANCE_SCALAR_MOTORCYCLE_copiapo",74.4301725225069,30.9100136040002,18.0415798940779,2.49673487847359,1.19582027458525e-05,1.3654640214818,43.4228853074642,38.0693287306412,12.2755082152304,0.364786329541199,7.26460358562714,0.392069150357135,19.2617245047893,5.99454858172256,31.7323692431672,2.61467739099115,2.29762431786198,29.055673479656,32.2857195302618,39.3753989468568,14.055117137581,66.3719825708265,2.88833918402796,32.9075289693072,55.3345680850808,58.0390139064921,53.6236697179815,4.0180942509869,3.33732178861399,0.337349539987189,53.4890070167871,23.9876728327593,16.0050755581768,1.53067585602991,2.68921426731841,31.9636575791501,38.4596773542663,24.8798936610615,40.2040327102753,0.210503973758409,0.0274427382292302,0.07897900636868,NA,NA,NA,21.3699919724119,17.4032540613598,9.17830436673183,8.66179425899735,6.30575659870261,31.2998856592018,NA,NA,NA,36.0593053236157,24.9291093130851,27.0933365393183,59.1610568720667,29.0368132667567,24.4490984705195
"copiapo","PM_TRANS_SHARE_copiapo",0.00173822001981556,5.29818148706074,24.882389096794,29.0674413459978,31.3100683753397,12.3925061014938,15.5106639233249,31.1195674965277,21.1588384511277,11.8139136697509,48.4593777779897,2.92704002279383,4.89383324308598,0.677502192992735,0.0142562080348034,64.790309035896,52.7654639489425,74.3409541048297,1.82815118410641,1.59384631704045,7.32175472635299,25.7827177501829,4.93684860670791,49.3832855867623,1.63396973360999,1.15141666455974,1.28585311380754,48.9182383784972,51.6961500991488,57.1737452048617,3.58173734114171,1.72834188486237,8.15118799144899,12.5471530255174,4.31168121627035,16.5964116826602,5.68146507769757,5.90293961831303,13.1978343652633,14.6815092912441,24.3950772359041,0.0786593766782171,NA,NA,NA,30.9902418901309,28.2582659483988,33.8342533340375,13.2760829157106,38.3557663909056,0.834654086319206,NA,NA,NA,69.47418752164,6.85340432969589,14.7869906527381,71.3470503869516,11.9230687178244,20.2970291251829
"copiapo","INJURY_REPORTING_RATE_copiapo",46.1350403057764,35.0490976995655,50.7376262913013,19.5409649163614,33.2809806913844,16.3880416006104,46.0508111391426,59.1761052661238,32.1973745923162,15.0098740754818,1.35864766647332,1.66540195217208,44.4573895366213,9.40025211589044,10.9091512007448,35.7348752041176,35.6638078797346,70.6094420017857,36.6040409251513,55.4441242447459,65.5030458516205,30.8400194566328,6.4493414659442,8.71787381365638,53.544750743031,64.4415168222253,57.625745500085,61.9393256228106,69.6365249534971,42.2292235069926,57.1890720600869,48.5604698690867,51.318265129319,5.1010183512472,20.4684810617596,2.83746469365269,27.7109083541622,38.6583890468865,53.034356787601,34.7721757890309,15.8040392617461,38.5546644821993,NA,NA,NA,15.6822130217666,49.5648795951895,14.5803143618299,13.0972494759464,11.6641624290063,12.9253481401093,NA,NA,NA,17.7737653372374,0.81943266168023,42.6057780812,30.3588982741553,38.8263152350683,74.5263641449313
"copiapo","BUS_TO_PASSENGER_RATIO_copiapo",7.86592953170262,0.50342248685094,23.0732874258799,61.5139690194811,37.684631856733,40.7054344250653,1.82088720230077,38.8188615171326,5.01622554018376,18.7798495004186,13.097606307219,11.720113963421,39.8490753822249,1.41104291892173,2.92670174343715,40.5148552909738,36.0100874098585,44.7187968988181,1.89226217627881,34.3210537332816,64.3362461927763,1.73631549354447,1.45530262520714,1.35330654534117,43.9247172574332,33.9554696635535,66.010064879817,14.5941157971526,17.0891476991176,10.8969541680702,0.671178985604621,0.640698002863995,19.6330249249486,5.93182085004563,7.0896220884106,2.51080342348779,9.54207741122117,10.218364488985,50.563030212357,48.4542778997004,47.6117062415426,39.263955653126,NA,NA,NA,21.2397786998065,22.2011451372598,37.1144453035912,66.945870382127,78.0652485457418,28.3334499781995,NA,NA,NA,75.469625909863,7.01519537042055,75.4542531842208,49.3191729201017,0.339107796563451,29.0487485893682
"copiapo","TRUCK_TO_CAR_RATIO_copiapo",5.70300381546319,1.12788805433051,45.4968333064172,0.000641414628247172,0.00132979951085424,12.2717275343035,24.7464383926155,23.6586422284637,28.4801005457552,0.884422215438782,5.98418368206819,8.35604359581592,11.4083942707645,15.7382136648219,46.9051243715077,0.621393339410676,0.00714876576250924,5.22815044184106,0.98894230883614,12.9432849346206,11.046555020126,11.7417636533503,2.22206845747749,2.13847121822151,39.7027186027289,8.78033158755176,42.6192887226844,14.6516789580546,11.4869931161704,17.0940114062789,16.728909806668,7.25775126735777,10.1908128870862,4.05935041743509,7.29422002814391,14.7925524757084,63.8325340014006,27.3153972109555,42.8879890220076,0.191190174292418,0.281620389577057,3.20121909047875,NA,NA,NA,6.28661642693323,5.18565856064385,12.6064749885197,59.7767876089139,60.3052463227294,45.2575198567625,NA,NA,NA,0.037090504161571,22.2128480468132,54.5137045725963,4.22493269880432,0.913775975000427,51.9151052235739
"copiapo","FLEET_TO_MOTORCYCLE_RATIO_copiapo",10.6028408086562,15.5601653315365,0.45690085026014,64.6716478263473,56.1150229200536,64.2398509408132,2.20347495643055,0.0156441531546989,3.26713027533736,48.4504201576997,13.2860670452842,4.51288425571109,2.82046405837313,0.0065035491100258,1.36581492819626,82.0708783413856,72.0172510901387,83.6030055507667,7.07859819196151,0.0399775342358505,0.235866096630199,0.00607854285892152,0.13779536913462,0.661894555528627,6.03239547799909,13.0415509008365,0.0733036623038207,24.0864307551262,29.1533191123909,11.5029106937519,30.29678634634,33.1397416761818,26.1065216226232,15.0836451483884,7.92366433424427,4.14236106219868,0.18830110891808,22.4912149687895,4.16908996624952,60.5937352880085,54.5041827353512,34.820977273718,NA,NA,NA,0.640406140720484,0.790743677019976,0.681905593542642,10.2447996990714,6.66886577038608,1.43885758072426,NA,NA,NA,56.0637938001676,38.4786770405378,23.3457575702379,40.0797374428506,0.0109776867530573,6.58180560982328
"copiapo","BACKGROUND_PA_ZEROS_copiapo",21.7183340100896,39.8333309230033,3.78894020107229,47.4665708461697,0.833862407824903,55.0697099447434,22.5881211665933,24.5605059267363,0.329237950130817,18.3570342640525,7.69921442084963,15.6820219283362,7.581300557435,7.32318194068804,2.72822817517044,22.9723411558258,6.71106023605674,29.5004369537247,36.0946197851482,31.0547823732062,4.85072104581005,20.137951895737,16.0969439188972,4.01199819523015,8.41026546419614,4.14510760560052,24.7322882323635,31.000714096932,34.4060826205192,4.3658362279935,44.1483873641337,36.2207727783273,5.72757753733675,13.3132813883681,21.5800753758163,0.475030378650579,30.9361518482488,41.7938210597904,14.8877167033509,72.4568918573169,55.4788796886407,44.0010007807287,NA,NA,NA,0.211689782005387,1.82811747037862,0.295575462696829,42.4983890962198,46.3750665726725,27.2876798351581,NA,NA,NA,30.2586005825272,2.15543440544411,79.7969730628163,5.22227983191253,40.8195405466579,4.01950161047565
"copiapo","PM_EMISSION_INVENTORY_bus_driver_copiapo",0.386510612325954,0.102177520572435,4.20735681579299,8.76388381223006,12.3903412642308,5.7838008216864,28.2332411883959,24.2341517898469,4.12132442473546,33.5733590894702,32.436301229988,43.1092449942911,18.751673379456,0.255832930139104,50.2519221358044,2.44850821475465,0.580022815416147,0.00420123375238109,9.76764420230164,0.992320480913116,3.0800103771038,2.71937079857344,23.4981237252083,12.5141691876301,23.5215934038604,21.4684347964523,20.5988844227277,0.114778776102058,0.729393401645665,0.00246031878700777,17.3520599106212,42.2574077461244,7.35974237631372,61.7425755164798,40.9406711109094,70.6298861992893,1.12071515210795,2.43307489123678,0.905611662780822,1.10510976790573,2.22066482390783,2.5132702731459,NA,NA,NA,47.9278545469751,22.2123981657602,30.9632281922126,48.4460682269973,13.5366349088664,47.067605922494,NA,NA,NA,0.00399907513151342,2.62142305971421,34.0604069539923,0.102894532212646,0.602321764578458,1.32235655741649
"copiapo","PM_EMISSION_INVENTORY_car_copiapo",54.4222274454168,17.0195362074039,11.2726460986356,7.16891349751308,41.58667193972,2.55182502331309,28.957530938686,43.4148110785253,15.4441732716928,0.201064083631894,3.93267430296235,0.3914102288384,0.879070803643259,10.9914867997497,3.14051981781954,60.1770650609011,31.6354179047189,60.4405134800986,7.1514186376058,17.9699137426095,0.370381680498229,0.818855526377854,8.49672828091927,10.409120779605,39.0783728470503,37.4637887297875,43.0663112586902,15.7306128442801,20.2899372257499,56.5491774283272,9.03756731237037,4.52246078790843,0.400033119804316,24.4759710428624,10.4680216034395,16.8780179046657,7.0092215878503,13.7632474398219,0.210876976779649,0.321792052212428,0.886597449125703,3.0819348723768,NA,NA,NA,62.0016549831913,51.6582506177054,40.9908678547435,4.28192569405831,0.0766618653780945,10.2426241274027,NA,NA,NA,68.9194761904439,1.08053572624465,16.2164853971061,76.7481035554304,23.306210388862,13.6368655348323
"copiapo","PM_EMISSION_INVENTORY_motorcycle_copiapo",76.744777156072,31.4347251037199,14.0076356010236,12.4768224808188,9.99165744966092,1.22686050497955,37.8572119678876,20.5495467698738,1.59757725247718,5.53030339653074,20.1973461268932,1.65900339925179,0.0333850008613953,4.11486404910222,0.0379791563406454,20.9259734749437,15.0155212270038,47.2389490691152,53.1445886100398,28.2003664028145,0.047613941502694,17.324457295273,72.7221025229743,63.8744336995839,17.3549667500651,13.1403068730129,23.5462819927598,47.3285390586577,17.0983945571388,74.6337909228709,3.6594683865675,1.12634359582764,1.66177419712546,0.0759085564957087,0.600361228059291,0.516925957890086,77.4711397416357,32.2156097108959,9.36694598814307,1.29760804167131,0.322745050339558,3.17487596764301,NA,NA,NA,32.7292921118593,32.2245457175064,33.3990978702847,1.10172365884621,0.65838372669639,0.107307939909725,NA,NA,NA,36.7031656369854,65.8520109324091,12.2685887290972,78.3275608853244,15.8048850898882,4.47697425643442
"copiapo","PM_EMISSION_INVENTORY_truck_copiapo",8.69515286464746,19.0010324835578,7.23695859186124,4.84311929878081,22.1245387027514,0.399788778156113,0.250118072021344,2.8648894733335,0.448502673167234,18.698645190203,8.93298650970903,8.81170121748965,12.2673736054895,9.08239124070457,37.8159453616481,4.8162118417131,8.41451767841856,0.413884552732636,1.55978121330918,7.64473040189315,2.50139313211733,3.68034864636663,9.97893743190491,3.87254128215714,12.9018924517349,4.22967798131103,41.6494733290665,10.1322728413911,6.74928663535698,11.4780422912525,14.62125773521,33.6084421851081,0.816204842942567,43.3512508149111,42.8124954437978,22.0146129123265,8.38466609000748,22.0490929628101,7.37416634291543,69.1152117849894,63.2007117846154,74.0455173947859,NA,NA,NA,72.6109235904611,24.2785866318604,23.6187610012707,35.1863687689786,12.2355546275402,71.0317442508326,NA,NA,NA,1.80104153877778,9.5493712132093,0.448718081193553,8.36060565068743,19.4047367731409,1.8066325934705
"copiapo","PM_EMISSION_INVENTORY_big_truck_copiapo",67.3383703307325,28.3925835888546,6.13703866369645,26.5271953600532,57.4323889158617,19.1006223423362,5.3637531510614,15.3654351182767,10.1727356623556,13.7582953653039,11.2658542162355,8.75627147279175,2.52851419970379,13.108683617893,29.5676182772848,61.0837714528375,48.157004960089,59.139494540206,3.79988994178739,6.54969088020873,3.67993641229416,0.0497958293729451,23.5562368642886,9.45345631124332,13.3237637744062,20.6808504716504,10.9048726676355,33.9265339077712,33.6734168691105,24.1703419681386,2.56793773568726,1.10165430809487,0.282673795750889,8.72631251458817,5.30394810355894,1.26114244029293,9.21618672119761,30.1790793106183,3.19481166020795,67.2104227494603,61.4893019210769,44.1786944772807,NA,NA,NA,36.0608999969612,36.1780023717009,27.6274487527592,4.50441920243114,2.37933915025254,3.40753587460374,NA,NA,NA,44.5587666047515,23.6648857536524,0.835874743811596,84.3007555324568,26.3304959719244,9.21971641526815
