"","participant_id","sex","age","age_cat","pm_conc_base","pm_conc_scen1","pm_conc_scen2","pm_conc_scen3","ap_age","RR_ap_base_cvd","RR_ap_scen1_cvd","RR_ap_scen2_cvd","RR_ap_scen3_cvd","RR_ap_base_lc","RR_ap_scen1_lc","RR_ap_scen2_lc","RR_ap_scen3_lc","RR_ap_base_copd","RR_ap_scen1_copd","RR_ap_scen2_copd","RR_ap_scen3_copd","RR_ap_base_stk","RR_ap_scen1_stk","RR_ap_scen2_stk","RR_ap_scen3_stk"
"242",781601,"Male",49,"15-49",50.364598876473,50.6989290976448,50.2900857540875,50.6086445691285,45,1.45679433832617,1.4579605877499,1.45653363838665,1.45764620502029,1.30445404547148,1.30614108516733,1.30407766360078,1.30568578569159,1.42761550922272,1.42946031724939,1.42720367393846,1.42896262283969,1.34923458000317,1.35034053772071,1.34898750319936,1.35004230275872
"243",781602,"Female",42,"15-49",52.3870647735638,52.7348205254808,52.3095594651533,52.6409104865061,40,1.5131481672288,1.51450275610969,1.5128453791319,1.51413759413046,1.31461693160025,1.31635431454468,1.31422931945378,1.31588542738923,1.43870095236497,1.44058946096948,1.43827936504404,1.44007997432107,1.38244546487019,1.38366704554343,1.38217256088674,1.38333762884507
"244",781603,"Female",22,"15-49",50.5699559178311,50.9056493398739,50.4951389750103,50.8149966844575,0,NA,NA,NA,NA,1.30549061811614,1.3071827898298,1.30511309142664,1.30672610521758,1.42874924083407,1.4305985108379,1.42833640984271,1.4300996123942,NA,NA,NA,NA
"245",781604,"Female",20,"15-49",51.8110601793122,52.1549922982075,51.7344070548123,52.0621148159169,0,NA,NA,NA,NA,1.31173278916552,1.3134558790342,1.3113483654377,1.31299084958794,1.43556172995084,1.43743784726165,1.4351429078387,1.4369317042867,NA,NA,NA,NA
"246",790101,"Male",68,"50-70",54.2629996466123,54.6232082272026,54.1827189410399,54.525935352043,65,1.29202600895471,1.29269501715967,1.29187644057641,1.29251468899248,1.323955135225,1.32573882732364,1.32355719267625,1.32525744131405,1.44882942743556,1.45075799642847,1.4483989002309,1.45023769994398,1.23416311604123,1.23485129355363,1.23400934523291,1.23466573850363
"247",790102,"Female",60,"50-70",51.5068697553618,51.8487825977416,51.4306666727324,51.7564504129342,60,1.32332633762467,1.32409744156875,1.32315395562084,1.32388958555779,1.31020639099211,1.31192191834008,1.30982365426765,1.31145893002319,1.43389819195633,1.43576774789169,1.43348083405717,1.43526337544655,1.25326671344001,1.25400787958197,1.25310110236567,1.25380803716341
"248",790103,"Female",32,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,30,1.6001611988149,1.6017786110917,1.59979968344496,1.60134258358677,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.44080459192948,1.44226414994799,1.44047854794166,1.44187054146638
"249",790104,"Female",29,"15-49",55.6178686266618,55.9870710969259,55.5355834274494,55.8873694581149,25,1.68738580924189,1.68928254114483,1.68696187983216,1.68877120077267,1.33064892326451,1.33246583867286,1.33024356941894,1.33197548569373,1.45605705891835,1.45801428549243,1.45562013637384,1.45748625616727,1.50010648842809,1.50180772371894,1.49972648954312,1.50134891732963
"250",790201,"Male",34,"15-49",58.6263593033884,59.015532732933,58.539623119973,58.9104380170728,30,1.63994098358726,1.64163441252461,1.63956247210953,1.64117789602534,1.34536816282063,1.34725821057537,1.34494649491791,1.34674811921115,1.47185813258662,1.47387819369766,1.47140718729915,1.47333320961098,1.4771051778254,1.47866927595153,1.47675578510401,1.47824747262611
"251",790401,"Male",33,"15-49",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,30,1.60384695331365,1.60547144304741,1.60348385574647,1.60503350778472,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,1.4441326402426,1.44560174949651,1.44380446320382,1.44520556487527
"252",790501,"Male",20,"15-49",57.2640056449093,57.6441354999966,57.1792850285222,57.5414829649633,0,NA,NA,NA,NA,1.33872683775849,1.34058387567552,1.33831253355913,1.34008269364544,1.4647440577018,1.46673579962708,1.46429943244787,1.46619845691679,NA,NA,NA,NA
"253",790601,"Female",68,"50-70",52.4180625003914,52.7660240213823,52.3405113316452,52.6720584152986,65,1.28854494392581,1.28920860641352,1.2883965707132,1.28902971912979,1.31477191388213,1.31651006501201,1.31438413037311,1.31604097052293,1.43886949274439,1.44075866696517,1.43844775688581,1.44024900070683,1.23059212675061,1.23127166196413,1.23044028685148,1.23108843728559
"254",790701,"Male",55,"50-70",51.877158568966,52.2215294621139,51.8004076536069,52.1285334906052,55,1.36495100459288,1.36584285733169,1.36475162695691,1.36560245415962,1.3120641642182,1.31378889605722,1.31167937420904,1.31332342344215,1.4359226809605,1.43780022240819,1.43550354104251,1.43729369514278,1.28521546508983,1.28610098515057,1.28501762762717,1.28586219935646
"255",790702,"Female",40,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,40,1.50366981130353,1.50500706122527,1.50337090028154,1.50464657240526,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.37392901544108,1.37512725685527,1.37366132415372,1.37480413488242
"256",790801,"Female",67,"50-70",50,50.3319099413377,49.9260262922293,50.2422789996343,65,1.28383705097194,1.28449348423201,1.28369029390089,1.28431654560517,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.22578883753075,1.2264567626759,1.22563959146322,1.22627666872941
"257",790901,"Male",39,"15-49",52.2234441478901,52.5701137535617,52.1461809119666,52.4764970240023,35,1.5547802012063,1.55622760957232,1.55445666756602,1.55583742426045,1.31379847742821,1.31553180384451,1.31341177018941,1.3150640115481,1.43781064741626,1.43969564052077,1.43738984460677,1.43918710249561,1.42315546585255,1.42454406933468,1.42284527225684,1.42416959549941
"258",790902,"Female",41,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,40,1.50366981130353,1.50500706122527,1.50337090028154,1.50464657240526,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.37392901544108,1.37512725685527,1.37366132415372,1.37480413488242
"259",791001,"Female",48,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,45,1.45551600099212,1.45668000407376,1.45525580322477,1.45636622686046,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.34802355288386,1.34912621384745,1.34777721244747,1.34882886799773
"260",791002,"Female",22,"15-49",53.854749825502,54.2122483626089,53.7750731149889,54.1157073237676,0,NA,NA,NA,NA,1.32192993904025,1.32370358400801,1.32153423775479,1.32322490972035,1.44663740072914,1.44855728966408,1.44620881058262,1.44803933538291,NA,NA,NA,NA
"261",791003,"Female",19,"15-49",53.2592415459651,53.6127869807094,53.1804458745609,53.5173134612259,0,NA,NA,NA,NA,1.31896885389597,1.3207278126347,1.3185764287382,1.32025310216375,1.44342787269079,1.44533506234873,1.44300211652406,1.44482053481683,NA,NA,NA,NA
"262",791004,"Male",18,"15-49",51.9049901897206,52.2495458347007,51.8281980981979,52.1564999717044,0,NA,NA,NA,NA,1.31220366220194,1.31392908527516,1.31181871799621,1.31346342609556,1.43607460853491,1.43795274946389,1.43565533483851,1.43744606043391,NA,NA,NA,NA
"263",791005,"Female",15,"15-49",54.0468776373094,54.4056515570311,53.9669166786642,54.3087661062558,0,NA,NA,NA,NA,1.32288350371252,1.32466187910932,1.32248674718695,1.32418192807813,1.44766982854646,1.44959380504688,1.44724032621214,1.44907474778737,NA,NA,NA,NA
"264",791006,"Male",15,"15-49",52.755623025885,53.1058253407602,52.6775724450655,53.0112546173209,0,NA,NA,NA,NA,1.31645815162305,1.31820466162575,1.31606850346259,1.31773331107312,1.44070227038113,1.44259868502528,1.44027891876058,1.44208706501291,NA,NA,NA,NA
"265",791102,"Female",58,"50-70",55.0962150799892,55.4619547102918,55.0147016537173,55.3631881974535,55,1.37311980180071,1.37402493652585,1.3729174539686,1.37378095382146,1.32807658567194,1.3298807311052,1.32767408049277,1.32939382474059,1.45328273833304,1.45522895808413,1.45284827212596,1.45470389878562,1.2933603595886,1.29426756918729,1.29315767708983,1.29402293418122
"266",791103,"Female",19,"15-49",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,0,NA,NA,NA,NA,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,NA,NA,NA,NA
"267",791201,"Male",36,"15-49",50.6481757803965,50.9843884414392,50.5732431133105,50.893595567624,35,1.54811429934965,1.54954946103857,1.54779350332286,1.54916257700407,1.30588516454765,1.30757928981066,1.30550720207235,1.30712207793369,1.42918058341533,1.43103155148834,1.42876737349287,1.43053219483268,1.41677883514735,1.41814915798703,1.41647272415766,1.41777961473967
"268",791202,"Female",35,"15-49",50.7697087392208,51.1067281602082,50.6945962672633,51.015717424122,35,1.54863386866683,1.55006998509713,1.54831285922279,1.54968284369408,1.3064978789355,1.30819503816541,1.30611923966138,1.30773700741806,1.42985023902656,1.4317038438292,1.42943644070652,1.43120377567109,1.41727476891056,1.41864651223311,1.41696834069067,1.41827658585437
"269",791204,"Female",37,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,35,1.54532794507686,1.54675798636583,1.54500829361949,1.54637248264225,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.41412237015858,1.4154850881347,1.41381795751399,1.4151175960757
"270",791401,"Male",52,"50-70",51.2839539261142,51.6243870088978,51.208080641693,51.5324544272043,50,1.40801042658887,1.40903671325105,1.40778101034852,1.40876006219401,1.30908637186986,1.31079635095499,1.30870487281929,1.31033486011828,1.4326765938797,1.43454133380803,1.43226031070056,1.43403826092232,1.32107559120406,1.32202660047844,1.32086312698666,1.32177015193923
"271",791402,"Female",49,"15-49",51.4822279618629,51.8239772271181,51.4060613361302,51.7316892156538,45,1.46067102012504,1.46184407978691,1.46040879770754,1.4615278613429,1.31008264109743,1.31179755538704,1.30970004113045,1.31133473253503,1.43376325832075,1.43563228220174,1.43334601915275,1.43512805332696,1.35291496555432,1.35403094883482,1.35266564937509,1.35373001008378
"272",791403,"Female",22,"15-49",50.1906438338673,50.5238193068793,50.1163880734715,50.4338466134486,0,NA,NA,NA,NA,1.30357514049476,1.30525782928818,1.30319972919618,1.30480370412535,1.42665366994584,1.42849469386767,1.42624267909736,1.42799802057389,NA,NA,NA,NA
"273",791404,"Male",21,"15-49",53.3333785497397,53.6874161206554,53.2544731945544,53.5918097017826,0,NA,NA,NA,NA,1.31933794375874,1.32109873283299,1.31894511029937,1.32062352835395,1.44382822464383,1.44573699773794,1.4434021151173,1.44522204293387,NA,NA,NA,NA
"274",791405,"Male",19,"15-49",54.4000596856564,54.7611780980371,54.3195762032985,54.6636595264701,0,NA,NA,NA,NA,1.32463418396302,1.32642124534587,1.32423548981107,1.32593894996622,1.4495638570973,1.45149533551364,1.44913268061836,1.45097425395956,NA,NA,NA,NA
"275",791501,"Female",40,"15-49",53.1680668373288,53.5210070362292,53.0894060565497,53.4256969582456,40,1.51618132715202,1.51754144888983,1.51587730180417,1.51717479576248,1.3185147642278,1.32027147121367,1.31812284137914,1.31979736849152,1.44293520581057,1.44484044717529,1.44250988442481,1.44432644536831,1.38518235146225,1.38641144628171,1.3849077691691,1.3860800030248
"276",791502,"Male",16,"15-49",53.5126526902299,53.8678803185347,53.433482103587,53.7719525294612,0,NA,NA,NA,NA,1.32022992255562,1.32199513530108,1.31983610228683,1.32151873687199,1.44479540743629,1.44670800661817,1.44436844407845,1.44619201938884,NA,NA,NA,NA
"277",800102,"Female",22,"15-49",53.1503857275115,53.5032085556894,53.0717511054773,53.4079301731962,0,NA,NA,NA,NA,1.31842668186931,1.32018295208279,1.3180348564535,1.31970896724565,1.44283962562354,1.44474448904141,1.44241438858032,1.44423058921916,NA,NA,NA,NA
"278",800201,"Male",35,"15-49",52.9730133011192,53.3246586958643,52.8946410970058,53.2296982745233,35,1.55790114722988,1.55935428697942,1.55757633235384,1.55896255671957,1.31754265200703,1.31929453883149,1.31715180441423,1.31882173707256,1.44188007792774,1.44378114766518,1.44145568748064,1.44326827152574,1.42615139887425,1.42754860241144,1.42583928458018,1.42717180903881
"279",800302,"Male",21,"15-49",52.7667643500736,53.1170406232739,52.6886972859529,53.0224499276871,0,NA,NA,NA,NA,1.31651376003777,1.31826054572454,1.3161240503792,1.31778912076466,1.44076268102595,1.44265933439283,1.44033927613229,1.44214764996365,NA,NA,NA,NA
"280",800501,"Male",39,"15-49",51.3207726329157,51.6614501255957,51.2448448761695,51.5694515419949,35,1.55097852787576,1.55241895244761,1.55065655540466,1.55203064971123,1.30927144877527,1.31098234462944,1.30888974521728,1.31052060635608,1.4328785118195,1.43474404765277,1.4324620510297,1.43424075999862,1.41951505603622,1.42089321887636,1.41920719416214,1.42052156103934
"281",800502,"Female",34,"15-49",51.877158568966,52.2215294621139,51.8004076536069,52.1285334906052,30,1.60921053751583,1.61084531719647,1.60884513950526,1.61040460829326,1.3120641642182,1.31378889605722,1.31167937420904,1.31332342344215,1.4359226809605,1.43780022240819,1.43550354104251,1.43729369514278,1.44898850859095,1.45047156936264,1.4486572157292,1.45007162181645
"282",800901,"Male",57,"50-70",50.4861318352974,50.8212688164138,50.4114389080402,50.7307664256265,55,1.36130244132854,1.36218834332223,1.36110439432425,1.36194954397072,1.30506763178843,1.30675770924012,1.30469057227399,1.30630158987117,1.42828669275519,1.43013414212008,1.42787426804655,1.42963573496317,1.28160227556937,1.28247819163591,1.28140658332184,1.28224199593575
"283",800902,"Female",52,"50-70",51.6666939203911,52.0096677073557,51.5902543820402,51.9170490187399,50,1.40916390451013,1.41019219148986,1.40893404102766,1.40991500128374,1.31100865681413,1.31272815881082,1.31062503344813,1.31226409773353,1.43477272342265,1.43664572827177,1.43435459587684,1.436140425167,1.32214452576457,1.32309841494928,1.32193141820057,1.32284118977952
"284",800903,"Female",25,"15-49",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,25,1.66156002643703,1.6634052428008,1.66114761297407,1.66290778907883,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,1.47711374757,1.47874600541699,1.47674915221177,1.47830580421803
"285",800904,"Male",30,"15-49",50.6343800008155,50.9705010827304,50.5594677442289,50.8797329394895,30,1.60324597966538,1.6048693157281,1.6028831400096,1.60443169144,1.30581558890302,1.30750936966377,1.30543770327717,1.30705225076826,1.42910452641005,1.43095519505088,1.42869138330713,1.43045591919486,1.44358950236258,1.44505705223397,1.44326167357901,1.44466128820429
"286",801004,"Female",69,"50-70",50.0405109862748,50.3726898475941,49.9664773435469,50.2829862851336,65,1.28391735039368,1.28457390691539,1.28377056576798,1.28439693506213,1.30281597518197,1.30449490620841,1.30244140214236,1.30404179527079,1.42582245848474,1.42766021323906,1.42541219716087,1.42716442210957,1.22587051123647,1.22653863360902,1.22572122110739,1.22635848647778
"287",801005,"Male",45,"15-49",51.5068697553618,51.8487825977416,51.4306666727324,51.7564504129342,45,1.46075579455328,1.46192900309868,1.46049353885109,1.46161274452329,1.31020639099211,1.31192191834008,1.30982365426765,1.31145893002319,1.43389819195633,1.43576774789169,1.43348083405717,1.43526337544655,1.35299557902938,1.35411178200468,1.3527462137768,1.35381078400489
"288",801201,"Female",60,"50-70",51.2398467343156,51.5799870247904,51.1640387053448,51.4881335104796,60,1.32272145065042,1.32349155902049,1.3225492911685,1.32328397140169,1.30886461356615,1.3105734942092,1.30848335954954,1.31011229984283,1.43243462763884,1.43429841387243,1.43201855728195,1.43379559833352,1.2526857115201,1.25342547201009,1.25252041446008,1.25322600865333
"289",801202,"Female",15,"15-49",51.3552392755308,51.6961455646374,51.2792605262776,51.6040851954839,0,NA,NA,NA,NA,1.3094446720708,1.31115642599587,1.30906277709941,1.31069445612853,1.4330674775393,1.43493375827121,1.43265085052113,1.43443026961229,NA,NA,NA,NA
"290",801301,"Female",69,"50-70",52.4865729895968,52.8349892968368,52.4089204613525,52.7409008775598,65,1.28867588004377,1.28933974362489,1.28852746187325,1.28916080213746,1.31511437014014,1.31685421873688,1.31472620796961,1.31638466610067,1.43924185403267,1.44113249894275,1.43881978997773,1.44062243583365,1.23072614701506,1.23140600644264,1.23057423468001,1.23122269433944
"291",801401,"Male",29,"15-49",52.5940362700514,52.9431659399136,52.516224752661,52.8488848799361,25,1.67150985481232,1.67337494186148,1.67109299959902,1.67287213160295,1.31565130819415,1.31739381838505,1.31526255228984,1.31692354738335,1.43982553193448,1.44171848249699,1.43940295335386,1.44120779723104,1.48593442338496,1.48759309709584,1.48556392919958,1.4871457706629
"292",801501,"Male",30,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,30,1.6001611988149,1.6017786110917,1.59979968344496,1.60134258358677,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.44080459192948,1.44226414994799,1.44047854794166,1.44187054146638
