trip_id,trip_mode,trip_duration,participant_id,age,sex,trip_distance,trip_distance_cat,age_cat,row_id,scen1_mode,scen1_duration,scen2_mode,scen2_duration,scen3_mode,scen3_duration
1439,Walking,15,840401,48,Male,1.2,1-2 km,15-49,892,Private Car,7.000000000000001,Walking,15,Walking,15
1440,Walking,20,840403,24,Male,1.6,1-2 km,15-49,893,Private Car,7.000000000000001,Walking,20,Walking,20
1441,Walking,15,840403,24,Male,1.2,1-2 km,15-49,894,Private Car,7.000000000000001,Walking,15,Walking,15
1442,Walking,5,840403,24,Male,0.4,0-1 km,15-49,895,Walking,5,Walking,5,Walking,5
1443,Walking,10,840403,24,Male,0.8,0-1 km,15-49,896,Private Car,3.5000000000000004,Walking,10,Walking,10
1444,Walking,20,840403,24,Male,1.6,1-2 km,15-49,897,Walking,20,Walking,20,Walking,20
1445,Walking,5,840403,24,Male,0.4,0-1 km,15-49,898,Private Car,1.7500000000000002,Walking,5,Walking,5
1447,Walking,5,840501,29,Female,0.4,0-1 km,15-49,899,Walking,5,Walking,5,Walking,5
1448,Walking,5,840501,29,Female,0.4,0-1 km,15-49,900,Walking,5,Walking,5,Walking,5
1451,Walking,10,840602,26,Female,0.8,0-1 km,15-49,901,Walking,10,Walking,10,Walking,10
1452,Walking,10,840602,26,Female,0.8,0-1 km,15-49,902,Walking,10,Walking,10,Walking,10
1453,Walking,5,840801,23,Male,0.4,0-1 km,15-49,903,Private Car,3.5000000000000004,Walking,5,Walking,5
1454,Walking,5,840801,23,Male,0.4,0-1 km,15-49,904,Private Car,3.5000000000000004,Walking,5,Walking,5
1455,Walking,30,840801,23,Male,2.4,2-3 km,15-49,905,Walking,30,Walking,30,Walking,30
1456,Walking,30,840801,23,Male,2.4,2-3 km,15-49,906,Private Car,10.5,Walking,30,Walking,30
1457,Walking,5,840901,29,Male,0.4,0-1 km,15-49,907,Walking,5,Walking,5,Walking,5
1458,Walking,30,840901,29,Male,2.4,2-3 km,15-49,908,Private Car,12.25,Walking,30,Walking,30
1459,Walking,35,840901,29,Male,2.8,2-3 km,15-49,909,Private Car,10.5,Walking,35,Walking,35
1460,Walking,5,840901,29,Male,0.4,0-1 km,15-49,910,Private Car,3.5000000000000004,Walking,5,Walking,5
1461,Motorcycle,5,840901,29,Male,2.0833333333333335,2-3 km,15-49,911,Motorcycle,5,Motorcycle,5,Motorcycle,5
1462,Motorcycle,30,840901,29,Male,12.5,>10 km,15-49,912,Motorcycle,30,Motorcycle,30,Motorcycle,30
1463,Walking,5,840901,29,Male,0.4,0-1 km,15-49,913,Private Car,3.5000000000000004,Walking,5,Walking,5
1464,Walking,5,840901,29,Male,0.4,0-1 km,15-49,914,Private Car,3.5000000000000004,Walking,5,Walking,5
1465,Walking,5,840901,29,Male,0.4,0-1 km,15-49,915,Private Car,3.5000000000000004,Walking,5,Walking,5
1466,Walking,5,840901,29,Male,0.4,0-1 km,15-49,916,Walking,5,Walking,5,Walking,5
1467,Walking,60,841101,70,Female,4.8,3-5 km,50-70,917,Private Car,14.000000000000002,Walking,60,Walking,60
1468,Walking,10,841101,70,Female,0.8,0-1 km,50-70,918,Walking,10,Walking,10,Walking,10
1469,Walking,10,841101,70,Female,0.8,0-1 km,50-70,919,Private Car,3.5000000000000004,Walking,10,Walking,10
1470,Walking,10,841102,30,Female,0.8,0-1 km,15-49,920,Walking,10,Walking,10,Walking,10
1471,Walking,10,841102,30,Female,0.8,0-1 km,15-49,921,Walking,10,Walking,10,Walking,10
1473,Walking,15,841301,40,Male,1.2,1-2 km,15-49,922,Private Car,7.000000000000001,Walking,15,Walking,15
1474,Walking,15,841301,40,Male,1.2,1-2 km,15-49,923,Private Car,7.000000000000001,Walking,15,Walking,15
1478,Private Car,40,850101,31,Male,14,>10 km,15-49,924,Private Car,40,Private Car,40,Private Car,40
1479,Private Car,5,850101,31,Male,1.75,1-2 km,15-49,925,Private Car,5,Private Car,5,Private Car,5
1480,Private Car,5,850101,31,Male,1.75,1-2 km,15-49,926,Private Car,5,Private Car,5,Private Car,5
1481,Private Car,30,850101,31,Male,10.5,>10 km,15-49,927,Private Car,30,Private Car,30,Private Car,30
1482,Private Car,35,850101,31,Male,12.25,>10 km,15-49,928,Private Car,35,Private Car,35,Private Car,35
1483,Private Car,20,850101,31,Male,7,5-7 km,15-49,929,Private Car,20,Private Car,20,Private Car,20
1484,Private Car,15,850101,31,Male,5.25,5-7 km,15-49,930,Private Car,15,Bicycle,4.833333333333333,Private Car,15
1485,Private Car,30,850101,31,Male,10.5,>10 km,15-49,931,Private Car,30,Private Car,30,Bus,5.757983801766265
1486,Private Car,45,850101,31,Male,15.75,>10 km,15-49,932,Private Car,45,Private Car,45,Bus,21.78864586584362
1487,Walking,60,850101,31,Male,4.8,3-5 km,15-49,933,Private Car,21,Walking,60,Walking,60
1488,Walking,10,850201,20,Female,0.8,0-1 km,15-49,934,Private Car,3.5000000000000004,Walking,10,Walking,10
1489,Walking,15,850201,20,Female,1.2,1-2 km,15-49,935,Walking,15,Walking,15,Walking,15
1490,Walking,15,850201,20,Female,1.2,1-2 km,15-49,936,Walking,15,Walking,15,Walking,15
1491,Walking,40,850201,20,Female,3.2,3-5 km,15-49,937,Private Car,21,Walking,40,Walking,40
1492,Walking,100,850201,20,Female,8,7-10 km,15-49,938,Walking,100,Walking,100,Walking,100
1493,Walking,60,850201,20,Female,4.8,3-5 km,15-49,939,Private Car,21,Walking,60,Walking,60
1494,Walking,60,850201,20,Female,4.8,3-5 km,15-49,940,Private Car,15.75,Walking,60,Walking,60
1495,Walking,60,850201,20,Female,4.8,3-5 km,15-49,941,Walking,60,Walking,60,Walking,60
1496,Walking,60,850201,20,Female,4.8,3-5 km,15-49,942,Private Car,14.000000000000002,Walking,60,Walking,60
1497,Walking,60,850201,20,Female,4.8,3-5 km,15-49,943,Private Car,14.000000000000002,Walking,60,Walking,60
1499,Walking,15,850201,20,Female,1.2,1-2 km,15-49,944,Walking,15,Walking,15,Walking,15
1500,Walking,15,850201,20,Female,1.2,1-2 km,15-49,945,Walking,15,Walking,15,Walking,15
1501,Walking,15,850201,20,Female,1.2,1-2 km,15-49,946,Private Car,5.25,Walking,15,Walking,15
1502,Walking,15,850201,20,Female,1.2,1-2 km,15-49,947,Private Car,5.25,Walking,15,Walking,15
1503,Private Car,30,850401,24,Male,10.5,>10 km,15-49,948,Private Car,30,Private Car,30,Private Car,30
1504,Private Car,30,850401,24,Male,10.5,>10 km,15-49,949,Private Car,30,Private Car,30,Private Car,30
1505,Private Car,30,850401,24,Male,10.5,>10 km,15-49,950,Private Car,30,Private Car,30,Bus,5.321069816377399
1506,Private Car,45,850401,24,Male,15.75,>10 km,15-49,951,Private Car,45,Private Car,45,Private Car,45
1507,Private Car,45,850401,24,Male,15.75,>10 km,15-49,952,Private Car,45,Private Car,45,Private Car,45
1508,Private Car,15,850401,24,Male,5.25,5-7 km,15-49,953,Private Car,15,Bicycle,4.833333333333333,Private Car,15
1515,Walking,15,850701,36,Male,1.2,1-2 km,15-49,954,Private Car,7.000000000000001,Walking,15,Walking,15
1516,Walking,15,850701,36,Male,1.2,1-2 km,15-49,955,Walking,15,Walking,15,Walking,15
1521,Walking,30,850701,36,Male,2.4,2-3 km,15-49,956,Private Car,10.5,Walking,30,Walking,30
1522,Walking,30,850701,36,Male,2.4,2-3 km,15-49,957,Private Car,10.5,Walking,30,Walking,30
1528,Walking,10,851001,47,Male,0.8,0-1 km,15-49,958,Walking,10,Walking,10,Walking,10
1529,Walking,10,851001,47,Male,0.8,0-1 km,15-49,959,Walking,10,Walking,10,Walking,10
1530,Walking,5,851001,47,Male,0.4,0-1 km,15-49,960,Walking,5,Walking,5,Walking,5
1531,Walking,5,851001,47,Male,0.4,0-1 km,15-49,961,Walking,5,Walking,5,Walking,5
1532,Walking,10,851001,47,Male,0.8,0-1 km,15-49,962,Walking,10,Walking,10,Walking,10
1533,Walking,5,851001,47,Male,0.4,0-1 km,15-49,963,Private Car,1.7500000000000002,Walking,5,Walking,5
1534,Walking,10,851001,47,Male,0.8,0-1 km,15-49,964,Walking,10,Walking,10,Walking,10
1535,Walking,10,851001,47,Male,0.8,0-1 km,15-49,965,Private Car,3.5000000000000004,Walking,10,Walking,10
1536,Private Car,30,851101,31,Male,10.5,>10 km,15-49,966,Private Car,30,Private Car,30,Bus,5.979683238990703
1537,Private Car,75,851101,31,Male,26.25,>10 km,15-49,967,Private Car,75,Private Car,75,Bus,5.0994113861799635
1538,Private Car,20,851101,31,Male,7,5-7 km,15-49,968,Private Car,20,Private Car,20,Private Car,20
1540,Walking,20,851102,28,Female,1.6,1-2 km,15-49,969,Private Car,7.000000000000001,Walking,20,Walking,20
1541,Walking,20,851102,28,Female,1.6,1-2 km,15-49,970,Private Car,5.25,Walking,20,Walking,20
1542,Walking,20,851102,28,Female,1.6,1-2 km,15-49,971,Private Car,5.25,Walking,20,Walking,20
1543,Walking,20,851102,28,Female,1.6,1-2 km,15-49,972,Walking,20,Walking,20,Walking,20
1545,Walking,20,851201,34,Male,1.6,1-2 km,15-49,973,Private Car,5.25,Walking,20,Walking,20
1547,Walking,30,851201,34,Male,2.4,2-3 km,15-49,974,Private Car,10.5,Walking,30,Walking,30
1548,Walking,30,851201,34,Male,2.4,2-3 km,15-49,975,Private Car,10.5,Walking,30,Walking,30
1549,Walking,30,851201,34,Male,2.4,2-3 km,15-49,976,Walking,30,Walking,30,Walking,30
1555,Walking,5,851501,25,Male,0.4,0-1 km,15-49,977,Private Car,1.7500000000000002,Walking,5,Walking,5
1556,Walking,5,851501,25,Male,0.4,0-1 km,15-49,978,Private Car,3.5000000000000004,Walking,5,Walking,5
1557,Walking,5,851501,25,Male,0.4,0-1 km,15-49,979,Walking,5,Walking,5,Walking,5
1558,Walking,5,851501,25,Male,0.4,0-1 km,15-49,980,Private Car,1.7500000000000002,Walking,5,Walking,5
1559,Private Car,30,851601,39,Male,10.5,>10 km,15-49,981,Private Car,30,Private Car,30,Bus,11.60627212118196
1560,Private Car,90,851601,39,Male,31.5,>10 km,15-49,982,Private Car,90,Private Car,90,Bus,5.28023945977399
1561,Private Car,30,851601,39,Male,10.5,>10 km,15-49,983,Private Car,30,Private Car,30,Private Car,30
1562,Private Car,60,851601,39,Male,21,>10 km,15-49,984,Private Car,60,Private Car,60,Private Car,60
1563,Private Car,30,851601,39,Male,10.5,>10 km,15-49,985,Private Car,30,Private Car,30,Private Car,30
1566,Walking,30,851606,23,Male,2.4,2-3 km,15-49,986,Private Car,10.5,Walking,30,Walking,30
1567,Walking,10,851606,23,Male,0.8,0-1 km,15-49,987,Walking,10,Walking,10,Walking,10
1568,Walking,10,851606,23,Male,0.8,0-1 km,15-49,988,Private Car,1.7500000000000002,Walking,10,Walking,10
1573,Walking,10,851606,23,Male,0.8,0-1 km,15-49,989,Walking,10,Walking,10,Walking,10
1574,Walking,10,851606,23,Male,0.8,0-1 km,15-49,990,Private Car,3.5000000000000004,Walking,10,Walking,10
1575,Walking,5,851606,23,Male,0.4,0-1 km,15-49,991,Walking,5,Walking,5,Walking,5
1576,Walking,5,851606,23,Male,0.4,0-1 km,15-49,992,Private Car,1.7500000000000002,Walking,5,Walking,5
1577,Private Car,45,860101,67,Male,15.75,>10 km,50-70,993,Private Car,45,Private Car,45,Private Car,45
1578,Private Car,60,860101,67,Male,21,>10 km,50-70,994,Private Car,60,Private Car,60,Private Car,60
1579,Private Car,90,860101,67,Male,31.5,>10 km,50-70,995,Private Car,90,Private Car,90,Private Car,90
1580,Taxi,40,860102,57,Female,14,>10 km,50-70,996,Taxi,40,Taxi,40,Taxi,40
1581,Taxi,30,860102,57,Female,10.5,>10 km,50-70,997,Taxi,30,Taxi,30,Taxi,30
1582,Taxi,40,860102,57,Female,14,>10 km,50-70,998,Taxi,40,Taxi,40,Taxi,40
1583,Taxi,70,860102,57,Female,24.5,>10 km,50-70,999,Taxi,70,Taxi,70,Taxi,70
1596,Walking,15,860202,33,Female,1.2,1-2 km,15-49,1000,Private Car,7.000000000000001,Walking,15,Walking,15
1597,Walking,15,860202,33,Female,1.2,1-2 km,15-49,1001,Walking,15,Walking,15,Walking,15
1600,Walking,15,860401,26,Female,1.2,1-2 km,15-49,1002,Private Car,5.25,Walking,15,Walking,15
1601,Walking,10,860401,26,Female,0.8,0-1 km,15-49,1003,Walking,10,Walking,10,Walking,10
1602,Walking,10,860401,26,Female,0.8,0-1 km,15-49,1004,Private Car,1.7500000000000002,Walking,10,Walking,10
1616,Walking,15,860602,16,Male,1.2,1-2 km,15-49,1005,Private Car,7.000000000000001,Walking,15,Walking,15
1617,Walking,20,860602,16,Male,1.6,1-2 km,15-49,1006,Private Car,7.000000000000001,Walking,20,Walking,20
1622,Walking,30,860702,22,Male,2.4,2-3 km,15-49,1007,Walking,30,Walking,30,Walking,30
1623,Walking,45,860702,22,Male,3.6,3-5 km,15-49,1008,Private Car,21,Walking,45,Walking,45
1624,Walking,60,860702,22,Male,4.8,3-5 km,15-49,1009,Walking,60,Walking,60,Walking,60
1625,Walking,30,860703,18,Male,2.4,2-3 km,15-49,1010,Walking,30,Walking,30,Walking,30
1626,Walking,40,860703,18,Male,3.2,3-5 km,15-49,1011,Private Car,14.000000000000002,Walking,40,Walking,40
1627,Walking,45,860703,18,Male,3.6,3-5 km,15-49,1012,Walking,45,Walking,45,Walking,45
1630,Walking,10,860801,36,Male,0.8,0-1 km,15-49,1013,Walking,10,Walking,10,Walking,10
1632,Walking,40,861001,39,Male,3.2,3-5 km,15-49,1014,Private Car,21,Walking,40,Walking,40
1635,Walking,60,861001,39,Male,4.8,3-5 km,15-49,1015,Walking,60,Walking,60,Walking,60
1636,Walking,10,861001,39,Male,0.8,0-1 km,15-49,1016,Walking,10,Walking,10,Walking,10
1637,Walking,10,861001,39,Male,0.8,0-1 km,15-49,1017,Private Car,3.5000000000000004,Walking,10,Walking,10
1638,Walking,15,861002,31,Female,1.2,1-2 km,15-49,1018,Walking,15,Walking,15,Walking,15
1639,Walking,15,861002,31,Female,1.2,1-2 km,15-49,1019,Private Car,5.25,Walking,15,Walking,15
1640,Walking,10,861002,31,Female,0.8,0-1 km,15-49,1020,Walking,10,Walking,10,Walking,10
1641,Walking,10,861002,31,Female,0.8,0-1 km,15-49,1021,Walking,10,Walking,10,Walking,10
1642,Walking,10,861103,18,Male,0.8,0-1 km,15-49,1022,Walking,10,Walking,10,Walking,10
1643,Walking,10,861103,18,Male,0.8,0-1 km,15-49,1023,Walking,10,Walking,10,Walking,10
1644,Walking,10,861103,18,Male,0.8,0-1 km,15-49,1024,Private Car,3.5000000000000004,Walking,10,Walking,10
1645,Walking,20,861104,16,Male,1.6,1-2 km,15-49,1025,Private Car,5.25,Walking,20,Walking,20
1646,Walking,20,861104,16,Male,1.6,1-2 km,15-49,1026,Walking,20,Walking,20,Walking,20
1652,Walking,10,861201,40,Male,0.8,0-1 km,15-49,1027,Walking,10,Walking,10,Walking,10
1653,Walking,10,861201,40,Male,0.8,0-1 km,15-49,1028,Private Car,3.5000000000000004,Walking,10,Walking,10
1654,Walking,10,861302,38,Female,0.8,0-1 km,15-49,1029,Private Car,3.5000000000000004,Walking,10,Walking,10
1655,Walking,10,861302,38,Female,0.8,0-1 km,15-49,1030,Private Car,1.7500000000000002,Walking,10,Walking,10
1656,Walking,20,861303,21,Male,1.6,1-2 km,15-49,1031,Private Car,7.000000000000001,Walking,20,Walking,20
1657,Walking,20,861303,21,Male,1.6,1-2 km,15-49,1032,Private Car,7.000000000000001,Walking,20,Walking,20
1658,Walking,30,861303,21,Male,2.4,2-3 km,15-49,1033,Walking,30,Walking,30,Walking,30
1659,Walking,30,861303,21,Male,2.4,2-3 km,15-49,1034,Private Car,10.5,Walking,30,Walking,30
1660,Walking,5,861304,16,Female,0.4,0-1 km,15-49,1035,Private Car,1.7500000000000002,Walking,5,Walking,5
1661,Walking,5,861304,16,Female,0.4,0-1 km,15-49,1036,Private Car,1.7500000000000002,Walking,5,Walking,5
1662,Walking,10,861304,16,Female,0.8,0-1 km,15-49,1037,Walking,10,Walking,10,Walking,10
1663,Walking,10,861304,16,Female,0.8,0-1 km,15-49,1038,Private Car,3.5000000000000004,Walking,10,Walking,10
1664,Walking,15,861304,16,Female,1.2,1-2 km,15-49,1039,Private Car,7.000000000000001,Walking,15,Walking,15
1665,Walking,15,861304,16,Female,1.2,1-2 km,15-49,1040,Walking,15,Walking,15,Walking,15
1667,Taxi,15,861401,43,Female,5.25,5-7 km,15-49,1041,Taxi,15,Taxi,15,Taxi,15
1676,Walking,40,861404,18,Female,3.2,3-5 km,15-49,1042,Private Car,21,Walking,40,Walking,40
1677,Walking,45,861404,18,Female,3.6,3-5 km,15-49,1043,Private Car,21,Walking,45,Walking,45
1678,Walking,60,861404,18,Female,4.8,3-5 km,15-49,1044,Walking,60,Walking,60,Walking,60
1679,Walking,60,861404,18,Female,4.8,3-5 km,15-49,1045,Private Car,21,Walking,60,Walking,60
1680,Walking,15,861404,18,Female,1.2,1-2 km,15-49,1046,Walking,15,Walking,15,Walking,15
1681,Walking,15,861404,18,Female,1.2,1-2 km,15-49,1047,Walking,15,Walking,15,Walking,15
1682,Walking,55,861501,37,Male,4.4,3-5 km,15-49,1048,Private Car,21,Walking,55,Walking,55
1683,Walking,30,861501,37,Male,2.4,2-3 km,15-49,1049,Walking,30,Walking,30,Walking,30
1684,Walking,60,861501,37,Male,4.8,3-5 km,15-49,1050,Private Car,21,Walking,60,Walking,60
1688,Walking,5,861502,31,Female,0.4,0-1 km,15-49,1051,Private Car,3.5000000000000004,Walking,5,Walking,5
1689,Walking,5,861502,31,Female,0.4,0-1 km,15-49,1052,Private Car,3.5000000000000004,Walking,5,Walking,5
1690,Walking,10,861601,28,Male,0.8,0-1 km,15-49,1053,Walking,10,Walking,10,Walking,10
1691,Walking,10,861601,28,Male,0.8,0-1 km,15-49,1054,Walking,10,Walking,10,Walking,10
1692,Walking,10,861601,28,Male,0.8,0-1 km,15-49,1055,Walking,10,Walking,10,Walking,10
1693,Walking,10,861601,28,Male,0.8,0-1 km,15-49,1056,Private Car,3.5000000000000004,Walking,10,Walking,10
1694,Walking,30,870101,63,Male,2.4,2-3 km,50-70,1057,Private Car,12.25,Walking,30,Walking,30
1703,Taxi,60,870302,42,Female,21,>10 km,15-49,1058,Taxi,60,Taxi,60,Taxi,60
1704,Taxi,30,870302,42,Female,10.5,>10 km,15-49,1059,Taxi,30,Taxi,30,Taxi,30
1705,Walking,10,870501,31,Male,0.8,0-1 km,15-49,1060,Private Car,3.5000000000000004,Walking,10,Walking,10
1706,Walking,10,870501,31,Male,0.8,0-1 km,15-49,1061,Private Car,1.7500000000000002,Walking,10,Walking,10
1707,Walking,10,870501,31,Male,0.8,0-1 km,15-49,1062,Walking,10,Walking,10,Walking,10
1708,Walking,20,870501,31,Male,1.6,1-2 km,15-49,1063,Walking,20,Walking,20,Walking,20
1709,Walking,20,870501,31,Male,1.6,1-2 km,15-49,1064,Private Car,7.000000000000001,Walking,20,Walking,20
1710,Walking,35,870601,42,Female,2.8,2-3 km,15-49,1065,Private Car,10.5,Walking,35,Walking,35
1712,Walking,10,870803,16,Male,0.8,0-1 km,15-49,1066,Private Car,3.5000000000000004,Walking,10,Walking,10
1718,Taxi,5,871201,58,Male,1.75,1-2 km,50-70,1067,Taxi,5,Bicycle,1.2083333333333333,Taxi,5
1719,Taxi,25,871201,58,Male,8.75,7-10 km,50-70,1068,Taxi,25,Taxi,25,Taxi,25
1730,Walking,10,871506,23,Female,0.8,0-1 km,15-49,1069,Walking,10,Walking,10,Walking,10
1731,Walking,60,871506,23,Female,4.8,3-5 km,15-49,1070,Walking,60,Walking,60,Walking,60
1732,Walking,10,871506,23,Female,0.8,0-1 km,15-49,1071,Walking,10,Walking,10,Walking,10
1737,Walking,5,880301,31,Female,0.4,0-1 km,15-49,1072,Walking,5,Walking,5,Walking,5
1740,Walking,5,880301,31,Female,0.4,0-1 km,15-49,1073,Walking,5,Walking,5,Walking,5
1741,Walking,5,880401,36,Male,0.4,0-1 km,15-49,1074,Private Car,3.5000000000000004,Walking,5,Walking,5
1743,Taxi,30,880401,36,Male,10.5,>10 km,15-49,1075,Taxi,30,Taxi,30,Taxi,30
1744,Taxi,15,880402,32,Female,5.25,5-7 km,15-49,1076,Taxi,15,Taxi,15,Taxi,15
1747,Walking,30,880402,32,Female,2.4,2-3 km,15-49,1077,Private Car,10.5,Walking,30,Walking,30
1748,Walking,15,880403,19,Female,1.2,1-2 km,15-49,1078,Private Car,7.000000000000001,Walking,15,Walking,15
1749,Walking,30,880403,19,Female,2.4,2-3 km,15-49,1079,Walking,30,Walking,30,Walking,30
1750,Walking,30,880403,19,Female,2.4,2-3 km,15-49,1080,Private Car,10.5,Walking,30,Walking,30
1751,Walking,15,880403,19,Female,1.2,1-2 km,15-49,1081,Private Car,7.000000000000001,Walking,15,Walking,15
1752,Walking,5,880403,19,Female,0.4,0-1 km,15-49,1082,Private Car,1.7500000000000002,Walking,5,Walking,5
1753,Walking,5,880403,19,Female,0.4,0-1 km,15-49,1083,Walking,5,Walking,5,Walking,5
1755,Walking,15,880501,65,Male,1.2,1-2 km,50-70,1084,Walking,15,Walking,15,Walking,15
1756,Walking,20,880501,65,Male,1.6,1-2 km,50-70,1085,Private Car,5.25,Walking,20,Walking,20
1757,Walking,20,880501,65,Male,1.6,1-2 km,50-70,1086,Walking,20,Walking,20,Walking,20
1759,Taxi,15,880502,51,Female,5.25,5-7 km,50-70,1087,Taxi,15,Bicycle,3.625,Taxi,15
1760,Walking,15,880503,19,Female,1.2,1-2 km,15-49,1088,Private Car,5.25,Walking,15,Walking,15
1761,Walking,20,880503,19,Female,1.6,1-2 km,15-49,1089,Walking,20,Walking,20,Walking,20
1762,Walking,15,880504,17,Female,1.2,1-2 km,15-49,1090,Walking,15,Walking,15,Walking,15
1763,Walking,10,880504,17,Female,0.8,0-1 km,15-49,1091,Private Car,1.7500000000000002,Walking,10,Walking,10
1764,Taxi,20,880504,17,Female,7,5-7 km,15-49,1092,Taxi,20,Bicycle,3.625,Taxi,20
1765,Walking,30,880504,17,Female,2.4,2-3 km,15-49,1093,Private Car,10.5,Walking,30,Walking,30
1766,Private Car,55,880601,42,Male,19.25,>10 km,15-49,1094,Private Car,55,Private Car,55,Private Car,55
1767,Private Car,60,880601,42,Male,21,>10 km,15-49,1095,Private Car,60,Private Car,60,Bus,6.2468633970768
1770,Walking,20,880701,37,Female,1.6,1-2 km,15-49,1096,Walking,20,Walking,20,Walking,20
1771,Walking,20,880701,37,Female,1.6,1-2 km,15-49,1097,Private Car,5.25,Walking,20,Walking,20
1772,Walking,20,880701,37,Female,1.6,1-2 km,15-49,1098,Private Car,5.25,Walking,20,Walking,20
1773,Walking,20,880701,37,Female,1.6,1-2 km,15-49,1099,Walking,20,Walking,20,Walking,20
1774,Walking,20,880701,37,Female,1.6,1-2 km,15-49,1100,Walking,20,Walking,20,Walking,20
1775,Walking,20,880701,37,Female,1.6,1-2 km,15-49,1101,Walking,20,Walking,20,Walking,20
1776,Walking,30,880701,37,Female,2.4,2-3 km,15-49,1102,Walking,30,Walking,30,Walking,30
1782,Walking,30,880902,23,Male,2.4,2-3 km,15-49,1103,Walking,30,Walking,30,Walking,30
1783,Walking,30,880902,23,Male,2.4,2-3 km,15-49,1104,Walking,30,Walking,30,Walking,30
1786,Walking,5,880903,19,Male,0.4,0-1 km,15-49,1105,Walking,5,Walking,5,Walking,5
1787,Walking,5,880903,19,Male,0.4,0-1 km,15-49,1106,Private Car,3.5000000000000004,Walking,5,Walking,5
1791,Walking,5,881201,58,Male,0.4,0-1 km,50-70,1107,Walking,5,Walking,5,Walking,5
1792,Walking,5,881201,58,Male,0.4,0-1 km,50-70,1108,Walking,5,Walking,5,Walking,5
1793,Walking,5,881202,50,Female,0.4,0-1 km,50-70,1109,Private Car,1.7500000000000002,Walking,5,Walking,5
1794,Walking,5,881202,50,Female,0.4,0-1 km,50-70,1110,Walking,5,Walking,5,Walking,5
1804,Walking,15,881501,42,Female,1.2,1-2 km,15-49,1111,Private Car,5.25,Walking,15,Walking,15
1805,Walking,20,881501,42,Female,1.6,1-2 km,15-49,1112,Walking,20,Walking,20,Walking,20
1806,Walking,20,881501,42,Female,1.6,1-2 km,15-49,1113,Walking,20,Walking,20,Walking,20
